geo,year,scl_pineapples_otherwise_prepared_or_preserved_production
225,2013,3115.25
225,2014,6887.87
225,2015,6956.58
225,2016,5732.38
225,2017,6628.2
225,2018,4710.99
225,2019,4133.82
225,2020,2907.56
225,2021,3289.68
225,2022,3535.55
226,2010,0
226,2011,0
226,2012,0
226,2013,0
23,2010,406.41
23,2011,259.84
23,2012,210
23,2013,227.23
23,2014,257.45
23,2015,670.25
23,2016,241.7
23,2017,328.9
23,2018,519.49
23,2019,621.22
23,2020,663.23
23,2021,769.55
23,2022,729.19
230,2010,0
230,2011,0
230,2012,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,2010,1972.35
236,2011,1939.72
236,2012,2036.18
236,2013,2251.91
236,2014,2254.72
236,2015,2347.03
236,2016,2330.04
236,2017,2302.43
236,2018,2305.64
236,2019,2298.93
236,2020,2306.06
236,2021,2318.38
236,2022,2303.2
237,2010,14694.6
237,2011,14577.25
237,2012,16050.22
237,2013,17736.95
237,2014,14417.63
237,2015,16853.28
237,2016,21000
237,2017,25160
237,2018,17359.96
237,2019,18771.81
237,2020,33852.43
237,2021,47250
237,2022,39000
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,246205.08
351,2011,95217.01
351,2012,94626.53
351,2013,99052.73
351,2014,55399.97
351,2015,57561.8
351,2016,60851.89
351,2017,65644.05
351,2018,63826.71
351,2019,77743.25
351,2020,68749.8
351,2021,69795.19
351,2022,71912.31
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,401.76
38,2011,500.41
38,2012,404.66
38,2013,408.4
38,2014,450
38,2015,382.77
38,2016,300
38,2017,400
38,2018,500
38,2019,300
38,2020,401.24
38,2021,445.77
38,2022,418.71
41,2010,206205.08
41,2011,55217.01
41,2012,58626.53
41,2013,63052.73
41,2014,34018.76
41,2015,35391.79
41,2016,37313.84
41,2017,40732.02
41,2018,44954.93
41,2019,59826.95
41,2020,51139.83
41,2021,52182.93
41,2022,53870.87
44,2010,243.7
44,2011,280.32
44,2012,266.59
44,2013,349.1
44,2014,356.95
44,2015,423.39
44,2016,528.29
44,2017,508.68
44,2018,484.42
44,2019,547.88
44,2020,454.38
44,2021,800
44,2022,1020
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,11975.26
48,2011,14062.8
48,2012,7185.43
48,2013,14669.62
48,2014,58182.64
48,2015,85000.3
48,2016,86809.8
48,2017,135747.43
48,2021,3927
48,2022,3520
5000,2010,1516827.02
5000,2011,1454240.52
5000,2012,1437285.31
5000,2013,1404403.35
5000,2014,1416260.36
5000,2015,1488384.77
5000,2016,1474593.88
5000,2017,1744596.45
5000,2018,1602780.17
5000,2019,1440290.81
5000,2020,1421160.17
5000,2021,1528257.29
5000,2022,1568191.17
5100,2010,159697.62
5100,2011,119276.05
5100,2012,79493.35
5100,2013,104481.52
5100,2014,143933.97
5100,2015,143326.81
5100,2016,153636.77
5100,2017,210983.07
5100,2018,180093.77
5100,2019,129237.95
5100,2020,131438.51
5100,2021,129629.19
5100,2022,127163.82
5101,2010,73238.5
5101,2011,30744.93
5101,2012,33239.53
5101,2013,32535.54
5101,2014,56820.66
5101,2015,53861.7
5101,2016,60663.43
5101,2017,107933.81
5101,2018,68081.03
5101,2019,43517.03
5101,2020,42890.44
5101,2021,34939.92
5101,2022,30442.48
5102,2010,39170.62
5102,2011,40794
5102,2012,35113.25
5102,2013,59919.62
5102,2014,74895.1
5102,2015,78323.37
5102,2016,81817.88
5102,2017,91217.08
5102,2018,100572.93
5102,2019,73501.67
5102,2020,79695.44
5102,2021,82904.8
5102,2022,88805.25
5104,2010,34015.39
5104,2011,34467.38
5104,2012,8858.31
5104,2013,8963.6
5104,2014,9985.95
5104,2015,9265.74
5104,2016,9236.65
5104,2017,9910.06
5104,2018,9431.8
5104,2019,10116.65
5104,2020,7418.01
5104,2021,9072.75
5104,2022,5691.88
5105,2010,13273.11
5105,2011,13269.74
5105,2012,2282.26
5105,2013,3062.76
5105,2014,2232.26
5105,2015,1876
5105,2016,1918.81
5105,2017,1922.12
5105,2018,2008.01
5105,2019,2102.6
5105,2020,1434.62
5105,2021,2711.72
5105,2022,2224.21
5200,2010,121855.49
5200,2011,130899.37
5200,2012,138919.06
5200,2013,148270.98
5200,2014,194564.43
5200,2015,225951.29
5200,2016,221224.24
5200,2017,259706.97
5200,2018,141562.83
5200,2019,129408.16
5200,2020,135464.06
5200,2021,137407.06
5200,2022,145344.93
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,22081.09
5204,2011,24467.33
5204,2012,17468.07
5204,2013,25264
5204,2014,68588.44
5204,2015,97839.56
5204,2016,99777.23
5204,2017,148953.02
5204,2018,14881.01
5204,2019,14457.36
5204,2020,16465.59
5204,2021,21634.73
5204,2022,22846.13
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,99774.4
5207,2011,106432.04
5207,2012,121450.99
5207,2013,123006.98
5207,2014,125975.99
5207,2015,128111.73
5207,2016,121447.01
5207,2017,110753.95
5207,2018,126681.82
5207,2019,114950.8
5207,2020,118998.47
5207,2021,115772.33
5207,2022,122498.8
5300,2010,1215893.85
5300,2011,1190238.83
5300,2012,1204625.18
5300,2013,1139901.63
5300,2014,1063902.09
5300,2015,1106120.61
5300,2016,1087702.3
5300,2017,1259488.09
5300,2018,1265862.77
5300,2019,1166623.24
5300,2020,1140838.02
5300,2021,1247937.6
5300,2022,1281756.07
5302,2010,246205.08
5302,2011,95217.01
5302,2012,94626.53
5302,2013,99052.73
5302,2014,55399.97
5302,2015,57561.8
5302,2016,60851.89
5302,2017,65644.05
5302,2018,63826.71
5302,2019,77743.25
5302,2020,68749.8
5302,2021,69795.19
5302,2022,71912.31
5303,2010,12773.52
5303,2011,12851.81
5303,2012,13064.83
5303,2013,13564.74
5303,2014,14726.26
5303,2015,16569.43
5303,2016,16125.74
5303,2017,15542.86
5303,2018,14638.76
5303,2019,14819.02
5303,2020,14980.32
5303,2021,15334.19
5303,2022,15659.94
5304,2010,953997.54
5304,2011,1075684.69
5304,2012,1091037.8
5304,2013,1021006.41
5304,2014,983910.34
5304,2015,1022132.88
5304,2016,1001858.26
5304,2017,1168332.96
5304,2018,1178878.08
5304,2019,1065753.99
5304,2020,1048926.44
5304,2021,1154209.65
5304,2022,1187088.28
5305,2010,2917.71
5305,2011,6485.32
5305,2012,5896.02
5305,2013,6277.75
5305,2014,9865.52
5305,2015,9856.5
5305,2016,8866.41
5305,2017,9968.22
5305,2018,8519.22
5305,2019,8306.98
5305,2020,8181.46
5305,2021,8598.57
5305,2022,7095.54
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
5400,2010,5411.33
5400,2011,4277.75
5400,2012,4282.93
5400,2013,3543.95
5400,2014,3618.21
5400,2015,3472.14
5400,2016,3728.56
5400,2017,4532.92
5400,2018,5059.36
5400,2019,5104.56
5400,2020,4521.98
5400,2021,4765.75
5400,2022,5521.35
5401,2010,0
5401,2011,0
5401,2012,0
5403,2010,5411.33
5403,2011,4277.75
5403,2012,4282.93
5403,2013,3543.95
5403,2014,3618.21
5403,2015,3472.14
5403,2016,3728.56
5403,2017,4532.92
5403,2018,5059.36
5403,2019,5104.56
5403,2020,4521.98
5403,2021,4765.75
5403,2022,5521.35
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,13968.73
5500,2011,9548.52
5500,2012,9964.79
5500,2013,8205.27
5500,2014,10241.66
5500,2015,9513.92
5500,2016,8302.01
5500,2017,9885.4
5500,2018,10201.44
5500,2019,9916.9
5500,2020,8897.6
5500,2021,8517.69
5500,2022,8405
5501,2010,13934.9
5501,2011,9514.5
5501,2012,9929.41
5501,2013,8170.79
5501,2014,10206.4
5501,2015,9479.8
5501,2016,8268.91
5501,2017,9852.37
5501,2018,10167.98
5501,2019,9880.85
5501,2020,8862.13
5501,2021,8482.05
5501,2022,8369.12
5504,2010,33.83
5504,2011,34.02
5504,2012,35.38
5504,2013,34.48
5504,2014,35.26
5504,2015,34.12
5504,2016,33.1
5504,2017,33.03
5504,2018,33.46
5504,2019,36.05
5504,2020,35.47
5504,2021,35.64
5504,2022,35.88
5707,2010,5411.33
5707,2011,4277.75
5707,2012,4282.93
5707,2013,3543.95
5707,2014,3618.21
5707,2015,3472.14
5707,2016,3728.56
5707,2017,4532.92
5707,2018,5059.36
5707,2019,5104.56
5707,2020,4521.98
5707,2021,4765.75
5707,2022,5521.35
58,2010,1395.12
58,2011,1143.29
58,2012,2000.63
58,2013,5881.62
58,2014,1491.48
58,2015,3156.77
58,2016,754.86
58,2017,1402.77
58,2018,1428.49
58,2020,2499.43
58,2021,4733.92
58,2022,5902.89
5801,2010,42891.89
5801,2011,44266.37
5801,2012,38084.39
5801,2013,62888.73
5801,2014,77908.19
5801,2015,81574.91
5801,2016,85148.07
5801,2017,94177.48
5801,2018,103528.03
5801,2019,76819.75
5801,2020,83033.42
5801,2021,86137.16
5801,2022,92045.46
5802,2010,6456.31
5802,2011,6902.05
5802,2012,7614.95
5802,2013,8425
5802,2014,8986.73
5802,2015,8567.77
5802,2016,8512.26
5802,2017,8799.24
5802,2018,8642.52
5802,2019,7470.83
5802,2020,9051.66
5802,2021,7053.4
5802,2022,6116.37
5803,2010,440.24
5803,2011,293.86
5803,2012,245.38
5803,2013,261.71
5803,2014,292.71
5803,2015,704.37
5803,2016,274.8
5803,2017,361.93
5803,2018,552.95
5803,2019,657.27
5803,2020,698.7
5803,2021,805.19
5803,2022,765.07
5815,2010,74028.5
5815,2011,31484.93
5815,2012,33949.31
5815,2013,33171.23
5815,2014,57347.04
5815,2015,54644.23
5815,2016,61484.76
5815,2017,108246.21
5815,2018,68431.03
5815,2019,44117.03
5815,2020,43390.51
5815,2021,35452.32
5815,2022,30988.72
5817,2010,124535.93
5817,2011,83698.82
5817,2012,80560.31
5817,2013,106369.02
5817,2014,145540.71
5817,2015,145288.26
5817,2016,155485.68
5817,2017,212705.76
5817,2018,181860.09
5817,2019,128893.23
5817,2020,135446.07
5817,2021,130090.33
5817,2022,136030.01
7,2010,39170.62
7,2011,40794
7,2012,35113.25
7,2013,59919.62
7,2014,74895.1
7,2015,78323.37
7,2016,81817.88
7,2017,91217.08
7,2018,100572.93
7,2019,73501.67
7,2020,79695.44
7,2021,82904.8
7,2022,88805.25
70,2010,33.83
70,2011,34.02
70,2012,35.38
70,2013,34.48
70,2014,35.26
70,2015,34.12
70,2016,33.1
70,2017,33.03
70,2018,33.46
70,2019,36.05
70,2020,35.47
70,2021,35.64
70,2022,35.88
81,2010,11673.11
81,2011,12019.74
81,2012,1282.48
81,2013,1247.07
81,2014,1301.6
81,2015,1250.66
81,2016,1310.58
81,2017,1271.67
81,2018,1375.62
81,2019,1286.6
81,2020,1295.4
81,2021,1317.72
81,2022,1323.21
89,2010,4421.72
89,2011,4403.3
89,2012,4333.58
89,2013,4543.78
89,2014,3828.62
89,2015,5928.34
89,2016,6321.61
89,2017,5898.24
89,2018,6839.34
89,2019,5870.24
89,2020,6317.54
89,2021,6824.54
89,2022,8679.49
9,2010,67.94
9,2011,80.4
9,2012,71.9
9,2013,74.75
9,2014,78.6
9,2015,78.52
9,2016,88.54
9,2017,104.58
9,2018,88.98
9,2019,90.44
9,2020,83.74
9,2021,95.58
9,2022,80.6
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
