geo,year,scl_walnuts_with_shell_stock_variation
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
131,2010,0
131,2011,12
131,2012,-12
131,2013,14
131,2014,90
131,2015,-11
131,2016,-50
131,2017,-43
131,2018,0
131,2019,0
132,2010,0
132,2011,-1
132,2012,0
132,2013,1
132,2014,4
132,2015,1
132,2016,7
132,2017,3
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,-6
134,2015,-20
134,2016,17
134,2017,-17
134,2018,0
134,2019,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,2
137,2019,0
138,2010,-6078
138,2011,22
138,2012,69
138,2013,262
138,2014,-52
138,2015,210
138,2016,-264
138,2017,697
138,2018,697
138,2019,194
14,2010,0
14,2011,1
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,1
141,2018,-1
141,2019,4
143,2010,577
143,2011,-149
143,2012,-1440
143,2013,2265
143,2014,2895
143,2015,5718
143,2016,1457
143,2017,6036
143,2018,0
143,2019,7267
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,4
146,2011,29
146,2012,-24
146,2013,-8
146,2014,468
146,2015,180
146,2016,515
146,2017,1284
146,2018,1322
146,2019,807
147,2010,0
147,2011,0
147,2012,1
147,2013,-1
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,-1549
149,2011,-1012
149,2012,0
149,2013,1690
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,-2000
150,2011,0
150,2012,0
150,2013,0
150,2014,298
150,2015,-118
150,2016,298
150,2017,711
150,2018,669
150,2019,-471
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,-866
154,2015,147
154,2016,-377
154,2017,0
154,2018,2000
154,2019,-660
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
158,2010,0
158,2012,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,-891
165,2011,-1274
165,2012,-1274
165,2013,-2176
165,2014,-2107
165,2015,2206
165,2016,1333
165,2017,2676
165,2018,4735
165,2019,6029
166,2010,1
166,2011,27
166,2012,-33
166,2013,7
166,2014,62
166,2015,28
166,2016,85
166,2017,39
166,2018,10
166,2019,103
167,2014,-1309
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,14
171,2013,-13
171,2014,-1
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,20
173,2011,7
173,2012,-1
173,2013,7
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,-31
173,2019,-37
174,2010,16
174,2011,40
174,2012,3
174,2013,-16
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,-21
174,2019,-33
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,7757
183,2019,-9
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,1
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,-63
194,2015,0
194,2016,368
194,2017,666
194,2018,717
194,2019,668
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2014,-804
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,360
199,2011,400
199,2012,123
199,2013,-800
199,2014,-69
199,2015,-14
199,2016,2
199,2017,1
199,2018,33
199,2019,10
2,2010,127
2,2011,162
2,2012,-76
2,2013,57
2,2014,17
2,2015,29
2,2016,-78
2,2017,95
2,2018,132
2,2019,174
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,-4
202,2011,0
202,2012,0
202,2013,0
202,2014,6
202,2015,-6
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,-2114
203,2019,2725
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,-56
210,2015,-4
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2014,-290
211,2015,-228
211,2016,-34
211,2017,-74
211,2018,-86
211,2019,0
212,2010,0
212,2011,23
212,2012,-23
212,2013,137
212,2014,-137
212,2015,0
212,2016,0
212,2017,0
212,2018,204
212,2019,2276
214,2010,0
214,2011,-2
214,2012,0
214,2013,-62
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,2
215,2017,-1
215,2018,-1
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,1
220,2014,1
220,2015,-3
220,2016,1
220,2017,0
220,2018,30
220,2019,28
221,2010,5
221,2011,-3
221,2012,-2
221,2013,9
221,2014,92
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,347
222,2010,-42
222,2011,-37
222,2012,-17
222,2013,46
222,2014,-46
222,2015,63
222,2016,127
222,2017,3
222,2018,41
222,2019,26
223,2010,-25
223,2011,7
223,2012,25
223,2013,-262
223,2014,5288
223,2015,6113
223,2016,7258
223,2017,6914
223,2018,7397
223,2019,8554
225,2010,0
225,2011,0
225,2012,0
225,2013,1496.6
225,2014,-1496.6
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,236
229,2015,268
229,2016,-86
229,2017,717
229,2018,-45
229,2019,-94
23,2014,1
23,2015,1
23,2016,-1
23,2017,1
23,2018,0
23,2019,0
230,2010,0
230,2011,1500
230,2012,0
230,2013,0
230,2014,0
230,2015,-100
230,2016,14023
230,2017,-7974
230,2018,-7000
230,2019,91
231,2014,70
231,2015,40
231,2016,-35
231,2017,45
231,2018,94
231,2019,8
233,2013,0
234,2010,0
234,2011,0
234,2012,3
234,2013,3
234,2014,-6
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,119
235,2011,148
235,2012,163
235,2013,222
235,2014,308
235,2015,-111
235,2016,-109
235,2017,536
235,2018,555
235,2019,598
236,2010,0
236,2011,0
236,2012,0
236,2013,84
236,2014,-84
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,-2
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,1
249,2014,-1
249,2015,0
249,2016,5
249,2017,21
249,2018,0
249,2019,14
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,1
255,2014,2
255,2015,-26
255,2016,-188
255,2017,28
255,2018,50
255,2019,-77
256,2014,-9
256,2015,-11
256,2016,0
256,2017,0
256,2018,0
256,2019,33
27,2010,-744
27,2011,-123
27,2012,366
27,2013,-2041
27,2014,0
27,2015,0
27,2016,1867
27,2017,-189
27,2018,0
27,2019,1160
272,2014,-2961
272,2015,-704
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,46
273,2011,64
273,2012,-39
273,2013,-40
273,2014,-55
273,2015,-47
273,2016,-32
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,-147
3,2011,89
3,2012,-89
3,2013,126
3,2014,-126
3,2015,0
3,2016,0
3,2017,205
3,2018,-205
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,0
35,2019,1
38,2010,-1
38,2011,0
38,2012,0
38,2013,0
38,2014,2
38,2015,2
38,2016,2
38,2017,2
38,2018,-6
38,2019,345
4,2010,-251
4,2011,-86
4,2012,149
4,2013,-20
4,2014,139
4,2015,188
4,2016,198
4,2017,-460
4,2018,1736
4,2019,6317
40,2010,-167
40,2011,-527
40,2012,-18
40,2013,145
40,2014,12747
40,2015,14504
40,2016,10828
40,2017,-14687
40,2018,12791
40,2019,6436
41,2010,728
41,2011,741
41,2012,893
41,2013,679
41,2014,6154
41,2015,7601
41,2016,8668
41,2017,8487
41,2018,8433
41,2019,6039
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,17
50,2011,-7
50,2012,-25
50,2013,56
50,2014,-57
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-86851
5000,2011,-114533
5000,2012,-105561
5000,2013,-154389.4
5000,2014,19181.4
5000,2015,61650
5000,2016,-23954
5000,2017,-35491
5000,2018,46588
5000,2019,47775
5100,2010,278
5100,2011,-272
5100,2012,570
5100,2013,4949
5100,2014,5069
5100,2015,6972
5100,2016,2014
5100,2017,4708
5100,2018,509
5100,2019,9890
5101,2010,-2
5101,2011,0
5101,2012,0
5101,2013,53
5101,2014,-53
5101,2015,0
5101,2016,2
5101,2017,-1
5101,2018,1
5101,2019,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,284
5103,2011,-272
5103,2012,569
5103,2013,4897
5103,2014,5126
5103,2015,6978
5103,2016,2010
5103,2017,4706
5103,2018,507
5103,2019,9888
5104,2010,-4
5104,2011,0
5104,2012,1
5104,2013,-1
5104,2014,6
5104,2015,-6
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,-10
5105,2015,0
5105,2016,2
5105,2017,3
5105,2018,1
5105,2019,1
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-8364
5200,2011,-2349
5200,2012,-161
5200,2013,-1447
5200,2014,11734
5200,2015,15681
5200,2016,14618
5200,2017,-12918
5200,2018,13647
5200,2019,4782
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,70
5203,2015,40
5203,2016,-35
5203,2017,45
5203,2018,94
5203,2019,8
5204,2010,-6077
5204,2011,49
5204,2012,36
5204,2013,276
5204,2014,4
5204,2015,239
5204,2016,-180
5204,2017,737
5204,2018,707
5204,2019,297
5206,2010,-3
5206,2011,-2
5206,2012,-3
5206,2013,-2
5206,2014,-4
5206,2015,-2
5206,2016,2
5206,2017,1
5206,2018,40
5206,2019,28
5207,2010,-2284
5207,2011,-2396
5207,2012,-194
5207,2013,-1721
5207,2014,11664
5207,2015,15404
5207,2016,14831
5207,2017,-13701
5207,2018,12806
5207,2019,4449
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-73524
5300,2011,-113673
5300,2012,-106085
5300,2013,-153898.4
5300,2014,9761.4
5300,2015,37240
5300,2016,-59432
5300,2017,-22693
5300,2018,22503
5300,2019,37098
5301,2010,246
5301,2011,282
5301,2012,100
5301,2013,350
5301,2014,197
5301,2015,-484
5301,2016,-109
5301,2017,536
5301,2018,2308
5301,2019,2397
5302,2010,644
5302,2011,570
5302,2012,722
5302,2013,1021
5302,2014,6151
5302,2015,7600
5302,2016,8668
5302,2017,8488
5302,2018,8432
5302,2019,5843
5303,2010,-74318
5303,2011,-114671
5303,2012,-106238
5303,2013,-162816
5303,2014,4054
5303,2015,23385
5303,2016,-73267
5303,2017,-38643
5303,2018,4438
5303,2019,6130
5304,2010,0
5304,2011,12
5304,2012,2
5304,2013,1
5304,2014,89
5304,2015,-11
5304,2016,-50
5304,2017,-43
5304,2018,0
5304,2019,0
5305,2010,-96
5305,2011,134
5305,2012,-671
5305,2013,7545.6
5305,2014,-729.6
5305,2015,6750
5305,2016,5326
5305,2017,6969
5305,2018,7325
5305,2019,22728
54,2010,0
54,2011,0
54,2012,0
54,2013,98
54,2014,-98
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,-5241
5400,2011,1761
5400,2012,115
5400,2013,-3993
5400,2014,-7383
5400,2015,1757
5400,2016,18846
5400,2017,-4588
5400,2018,9929
5400,2019,-4549
5401,2010,-3150
5401,2011,277
5401,2012,553
5401,2013,-3851
5401,2014,-1775
5401,2015,-429
5401,2016,16365
5401,2017,-6835
5401,2018,2253
5401,2019,3646
5402,2010,-1
5402,2011,9
5402,2012,-4
5402,2013,98
5402,2014,69
5402,2015,259
5402,2016,-19
5402,2017,740
5402,2018,150
5402,2019,16
5403,2010,-85
5403,2011,1466
5403,2012,-446
5403,2013,-248
5403,2014,-5551
5403,2015,1826
5403,2016,-409
5403,2017,-1814
5403,2018,6210
5403,2019,3303
5404,2010,-2005
5404,2011,9
5404,2012,12
5404,2013,8
5404,2014,-126
5404,2015,101
5404,2016,2909
5404,2017,3321
5404,2018,1316
5404,2019,-11514
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,554
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,554
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,-2790
57,2011,-1536
57,2012,89
57,2013,-1009
57,2014,-865
57,2015,-495
57,2016,-42
57,2017,43
57,2018,36
57,2019,1446
5707,2010,-2336
5707,2011,336
5707,2012,474
5707,2013,-2688
5707,2014,-2349
5707,2015,181
5707,2016,4777
5707,2017,3076
5707,2018,11640
5707,2019,-5838
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-1424
5801,2011,-850
5801,2012,-76
5801,2013,1748
5801,2014,6
5801,2015,29
5801,2016,-71
5801,2017,115
5801,2018,131
5801,2019,189
5802,2010,-1174
5802,2011,-539
5802,2012,364
5802,2013,2569
5802,2014,-1028
5802,2015,785
5802,2016,-419
5802,2017,2536
5802,2018,4598
5802,2019,2723
5803,2010,-3
5803,2011,-5
5803,2012,-10
5803,2013,5
5803,2014,2
5803,2015,4
5803,2016,11
5803,2017,-8
5803,2018,57
5803,2019,42
5815,2010,-1394
5815,2011,-706
5815,2012,-209
5815,2013,1574
5815,2014,-1216
5815,2015,-1087
5815,2016,-1062
5815,2017,43
5815,2018,468
5815,2019,2644
5817,2010,-1781
5817,2011,-2310
5817,2012,-929
5817,2013,4615
5817,2014,2764
5817,2015,9026
5817,2016,3089
5817,2017,7964
5817,2018,3672
5817,2019,10166
59,2010,0
59,2011,0
59,2012,1877
59,2013,2594
59,2014,2146
59,2015,1009
59,2016,232
59,2017,-873
59,2018,-1270
59,2019,-3722
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,12
63,2015,-1
63,2016,0
63,2017,16
63,2018,45
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,0
67,2011,10
67,2012,-4
67,2013,0
67,2014,-5
67,2015,0
67,2016,20
67,2017,1
67,2018,27
67,2019,22
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,638
68,2019,86
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,452
73,2011,89
73,2012,-733
73,2013,4453
73,2014,-1458
73,2015,-318
73,2016,-1949
73,2017,-1275
73,2018,0
73,2019,1065
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,-10
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,-127
79,2015,484
79,2016,2833
79,2017,2656
79,2018,41
79,2019,-11083
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2010,0
80,2011,1273
80,2012,-321
80,2013,-318
80,2014,-634
80,2015,2554
80,2016,99
80,2017,-1866
80,2018,2266
80,2019,-300
81,2014,0
81,2015,0
81,2016,2
81,2017,2
81,2018,1
81,2019,0
84,2014,-66
84,2015,-70
84,2016,-77
84,2017,-96
84,2018,2462
84,2019,1492
89,2010,0
89,2011,0
89,2012,0
89,2013,7
89,2014,-7
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,-2117
9,2011,-1867
9,2012,-172
9,2013,-1959
9,2014,-994
9,2015,896
9,2016,4000
9,2017,1000
9,2018,0
9,2019,-2000
91,2010,0
91,2011,-2
91,2012,-7
91,2013,6
91,2014,1
91,2015,4
91,2016,3
91,2017,-14
91,2018,15
91,2019,13
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,136
97,2019,178
98,2014,0
98,2015,0
98,2016,0
98,2017,-13
98,2018,1898
98,2019,0
99,2010,-1
99,2011,-1
99,2012,0
99,2013,0
99,2014,2
99,2015,1
99,2016,3
99,2017,1
99,2018,1
99,2019,-1
