geo,year,scl_chick_peas_dry_tourist_consumption
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0.59
196,2011,0.51
196,2012,50.19
196,2013,97.28
196,2014,0.83
196,2015,2.27
196,2016,3.12
196,2017,3.12
196,2018,3.12
196,2019,5.33
196,2020,0
196,2021,0
196,2022,1.5
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.22
20,2011,0.38
20,2012,0.25
20,2013,0.14
20,2014,0
20,2015,0
20,2016,0.13
20,2017,0.28
20,2018,-0.01
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,18.14
220,2011,21.71
220,2012,12.81
220,2013,22.22
220,2014,13.89
220,2015,9.94
220,2016,16.02
220,2017,16.02
220,2018,16.02
220,2019,15.48
220,2020,0
220,2021,0
220,2022,9.36
225,2010,17643
225,2011,24612
225,2012,23731
225,2013,25705
225,2014,27917
225,2015,26109
225,2016,26090
225,2017,36618
225,2018,24259
225,2019,22647.4
225,2020,0
225,2021,0
225,2022,12731.74
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.18
25,2016,0
25,2017,0
25,2018,0
25,2019,0.66
25,2020,0
35,2010,1.1
35,2011,1.74
35,2012,1.66
35,2013,1.46
35,2014,2.12
35,2015,1.89
35,2016,2.13
35,2017,2.13
35,2018,2.13
35,2019,2.71
35,2020,0
35,2021,0
35,2022,2.1
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2020,0
48,2010,14.51
48,2011,15.89
48,2012,19.61
48,2013,21.72
48,2014,25.61
48,2015,27.74
48,2016,27.37
48,2017,27.37
48,2018,27.37
48,2019,32.23
48,2020,0
48,2021,0
48,2022,18.07
49,2010,7.44
49,2011,5.8
49,2012,5.41
49,2013,5.77
49,2014,27.51
49,2015,4.2
49,2016,3.78
49,2017,3.78
49,2018,3.78
49,2019,4.92
49,2020,0
49,2021,0
49,2022,1.51
50,2010,15.24
50,2011,19.74
50,2012,21.07
50,2013,22.07
50,2014,22.43
50,2015,26.19
50,2016,26.41
50,2017,26.41
50,2018,26.41
50,2019,31.48
50,2020,0
50,2021,0
50,2022,21.07
5000,2010,18587.01
5000,2011,26197.2
5000,2012,24257.11
5000,2013,29577.49
5000,2014,29407.31
5000,2015,26743.77
5000,2016,27125.25
5000,2017,36811.77
5000,2018,24397.63
5000,2019,23069.49
5000,2020,0.02
5000,2021,0.02
5000,2022,12890.14
5100,2010,139.54
5100,2011,109.59
5100,2012,182.97
5100,2013,153.87
5100,2014,87.08
5100,2015,50.75
5100,2016,23.83
5100,2017,23.98
5100,2018,23.69
5100,2019,36.31
5100,2020,0
5100,2021,0
5100,2022,21.82
5101,2010,10.34
5101,2011,9.78
5101,2012,61.9
5101,2013,113.9
5101,2014,12.25
5101,2015,13.02
5101,2016,17.81
5101,2017,17.81
5101,2018,17.81
5101,2019,27.17
5101,2020,0
5101,2021,0
5101,2022,17.1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,127.89
5103,2011,97.68
5103,2012,119.16
5103,2013,38.36
5103,2014,72.71
5103,2015,35.84
5103,2016,3.76
5103,2017,3.76
5103,2018,3.76
5103,2019,6.43
5103,2020,0
5103,2021,0
5103,2022,2.61
5104,2010,0.22
5104,2011,0.38
5104,2012,0.25
5104,2013,0.14
5104,2014,0
5104,2015,0
5104,2016,0.13
5104,2017,0.28
5104,2018,-0.01
5105,2010,1.1
5105,2011,1.74
5105,2012,1.66
5105,2013,1.46
5105,2014,2.12
5105,2015,1.89
5105,2016,2.13
5105,2017,2.13
5105,2018,2.13
5105,2019,2.71
5105,2020,0
5105,2021,0
5105,2022,2.1
5200,2010,47.52
5200,2011,51.09
5200,2012,44.94
5200,2013,58.18
5200,2014,77.52
5200,2015,52.04
5200,2016,60.99
5200,2017,62.17
5200,2018,64.65
5200,2019,82.71
5200,2020,0.02
5200,2021,0.02
5200,2022,60.46
5204,2010,14.59
5204,2011,15.93
5204,2012,19.73
5204,2013,21.9
5204,2014,25.67
5204,2015,27.9
5204,2016,28.28
5204,2017,28.28
5204,2018,28.28
5204,2019,33.58
5204,2020,0
5204,2021,0
5204,2022,18.9
5206,2010,32.94
5206,2011,35.17
5206,2012,25.21
5206,2013,36.29
5206,2014,51.84
5206,2015,24.14
5206,2016,32.71
5206,2017,33.89
5206,2018,36.38
5206,2019,49.13
5206,2020,0.02
5206,2021,0.02
5206,2022,41.56
5300,2010,18282.84
5300,2011,25910.3
5300,2012,23912.35
5300,2013,29185.05
5300,2014,29124.96
5300,2015,26574.65
5300,2016,26967.29
5300,2017,36654.92
5300,2018,24295.92
5300,2019,22940.42
5300,2020,0
5300,2021,0
5300,2022,12803.28
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,4.55
5303,2011,6.37
5303,2012,6.17
5303,2013,7.91
5303,2014,4.59
5303,2015,4.82
5303,2016,5.08
5303,2017,5.08
5303,2018,5.08
5303,2019,5.4
5303,2020,0
5303,2021,0
5303,2022,7.63
5304,2010,620.04
5304,2011,1272.19
5304,2012,154.11
5304,2013,3450.07
5304,2014,1180.95
5304,2015,434.65
5304,2016,845.8
5304,2017,5.43
5304,2018,5.43
5304,2019,256.15
5304,2020,0
5304,2021,0
5304,2022,42.84
5305,2010,17658.24
5305,2011,24631.74
5305,2012,23752.07
5305,2013,25727.07
5305,2014,27939.43
5305,2015,26135.19
5305,2016,26116.41
5305,2017,36644.41
5305,2018,24285.41
5305,2019,22678.87
5305,2020,0
5305,2021,0
5305,2022,12752.8
5400,2010,2.97
5400,2011,3.11
5400,2012,4.67
5400,2013,2.26
5400,2014,2.11
5400,2015,7.53
5400,2016,12.55
5400,2017,14.92
5400,2018,9.34
5400,2019,9.07
5400,2020,0
5400,2021,0
5400,2022,4.57
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,2.97
5403,2011,3.11
5403,2012,4.67
5403,2013,2.26
5403,2014,2.11
5403,2015,7.53
5403,2016,12.55
5403,2017,14.92
5403,2018,9.34
5403,2019,9.07
5403,2020,0
5403,2021,0
5403,2022,4.57
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0.01
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0.01
5500,2010,114.14
5500,2011,123.11
5500,2012,112.18
5500,2013,178.12
5500,2014,115.65
5500,2015,58.79
5500,2016,60.59
5500,2017,55.78
5500,2018,4.03
5500,2019,0.97
5500,2020,0
5500,2021,0
5500,2022,0.01
5502,2010,114.12
5502,2011,123.09
5502,2012,112.16
5502,2013,178.1
5502,2014,115.62
5502,2015,58.77
5502,2016,60.59
5502,2017,55.78
5502,2018,4.03
5502,2019,0.97
5502,2020,0
5502,2021,0
5502,2022,0.01
5504,2010,0.02
5504,2011,0.02
5504,2012,0.02
5504,2013,0.02
5504,2014,0.02
5504,2015,0.02
5504,2016,0
5504,2017,0
5504,2018,0
56,2010,3.54
56,2011,3.35
56,2012,3.4
56,2013,3.5
56,2014,4.84
56,2015,4.99
56,2016,3.94
56,2017,3.94
56,2018,3.94
56,2019,4.31
56,2020,0
56,2021,0
56,2022,2.3
5707,2010,18.21
5707,2011,22.85
5707,2012,25.73
5707,2013,24.34
5707,2014,24.54
5707,2015,33.71
5707,2016,38.96
5707,2017,41.33
5707,2018,35.75
5707,2019,40.55
5707,2020,0
5707,2021,0
5707,2022,25.64
5801,2010,623.42
5801,2011,1277.42
5801,2012,158.58
5801,2013,3454.93
5801,2014,1184.27
5801,2015,438.24
5801,2016,848.38
5801,2017,8
5801,2018,8
5801,2019,260
5801,2020,0
5801,2021,0
5801,2022,46.03
5802,2010,3.63
5802,2011,5.8
5802,2012,4.83
5802,2013,5.08
5802,2014,3.37
5802,2015,3.53
5802,2016,3.01
5802,2017,3.17
5802,2018,2.87
5802,2019,3.54
5802,2020,0
5802,2021,0
5802,2022,3.64
5803,2010,159.38
5803,2011,170.48
5803,2012,202.3
5803,2013,332.54
5803,2014,182.85
5803,2015,98.92
5803,2016,115.22
5803,2017,111.59
5803,2018,62.33
5803,2019,81.72
5803,2020,0.02
5803,2021,0.02
5803,2022,64.68
5815,2010,3.68
5815,2011,5.69
5815,2012,4.81
5815,2013,5.14
5815,2014,3.59
5815,2015,3.75
5815,2016,3.1
5815,2017,3.1
5815,2018,3.1
5815,2019,3.65
5815,2020,0
5815,2021,0
5815,2022,3.73
5817,2010,795.34
5817,2011,1420.87
5817,2012,316.48
5817,2013,3549.31
5817,2014,1321.42
5817,2015,510.23
5817,2016,901.87
5817,2017,62.83
5817,2018,64.97
5817,2019,339.24
5817,2020,0
5817,2021,0
5817,2022,109.77
59,2010,127.89
59,2011,97.68
59,2012,119.16
59,2013,38.36
59,2014,72.71
59,2015,35.84
59,2016,3.76
59,2017,3.76
59,2018,3.76
59,2019,6.43
59,2020,0
59,2021,0
59,2022,2.61
66,2010,114
66,2011,123
66,2012,112
66,2013,178
66,2014,115.49
66,2015,58.43
66,2016,60.5
66,2017,55.68
66,2018,3.93
66,2020,0
70,2010,0.02
70,2011,0.02
70,2012,0.02
70,2013,0.02
70,2014,0.02
70,2015,0.02
70,2016,0
70,2017,0
70,2018,0
70,2020,0
8,2010,0.07
8,2011,0.78
8,2012,0.07
8,2013,1.03
8,2014,1.17
8,2015,0.89
8,2016,0.55
8,2017,0.55
8,2018,0.55
8,2019,1.55
8,2020,0
8,2021,0
8,2022,0.49
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,0.08
89,2011,0.04
89,2012,0.13
89,2013,0.18
89,2014,0.06
89,2015,0.15
89,2016,0.91
89,2017,0.91
89,2018,0.91
89,2019,1.35
89,2020,0
89,2021,0
89,2022,0.83
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2020,0
