geo,year,scl_milk_whole_dried_tourist_consumption
5102,2018,0
5102,2019,0
5103,2010,136
5103,2011,214
5103,2012,248
5103,2013,90
5103,2014,99
5103,2015,96
5103,2016,9
5103,2017,9
5103,2018,9
5103,2019,9
5104,2010,7
5104,2011,7
5104,2012,7
5104,2013,5
5104,2014,17
5104,2015,8
5104,2016,9
5104,2017,8
5104,2018,6
5104,2019,6
5105,2010,44
5105,2011,51
5105,2012,47
5105,2013,39
5105,2014,35
5105,2015,48
5105,2016,62
5105,2017,62
5105,2018,62
5105,2019,62
5200,2010,521
5200,2011,617
5200,2012,591
5200,2013,556
5200,2014,540
5200,2015,637
5200,2016,655
5200,2017,663
5200,2018,736
5200,2019,737
5204,2010,81
5204,2011,64
5204,2012,83
5204,2013,69
5204,2014,60
5204,2015,126
5204,2016,83
5204,2017,83
5204,2018,121
5204,2019,112
5206,2010,440
5206,2011,553
5206,2012,508
5206,2013,487
5206,2014,480
5206,2015,511
5206,2016,572
5206,2017,580
5206,2018,615
5206,2019,625
5300,2010,19856.43
5300,2011,17499.74
5300,2012,31179.43
5300,2013,18592.55
5300,2014,26444.75
5300,2015,23790.7
5300,2016,22426.06
5300,2017,25496.45
5300,2018,22032.59
5300,2019,17208
5302,2010,3353
5302,2011,4478
5302,2012,5628
5302,2013,5275
5302,2014,6187
5302,2015,5217
5302,2016,5699
5302,2017,4398
5302,2018,5211
5302,2019,4617
5303,2010,32
5303,2011,56
5303,2012,28
5303,2013,39
5303,2014,114
5303,2015,146
5303,2016,288
5303,2017,365
5303,2018,266
5303,2019,132
5304,2010,6
5304,2011,12
5304,2012,10
5304,2013,8
5304,2014,10
5304,2015,12
5304,2016,13
5304,2017,13
5304,2018,13
5304,2019,13
5305,2010,16465.43
5305,2011,12953.74
5305,2012,25513.43
5305,2013,13270.55
5305,2014,20133.75
5305,2015,18415.7
5305,2016,16426.06
5305,2017,20720.45
5305,2018,16542.59
5305,2019,12446
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,27
5400,2019,17
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,27
5403,2019,17
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,2
55,2011,3
55,2012,1
55,2013,0
55,2014,0
55,2019,0
5500,2010,1570
5500,2011,1654
5500,2012,1594
5500,2013,1455
5500,2014,2798
5500,2015,1418
5500,2016,1007
5500,2017,1016
5500,2018,1014
5500,2019,1108
5502,2010,1551
5502,2011,1634
5502,2012,1573
5502,2013,1436
5502,2014,2778
5502,2015,1393
5502,2016,990
5502,2017,999
5502,2018,997
5502,2019,1091
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,19
5504,2011,20
5504,2012,21
5504,2013,19
5504,2014,20
5504,2015,25
5504,2016,17
5504,2017,17
5504,2018,17
5504,2019,17
5707,2010,4
5707,2011,6
5707,2012,10
5707,2013,15
5707,2014,14
5707,2015,8
5707,2016,7
5707,2017,7
5707,2018,34
5707,2019,24
5801,2010,3
5801,2011,3
5801,2012,3
5801,2013,4
5801,2014,3
5801,2015,3
5801,2016,3
5801,2017,3
5801,2018,3
5801,2019,3
5802,2010,9
5802,2011,9
5802,2012,9
5802,2013,8
5802,2014,19
5802,2015,10
5802,2016,10
5802,2017,9
5802,2018,7
5802,2019,7
5803,2010,2288
5803,2011,2540
5803,2012,2383
5803,2013,2213
5803,2014,3744
5803,2015,2560
5803,2016,2408
5803,2017,2536
5803,2018,2465
5803,2019,2434
5815,2010,3
5815,2011,4
5815,2012,4
5815,2013,3
5815,2014,4
5815,2015,5
5815,2016,3
5815,2017,3
5815,2018,3
5815,2019,3
5817,2010,748
5817,2011,977
5817,2012,938
5817,2013,749
5817,2014,899
5817,2015,926
5817,2016,1129
5817,2017,1213
5817,2018,1147
5817,2019,1009
59,2010,136
59,2011,214
59,2012,248
59,2013,90
59,2014,99
59,2015,96
59,2016,9
59,2017,9
59,2018,9
59,2019,9
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1535
66,2011,1611
66,2012,1549
66,2013,1418
66,2014,2757
66,2015,1375
66,2016,967
66,2017,976
66,2018,974
66,2019,1068
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,18
70,2011,19
70,2012,20
70,2013,18
70,2014,19
70,2015,24
70,2016,16
70,2017,16
70,2018,16
70,2019,16
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,32
8,2011,99
8,2012,51
8,2013,36
8,2014,26
8,2015,38
8,2016,23
8,2017,29
8,2018,68
8,2019,61
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,3
86,2015,3
86,2016,4
86,2017,4
86,2018,4
86,2019,4
89,2010,17
89,2011,14
89,2012,13
89,2013,11
89,2014,5
89,2015,15
89,2016,18
89,2017,18
89,2018,18
89,2019,18
95,2010,6
95,2011,5
95,2012,5
95,2013,4
95,2014,3
95,2015,6
95,2016,4
95,2017,4
95,2018,4
95,2019,4
96,2010,3353
96,2011,4478
96,2012,5628
96,2013,5275
96,2014,6187
96,2015,5217
96,2016,5699
96,2017,4398
96,2018,5211
96,2019,4617
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
