geo,year,scl_flour_wheat_food_supply_kcal_capita_day
244,2015,357
244,2016,352
244,2017,360
244,2018,364
244,2019,364
249,2010,954
249,2011,958
249,2012,950
249,2013,940
249,2014,916
249,2015,919
249,2016,877
249,2017,919
249,2018,923
249,2019,905
25,2010,187
25,2011,191
25,2012,173
25,2013,164
25,2014,188
25,2015,194
25,2016,192
25,2017,161
25,2018,171
25,2019,174
250,2010,67
250,2011,73
250,2012,44
250,2013,46
250,2014,49
250,2015,47
250,2016,43
250,2017,44
250,2018,36
250,2019,30
251,2010,69
251,2011,85
251,2012,98
251,2013,57
251,2014,44
251,2015,111
251,2016,68
251,2017,93
251,2018,63
251,2019,60
255,2010,782
255,2011,778
255,2012,778
255,2013,766
255,2014,783
255,2015,824
255,2016,747
255,2017,741
255,2018,757
255,2019,677
256,2010,459
256,2011,454
256,2012,447
256,2013,435
256,2014,454
256,2015,463
256,2016,462
256,2017,448
256,2018,458
256,2019,466
27,2010,774
27,2011,784
27,2012,859
27,2013,830
27,2014,911
27,2015,818
27,2016,814
27,2017,830
27,2018,738
27,2019,719
272,2010,856
272,2011,826
272,2012,900
272,2013,840
272,2014,807
272,2015,820
272,2016,795
272,2017,842
272,2018,828
272,2019,821
273,2010,919
273,2011,882
273,2012,845
273,2013,788
273,2014,750
273,2015,744
273,2016,734
273,2017,738
273,2018,740
273,2019,740
276,2010,14
276,2011,6
276,2012,514
276,2013,512
276,2014,512
276,2015,522
276,2016,518
276,2017,535
276,2018,547
276,2019,529
28,2010,48
28,2011,45
28,2012,53
28,2013,45
28,2014,60
28,2015,51
28,2016,61
28,2017,83
28,2018,64
28,2019,76
29,2014,31
29,2015,26
29,2016,42
29,2017,51
29,2018,56
29,2019,60
3,2010,933
3,2011,940
3,2012,961
3,2013,960
3,2014,960
3,2015,935
3,2016,904
3,2017,872
3,2018,880
3,2019,870
32,2010,140
32,2011,146
32,2012,151
32,2013,155
32,2014,156
32,2015,159
32,2016,153
32,2017,164
32,2018,175
32,2019,191
33,2010,575
33,2011,535
33,2012,581
33,2013,526
33,2014,522
33,2015,520
33,2016,507
33,2017,515
33,2018,487
33,2019,485
35,2010,237
35,2011,240
35,2012,244
35,2013,246
35,2014,241
35,2015,242
35,2016,248
35,2017,240
35,2018,239
35,2019,228
37,2010,59
37,2011,69
37,2012,80
37,2013,42
37,2014,21
37,2015,24
37,2016,23
37,2017,30
37,2018,21
37,2019,24
38,2010,241
38,2011,277
38,2012,272
38,2013,284
38,2014,285
38,2015,321
38,2016,306
38,2017,334
38,2018,326
38,2019,306
39,2010,70
39,2011,61
39,2012,56
39,2013,49
39,2014,45
39,2015,45
39,2016,46
39,2017,38
39,2018,28
39,2019,19
4,2010,1386
4,2011,1359
4,2012,1386
4,2013,1341
4,2014,1320
4,2015,1331
4,2016,1305
4,2017,1316
4,2018,1381
4,2019,1398
40,2010,749
40,2011,722
40,2012,667
40,2013,704
40,2014,694
40,2015,680
40,2016,690
40,2017,702
40,2018,736
40,2019,735
41,2010,483
41,2011,500
41,2012,498
41,2013,482
41,2014,477
41,2015,480
41,2016,484
41,2017,494
41,2018,489
41,2019,490
44,2010,221
44,2011,228
44,2012,223
44,2013,218
44,2014,224
44,2015,229
44,2016,222
44,2017,228
44,2018,224
44,2019,225
45,2010,139
45,2011,144
45,2012,147
45,2013,167
45,2014,141
45,2015,133
45,2016,142
45,2017,150
45,2018,147
45,2019,178
46,2010,246
46,2011,215
46,2012,195
46,2013,252
46,2014,255
46,2015,288
46,2016,236
46,2017,279
46,2018,302
46,2019,308
48,2010,284
48,2011,286
48,2012,289
48,2013,282
48,2014,285
48,2015,273
48,2016,261
48,2017,269
48,2018,277
48,2019,285
49,2010,441
49,2011,418
49,2012,378
49,2013,392
49,2014,404
49,2015,426
49,2016,417
49,2017,430
49,2018,385
49,2019,387
50,2010,675
50,2011,696
50,2012,734
50,2013,742
50,2014,681
50,2015,731
50,2016,731
50,2017,708
50,2018,710
50,2019,714
5000,2010,499
5000,2011,497
5000,2012,502
5000,2013,503
5000,2014,501
5000,2015,500
5000,2016,513
5000,2017,514
5000,2018,502
5000,2019,498
5100,2010,358
5100,2011,359
5100,2012,372
5100,2013,371
5100,2014,359
5100,2015,356
5100,2016,359
5100,2017,357
5100,2018,357
5100,2019,352
5101,2010,215
5101,2011,207
5101,2012,210
5101,2013,203
5101,2014,169
5101,2015,175
5101,2016,182
5101,2017,176
5101,2018,172
5101,2019,169
5102,2010,105
5102,2011,111
5102,2012,99
5102,2013,103
5102,2014,100
5102,2015,99
5102,2016,93
5102,2017,99
5102,2018,96
5102,2019,93
5103,2010,1039
5103,2011,1055
5103,2012,1137
5103,2013,1133
5103,2014,1136
5103,2015,1135
5103,2016,1135
5103,2017,1126
5103,2018,1135
5103,2019,1132
5104,2010,421
5104,2011,422
5104,2012,423
5104,2013,425
5104,2014,403
5104,2015,377
5104,2016,410
5104,2017,404
5104,2018,425
5104,2019,431
5105,2010,147
5105,2011,149
5105,2012,145
5105,2013,152
5105,2014,159
5105,2015,155
5105,2016,158
5105,2017,165
5105,2018,165
5105,2019,161
52,2010,1575
52,2011,1588
52,2012,1550
52,2013,1532
52,2014,1521
52,2015,1521
52,2016,1530
52,2017,1532
52,2018,1537
52,2019,1520
5200,2010,447
5200,2011,432
5200,2012,430
5200,2013,429
5200,2014,431
5200,2015,421
5200,2016,423
5200,2017,421
5200,2018,420
5200,2019,416
5203,2010,581
5203,2011,566
5203,2012,576
5203,2013,574
5203,2014,577
5203,2015,573
5203,2016,566
5203,2017,568
5203,2018,564
5203,2019,555
5204,2010,232
5204,2011,240
5204,2012,238
5204,2013,230
5204,2014,239
5204,2015,227
5204,2016,219
5204,2017,224
5204,2018,219
5204,2019,232
5206,2010,282
5206,2011,287
5206,2012,258
5206,2013,264
5206,2014,267
5206,2015,289
5206,2016,300
5206,2017,307
5206,2018,313
5206,2019,282
5207,2010,431
5207,2011,405
5207,2012,395
5207,2013,397
5207,2014,396
5207,2015,381
5207,2016,395
5207,2017,386
5207,2018,389
5207,2019,384
53,2010,37
53,2011,51
53,2012,84
53,2013,83
53,2014,89
53,2015,86
53,2016,71
53,2017,91
53,2018,102
53,2019,103
5300,2010,494
5300,2011,497
5300,2012,503
5300,2013,506
5300,2014,505
5300,2015,503
5300,2016,524
5300,2017,528
5300,2018,513
5300,2019,509
5301,2010,1191
5301,2011,1183
5301,2012,1167
5301,2013,1160
5301,2014,1135
5301,2015,1130
5301,2016,1102
5301,2017,1097
5301,2018,1142
5301,2019,1130
5302,2010,461
5302,2011,475
5302,2012,473
5302,2013,459
5302,2014,456
5302,2015,457
5302,2016,462
5302,2017,470
5302,2018,466
5302,2019,466
5303,2010,552
5303,2011,543
5303,2012,560
5303,2013,578
5303,2014,572
5303,2015,563
5303,2016,600
5303,2017,601
5303,2018,576
5303,2019,568
5304,2010,122
5304,2011,135
5304,2012,140
5304,2013,140
5304,2014,153
5304,2015,166
5304,2016,199
5304,2017,202
5304,2018,178
5304,2019,175
5305,2010,1088
5305,2011,1077
5305,2012,1059
5305,2013,1056
5305,2014,1062
5305,2015,1052
5305,2016,1042
5305,2017,1041
5305,2018,1029
5305,2019,1018
54,2010,559
54,2011,467
54,2012,471
54,2013,463
54,2014,472
54,2015,453
54,2016,470
54,2017,479
54,2018,466
54,2019,461
5400,2010,782
5400,2011,772
5400,2012,778
5400,2013,775
5400,2014,793
5400,2015,816
5400,2016,814
5400,2017,812
5400,2018,787
5400,2019,797
5401,2010,897
5401,2011,881
5401,2012,900
5401,2013,895
5401,2014,913
5401,2015,957
5401,2016,952
5401,2017,951
5401,2018,892
5401,2019,914
5402,2010,627
5402,2011,614
5402,2012,617
5402,2013,614
5402,2014,628
5402,2015,640
5402,2016,644
5402,2017,646
5402,2018,661
5402,2019,673
5403,2010,807
5403,2011,811
5403,2012,822
5403,2013,817
5403,2014,825
5403,2015,825
5403,2016,818
5403,2017,816
5403,2018,808
5403,2019,802
5404,2010,663
5404,2011,653
5404,2012,637
5404,2013,641
5404,2014,672
5404,2015,688
5404,2016,694
5404,2017,688
5404,2018,682
5404,2019,685
55,2010,271
55,2011,414
55,2012,372
55,2013,0
55,2014,328
55,2015,317
55,2016,294
55,2017,306
55,2018,306
55,2019,308
5500,2010,412
5500,2011,409
5500,2012,432
5500,2013,437
5500,2014,433
5500,2015,433
5500,2016,447
5500,2017,449
5500,2018,458
5500,2019,451
5501,2010,474
5501,2011,470
5501,2012,503
5501,2013,510
5501,2014,499
5501,2015,492
5501,2016,502
5501,2017,506
5501,2018,518
5501,2019,506
5502,2010,238
5502,2011,239
5502,2012,233
5502,2013,234
5502,2014,255
5502,2015,274
5502,2016,299
5502,2017,298
5502,2018,300
5502,2019,305
5503,2010,383
5503,2011,304
5503,2012,283
5503,2013,256
5503,2014,254
5503,2015,301
5503,2016,255
5503,2017,255
5503,2018,298
5503,2019,322
5504,2010,332
5504,2011,327
5504,2012,351
5504,2013,371
5504,2014,320
5504,2015,316
5504,2016,302
5504,2017,331
5504,2018,326
5504,2019,327
56,2010,175
56,2011,223
56,2012,166
56,2013,161
56,2014,158
56,2015,159
56,2016,159
56,2017,157
56,2018,156
56,2019,155
57,2010,241
57,2011,242
57,2012,276
57,2013,306
57,2014,296
57,2015,311
57,2016,301
57,2017,282
57,2018,284
57,2019,316
5707,2010,736
5707,2011,727
5707,2012,728
5707,2013,732
5707,2014,746
5707,2015,746
5707,2016,742
5707,2017,741
5707,2018,732
5707,2019,735
58,2010,264
58,2011,262
58,2012,251
58,2013,242
58,2014,263
58,2015,289
58,2016,313
58,2017,331
58,2018,329
58,2019,327
5801,2010,214
5801,2011,214
5801,2012,235
5801,2013,237
5801,2014,221
5801,2015,226
5801,2016,234
5801,2017,236
5801,2018,233
5801,2019,230
5802,2010,507
5802,2011,500
5802,2012,496
5802,2013,492
5802,2014,451
5802,2015,456
5802,2016,458
5802,2017,450
5802,2018,451
5802,2019,444
5803,2010,277
5803,2011,281
5803,2012,261
5803,2013,266
5803,2014,272
5803,2015,290
5803,2016,300
5803,2017,307
5803,2018,310
5803,2019,288
5815,2010,400
5815,2011,394
5815,2012,412
5815,2013,425
5815,2014,408
5815,2015,399
5815,2016,426
5815,2017,427
5815,2018,409
5815,2019,400
5817,2010,412
5817,2011,415
5817,2012,426
5817,2013,426
5817,2014,418
5817,2015,420
5817,2016,424
5817,2017,425
5817,2018,413
5817,2019,408
59,2010,1162
59,2011,1161
59,2012,1163
59,2013,1162
59,2014,1163
59,2015,1164
59,2016,1160
59,2017,1154
59,2018,1152
59,2019,1156
60,2010,201
60,2011,212
60,2012,234
60,2013,215
60,2014,236
60,2015,246
60,2016,256
60,2017,272
60,2018,259
60,2019,310
63,2010,518
63,2011,522
63,2012,527
63,2013,514
63,2014,350
63,2015,339
63,2016,335
63,2017,319
63,2018,329
63,2019,323
66,2010,538
66,2011,520
66,2012,522
66,2013,514
66,2014,525
66,2015,528
66,2016,543
66,2017,528
66,2018,519
66,2019,526
67,2010,392
67,2011,363
67,2012,384
67,2013,371
67,2014,380
67,2015,380
67,2016,380
67,2017,378
67,2018,348
67,2019,381
68,2010,758
68,2011,731
68,2012,737
68,2013,731
68,2014,782
68,2015,809
68,2016,821
68,2017,811
68,2018,803
68,2019,818
7,2010,156
7,2011,178
7,2012,186
7,2013,199
7,2014,179
7,2015,171
7,2016,164
7,2017,187
7,2018,182
7,2019,177
70,2010,290
70,2011,293
70,2012,308
70,2013,301
70,2014,290
70,2015,288
70,2016,267
70,2017,310
70,2018,300
