geo,year,scl_sweet_potatoes_export_quantity
114,2021,11.01
114,2022,96.88
115,2010,0
115,2011,0
115,2012,20
115,2013,0
115,2015,1950
115,2017,2671.97
115,2018,1638.29
115,2019,2100
115,2020,22.01
115,2021,0.14
115,2022,0.01
116,2017,12
117,2010,116
117,2011,83
117,2012,81
117,2013,53
117,2014,266.81
117,2015,164.56
117,2016,310.61
117,2017,314.52
117,2018,186.24
117,2019,288.48
117,2020,357.37
117,2021,309.78
117,2022,402.13
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2015,1.5
118,2018,9
118,2020,0.5
119,2010,1
119,2011,1
119,2012,1
119,2013,3
119,2014,5.4
119,2015,6.7
119,2016,3.39
119,2017,29.2
119,2018,80.09
119,2019,152.55
119,2020,271.54
119,2021,285.33
119,2022,294.24
120,2014,15078.93
120,2015,14123
120,2016,9044
120,2017,10867.64
120,2018,13118.76
120,2019,136797.3
120,2020,75436.69
120,2021,26885.73
120,2022,13734.74
121,2010,0
121,2011,0
121,2012,0
121,2013,30
121,2014,0.79
121,2018,0.18
121,2020,4.49
121,2021,0.21
121,2022,3.7
123,2015,0.03
123,2019,0.23
126,2010,60
126,2011,60
126,2012,63
126,2013,119
126,2014,112.36
126,2015,62.4
126,2016,38.86
126,2017,102.53
126,2018,218.63
126,2019,159.06
126,2020,313.53
126,2021,222.32
126,2022,246.31
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0.39
129,2010,69
129,2011,92
129,2012,45
129,2013,202
129,2014,73.54
129,2015,152.73
129,2016,63.41
129,2017,74.22
129,2018,52.12
129,2019,114.58
129,2020,134.46
129,2021,150.96
129,2022,202.52
13,2019,1.28
13,2020,0.02
13,2021,2.64
13,2022,2.23
130,2014,0.3
130,2016,4
130,2017,1.5
130,2018,3
130,2019,9.23
130,2020,234.79
130,2021,474.32
130,2022,674.62
131,2010,1936
131,2011,1925
131,2012,1945
131,2013,1834
131,2014,1363.97
131,2015,1085.03
131,2016,1160.37
131,2017,1004.33
131,2018,867.69
131,2019,1141.84
131,2020,1406.32
131,2021,2282.28
131,2022,3143.69
133,2010,0
133,2011,0
133,2012,53
133,2013,0
133,2014,3.1
133,2016,20954.8
133,2017,25531.8
133,2018,17618
133,2019,29587.05
133,2020,6145.02
133,2021,20000
133,2022,4849.23
134,2018,0.02
134,2021,0.24
134,2022,0.04
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0.07
137,2021,0.04
137,2022,0.05
138,2010,478
138,2011,1677
138,2012,255
138,2013,38
138,2014,11351.39
138,2015,14861.92
138,2016,68.82
138,2017,245.5
138,2018,33.88
138,2019,588.81
138,2020,5083.71
138,2021,5525.31
138,2022,4370.95
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,0.87
14,2015,0.26
14,2016,0.02
14,2017,0.18
14,2018,0.05
143,2010,0
143,2011,0
143,2012,6
143,2013,1
143,2015,1.03
143,2016,1.15
143,2017,50
143,2018,15.84
143,2019,255.91
143,2020,401.14
143,2021,452.7
143,2022,1175.01
144,2017,23.21
144,2018,1.96
144,2019,5.15
144,2020,0.09
144,2021,0.17
144,2022,0.14
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,15.61
147,2015,0.05
147,2016,31.46
147,2017,0.21
147,2018,55.16
147,2021,16.79
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2018,0.02
150,2010,7662
150,2011,15657
150,2012,14178
150,2013,15348
150,2014,20966.02
150,2015,29426.11
150,2016,39610.51
150,2017,71159.65
150,2018,101069.33
150,2019,136703.02
150,2020,140185.98
150,2021,162344.52
150,2022,159918.58
153,2016,18.14
153,2018,0.24
153,2019,18.66
153,2021,18.01
153,2022,0.01
154,2010,219
154,2011,0
154,2012,0
154,2013,0
154,2015,16
154,2016,30.73
154,2018,2.96
154,2019,5.55
154,2020,8.85
154,2021,11.11
154,2022,0.89
155,2020,0.26
156,2010,2
156,2011,2
156,2012,6
156,2013,11
156,2014,9.54
156,2015,37.24
156,2016,48.14
156,2017,26.87
156,2018,22.8
156,2019,27.71
156,2020,25.49
156,2021,16.03
156,2022,100.15
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,6.17
157,2015,40.89
157,2016,117.79
157,2017,1290.08
157,2018,2837.96
157,2019,10.08
157,2020,145.46
157,2021,132.47
158,2010,3
158,2011,1
158,2012,9
158,2013,0
158,2014,8
158,2017,2
158,2018,0.06
158,2019,0.31
159,2010,28
159,2011,2251
159,2012,0
159,2013,0
159,2014,3163.33
159,2016,1862.05
159,2017,69
159,2018,16
159,2019,24
159,2020,1170.23
159,2021,561.29
159,2022,403
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,3.87
16,2015,12.15
16,2016,0.03
16,2017,134.86
16,2018,42.52
16,2019,60.66
16,2020,260.52
16,2021,594.95
16,2022,500.13
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,3.24
162,2016,41.2
162,2017,48.62
162,2018,190.41
162,2019,12.6
165,2010,0
165,2011,0
165,2012,0
165,2013,10
165,2015,55
165,2016,7.81
165,2019,0.74
165,2020,45.02
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0.54
166,2018,3.6
166,2019,0.9
167,2010,33
167,2011,42
167,2012,3
167,2013,22
167,2014,48.15
167,2015,89.17
167,2016,191.14
167,2017,195.15
167,2018,131.46
167,2019,120.08
167,2020,380.92
167,2021,635.04
167,2022,483.25
168,2016,0
169,2010,139
169,2011,28
169,2012,0
169,2013,0
169,2016,601.08
169,2017,20
169,2018,231.29
169,2020,0.09
169,2021,0.06
169,2022,44
170,2010,470
170,2011,1276
170,2012,2088
170,2013,3575
170,2014,4106.83
170,2015,3486.86
170,2016,4316.32
170,2017,5155.51
170,2018,6335.8
170,2019,7516.53
170,2020,11523.32
170,2021,13441.95
170,2022,10109.9
171,2010,3
171,2011,4
171,2012,5
171,2013,16
171,2014,27.87
171,2015,30.39
171,2016,22.25
171,2017,27.75
171,2018,28.76
171,2019,732.71
171,2020,618.89
171,2021,31.04
171,2022,25.13
173,2010,51
173,2011,39
173,2012,15
173,2013,2
173,2014,0.5
173,2015,19.4
173,2016,29.77
173,2017,326.22
173,2018,2252.37
173,2019,6849.6
173,2020,1335.54
173,2021,573.21
173,2022,1487.22
174,2010,285
174,2011,2404
174,2012,187
174,2013,483
174,2014,1691.6
174,2015,1923.41
174,2016,3401.88
174,2017,5705.41
174,2018,7003.64
174,2019,13412.16
174,2020,19130.04
174,2021,17073.13
174,2022,14011.54
175,2019,126.96
175,2020,476.1
176,2018,2.39
176,2020,1.28
179,2022,50.6
181,2010,4
181,2011,4
181,2012,0
181,2013,0
181,2019,0.5
181,2020,20
181,2021,37.15
181,2022,5.02
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2019,2.34
183,2020,1.3
183,2022,5.6
184,2010,65
184,2011,569
184,2012,268
184,2013,93
184,2014,13
184,2015,26.8
184,2016,40
184,2017,0.26
184,2018,9.42
184,2019,8.54
184,2020,1
184,2021,3.81
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2015,1.32
185,2018,0.01
185,2019,0.08
185,2020,0.59
185,2021,2.59
185,2022,3.61
188,2010,0
188,2011,0
188,2012,0
188,2013,1
188,2014,0.23
188,2016,3.38
188,2020,0.03
188,2022,0.14
189,2010,0
189,2011,2
189,2012,0
189,2013,0
189,2014,2.44
189,2015,4.3
189,2016,1.18
189,2017,0.65
189,2018,8.19
189,2019,2.38
189,2020,1.63
189,2021,0.14
189,2022,1.81
19,2010,27
19,2011,10
19,2012,0
19,2013,1
19,2019,37.34
19,2022,0.24
191,2010,1621
191,2011,1500
191,2012,1550
191,2013,1500
191,2015,913.75
191,2016,1042.31
191,2017,452.06
191,2018,464.6
191,2019,256.83
191,2020,91.68
191,2021,91.18
191,2022,84.07
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,50
194,2015,54
194,2017,53.64
194,2018,50.25
194,2020,39.9
194,2021,51.2
194,2022,0.03
195,2010,15
195,2011,22
195,2012,0
195,2013,274
195,2014,1652.63
195,2015,3040.67
195,2016,4487.32
195,2017,6687.34
195,2018,3613.57
195,2019,385
195,2020,24
195,2021,44.05
195,2022,40.77
197,2018,0.17
197,2019,0.67
197,2020,0.8
197,2021,0.9
198,2010,22
198,2011,8
198,2012,47
198,2013,39
198,2014,19.31
198,2015,31.73
198,2016,111.39
198,2017,151.47
198,2018,512.67
198,2019,476.28
198,2020,849.8
198,2021,4223.9
198,2022,1972.38
199,2010,9349
199,2011,180
199,2012,80
199,2013,0
199,2014,0.2
199,2017,28.61
199,2018,438.59
199,2019,116.95
199,2020,93.81
199,2021,15.36
199,2022,37.23
2,2014,172.09
2,2015,0.23
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.16
20,2015,1.93
20,2016,0.42
20,2017,0.09
20,2018,0.28
20,2019,0.41
20,2020,0.11
20,2021,0.08
20,2022,0.46
202,2010,2603
202,2011,4841
202,2012,1683
202,2013,1979
202,2014,2477.08
202,2015,1644.92
202,2016,2765.6
202,2017,3041.21
202,2018,1534.79
202,2019,5262.1
202,2020,7511.54
202,2021,14340.46
202,2022,14335.02
203,2010,1452
203,2011,4686
203,2012,6902
203,2013,9246
203,2014,17215.44
203,2015,19479.28
203,2016,26116.35
203,2017,37788.04
203,2018,42342.21
203,2019,51523
203,2020,52093.92
203,2021,46597.81
203,2022,45399.49
207,2010,9
207,2011,6
207,2012,6
207,2013,16
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,14.39
207,2021,3.98
207,2022,2.37
209,2010,16
209,2011,16
209,2012,16
209,2013,13
209,2014,3.77
209,2015,27.71
209,2016,6.57
209,2017,13.85
209,2018,6.59
209,2019,25.39
209,2021,0.7
21,2010,2904
21,2011,3857
21,2012,2811
21,2013,2784
21,2014,2657.96
21,2015,1829.41
21,2016,20236.73
21,2017,3905.16
21,2018,9714.43
21,2019,8797.38
21,2020,11910.34
21,2021,6869.41
21,2022,9435.91
210,2010,1
210,2011,1
210,2012,1
210,2013,3
210,2014,7.88
210,2015,0.52
210,2016,0.09
210,2017,0.5
210,2018,13.55
210,2019,63.03
210,2020,154.46
210,2021,106.89
210,2022,70.95
211,2010,0
211,2011,7
211,2012,5
211,2013,7
211,2014,1.35
211,2015,4.08
211,2016,1.74
211,2017,15.41
211,2018,14.88
211,2019,44.74
211,2020,7.63
211,2021,17.14
211,2022,18.14
212,2010,9717
212,2011,0
212,2012,0
212,2013,0
212,2018,0.89
212,2019,0.65
212,2020,34.97
212,2021,3.37
214,2010,209
214,2011,215
214,2012,268
214,2013,311
214,2014,236.25
214,2015,259.06
214,2016,283.1
214,2017,302.84
214,2018,265.1
214,2019,594.65
214,2020,762.56
214,2021,665.5
214,2022,695.49
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2015,0.01
215,2016,0.3
215,2017,0
215,2018,21.89
215,2019,16.07
215,2020,5.11
215,2021,10.03
215,2022,5.76
216,2010,91
216,2011,20
216,2012,24
216,2013,5
216,2014,205.01
216,2015,211.57
216,2016,4.3
216,2017,5.48
216,2018,156.58
216,2019,156.77
216,2020,566.97
216,2021,400.03
216,2022,1066.02
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,188.22
219,2020,170.58
219,2021,118.47
219,2022,42.62
220,2010,1
220,2011,1
220,2012,0
220,2013,0
220,2014,0.01
220,2015,1.42
220,2017,1.74
220,2019,3.33
220,2020,1.52
220,2021,0.44
220,2022,0.45
221,2010,54
221,2011,69
221,2012,224
221,2013,273
221,2014,3
221,2015,116.91
221,2016,110
221,2017,238.21
221,2018,151.22
221,2019,373.53
221,2020,614.52
221,2021,754.93
221,2022,95.41
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2015,46.02
222,2018,0.15
223,2010,32
223,2011,133
223,2012,1253
223,2013,1946
223,2016,3.73
223,2018,17.24
223,2019,1
223,2020,13.15
223,2021,64.01
223,2022,66.37
225,2010,17
225,2011,11
225,2012,253
225,2013,92
225,2014,383.74
225,2015,24.1
225,2016,582.37
225,2017,23.07
225,2018,425.13
225,2019,357.65
225,2020,302.2
225,2021,265.38
225,2022,208.67
226,2010,0
226,2011,0
226,2012,2
226,2013,19
226,2014,43.52
226,2015,100.25
226,2016,10.36
226,2017,926.13
226,2018,358.24
226,2019,27.16
226,2020,683.18
226,2021,201.26
226,2022,2013.65
229,2010,2491
229,2011,3786
229,2012,3711
229,2013,6345
229,2014,4128.75
229,2015,6858.6
229,2016,14518.28
229,2017,14582.97
229,2018,11119.55
229,2019,10958.34
229,2020,10906.82
229,2021,7189.77
229,2022,3903.59
230,2018,1.57
230,2019,7.28
230,2020,0.06
230,2021,0.2
230,2022,0.08
231,2010,91375
231,2011,104761
231,2012,111976
231,2013,128231
231,2014,141043.38
231,2015,183802.52
231,2016,237943.47
231,2017,292350.46
231,2018,300980.66
231,2019,261451.8
231,2020,263014.34
231,2021,271116.7
231,2022,251515.55
233,2018,30
233,2019,30
233,2021,37.92
234,2010,68
234,2011,69
234,2012,6
234,2013,1
234,2014,26
234,2015,2.34
234,2016,4.33
234,2017,3.95
234,2018,3.69
234,2019,3.38
234,2020,3.47
234,2021,2.95
234,2022,4.24
235,2018,2.64
236,2010,4
236,2011,9
236,2012,8
236,2013,4
236,2014,7.42
236,2015,3.98
236,2016,3.54
236,2017,9.62
236,2018,6.09
236,2019,1.46
236,2020,0.06
237,2014,15697.14
237,2015,22668.61
237,2016,52299.7
237,2017,43485.57
237,2018,31343.28
237,2019,37462.9
237,2020,46751.4
237,2021,29593.2
237,2022,21300.8
238,2010,4
238,2011,5
238,2012,9
238,2013,4
238,2014,11.42
238,2015,11.13
238,2016,11.61
238,2017,13.88
238,2018,9.72
238,2020,9.58
238,2021,14.89
238,2022,322.91
244,2010,0
244,2011,0
244,2012,0
244,2013,3
244,2016,1.9
244,2017,0.2
244,2018,7.8
244,2019,1.45
244,2022,0.05
249,2010,0
249,2011,3
249,2012,15
249,2013,17
249,2014,11.09
249,2017,14.64
25,2018,0.2
250,2014,0.28
250,2015,1.74
250,2016,262.86
250,2017,7.75
250,2018,10.88
250,2019,56.62
250,2022,1
251,2010,0
251,2011,21
251,2012,21
251,2013,3
251,2014,76.89
251,2015,32.84
251,2016,121.69
251,2017,0.08
251,2020,3
251,2021,37.03
251,2022,51.7
255,2010,818
255,2011,640
255,2012,819
255,2013,1583
255,2014,2027
255,2015,2467.02
255,2016,3379.91
255,2017,11261.95
255,2018,11618.85
255,2019,10775.56
255,2020,10490.74
255,2021,9288.6
255,2022,28998.86
256,2010,8
256,2011,8
256,2012,6
256,2013,4
256,2014,5.85
256,2015,5.81
256,2016,6.28
256,2017,7.89
256,2018,8.78
256,2019,12.99
256,2020,22.32
256,2021,20.88
256,2022,24.37
27,2010,21
27,2011,15
27,2012,0
27,2013,0
27,2015,6.8
27,2016,0.49
27,2017,3.55
27,2018,363.8
27,2019,145.56
27,2020,39.34
27,2021,46.72
27,2022,44.8
272,2010,240
272,2011,21
272,2012,16
272,2013,0
272,2016,0.8
272,2017,1.33
272,2020,7.21
272,2021,23.62
272,2022,40
273,2010,89
273,2011,0
273,2012,7
273,2013,3
273,2014,2.19
273,2015,1.94
273,2016,1.57
273,2017,0.05
276,2018,0.06
28,2016,177.5
28,2017,507.5
28,2018,473.5
28,2020,490.99
28,2022,0.56
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.03
29,2015,14.68
29,2016,8.54
29,2018,0.13
29,2019,0.47
29,2020,0.05
29,2021,0.8
29,2022,0.61
3,2010,241
3,2011,742
3,2012,2095
3,2013,436
3,2014,18.43
3,2016,13.97
32,2010,225
32,2011,250
32,2012,57
32,2013,57
32,2014,175.18
32,2015,17.33
32,2016,54.81
32,2017,30
32,2018,156.33
32,2019,126.67
32,2020,180.18
32,2021,212.03
32,2022,199.23
33,2010,513
33,2011,7208
33,2012,2791
33,2013,552
33,2014,1353.71
33,2015,11667.91
33,2016,22864.49
33,2017,30291.27
33,2018,36960.51
33,2019,42245.32
33,2020,42996.18
33,2021,40990.32
33,2022,47113.76
351,2010,25819
351,2011,24926
351,2012,25148
351,2013,19834
351,2014,13124.46
351,2015,15596.04
351,2016,20572.5
351,2017,44618.59
351,2018,50012.95
351,2019,40385.54
351,2020,23611.92
351,2021,24672.34
351,2022,22625.89
38,2010,7
38,2011,16
38,2012,31
38,2013,8
38,2014,28.66
38,2015,3.74
38,2016,29.81
38,2017,48.78
38,2018,299.79
38,2019,372.58
38,2020,108.17
38,2021,225.46
38,2022,211.91
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2016,0.31
4,2017,1.2
4,2018,2.69
4,2019,0.32
4,2020,0.56
4,2021,0.74
4,2022,1.83
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0.06
40,2015,0.11
40,2017,0.05
40,2018,0.02
40,2019,0.01
41,2010,25589
41,2011,24690
41,2012,24801
41,2013,19443
41,2014,12776.06
41,2015,15261.96
41,2016,20219.19
41,2017,44229.69
41,2018,49656.73
41,2019,39718.33
41,2020,22768.29
41,2021,23902.66
41,2022,21819.77
44,2010,0
44,2011,0
44,2012,0
44,2013,27
44,2014,18.69
44,2015,5
44,2016,21.01
44,2017,20.21
44,2018,0.05
44,2019,0.22
44,2020,0.79
44,2021,23.72
44,2022,0.31
45,2022,0.37
46,2022,0.03
48,2010,588
48,2011,111
48,2012,230
48,2013,159
48,2014,479.04
48,2015,374.84
48,2016,502
48,2017,348.64
48,2018,569.52
48,2019,735.1
48,2020,1011.2
48,2021,1701.52
48,2022,1261.3
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2020,0.02
49,2021,0.59
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0.6
50,2017,1.52
50,2018,0.49
50,2020,3.1
5000,2010,207205
5000,2011,230554
5000,2012,239740
5000,2013,255924
5000,2014,360120.12
5000,2015,426397.52
5000,2016,578015.81
5000,2017,689730.83
5000,2018,773683.19
5000,2019,968283.26
5000,2020,878183.25
5000,2021,875678.39
5000,2022,870267.92
5100,2010,14785
5100,2011,22712
5100,2012,16905
5100,2013,18436
5100,2014,54766.52
5100,2015,27315.28
5100,2016,56927.04
5100,2017,50160.67
5100,2018,76200.62
5100,2019,127739.03
5100,2020,89813.07
5100,2021,126134.12
5100,2022,160798.24
5101,2010,169
5101,2011,718
5101,2012,372
5101,2013,433
5101,2014,224.22
5101,2015,349.25
5101,2016,265.72
5101,2017,1078.94
5101,2018,483.05
5101,2019,187.23
5101,2020,1105.3
5101,2021,941.47
5101,2022,3374.24
5102,2010,225
5102,2011,250
5102,2012,57
5102,2013,57
5102,2014,175.46
5102,2015,19.07
5102,2016,317.67
5102,2017,37.75
5102,2018,167.35
5102,2019,194.97
5102,2020,180.58
5102,2021,212.16
5102,2022,200.88
5103,2010,11725
5103,2011,14608
5103,2012,14706
5103,2013,15652
5103,2014,46823.73
5103,2015,22041
5103,2016,26214.24
5103,2017,13644.2
5103,2018,52515.74
5103,2019,91902.32
5103,2020,72862.24
5103,2021,89863.7
5103,2022,137370
5104,2010,2619
5104,2011,4857
5104,2012,1700
5104,2013,1992
5104,2014,2496.62
5104,2015,1674.6
5104,2016,2804.05
5104,2017,3055.36
5104,2018,1596.82
5104,2019,5287.9
5104,2020,7511.65
5104,2021,14358.02
5104,2022,14335.48
5105,2010,47
5105,2011,2279
5105,2012,70
5105,2013,302
5105,2014,5046.49
5105,2015,3231.36
5105,2016,27325.36
5105,2017,32344.42
5105,2018,21437.66
5105,2019,30166.62
5105,2020,8153.3
5105,2021,20758.77
5105,2022,5517.65
5200,2010,111845
5200,2011,137896
5200,2012,142004
5200,2013,155546
5200,2014,183379.57
5200,2015,237926.52
5200,2016,310576.39
5200,2017,357873.64
5200,2018,385159.32
5200,2019,352115.88
5200,2020,363344.66
5200,2021,377983.12
5200,2022,351596.44
5203,2010,91888
5203,2011,111969
5203,2012,114767
5203,2013,128783
5203,2014,142397.09
5203,2015,195470.42
5203,2016,260807.96
5203,2017,322641.73
5203,2018,337941.17
5203,2019,303697.12
5203,2020,306010.53
5203,2021,312107.02
5203,2022,298629.31
5204,2010,5286
5204,2011,7545
5204,2012,8066
5204,2013,7015
5204,2014,23765.03
5204,2015,26908.07
5204,2016,15210.39
5204,2017,17145.62
5204,2018,19662.91
5204,2019,20124.41
5204,2020,23633.63
5204,2021,34323.06
5204,2022,19804.32
5206,2010,10880
5206,2011,12846
5206,2012,14202
5206,2013,11572
5206,2014,8348.7
5206,2015,9678.26
5206,2016,9347.69
5206,2017,8959.85
5206,2018,11244.31
5206,2019,11936.46
5206,2020,9369.29
5206,2021,10882.89
5206,2022,11328.58
5207,2010,3791
5207,2011,5536
5207,2012,4969
5207,2013,8176
5207,2014,8868.75
5207,2015,5869.76
5207,2016,25210.36
5207,2017,9126.44
5207,2018,16310.93
5207,2019,16357.9
5207,2020,24331.22
5207,2021,20670.15
5207,2022,21834.22
53,2010,0
53,2011,0
53,2012,0
53,2013,18
53,2020,0.8
53,2021,5.5
53,2022,0.5
5300,2010,49703
5300,2011,36262
5300,2012,40019
5300,2013,35555
5300,2014,62730.7
5300,2015,86105.85
5300,2016,111562.76
5300,2017,126306.84
5300,2018,120532.59
5300,2019,241046.7
5300,2020,172060.72
5300,2021,107856.03
5300,2022,87155.31
5301,2017,0.27
5301,2018,3.12
5302,2010,26496
5302,2011,25433
5302,2012,25813
5302,2013,20916
5302,2014,14608.13
5302,2015,17400.24
5302,2016,23173.86
5302,2017,47596.64
5302,2018,53719.03
5302,2019,45020.97
5302,2020,29236.94
5302,2021,30585.22
5302,2022,28730.42
5303,2010,682
5303,2011,848
5303,2012,750
5303,2013,629
5303,2014,677.43
5303,2015,534.18
5303,2016,6863.22
5303,2017,1125.01
5303,2018,724.24
5303,2019,1168.42
5303,2020,1448.52
5303,2021,1775.1
5303,2022,1788.43
5304,2010,9113
5304,2011,9122
5304,2012,11643
5304,2013,11652
5304,2014,41965.58
5304,2015,51941.79
5304,2016,72247.68
5304,2017,69158.69
5304,2018,58485.36
5304,2019,189426.81
5304,2020,137222.63
5304,2021,71866.6
5304,2022,54541.3
5305,2010,13412
5305,2011,859
5305,2012,1813
5305,2013,2358
5305,2014,5479.56
5305,2015,16229.64
5305,2016,9278.01
5305,2017,8426.22
5305,2018,7600.85
5305,2019,5430.5
5305,2020,4152.63
5305,2021,3629.11
5305,2022,2095.16
54,2010,10
54,2011,655
54,2012,5426
54,2013,4994
54,2014,3987.32
54,2015,6318.82
54,2016,226.77
54,2017,4221.75
54,2018,4095.22
54,2019,3970.49
54,2020,3797.42
54,2021,926.78
54,2022,542.49
5400,2010,30520
5400,2011,33345
5400,2012,40419
5400,2013,45820
5400,2014,58589.41
5400,2015,74137.1
5400,2016,98164.19
5400,2017,154374.63
5400,2018,190688.33
5400,2019,244934.57
5400,2020,251123.31
5400,2021,262160.35
5400,2022,269517.48
5401,2010,9454
5401,2011,276
5401,2012,110
5401,2013,83
5401,2014,131.31
5401,2015,247.62
5401,2016,308.57
5401,2017,698.45
5401,2018,3433.34
5401,2019,8185.9
5401,2020,2627.7
5401,2021,2298.91
5401,2022,2910.03
5402,2010,2576
5402,2011,4633
5402,2012,9202
5402,2013,11468
5402,2014,8244.9
5402,2015,13256.89
5402,2016,15389.24
5402,2017,19061.7
5402,2018,15774.56
5402,2019,15601.38
5402,2020,15724.26
5402,2021,9016.5
5402,2022,5349.56
5403,2010,9428
5403,2011,11289
5403,2012,13383
5403,2013,14810
5403,2014,23060.1
5403,2015,23063.77
5403,2016,32978.01
5403,2017,44726.53
5403,2018,51362.77
5403,2019,66275.91
5403,2020,73433.42
5403,2021,69656.03
5403,2022,62981.09
5404,2010,9062
5404,2011,17147
5404,2012,17724
5404,2013,19459
5404,2014,27153.09
5404,2015,37568.83
5404,2016,49488.37
5404,2017,89887.95
5404,2018,120117.65
5404,2019,154871.38
5404,2020,159337.93
5404,2021,181188.92
5404,2022,198276.81
55,2010,18
55,2011,18
55,2012,26
55,2013,12
55,2014,28.18
55,2015,14.55
55,2016,15.72
55,2017,10.44
55,2018,36.96
55,2019,38.74
55,2020,13.33
55,2021,143.76
55,2022,88.67
5500,2010,352
5500,2011,339
5500,2012,393
5500,2013,567
5500,2014,653.92
5500,2015,912.77
5500,2016,785.43
5500,2017,1015.06
5500,2018,1102.33
5500,2019,2447.07
5500,2020,1841.48
5500,2021,1544.77
5500,2022,1200.45
5501,2010,352
5501,2011,334
5501,2012,391
5501,2013,563
5501,2014,653.74
5501,2015,912.63
5501,2016,765.38
5501,2017,1013.78
5501,2018,1081.25
5501,2019,2238.71
5501,2020,1670.53
5501,2021,1407.52
5501,2022,1157.11
5502,2010,0
5502,2011,5
5502,2012,2
5502,2013,1
5502,2014,0.18
5502,2015,0.14
5502,2016,18.15
