geo,year,scl_whey_cheese_proteins_year
21,2020,1480.47
21,2021,1497.27
21,2022,1832.4
210,2010,388
210,2011,388
210,2012,388
210,2013,388
210,2014,418.9
210,2015,263.74
210,2016,258.8
210,2017,241.51
210,2018,240.23
210,2019,145.75
210,2020,149.1
210,2021,34.88
210,2022,140.18
213,2014,2.97
213,2016,7.91
213,2017,14.25
213,2018,18.12
213,2019,0
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
220,2014,1.4
220,2016,0.78
220,2017,0.58
220,2019,3.22
220,2020,0
227,2019,0
227,2022,0.01
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
230,2010,349.99
230,2011,321.48
230,2012,372.02
230,2013,323.76
230,2014,409.21
230,2015,338.38
230,2016,349.77
230,2017,365.85
230,2018,271.18
230,2019,252.2
230,2020,333.35
230,2021,250.67
230,2022,207.7
234,2010,69.17
234,2011,67.93
234,2012,286.81
234,2013,429.45
234,2014,254.38
234,2015,174.79
234,2016,25.04
234,2017,25.02
234,2018,191.26
234,2019,295.62
234,2020,306.6
234,2021,377
234,2022,335.58
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0.13
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2021,1.37
236,2022,0.29
237,2021,0
237,2022,12.13
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2010,139.86
272,2011,135.71
272,2012,176.59
272,2013,185.52
272,2014,231.34
272,2015,288.66
272,2016,262.29
272,2017,297.1
272,2018,319.27
272,2019,331.4
272,2020,320.53
272,2021,397.89
272,2022,381.7
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2018,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0
29,2011,0
29,2012,1.16
29,2013,1.16
29,2014,3.78
29,2015,2.49
29,2016,6.43
29,2017,4.75
29,2018,6.02
29,2019,10.64
29,2020,6.88
29,2021,6.37
29,2022,7.42
32,2020,0
32,2021,0
32,2022,0.01
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0.35
33,2021,50.44
33,2022,113.38
35,2016,0.51
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2018,0.01
44,2010,0
44,2011,0
44,2012,25.12
44,2013,42.39
44,2014,27.83
44,2015,45.12
44,2016,61.04
44,2017,86.27
44,2018,108.26
44,2019,116.36
44,2020,116.05
44,2021,178.47
44,2022,227.43
46,2010,1.07
46,2011,1.07
46,2012,2.62
46,2013,8.44
46,2014,5.66
46,2015,5.87
46,2016,7.98
46,2017,8.29
46,2018,5.75
46,2019,6.75
46,2020,4.3
46,2021,9.31
46,2022,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,5893.36
5000,2011,6550.9
5000,2012,6786.53
5000,2013,6947.12
5000,2014,9175.93
5000,2015,6497.22
5000,2016,8220.74
5000,2017,8117.61
5000,2018,7446.81
5000,2019,7455.34
5000,2020,9465.75
5000,2021,9322.68
5000,2022,10859.58
5100,2010,7.2
5100,2011,2.09
5100,2012,4.8
5100,2013,10.59
5100,2014,31.66
5100,2015,29.76
5100,2016,18.31
5100,2017,19.88
5100,2018,17.09
5100,2019,19.3
5100,2020,32.69
5100,2021,30.41
5100,2022,16.06
5101,2010,0.99
5101,2011,1.02
5101,2012,2.18
5101,2013,2.16
5101,2014,4.75
5101,2015,3.39
5101,2016,7.52
5101,2017,5.69
5101,2018,7.04
5101,2019,11.72
5101,2020,7.96
5101,2021,7.6
5101,2022,8.54
5102,2010,1.07
5102,2011,1.07
5102,2012,2.62
5102,2013,8.44
5102,2014,14.08
5102,2015,18.35
5102,2016,10.29
5102,2017,13.77
5102,2018,9.88
5102,2019,6.75
5102,2020,4.3
5102,2021,9.31
5102,2022,0.01
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0.01
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,15.7
5104,2021,10.51
5104,2022,4.45
5105,2010,5.14
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,12.83
5105,2015,8.02
5105,2016,0.51
5105,2017,0.41
5105,2018,0.16
5105,2019,0.82
5105,2020,4.73
5105,2021,2.99
5105,2022,3.06
52,2010,53.06
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0.05
52,2016,3.39
52,2017,4.21
52,2018,0
52,2019,0
5200,2010,1876.08
5200,2011,2290.29
5200,2012,2366.29
5200,2013,2656.28
5200,2014,2115.44
5200,2015,2319.96
5200,2016,3547.94
5200,2017,2730.33
5200,2018,2821.09
5200,2019,2571.64
5200,2020,2690.33
5200,2021,2745.88
5200,2022,3102.6
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0.35
5203,2021,50.44
5203,2022,113.38
5204,2010,1053.03
5204,2011,456.09
5204,2012,735.26
5204,2013,735.26
5204,2014,1071.75
5204,2015,1215.8
5204,2016,970.01
5204,2017,620.84
5204,2018,577.13
5204,2019,377.88
5204,2020,479.22
5204,2021,330.81
5204,2022,284.4
5206,2010,0.1
5206,2011,0.1
5206,2012,0.1
5206,2013,0.1
5206,2014,1.4
5206,2015,2.58
5206,2016,4.38
5206,2017,3.17
5206,2018,2.96
5206,2019,7.53
5206,2020,0.24
5206,2021,3.91
5206,2022,0.03
5207,2010,822.95
5207,2011,1834.1
5207,2012,1630.94
5207,2013,1920.92
5207,2014,1042.29
5207,2015,1101.58
5207,2016,2573.55
5207,2017,2106.33
5207,2018,2241
5207,2019,2186.23
5207,2020,2210.53
5207,2021,2360.72
5207,2022,2704.79
5300,2010,933.88
5300,2011,841.51
5300,2012,810.47
5300,2013,966.62
5300,2014,815.6
5300,2015,872.38
5300,2016,1027.18
5300,2017,1493.28
5300,2018,1089.28
5300,2019,1542.55
5300,2020,2044.63
5300,2021,2044.63
5300,2022,2350.58
5301,2010,119.92
5301,2011,75.6
5301,2012,66.25
5301,2013,77.39
5301,2014,83.78
5301,2015,92.52
5301,2016,111.35
5301,2017,112.4
5301,2018,115.08
5301,2019,94.37
5301,2020,107.04
5301,2021,138.11
5301,2022,150.55
5302,2010,0.97
5302,2011,0.49
5302,2012,0.29
5302,2013,0.29
5302,2014,0
5302,2015,23.6
5302,2016,8.74
5302,2017,27.26
5302,2018,46.95
5302,2019,33.48
5302,2020,49.26
5302,2021,111.47
5302,2022,138.39
5303,2010,629.66
5303,2011,649.52
5303,2012,682.42
5303,2013,768.17
5303,2014,624.73
5303,2015,541.35
5303,2016,241.21
5303,2017,441.63
5303,2018,656.83
5303,2019,865.49
5303,2020,1207.77
5303,2021,1132.56
5303,2022,1145.37
5304,2010,130.27
5304,2011,115.92
5304,2012,61.5
5304,2013,120.77
5304,2014,107.09
5304,2015,214.86
5304,2016,208.44
5304,2017,286.41
5304,2018,270.42
5304,2019,338.63
5304,2020,550.23
5304,2021,502.56
5304,2022,603.15
5305,2010,53.06
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0.05
5305,2016,457.43
5305,2017,625.57
5305,2018,0
5305,2019,210.59
5305,2020,130.33
5305,2021,159.93
5305,2022,313.12
5400,2010,3076.2
5400,2011,3417.01
5400,2012,3604.98
5400,2013,3313.63
5400,2014,6213.23
5400,2015,3275.11
5400,2016,3627.31
5400,2017,3874.12
5400,2018,3519.35
5400,2019,3321.16
5400,2020,4697.2
5400,2021,4500.88
5400,2022,5389.36
5401,2010,741.72
5401,2011,907.32
5401,2012,1019.89
5401,2013,748.71
5401,2014,1228.39
5401,2015,1112.66
5401,2016,1117.79
5401,2017,1071.45
5401,2018,854.34
5401,2019,1063.23
5401,2020,1149.76
5401,2021,971.81
5401,2022,923.85
5402,2010,562.6
5402,2011,562.6
5402,2012,562.6
5402,2013,562.6
5402,2014,1019.82
5402,2015,393.46
5402,2016,398.47
5402,2017,557.85
5402,2018,391.67
5402,2019,275.83
5402,2020,282.14
5402,2021,205.52
5402,2022,320.36
5403,2010,977.34
5403,2011,971.83
5403,2012,1037.76
5403,2013,1043.38
5403,2014,3333.1
5403,2015,1320.49
5403,2016,1663.01
5403,2017,1773.7
5403,2018,1890.24
5403,2019,1493.66
5403,2020,2851.76
5403,2021,2983.57
5403,2022,3810.61
5404,2010,794.55
5404,2011,975.26
5404,2012,984.73
5404,2013,958.94
5404,2014,631.91
5404,2015,448.5
5404,2016,448.04
5404,2017,471.13
5404,2018,383.11
5404,2019,488.43
5404,2020,413.54
5404,2021,339.98
5404,2022,334.54
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2019,0.69
5500,2020,0.9
5500,2021,0.89
5500,2022,0.98
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0.68
5503,2020,0.9
5503,2021,0.89
5503,2022,0.98
5504,2019,0
5504,2022,0.01
56,2017,0
57,2010,255.64
57,2011,355.08
57,2012,647.87
57,2013,424.94
57,2014,819.19
57,2015,774.27
57,2016,768.02
57,2017,705.61
57,2018,583.15
57,2019,811.03
57,2020,816.41
57,2021,721.14
57,2022,716.16
5707,2010,2182.31
5707,2011,2363.02
5707,2012,2404.81
5707,2013,2379.02
5707,2014,4747.67
5707,2015,1865.07
5707,2016,2239.65
5707,2017,2496.15
5707,2018,2335.96
5707,2019,1892.13
5707,2020,3177.82
5707,2021,3107.85
5707,2022,4058.2
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.29
5801,2011,0
5801,2012,1.26
5801,2013,1.26
5801,2014,13.78
5801,2015,15.2
5801,2016,156.7
5801,2017,341.26
5801,2018,10.31
5801,2019,11.82
5801,2020,7.69
5801,2021,7.63
5801,2022,9.36
5802,2010,205.47
5802,2011,125.74
5802,2012,110.1
5802,2013,129.58
5802,2014,141.31
5802,2015,187.27
5802,2016,388.91
5802,2017,665.93
5802,2018,412.04
5802,2019,412.18
5802,2020,395.2
5802,2021,452.88
5802,2022,467.72
5803,2010,0.1
5803,2011,0.1
5803,2012,0.1
5803,2013,0.1
5803,2014,1.4
5803,2015,2.58
5803,2016,4.89
5803,2017,3.17
5803,2018,2.96
5803,2019,8.22
5803,2020,1.14
5803,2021,4.8
5803,2022,1.01
5815,2010,119.94
5815,2011,75.55
5815,2012,71.15
5815,2013,88.09
5815,2014,92.81
5815,2015,102.02
5815,2016,266.89
5815,2017,443.17
5815,2018,109.91
5815,2019,114.02
5815,2020,120.11
5815,2021,156.28
5815,2022,161.03
5817,2010,56.08
5817,2011,66.4
5817,2012,79.29
5817,2013,113.03
5817,2014,139.32
5817,2015,170.66
5817,2016,339.1
5817,2017,544.89
5817,2018,250.68
5817,2019,220.62
5817,2020,214.07
5817,2021,279.93
5817,2022,322.62
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,98.39
68,2011,101.19
68,2012,93.3
68,2013,94.99
68,2014,99.66
68,2015,96.36
68,2016,95.89
68,2017,98.54
68,2018,97.69
68,2019,84.06
68,2020,67.67
68,2021,77.45
68,2022,76.13
7,2014,8.41
7,2015,12.48
7,2016,2.31
7,2017,5.48
7,2018,4.12
7,2020,0
7,2021,0
7,2022,0
74,2022,0
79,2010,82.45
79,2011,82.45
79,2012,82.45
79,2013,82.45
79,2014,176.2
79,2015,186.05
79,2016,171.16
79,2017,173.42
79,2018,96.82
79,2019,109.54
79,2020,118.78
79,2021,127.04
79,2022,122.92
8,2020,0.06
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,12.83
81,2015,7.56
81,2019,0
81,2020,4.01
81,2021,2.24
81,2022,2.3
83,2019,0
84,2010,775.69
84,2011,775.69
84,2012,808.01
84,2013,808.01
84,2014,264.12
84,2015,195.74
84,2016,185.04
84,2017,181.43
84,2018,198.23
84,2019,157.87
84,2020,736.15
84,2021,803.21
84,2022,799.92
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,252.58
98,2015,0
98,2016,0
98,2017,0
