geo,year,scl_hempseed_production
5303,2011,597.31
5303,2012,473.85
5303,2013,316.58
5303,2014,235.73
5303,2015,223.08
5303,2016,204.8
5303,2017,204.59
5303,2018,202.19
5303,2019,198.51
5303,2020,199.99
5303,2021,198.21
5303,2022,200.09
5305,2010,10
5305,2011,8
5305,2012,4
5305,2013,1
5305,2014,1
5305,2015,1
5305,2016,1
5305,2017,1
5305,2018,3
5305,2019,20
5305,2020,9
5305,2021,20
5305,2022,159
5400,2010,1294.39
5400,2011,1424.57
5400,2012,1598.53
5400,2013,1920.65
5400,2014,85801.21
5400,2015,63344.07
5400,2016,86258.26
5400,2017,132652.84
5400,2018,129242.57
5400,2019,3490.1
5400,2020,3726.04
5400,2021,3831.65
5400,2022,2686.51
5401,2010,1293.39
5401,2011,1423.57
5401,2012,1597.53
5401,2013,1908.65
5401,2014,1634.21
5401,2015,1379.77
5401,2016,1702.26
5401,2017,2182.84
5401,2018,3130.57
5401,2019,3490.1
5401,2020,3726.04
5401,2021,3831.65
5401,2022,2686.51
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,12
5403,2014,70
5403,2015,123
5403,2016,365
5403,2017,846
5403,2018,750
5404,2014,84097
5404,2015,61841.3
5404,2016,84191
5404,2017,129624
5404,2018,125362
5500,2022,3600
5501,2022,3600
5707,2010,623.85
5707,2011,673.91
5707,2012,705.76
5707,2013,736.76
5707,2014,84692.01
5707,2015,62474.86
5707,2016,85070.4
5707,2017,130977.57
5707,2018,126529.89
5817,2010,558.3
5817,2011,413.43
5817,2012,286.61
5817,2013,126
5817,2014,43
5817,2015,26
5817,2016,8
5817,2017,5
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
68,2014,84097
68,2015,61841.3
68,2016,84191
68,2017,129624
68,2018,125362
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
97,2010,500
97,2011,550
97,2012,580
97,2013,600
97,2014,409.13
97,2015,401.95
97,2016,402.21
97,2017,396.15
97,2018,390.09
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
