geo,year,scl_snails_not_sea_calories_year
147,2019,2
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,1
150,2015,1
150,2016,0
150,2017,0
150,2018,0
150,2019,8
153,2010,1
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2017,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,1
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,1
162,2011,2
162,2012,1
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,1
165,2018,53
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,2014,56
167,2015,243
167,2016,68
167,2017,116
167,2018,91
167,2019,170
171,2010,13
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,2
171,2016,4
171,2017,0
171,2018,0
171,2019,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,122
174,2011,722
174,2012,423
174,2013,627
174,2014,480
174,2015,786
174,2016,678
174,2017,751
174,2018,870
174,2019,963
175,2018,0
175,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
184,2014,2
184,2015,3
188,2016,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0
191,2018,0
191,2019,0
193,2015,0
193,2018,0
194,2015,23
194,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2010,1
198,2011,0
198,2012,2
198,2013,16
198,2014,1
198,2015,2
198,2016,2
198,2017,0
198,2018,0
198,2019,0
199,2010,3
199,2011,2
199,2012,0
199,2013,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,4505
203,2011,4957
203,2012,4560
203,2013,5337
203,2014,4763
203,2015,4792
203,2016,4200
203,2017,4583
203,2018,5556
203,2019,4757
208,2014,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2010,0
210,2011,1
210,2012,1
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2017,1
210,2018,1
210,2019,0
211,2010,2
211,2011,11
211,2012,8
211,2013,7
211,2014,11
211,2015,15
211,2016,7
211,2017,7
211,2018,8
211,2019,7
212,2018,0
212,2019,0
214,2010,225
214,2011,146
214,2012,262
214,2013,218
214,2014,143
214,2015,198
214,2016,203
214,2017,133
214,2018,119
214,2019,181
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,1
220,2015,0
220,2017,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2017,0
221,2018,0
221,2019,0
222,2010,218
222,2011,209
222,2012,270
222,2013,317
222,2014,337
222,2015,347
222,2016,269
222,2017,289
222,2018,265
222,2019,274
223,2010,77
223,2011,39
223,2012,219
223,2013,55
223,2014,140
223,2015,242
223,2016,21
223,2017,51
223,2018,0
223,2019,0
225,2010,0
225,2011,0
225,2012,1
225,2013,3
225,2014,2
225,2015,2
225,2016,1
225,2017,1
225,2018,1
225,2019,1
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,2
226,2017,6
226,2018,1
226,2019,0
231,2010,48
231,2011,37
231,2012,35
231,2013,41
231,2014,43
231,2015,52
231,2016,34
231,2017,78
231,2018,109
231,2019,133
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2016,0
237,2014,48
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,45
255,2011,46
255,2012,80
255,2013,39
255,2014,29
255,2015,32
255,2016,43
255,2017,107
255,2018,53
255,2019,0
256,2010,6
256,2011,6
256,2012,6
256,2013,5
256,2014,5
256,2015,4
256,2016,4
256,2017,4
256,2018,5
256,2019,4
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,1
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,11
28,2015,29
3,2010,54
3,2011,13
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,0
32,2012,1
32,2013,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,1
35,2015,1
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2016,0
41,2010,2256
41,2011,651
41,2012,245
41,2013,1
41,2014,36
41,2015,68
41,2016,101
41,2017,439
41,2018,515
41,2019,1417
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2019,0
50,2010,21
50,2011,18
50,2012,4
50,2013,0
50,2014,2
50,2015,1
50,2016,1
50,2017,0
50,2018,0
50,2019,0
5000,2010,11657
5000,2011,9658
5000,2012,10801
5000,2013,10974
5000,2014,10012
5000,2015,11901
5000,2016,10588
5000,2017,10944
5000,2018,12361
5000,2019,13211
5100,2010,2405
5100,2011,1596
5100,2012,3595
5100,2013,3174
5100,2014,2380
5100,2015,3348
5100,2016,3537
5100,2017,3046
5100,2018,2950
5100,2019,3876
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,2
5101,2015,34
5101,2016,2
5101,2017,6
5101,2018,1
5101,2019,0
5102,2010,1
5102,2011,1
5102,2012,2
5102,2013,2
5102,2014,2
5102,2015,1
5102,2016,1
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,2403
5103,2011,1594
5103,2012,3590
5103,2013,3162
5103,2014,2372
5103,2015,3309
5103,2016,3533
5103,2017,3018
5103,2018,2948
5103,2019,3874
5104,2010,1
5104,2011,1
5104,2012,3
5104,2013,10
5104,2014,3
5104,2015,3
5104,2016,1
5104,2017,22
5104,2018,1
5104,2019,2
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1
5105,2015,1
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,0
52,2016,0
52,2017,0
52,2019,0
5200,2010,51
5200,2011,37
5200,2012,38
5200,2013,44
5200,2014,46
5200,2015,53
5200,2016,34
5200,2017,78
5200,2018,109
5200,2019,134
5203,2010,48
5203,2011,37
5203,2012,35
5203,2013,41
5203,2014,43
5203,2015,52
5203,2016,34
5203,2017,78
5203,2018,109
5203,2019,133
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,1
5206,2011,0
5206,2012,3
5206,2013,3
5206,2014,3
5206,2015,1
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,2
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,1
53,2019,0
5300,2010,2992
5300,2011,1107
5300,2012,797
5300,2013,410
5300,2014,555
5300,2015,851
5300,2016,565
5300,2017,809
5300,2018,871
5300,2019,1820
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,29
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,2854
5302,2011,1050
5302,2012,573
5302,2013,286
5302,2014,305
5302,2015,405
5302,2016,486
5302,2017,756
5302,2018,810
5302,2019,1724
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,1
5303,2016,0
5303,2017,1
5303,2018,54
5303,2019,0
5304,2010,40
5304,2011,0
5304,2012,0
5304,2013,66
5304,2014,73
5304,2015,175
5304,2016,55
5304,2017,0
5304,2018,0
5304,2019,90
5305,2010,98
5305,2011,57
5305,2012,224
5305,2013,58
5305,2014,148
5305,2015,270
5305,2016,24
5305,2017,52
5305,2018,7
5305,2019,6
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,1
54,2015,8
54,2016,2
54,2017,0
54,2018,0
54,2019,1
5400,2010,6207
5400,2011,6916
5400,2012,6368
5400,2013,7344
5400,2014,7025
5400,2015,7639
5400,2016,6448
5400,2017,7007
5400,2018,8426
5400,2019,7381
5401,2010,3
5401,2011,2
5401,2012,0
5401,2013,0
5401,2014,56
5401,2015,243
5401,2016,68
5401,2017,116
5401,2018,91
5401,2019,288
5402,2010,4
5402,2011,5
5402,2012,4
5402,2013,3
5402,2014,4
5402,2015,11
5402,2016,5
5402,2017,50
5402,2018,6
5402,2019,7
5403,2010,5491
5403,2011,6158
5403,2012,5655
5403,2013,6407
5403,2014,5969
5403,2015,6441
5403,2016,5747
5403,2017,6062
5403,2018,7699
5403,2019,6495
5404,2010,709
5404,2011,751
5404,2012,709
5404,2013,934
5404,2014,996
5404,2015,944
5404,2016,628
5404,2017,779
5404,2018,630
5404,2019,591
5500,2010,2
5500,2011,2
5500,2012,3
5500,2013,2
5500,2014,6
5500,2015,10
5500,2016,4
5500,2017,4
5500,2018,5
5500,2019,0
5501,2010,1
5501,2011,0
5501,2012,1
5501,2013,0
5501,2014,4
5501,2015,10
5501,2016,3
5501,2017,3
5501,2018,4
5501,2019,0
5502,2010,1
5502,2011,2
5502,2012,2
5502,2013,2
5502,2014,2
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,0
56,2014,1
56,2016,0
56,2017,0
56,2019,0
5707,2010,6087
5707,2011,6908
5707,2012,6363
5707,2013,7237
5707,2014,6700
5707,2015,7476
5707,2016,6286
5707,2017,6752
5707,2018,7711
5707,2019,7011
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,16
5801,2015,36
5801,2016,5
5801,2017,6
5801,2018,1
5801,2019,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,2
5802,2014,31
5802,2015,3
5802,2016,2
5802,2017,6
5802,2018,1
5802,2019,0
5803,2010,2
5803,2011,2
5803,2012,5
5803,2013,5
5803,2014,6
5803,2015,2
5803,2016,1
5803,2017,2
5803,2018,2
5803,2019,1
5815,2010,0
5815,2011,0
5815,2012,1
5815,2013,1
5815,2014,50
5815,2015,35
5815,2016,2
5815,2017,6
5815,2018,1
5815,2019,0
5817,2010,2405
5817,2011,1596
5817,2012,3594
5817,2013,3173
5817,2014,2393
5817,2015,3379
5817,2016,3539
5817,2017,3047
5817,2018,3004
5817,2019,3876
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,3
67,2011,2
67,2012,2
67,2013,2
67,2014,2
67,2015,2
67,2016,2
67,2017,6
67,2018,5
67,2019,5
68,2010,625
68,2011,675
68,2012,606
68,2013,872
68,2014,937
68,2015,877
68,2016,558
68,2017,649
68,2018,557
68,2019,561
7,2014,2
7,2015,1
7,2016,1
7,2017,0
7,2018,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,1
70,2019,0
74,2010,1
74,2011,1
74,2012,1
74,2013,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,31
79,2011,13
79,2012,9
79,2013,11
79,2014,13
79,2015,14
79,2016,15
79,2017,11
79,2018,6
79,2019,10
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,84
80,2011,0
80,2012,0
80,2013,100
80,2014,315
80,2015,149
80,2016,156
80,2017,248
80,2018,707
80,2019,362
84,2010,266
84,2011,56
84,2012,345
84,2013,290
84,2014,409
84,2015,407
84,2016,245
84,2017,0
84,2018,148
84,2019,22
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,2
9,2011,0
9,2012,0
9,2013,0
90,2018,0
91,2019,1
96,2010,366
96,2011,247
96,2012,53
96,2013,53
96,2014,114
96,2015,121
96,2016,176
96,2017,184
96,2018,176
96,2019,124
97,2019,118
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
