geo,year,scl_ginger_raw_stock_variation
129,2016,0
129,2017,4.8
129,2018,14.4
129,2019,-19.2
129,2020,0
129,2021,0.88
129,2022,33.48
13,2019,-255.77
13,2020,140.21
13,2021,0
13,2022,0
130,2010,-0.11
130,2011,-0.28
130,2012,-0.3
130,2013,2.6
130,2014,-2.6
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,3.99
130,2020,117.78
130,2021,109.82
130,2022,58.05
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,-5.32
131,2022,-11.37
132,2010,-40.18
132,2011,-17.13
132,2012,17.2
132,2013,-123.34
132,2014,-24.1
132,2015,-24.7
132,2016,1000
132,2017,0
132,2018,1100
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,5
133,2014,16985.02
133,2015,15216.12
133,2016,17808.37
133,2017,0
133,2018,0
133,2019,-4464.42
133,2020,0
133,2021,0
133,2022,-3663.79
134,2010,-7.3
134,2011,-1.47
134,2012,-5.27
134,2013,-0.67
134,2014,-1.49
134,2015,-2.71
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
137,2010,0
137,2011,0
137,2012,0
137,2013,198.6
137,2014,-198.6
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,2.32
138,2011,-2.32
138,2012,0
138,2013,157
138,2014,-157
138,2015,0
138,2016,779.09
138,2017,1918.65
138,2018,2193.66
138,2019,0
138,2020,1375.78
138,2021,0
138,2022,0
14,2010,-7.6
14,2011,-21.46
14,2012,-18.59
14,2013,-16.6
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,-0.2
14,2021,-0.36
14,2022,-0.33
141,2010,0
141,2011,0
141,2012,-2
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,-794.16
143,2011,-340.44
143,2012,198.09
143,2013,583.71
143,2014,-781.8
143,2015,0
143,2016,812.59
143,2017,1472.77
143,2018,5390.53
143,2019,2194.19
143,2020,1310.5
143,2021,4077.74
143,2022,3784.42
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0.1
145,2020,-0.07
145,2021,0
145,2022,-0.09
146,2010,-2.61
146,2011,-23.8
146,2012,-7.58
146,2013,15.4
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,1.88
147,2012,-1.88
147,2013,26.4
147,2014,-26.4
147,2015,0
147,2016,0
147,2017,0.52
147,2018,54.38
147,2019,13.96
147,2020,17.07
147,2021,39.7
147,2022,31.56
148,2019,-0.05
148,2020,-0.48
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,-17353.28
149,2020,-13043.33
149,2021,-15742.52
149,2022,-9930.43
150,2014,-190.52
150,2015,1938.95
150,2016,7814.74
150,2017,2035.38
150,2018,7748.82
150,2019,7188.59
150,2020,9278.87
150,2021,194.07
150,2022,8921.13
153,2010,-13.86
153,2011,7.8
153,2012,0.83
153,2013,-0.69
153,2014,-2.59
153,2015,2.14
153,2016,-7.35
153,2017,6.65
153,2018,3.31
153,2019,-0.66
153,2020,2.82
153,2021,2.33
153,2022,1.91
154,2014,4.61
154,2015,59.04
154,2016,140.14
154,2017,81.95
154,2018,0.94
154,2019,4.9
154,2020,0
154,2021,0
154,2022,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,-445.87
156,2011,-554.9
156,2012,-226.59
156,2013,-174.82
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0.13
158,2011,1.74
158,2012,-0.13
158,2013,2.06
158,2014,28.1
158,2015,-31.9
158,2016,16.3
158,2017,-16.3
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,30764.4
159,2014,-30691.67
159,2015,181935.28
159,2016,510741.9
159,2017,556933.82
159,2018,424600
159,2019,0
159,2020,-27071.91
159,2021,0
159,2022,0
16,2010,-17835.14
16,2011,-11947.79
16,2012,-3174.37
16,2013,-4053.38
16,2014,-20487.21
16,2015,-3121.5
16,2016,7447.48
16,2017,-11433.57
16,2018,0
16,2019,450.72
16,2020,-450.72
16,2021,0
16,2022,0
162,2010,-99.53
162,2011,-62.1
162,2012,-8.7
162,2013,72.41
162,2014,152.56
162,2015,273.6
162,2016,438.02
162,2017,574.95
162,2018,629.11
162,2019,187.65
162,2020,277.7
162,2021,0
162,2022,0
165,2010,3057.47
165,2011,-1096.67
165,2012,1128.8
165,2013,946.4
165,2014,3067.67
165,2015,360.21
165,2016,309.6
165,2017,317.18
165,2018,379.52
165,2019,4328.87
165,2020,4396.36
165,2021,7591.32
165,2022,7374.69
166,2010,-1.01
166,2011,2.51
166,2012,-1.89
166,2013,-1.21
166,2014,-1.2
166,2015,0
166,2016,15.86
166,2017,25.73
166,2018,-1.32
166,2019,7.06
166,2020,0.24
166,2021,-19.56
166,2022,-28.02
167,2014,64.73
167,2015,752.59
167,2016,724.97
167,2017,548.26
167,2018,424.2
167,2019,539.99
167,2020,0
167,2021,20.63
167,2022,337.19
168,2010,0
168,2011,0
168,2012,0
168,2013,0.8
168,2014,0.13
168,2015,0.1
168,2016,0.05
168,2017,0.06
168,2018,0
168,2019,0.04
168,2020,0
168,2021,-0.38
168,2022,0
169,2012,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,6.98
170,2013,16.22
170,2014,-23.2
170,2015,65.94
170,2016,11.64
170,2017,-35.85
170,2018,-18.26
170,2019,1790.08
170,2020,-1813.54
170,2021,0
170,2022,0
171,2010,1792.06
171,2011,1624.78
171,2012,180.05
171,2013,-773.94
171,2014,340.95
171,2015,371.8
171,2016,1110.12
171,2017,582.07
171,2018,341.08
171,2019,0
171,2020,0
171,2021,0
171,2022,708.54
173,2010,-375.94
173,2011,-238.04
173,2012,192.76
173,2013,58.34
173,2014,148.66
173,2015,607.95
173,2016,1167.37
173,2017,2206.07
173,2018,1628.93
173,2019,598.09
173,2020,2088.06
173,2021,0
173,2022,0
174,2010,-113.79
174,2011,-116.6
174,2012,0
174,2013,71.4
174,2014,275.71
174,2015,621.35
174,2016,862.45
174,2017,520.33
174,2018,225.54
174,2019,15.21
174,2020,329.47
174,2021,152.62
174,2022,220.4
179,2019,-124.77
179,2020,96.81
179,2021,0
179,2022,0
18,2019,0
18,2020,1540.45
18,2021,0
18,2022,-1540
181,2010,-4.45
181,2011,-10.16
181,2012,0
181,2013,8.6
181,2014,0
181,2015,0
181,2016,2.17
181,2017,1.02
181,2018,1.02
181,2019,0.56
181,2020,0.89
181,2021,0.73
181,2022,0
183,2010,-26.01
183,2011,-19.68
183,2012,-26.31
183,2013,22.8
183,2014,248.63
183,2015,317.75
183,2016,531.73
183,2017,1003.1
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,-44
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,1408.42
185,2015,2535.45
185,2016,4321.08
185,2017,4533.75
185,2018,4715.32
185,2019,3653.1
185,2020,5589.64
185,2021,0
185,2022,0
189,2010,-6.61
189,2011,-1.08
189,2012,-2.82
189,2013,-1.74
189,2014,30.53
189,2015,-9.52
189,2016,10.84
189,2017,21.49
189,2018,-9.87
189,2019,-0.67
189,2020,-2.88
189,2021,-1.25
189,2022,-2.54
19,2010,0.2
19,2011,0.2
19,2012,0.2
19,2013,0.18
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,-0.2
19,2020,0.41
19,2021,0.58
19,2022,0.56
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
194,2014,-2391.5
194,2015,1768.75
194,2016,3156.12
194,2017,-3629.87
194,2018,-4526.3
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,-225.68
195,2011,-164.35
195,2012,-4.37
195,2013,163.6
195,2014,716.75
195,2015,224.22
195,2016,-508.62
195,2017,-562.05
195,2018,-33.89
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,-0.39
196,2011,0.13
196,2012,-0.1
196,2013,-0.34
196,2014,-39.4
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,208
196,2021,177
196,2022,63.01
197,2010,0.07
197,2011,0
197,2012,-2
197,2013,9.2
197,2014,-9.2
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0.02
197,2021,0.04
197,2022,0
198,2014,-3.4
198,2015,0
198,2016,0
198,2017,0
198,2018,33.92
198,2019,-18.81
198,2020,14.59
198,2021,-29.7
198,2022,0
199,2010,-201.12
199,2011,-68.32
199,2012,16.47
199,2013,53.51
199,2014,110.42
199,2015,410.56
199,2016,141.79
199,2017,43.53
199,2018,89.73
199,2019,0
199,2020,47.79
199,2021,49.81
199,2022,59.05
20,2010,0
20,2011,42.87
20,2012,-6.29
20,2013,-23.58
20,2014,-0.41
20,2015,-0.6
20,2016,-0.93
20,2017,-1.45
20,2018,-0.85
20,2019,-0.75
20,2020,-1.85
20,2021,-3.25
20,2022,-0.25
201,2010,0
201,2011,0
201,2012,-4.53
201,2013,-16.2
201,2014,507.19
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,359.93
201,2022,371.27
202,2010,0
202,2011,0
202,2012,371.57
202,2013,-130.77
202,2014,-189.16
202,2015,-51.64
202,2016,15.37
202,2017,-15.37
202,2018,0
202,2019,143.82
202,2020,104.25
202,2021,158.36
202,2022,173.41
203,2014,-48.08
203,2015,907.32
203,2016,2011.1
203,2017,2607.43
203,2018,0
203,2019,0
203,2020,1239.83
203,2021,434.54
203,2022,431.83
207,2010,-6.47
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,68.07
207,2016,46.28
207,2017,0
207,2018,34.97
207,2019,35.75
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,-4.01
209,2011,-4.14
209,2012,0
209,2013,4
209,2014,17.09
209,2015,28.58
209,2016,47.88
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,197.44
210,2015,537.09
210,2016,1090.76
210,2017,1542.73
210,2018,1523.08
210,2019,419.72
210,2020,140.56
210,2021,0
210,2022,0
211,2014,175.66
211,2015,446.65
211,2016,736.85
211,2017,1030.91
211,2018,1239.78
211,2019,982.22
211,2020,1210.31
211,2021,0
211,2022,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,0
214,2012,6977.43
214,2013,-150.63
214,2014,-6826.8
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,16.05
214,2022,14.56
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,269.36
215,2015,331.92
215,2016,-92.68
215,2017,430.91
215,2018,0
215,2019,1916.92
215,2020,0
215,2021,0
215,2022,-887.68
216,2010,5603.48
216,2011,-470.19
216,2012,-4707.09
216,2013,-13831.82
216,2014,-6782.43
216,2015,-6924.28
216,2016,-7664.09
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,1141.35
216,2022,-1141.35
217,2010,0
217,2011,0
217,2012,-9.76
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,3.7
219,2020,-0.44
219,2021,-3.81
219,2022,-0.03
220,2010,67.46
220,2011,68.85
220,2012,76.63
220,2013,76.11
220,2014,-100
220,2015,-200
220,2016,300
220,2017,100
220,2018,200
220,2019,30.08
220,2020,24.5
220,2021,0
220,2022,101.4
221,2010,-933.74
221,2011,-517.24
221,2012,251.17
221,2013,385.19
221,2014,112.72
221,2015,-572.48
221,2016,1334.66
221,2017,376.08
221,2018,358.13
221,2019,369.25
221,2020,396.13
221,2021,345.88
221,2022,722.68
222,2010,-52.13
222,2011,52.49
222,2012,-52.49
222,2013,31.6
222,2014,-31.6
222,2015,104.13
222,2016,105.01
222,2017,152.17
222,2018,109.03
222,2019,160.07
222,2020,234.31
222,2021,187.6
222,2022,0
223,2010,-15.94
223,2011,-253.73
223,2012,165.34
223,2013,64.66
223,2014,602.56
223,2015,755.39
223,2016,1484.47
223,2017,1634.53
223,2018,1217.89
223,2019,0
223,2020,1577.26
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,5882.2
225,2014,733.46
225,2015,1346.77
225,2016,0
225,2017,305.6
225,2018,-847.49
225,2019,7368.52
225,2020,6261.27
225,2021,5305.08
225,2022,4674.06
226,2010,-35.22
226,2011,0
226,2012,0
226,2013,42
226,2014,-5.62
226,2015,-36.38
226,2016,200
226,2017,150
226,2018,100
226,2019,100
226,2020,-550
226,2021,604.84
226,2022,-132.01
227,2019,0.01
227,2020,-0.01
227,2021,-0.03
227,2022,0.01
229,2014,-653.05
229,2015,1076.28
229,2016,2872.2
229,2017,1981.99
229,2018,4294.66
229,2019,3747.76
229,2020,3845.14
229,2021,4506.73
229,2022,4464.81
23,2010,-0.25
23,2011,-0.27
23,2012,-0.31
23,2013,-0.33
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,-0.03
23,2022,-0.02
230,2010,0
230,2011,-799.17
230,2012,-375.14
230,2013,524
230,2014,255.48
230,2015,184.8
230,2016,1024.77
230,2017,1101.32
230,2018,1347.29
230,2019,657.89
230,2020,1307.9
230,2021,0
230,2022,0
231,2014,1365.18
231,2015,14716
231,2016,21328.35
231,2017,23390.98
231,2018,28081.8
231,2019,27084.34
231,2020,31647.1
231,2021,32620.77
231,2022,16856.17
233,2010,0
233,2011,0
233,2012,7.28
233,2013,-7.28
233,2014,0
233,2015,19.12
233,2016,587.51
233,2017,613.67
233,2018,350.45
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,-12
234,2011,0
234,2012,-10.09
234,2013,-56.91
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,170.76
235,2020,81.38
235,2021,95.24
235,2022,104.37
236,2010,0
236,2011,0
236,2012,2
236,2013,-1.8
236,2014,8.81
236,2015,-9.01
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,1100
237,2014,-1100
237,2015,0
237,2016,12.15
237,2017,-12.15
237,2018,0
237,2019,0
237,2020,165.86
237,2021,341.09
237,2022,647.57
238,2010,-637.05
238,2011,0
238,2012,-40.09
238,2013,0
238,2014,4514.18
238,2015,6757.62
238,2016,1937.88
238,2017,897.48
238,2018,475.02
238,2019,0
238,2020,0
238,2021,0
238,2022,134.6
244,2010,0
244,2011,0
244,2012,0
244,2013,0.6
244,2014,0.12
244,2015,0.25
244,2016,0.04
244,2017,0.13
244,2018,0.1
244,2019,0.05
244,2020,0.01
244,2021,-0.52
244,2022,0.03
249,2010,-3525.21
249,2011,-1242.79
249,2012,1171.1
249,2013,621.7
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,-5.63
251,2011,-6.26
251,2012,0
251,2013,4.8
251,2014,13.4
251,2015,33.19
251,2016,26
251,2017,5.43
251,2018,0
251,2019,0
251,2020,-22.8
251,2021,-60.01
251,2022,0
255,2014,949.6
255,2015,841.84
255,2016,0
255,2017,875.32
255,2018,0
255,2019,270.71
255,2020,290.58
255,2021,259.48
255,2022,0
256,2014,10.08
256,2015,23.86
256,2016,46.63
256,2017,53.46
256,2018,56.07
256,2019,0
256,2020,0
256,2021,0
256,2022,15.11
27,2010,0
27,2011,-45.91
27,2012,-47.65
27,2013,41.6
27,2014,62.5
27,2015,112.85
27,2016,303.46
27,2017,242.33
27,2018,332.57
27,2019,211.51
27,2020,750.75
27,2021,0
27,2022,0
272,2010,-4
272,2011,-15.03
272,2012,-8.97
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,-2.35
273,2012,-3.65
273,2013,4.4
273,2014,28.51
273,2015,44.53
273,2016,75.34
273,2017,22.39
273,2018,14.16
273,2019,12.62
273,2020,13.76
273,2021,0
273,2022,0
276,2012,0
276,2013,-84.6
276,2014,-9.4
276,2015,0
276,2016,0
276,2017,2948.52
276,2018,-1731.58
276,2019,5.67
276,2020,0
276,2021,0
276,2022,0
277,2019,41.63
277,2020,-41.63
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,-0.65
3,2012,-0.66
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-5632.88
32,2011,-5927.71
32,2012,-5117.96
32,2013,-4677.95
32,2014,-5669.89
32,2015,-4114.71
32,2016,1747.63
32,2017,4722.97
32,2018,2459.84
32,2019,1124.15
32,2020,-239.86
32,2021,304.97
32,2022,275.83
33,2010,-2108.3
33,2011,-561.26
33,2012,788.54
33,2013,-268.65
33,2014,96.65
33,2015,1218.6
33,2016,1904.03
33,2017,3131.25
33,2018,4342.8
33,2019,3449.39
33,2020,4265.66
33,2021,4647.53
33,2022,4634.85
35,2010,-0.91
35,2011,-1.03
35,2012,-1.1
35,2013,1.2
35,2014,-0.15
35,2015,-0.28
35,2016,-0.48
35,2017,-0.29
35,2018,-0.29
35,2019,-0.29
35,2020,-0.29
35,2021,0
35,2022,0
351,2010,-4379.03
351,2011,-17749.48
351,2012,-23930.33
351,2013,-51584.84
351,2014,102098.66
351,2015,-46042.24
351,2016,-54150.34
351,2017,-9828.25
351,2018,1039.11
351,2019,1239.67
351,2020,700.38
351,2021,73049.98
351,2022,106280.95
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-2456.75
38,2011,-1582.59
38,2012,-607.57
38,2013,-944.95
38,2014,-611.15
38,2015,-1484.09
38,2016,-960.56
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,293.91
4,2012,37.41
4,2013,-189.72
4,2014,-141.6
4,2015,63.97
4,2016,434.09
4,2017,795.71
4,2018,132.9
4,2019,507.1
4,2020,513.24
4,2021,445.42
4,2022,364.6
40,2010,0
40,2011,0
40,2012,0
40,2013,-482.4
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-4379.03
41,2011,-17770.85
41,2012,-30899.87
41,2013,-51472.73
41,2014,108977.46
41,2015,-46042.24
41,2016,-54150.34
41,2017,-10766.27
41,2018,0
41,2019,0
41,2020,0
41,2021,72701.58
41,2022,105943.08
44,2010,31.45
44,2011,-2.51
44,2012,99.03
44,2013,-19.18
44,2014,115.78
44,2015,162.55
44,2016,351.51
44,2017,633.98
44,2018,136.66
44,2019,-119.88
44,2020,342.82
44,2021,0
44,2022,0
45,2010,-0.82
45,2011,0
45,2012,0
45,2013,-0.12
45,2014,-0.4
45,2015,-0.4
45,2016,31.75
45,2017,21.25
45,2018,112
45,2019,0
45,2020,-7.07
45,2021,0
45,2022,0
46,2010,-0.46
46,2011,0.37
46,2012,0.44
46,2013,-0.61
46,2014,-0.2
46,2015,-0.2
46,2016,-0.2
46,2017,-0.2
46,2018,-0.17
46,2019,0
46,2020,0
46,2021,-0.03
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,2349.3
48,2016,1185.7
48,2017,-1189.84
48,2018,-376.24
48,2019,-1310.45
48,2020,-615.01
48,2021,-0.48
48,2022,-0.48
49,2010,0
49,2011,0
49,2012,0
49,2013,2
49,2014,-2
49,2015,0
49,2016,0
49,2017,1.22
49,2018,-1.22
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,-6.42
50,2011,1.71
50,2012,-4.52
50,2013,-8.91
50,2014,-10.55
50,2015,13.15
50,2016,18.84
50,2017,51.97
50,2018,64.41
