geo,year,scl_juice_grape_proteins_year
121,2011,2
121,2012,2
121,2013,2
121,2014,2
121,2015,2
121,2016,2
121,2017,2
121,2018,2
121,2019,1
122,2014,1
122,2015,1
122,2016,0
122,2017,0
122,2018,1
122,2019,1
123,2014,1
123,2015,1
123,2016,1
123,2017,0
123,2018,0
123,2019,0
124,2010,31
124,2011,26
124,2012,58
124,2013,50
124,2014,30
124,2015,29
124,2016,29
124,2017,33
124,2018,29
124,2019,25
126,2010,1
126,2011,2
126,2012,2
126,2013,1
126,2014,2
126,2015,1
126,2016,1
126,2017,2
126,2018,2
126,2019,5
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,0
131,2011,0
131,2012,7
131,2013,8
131,2014,7
131,2015,7
131,2016,7
131,2017,7
131,2018,8
131,2019,9
132,2010,1
132,2011,2
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
132,2019,0
133,2010,1
133,2011,2
133,2012,1
133,2013,1
133,2014,1
133,2015,2
133,2016,1
133,2017,2
133,2018,2
133,2019,2
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,4
137,2011,3
137,2012,3
137,2013,3
137,2014,3
137,2015,3
137,2016,4
137,2017,5
137,2018,6
137,2019,6
138,2010,37
138,2011,36
138,2012,33
138,2013,33
138,2014,32
138,2015,36
138,2016,36
138,2017,36
138,2018,37
138,2019,37
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,0
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,1
141,2012,2
141,2013,1
141,2014,0
141,2015,0
141,2016,1
141,2017,1
141,2018,1
141,2019,1
143,2010,5
143,2011,5
143,2012,4
143,2013,3
143,2014,4
143,2015,4
143,2016,1
143,2017,3
143,2018,4
143,2019,4
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,1
144,2015,1
144,2016,1
144,2017,2
144,2018,2
144,2019,3
146,2010,0
146,2011,4
146,2012,6
146,2013,4
146,2014,669
146,2015,829
146,2016,759
146,2017,697
146,2018,811
146,2019,688
147,2010,1
147,2011,1
147,2012,1
147,2013,1
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,2
147,2019,1
149,2010,0
149,2011,0
149,2012,2
149,2013,2
149,2014,2
149,2015,3
149,2016,3
149,2017,4
149,2018,5
149,2019,5
150,2010,114
150,2011,168
150,2012,146
150,2013,118
150,2014,135
150,2015,127
150,2016,133
150,2017,149
150,2018,150
150,2019,151
153,2010,0
153,2011,0
153,2012,1
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,12
154,2011,9
154,2012,8
154,2013,10
154,2014,5
154,2015,9
154,2016,11
154,2017,10
154,2018,32
154,2019,42
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,8
156,2011,4
156,2012,9
156,2013,9
156,2014,10
156,2015,8
156,2016,10
156,2017,7
156,2018,4
156,2019,5
157,2010,0
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,0
157,2016,1
157,2017,1
157,2018,0
157,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,24
159,2011,36
159,2012,36
159,2013,29
159,2014,36
159,2015,37
159,2016,12
159,2017,25
159,2018,23
159,2019,29
16,2010,0
16,2011,1
16,2012,1
16,2013,1
16,2014,0
16,2015,1
16,2016,0
16,2017,0
16,2018,1
16,2019,1
162,2010,11
162,2011,11
162,2012,11
162,2013,11
162,2014,12
162,2015,12
162,2016,12
162,2017,12
162,2018,8
162,2019,8
165,2010,11
165,2011,12
165,2012,12
165,2013,21
165,2014,13
165,2015,13
165,2016,13
165,2017,14
165,2018,15
165,2019,15
166,2010,3
166,2011,4
166,2012,5
166,2013,4
166,2014,5
166,2015,2
166,2016,2
166,2017,1
166,2018,1
166,2019,1
167,2010,6
167,2011,16
167,2012,13
167,2013,9
167,2014,11
167,2015,5
167,2016,12
167,2017,7
167,2018,6
167,2019,7
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,1
169,2011,1
169,2012,1
169,2013,0
169,2014,1
169,2015,2
169,2016,1
169,2017,2
169,2018,1
169,2019,1
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,1
170,2016,9
170,2017,8
170,2018,5
170,2019,21
171,2010,13
171,2011,13
171,2012,14
171,2013,14
171,2014,15
171,2015,15
171,2016,16
171,2017,16
171,2018,32
171,2019,28
173,2010,24
173,2011,31
173,2012,3
173,2013,0
173,2014,0
173,2015,3
173,2016,3
173,2017,8
173,2018,16
173,2019,21
174,2010,12
174,2011,12
174,2012,20
174,2013,13
174,2014,15
174,2015,12
174,2016,7
174,2017,9
174,2018,16
174,2019,15
175,2014,1
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2010,3
181,2011,3
181,2012,4
181,2013,4
181,2014,4
181,2015,4
181,2016,4
181,2017,4
181,2018,5
181,2019,3
183,2010,14
183,2011,26
183,2012,16
183,2013,14
183,2014,17
183,2015,13
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,101
185,2011,104
185,2012,96
185,2013,74
185,2014,93
185,2015,85
185,2016,65
185,2017,80
185,2018,77
185,2019,54
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,7
194,2011,2
194,2012,1
194,2013,34
194,2014,13
194,2015,13
194,2016,15
194,2017,43
194,2018,36
194,2019,30
195,2010,1
195,2011,1
195,2012,1
195,2013,1
195,2014,1
195,2015,1
195,2016,1
195,2017,1
195,2018,1
195,2019,1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,3
198,2011,5
198,2012,5
198,2013,5
198,2014,5
198,2015,5
198,2016,5
198,2017,5
198,2018,5
198,2019,5
199,2010,12
199,2011,17
199,2012,15
199,2013,27
199,2014,22
199,2015,19
199,2016,23
199,2017,23
199,2018,24
199,2019,19
2,2014,1
2,2015,0
2,2016,0
2,2017,0
20,2010,3
20,2011,3
20,2012,4
20,2013,3
20,2014,3
20,2015,3
20,2016,3
20,2017,3
20,2018,4
20,2019,4
202,2010,250
202,2011,256
202,2012,261
202,2013,266
202,2014,271
202,2015,275
202,2016,277
202,2017,281
202,2018,284
202,2019,286
203,2010,0
203,2011,5
203,2012,4
203,2013,4
203,2014,0
203,2015,0
203,2016,4
203,2017,56
203,2018,5
203,2019,5
207,2010,1
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
207,2019,0
208,2016,0
208,2017,0
208,2018,0
209,2010,0
209,2011,0
209,2012,0
209,2013,1
209,2014,1
209,2015,1
209,2016,1
209,2017,2
209,2018,1
209,2019,4
21,2010,283
21,2011,388
21,2012,320
21,2013,268
21,2014,342
21,2015,314
21,2016,143
21,2017,339
21,2018,343
21,2019,335
210,2010,10
210,2011,9
210,2012,7
210,2013,6
210,2014,6
210,2015,4
210,2016,7
210,2017,4
210,2018,4
210,2019,3
211,2010,48
211,2011,46
211,2012,44
211,2013,44
211,2014,46
211,2015,37
211,2016,39
211,2017,39
211,2018,33
211,2019,33
212,2010,0
212,2011,0
212,2012,1
212,2013,1
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
214,2010,19
214,2011,19
214,2012,20
214,2013,20
214,2014,20
214,2015,20
214,2016,20
214,2017,21
214,2018,21
214,2019,21
215,2010,2
215,2011,1
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,1
215,2019,2
216,2010,44
216,2011,42
216,2012,43
216,2013,44
216,2014,44
216,2015,45
216,2016,46
216,2017,48
216,2018,49
216,2019,50
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,4
220,2011,3
220,2012,3
220,2013,3
220,2014,3
220,2015,3
220,2016,3
220,2017,3
220,2018,3
220,2019,2
221,2010,1
221,2011,1
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,1
221,2019,0
222,2010,6
222,2011,7
222,2012,7
222,2013,6
222,2014,7
222,2015,6
222,2016,5
222,2017,4
222,2018,7
222,2019,6
223,2010,7
223,2011,6
223,2012,2
223,2013,0
223,2014,0
223,2015,1
223,2016,6
223,2017,5
223,2018,5
223,2019,5
225,2010,5
225,2011,5
225,2012,5
225,2013,5
225,2014,3
225,2015,4
225,2016,6
225,2017,7
225,2018,3
225,2019,3
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,152
229,2011,159
229,2012,160
229,2013,128
229,2014,132
229,2015,97
229,2016,94
229,2017,89
229,2018,68
229,2019,112
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,25
230,2011,38
230,2012,28
230,2013,18
230,2014,0
230,2015,5
230,2016,4
230,2017,0
230,2018,0
230,2019,9
231,2010,2515
231,2011,3165
231,2012,2465
231,2013,3184
231,2014,2998
231,2015,3031
231,2016,2936
231,2017,1812
231,2018,2026
231,2019,2490
233,2010,1
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,1
233,2019,1
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,50
235,2011,12
235,2012,0
235,2013,60
235,2014,49
235,2015,71
235,2016,85
235,2017,67
235,2018,35
235,2019,27
236,2010,20
236,2011,16
236,2012,22
236,2013,16
236,2014,10
236,2015,5
236,2016,3
236,2017,0
236,2018,0
236,2019,0
237,2014,2
237,2015,1
237,2016,2
237,2017,1
237,2018,1
237,2019,3
238,2010,1
238,2011,1
238,2012,1
238,2013,1
238,2014,1
238,2015,1
238,2016,1
238,2017,1
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,2
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2015,0
25,2016,0
25,2018,0
25,2019,0
250,2010,1
250,2011,3
250,2012,3
250,2013,2
250,2014,1
250,2015,1
250,2016,3
250,2017,3
250,2018,3
250,2019,3
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,2
255,2010,77
255,2011,43
255,2012,41
255,2013,45
255,2014,44
255,2015,36
255,2016,31
255,2017,30
255,2018,38
255,2019,36
256,2010,1
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
256,2019,2
27,2010,28
27,2011,14
27,2012,13
27,2013,11
27,2014,11
27,2015,11
27,2016,11
27,2017,40
27,2018,40
27,2019,34
272,2010,2
272,2011,14
272,2012,5
272,2013,10
272,2014,10
272,2015,8
272,2016,10
272,2017,8
272,2018,4
272,2019,1
273,2010,4
273,2011,3
273,2012,4
273,2013,3
273,2014,3
273,2015,3
273,2016,4
273,2017,3
273,2018,3
273,2019,3
276,2010,1
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,3
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,1
28,2019,2
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,24
32,2012,11
32,2013,11
32,2014,15
32,2015,13
32,2016,7
32,2017,3
32,2018,12
32,2019,15
33,2010,156
33,2011,162
33,2012,161
33,2013,163
33,2014,175
33,2015,177
33,2016,148
33,2017,121
33,2018,119
33,2019,135
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,1
37,2017,1
37,2018,1
37,2019,1
38,2010,0
38,2011,1
38,2012,1
38,2013,1
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
38,2019,1
39,2014,1
39,2015,2
39,2016,0
39,2017,1
39,2018,0
39,2019,1
4,2010,2
4,2011,3
4,2012,7
4,2013,3
4,2014,3
4,2015,3
4,2016,3
4,2017,1
4,2018,0
4,2019,0
40,2010,0
40,2011,26
40,2012,48
40,2013,43
40,2014,73
40,2015,76
40,2016,54
40,2017,97
40,2018,81
40,2019,43
41,2010,92
41,2011,67
41,2012,68
41,2013,70
41,2014,72
41,2015,73
41,2016,75
41,2017,77
41,2018,78
41,2019,80
44,2010,1
44,2011,2
44,2012,4
44,2013,4
44,2014,3
44,2015,4
44,2016,4
44,2017,5
44,2018,6
44,2019,9
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,1
46,2011,5
46,2012,7
46,2013,7
46,2014,6
46,2015,6
46,2016,6
46,2017,2
46,2018,3
46,2019,4
48,2010,8
48,2011,10
48,2012,8
48,2013,8
48,2014,9
48,2015,8
48,2016,8
48,2017,8
48,2018,6
48,2019,7
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
50,2010,3
50,2011,5
50,2012,1
50,2013,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,0
50,2019,0
5000,2010,6403
5000,2011,7161
5000,2012,6582
5000,2013,7243
5000,2014,7705
5000,2015,7595
5000,2016,7428
5000,2017,6366
5000,2018,6495
5000,2019,6995
5100,2010,358
5100,2011,402
5100,2012,434
5100,2013,416
5100,2014,426
5100,2015,427
5100,2016,399
5100,2017,411
5100,2018,421
5100,2019,434
5101,2010,13
5101,2011,11
5101,2012,13
5101,2013,13
5101,2014,13
5101,2015,13
5101,2016,15
5101,2017,18
5101,2018,17
5101,2019,18
5102,2010,2
5102,2011,33
5102,2012,22
5102,2013,21
5102,2014,34
5102,2015,30
5102,2016,27
5102,2017,15
5102,2018,25
5102,2019,27
5103,2010,54
5103,2011,50
5103,2012,87
5103,2013,72
5103,2014,54
5103,2015,52
5103,2016,49
5103,2017,52
5103,2018,51
5103,2019,50
5104,2010,254
5104,2011,260
5104,2012,266
5104,2013,271
5104,2014,277
5104,2015,281
5104,2016,282
5104,2017,287
5104,2018,292
5104,2019,296
5105,2010,35
5105,2011,48
5105,2012,46
5105,2013,39
5105,2014,48
5105,2015,51
5105,2016,26
5105,2017,39
5105,2018,36
5105,2019,43
52,2010,4
52,2011,2
52,2012,2
52,2013,2
52,2014,2
52,2015,2
52,2016,2
52,2017,2
52,2018,2
52,2019,2
5200,2010,3237
5200,2011,3851
5200,2012,3136
5200,2013,3897
5200,2014,3695
5200,2015,3712
5200,2016,3384
5200,2017,2501
5200,2018,2711
5200,2019,3153
5203,2010,2671
5203,2011,3327
5203,2012,2626
5203,2013,3347
5203,2014,3173
5203,2015,3208
5203,2016,3084
5203,2017,1933
5203,2018,2145
5203,2019,2625
5204,2010,55
5204,2011,54
5204,2012,53
5204,2013,51
5204,2014,53
5204,2015,52
5204,2016,51
5204,2017,50
5204,2018,51
5204,2019,52
5206,2010,12
5206,2011,10
5206,2012,11
5206,2013,10
5206,2014,11
5206,2015,14
5206,2016,16
5206,2017,13
5206,2018,12
5206,2019,10
5207,2010,499
5207,2011,460
5207,2012,446
5207,2013,489
5207,2014,458
5207,2015,438
5207,2016,233
5207,2017,505
5207,2018,503
5207,2019,466
53,2010,2
53,2011,3
53,2012,2
53,2013,1
53,2014,0
53,2015,2
53,2016,3
53,2017,2
53,2018,1
53,2019,2
5300,2010,766
5300,2011,682
5300,2012,719
5300,2013,779
5300,2014,791
5300,2015,736
5300,2016,749
5300,2017,810
5300,2018,806
5300,2019,797
5301,2010,70
5301,2011,42
5301,2012,43
5301,2013,104
5301,2014,92
5301,2015,103
5301,2016,111
5301,2017,104
5301,2018,81
5301,2019,74
5302,2010,506
5302,2011,495
5302,2012,486
5302,2013,445
5302,2014,500
5302,2015,421
5302,2016,413
5302,2017,451
5302,2018,456
5302,2019,470
5303,2010,74
5303,2011,42
5303,2012,82
5303,2013,90
5303,2014,83
5303,2015,84
5303,2016,86
5303,2017,87
5303,2018,89
5303,2019,86
5304,2010,63
5304,2011,61
5304,2012,71
5304,2013,75
5304,2014,77
5304,2015,81
5304,2016,83
5304,2017,82
5304,2018,102
5304,2019,101
5305,2010,53
5305,2011,42
5305,2012,37
5305,2013,65
5305,2014,39
5305,2015,47
5305,2016,56
5305,2017,86
5305,2018,78
5305,2019,66
54,2010,6
54,2011,16
54,2012,13
54,2013,9
54,2014,7
54,2015,5
54,2016,6
54,2017,7
54,2018,10
54,2019,9
5400,2010,2017
5400,2011,2208
5400,2012,2271
5400,2013,2142
5400,2014,2783
5400,2015,2712
5400,2016,2886
5400,2017,2637
5400,2018,2553
5400,2019,2606
5401,2010,228
5401,2011,267
5401,2012,208
5401,2013,175
5401,2014,838
5401,2015,987
5401,2016,893
5401,2017,872
5401,2018,991
5401,2019,849
5402,2010,209
5402,2011,222
5402,2012,217
5402,2013,172
5402,2014,180
5402,2015,136
5402,2016,138
5402,2017,134
5402,2018,110
5402,2019,154
5403,2010,248
5403,2011,161
5403,2012,413
5403,2013,504
5403,2014,335
5403,2015,293
5403,2016,618
5403,2017,458
5403,2018,362
5403,2019,470
5404,2010,1332
5404,2011,1558
5404,2012,1433
5404,2013,1291
5404,2014,1430
5404,2015,1296
5404,2016,1237
5404,2017,1173
5404,2018,1090
5404,2019,1133
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,25
5500,2011,18
5500,2012,22
5500,2013,9
5500,2014,10
5500,2015,8
5500,2016,10
5500,2017,7
5500,2018,4
5500,2019,5
5501,2010,25
5501,2011,17
5501,2012,20
5501,2013,9
5501,2014,10
5501,2015,8
5501,2016,10
5501,2017,7
5501,2018,4
5501,2019,5
5502,2010,0
5502,2011,0
5502,2012,1
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,1
5504,2012,1
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,2
56,2015,4
56,2016,6
56,2017,3
56,2018,3
56,2019,2
57,2010,14
57,2011,15
57,2012,15
57,2013,15
57,2014,15
57,2015,15
57,2016,14
57,2017,15
57,2018,15
57,2019,15
5707,2010,1651
5707,2011,1810
5707,2012,1895
5707,2013,1825
5707,2014,1799
5707,2015,1613
5707,2016,1875
5707,2017,1685
5707,2018,1502
5707,2019,1641
58,2010,3
58,2011,2
58,2012,3
58,2013,3
58,2014,2
58,2015,2
58,2016,1
58,2017,1
58,2018,2
58,2019,1
5801,2010,12
5801,2011,14
5801,2012,18
5801,2013,14
5801,2014,27
5801,2015,33
5801,2016,32
5801,2017,27
5801,2018,30
5801,2019,34
5802,2010,98
5802,2011,69
5802,2012,77
5802,2013,135
5802,2014,786
5802,2015,967
5802,2016,903
5802,2017,837
5802,2018,951
5802,2019,833
5803,2010,18
5803,2011,17
5803,2012,19
5803,2013,16
5803,2014,18
5803,2015,20
5803,2016,23
5803,2017,21
5803,2018,21
5803,2019,17
5815,2010,78
5815,2011,73
5815,2012,53
5815,2013,109
5815,2014,105
5815,2015,127
5815,2016,137
5815,2017,112
5815,2018,87
5815,2019,91
5817,2010,90
5817,2011,87
5817,2012,104
5817,2013,97
5817,2014,99
5817,2015,102
5817,2016,109
5817,2017,101
5817,2018,109
5817,2019,125
59,2010,9
59,2011,9
59,2012,11
59,2013,10
59,2014,10
59,2015,10
59,2016,11
59,2017,11
59,2018,11
59,2019,12
60,2010,4
60,2011,1
60,2012,1
60,2013,2
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,2
60,2019,2
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,15
67,2011,16
67,2012,15
67,2013,11
67,2014,13
67,2015,10
67,2016,11
67,2017,11
67,2018,11
67,2019,9
68,2010,340
68,2011,400
68,2012,360
68,2013,358
68,2014,377
68,2015,333
68,2016,309
68,2017,230
68,2018,254
68,2019,248
7,2014,10
7,2015,8
7,2016,9
7,2017,4
7,2018,5
7,2019,2
70,2010,0
70,2011,1
70,2012,1
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,1
72,2018,0
72,2019,0
73,2010,1
73,2011,3
73,2012,3
73,2013,6
73,2014,4
73,2015,4
73,2016,4
73,2017,4
73,2018,4
73,2019,5
74,2010,0
74,2011,1
74,2012,1
74,2013,1
74,2014,1
74,2015,0
74,2016,1
74,2017,1
74,2018,1
74,2019,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,688
79,2011,835
79,2012,775
79,2013,659
79,2014,761
79,2015,695
79,2016,656
79,2017,655
79,2018,545
79,2019,594
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,5
81,2011,5
81,2012,5
81,2013,6
81,2014,6
81,2015,6
81,2016,6
81,2017,7
81,2018,6
81,2019,6
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,19
84,2011,80
84,2012,70
84,2013,115
84,2014,73
84,2015,31
84,2016,78
84,2017,39
84,2018,69
84,2019,43
86,2010,0
86,2011,0
86,2012,0
86,2013,0
