geo,year,scl_walnuts_shelled_import_quantity
120,2014,43.69
120,2017,24.54
120,2018,20.79
120,2019,2404.61
120,2020,237.23
121,2010,1225
121,2011,995
121,2012,1392
121,2013,1530
121,2014,1463.89
121,2015,1638.8
121,2016,1690.78
121,2017,1725.12
121,2018,1248.08
121,2019,1260.3
121,2020,719.59
121,2021,576.32
121,2022,929.46
122,2014,2.13
122,2015,0.61
122,2016,0.84
122,2019,0.04
122,2020,13.32
122,2021,3.09
122,2022,0.49
123,2014,0.11
123,2015,0.1
123,2016,0.21
123,2017,22.5
123,2018,0.07
123,2019,0.3
123,2020,0.66
123,2021,0.88
123,2022,11.03
124,2010,43
124,2011,55
124,2012,208
124,2013,100
124,2014,167.71
124,2015,123.07
124,2016,40.15
124,2017,123.96
124,2018,231.43
124,2019,262.52
124,2020,183.72
124,2021,805.46
124,2022,1340.15
126,2010,327
126,2011,319
126,2012,407
126,2013,343
126,2014,451.69
126,2015,404.21
126,2016,616.67
126,2017,724.31
126,2018,846.38
126,2019,1026.38
126,2020,1167.24
126,2021,1371.8
126,2022,1070.59
127,2019,0.5
127,2020,0.61
127,2021,0.56
127,2022,0.72
128,2010,39
128,2011,46
128,2012,38
128,2013,40
128,2014,62.74
128,2015,55.49
128,2016,70.32
128,2017,64.56
128,2018,72.57
128,2019,79.72
128,2020,61.91
128,2021,66.23
128,2022,75.2
129,2010,1
129,2011,1
129,2012,1
129,2013,2
129,2014,1.37
129,2015,2.86
129,2016,1.84
129,2017,1.22
129,2018,3.1
129,2019,3.26
129,2020,3.55
129,2021,3.95
129,2022,1.96
13,2019,275.11
13,2020,223.55
13,2021,304.82
13,2022,486.56
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.12
130,2015,0.12
130,2016,0.53
130,2017,0.71
130,2018,0.11
130,2019,0.06
130,2020,2.21
130,2021,0.19
130,2022,0.02
131,2010,267
131,2011,269
131,2012,455
131,2013,478
131,2014,348.12
131,2015,649.31
131,2016,741.66
131,2017,818.02
131,2018,902.82
131,2019,826.76
131,2020,824.51
131,2021,998.43
131,2022,1074.09
132,2010,4
132,2011,7
132,2012,6
132,2013,7
132,2014,7.51
132,2015,6.91
132,2016,8.34
132,2017,9.86
132,2018,14.35
132,2019,24.4
132,2020,3.53
132,2021,47.86
132,2022,16.44
133,2014,0.06
133,2015,0.2
133,2017,0.17
133,2018,2.5
133,2019,0.14
133,2020,0.98
133,2021,22.28
133,2022,2.47
134,2010,65
134,2011,70
134,2012,82
134,2013,102
134,2014,86.1
134,2015,72.8
134,2016,101.96
134,2017,81.2
134,2018,86.48
134,2019,123.27
134,2020,62.69
134,2021,144.74
134,2022,105.59
136,2015,0.02
136,2018,0.07
137,2010,0
137,2011,0
137,2012,4
137,2013,5
137,2014,3.13
137,2015,5.59
137,2016,14.14
137,2017,9.03
137,2018,12.43
137,2019,14.54
137,2020,13.2
137,2021,20.71
137,2022,29.81
138,2010,3041
138,2011,2396
138,2012,3575
138,2013,2928
138,2014,2869.18
138,2015,3006.54
138,2016,1911
138,2017,1841.18
138,2018,2829.81
138,2019,1752
138,2020,2647.65
138,2021,1525.14
138,2022,1778.51
14,2010,7
14,2011,11
14,2012,12
14,2013,5
14,2014,6.82
14,2015,16.66
14,2016,7.29
14,2017,5.87
14,2018,10.37
14,2019,7.68
14,2020,5.83
14,2021,9.78
14,2022,11.27
141,2010,2
141,2011,2
141,2012,10
141,2013,9
141,2014,19.65
141,2015,8.73
141,2016,11.4
141,2017,13.81
141,2018,12.73
141,2019,19.32
141,2020,24.23
141,2021,42.81
141,2022,83.98
143,2010,8
143,2011,8
143,2012,0
143,2013,34
143,2014,7.94
143,2015,7.64
143,2016,17.83
143,2017,20.02
143,2018,6.27
143,2019,3.99
143,2020,0.98
143,2021,12.64
143,2022,4.28
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,3.06
144,2015,1.86
144,2016,7.94
144,2017,1.54
144,2018,0.87
144,2019,1.21
144,2020,3
144,2021,24.65
144,2022,5.84
145,2019,0.02
145,2020,0.01
146,2010,302
146,2011,538
146,2012,158
146,2013,773
146,2014,1498.24
146,2015,1727.17
146,2016,1419.98
146,2017,1442.51
146,2018,2725.14
146,2019,3671.78
146,2020,2663.24
146,2021,3663.29
146,2022,2907.34
147,2010,0
147,2011,0
147,2012,3
147,2013,7
147,2014,5.69
147,2015,3.49
147,2016,3.52
147,2017,5.44
147,2018,0.83
147,2019,1.36
147,2020,0.54
147,2021,1.48
147,2022,1.02
148,2021,0.02
149,2010,1
149,2011,16
149,2012,13
149,2013,95
149,2014,38.38
149,2015,64.49
149,2016,97.8
149,2017,149.15
149,2018,45.3
149,2019,180.45
149,2020,45.23
149,2021,204.1
149,2022,25.02
150,2010,3722
150,2011,4226
150,2012,4534
150,2013,4930
150,2014,6727.52
150,2015,8925.51
150,2016,8225.17
150,2017,9801.25
150,2018,8939.1
150,2019,11711.66
150,2020,14051.96
150,2021,14372.88
150,2022,16826.13
153,2010,11
153,2011,11
153,2012,12
153,2013,9
153,2014,13.5
153,2015,15.51
153,2016,1.66
153,2017,6.41
153,2018,10.18
153,2019,17.9
153,2020,13.15
153,2021,4.51
153,2022,6.36
154,2010,68
154,2011,325
154,2012,161
154,2013,209
154,2014,136.22
154,2015,188.03
154,2016,176.69
154,2017,346.55
154,2018,461.02
154,2019,454.07
154,2020,177.86
154,2021,406.67
154,2022,320.39
155,2010,0
155,2011,2
155,2012,2
155,2013,0
155,2014,0.12
155,2015,0.08
155,2016,0.36
155,2017,0.19
155,2018,0.3
155,2019,0.19
155,2020,0.73
155,2021,0.59
155,2022,1.01
156,2010,648
156,2011,333
156,2012,559
156,2013,654
156,2014,669.95
156,2015,987.84
156,2016,954.02
156,2017,995.08
156,2018,956.37
156,2019,994.66
156,2020,953.11
156,2021,976.56
156,2022,990.55
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2016,1.2
157,2017,0.5
157,2018,0.4
157,2019,0.02
157,2022,5.1
158,2010,0
158,2011,0
158,2012,11
158,2013,0
158,2014,0.02
158,2015,0.17
158,2017,0.19
158,2018,0.21
158,2021,0.4
158,2022,0.08
159,2014,2.07
159,2015,2.16
159,2016,0.29
159,2017,1.65
159,2018,2.01
159,2019,3.42
159,2020,0.99
159,2021,11.59
159,2022,1.82
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1.42
16,2015,1.63
16,2016,0.81
16,2017,4.51
16,2018,7.28
16,2019,35.02
16,2020,54.72
16,2021,160.47
16,2022,136.25
162,2010,3095
162,2011,2791
162,2012,1083
162,2013,961
162,2014,1101.58
162,2015,1190.63
162,2016,1031.47
162,2017,1053.92
162,2018,1184.26
162,2019,1201.06
162,2020,1068.4
162,2021,1507.5
162,2022,1365.46
165,2010,0
165,2011,1
165,2012,0
165,2013,0
165,2014,2.82
165,2015,10.12
165,2016,23.65
165,2017,18.9
165,2018,7.81
165,2019,82.37
165,2020,66.65
165,2021,282.95
165,2022,131.14
166,2010,82
166,2011,113
166,2012,101
166,2013,105
166,2014,71.56
166,2015,122.32
166,2016,130.95
166,2017,91.46
166,2018,96.32
166,2019,59.93
166,2020,153.03
166,2021,153.48
166,2022,89.74
167,2010,269
167,2011,569
167,2012,535
167,2013,661
167,2014,484.76
167,2015,748.52
167,2016,945.51
167,2017,1472.96
167,2018,1229.85
167,2019,1219.1
167,2020,1661.58
167,2021,3389.94
167,2022,3683.78
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.12
168,2015,0.19
168,2016,0.93
168,2017,0.04
168,2018,0.19
168,2019,0.34
168,2020,0.36
168,2021,9.13
168,2022,0.89
169,2010,10
169,2011,17
169,2012,11
169,2013,7
169,2014,14.46
169,2015,19.92
169,2016,30.1
169,2017,23.04
169,2018,32.23
169,2019,40.09
169,2020,32.47
169,2021,25.54
169,2022,19.14
170,2010,14
170,2011,26
170,2012,37
170,2013,32
170,2014,77.15
170,2015,29.18
170,2016,88.4
170,2017,106.07
170,2018,80.11
170,2019,89.3
170,2020,147.58
170,2021,138.42
170,2022,229.4
171,2010,85
171,2011,68
171,2012,104
171,2013,119
171,2014,78.81
171,2015,88.49
171,2016,185.78
171,2017,247.54
171,2018,286.65
171,2019,263.04
171,2020,246.62
171,2021,363.47
171,2022,455.77
173,2010,492
173,2011,453
173,2012,222
173,2013,301
173,2014,395.8
173,2015,726
173,2016,602.39
173,2017,1936.86
173,2018,1636.67
173,2019,1087.83
173,2020,2458.68
173,2021,2950.91
173,2022,2627.78
174,2010,1061
174,2011,893
174,2012,948
174,2013,886
174,2014,977.3
174,2015,1199.21
174,2016,1361.54
174,2017,1765.5
174,2018,2127.98
174,2019,2385.89
174,2020,2306.03
174,2021,2462.93
174,2022,2549.52
175,2014,0.1
175,2015,0.03
175,2016,0.02
175,2017,0.04
175,2018,0.07
175,2019,0.03
175,2020,0.08
175,2021,0.13
175,2022,0.05
176,2014,0.03
176,2016,0.04
176,2017,0.56
176,2018,0.02
176,2019,0.03
176,2020,0
176,2021,0.19
176,2022,0.07
179,2019,460.95
179,2020,451.99
179,2021,555.96
179,2022,633.76
18,2019,0.07
18,2020,0.3
18,2021,0.43
18,2022,0.78
181,2010,0
181,2011,2
181,2012,3
181,2013,1
181,2014,0.8
181,2015,3.65
181,2016,3.58
181,2017,4.51
181,2018,0.18
181,2019,0.21
181,2020,0.01
181,2021,0.04
181,2022,0.25
183,2010,492
183,2011,870
183,2012,901
183,2013,1738
183,2014,2185.9
183,2015,2566.7
183,2016,614.83
183,2017,1155.29
183,2018,1524.84
183,2019,2195.99
183,2020,2229.86
183,2021,4702.92
183,2022,6203.29
184,2014,0.1
184,2015,0.28
184,2016,0.34
184,2017,0.08
184,2018,0.03
184,2019,0.07
184,2020,0.33
184,2021,0.58
184,2022,0.89
185,2010,16720
185,2011,10743
185,2012,8764
185,2013,2194
185,2014,1353.23
185,2015,840.81
185,2016,758.64
185,2017,1789.47
185,2018,2441.4
185,2019,4215.8
185,2020,6229.77
185,2021,6696.38
185,2022,4667.05
188,2018,3.38
188,2020,0
188,2021,0
189,2010,2
189,2011,2
189,2012,2
189,2013,2
189,2014,1.22
189,2015,0.61
189,2016,3.79
189,2017,4.14
189,2019,3.9
189,2020,3.26
189,2021,0.57
189,2022,0.45
19,2010,0
19,2011,0
19,2012,1
19,2013,5
19,2014,15.43
19,2015,7.67
19,2016,9.9
19,2017,16.8
19,2018,12.83
19,2019,4.6
19,2020,42.6
19,2021,4.59
19,2022,4.72
191,2010,1
191,2011,1
191,2012,1
191,2013,0
191,2015,0.96
191,2016,1.86
191,2017,0.3
191,2018,1.06
191,2019,1.32
191,2020,0.01
191,2021,1.24
191,2022,0.02
193,2010,0
193,2011,0
193,2012,2
193,2013,0
193,2014,0.29
193,2015,0.23
193,2016,0.27
193,2017,0.43
193,2018,0.2
193,2019,0.32
193,2020,0.37
193,2021,0.43
193,2022,0.38
194,2010,704
194,2011,458
194,2012,511
194,2013,793
194,2014,1075
194,2015,1051
194,2016,1423
194,2017,1962.03
194,2018,1430.65
194,2019,2596.86
194,2020,2267.89
194,2021,3659.43
194,2022,3093.41
195,2010,1
195,2011,3
195,2012,0
195,2013,0
195,2014,0.69
195,2016,0.03
195,2018,0.97
195,2019,2.57
195,2020,4.32
195,2021,2.2
195,2022,0.39
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,2.33
196,2015,5.22
196,2016,6.07
196,2017,6.65
196,2018,5.69
196,2019,6.85
196,2020,7.03
196,2021,9.09
196,2022,3.73
197,2018,0.18
197,2019,0.07
197,2020,0
197,2021,0.12
197,2022,0.11
198,2010,659
198,2011,563
198,2012,617
198,2013,871
198,2014,786.48
198,2015,1018.2
198,2016,1067.6
198,2017,1445.91
198,2018,1793.66
198,2019,1793.69
198,2020,1810.56
198,2021,1842.67
198,2022,1691.97
199,2010,177
199,2011,637
199,2012,526
199,2013,380
199,2014,211.1
199,2015,277.7
199,2016,347.26
199,2017,573.75
199,2018,434.4
199,2019,307.52
199,2020,484.13
199,2021,507.74
199,2022,634.39
2,2014,0.2
2,2015,1.13
2,2016,33.1
2,2017,1.94
2,2018,23.18
2,2019,31.11
2,2020,25.14
2,2021,28.69
2,2022,27.8
20,2010,0
20,2011,6
20,2012,8
20,2013,9
20,2014,1.31
20,2015,1.84
20,2016,11.03
20,2017,1.98
20,2018,1.09
20,2019,3.67
20,2020,6.4
20,2021,5.57
20,2022,7.6
201,2015,36.44
201,2016,0.16
201,2017,130.58
201,2018,11.95
201,2019,1.05
201,2020,1.75
201,2021,1.44
201,2022,147.62
202,2010,84
202,2011,116
202,2012,149
202,2013,62
202,2014,86.27
202,2015,84.6
202,2016,154.79
202,2017,160.41
202,2018,119.82
202,2019,175.44
202,2020,85.13
202,2021,72.96
202,2022,215.53
203,2010,8548
203,2011,8652
203,2012,8969
203,2013,9057
203,2014,9656.2
203,2015,10871.7
203,2016,12519.18
203,2017,13851.41
203,2018,15163.87
203,2019,16701.52
203,2020,15796.42
203,2021,18268.24
203,2022,19414.17
207,2015,0.04
207,2016,0.01
207,2020,0.77
207,2021,2.17
207,2022,0.39
208,2015,0.06
208,2016,0.08
208,2018,57.91
208,2019,0.33
208,2022,2.82
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.06
209,2015,0.08
209,2016,0.08
209,2017,0.08
209,2018,0.11
209,2019,0.07
209,2020,0.4
209,2021,0.51
209,2022,0.36
21,2010,2786
21,2011,2636
21,2012,3386
21,2013,3011
21,2014,3033.45
21,2015,2750.62
21,2016,3085.31
21,2017,3357.43
21,2018,3580.55
21,2019,3868.8
21,2020,3535.5
21,2021,3517.94
21,2022,3903.87
210,2010,1246
210,2011,1512
210,2012,1828
210,2013,1635
210,2014,1733.4
210,2015,2169.53
210,2016,2480.37
210,2017,2259.09
210,2018,2365.32
210,2019,2517.99
210,2020,2772.19
210,2021,2391.82
210,2022,2543.17
211,2010,1603
211,2011,1853
211,2012,1822
211,2013,2067
211,2014,2280.89
211,2015,2388.46
211,2016,2444.93
211,2017,2495.28
211,2018,2770.01
211,2019,2788.13
211,2020,3000.71
211,2021,2896.89
211,2022,3233.18
212,2010,3940
212,2011,3227
212,2012,1941
212,2013,751
212,2014,634.7
212,2015,445.1
212,2016,352.9
212,2017,166
212,2018,193.3
212,2019,676.09
212,2020,401.49
212,2021,105.55
212,2022,300.05
213,2014,4.7
213,2015,123.36
213,2016,243.06
213,2017,379.62
213,2018,207.52
213,2019,223.35
213,2020,219.7
213,2021,168.99
213,2022,327.78
214,2010,2192
214,2011,2259
214,2012,2925
214,2013,2821
214,2014,2728.41
214,2015,3641.18
214,2016,3970.94
214,2017,3456.3
214,2018,2841.16
214,2019,3766.04
214,2020,3508.34
214,2021,4342.99
214,2022,4916.47
215,2010,5
215,2011,2
215,2012,3
215,2013,2
215,2014,1.74
215,2015,1.29
215,2016,1.66
215,2017,7.77
215,2018,3.22
215,2019,3.31
215,2020,2.07
215,2021,5.48
215,2022,10.61
216,2010,81
216,2011,84
216,2012,91
216,2013,104
216,2014,112.58
216,2015,122.8
216,2016,2922.65
216,2017,759.07
216,2018,278.57
216,2019,320.32
216,2020,236.79
216,2021,300.49
216,2022,327.08
217,2010,11
217,2011,0
217,2012,0
217,2013,3
217,2014,0.52
219,2019,0
219,2021,0.01
220,2010,30
220,2011,14
220,2012,8
220,2013,2
220,2014,7.81
220,2015,85.2
220,2016,15.86
220,2017,23.82
220,2018,12.22
220,2019,9.9
220,2020,99.79
220,2021,68.77
220,2022,25.45
221,2010,120
221,2011,195
221,2012,39
221,2013,35
221,2014,47.32
221,2015,45.45
221,2016,75.18
221,2017,215.95
221,2018,188.89
221,2019,200.74
221,2020,230.26
221,2021,343.66
221,2022,1019.41
222,2010,91
222,2011,216
222,2012,260
222,2013,232
222,2014,306.6
222,2015,317.6
222,2016,435.43
222,2017,352.8
222,2018,310.87
222,2019,276.64
222,2020,526.89
222,2021,649.16
222,2022,277.13
223,2010,3291
223,2011,1141
223,2012,7500
223,2013,2685
223,2014,1737.38
223,2015,2480.89
223,2016,5809.34
223,2017,6647.5
223,2018,8887.3
223,2019,16977.72
223,2020,9170.66
223,2021,9209.66
223,2022,14808.27
225,2010,2378
225,2011,2128
225,2012,1630
225,2013,2128
225,2014,3904.4
225,2015,2563.87
225,2016,3786.52
225,2017,5689.51
225,2018,3612.68
225,2019,6433.54
225,2020,6671.61
225,2021,7924.57
225,2022,9351.96
226,2010,0
226,2011,0
226,2012,1
226,2013,1
226,2014,1.01
226,2015,2.61
226,2016,0.89
226,2017,0.58
226,2018,1.43
226,2019,1.73
226,2020,3.91
226,2021,3.26
226,2022,3.01
229,2010,5350
229,2011,6183
229,2012,6270
229,2013,6024
229,2014,7293.5
229,2015,7224.4
229,2016,9308.59
229,2017,10162.19
229,2018,9959.17
229,2019,10341.06
229,2020,10937.07
229,2021,11037.94
229,2022,10168.17
23,2010,0
23,2011,0
23,2012,1
23,2013,1
23,2014,1.89
23,2015,1.19
23,2016,1.34
23,2017,2.19
23,2018,2.78
23,2019,1.78
23,2020,1.44
23,2021,3.22
23,2022,2.18
230,2010,0
230,2011,3
230,2012,1
230,2013,2
230,2014,1.34
230,2015,6.46
230,2016,1.74
230,2017,3.26
230,2018,12.56
230,2019,30.2
230,2020,11.08
230,2021,46.29
230,2022,54.39
231,2010,1317
231,2011,104
231,2012,1449
231,2013,1826
231,2014,4628.45
231,2015,10261.72
231,2016,4728.47
231,2017,6480.36
231,2018,4289.93
231,2019,1296.17
231,2020,722.9
231,2021,773.89
231,2022,469.13
233,2010,0
233,2011,0
233,2012,7
233,2013,0
233,2016,0.04
233,2017,6.49
234,2010,136
234,2011,124
234,2012,190
234,2013,180
234,2014,180.47
234,2015,249.39
234,2016,313.4
234,2017,296.37
234,2018,422.24
234,2019,371.05
234,2020,455.91
234,2021,508.94
234,2022,559.1
235,2014,30.74
235,2017,22
235,2018,22
235,2019,0.99
235,2020,1.5
235,2022,57.1
236,2010,570
236,2011,927
236,2012,715
236,2013,464
236,2014,280.73
236,2015,809.77
236,2016,104.27
236,2017,4.63
236,2018,8.71
236,2019,58.86
236,2020,76.92
236,2021,107.74
236,2022,150.55
237,2014,25.24
237,2015,56.29
237,2016,58.15
237,2017,55.8
237,2018,112.62
237,2019,135.39
237,2020,151.36
237,2021,450.55
237,2022,718.45
238,2010,2
238,2011,0
238,2012,1
238,2013,1
238,2014,15.67
238,2015,0.28
238,2016,3.06
238,2017,1.48
238,2018,0.43
238,2019,0.72
238,2020,0.26
238,2021,0.56
238,2022,6.35
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,0.33
244,2015,1.22
244,2016,1.04
244,2017,0.16
244,2018,1.23
244,2019,0.34
244,2020,0.01
244,2021,0.33
244,2022,0.39
249,2010,0
249,2011,5
249,2012,24
249,2013,9
249,2014,5.65
249,2015,0.87
249,2016,22.07
249,2017,18.17
249,2018,13.96
249,2019,28.16
249,2020,450.26
249,2021,605.96
249,2022,423.28
25,2015,0.01
25,2016,0.02
25,2021,0.08
25,2022,0.01
250,2014,0.67
250,2015,1.2
250,2016,1.18
250,2017,0.32
250,2018,0.26
250,2019,0.47
250,2020,0.48
250,2021,2.34
250,2022,0.45
251,2010,0
251,2011,0
251,2012,1
251,2013,1
251,2014,2.21
251,2015,0.64
251,2016,0.65
251,2017,1.05
251,2018,0.59
251,2019,0.74
251,2020,0.6
251,2021,1.98
251,2022,12.94
255,2010,1826
255,2011,1326
255,2012,1091
255,2013,1248
255,2014,1405.81
255,2015,1938.48
255,2016,2343.86
255,2017,2711.16
255,2018,2604.48
255,2019,2276.49
255,2020,2048.2
255,2021,2660.64
255,2022,2363.89
256,2010,54
256,2011,46
256,2012,49
256,2013,57
256,2014,62.9
256,2015,59.24
256,2016,64.54
256,2017,68.41
256,2018,77.33
256,2019,77.3
256,2020,93.87
256,2021,89.41
256,2022,92.04
27,2010,11
27,2011,297
27,2012,258
27,2013,138
27,2014,54.8
27,2015,119.2
27,2016,138.01
27,2017,263.29
27,2018,511.06
27,2019,691.49
27,2020,635.07
27,2021,663.22
27,2022,829.46
272,2010,73
272,2011,169
272,2012,195
272,2013,270
272,2014,126.47
272,2015,48.46
272,2016,38.46
272,2017,51.57
272,2018,203.02
272,2019,216.68
272,2020,92.3
272,2021,130.22
272,2022,260.44
273,2010,281
273,2011,212
273,2012,204
273,2013,265
273,2014,193.49
273,2015,200.12
273,2016,263.24
273,2017,266.75
273,2018,381.12
273,2019,194.53
273,2020,199.81
273,2021,319.01
273,2022,345.71
276,2014,0.6
276,2016,1.59
276,2018,2.41
276,2019,0.82
276,2020,0.44
276,2021,0.46
276,2022,1.5
277,2019,0.01
277,2020,0.06
277,2021,0.06
277,2022,0.25
28,2016,0.06
28,2017,0.11
28,2019,0.2
28,2020,0.65
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2018,0.22
29,2019,0.08
3,2010,159
3,2011,247
3,2012,203
3,2013,277
3,2014,208.17
3,2015,228.83
3,2016,125.5
3,2017,238.16
3,2018,159.51
3,2019,271.19
3,2020,337.78
3,2021,274.58
3,2022,273.87
32,2010,1
32,2011,3
32,2012,2
32,2013,2
32,2014,4.08
32,2015,3.4
32,2016,2.52
32,2017,1.09
32,2018,0.1
32,2020,0.07
32,2021,2.78
32,2022,0.27
33,2010,6756
33,2011,7158
33,2012,8343
33,2013,8576
33,2014,8539.93
33,2015,8922.81
33,2016,10480.29
33,2017,10222.37
33,2018,11616.17
33,2019,11637.04
33,2020,12410.03
33,2021,12855.47
33,2022,10802.1
35,2010,10
35,2011,10
35,2012,9
35,2013,6
35,2014,4.28
35,2015,5.82
35,2016,4.56
35,2017,10.29
35,2018,11.59
35,2019,13.12
35,2021,9.34
35,2022,15.07
351,2010,9335
351,2011,7537
351,2012,8611
351,2013,10696
351,2014,11815.69
351,2015,7576.85
351,2016,8395.23
351,2017,8119.43
351,2018,6603.68
351,2019,6865.64
351,2020,5083.91
351,2021,6213.02
351,2022,6082.05
37,2022,0.3
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2014,0.28
38,2015,1.15
38,2016,4
38,2017,4.57
38,2018,7.38
38,2019,9.7
38,2020,5.4
38,2021,13.88
38,2022,12.27
39,2014,0.01
39,2015,0.02
39,2020,0.01
39,2021,0.05
4,2010,575
4,2011,794
4,2012,1401
4,2013,575
4,2014,1054.77
4,2015,1096.95
4,2016,1454.11
4,2017,917.82
4,2018,104
4,2019,797.38
4,2020,231.66
4,2021,533.25
4,2022,1241.78
40,2010,20
40,2011,12
40,2012,296
40,2013,2
40,2014,88.49
40,2015,57.86
40,2016,34.33
40,2017,15.8
40,2018,0.4
40,2019,4.87
40,2020,52.27
