geo,year,scl_cherries_proteins_year
108,2019,55.93
108,2020,131.5
108,2021,143.42
108,2022,78.08
109,2010,0.07
109,2011,0.07
109,2012,0.06
109,2013,0.07
109,2014,0.03
109,2015,0.09
109,2016,0.04
109,2017,0.03
109,2018,0.03
109,2019,0.1
109,2020,0.14
109,2021,0.65
109,2022,0.32
11,2010,28.4
11,2011,60.65
11,2012,9.85
11,2013,71.66
11,2014,65.27
11,2015,61.51
11,2016,32.81
11,2017,47.6
11,2018,105.38
11,2019,94.33
11,2020,102.25
11,2021,83.83
11,2022,86.77
110,2010,246.73
110,2011,247.07
110,2012,227.14
110,2013,204.69
110,2014,195.67
110,2015,184.97
110,2016,196.19
110,2017,195.62
110,2018,171.65
110,2019,162.36
110,2020,172.42
110,2021,152.05
110,2022,148.36
112,2010,7.29
112,2011,12.79
112,2012,13.94
112,2013,32.52
112,2014,23.67
112,2015,17.43
112,2016,20.44
112,2017,16.98
112,2018,15.17
112,2019,13.06
112,2020,17.88
112,2021,19.28
112,2022,12.43
113,2010,5.37
113,2011,11.13
113,2012,11.88
113,2013,6.39
113,2014,0
113,2015,31.17
113,2016,42.07
113,2017,60.16
113,2018,76.95
113,2019,64.47
113,2020,64.99
113,2021,81.85
113,2022,25.92
114,2010,0.08
114,2011,0.03
114,2012,0.03
114,2013,0.15
114,2014,0.27
114,2015,0
114,2016,0.04
114,2017,0.08
114,2018,0.07
114,2019,0.22
114,2020,0.45
114,2021,0.6
114,2022,0.52
115,2010,0.48
115,2011,0.42
115,2012,0.25
115,2013,0.14
115,2014,0.44
115,2015,0.21
115,2016,0.7
115,2017,1.29
115,2018,1.97
115,2019,3.45
115,2020,2.54
115,2021,2.62
115,2022,3.67
117,2010,36.77
117,2011,48.23
117,2012,91.51
117,2013,88.38
117,2014,129.21
117,2015,121.75
117,2016,133.63
117,2017,170.83
117,2018,174.89
117,2019,153.48
117,2020,137.61
117,2021,168.89
117,2022,111.37
118,2010,5.27
118,2011,5.09
118,2012,1.75
118,2013,24.71
118,2014,9
118,2015,23.75
118,2016,5.19
118,2017,1.93
118,2018,0
118,2019,13.36
118,2020,6.46
118,2021,5.94
118,2022,3.33
119,2010,6.86
119,2011,4.88
119,2012,2.04
119,2013,4.58
119,2014,10.55
119,2015,7.9
119,2016,5.32
119,2017,6.18
119,2018,11.6
119,2019,14.78
119,2020,14.42
119,2021,17.05
119,2022,18.72
12,2010,0.38
12,2011,0.08
12,2012,0.98
12,2013,0.57
12,2014,0.63
12,2015,0.58
12,2016,0.21
12,2017,0.28
12,2018,0.22
12,2019,0.17
12,2020,0.3
12,2021,0.33
12,2022,2.98
120,2014,0.21
120,2016,0.02
120,2019,0.25
120,2020,0.02
120,2021,0.47
120,2022,0
121,2010,96.13
121,2011,64.71
121,2012,75.61
121,2013,71.22
121,2014,84.2
121,2015,93.47
121,2016,110.42
121,2017,169.76
121,2018,171.12
121,2019,95.35
121,2020,112.4
121,2021,113.52
121,2022,97.28
122,2014,0.73
122,2015,0.63
122,2016,0.66
122,2017,0.08
122,2018,1.43
122,2019,0
122,2020,0.08
122,2021,0.38
122,2022,0.3
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0.01
123,2022,0
124,2014,0.07
124,2015,0.22
124,2019,0
124,2020,0
124,2021,0.79
124,2022,0.11
126,2010,12.27
126,2011,11.3
126,2012,12.43
126,2013,5.77
126,2014,9.21
126,2015,4.36
126,2016,16.69
126,2017,8.85
126,2018,14.39
126,2019,13.54
126,2020,10.04
126,2021,12.54
126,2022,15.27
127,2019,0
127,2020,0
127,2021,0
128,2010,1.2
128,2011,1.66
128,2012,2.36
128,2013,2.32
128,2014,2.43
128,2015,2.78
128,2016,2.94
128,2017,0.68
128,2018,0.67
128,2019,1.79
128,2020,2.73
128,2021,2.78
128,2022,2.8
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
13,2019,0.15
13,2021,0
13,2022,0.03
130,2010,0.01
130,2011,0.01
130,2012,0.01
130,2013,0.01
130,2014,0
130,2015,0.01
130,2016,0
130,2017,0
130,2018,0
130,2019,0.03
130,2020,0.01
130,2021,0
130,2022,0
131,2010,4.4
131,2011,4.19
131,2012,5.5
131,2013,3.28
131,2014,3.88
131,2015,5.9
131,2016,3.66
131,2017,5.51
131,2018,7.77
131,2019,7.1
131,2020,7.67
131,2021,7.57
131,2022,8.59
132,2010,0.03
132,2011,0.05
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0.08
133,2017,0.03
133,2019,0.01
133,2020,0
133,2021,0
133,2022,0
134,2010,0.25
134,2011,0.54
134,2012,0.46
134,2013,0.53
134,2014,0.29
134,2015,0.28
134,2016,0.47
134,2017,0.43
134,2018,0.51
134,2019,0.59
134,2020,0.44
134,2021,0.9
134,2022,0.95
136,2010,0
136,2011,0
136,2012,0
136,2013,0.01
136,2014,0
136,2015,0
136,2016,0
136,2017,1.09
137,2010,0.08
137,2011,0.09
137,2012,0.24
137,2013,0.14
137,2014,0.06
137,2015,0.22
137,2016,0.09
137,2017,0.41
137,2018,0.35
137,2019,0.29
137,2020,0.49
137,2021,0.31
137,2022,0.16
138,2010,7.34
138,2011,7.72
138,2012,15.59
138,2013,9.4
138,2014,14.8
138,2015,21.67
138,2016,14.03
138,2017,30.03
138,2018,19.76
138,2019,20.4
138,2020,12.08
138,2021,59.12
138,2022,16.6
14,2010,0.28
14,2011,0.27
14,2012,0.19
14,2013,0.19
14,2014,0.26
14,2015,0.21
14,2016,0.2
14,2017,0.17
14,2018,0.22
14,2019,0.23
14,2020,0.32
14,2021,0.34
14,2022,0.51
141,2014,0.01
141,2015,0.01
141,2016,0.03
141,2017,0.19
141,2018,0.14
141,2019,0.22
141,2020,0.03
141,2021,0.93
141,2022,0.14
143,2010,71.54
143,2011,72.82
143,2012,63.97
143,2013,135.19
143,2014,137.74
143,2015,166.11
143,2016,71.78
143,2017,118.9
143,2018,121.19
143,2019,180.48
143,2020,95.5
143,2021,122.43
143,2022,141.16
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.05
144,2015,0.06
144,2016,0.06
144,2017,0.03
144,2018,0.41
144,2019,0.12
144,2020,0.04
144,2021,0.04
144,2022,0.11
146,2010,25.62
146,2011,25.59
146,2012,27.85
146,2013,12.41
146,2014,20.35
146,2015,31.1
146,2016,14.98
146,2017,8.56
146,2018,0.9
146,2019,22.23
146,2020,8.48
146,2021,14.37
146,2022,8.2
147,2010,0.09
147,2011,0
147,2012,0.14
147,2013,0.15
147,2014,0.87
147,2015,0.12
147,2016,0.48
147,2017,0.16
147,2018,0.09
147,2019,0.13
147,2020,0.04
147,2021,0.09
147,2022,0.1
148,2019,0
148,2020,0
148,2021,0.07
148,2022,0
149,2010,0.12
149,2011,0.1
149,2012,0.06
149,2013,0.02
149,2014,0
149,2015,0
149,2016,0.08
149,2017,0.27
149,2018,0.13
149,2019,1.71
149,2020,10.12
149,2021,2.01
149,2022,0.81
150,2010,101.23
150,2011,27.85
150,2012,16.47
150,2013,26.87
150,2014,21.49
150,2015,26.62
150,2016,16.1
150,2017,50.37
150,2018,33.36
150,2019,100.64
150,2020,90.51
150,2021,111.98
150,2022,91.53
153,2010,0.08
153,2011,0.07
153,2012,0.08
153,2013,0.08
153,2014,0
153,2015,0
153,2016,0.03
153,2017,0.05
153,2018,0.06
153,2019,0.18
153,2020,0.1
153,2021,0.07
153,2022,0.07
154,2010,32.24
154,2011,31.84
154,2012,21.7
154,2013,14.95
154,2014,26.81
154,2015,22.26
154,2016,19.29
154,2017,16.97
154,2018,23.14
154,2019,21.44
154,2020,19.72
154,2021,15.63
154,2022,18.01
155,2010,0.01
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0.01
156,2010,0
156,2011,4.72
156,2012,9.39
156,2013,5.21
156,2014,0.88
156,2015,1.72
156,2016,1.75
156,2017,1.73
156,2018,1.73
156,2019,0
156,2020,4.01
156,2021,7.62
156,2022,0.12
157,2010,0
157,2011,0.02
157,2012,0.01
157,2013,0.01
157,2014,0
157,2015,0.03
157,2016,0
157,2017,0.02
157,2018,0.03
157,2019,0.01
157,2020,0.02
157,2021,0.01
157,2022,0.01
158,2015,0.14
158,2016,0.52
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0
159,2016,0.01
159,2017,0
159,2018,0.01
159,2019,0.02
159,2020,0.02
159,2021,0.01
159,2022,0
16,2010,0.27
16,2011,0.47
16,2012,0.47
16,2013,0.47
16,2014,0.04
16,2015,0
16,2016,2.63
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0.01
162,2010,17
162,2011,15.76
162,2012,19.67
162,2013,25.18
162,2014,26.79
162,2015,27.6
162,2016,26.39
162,2017,23.78
162,2018,27.98
162,2019,22.66
162,2020,22.52
162,2021,24.79
162,2022,23.8
165,2010,17.51
165,2011,17.38
165,2012,17.72
165,2013,17.54
165,2014,17.93
165,2015,18.47
165,2016,18.91
165,2017,18.33
165,2018,18.7
165,2019,20.8
165,2020,21.72
165,2021,24.41
165,2022,24.46
166,2010,0.15
166,2011,0.53
166,2012,0.39
166,2013,0.23
166,2014,0.15
166,2015,0.27
166,2016,0.29
166,2017,0.38
166,2018,0.29
166,2019,0.53
166,2020,0.61
166,2021,0.66
166,2022,0.75
167,2010,0.38
167,2011,6.07
167,2012,2.2
167,2013,14.29
167,2014,15.17
167,2015,13.89
167,2016,15.25
167,2017,15.72
167,2018,16
167,2019,17.91
167,2020,7.88
167,2021,13.97
167,2022,16.97
168,2014,0.02
168,2015,0.01
168,2016,0.01
168,2017,0.01
168,2018,0.01
168,2019,0.01
168,2020,0.01
168,2021,0
168,2022,0.01
169,2010,0
169,2011,0.02
169,2012,0.02
169,2013,0
169,2014,0
169,2015,0.25
169,2016,2.4
169,2017,0.84
169,2018,3.61
169,2019,1.62
169,2020,1.26
169,2021,0.64
169,2022,0
170,2010,0.44
170,2011,0.41
170,2012,0.05
170,2013,0.02
170,2014,0.02
170,2015,0.37
170,2016,0.45
170,2017,0.86
170,2018,1.63
170,2019,2.5
170,2020,0.53
170,2021,0.69
170,2022,2.82
171,2010,0.54
171,2011,1.63
171,2012,1.94
171,2013,2.51
171,2014,0.64
171,2015,0.33
171,2016,0.68
171,2017,0.61
171,2018,0.18
171,2019,0.51
171,2020,0.21
171,2021,0.33
171,2022,0
173,2010,355.44
173,2011,304.49
173,2012,311.77
173,2013,340.56
173,2014,405.86
173,2015,390.17
173,2016,417.18
173,2017,209.35
173,2018,2308.4
173,2019,410.98
173,2020,498.88
173,2021,566.67
173,2022,713.56
174,2010,104.41
174,2011,137.39
174,2012,102.66
174,2013,118.93
174,2014,131.4
174,2015,170.79
174,2016,191.37
174,2017,202.3
174,2018,195.2
174,2019,220.31
174,2020,121.26
174,2021,238.8
174,2022,244.02
176,2015,0.01
176,2017,0
176,2019,0
176,2020,0.14
179,2020,0.04
18,2021,0
18,2022,0
181,2010,0.07
181,2011,0.01
181,2012,0.03
181,2013,0.29
181,2014,0.54
181,2015,0.69
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,637.16
183,2011,748.27
183,2012,641.81
183,2013,726.99
183,2014,751.3
183,2015,675.36
183,2016,669.19
183,2017,536.18
183,2018,839.45
183,2019,344.97
183,2020,327.87
183,2021,324.1
183,2022,316.03
184,2010,0
184,2011,0.01
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,1314.54
185,2011,1413.28
185,2012,1340.68
185,2013,1432.64
185,2014,1277.98
185,2015,998.18
185,2016,959.06
185,2017,949.28
185,2018,1233.19
185,2019,1183.2
185,2020,1317.93
185,2021,1381.92
185,2022,1381.61
188,2020,0.01
189,2016,0.01
189,2017,0.01
189,2018,0
189,2019,0.02
189,2020,0.01
189,2021,0
189,2022,0
19,2010,8.09
19,2011,8.6
19,2012,8.49
19,2013,8.52
19,2014,9.83
19,2015,9.53
19,2016,10.25
19,2017,10.96
19,2018,11.59
19,2019,11.03
19,2020,10.72
19,2021,12.97
19,2022,12.88
191,2010,0.01
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.01
191,2017,0.01
191,2018,0
191,2019,0
191,2020,0
191,2021,0.01
191,2022,0
193,2014,0
193,2015,0
193,2016,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,37.26
194,2011,35.31
194,2012,2.54
194,2013,0.72
194,2014,2.97
194,2015,2.7
194,2016,2.87
194,2017,10.55
194,2018,3.71
194,2019,3.57
194,2020,3.39
194,2021,34.24
194,2022,41.39
195,2010,0.02
195,2011,0.04
195,2012,0.02
195,2013,0.02
195,2014,0.03
195,2015,0.05
195,2016,0.04
195,2017,0.1
195,2018,0.08
195,2019,0.17
195,2020,0.3
195,2021,0.66
195,2022,0.08
196,2010,0.16
196,2011,0
196,2012,0
196,2013,0
196,2014,0.02
196,2015,0.01
196,2016,0.03
196,2017,0.02
196,2018,0.03
196,2019,0.04
196,2020,0.07
196,2021,0.08
196,2022,0.02
197,2014,0
197,2015,0
197,2018,0
197,2021,0
197,2022,0
198,2010,29.58
198,2011,40.06
198,2012,26.31
198,2013,50.84
198,2014,51.82
198,2015,53.96
198,2016,40.42
198,2017,14.58
198,2018,15.21
198,2019,10.52
198,2020,20.54
198,2021,8.04
198,2022,19.65
199,2010,17.16
199,2011,7.42
199,2012,2.64
199,2013,2.42
199,2014,5.67
199,2015,4.03
199,2016,3.48
199,2017,9.27
199,2018,11.18
199,2019,8.56
199,2020,2.63
199,2021,5.35
199,2022,11.51
2,2014,0
2,2017,0.11
2,2018,4.75
2,2019,0.01
2,2020,0.09
2,2021,0
2,2022,0
20,2010,0.6
20,2011,2.12
20,2012,0.41
20,2013,0.08
20,2014,0.03
20,2015,0.02
20,2016,0.12
20,2017,0.34
20,2018,0.1
20,2019,0.05
20,2020,0.23
20,2021,0.1
20,2022,0.29
202,2010,2.5
202,2011,2.87
202,2012,2.67
202,2013,1.36
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0.39
202,2020,6.86
202,2021,4.28
202,2022,7.15
203,2010,545.97
203,2011,515.09
203,2012,532.12
203,2013,548.53
203,2014,596.59
203,2015,508.33
203,2016,557.32
203,2017,589.43
203,2018,381.14
203,2019,654.48
203,2020,421.3
203,2021,522.12
203,2022,618.71
207,2010,2.47
207,2011,5.33
207,2012,5.07
207,2013,6.15
207,2014,6.14
207,2015,8.04
207,2016,8
207,2017,8.15
207,2018,11.14
207,2019,11.03
207,2020,11.97
207,2021,16.04
207,2022,16.82
209,2010,0.02
209,2011,0.02
209,2012,0.02
209,2013,0.12
209,2014,0.55
209,2015,2.17
209,2016,0.26
209,2017,0.05
209,2018,0.01
209,2019,0.05
209,2020,0.03
209,2021,0.01
209,2022,0.01
21,2010,32.1
21,2011,37.08
21,2012,27.54
21,2013,25.46
21,2014,29.76
21,2015,20
21,2016,23.12
21,2017,31.31
21,2018,25.16
21,2019,28.79
21,2020,21.54
21,2021,25.48
21,2022,34.88
210,2010,0.36
210,2011,0.37
210,2012,0.74
210,2013,0.54
210,2014,17.59
210,2015,19.03
210,2016,17.32
210,2017,17.12
210,2018,24.32
210,2019,16.95
210,2020,14.21
210,2021,21.4
210,2022,24.07
211,2010,31.97
211,2011,74.18
211,2012,39.76
211,2013,56.74
211,2014,87.17
211,2015,59.7
211,2016,51.05
211,2017,54
211,2018,46.27
211,2019,66.03
211,2020,57.56
211,2021,42.02
211,2022,47.77
212,2010,389.73
212,2011,464.72
212,2012,674.12
212,2013,483.94
212,2014,483.24
212,2015,486.31
212,2016,480.91
212,2017,606.14
212,2018,552.97
212,2019,565.64
212,2020,364.61
212,2021,357.6
212,2022,603.78
213,2015,0.57
213,2016,0.04
213,2017,0.9
213,2018,0.56
213,2019,0.13
213,2020,1.04
213,2021,0.24
213,2022,0.16
214,2010,67.8
214,2011,93.34
214,2012,115.89
214,2013,66.58
214,2014,91.24
214,2015,73.49
214,2016,91.76
214,2017,113.6
214,2018,100.02
214,2019,95.24
214,2020,75.75
214,2021,92.62
214,2022,95.63
215,2010,0.01
215,2011,0.01
215,2012,0.02
215,2013,0.03
215,2014,0
215,2015,0.01
215,2016,0.04
215,2017,0.06
215,2018,0.14
215,2019,0.31
215,2020,0.17
215,2021,0.06
215,2022,0.15
216,2010,11.77
216,2011,14.48
216,2012,13.95
216,2013,11.36
216,2014,14.75
216,2015,16.94
216,2016,24.33
216,2017,28.3
216,2018,26.79
216,2019,25.32
216,2020,23.75
216,2021,19.69
216,2022,21.26
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2019,0
219,2021,0.01
219,2022,0
220,2010,0.6
220,2011,0.06
220,2012,0.09
220,2013,0.19
220,2014,0.42
220,2015,1.84
220,2016,0.2
220,2017,0.07
220,2018,0.04
220,2019,0.02
220,2020,2.33
220,2021,2.1
220,2022,1.97
221,2010,0.9
221,2011,1.42
221,2012,0.86
221,2013,0
221,2014,0.11
221,2015,0.51
221,2016,1.64
221,2017,0.88
221,2018,0.35
221,2019,0
221,2020,3.03
221,2021,2.71
221,2022,1.3
222,2010,48.82
222,2011,62.12
222,2012,46.57
222,2013,46.98
222,2014,35.47
222,2015,40.89
222,2016,49.83
222,2017,49.29
222,2018,50.55
222,2019,39.65
222,2020,39.13
222,2021,38.77
222,2022,39.08
223,2010,2401.97
223,2011,2734.02
223,2012,2885.94
223,2013,3071.27
223,2014,2753.09
223,2015,3224.56
223,2016,3581.11
223,2017,3971.24
223,2018,3914.29
223,2019,4043.29
223,2020,4419.23
223,2021,4326.41
223,2022,4208.29
225,2010,7.9
225,2011,3.5
225,2012,3.88
225,2013,4.52
225,2014,7.59
225,2015,6.88
225,2016,7.84
225,2017,7.7
225,2018,7.9
225,2019,8.6
225,2020,17.91
225,2021,0
225,2022,13.05
226,2010,0.02
226,2011,0
226,2012,0
226,2013,0.03
226,2014,0
226,2015,0.04
226,2016,0.03
226,2017,0.02
226,2018,0
226,2019,0
226,2020,0.01
226,2021,0.14
226,2022,0.02
229,2010,154.71
229,2011,187.42
229,2012,194.68
229,2013,171
229,2014,214.15
229,2015,216.68
229,2016,169.73
229,2017,206.58
229,2018,166.16
229,2019,175.1
229,2020,170.98
229,2021,177.44
229,2022,177.52
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0.01
23,2022,0
230,2010,659.51
230,2011,666.11
230,2012,659.55
230,2013,730.74
230,2014,621.45
230,2015,715.09
230,2016,583.17
230,2017,633.54
230,2018,763.4
230,2019,623.69
230,2020,599.64
230,2021,583.6
230,2022,548.97
231,2010,2176.31
231,2011,2219.48
231,2012,2984.31
231,2013,2456.63
231,2014,2180.17
231,2015,2133.05
231,2016,2223.76
231,2017,2602.27
231,2018,2079.76
231,2019,2151.04
231,2020,2098.66
231,2021,2505.21
231,2022,1687.1
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2010,0.6
234,2011,0.29
234,2012,0.16
234,2013,0.24
234,2014,0.21
234,2015,0.2
234,2016,0.29
234,2017,0.3
234,2018,0.21
234,2019,0.28
234,2020,0.18
234,2021,0.31
234,2022,0.63
235,2010,665.2
235,2011,500.95
235,2012,549.9
235,2013,620.85
235,2014,542.88
235,2015,745.97
235,2016,696.31
235,2017,915.33
235,2018,1198.55
235,2019,1396.44
235,2020,1337.76
235,2021,1399.48
235,2022,1677.37
236,2010,0.84
236,2011,1.5
236,2012,1.38
236,2013,0.01
236,2014,0.07
236,2015,0
236,2016,0
236,2017,0
236,2018,0.01
236,2019,0.08
236,2020,0.06
236,2021,0.27
236,2022,0.52
237,2014,18.06
237,2015,18.23
237,2016,26.01
237,2017,35.97
237,2018,40.72
237,2019,108.99
237,2020,112.68
237,2021,103.83
237,2022,71.19
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2018,0.01
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0.11
249,2012,0.12
249,2013,0.17
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0.04
249,2020,0.09
249,2021,0
249,2022,0.23
25,2010,0
25,2011,0.01
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0.01
25,2019,0.01
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0.03
250,2018,0
250,2019,0
250,2020,0
250,2021,0.02
250,2022,0
251,2010,0.14
251,2011,0.03
251,2012,0.01
251,2013,0.01
251,2014,0.03
251,2015,0.02
251,2016,0.14
251,2017,0.03
251,2018,0.04
251,2019,0.06
251,2020,0.11
251,2021,0.06
251,2022,0.08
255,2010,86.29
255,2011,82.38
255,2012,58.32
255,2013,82.51
255,2014,105.74
255,2015,90.96
255,2016,79.04
255,2017,75.14
255,2018,68.51
255,2019,81.66
255,2020,43.34
255,2021,47.54
255,2022,63.76
256,2010,3.51
256,2011,4.31
256,2012,3.17
256,2013,2.98
256,2014,3.88
256,2015,3.66
256,2016,3.91
256,2017,3.72
256,2018,4.02
256,2019,4.46
256,2020,3.29
256,2021,3.33
256,2022,3.8
27,2010,159.39
27,2011,199.81
27,2012,139.45
27,2013,279.46
27,2014,233.37
27,2015,356.33
27,2016,270.62
27,2017,332.59
27,2018,392.33
27,2019,389.58
27,2020,373.35
27,2021,382.47
27,2022,381.69
272,2010,8.74
272,2011,18.53
272,2012,5.71
272,2013,3.88
272,2014,37.13
272,2015,44.72
272,2016,23.23
272,2017,34.52
272,2018,1.45
272,2019,83.63
272,2020,9.62
272,2021,44.61
272,2022,120.13
273,2010,21.64
273,2011,20.55
273,2012,19.1
273,2013,21.17
273,2014,22.17
273,2015,21.84
273,2016,22.49
273,2017,21.06
273,2018,21.48
273,2019,21.7
273,2020,20.68
273,2021,21.98
273,2022,21.62
276,2012,0
276,2013,0
276,2014,0
276,2015,0.13
276,2016,0
276,2017,0.02
276,2018,0
276,2019,0
276,2020,0
277,2020,0.02
28,2014,0.08
28,2017,0.26
28,2018,0.43
28,2019,0.32
28,2020,0.11
28,2021,0.04
28,2022,0.02
29,2020,0
3,2010,111.66
3,2011,125.51
3,2012,146.61
3,2013,163.16
3,2014,156.6
3,2015,175.49
3,2016,170.03
3,2017,166.29
3,2018,168.93
3,2019,174.75
3,2020,179.57
3,2021,194.35
3,2022,213.61
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2010,289.56
33,2011,330.61
33,2012,414.61
33,2013,277.15
33,2014,335.9
33,2015,265.43
33,2016,290.78
33,2017,444.88
33,2018,384.83
33,2019,379.52
33,2020,343.33
33,2021,347.82
33,2022,221.16
35,2010,0.04
35,2011,0.02
35,2012,0.02
35,2013,0.02
35,2014,0.02
35,2015,0.02
35,2016,0.01
35,2017,0.04
35,2018,0.11
35,2019,0.22
35,2020,0
35,2021,0.11
35,2022,0.14
351,2010,572.86
351,2011,744.37
351,2012,997.22
351,2013,923.56
351,2014,1220.83
351,2015,1384.14
351,2016,1643.22
351,2017,1542.05
351,2018,2442.11
351,2019,2438.07
351,2020,2392.26
351,2021,3817.33
351,2022,3885.61
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2020,0
37,2022,0.21
38,2010,0.03
38,2011,0.02
38,2012,0.05
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0.01
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2019,0
4,2010,46.78
4,2011,66.5
4,2012,70.51
4,2013,53.55
4,2014,77.97
4,2015,80.4
4,2016,61.22
4,2017,81.5
4,2018,78.18
4,2019,99.76
4,2020,99.46
4,2021,99.17
4,2022,98.99
40,2010,56.66
40,2011,65.77
40,2012,118.15
40,2013,132.12
40,2014,113.46
40,2015,121.64
40,2016,111.03
40,2017,122.07
40,2018,118.55
40,2019,40.49
40,2020,7.54
40,2021,0
40,2022,12.23
41,2010,376.7
41,2011,493.34
41,2012,669.88
41,2013,645.54
41,2014,926.24
41,2015,1200.2
41,2016,1382.44
41,2017,1324.07
41,2018,2154.45
41,2019,2146.73
41,2020,2313.78
41,2021,3286.13
41,2022,3787.18
44,2010,1.47
44,2011,2.27
44,2012,1.36
44,2013,1.06
44,2014,1.34
44,2015,0.78
44,2016,0.68
44,2017,0.92
44,2018,1.27
44,2019,1.38
44,2020,1.36
44,2021,1.67
44,2022,1.72
45,2020,0
46,2010,0
46,2011,0
46,2012,0.01
46,2013,0
46,2014,0.01
46,2015,0
46,2016,0.01
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,0.32
48,2011,0.24
48,2012,0.26
48,2013,0.22
