geo,year,scl_apricots_dried_fats_year
144,2018,0.01
144,2019,0
144,2020,0.04
144,2021,0
144,2022,0.02
146,2010,0.64
146,2011,0.84
146,2012,0.8
146,2013,1.05
146,2014,1.12
146,2015,1.25
146,2016,1.62
146,2017,1.32
146,2018,1.61
146,2019,2.42
146,2020,1.49
146,2021,1.36
146,2022,1.39
147,2010,0.01
147,2011,0.01
147,2012,0.02
147,2013,0.02
147,2014,0.11
147,2015,0.03
147,2016,0.04
147,2017,0.02
147,2018,0.03
147,2019,0.02
147,2020,0.01
147,2021,0.01
147,2022,0.01
148,2021,0
148,2022,0
149,2010,0.27
149,2011,1.03
149,2012,0.8
149,2013,0.3
149,2014,0.1
149,2015,0.06
149,2016,0.06
149,2017,0.12
149,2018,0.31
149,2019,0.09
149,2020,0.19
149,2021,0.22
149,2022,0.22
150,2010,0.67
150,2011,4.32
150,2012,10.42
150,2013,14.89
150,2014,5.03
150,2015,8.95
150,2016,12.74
150,2017,14.85
150,2018,10.31
150,2019,13.29
150,2020,12.74
150,2021,12.2
150,2022,11.27
153,2010,0.09
153,2011,0.1
153,2012,0.07
153,2013,0.08
153,2014,0.08
153,2015,0.08
153,2016,0.02
153,2017,0.02
153,2018,0.01
153,2019,0.01
153,2020,0.01
153,2021,0.02
153,2022,0.03
154,2010,0.24
154,2011,0.45
154,2012,0.43
154,2013,0.64
154,2014,0.6
154,2015,0.45
154,2016,0.37
154,2017,0.54
154,2018,0.51
154,2019,0
154,2020,0.66
154,2021,0.55
154,2022,0.44
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,11.23
156,2011,6.29
156,2012,9.42
156,2013,8.87
156,2014,10.46
156,2015,6.77
156,2016,8.63
156,2017,6.77
156,2018,6.54
156,2019,6.62
156,2020,5.82
156,2021,5.91
156,2022,5.91
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.01
157,2015,0.01
157,2016,0
157,2017,0.01
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0.01
159,2015,0.01
159,2016,0.01
159,2017,0.01
159,2018,0.01
159,2019,0.01
159,2020,0.01
159,2021,0.01
159,2022,0.01
16,2010,0.1
16,2011,0.09
16,2012,0.09
16,2013,0.09
16,2014,0.1
16,2015,0.1
16,2016,0.11
16,2017,0.12
16,2018,0.12
16,2019,2.33
16,2020,3.32
16,2021,900.28
16,2022,0.35
162,2010,3.94
162,2011,4.73
162,2012,3.64
162,2013,3.67
162,2014,3.51
162,2015,2.78
162,2016,2.25
162,2017,3.23
162,2018,2.36
162,2019,3.1
162,2020,3.29
162,2021,3.14
162,2022,2.99
165,2010,32.29
165,2011,32.61
165,2012,32.85
165,2013,25.97
165,2014,30.07
165,2015,30.4
165,2016,28.32
165,2017,26.35
165,2018,22.58
165,2019,18.95
165,2020,25.05
165,2021,30.48
165,2022,36.47
166,2010,0.01
166,2011,0.02
166,2012,0.01
166,2013,0.05
166,2014,0.01
166,2015,0
166,2016,0.02
166,2017,0.02
166,2018,0.03
166,2019,0.01
166,2020,0.01
166,2021,0.04
166,2022,0.01
167,2010,3.58
167,2011,4.14
167,2012,3.89
167,2013,3.64
167,2014,0
167,2015,0
167,2016,1.83
167,2017,3.9
167,2018,3.55
167,2019,3.74
167,2020,3.73
167,2021,3.86
167,2022,3.9
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0.02
168,2016,0
168,2017,0.01
168,2018,0
168,2019,0
168,2020,0
168,2021,0.02
168,2022,0
169,2010,0
169,2011,0.01
169,2012,0.01
169,2013,0
169,2014,0.01
169,2015,0
169,2016,0.01
169,2017,0.01
169,2018,0.01
169,2019,0
169,2020,0.01
169,2021,0
169,2022,0
170,2010,0.07
170,2011,0.8
170,2012,0.32
170,2013,0.44
170,2014,0.56
170,2015,0.57
170,2016,0.53
170,2017,0.6
170,2018,0.62
170,2019,0.91
170,2020,0.79
170,2021,1.24
170,2022,0.95
171,2010,0.08
171,2011,0.13
171,2012,0.07
171,2013,0.09
171,2014,0.05
171,2015,0.11
171,2016,0.18
171,2017,0.05
171,2018,0.04
171,2019,0.12
171,2020,0.06
171,2021,0.09
171,2022,0.1
173,2010,12.93
173,2011,11.05
173,2012,12.57
173,2013,19.49
173,2014,13.06
173,2015,11.58
173,2016,16.28
173,2017,18.23
173,2018,17.6
173,2019,14.38
173,2020,15.44
173,2021,13.71
173,2022,11.38
174,2010,0.94
174,2011,1.02
174,2012,0.93
174,2013,0.87
174,2014,0.79
174,2015,1.02
174,2016,1.13
174,2017,1.24
174,2018,1.53
174,2019,1.33
174,2020,1.54
174,2021,1.43
174,2022,1.31
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0.97
179,2020,0.9
179,2021,0.59
179,2022,0.73
18,2019,0
18,2020,0
18,2021,0
18,2022,0.01
181,2010,0
181,2011,0
181,2012,0.02
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,1.16
183,2011,1.93
183,2012,1.5
183,2013,1.85
183,2014,1.48
183,2015,1.01
183,2016,1.64
183,2017,2.05
183,2018,3.44
183,2019,3.27
183,2020,1.84
183,2021,2.44
183,2022,2.02
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,268.72
185,2011,110.1
185,2012,90.13
185,2013,99.77
185,2014,53.24
185,2015,37.27
185,2016,37.95
185,2017,49.59
185,2018,63.6
185,2019,79.27
185,2020,67.69
185,2021,54.64
185,2022,71.87
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0
188,2017,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0.01
189,2011,0.01
189,2012,0.01
189,2013,0.01
189,2014,0.01
189,2015,0
189,2016,0.01
189,2017,0.01
189,2018,0
189,2019,0.01
189,2020,0.01
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.01
191,2020,0
191,2021,0
191,2022,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,3.47
194,2011,2.08
194,2012,3.31
194,2013,3.87
194,2014,3.04
194,2015,3.48
194,2016,5.3
194,2017,6.44
194,2018,8.01
194,2019,6.09
194,2020,4.26
194,2021,1.82
194,2022,2.37
195,2010,0.01
195,2011,0.01
195,2012,0.01
195,2013,0.01
195,2014,0.02
195,2015,0.02
195,2016,0.02
195,2017,0.02
195,2018,0.02
195,2019,0.02
195,2020,0.03
195,2021,0.06
195,2022,0.02
196,2010,0
196,2011,0.01
196,2012,0.01
196,2013,0.01
196,2014,0.02
196,2015,0.04
196,2016,0.04
196,2017,0.05
196,2018,0.05
196,2019,0.03
196,2020,0.04
196,2021,0.07
196,2022,0.02
197,2014,0
197,2016,0
197,2018,0
197,2020,0
197,2021,0
197,2022,0
198,2010,1.23
198,2011,0.99
198,2012,0.94
198,2013,1.4
198,2014,1.04
198,2015,0.89
198,2016,0.99
198,2017,1.27
198,2018,0.88
198,2019,1.08
198,2020,0.83
198,2021,0.78
198,2022,0.77
199,2010,0.56
199,2011,2.2
199,2012,3.11
199,2013,4.37
199,2014,3.41
199,2015,1.16
199,2016,2.08
199,2017,1.7
199,2018,1.31
199,2019,0.91
199,2020,1.86
199,2021,1.81
199,2022,0.33
2,2010,0.14
2,2011,9.26
2,2012,17.45
2,2013,6.29
2,2014,26.88
2,2015,5.38
2,2016,0.4
2,2017,41.8
2,2018,0
2,2019,11.39
2,2020,20.99
2,2021,25.81
2,2022,12.75
20,2010,0.02
20,2011,0.1
20,2012,0.05
20,2013,0.02
20,2014,0.01
20,2015,0.01
20,2016,0.03
20,2017,0.02
20,2018,0.02
20,2019,0.02
20,2020,0.03
20,2021,0.01
20,2022,0.04
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0.01
201,2019,0.03
201,2020,0.02
201,2021,0.01
201,2022,0.1
202,2010,3.07
202,2011,7.99
202,2012,5.03
202,2013,3.27
202,2014,2
202,2015,7.76
202,2016,0.37
202,2017,0.43
202,2018,0.03
202,2019,2.49
202,2020,32.95
202,2021,32.97
202,2022,1.12
203,2010,10.03
203,2011,11.69
203,2012,11.74
203,2013,8.98
203,2014,9.12
203,2015,7.28
203,2016,6.94
203,2017,10.6
203,2018,6.86
203,2019,5.11
203,2020,0.63
203,2021,0
203,2022,0
207,2018,0
207,2020,0.02
209,2010,0.01
209,2011,0.01
209,2012,0.01
209,2013,0.01
209,2014,0.01
209,2015,0
209,2016,0
209,2017,0.02
209,2018,0.02
209,2019,0.01
209,2020,0.01
209,2021,0
209,2022,0
21,2010,19.3
21,2011,22.5
21,2012,22.08
21,2013,22.7
21,2014,20.7
21,2015,15.2
21,2016,19.71
21,2017,25.79
21,2018,27.04
21,2019,26.18
21,2020,27.66
21,2021,22.02
21,2022,17.1
210,2010,7.3
210,2011,7.5
210,2012,8.73
210,2013,8.81
210,2014,7.97
210,2015,5.79
210,2016,6.26
210,2017,5.78
210,2018,6.09
210,2019,6.28
210,2020,6.02
210,2021,6.44
210,2022,6.14
211,2010,7.73
211,2011,7.07
211,2012,6.66
211,2013,7.67
211,2014,8.53
211,2015,6
211,2016,7.3
211,2017,6.48
211,2018,7.47
211,2019,7.06
211,2020,6.6
211,2021,7.14
211,2022,6.46
212,2010,8.13
212,2011,17.86
212,2012,11.51
212,2013,4.16
212,2014,4.85
212,2015,3.29
212,2016,2.39
212,2017,11.8
212,2018,7.21
212,2019,3.34
212,2020,3.76
212,2021,6.95
212,2022,5.01
213,2014,0.59
213,2015,0.86
213,2016,0.64
213,2017,3.98
213,2018,1.39
213,2019,3.8
213,2020,5.02
213,2021,1.24
213,2022,0.92
214,2010,0.22
214,2011,0.16
214,2012,0.32
214,2013,0.31
214,2014,0.3
214,2015,0.41
214,2016,0.23
214,2017,0.67
214,2018,0.89
214,2019,0.67
214,2020,0.32
214,2021,0.9
214,2022,0.75
215,2010,0.02
215,2011,0.03
215,2012,0.02
215,2013,0.03
215,2014,0.01
215,2015,0.01
215,2016,0
215,2017,0.02
215,2018,0.02
215,2019,0.01
215,2020,0
215,2021,0.01
215,2022,0.03
216,2010,0.12
216,2011,0.12
216,2012,0.13
216,2013,0.15
216,2014,0.13
216,2015,0.11
216,2016,0.13
216,2017,0.25
216,2018,0.27
216,2019,0.32
216,2020,0.26
216,2021,0.3
216,2022,0.22
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0.03
220,2011,0.01
220,2012,0.01
220,2013,0.01
220,2014,0
220,2015,0.08
220,2016,0.01
220,2017,0.01
220,2018,0
220,2019,0.01
220,2020,0.01
220,2021,0.04
220,2022,0.02
221,2010,0.01
221,2011,0.02
221,2012,0.08
221,2013,0.13
221,2014,0.07
221,2015,0.07
221,2016,0.26
221,2017,0.06
221,2018,0.33
221,2019,0.28
221,2020,0.37
221,2021,0.16
221,2022,0.21
222,2010,4.56
222,2011,5.35
222,2012,5.81
222,2013,4.97
222,2014,4.07
222,2015,4.93
222,2016,5.13
222,2017,5.29
222,2018,6.36
222,2019,6.75
222,2020,7.04
222,2021,6.67
222,2022,5.91
223,2010,5.26
223,2011,90.81
223,2012,11.32
223,2013,0.16
223,2014,0.05
223,2015,37.86
223,2016,0.16
223,2017,4.24
223,2018,42.51
223,2019,14.92
223,2020,68.49
223,2021,72.35
223,2022,110.77
225,2010,1.67
225,2011,1.43
225,2012,1.91
225,2013,2.08
225,2014,2.34
225,2015,2.64
225,2016,2.72
225,2017,3.96
225,2018,2.68
225,2019,2.86
225,2020,5.04
225,2021,4.86
225,2022,3.85
226,2010,0
226,2011,0
226,2012,0.01
226,2013,0.01
226,2014,0.01
226,2015,0.01
226,2016,0
226,2017,0.01
226,2018,0.01
226,2019,0.01
226,2020,0.03
226,2021,0.01
226,2022,0
229,2010,55.49
229,2011,50.81
229,2012,50.89
229,2013,56.39
229,2014,49.13
229,2015,40.41
229,2016,51.55
229,2017,51.04
229,2018,57.38
229,2019,43.65
229,2020,47.43
229,2021,42.66
229,2022,42.02
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,15.35
230,2011,28.76
230,2012,33.4
230,2013,39.52
230,2014,16.8
230,2015,8.1
230,2016,18.1
230,2017,23.51
230,2018,27.36
230,2019,36.4
230,2020,34.72
230,2021,29.31
230,2022,11.44
231,2010,130.84
231,2011,138.52
231,2012,126.63
231,2013,124.75
231,2014,134.16
231,2015,87.1
231,2016,109.75
231,2017,103.42
231,2018,100.87
231,2019,97.92
231,2020,91.68
231,2021,105.57
231,2022,116.96
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0.01
233,2017,0.01
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0.05
234,2011,0.08
234,2012,0.07
234,2013,0.13
234,2014,0.05
234,2015,0.13
234,2016,0.09
234,2017,0.15
234,2018,0.09
234,2019,0.22
234,2020,0.05
234,2021,0.13
234,2022,0.05
235,2010,17.82
235,2011,0.56
235,2012,20.13
235,2013,39.47
235,2014,22.8
235,2015,24.18
235,2016,25.3
235,2017,26.33
235,2018,29.84
235,2019,35.98
235,2020,36.63
235,2021,51.1
235,2022,61.78
236,2010,0.36
236,2011,1.88
236,2012,0
236,2013,0
236,2014,0.11
236,2015,0.01
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0.01
236,2022,0.02
237,2017,0.04
237,2018,0.03
237,2020,0.18
237,2021,0.79
237,2022,1.21
238,2010,0.01
238,2011,0
238,2012,0.01
238,2013,0.01
238,2014,0.01
238,2015,0.01
238,2016,0.01
238,2017,0.01
238,2018,0.01
238,2019,0.03
238,2020,0.01
238,2021,0.01
238,2022,0.01
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0.49
249,2014,0.12
249,2015,0.1
249,2016,0.03
249,2017,0
249,2018,0
249,2019,0.25
249,2020,0.04
249,2021,0.16
249,2022,0
25,2010,0.04
25,2011,0.01
25,2012,0.02
25,2013,0.01
25,2014,0
25,2015,0
25,2016,0
25,2017,0.02
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0.01
251,2011,0.02
251,2012,0.05
251,2013,0.02
251,2014,0.02
251,2015,0.02
251,2016,0.02
251,2017,0.03
251,2018,0.01
251,2019,0.01
251,2020,0.02
251,2021,0.01
251,2022,0.01
255,2010,4.59
255,2011,5.41
255,2012,5.35
255,2013,6.6
255,2014,5.53
255,2015,4.31
255,2016,5.34
255,2017,5.07
255,2018,5.28
255,2019,5.12
255,2020,5.67
255,2021,5.49
255,2022,4.17
256,2010,0.2
256,2011,0.28
256,2012,0.2
256,2013,0.17
256,2014,0.18
256,2015,0.14
256,2016,0.15
256,2017,0.15
256,2018,0.14
256,2019,0.24
256,2020,0.16
256,2021,0.18
256,2022,0.17
27,2010,0.86
27,2011,1.15
27,2012,1
27,2013,1.6
27,2014,0.64
27,2015,0.76
27,2016,0.7
27,2017,1
27,2018,1.85
27,2019,2.53
27,2020,2.21
27,2021,0
27,2022,0.97
272,2010,1.24
272,2011,1.21
272,2012,1.75
272,2013,1.47
272,2014,1.35
272,2015,0.89
272,2016,1.44
272,2017,1.58
272,2018,2.14
272,2019,2.05
272,2020,2.15
272,2021,1.67
272,2022,1.21
273,2010,0.05
273,2011,0.08
273,2012,0.03
273,2013,0.12
273,2014,0.14
273,2015,0.07
273,2016,0.18
273,2017,0.18
273,2018,0.28
273,2019,0.34
273,2020,0.24
273,2021,0.25
273,2022,0.2
276,2012,0.01
276,2013,0.01
276,2014,0
276,2015,0.01
276,2016,0.01
276,2017,0.01
276,2018,0.01
276,2019,0.02
276,2020,0.04
276,2021,0
276,2022,0
277,2020,0
277,2021,0
277,2022,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.02
3,2011,0.02
3,2012,0.01
3,2013,0.02
3,2014,0
3,2015,0.04
3,2016,0.03
3,2017,0.05
3,2018,0.04
3,2019,0.11
3,2020,0.13
3,2021,0.09
3,2022,0.11
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.01
32,2019,0
32,2020,0
32,2021,0.02
32,2022,0
33,2010,13.63
33,2011,12.68
33,2012,15.68
33,2013,17.96
33,2014,13.14
33,2015,8.96
33,2016,11.96
33,2017,14.38
33,2018,14.52
33,2019,13.05
33,2020,12.42
33,2021,13.25
33,2022,13.55
35,2010,0.01
35,2011,0
35,2012,0.01
35,2013,0.03
35,2014,0.03
35,2015,0.02
35,2016,0.03
35,2017,0.03
35,2018,0.05
35,2019,0.03
35,2020,0
35,2021,0.01
35,2022,0.02
351,2010,0.92
351,2011,1.19
351,2012,2.09
351,2013,2.97
351,2014,1.61
351,2015,1.29
351,2016,1.71
351,2017,13.76
351,2018,29.64
351,2019,39.01
351,2020,25.7
351,2021,31.47
351,2022,47.85
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,0.01
38,2011,0.01
38,2012,0.01
38,2013,0.01
38,2014,0.02
38,2015,0.03
38,2016,0.03
38,2017,0.02
38,2018,0.01
38,2019,0.02
38,2020,0.03
38,2021,0.05
38,2022,0.02
39,2014,0
39,2020,0
39,2021,0
39,2022,0
4,2010,7.34
4,2011,7.53
4,2012,7.75
4,2013,7.95
4,2014,8.22
4,2015,8.48
4,2016,8.73
4,2017,8.88
4,2018,8.99
4,2019,8.23
4,2020,9.64
4,2021,8.84
4,2022,6.67
40,2010,0.76
40,2011,0.94
40,2012,1.08
40,2013,1.05
40,2014,0.77
40,2015,0.87
40,2016,0.75
40,2017,0.66
