geo,year,scl_other_non_alcoholic_caloric_beverages_export_quantity
130,2019,22.65
130,2020,58.94
130,2021,22.1
130,2022,112.96
131,2010,248690
131,2011,325274
131,2012,394840
131,2013,470950
131,2014,494086.07
131,2015,506479.72
131,2016,577263.74
131,2017,617143.54
131,2018,532522.21
131,2019,652158.43
131,2020,515343.88
131,2021,560559.61
131,2022,531968.8
132,2020,21.42
132,2022,0
133,2010,536
133,2011,1351
133,2012,6354
133,2013,4234
133,2014,5019.09
133,2015,3775.91
133,2016,10122.69
133,2017,8162.86
133,2018,133
133,2019,6573.46
133,2020,139
133,2021,2300
134,2010,3610
134,2011,3236
134,2012,2449
134,2013,3209
134,2014,6240.01
134,2015,4101.91
134,2016,3132.85
134,2017,3669.33
134,2018,2411.35
134,2019,1386.25
134,2020,775.66
134,2021,6203.7
134,2022,6855.23
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2018,25.1
136,2022,10
137,2010,6148
137,2011,10198
137,2012,9301
137,2013,4453
137,2014,6646.27
137,2015,2610.13
137,2016,4867.35
137,2017,1648.12
137,2018,2108.11
137,2019,1918.57
137,2020,1636.68
137,2021,2545.95
137,2022,4067.55
138,2010,432202
138,2011,359548
138,2012,417060
138,2013,377301
138,2014,375884.18
138,2015,396341.93
138,2016,466882.11
138,2017,528045
138,2018,680320.71
138,2019,722146.41
138,2020,1185525.35
138,2021,1376073.6
138,2022,1476741.32
14,2010,3669
14,2011,2422
14,2012,1760
14,2013,3503
14,2014,2988.63
14,2015,2133.12
14,2016,2124.03
14,2017,1994.19
14,2018,1664.04
14,2019,659.54
14,2020,1836.02
14,2021,3795.72
14,2022,5277.56
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.04
141,2015,30.01
141,2016,53.7
141,2017,15.86
141,2018,16.45
141,2019,72.7
141,2020,85.25
141,2021,19.97
141,2022,359.75
143,2010,12010
143,2011,3250
143,2012,18349
143,2013,25646
143,2014,29991.1
143,2015,32079.04
143,2016,20645.89
143,2017,23413.9
143,2018,22073.7
143,2019,23932.77
143,2020,19947.95
143,2021,28008.01
143,2022,29223.83
144,2010,1876
144,2011,377
144,2012,268
144,2013,544
144,2014,2320.65
144,2015,1430.87
144,2016,306.01
144,2017,6268.27
144,2018,2371.01
144,2019,13314.84
144,2020,1647.13
144,2021,2080.5
144,2022,1150.32
145,2020,2.11
146,2010,3845
146,2011,4930
146,2012,6676
146,2013,6719
146,2014,5863.74
146,2015,6207.62
146,2016,5233.05
146,2017,6410.23
146,2018,7114.51
146,2019,7812.92
146,2020,6120.78
146,2021,10113.46
146,2022,8288.84
147,2010,274
147,2011,1325
147,2012,1033
147,2013,1782
147,2014,4004.81
147,2015,2390.19
147,2016,1672.97
147,2017,1211.71
147,2018,1708.9
147,2019,6430.14
147,2020,1927.16
147,2021,1473
147,2022,615.72
148,2020,0.09
149,2010,16419
149,2011,0
149,2012,0
149,2013,2
149,2014,3835.34
149,2015,1.25
149,2016,21
149,2017,10.56
149,2018,66414.91
149,2019,31.2
149,2020,7.74
149,2021,2557.18
149,2022,6527.18
150,2010,918603
150,2011,1051992
150,2012,1089323
150,2013,1016538
150,2014,935125.79
150,2015,841247.63
150,2016,918635.53
150,2017,1162827.45
150,2018,1301706.23
150,2019,1401632.44
150,2020,1453518.23
150,2021,1722201.78
150,2022,2005362.49
153,2010,178
153,2011,112
153,2012,80
153,2013,90
153,2014,66.81
153,2015,50.37
153,2016,0.47
153,2017,2.59
153,2018,1.63
153,2019,0.2
153,2020,0.05
153,2021,8.8
153,2022,0.27
154,2010,50986
154,2011,15493
154,2012,13238
154,2013,13807
154,2014,10090.52
154,2015,9454.72
154,2016,13046.98
154,2017,13237.25
154,2018,18056.23
154,2019,23662.47
154,2020,20609.93
154,2021,20652.81
154,2022,31457.59
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.22
155,2015,0.53
155,2019,36.88
155,2020,61.78
156,2010,51292
156,2011,29300
156,2012,51825
156,2013,53290
156,2014,89045.2
156,2015,92785.56
156,2016,91938.63
156,2017,97869.72
156,2018,99096.25
156,2019,85951.04
156,2020,83904.56
156,2021,91452.16
156,2022,95988.98
157,2010,14018
157,2011,18422
157,2012,23966
157,2013,25317
157,2014,33220.02
157,2015,26644.98
157,2016,28228.9
157,2017,27170.33
157,2018,30576.98
157,2019,61276.87
157,2020,69885.21
157,2021,79474.24
157,2022,61433.59
158,2010,6
158,2011,0
158,2012,0
158,2013,0
158,2014,37.94
158,2015,71.1
158,2016,70.1
158,2017,2.6
158,2018,233.67
158,2019,76.53
158,2020,10.2
158,2021,33.36
158,2022,315.58
159,2010,1761
159,2011,1111
159,2012,1111
159,2013,1111
159,2014,8888.06
159,2015,4302.22
159,2016,15286.29
159,2017,20344.29
159,2018,31380.1
159,2019,19967.4
159,2020,2915
159,2021,9030.09
159,2022,9544.03
16,2010,5239
16,2011,14305
16,2012,6400
16,2013,8500
16,2014,30587.54
16,2015,46192.98
16,2016,37671.43
16,2017,45749.33
16,2018,45435.47
16,2019,77532.05
16,2020,55460.51
16,2021,86017.12
16,2022,80847.37
162,2010,9401
162,2011,10611
162,2012,11982
162,2013,10866
162,2014,11328.03
162,2015,15082.67
162,2016,16428.76
162,2017,25422.93
162,2018,38247.11
162,2019,37366.8
162,2020,18027.84
162,2021,20848.23
162,2022,21755.21
165,2010,21018
165,2011,39298
165,2012,34486
165,2013,11373
165,2014,5437.17
165,2015,2004.41
165,2016,1218.59
165,2017,996.67
165,2018,2723.7
165,2019,787.83
165,2020,1100.06
165,2021,2262.93
165,2022,1904.44
166,2010,4198
166,2011,304
166,2012,333
166,2013,499
166,2014,4167.32
166,2015,1604.11
166,2016,2567.23
166,2017,1827.66
166,2018,949
166,2019,1289
166,2020,3275.61
166,2022,1517.46
167,2010,447783
167,2011,340988
167,2012,368136
167,2013,398201
167,2014,450147.35
167,2015,499147.41
167,2016,500559.33
167,2017,488765.6
167,2018,504304.99
167,2019,514671.27
167,2020,513759.81
167,2021,564016.23
167,2022,615516.29
168,2010,0
168,2011,0
168,2012,0
168,2013,422
168,2014,0.02
168,2015,0.09
168,2016,0.23
168,2017,700.93
168,2018,706.68
168,2019,417.79
168,2020,9.49
168,2021,1144.79
169,2010,34
169,2011,1251
169,2012,2415
169,2013,64
169,2014,124.19
169,2015,42.39
169,2016,10.67
169,2017,0.02
169,2018,14.13
169,2019,15.97
169,2020,16.12
169,2021,2.85
169,2022,187.32
170,2010,20789
170,2011,24970
170,2012,22259
170,2013,23279
170,2014,24146.36
170,2015,27311.6
170,2016,27405.33
170,2017,29522.34
170,2018,30166.22
170,2019,47919.9
170,2020,38385.03
170,2021,32521.08
170,2022,36225.03
171,2010,25636
171,2011,40748
171,2012,30336
171,2013,15411
171,2014,73590.74
171,2015,77216.68
171,2016,91750.13
171,2017,335195.65
171,2018,63708.66
171,2019,21879.21
171,2020,6651.49
171,2021,25997.48
171,2022,9648.96
173,2010,372290
173,2011,383459
173,2012,401859
173,2013,487781
173,2014,552287.93
173,2015,664372.15
173,2016,697628.08
173,2017,835384.52
173,2018,951499.34
173,2019,1023544.23
173,2020,1153477.73
173,2021,1331323.46
173,2022,1449013.02
174,2010,79484
174,2011,117869
174,2012,145935
174,2013,152259
174,2014,221614.45
174,2015,148691.47
174,2016,123037.99
174,2017,130786.84
174,2018,139141.98
174,2019,155157.43
174,2020,154016.7
174,2021,235645.25
174,2022,261717.45
175,2010,0
175,2011,0
175,2012,0
175,2013,6
175,2014,2.62
175,2015,12.43
175,2019,24.8
175,2020,1.08
176,2018,0.06
176,2022,36.52
179,2019,42.16
179,2020,83.65
179,2021,20.74
179,2022,151.21
18,2019,11451
18,2020,8207
18,2021,11044
18,2022,11977.35
181,2010,44
181,2011,26
181,2012,24
181,2013,1559
181,2014,1095.79
181,2015,1573.61
181,2016,1030.37
181,2017,2152.03
181,2018,5517.57
181,2019,10713.5
181,2020,4838.03
181,2021,4867.94
181,2022,6992.83
183,2010,85275
183,2011,97644
183,2012,103897
183,2013,112203
183,2014,106590.83
183,2015,121163.05
183,2016,134444.89
183,2017,173245.2
183,2018,194835.14
183,2019,235824.78
183,2020,202991.07
183,2021,237204.09
183,2022,334067.31
184,2010,3566
184,2011,3795
184,2012,3243
184,2013,7666
184,2014,2265.7
184,2015,942.27
184,2016,2671.8
184,2017,6440.33
184,2018,6637.51
184,2019,3011.85
184,2020,5400
184,2021,62.86
184,2022,158.84
185,2010,83992
185,2011,65738
185,2012,138197
185,2013,138984
185,2014,159692.59
185,2015,441662.08
185,2016,264302.06
185,2017,263599.33
185,2018,305027.39
185,2019,370316.3
185,2020,431209.28
185,2021,624704.21
185,2022,442417.26
188,2010,386
188,2011,1072
188,2012,221
188,2013,329
188,2014,492.06
188,2015,1288.06
188,2016,251.6
188,2017,335.63
188,2018,679.35
188,2019,689.07
188,2020,426
188,2021,354.8
188,2022,500.6
189,2010,2255
189,2011,1746
189,2012,1728
189,2013,1121
189,2014,6327.97
189,2015,6729.34
189,2016,7828.6
189,2017,9889.95
189,2018,6380
189,2019,5449.42
189,2020,2314.99
189,2021,2500
189,2022,141
19,2010,7
19,2011,23
19,2012,81
19,2013,323
19,2014,202.17
19,2016,0.96
19,2017,0.7
19,2018,1
19,2019,68.16
19,2020,24.77
19,2022,42.65
191,2010,1768
191,2011,1346
191,2012,1157
191,2013,1379
191,2014,2249.71
191,2015,4068.67
191,2016,1349.28
191,2017,1432.59
191,2018,1385.34
191,2019,1203.52
191,2020,858
191,2021,516.7
191,2022,932.33
193,2016,0.01
194,2010,265834
194,2011,289866
194,2012,349328
194,2013,362854
194,2014,377138
194,2015,319578
194,2016,247070
194,2017,220969.56
194,2018,174846.43
194,2019,232574.38
194,2020,260663.88
194,2021,248907.09
194,2022,126329.61
195,2010,594
195,2011,735
195,2012,1020
195,2013,1757
195,2014,1232.29
195,2015,1757.15
195,2016,1720.52
195,2017,5521.23
195,2018,6351.34
195,2019,10304.67
195,2020,25942.4
195,2021,19153.26
195,2022,16838.91
196,2010,0
196,2011,3
196,2012,0
196,2013,0
196,2021,0.43
196,2022,0.12
197,2010,0
197,2011,0
197,2012,0
197,2013,8
197,2014,2.69
197,2015,24.48
197,2016,20.88
197,2017,17.25
197,2018,10.37
197,2019,0.17
197,2020,44.83
197,2021,0.05
197,2022,26.38
198,2010,40638
198,2011,40460
198,2012,46176
198,2013,41043
198,2014,47191.07
198,2015,46492.69
198,2016,55112.85
198,2017,69210.16
198,2018,77179.41
198,2019,88691.51
198,2020,86606.25
198,2021,106372.5
198,2022,90316
199,2010,56247
199,2011,116101
199,2012,151608
199,2013,115643
199,2014,98768.59
199,2015,108351.41
199,2016,76371.09
199,2017,50138
199,2018,59648.78
199,2019,78903.2
199,2020,102412.71
199,2021,194991.74
199,2022,197412.23
2,2014,197.74
2,2015,0.07
2,2016,71.41
2,2017,9.74
2,2018,34.99
2,2019,1390.64
2,2020,723.55
2,2021,3615.2
2,2022,12283.04
20,2010,7492
20,2011,8174
20,2012,3266
20,2013,1865
20,2014,1235.3
20,2015,2359.19
20,2016,1014.81
20,2017,164.73
20,2018,88.82
20,2019,77.65
20,2020,239.03
20,2021,311.49
20,2022,278.12
201,2010,0
201,2011,0
201,2012,5
201,2013,5
201,2014,0
201,2020,0.03
201,2021,0.03
201,2022,0.01
202,2010,51382
202,2011,64376
202,2012,54246
202,2013,161699
202,2014,283721.58
202,2015,253106.9
202,2016,272060.42
202,2017,361878.09
202,2018,304657.96
202,2019,288699.01
202,2020,272176.18
202,2021,289876.41
202,2022,317530.62
203,2010,336949
203,2011,338106
203,2012,374613
203,2013,403789
203,2014,413384.56
203,2015,451664.67
203,2016,445851.11
203,2017,414406.93
203,2018,466236.53
203,2019,533829.55
203,2020,617533.16
203,2021,711801.03
203,2022,701586.1
207,2010,10251
207,2011,13979
207,2012,7375
207,2013,7391
207,2014,10422
207,2015,8500
207,2016,6494
207,2017,5764.56
207,2018,2691.9
207,2019,58.01
207,2020,104.87
207,2021,3755.7
207,2022,3418.59
208,2010,67
208,2011,232
208,2012,149
208,2013,23
208,2014,26.32
208,2015,6.83
208,2016,96.13
208,2017,585.87
208,2018,1682.16
208,2019,3964.45
208,2020,9142.47
208,2021,9246.67
208,2022,13661.58
209,2010,0
209,2011,0
209,2012,0
209,2013,2757
209,2014,2898.58
209,2015,3421.25
209,2016,3300.28
209,2017,3742.64
209,2018,3357.66
209,2019,7008.88
209,2020,6080.36
209,2021,6537.2
209,2022,5740.63
21,2010,20320
21,2011,17070
21,2012,18998
21,2013,20671
21,2014,25616.81
21,2015,25274.91
21,2016,29423.17
21,2017,26325.56
21,2018,30736.2
21,2019,37636.55
21,2020,37127.79
21,2021,47410.37
21,2022,49743.96
210,2010,37764
210,2011,48903
210,2012,48083
210,2013,69158
210,2014,57064.63
210,2015,64774.15
210,2016,73712.02
210,2017,85631.29
210,2018,111257.21
210,2019,177144.97
210,2020,261905.56
210,2021,270266.33
210,2022,199355.07
211,2010,606336
211,2011,630476
211,2012,714246
211,2013,766631
211,2014,809753.9
211,2015,832525.7
211,2016,827626.43
211,2017,819636.3
211,2018,806990.42
211,2019,844773.4
211,2020,818980.34
211,2021,867589.02
211,2022,866155.62
212,2010,443563
212,2011,6123
212,2012,1723
212,2013,192
212,2017,147.51
212,2018,804.77
212,2019,1987.59
212,2020,2202.32
212,2021,6728.27
212,2022,1485.01
213,2014,21
213,2016,93.1
213,2017,4.32
213,2018,77.71
213,2019,5.07
213,2020,88.03
213,2021,174.78
213,2022,584.05
214,2010,146479
214,2011,154853
214,2012,180801
214,2013,196534
214,2014,197516.69
214,2015,215279.43
214,2016,224363.67
214,2017,225866.23
214,2018,230863.27
214,2019,248221.26
214,2020,240451.33
214,2021,260287.97
214,2022,217291.79
215,2010,971
215,2011,866
215,2012,5038
215,2013,13058
215,2014,13627.94
215,2015,9121.82
215,2016,8610.49
215,2017,14542.31
215,2018,19225.94
215,2019,29642
215,2020,49487.14
215,2021,92877.79
215,2022,154555.79
216,2010,365316
216,2011,500956
216,2012,610121
216,2013,857069
216,2014,1246014.95
216,2015,1869187.58
216,2016,2343325.35
216,2017,2630189.7
216,2018,1581081.84
216,2019,1735331.31
216,2020,1697827.79
216,2021,2027770.96
216,2022,1778964
217,2010,18921
217,2011,20559
217,2012,21199
217,2013,30652
217,2014,12688.02
217,2015,14666.99
217,2016,28836.96
217,2017,23688.86
217,2018,12076.5
217,2019,9310.42
217,2020,14343.05
217,2021,16689.46
217,2022,16684.75
219,2020,0
219,2021,0
220,2010,72002
220,2011,40839
220,2012,64360
220,2013,65471
220,2014,60815.36
220,2015,115501.24
220,2016,64184.97
220,2017,79173.8
220,2018,31914
220,2019,85913.82
220,2020,26138.99
220,2021,125745.21
220,2022,163302.73
221,2010,16853
221,2011,23046
221,2012,11692
221,2013,5207
221,2014,3373.09
221,2015,8740.28
221,2016,3882.34
221,2017,13235.93
221,2018,8385.24
221,2019,8116.65
221,2020,46464.59
221,2021,50374.75
221,2022,16815.49
222,2010,31700
222,2011,39359
222,2012,47358
222,2013,51705
222,2014,49040.47
222,2015,40651.73
222,2016,33024.26
222,2017,46351.32
222,2018,40106
222,2019,35379
222,2020,13649
222,2021,33706.71
222,2022,25384.06
223,2010,116164
223,2011,149118
223,2012,155159
223,2013,181014
223,2014,223524.14
223,2015,244532.48
223,2016,230781.72
223,2017,286353.93
223,2018,335660.85
223,2019,314088.58
223,2020,303646.96
223,2021,407018.96
223,2022,438766.42
225,2010,95728
225,2011,92010
225,2012,90088
225,2013,126249
225,2014,215173.14
225,2015,179801.46
225,2016,148963.63
225,2017,105039.61
225,2018,283441.58
225,2019,333801.38
225,2020,274082.73
225,2021,224047.09
225,2022,281485.19
226,2010,2480
226,2011,8936
226,2012,43848
226,2013,40196
226,2014,26238.06
226,2015,17538.77
226,2016,13230.86
226,2017,18009.07
226,2018,29191.27
226,2019,30051.56
226,2020,40906.37
226,2021,55707.87
226,2022,70156
227,2022,0.82
229,2010,399276
229,2011,443383
229,2012,480720
229,2013,544628
229,2014,734361.95
229,2015,578209.02
229,2016,554105.71
229,2017,559000.97
229,2018,569741.39
229,2019,572352.83
229,2020,564454.14
229,2021,583101.45
229,2022,606345.55
23,2010,0
23,2011,41
23,2012,0
23,2013,33
23,2014,16.01
23,2015,0.17
23,2016,65.06
23,2017,20.23
23,2019,20.02
23,2020,26.57
23,2021,259.04
23,2022,488.78
230,2010,105371
230,2011,118116
230,2012,119935
230,2013,147876
230,2014,124257.98
230,2015,89117.67
230,2016,100438.7
230,2017,121418.49
230,2018,135179.42
230,2019,123992.76
230,2020,184699.4
230,2021,298144.78
230,2022,131988.35
231,2010,933814
231,2011,1075983
231,2012,990883
231,2013,1034871
231,2014,1080897.16
231,2015,1213398.27
231,2016,1062650.19
231,2017,983799.52
231,2018,936720.92
231,2019,931988.75
231,2020,923224.59
231,2021,982919.86
231,2022,931398.55
233,2010,725
233,2011,8
233,2012,2
233,2013,90
233,2014,785.25
233,2015,131.48
233,2016,52.1
233,2018,2236.6
233,2019,768
233,2020,309.49
233,2021,3784.27
233,2022,8580.99
234,2010,32
234,2011,22
234,2012,9
234,2013,8
234,2014,27.44
234,2015,14.53
234,2016,48.91
234,2017,1029.46
234,2018,1175.62
234,2019,1365.12
234,2020,936.94
234,2021,3059.99
234,2022,3847.78
235,2010,807
235,2011,2072
235,2012,3262
235,2013,1425
235,2014,2238.29
235,2015,3615.97
235,2016,2585.33
235,2017,9613.77
235,2018,6688.41
235,2019,5530.09
235,2020,4863.97
235,2021,5675.67
235,2022,24986.3
236,2010,1303
236,2011,145
236,2012,209
236,2013,1236
236,2014,1364.35
236,2015,3400.9
236,2016,2666.08
236,2017,475.74
236,2018,67.28
236,2019,335.26
236,2020,929.44
236,2021,2354.62
236,2022,1196.69
237,2010,25619
237,2011,25352
237,2012,20000
237,2013,31000
237,2014,89408.47
237,2015,97193.04
237,2016,117249.98
237,2017,141395.5
237,2018,175518.47
237,2019,177599.13
237,2020,199719.41
237,2021,244045.02
237,2022,142260.31
238,2010,25
238,2011,12
238,2012,229
238,2013,229
238,2014,45.17
238,2015,71.8
238,2016,40.9
238,2017,2.38
238,2018,2.82
238,2019,0.82
238,2020,109.95
238,2021,58.48
238,2022,2.43
244,2010,86
244,2011,110
244,2012,52
244,2013,75
244,2014,228.82
244,2015,28.94
244,2016,14.49
244,2017,32.09
244,2018,93.56
244,2019,10.57
244,2020,4.75
244,2021,260.71
244,2022,1.11
249,2010,169
249,2011,1932
249,2012,3706
249,2013,2434
249,2014,1431.75
249,2015,260.58
249,2020,40.91
249,2021,709.12
249,2022,152.04
25,2010,0
25,2011,28
25,2012,69
25,2013,6
25,2014,8.71
25,2015,12.67
25,2016,66.83
25,2017,37.41
25,2018,791.06
25,2019,225
25,2020,4.75
25,2021,0.58
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,172.94
250,2015,201.7
250,2016,3.29
250,2017,598.66
250,2018,20.07
250,2019,38.92
250,2020,154.16
250,2021,99.95
250,2022,112.91
251,2010,17451
251,2011,13022
251,2012,4743
251,2013,19502
251,2014,13445
251,2015,23973.63
251,2016,26713.51
251,2017,72677.4
251,2018,96585.8
251,2019,106086.14
251,2020,181488.26
251,2021,313141.46
251,2022,309315.72
255,2010,697398
255,2011,797972
255,2012,822874
255,2013,874866
255,2014,683055.7
255,2015,693716.66
255,2016,658045.7
255,2017,964523.96
255,2018,971094.03
255,2019,951961.72
255,2020,1008194.05
255,2021,1112561.57
255,2022,1131789.48
256,2010,3342
256,2011,3926
256,2012,6329
256,2013,9046
256,2014,25452.23
256,2015,33384.2
256,2016,17411.35
256,2017,32421.38
256,2018,42703.44
256,2019,44936.09
256,2020,49861.71
256,2021,55745.33
256,2022,52789.55
27,2010,27225
27,2011,46700
27,2012,55417
27,2013,39275
27,2014,33431.08
27,2015,32667.39
27,2016,28523.75
27,2017,35968.6
27,2018,47234.17
27,2019,129916.03
27,2020,154603.03
27,2021,83052.85
27,2022,53581.68
272,2010,146599
272,2011,153812
272,2012,161449
272,2013,161824
272,2014,174907.06
272,2015,191819.25
272,2016,207761.4
272,2017,218520.72
272,2018,237415.01
272,2019,266973.97
272,2020,244946.65
272,2021,302412.25
272,2022,369315.05
273,2010,341
273,2011,447
273,2012,424
273,2013,304
273,2014,196.87
273,2015,149.47
273,2016,478.45
273,2017,163.39
273,2018,7.95
273,2019,180.39
273,2020,18.67
273,2021,39.42
273,2022,49.77
276,2012,21
276,2013,21
276,2014,730.74
276,2015,6234.03
276,2016,6425.61
276,2017,5.56
276,2018,10879.61
276,2020,4506.5
276,2021,2615.53
276,2022,2885.37
277,2020,1
