geo,year,scl_grapefruit_juice_concentrated_import_quantity
118,2011,0
118,2012,0
118,2013,205
118,2014,171.45
118,2015,418.46
118,2016,292.06
118,2017,196.48
118,2018,155.63
118,2019,8778.14
118,2020,252.42
118,2021,99.86
119,2010,153
119,2011,175
119,2012,163
119,2013,192
119,2014,150.97
119,2015,99.85
119,2016,129.68
119,2017,129.75
119,2018,21.52
119,2019,35.88
119,2020,41.88
119,2021,37.02
119,2022,39.88
12,2010,264
12,2011,243
12,2012,238
12,2013,226
12,2014,87.28
12,2015,166.11
12,2016,20.69
12,2017,24.72
12,2018,3.69
12,2019,0.04
12,2020,0.25
12,2021,1000
12,2022,1009.81
120,2014,840.78
120,2015,1718
120,2016,1441
120,2017,1371.13
120,2018,1103.13
120,2019,739.13
120,2020,2265.49
120,2021,1227.58
120,2022,760.3
121,2010,54
121,2011,80
121,2012,16
121,2013,48
121,2014,36.89
121,2015,30.16
121,2016,42.95
121,2017,18.41
121,2019,36.64
121,2020,0.16
121,2021,0.54
121,2022,71.06
122,2014,170
122,2015,175.04
122,2016,170
122,2017,58.49
122,2018,34.59
122,2019,7.1
122,2020,18.53
122,2021,44.81
122,2022,199.13
123,2014,4.44
123,2016,4.54
123,2017,3.82
123,2018,5.79
123,2019,9.83
123,2020,2.24
123,2021,18.95
123,2022,0.88
124,2018,5.78
124,2019,19.62
124,2020,1.8
124,2022,26.83
126,2010,37
126,2011,44
126,2012,21
126,2013,53
126,2014,26.02
126,2015,31.34
126,2016,27.03
126,2017,33.28
126,2018,40.51
126,2019,41.42
126,2020,54.35
126,2021,44.65
126,2022,83.48
127,2020,0.86
127,2021,1.47
127,2022,0.85
128,2010,0
128,2011,1
128,2012,0
128,2013,0
128,2017,0.09
128,2018,1.42
128,2019,0.48
128,2020,0.06
128,2021,1.32
128,2022,1.37
129,2010,18
129,2011,9
129,2012,27
129,2013,16
129,2014,23
129,2015,8.3
129,2016,17
129,2017,15
129,2018,9
13,2019,70.91
13,2020,247.48
13,2021,107.22
13,2022,15.95
130,2010,23
130,2011,56
130,2012,46
130,2013,15
130,2014,10.63
130,2015,4.59
130,2016,33.41
130,2017,18.22
130,2018,28.61
130,2019,23.49
130,2020,57.99
130,2021,15.21
130,2022,4.29
131,2010,386
131,2011,6
131,2012,42
131,2013,49
131,2014,44.76
131,2015,38.86
131,2016,230.94
131,2017,332.84
131,2018,175.76
131,2019,96.04
131,2020,69.47
131,2021,20.33
131,2022,32.23
132,2010,0
132,2011,0
132,2012,51
132,2013,37
132,2014,72.27
132,2015,75.21
132,2016,82.43
132,2017,32.71
132,2018,46.88
132,2019,64.98
132,2020,4.9
132,2021,87.26
132,2022,108.94
133,2010,1
133,2011,1
133,2012,146
133,2013,0
133,2015,0.8
133,2016,34.11
133,2017,76.89
133,2019,19.23
133,2020,30.08
133,2021,1.6
134,2010,6
134,2011,0
134,2012,7
134,2013,5
134,2014,2.4
134,2015,3.82
134,2016,2.76
134,2017,14.66
134,2018,13.45
134,2019,3.87
134,2020,0.68
134,2021,1.03
134,2022,1.65
136,2010,38
136,2011,4
136,2012,40
136,2013,0
136,2014,6
136,2015,1.2
136,2017,37.16
136,2020,9
136,2021,194.69
136,2022,2858.08
137,2010,104
137,2011,419
137,2012,189
137,2013,131
137,2014,126.34
137,2015,78.91
137,2016,79.3
137,2017,74.67
137,2018,50.46
137,2019,27.82
137,2020,22.26
137,2021,66.15
137,2022,87.84
138,2010,278
138,2011,398
138,2012,457
138,2013,230
138,2014,105.97
138,2015,36.37
138,2016,41.82
138,2017,32.86
138,2018,71.79
138,2019,108.22
138,2020,19.01
138,2021,74.36
138,2022,55.28
14,2010,132
14,2011,161
14,2012,10
14,2013,8
14,2014,5.29
14,2015,18.84
14,2016,24.14
14,2017,17.37
14,2018,15.81
14,2019,16.68
14,2020,17.42
14,2021,18.11
14,2022,17.42
141,2010,2
141,2011,2
141,2012,0
141,2013,8
141,2014,0.44
141,2015,10.57
141,2016,1.54
141,2017,78.61
141,2018,0.71
141,2019,29.39
141,2020,4.36
141,2021,3.26
141,2022,41.46
143,2010,70
143,2011,48
143,2012,22
143,2013,10
143,2014,23.92
143,2015,17.74
143,2016,11.75
143,2017,13.68
143,2018,11.22
143,2019,15.43
143,2020,17.55
143,2021,12.95
143,2022,19.01
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,29.88
144,2015,24.55
144,2016,71.76
144,2017,20.92
144,2018,54.33
144,2019,80.07
144,2020,3.27
144,2021,64.79
144,2022,0
145,2020,3.52
146,2010,64
146,2011,57
146,2012,33
146,2013,15
146,2014,4.79
146,2015,8.94
146,2016,0.05
146,2017,2.12
146,2018,0.3
146,2019,14.1
146,2020,2.18
147,2010,0
147,2011,0
147,2012,247
147,2013,190
147,2014,141.03
147,2015,121.37
147,2016,302.86
147,2017,278.02
147,2018,59.03
147,2019,44.93
147,2020,41.98
147,2021,16.23
147,2022,0.2
149,2010,0
149,2011,0
149,2012,1
149,2013,2
149,2014,3.22
149,2015,7.28
149,2016,0.04
149,2017,1.77
149,2019,0.07
149,2022,0.02
150,2010,26709
150,2011,27628
150,2012,21596
150,2013,23421
150,2014,18707.05
150,2015,18003.73
150,2016,17721.46
150,2017,14646.35
150,2018,15246.01
150,2019,11819.72
150,2020,10735.3
150,2021,9998.6
150,2022,10067.01
153,2010,122
153,2011,94
153,2012,103
153,2013,76
153,2014,88.07
153,2015,82.94
153,2016,4.11
153,2017,3.53
153,2018,4.2
153,2019,4.57
153,2020,0.96
153,2021,7.12
153,2022,0.06
154,2010,0
154,2011,5
154,2012,9
154,2013,0
154,2016,2.33
154,2017,0.52
154,2018,0.26
154,2019,8
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.06
155,2015,0.05
155,2016,6.13
155,2017,5.57
155,2018,2.9
155,2019,5.58
155,2020,0.78
155,2021,2.73
155,2022,1.62
156,2010,42
156,2011,17
156,2012,64
156,2013,67
156,2014,62.09
156,2015,112.77
156,2016,44.92
156,2017,48.42
156,2018,86.21
156,2019,54.59
156,2020,51.63
156,2021,92.76
156,2022,83.4
157,2010,31
157,2011,27
157,2012,21
157,2013,19
157,2014,14.94
157,2015,9.42
157,2016,11.17
157,2017,16.93
157,2018,18.41
157,2019,13.32
157,2021,10.47
157,2022,0.15
158,2010,21
158,2011,217
158,2012,73
158,2013,118
158,2014,83.06
158,2015,106.06
158,2016,76.61
158,2017,0.02
158,2019,0
158,2020,33.95
158,2021,3.37
158,2022,36.61
159,2014,55.77
159,2015,10
159,2016,7.2
159,2018,0.16
159,2019,1.51
159,2020,2.25
159,2021,3.71
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.24
16,2015,43.68
16,2016,10.07
16,2017,0.93
16,2018,0.56
16,2020,0.05
16,2022,35.86
162,2010,20
162,2011,26
162,2012,17
162,2013,6
162,2014,15.23
162,2015,12.69
162,2016,6
162,2017,6.09
162,2018,11.7
162,2019,10.98
162,2020,11.47
162,2021,7.7
162,2022,3.56
165,2010,33
165,2011,27
165,2012,13
165,2013,17
165,2014,4.36
165,2015,3.05
165,2016,29.63
165,2017,19.96
165,2018,34.28
165,2019,5.67
165,2020,4.2
165,2021,1.73
165,2022,0.54
166,2010,154
166,2011,178
166,2012,249
166,2013,208
166,2014,215
166,2015,317
166,2016,300
166,2017,226
166,2018,210
166,2019,38.51
166,2020,257.63
166,2021,151.94
166,2022,36.86
167,2010,591
167,2011,542
167,2012,444
167,2013,284
167,2014,305.8
167,2015,328.53
167,2016,274.17
167,2017,325.99
167,2018,139.56
167,2019,152.61
167,2020,128.13
167,2021,118.71
167,2022,109.2
168,2014,11.27
168,2015,12.14
168,2016,1.83
168,2018,4.26
168,2019,2.64
168,2021,21.19
168,2022,12.48
169,2010,1
169,2011,1
169,2012,0
169,2013,6
169,2014,41.08
169,2015,41.86
169,2016,33.02
169,2017,21.06
169,2018,20.5
169,2019,24.7
169,2020,26.26
169,2021,25.74
169,2022,26.52
170,2010,20
170,2011,11
170,2012,10
170,2013,1
170,2014,0.97
170,2015,0.07
170,2021,1.24
170,2022,8.73
171,2010,742
171,2011,241
171,2012,305
171,2013,583
171,2014,527.06
171,2015,614.33
171,2016,648.45
171,2017,1269.53
171,2018,855.02
171,2019,447.96
171,2020,319.5
171,2021,429.27
171,2022,277.1
173,2010,6847
173,2011,5540
173,2012,5251
173,2013,5409
173,2014,5168.4
173,2015,5088.38
173,2016,4547.19
173,2017,4250.56
173,2018,2763.8
173,2019,2639.28
173,2020,2513.64
173,2021,2438.39
173,2022,2375.93
174,2010,403
174,2011,359
174,2012,11
174,2013,4
174,2014,6.2
174,2015,12.3
174,2016,15.2
174,2017,19.3
174,2018,1.81
174,2019,2.51
174,2020,5.73
174,2021,5.7
174,2022,7.92
175,2016,0.25
176,2015,0.3
176,2016,0.37
176,2019,0
176,2020,7.87
176,2021,0.4
176,2022,21.34
179,2019,15.68
179,2020,19.31
181,2010,11
181,2011,29
181,2012,2
181,2013,25
181,2014,13.09
181,2015,6.55
181,2016,0.27
181,2017,2.51
181,2018,9.75
181,2021,0.61
181,2022,0.22
183,2010,381
183,2011,375
183,2012,478
183,2013,347
183,2014,499.03
183,2015,388.7
183,2016,372.83
183,2017,324.73
183,2018,428.21
183,2019,571.35
183,2020,702.92
183,2021,1039.93
183,2022,809.01
184,2010,23
184,2011,2
184,2012,4
184,2013,17
184,2014,0.06
184,2015,1.46
184,2016,54.81
184,2017,1.9
184,2018,3.88
184,2019,6.64
184,2020,8.32
184,2021,1.28
184,2022,23.53
185,2010,8247
185,2011,6846
185,2012,7370
185,2013,6101
185,2014,4227.39
185,2015,3807.87
185,2016,3416.96
185,2017,3342.51
185,2018,2497.86
185,2019,2458.06
185,2020,1585.85
185,2021,1848.1
185,2022,2038.94
188,2016,3.48
188,2017,3.55
189,2010,47
189,2011,7
189,2012,8
189,2013,6
189,2014,46.9
189,2015,4.58
189,2016,34.95
189,2017,40.04
189,2018,0.01
189,2019,37.08
189,2020,44.3
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2015,21.64
19,2016,104
19,2017,187.2
19,2018,125.6
19,2019,4.12
19,2020,218.2
19,2021,212.37
19,2022,164.53
191,2010,6
191,2011,6
191,2012,6
191,2013,6
191,2015,6.72
191,2016,13.41
191,2017,14.72
191,2018,14.39
191,2019,1.87
191,2020,0.03
191,2021,2.93
193,2010,0
193,2011,0
193,2012,4
193,2013,3
193,2015,0.16
193,2016,0.16
193,2017,0.04
193,2019,0.24
193,2021,0.27
193,2022,0.03
194,2010,741
194,2011,530
194,2012,210
194,2013,1212
194,2014,1781
194,2015,2291
194,2016,1440
194,2017,1660.61
194,2018,1727.03
194,2019,665.86
194,2020,379.26
194,2021,495.15
194,2022,0.02
195,2010,0
195,2011,0
195,2012,31
195,2013,9
195,2017,7.93
195,2018,3.57
195,2019,0.07
195,2021,6.42
195,2022,8.57
196,2022,17.78
197,2015,8.05
197,2016,3.61
197,2017,1.8
197,2021,2.79
198,2010,22
198,2011,40
198,2012,72
198,2013,74
198,2014,135.21
198,2015,93.05
198,2016,55.49
198,2017,68.33
198,2018,70.35
198,2019,64.02
198,2020,74.81
198,2021,117.06
198,2022,86.11
199,2010,111
199,2011,422
199,2012,207
199,2013,157
199,2014,261.27
199,2015,399.04
199,2016,235.03
199,2017,205.21
199,2018,111.2
199,2019,71.45
199,2020,9.16
199,2021,27.5
199,2022,9.74
2,2014,171.18
2,2015,1037.51
2,2016,187.68
2,2017,51.91
2,2018,68.84
2,2019,20.69
2,2020,83.17
20,2010,0
20,2011,0
20,2012,18
20,2013,36
20,2014,35.49
20,2015,179.45
20,2016,262.68
20,2017,112.44
20,2018,38.87
20,2019,76.15
20,2020,10.87
20,2021,360.62
20,2022,479.89
201,2018,614.8
201,2019,30
201,2020,4.24
201,2021,18.36
202,2010,9
202,2011,71
202,2012,6
202,2013,25
202,2014,37.06
202,2015,5.28
202,2016,49.28
202,2017,74.37
202,2018,172.08
202,2019,10.76
202,2020,0.68
202,2021,46.07
202,2022,14.97
203,2010,3606
203,2011,2726
203,2012,2101
203,2013,1940
203,2014,2090.28
203,2015,1781.9
203,2016,1774.01
203,2017,1595.23
203,2018,2220.89
203,2019,2883.81
203,2020,2085.99
203,2021,1785.34
203,2022,868.34
207,2010,11
207,2011,1
207,2012,1
207,2013,1
207,2015,1.3
207,2016,0.53
207,2021,2.21
208,2015,0.72
208,2016,0.95
208,2018,39.21
208,2020,0.02
208,2021,0.12
209,2010,30
209,2011,30
209,2012,45
209,2013,55
209,2014,270.47
209,2016,26.91
209,2017,92.78
209,2018,32.48
209,2019,81.03
209,2020,56.94
209,2021,36.45
209,2022,18.41
21,2010,108
21,2011,208
21,2012,188
21,2013,241
21,2014,101.36
21,2015,25.21
21,2016,72.06
21,2017,94.45
21,2018,32.77
21,2019,106.98
21,2021,46.8
21,2022,119.75
210,2010,113
210,2011,112
210,2012,68
210,2013,77
210,2014,83.11
210,2015,62.26
210,2016,119.13
210,2017,93.88
210,2018,12.52
210,2019,11.79
210,2020,14.02
210,2021,284.63
210,2022,14.7
211,2010,657
211,2011,660
211,2012,616
211,2013,625
211,2014,575.28
211,2015,573.14
211,2016,538.12
211,2017,613.34
211,2018,415.81
211,2019,439.41
211,2020,387.66
211,2021,377.39
211,2022,372.15
212,2010,24
212,2011,25
212,2012,27
212,2013,14
212,2014,2.1
212,2015,11.4
212,2016,10.22
212,2017,3.2
212,2018,7.46
212,2019,8.4
212,2021,24
212,2022,21.5
213,2014,0.25
213,2015,0.45
214,2010,576
214,2011,647
214,2012,460
214,2013,541
214,2014,800.01
214,2015,1213.96
214,2016,608.22
214,2017,772.25
214,2018,573.03
214,2019,599.37
214,2020,574.41
214,2021,667.43
214,2022,824.77
215,2010,250
215,2011,100
215,2012,98
215,2013,181
215,2014,189.91
215,2015,70.08
215,2016,141.29
215,2017,68.41
215,2018,43.85
215,2020,0.49
215,2021,0.12
215,2022,0.28
216,2010,1324
216,2011,484
216,2012,152
216,2013,141
216,2014,181.82
216,2015,179.87
216,2016,191.42
216,2017,138.26
216,2018,85.87
216,2019,87.52
216,2020,66.67
216,2021,62.26
216,2022,85.58
217,2010,18
217,2011,73
217,2012,40
217,2013,58
217,2014,15.66
217,2015,2.56
217,2017,8.38
217,2019,95
217,2020,15
217,2021,0.5
219,2022,0.48
220,2010,9
220,2011,9
220,2012,32
220,2013,32
220,2015,35.89
220,2016,17.66
220,2017,3.1
220,2018,68.86
220,2020,130.75
220,2021,120.04
220,2022,47.51
221,2010,394
221,2011,14
221,2012,882
221,2013,56
221,2014,9.32
221,2015,78.18
221,2016,157.42
221,2017,48.42
221,2018,79.99
221,2019,134.93
221,2020,2.65
221,2021,0.79
221,2022,0.38
222,2010,14
222,2011,16
222,2012,9
222,2013,0
222,2014,2.16
222,2015,6.48
222,2016,1.51
223,2010,163
223,2011,254
223,2012,262
223,2013,225
223,2014,73.52
223,2015,88.1
223,2016,49
223,2017,74.84
223,2018,56.27
223,2019,85.26
223,2020,321.99
223,2021,295.91
223,2022,330.7
225,2010,319
225,2011,116
225,2012,132
225,2013,1571
225,2014,213.57
225,2015,260.37
225,2016,222.95
225,2017,276.77
225,2018,221.86
225,2019,320.28
225,2020,108.38
225,2021,56.64
225,2022,102.84
226,2010,16
226,2011,13
226,2012,0
226,2013,0
226,2014,0.17
226,2015,1.45
226,2016,0.81
226,2017,2.71
226,2018,0.6
226,2019,0.67
226,2020,0.87
226,2021,0.01
226,2022,0.17
229,2010,12502
229,2011,31324
229,2012,48420
229,2013,46090
229,2014,17385.26
229,2015,12564.3
229,2016,17368.53
229,2017,15191.93
229,2018,7981.78
229,2019,8625.66
229,2020,7366.87
229,2021,980.84
229,2022,2806.5
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.2
23,2017,0.1
23,2018,0
230,2010,988
230,2011,1038
230,2012,1093
230,2013,1026
230,2014,701.41
230,2015,535.76
230,2016,480.77
230,2017,424.89
230,2018,173.71
230,2019,86.3
230,2020,141.8
230,2021,173.5
230,2022,102.19
231,2010,940
231,2011,724
231,2012,593
231,2013,882
231,2014,577.07
231,2015,464.34
231,2016,1961.83
231,2017,12787.56
231,2018,36216.1
231,2019,6828.32
231,2020,6092.88
231,2021,5378.83
231,2022,8050.15
233,2010,6
233,2011,0
233,2012,19
233,2013,1
233,2014,0.88
233,2015,33.36
233,2017,20
233,2019,21.8
233,2020,127.3
233,2021,182.78
233,2022,236.25
234,2010,59
234,2011,2
234,2012,84
234,2013,206
234,2014,267.57
234,2015,152.84
234,2016,207.78
234,2017,166.58
234,2018,203.15
234,2019,200.91
234,2020,120.76
234,2021,153.85
234,2022,139.81
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,50.95
235,2016,13.3
235,2017,10.14
235,2018,11.72
235,2019,8.91
236,2010,0
236,2011,2
236,2012,2
236,2013,0
236,2015,0.6
236,2016,0
237,2014,60.52
237,2015,436.29
237,2016,330.64
237,2017,196.32
237,2018,95.69
237,2019,520.45
237,2020,271.55
237,2021,162.74
237,2022,343.15
238,2010,59
238,2011,323
238,2012,375
238,2013,375
238,2014,593.46
238,2015,1513.76
238,2016,153.15
238,2017,199.36
238,2018,552.71
238,2020,164.89
238,2021,161.5
238,2022,212.16
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,6.81
244,2015,0.01
244,2017,0.08
244,2018,1.76
244,2019,0.71
244,2021,4.33
244,2022,18.3
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0.3
249,2016,79.03
249,2017,30.24
249,2019,39.12
249,2021,146.86
249,2022,0.39
25,2014,7.48
250,2014,15.4
250,2015,41.42
250,2016,31.97
250,2017,19.43
250,2018,12.3
250,2019,45.02
250,2022,172.99
251,2016,28.97
255,2010,627
255,2011,1210
255,2012,924
255,2013,778
255,2014,1283.31
255,2015,1372.6
255,2016,1227.5
255,2017,1013.21
255,2018,750.09
255,2019,748.58
255,2020,549.03
255,2021,1391.48
255,2022,1419.73
256,2010,83
256,2011,116
256,2012,117
256,2013,104
256,2014,101.01
256,2015,102.37
256,2016,85.9
256,2017,83.34
256,2018,75.47
256,2019,46.56
256,2020,44.83
256,2021,31.86
256,2022,35.36
27,2010,130
27,2011,157
27,2012,122
27,2013,73
27,2014,190.7
27,2015,2116.7
27,2016,2371.87
27,2017,2954.66
27,2018,3375.8
27,2019,3642.34
27,2020,3349.93
27,2021,3475.24
27,2022,2789.96
272,2010,121
272,2011,63
272,2012,61
272,2013,44
272,2014,36.15
272,2015,239.43
272,2017,25.52
272,2018,51.8
272,2019,66.45
272,2020,53.59
272,2021,63.42
272,2022,8.92
273,2010,5
273,2011,7
273,2012,4
273,2013,2
273,2015,1.79
273,2016,10.28
273,2017,4.66
273,2018,5.85
273,2019,9.24
273,2020,4.75
273,2021,2.9
276,2012,2
276,2013,2
276,2015,7.64
276,2016,16.2
276,2019,6
277,2019,0.07
277,2021,250.5
277,2022,10.31
28,2015,1.23
28,2016,29.64
28,2017,22.43
28,2018,28.6
28,2019,0.02
28,2020,0.89
29,2010,0
29,2011,0
29,2012,11
29,2013,11
29,2016,4.29
29,2017,0.25
29,2018,48.73
29,2019,106.12
29,2020,1.18
29,2021,0.23
29,2022,0.18
3,2010,401
3,2011,532
3,2012,486
3,2013,29
3,2019,0.24
32,2010,16
32,2011,24
32,2012,41
32,2013,28
32,2014,22.74
32,2015,9.1
32,2016,6.26
32,2017,10.64
32,2018,0.22
32,2019,14.25
32,2020,0.85
32,2021,6.39
32,2022,0.01
33,2010,1587
33,2011,1899
33,2012,1531
33,2013,1194
33,2014,901.84
33,2015,2271.65
33,2016,3177.23
33,2017,2457.46
33,2018,1573.07
33,2019,1800.18
33,2020,1637.55
33,2021,1450.35
33,2022,1584.73
35,2010,1
35,2011,2
35,2012,2
35,2013,1
35,2014,1.62
35,2015,3.65
35,2016,0.02
35,2019,1.98
351,2010,1265
351,2011,1146
351,2012,1574
351,2013,3030
351,2014,3207.18
351,2015,4042.8
351,2016,3255.81
351,2017,5211.12
351,2018,6221.72
351,2019,5938.32
351,2020,4600.93
351,2021,7265.78
351,2022,6130.3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,38.5
37,2020,0.09
37,2021,27.42
37,2022,21.13
38,2010,31
38,2011,6
38,2012,1
38,2013,10
38,2014,16.51
38,2015,9.17
38,2016,17.76
38,2017,3.9
38,2018,3.5
38,2019,0.03
38,2020,10.12
38,2021,10.27
38,2022,10.66
39,2015,17.4
39,2017,246.54
39,2019,3.6
4,2010,4
4,2011,51
4,2012,31
4,2013,77
4,2014,8.84
4,2015,34.7
4,2016,16.4
4,2019,2.13
4,2020,103.68
4,2021,17
4,2022,20
40,2010,62
40,2011,38
40,2012,72
40,2013,20
40,2014,42.39
40,2015,47.72
40,2016,46.37
40,2017,23.84
40,2018,27.96
40,2019,28.69
40,2020,35.05
40,2021,54.94
40,2022,39.24
41,2010,662
41,2011,470
41,2012,1094
41,2013,2459
41,2014,2242.91
41,2015,2713.14
41,2016,2534.37
41,2017,4250.41
41,2018,5512.22
41,2019,5245.13
41,2020,3906.62
41,2021,6513.97
41,2022,5234.17
44,2010,0
44,2011,11
44,2012,24
44,2013,46
44,2014,0.01
44,2021,0.5
45,2014,36
45,2015,0.5
45,2016,25.43
45,2017,6
45,2018,12
45,2019,1.07
45,2022,0.03
46,2010,5
46,2011,5
46,2012,4
46,2013,4
46,2014,8.58
46,2015,0.98
46,2016,2.81
46,2018,1.78
46,2019,1.51
46,2020,5.45
46,2021,2.95
48,2010,41
48,2011,70
48,2012,69
48,2013,95
48,2014,221.38
48,2015,70.19
48,2016,58.03
48,2017,13.01
48,2018,12.53
48,2019,58.05
48,2020,62.78
48,2021,37.14
48,2022,20.26
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2017,0
49,2018,12.55
49,2019,2.97
49,2021,104.35
49,2022,29.55
50,2010,118
50,2011,80
50,2012,41
50,2013,72
50,2014,60.2
50,2015,21.4
50,2016,41.66
50,2017,39.08
50,2018,17.53
50,2019,30.7
50,2020,59.31
50,2021,51.66
50,2022,74.92
5000,2010,126489
5000,2011,146242
5000,2012,148647
5000,2013,144758
5000,2014,112195.93
5000,2015,113335.87
5000,2016,113086.32
5000,2017,116118.67
5000,2018,128909.15
5000,2019,94611.92
5000,2020,77504.98
5000,2021,73497.06
5000,2022,74604.88
5100,2010,977
5100,2011,1761
5100,2012,1877
5100,2013,2063
5100,2014,2136.24
5100,2015,2732.38
5100,2016,2021.48
5100,2017,2266.23
5100,2018,2344.92
5100,2019,1438.33
5100,2020,1295.46
5100,2021,1752.73
5100,2022,4612.57
5101,2010,558
5101,2011,976
5101,2012,777
5101,2013,786
5101,2014,1137.13
5101,2015,1713.13
5101,2016,638.02
5101,2017,620.86
5101,2018,1594.03
5101,2019,434.92
5101,2020,402.96
5101,2021,732.05
5101,2022,484.88
5102,2010,35
5102,2011,43
5102,2012,155
5102,2013,392
5102,2014,60.18
5102,2015,145.29
5102,2016,134.85
5102,2017,297.67
5102,2018,19.25
5102,2019,107.23
5102,2020,15.5
5102,2021,50.49
5102,2022,194.69
5103,2010,112
5103,2011,209
5103,2012,164
5103,2013,224
5103,2014,67.92
5103,2015,121.56
5103,2016,62.87
5103,2017,41.68
5103,2018,50.4
5103,2019,92.42
5103,2020,123.52
5103,2021,31.96
5103,2022,69.78
5104,2010,39
5104,2011,101
5104,2012,316
5104,2013,306
5104,2014,654.05
5104,2015,481.14
5104,2016,811.73
5104,2017,616.1
5104,2018,337.04
5104,2019,219.97
5104,2020,129
5104,2021,504.19
5104,2022,712.6
5105,2010,233
5105,2011,432
5105,2012,465
5105,2013,355
5105,2014,216.97
