geo,year,scl_edible_offal_of_sheep_fresh_chilled_or_frozen_import_quantity
146,2021,0.19
147,2010,8
147,2011,42
147,2012,36
147,2013,49
147,2014,121.98
147,2015,93.41
147,2016,48.36
147,2017,46.32
147,2018,145.21
147,2019,35.69
147,2020,19.99
147,2021,103.02
147,2022,113.63
150,2010,547
150,2011,728
150,2012,1360
150,2013,1256
150,2014,2126.1
150,2015,1076.9
150,2016,671.01
150,2017,1940.48
150,2018,2335.94
150,2019,3046.25
150,2020,2015.41
150,2021,1844.75
150,2022,1153.41
153,2010,1
153,2011,18
153,2012,1
153,2013,15
153,2014,0.46
153,2016,5.65
153,2017,0.58
153,2018,0.65
153,2019,1
153,2020,0.02
153,2021,0.2
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.03
155,2017,0.71
155,2018,0.1
155,2019,1
155,2020,9.81
156,2010,29
156,2011,2
156,2012,7
156,2013,83
156,2014,53.05
156,2015,37.9
156,2016,64.5
156,2017,53.18
156,2018,126.3
156,2019,128.57
156,2020,39.04
156,2021,33.63
156,2022,176.5
159,2014,7.17
159,2017,0.07
159,2018,0.52
159,2019,10.25
159,2022,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2020,3.12
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0.09
162,2016,0.08
162,2017,0.06
162,2018,0.06
162,2019,0.17
162,2020,0.07
162,2021,0.57
162,2022,0.39
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2017,76.66
165,2018,339.26
165,2019,0.04
165,2022,2.5
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,1.22
167,2015,1
167,2016,14.67
167,2017,0.43
167,2018,0.22
167,2019,0.27
167,2020,0.2
167,2021,0.86
167,2022,3.72
168,2010,516
168,2011,779
168,2012,1166
168,2013,1751
168,2014,1796.07
168,2015,2201.06
168,2016,2309.12
168,2017,2760.7
168,2018,2684.36
168,2019,2205.03
168,2020,2498.79
168,2021,1201.1
168,2022,898.97
170,2010,2
170,2011,0
170,2012,0
170,2013,0
170,2017,27.99
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,27
173,2011,54
173,2012,52
173,2013,69
173,2014,54.9
173,2015,39.1
173,2016,75.44
173,2017,192.44
173,2018,282.58
173,2019,426.05
173,2020,389.8
173,2021,366.87
173,2022,221.35
174,2010,57
174,2011,23
174,2012,38
174,2013,11
174,2014,19.5
174,2015,50.72
174,2016,61.73
174,2017,67.52
174,2018,110.49
174,2019,105.51
174,2020,30.06
174,2021,33.92
174,2022,34.29
175,2022,50
176,2017,8.52
18,2022,10.4
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,278
183,2011,149
183,2012,232
183,2013,231
183,2014,255.8
183,2015,501.7
183,2016,542.84
183,2017,114.33
183,2018,220.07
183,2019,176.72
183,2020,312.82
183,2021,437.81
183,2022,339.02
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2016,2
184,2022,0.05
185,2010,109
185,2011,85
185,2012,100
185,2013,63
185,2014,527.18
185,2015,244.24
185,2016,95.68
185,2017,67.63
185,2018,176.02
185,2019,109.99
185,2020,31.35
185,2021,23.56
188,2014,3.17
188,2015,2.5
188,2018,1.32
188,2019,2.64
188,2020,1.87
188,2021,1.12
188,2022,0.22
189,2015,4.58
189,2019,0.07
189,2020,0.61
189,2021,0.37
191,2020,0.25
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,10700
194,2011,267
194,2012,13071
194,2013,278
194,2014,235
194,2015,208
194,2016,7
194,2017,149.17
194,2018,53.77
194,2019,11.09
194,2020,5.95
194,2022,7998.05
195,2010,4
195,2011,3
195,2012,2
195,2013,0
195,2015,28.83
195,2016,2.93
195,2018,0.15
195,2019,0.5
195,2020,0.51
195,2021,2.82
195,2022,22.8
196,2010,1
196,2011,1
196,2012,1
196,2013,6
196,2014,0.77
196,2015,0.09
196,2016,0.5
196,2017,1.04
196,2019,28.74
196,2020,5.16
196,2021,0.3
197,2014,0.9
197,2016,1.21
197,2017,0.7
198,2010,0
198,2011,0
198,2012,0
198,2013,1
198,2014,3.02
198,2015,2.5
198,2016,1.24
198,2017,3.03
198,2018,0.26
198,2019,0.65
198,2020,0.64
198,2021,1.53
198,2022,3.16
199,2010,152
199,2011,55
199,2012,58
199,2013,21
199,2014,27.6
199,2015,23.52
199,2016,8.63
199,2017,4.31
2,2014,1305.85
2,2015,3921.14
2,2016,1393.17
2,2017,3708.35
20,2010,0
20,2011,0
20,2012,0
20,2013,30
201,2019,14.93
202,2010,5920
202,2011,5256
202,2012,4873
202,2013,5513
202,2014,4317.11
202,2015,2794.45
202,2016,4239.16
202,2017,5473.31
202,2018,4517.21
202,2019,3907.46
202,2020,3619.66
202,2021,3675.39
202,2022,2253.2
203,2010,410
203,2011,503
203,2012,312
203,2013,191
203,2014,281
203,2015,260.23
203,2016,249.35
203,2017,296.38
203,2018,498.87
203,2019,406.31
203,2020,350.02
203,2021,393.77
203,2022,705.13
207,2010,0
207,2011,0
207,2012,0
207,2013,530
207,2014,228.44
207,2016,0.79
209,2010,9
209,2011,9
209,2012,9
209,2013,9
209,2014,21.88
209,2015,15.09
209,2016,12.5
209,2017,12.28
209,2018,16.31
209,2019,3.13
209,2020,4.93
209,2021,5.27
209,2022,13.98
210,2010,6
210,2011,23
210,2012,58
210,2013,61
210,2014,49.91
210,2015,61.9
210,2016,132.7
210,2017,168.82
210,2018,86.71
210,2019,156.42
210,2020,158.83
210,2021,126.3
210,2022,212.71
212,2020,174.39
212,2021,198.79
212,2022,43.79
214,2010,1713
214,2011,1606
214,2012,1110
214,2013,1638
214,2014,1841.68
214,2015,978.58
214,2016,998.73
214,2017,1250.15
214,2018,1493.76
214,2019,1060.49
214,2020,1116.82
214,2021,1344.06
214,2022,1050.46
215,2010,0
215,2011,0
215,2012,19
215,2013,0
215,2014,2.1
215,2015,0.41
217,2010,0
217,2011,145
217,2012,0
217,2013,0
217,2014,25.36
217,2015,179.77
217,2016,341.75
217,2017,111.07
217,2018,174.66
217,2019,162.61
217,2020,18.98
217,2021,34.86
217,2022,20.94
219,2019,0.53
219,2020,0.03
219,2022,0.08
220,2010,0
220,2011,0
220,2012,0
220,2013,63
220,2014,20.62
220,2016,24.73
220,2017,3.03
220,2018,18.22
220,2019,29.56
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,137.77
222,2010,5
222,2011,0
222,2012,0
222,2013,0
222,2018,273
222,2020,117.38
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2019,0.5
223,2021,0.26
225,2010,448
225,2011,1032
225,2012,710
225,2013,1010
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2022,0.22
229,2010,14034
229,2011,10873
229,2012,8779
229,2013,9967
229,2014,9810.4
229,2015,7682.26
229,2016,8424.06
229,2017,7373.99
229,2018,7876.92
229,2019,7742.97
229,2020,5985.28
229,2021,5906.24
229,2022,7431.41
230,2019,4.39
231,2010,3089
231,2011,2367
231,2012,2574
231,2013,3265
231,2014,3707.18
231,2015,3394.23
231,2016,3672.31
231,2017,4804.22
231,2018,5195.66
231,2019,3934.44
231,2020,3839.91
231,2021,6151.03
231,2022,8632.16
233,2016,18.65
233,2018,6.49
233,2021,1.82
233,2022,0.63
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2022,10
236,2022,0.47
237,2014,6.68
237,2015,129.82
237,2016,325.95
237,2017,160.12
237,2018,515.71
237,2019,13.26
237,2020,138.15
237,2021,21.62
237,2022,532.66
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2020,13.89
249,2010,512
249,2011,0
249,2012,0
249,2013,436
249,2016,17
249,2017,41.66
249,2020,303.06
249,2021,206.03
249,2022,149.72
25,2014,3
25,2016,1.3
25,2019,2.17
250,2010,10
250,2011,3
250,2012,3
250,2013,3
250,2014,69.96
250,2015,26.43
250,2016,0.66
250,2017,82.95
250,2018,83.21
250,2019,131.63
250,2020,17.47
250,2021,92.05
250,2022,73.37
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
255,2010,557
255,2011,452
255,2012,560
255,2013,304
255,2014,335.9
255,2015,489.4
255,2016,369.6
255,2017,402.12
255,2018,394.82
255,2019,841.9
255,2020,676.19
255,2021,109.62
255,2022,442.92
256,2010,1
256,2011,2
256,2012,3
256,2013,3
256,2014,0.64
256,2015,1.34
256,2016,1.11
256,2017,0.76
256,2018,0.8
256,2019,0.53
256,2020,7.67
256,2021,2.11
256,2022,1.87
27,2010,803
27,2011,982
27,2012,732
27,2013,856
27,2014,851.7
27,2015,856
27,2016,950.81
27,2017,906.4
27,2018,808.7
27,2019,1203.57
27,2020,1098.01
27,2021,1136.07
27,2022,1112.38
273,2016,3.31
273,2018,2.92
273,2019,1.36
276,2019,40.86
28,2014,275.54
28,2015,29.81
28,2016,39.02
28,2017,238.89
28,2018,129.54
28,2019,53.13
28,2020,10
28,2021,0.05
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,153
3,2011,0
3,2012,233
3,2013,0
3,2017,150.44
3,2019,79.49
3,2022,71.27
32,2020,58
32,2022,0.08
35,2010,4
35,2011,0
35,2012,0
35,2013,0
35,2014,0.05
35,2015,27.33
35,2018,32.16
35,2019,0.15
351,2010,20899
351,2011,20898
351,2012,20798
351,2013,21638
351,2014,30367.33
351,2015,19492.57
351,2016,19598.87
351,2017,27291.11
351,2018,22184.91
351,2019,21355.64
351,2020,21258.51
351,2021,19198.57
351,2022,6571.07
38,2018,75.14
38,2019,221.76
4,2010,30
4,2011,0
4,2012,2
4,2013,268
4,2014,1676.65
4,2015,85.7
4,2016,65.45
4,2017,255.15
4,2020,0.01
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,12.1
45,2015,2
45,2016,60.2
45,2017,59.13
45,2018,0.94
45,2019,367.36
45,2020,281.99
45,2021,322.12
45,2022,0.7
46,2010,0
46,2011,0
46,2012,0
46,2013,0
49,2021,0.08
50,2010,32
50,2011,9
50,2012,3
50,2013,7
50,2014,6
50,2015,2.7
50,2016,15.91
50,2017,13.54
50,2018,8.53
50,2019,9.92
50,2020,3.71
50,2021,1.61
50,2022,1.27
5000,2010,72108
5000,2011,55270
5000,2012,67106
5000,2013,58122
5000,2014,71575.61
5000,2015,58144.76
5000,2016,57421.85
5000,2017,69880.35
5000,2018,63488.65
5000,2019,59363.5
5000,2020,56479.74
5000,2021,57396.56
5000,2022,55381.39
5100,2010,7270
5100,2011,5789
5100,2012,6519
5100,2013,6940
5100,2014,10090.35
5100,2015,8197.7
5100,2016,8342.96
5100,2017,9379.17
5100,2018,7918.76
5100,2019,6592.28
5100,2020,7052.19
5100,2021,7032.76
5100,2022,5161.22
5101,2010,399
5101,2011,293
5101,2012,353
5101,2013,387
5101,2014,415.25
5101,2015,521.29
5101,2016,564.57
5101,2017,541.7
5101,2018,337.86
5101,2019,764.16
5101,2020,676.86
5101,2021,652.86
5101,2022,226.48
5102,2010,10
5102,2011,3
5102,2012,3
5102,2013,60
5102,2014,128.1
5102,2015,66.63
5102,2016,201.88
5102,2017,184.56
5102,2018,408.59
5102,2019,132.66
5102,2020,108.6
5102,2021,117.15
5102,2022,73.45
5103,2010,909
5103,2011,0
5103,2012,880
5103,2013,268
5103,2014,3171.09
5103,2015,1495.42
5103,2016,1232.2
5103,2017,932.15
5103,2018,350.61
5103,2019,84.72
5103,2020,141.57
5103,2021,77.05
5104,2010,5937
5104,2011,5307
5104,2012,4918
5104,2013,5601
5104,2014,4511.69
5104,2015,3003.88
5104,2016,4409.01
5104,2017,5682.89
5104,2018,4816.08
5104,2019,3985.76
5104,2020,3730.58
5104,2021,3786.43
5104,2022,2395.32
5105,2010,15
5105,2011,186
5105,2012,365
5105,2013,624
5105,2014,1864.21
5105,2015,3110.48
5105,2016,1935.29
5105,2017,2037.87
5105,2018,2005.63
5105,2019,1624.98
5105,2020,2394.59
5105,2021,2399.27
5105,2022,2465.98
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,1
52,2017,25
52,2020,1.4
5200,2010,5526
5200,2011,4011
5200,2012,4022
5200,2013,3900
5200,2014,3982.34
5200,2015,3615.6
5200,2016,4043.43
5200,2017,5172.2
5200,2018,5481.79
5200,2019,4269.11
5200,2020,4078.56
5200,2021,6421.8
5200,2022,8695.7
5203,2010,3089
5203,2011,2367
5203,2012,2574
5203,2013,3265
5203,2014,3707.18
5203,2015,3394.23
5203,2016,3672.31
5203,2017,4804.22
5203,2018,5195.66
5203,2019,3934.44
5203,2020,3839.91
5203,2021,6151.03
5203,2022,8632.16
5204,2010,2339
5204,2011,1417
5204,2012,1417
5204,2013,13
5206,2010,96
5206,2011,227
5206,2012,31
5206,2013,92
5206,2014,46.72
5206,2015,221.37
5206,2016,370.33
5206,2017,340
5206,2018,286.13
5206,2019,334.67
5206,2020,238.65
5206,2021,270.77
5206,2022,63.07
5207,2010,2
5207,2011,0
5207,2012,0
5207,2013,530
5207,2014,228.44
5207,2016,0.79
5207,2017,27.99
5207,2022,0.47
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,34356
5300,2011,23985
5300,2012,36694
5300,2013,25573
5300,2014,34578.43
5300,2015,25782.29
5300,2016,22959.39
5300,2017,33245.87
5300,2018,25116.33
5300,2019,23637.1
5300,2020,24107.64
5300,2021,22865.94
5300,2022,17571.81
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,221.04
5301,2021,24.23
5301,2022,23.16
5302,2010,21075
5302,2011,20992
5302,2012,20920
5302,2013,21756
5302,2014,30367.33
5302,2015,19492.57
5302,2016,19598.87
5302,2017,27291.11
5302,2018,22184.91
5302,2019,21355.64
5302,2020,21258.51
5302,2021,19198.57
5302,2022,6571.07
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,1305.86
5303,2015,3921.18
5303,2016,1393.75
5303,2017,3785.01
5303,2018,506.37
5303,2019,221.79
5303,2020,3.12
5303,2021,0.01
5303,2022,12.98
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,296.79
5304,2015,159.63
5304,2016,409.05
5304,2017,407.53
5304,2018,657.99
5304,2019,154.79
5304,2020,497.95
5304,2021,858.97
5304,2022,1357.85
5305,2010,13281
5305,2011,2993
5305,2012,15774
5305,2013,3817
5305,2014,2608.45
5305,2015,1987.87
5305,2016,1557.7
5305,2017,1762.23
5305,2018,1767.06
5305,2019,1904.88
5305,2020,2348.05
5305,2021,2784.15
5305,2022,9606.75
54,2010,16
54,2011,10
54,2012,7
54,2013,25
54,2014,30.8
54,2015,18.55
54,2016,21.29
54,2017,42.89
54,2018,77.61
54,2019,22.67
54,2020,132.04
54,2021,222.68
54,2022,546.79
5400,2010,24225
5400,2011,20201
5400,2012,18585
5400,2013,19620
5400,2014,20949.86
5400,2015,18129.39
5400,2016,19601.8
5400,2017,19169.67
5400,2018,22063.41
5400,2019,22454.8
5400,2020,18618.19
5400,2021,19684.98
5400,2022,22692.09
5401,2010,1369
5401,2011,1325
5401,2012,1174
5401,2013,1240
5401,2014,1718.5
5401,2015,1665.57
5401,2016,1692.41
5401,2017,1320.49
5401,2018,1510.11
5401,2019,1925.7
5401,2020,1937.81
5401,2021,2109.19
5401,2022,2009.28
5402,2010,14344
5402,2011,11000
5402,2012,9021
5402,2013,10332
5402,2014,10166.21
5402,2015,7913.94
5402,2016,8730.04
5402,2017,7724.77
5402,2018,8231.66
5402,2019,8153.1
5402,2020,6563.6
5402,2021,6369.47
5402,2022,8369.74
5403,2010,4220
5403,2011,3794
5403,2012,2988
5403,2013,2916
5403,2014,3145.15
5403,2015,3080.13
5403,2016,3405.3
5403,2017,2710.66
5403,2018,3052.63
5403,2019,2928.69
5403,2020,2120.81
5403,2021,2222.6
5403,2022,2980.06
5404,2010,4292
5404,2011,4082
5404,2012,5402
5404,2013,5132
5404,2014,5920
5404,2015,5469.76
5404,2016,5774.04
5404,2017,7413.76
5404,2018,9269.01
5404,2019,9447.31
5404,2020,7995.97
5404,2021,8983.72
5404,2022,9333.01
55,2010,0
55,2011,0
55,2012,1
55,2013,1
55,2014,0.91
55,2016,0.13
55,2019,0.19
55,2021,1.8
5500,2010,731
5500,2011,1284
5500,2012,1286
5500,2013,2089
5500,2014,1974.64
5500,2015,2419.78
5500,2016,2474.28
5500,2017,2913.43
5500,2018,2908.37
5500,2019,2410.22
5500,2020,2623.16
5500,2021,1391.09
5500,2022,1260.57
5501,2010,29
5501,2011,266
5501,2012,87
5501,2013,221
5501,2014,68
5501,2015,168.86
5501,2016,88.71
5501,2017,56.54
5501,2018,155.29
5501,2019,144.87
5501,2020,53.94
5501,2021,127.16
5501,2022,306.15
5502,2010,598
5502,2011,859
5502,2012,1177
5502,2013,1766
5502,2014,1818.95
5502,2015,2206.78
5502,2016,2316.06
5502,2017,2797.98
5502,2018,2686.07
5502,2019,2209.2
5502,2020,2508.63
5502,2021,1201.3
5502,2022,898.97
5503,2019,0.43
5503,2020,0.08
5503,2021,0.11
5504,2010,104
5504,2011,159
5504,2012,22
5504,2013,102
5504,2014,87.7
5504,2015,44.13
5504,2016,69.51
5504,2017,58.91
5504,2018,67
5504,2019,55.71
5504,2020,60.5
5504,2021,62.51
5504,2022,55.45
56,2014,5.86
56,2015,199.85
56,2016,11.62
5707,2010,9961
5707,2011,9252
5707,2012,9476
5707,2013,9597
5707,2014,10618.19
5707,2015,10205.59
5707,2016,11094.57
5707,2017,11591.09
5707,2018,14016.03
5707,2019,14526.34
5707,2020,12604.76
5707,2021,13756.04
5707,2022,15190.28
5801,2010,535
5801,2011,159
5801,2012,68
5801,2013,493
5801,2014,1916.54
5801,2015,4408.91
5801,2016,2315.8
5801,2017,4662.38
5801,2018,880.85
5801,2019,955.61
5801,2020,1114.68
5801,2021,1548.49
5801,2022,1242.77
5802,2010,9
5802,2011,9
5802,2012,9
5802,2013,39
5802,2014,1378.45
5802,2015,4259.2
5802,2016,1560.57
5802,2017,3902.95
5802,2018,160.16
5802,2019,131
5802,2020,456.93
5802,2021,613.44
5802,2022,64.3
5803,2010,1199
5803,2011,1538
5803,2012,1535
5803,2013,2855
5803,2014,2497.48
5803,2015,2976.05
5803,2016,3232.19
5803,2017,3623.82
5803,2018,3379.61
5803,2019,3294.84
5803,2020,3455.31
5803,2021,2163.91
5803,2022,1234.95
5815,2010,535
5815,2011,159
5815,2012,68
5815,2013,493
5815,2014,1565.92
5815,2015,4354
5815,2016,2034.99
5815,2017,4391.34
5815,2018,489.43
5815,2019,811.91
5815,2020,984.15
5815,2021,909.92
5815,2022,471.45
5817,2010,3235
5817,2011,1792
5817,2012,3096
5817,2013,3415
5817,2014,7010.34
5817,2015,9218.01
5817,2016,6655.14
5817,2017,8788.86
5817,2018,5120.33
5817,2019,4096.19
5817,2020,4365.34
5817,2021,4947.77
5817,2022,3807.7
59,2010,874
59,2011,0
59,2012,878
59,2013,0
59,2014,1443.98
59,2015,1257.22
59,2016,1080.89
59,2017,677
59,2018,67.85
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,2
63,2011,0
63,2012,0
63,2013,4
63,2014,148.41
63,2015,0.51
63,2016,0.58
63,2017,0.47
63,2018,1.3
63,2019,0.2
63,2020,0.1
63,2021,0.15
63,2022,0.25
66,2010,81
66,2011,62
66,2012,10
66,2013,0
66,2014,19.38
66,2015,5.72
66,2017,35.99
66,2018,0.97
67,2010,7
67,2011,4
67,2012,34
67,2013,139
67,2014,15.6
67,2015,21.5
67,2016,2.48
67,2017,5.9
67,2018,6.87
67,2019,12.23
67,2020,44.91
67,2021,9.93
67,2022,150.38
68,2010,2753
68,2011,2289
68,2012,2577
68,2013,2677
68,2014,2934.5
68,2015,3023.55
68,2016,2827.27
68,2017,2853.9
68,2018,3107.78
68,2019,2843
68,2020,2863.2
68,2021,5130.02
68,2022,5473.2
7,2014,57.51
7,2015,25.1
7,2016,196.4
7,2017,23.63
7,2018,249.14
70,2010,104
70,2011,159
70,2012,22
70,2013,102
70,2014,87.7
70,2015,44.13
70,2016,69.51
70,2017,58.91
70,2018,67
70,2019,55.18
70,2020,46.58
70,2021,62.51
70,2022,55.37
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,57
74,2014,0.62
74,2015,15.1
74,2016,4.82
74,2017,77.98
74,2018,76.23
74,2019,1.03
74,2020,33.13
74,2021,25.1
75,2010,0
75,2011,1
75,2012,8
75,2013,25
79,2010,375
79,2011,553
79,2012,802
79,2013,817
79,2014,454.49
79,2015,833.17
79,2016,1716.53
79,2017,2154.86
79,2018,3332.99
79,2019,2541.47
79,2020,2232.43
79,2021,1691.42
79,2022,2099.51
8,2020,3.81
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,696.74
81,2015,1613.5
81,2020,513.98
81,2021,683.88
81,2022,584.65
84,2010,3086
84,2011,2864
84,2012,1934
84,2013,2230
84,2014,2360.2
84,2015,2162.8
84,2016,2633.48
84,2017,1653.49
84,2018,1973.95
84,2019,1877.97
84,2020,1166.7
84,2021,1525.65
84,2022,1730.13
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,2.16
86,2015,2.31
86,2019,1.07
86,2020,16.95
86,2021,12.2
86,2022,18.87
90,2010,7
90,2011,7
90,2012,7
90,2013,7
90,2017,0.01
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2016,0.2
93,2021,25
96,2010,19186
96,2011,19292
96,2012,19688
96,2013,20000
96,2014,28525.65
96,2015,18513.98
96,2016,18600.15
96,2017,26040.57
96,2018,20690.88
96,2019,20295.15
96,2020,20141.69
96,2021,17854.51
96,2022,5520.6
97,2014,0.1
97,2016,4.34
97,2017,34.94
97,2018,22.52
97,2019,4.71
97,2020,105.19
97,2021,143.84
97,2022,332.8
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1.33
98,2015,0.08
98,2016,0.02
98,2017,7.2
98,2018,3.96
98,2019,0.98
98,2020,3.52
98,2021,2.48
98,2022,2.38
99,2021,0
