geo,year,scl_f1807_tourist_consumption
189,2013,19
189,2014,28
189,2015,24
189,2016,22
189,2017,22
189,2018,22
189,2019,22
191,2010,0
191,2011,0
191,2012,1
191,2013,0
191,2014,0
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,22
196,2011,27
196,2012,19
196,2013,22
196,2014,19
196,2015,27
196,2016,38
196,2017,38
196,2018,80
196,2019,62
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,65
20,2011,59
20,2012,50
20,2013,26
20,2014,40
20,2015,34
20,2016,35
20,2017,37
20,2018,36
20,2019,34
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,18
220,2011,23
220,2012,15
220,2013,27
220,2014,17
220,2015,12
220,2016,14
220,2017,14
220,2018,14
220,2019,14
225,2010,26947.02
225,2011,27375.65
225,2012,28751.85
225,2013,29415.25
225,2014,24557.67
225,2015,25289.25
225,2016,25852.83
225,2017,26336.85
225,2018,29140.85
225,2019,36926.13
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,2
23,2011,2
23,2012,2
23,2013,3
23,2014,2
23,2015,4
23,2016,5
23,2017,5
23,2018,5
23,2019,5
244,2010,11
244,2011,6
244,2012,7
244,2013,5
244,2014,36
244,2015,45
244,2016,53
244,2017,51
244,2018,2
244,2019,2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,14
35,2011,17
35,2012,18
35,2013,17
35,2014,17
35,2015,19
35,2016,21
35,2017,21
35,2018,21
35,2019,21
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,1
48,2011,1
48,2012,1
48,2013,1
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
48,2019,1
49,2010,88
49,2011,108
49,2012,116
49,2013,111
49,2014,106
49,2015,107
49,2016,137
49,2017,137
49,2018,137
49,2019,137
50,2010,285
50,2011,339
50,2012,336
50,2013,338
50,2014,327
50,2015,344
50,2016,375
50,2017,375
50,2018,375
50,2019,375
5000,2010,32516.02
5000,2011,33240.65
5000,2012,33719.85
5000,2013,34551.25
5000,2014,30919.67
5000,2015,28268.25
5000,2016,28557.83
5000,2017,30226.85
5000,2018,32313.85
5000,2019,40218.13
5100,2010,970
5100,2011,755
5100,2012,865
5100,2013,560
5100,2014,587
5100,2015,557
5100,2016,308
5100,2017,310
5100,2018,351
5100,2019,328
5101,2010,183
5101,2011,193
5101,2012,175
5101,2013,180
5101,2014,189
5101,2015,228
5101,2016,230
5101,2017,230
5101,2018,272
5101,2019,251
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,708
5103,2011,486
5103,2012,622
5103,2013,337
5103,2014,341
5103,2015,276
5103,2016,22
5103,2017,22
5103,2018,22
5103,2019,22
5104,2010,65
5104,2011,59
5104,2012,50
5104,2013,26
5104,2014,40
5104,2015,34
5104,2016,35
5104,2017,37
5104,2018,36
5104,2019,34
5105,2010,14
5105,2011,17
5105,2012,18
5105,2013,17
5105,2014,17
5105,2015,19
5105,2016,21
5105,2017,21
5105,2018,21
5105,2019,21
5200,2010,661
5200,2011,547
5200,2012,627
5200,2013,633
5200,2014,561
5200,2015,545
5200,2016,549
5200,2017,585
5200,2018,592
5200,2019,548
5204,2010,5
5204,2011,5
5204,2012,5
5204,2013,6
5204,2014,4
5204,2015,8
5204,2016,9
5204,2017,9
5204,2018,9
5204,2019,9
5206,2010,656
5206,2011,542
5206,2012,622
5206,2013,627
5206,2014,557
5206,2015,537
5206,2016,540
5206,2017,576
5206,2018,583
5206,2019,539
5300,2010,30765.02
5300,2011,31814.65
5300,2012,32099.85
5300,2013,33235.25
5300,2014,29408.67
5300,2015,26874.25
5300,2016,27386.83
5300,2017,29020.85
5300,2018,31107.85
5300,2019,39098.13
5302,2010,3465
5302,2011,4015
5302,2012,2935
5302,2013,3406
5302,2014,4463
5302,2015,1161
5302,2016,1035
5302,2017,2185
5302,2018,1468
5302,2019,1617
5303,2010,45
5303,2011,61
5303,2012,54
5303,2013,55
5303,2014,36
5303,2015,44
5303,2016,97
5303,2017,97
5303,2018,97
5303,2019,153
5304,2010,23
5304,2011,24
5304,2012,23
5304,2013,21
5304,2014,25
5304,2015,36
5304,2016,27
5304,2017,27
5304,2018,27
5304,2019,27
5305,2010,27232.02
5305,2011,27714.65
5305,2012,29087.85
5305,2013,29753.25
5305,2014,24884.67
5305,2015,25633.25
5305,2016,26227.83
5305,2017,26711.85
5305,2018,29515.85
5305,2019,37301.13
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,191
5400,2015,107
5400,2016,126
5400,2017,125
5400,2018,126
5400,2019,107
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,191
5403,2015,107
5403,2016,126
5403,2017,125
5403,2018,126
5403,2019,107
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,120
5500,2011,124
5500,2012,128
5500,2013,123
5500,2014,172
5500,2015,185
5500,2016,188
5500,2017,186
5500,2018,137
5500,2019,137
5502,2010,90
5502,2011,97
5502,2012,101
5502,2013,100
5502,2014,114
5502,2015,120
5502,2016,110
5502,2017,110
5502,2018,110
5502,2019,110
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,30
5504,2011,27
5504,2012,27
5504,2013,23
5504,2014,58
5504,2015,65
5504,2016,78
5504,2017,76
5504,2018,27
5504,2019,27
56,2010,23
56,2011,22
56,2012,23
56,2013,25
56,2014,27
56,2015,24
56,2016,30
56,2017,30
56,2018,30
56,2019,30
5707,2010,285
5707,2011,339
5707,2012,336
5707,2013,338
5707,2014,518
5707,2015,451
5707,2016,501
5707,2017,500
5707,2018,501
5707,2019,482
5801,2010,20
5801,2011,29
5801,2012,26
5801,2013,32
5801,2014,24
5801,2015,26
5801,2016,19
5801,2017,19
5801,2018,19
5801,2019,19
5802,2010,85
5802,2011,88
5802,2012,76
5802,2013,57
5802,2014,63
5802,2015,59
5802,2016,53
5802,2017,55
5802,2018,54
5802,2019,52
5803,2010,954
5803,2011,858
5803,2012,931
5803,2013,940
5803,2014,910
5803,2015,954
5803,2016,1030
5803,2017,1064
5803,2018,1064
5803,2019,1055
5815,2010,66
5815,2011,81
5815,2012,68
5815,2013,65
5815,2014,63
5815,2015,63
5815,2016,51
5815,2017,51
5815,2018,51
5815,2019,51
5817,2010,1558
5817,2011,1248
5817,2012,1364
5817,2013,1062
5817,2014,1093
5817,2015,1053
5817,2016,853
5817,2017,884
5817,2018,872
5817,2019,909
59,2010,708
59,2011,486
59,2012,622
59,2013,337
59,2014,341
59,2015,276
59,2016,22
59,2017,22
59,2018,22
59,2019,22
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,82
66,2011,89
66,2012,93
66,2013,92
66,2014,108
66,2015,117
66,2016,103
66,2017,103
66,2018,103
66,2019,103
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,19
70,2011,21
70,2012,20
70,2013,18
70,2014,22
70,2015,20
70,2016,25
70,2017,25
70,2018,25
70,2019,25
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,37
8,2011,45
8,2012,26
8,2013,35
8,2014,50
8,2015,43
8,2016,30
8,2017,42
8,2018,39
8,2019,48
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,2
86,2017,2
86,2018,2
86,2019,2
89,2010,2
89,2011,2
89,2012,2
89,2013,2
89,2014,1
89,2015,3
89,2016,3
89,2017,3
89,2018,3
89,2019,3
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,3465
96,2011,4015
96,2012,2935
96,2013,3406
96,2014,4463
96,2015,1161
96,2016,1035
96,2017,2185
96,2018,1468
96,2019,1617
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
