geo,year,scl_papayas_import_quantity
118,2016,682.44
118,2017,881.89
118,2018,1072.15
118,2019,856.88
118,2020,653.47
118,2021,996.78
118,2022,1011.49
119,2010,18
119,2011,9
119,2012,4
119,2013,16
119,2014,21.41
119,2015,37.91
119,2016,30.86
119,2017,32.98
119,2018,45.82
119,2019,43.86
119,2020,48.58
119,2021,57.36
119,2022,35.92
12,2010,74
12,2011,74
12,2012,83
12,2013,113
12,2014,47.72
12,2015,39.83
12,2017,5.76
12,2018,3.27
12,2019,2.16
12,2020,3.77
12,2021,2.63
12,2022,145.48
120,2014,219.14
120,2015,1.62
120,2017,2.34
120,2018,30.6
120,2019,13.07
120,2020,21.01
120,2021,3.05
120,2022,219.45
121,2010,4
121,2011,3
121,2012,7
121,2013,6
121,2014,22.5
121,2015,28.98
121,2016,21.96
121,2017,24.36
121,2018,37.89
121,2019,33.21
121,2020,8.83
121,2021,13.06
121,2022,26.22
122,2014,32.06
122,2015,9.17
122,2016,27.96
122,2017,52.12
122,2018,55.83
122,2019,46.44
122,2020,51
122,2021,28.88
122,2022,60.44
123,2015,0.01
123,2016,0.01
123,2017,0.02
123,2018,1.02
123,2019,6.46
123,2020,8.31
123,2021,8.6
123,2022,8.58
124,2014,0.8
124,2019,0.13
124,2020,0.27
124,2021,0.41
124,2022,0.38
126,2010,275
126,2011,302
126,2012,402
126,2013,390
126,2014,250.16
126,2015,56.9
126,2016,41.97
126,2017,50.92
126,2018,65.43
126,2019,53.61
126,2020,68.67
126,2021,64.08
126,2022,40.63
127,2019,7.13
127,2020,9.58
127,2021,9.56
127,2022,11.22
128,2010,583
128,2011,587
128,2012,521
128,2013,500
128,2014,634.78
128,2015,585.06
128,2016,659.31
128,2017,456.88
128,2018,438.78
128,2019,1380.95
128,2020,1182.98
128,2021,1296.31
128,2022,1198.7
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,790
13,2020,1482.96
13,2021,1357.09
13,2022,1274.07
130,2010,1
130,2011,0
130,2012,0
130,2013,0
130,2014,0.02
130,2015,2.75
130,2016,8.68
130,2017,7.35
130,2018,11.89
130,2019,22.84
130,2020,7.17
130,2021,3.26
130,2022,0.58
131,2010,15
131,2011,37
131,2012,29
131,2013,17
131,2014,36.61
131,2015,16.48
131,2016,69.81
131,2017,32.88
131,2018,446.9
131,2019,406.49
131,2020,307.42
131,2021,311.5
131,2022,502.39
132,2010,82
132,2011,78
132,2012,95
132,2013,105
132,2014,145.7
132,2015,114.7
132,2016,157.9
132,2017,150.61
132,2018,155.47
132,2019,261.07
132,2020,16.18
132,2021,685.8
132,2022,366.66
133,2010,45
133,2011,294
133,2012,482
133,2013,194
133,2014,310.5
133,2015,459.5
133,2016,569.09
133,2017,1076.26
133,2018,938.89
133,2019,457.52
133,2020,630.68
133,2021,655.6
133,2022,357.5
134,2010,1
134,2011,4
134,2012,4
134,2013,2
134,2014,2.2
134,2015,11.47
134,2016,9.68
134,2017,7.32
134,2018,7.16
134,2019,9.97
134,2020,8.51
134,2021,12.1
134,2022,9.27
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,1.9
136,2017,250
136,2018,3.85
136,2020,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.01
138,2010,264
138,2011,152
138,2012,71
138,2013,9
14,2010,103
14,2011,143
14,2012,132
14,2013,98
14,2014,102.69
14,2015,76.52
14,2016,79.97
14,2017,69.21
14,2018,59.03
14,2019,41.69
14,2020,41.81
14,2021,31.26
14,2022,18.65
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.1
141,2015,0.1
141,2017,0.06
141,2018,0.02
141,2020,0.06
141,2021,0.4
141,2022,0.09
143,2010,18
143,2011,18
143,2012,18
143,2013,1
143,2014,17.16
143,2015,2.15
143,2016,2.67
143,2017,4.53
143,2018,4.12
143,2019,0.75
143,2020,7.87
143,2021,5.8
143,2022,7.68
144,2010,0
144,2011,0
144,2012,15
144,2013,15
144,2014,90.23
144,2015,73.76
144,2016,34.46
144,2017,157.61
144,2018,115.56
144,2019,27.16
144,2020,20.56
144,2021,25.72
144,2022,12.58
146,2010,1
146,2011,1
146,2012,1
146,2013,2
146,2014,2.75
146,2015,0.95
146,2016,1.16
146,2017,0.88
146,2018,2.25
146,2019,3.67
146,2020,3.91
146,2021,2.44
146,2022,3.09
147,2010,79
147,2011,79
147,2012,226
147,2013,421
147,2014,402.05
147,2015,236.16
147,2016,494.95
147,2017,286.89
147,2018,112.69
147,2019,226.62
147,2020,102.7
147,2021,147.98
147,2022,73.5
148,2021,0.02
148,2022,0.11
149,2010,1518
149,2011,1159
149,2012,3086
149,2013,3144
149,2014,3337.13
149,2015,3496.41
149,2016,3836.02
149,2017,2705.89
149,2018,2062.29
149,2019,6431.88
149,2020,5656.89
149,2021,6137.1
149,2022,8825.39
150,2010,7055
150,2011,8509
150,2012,7616
150,2013,7680
150,2014,9732.67
150,2015,13185.35
150,2016,11208.28
150,2017,12242.42
150,2018,8279.4
150,2019,7031.61
150,2020,10033.8
150,2021,9014.55
150,2022,5139.67
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2010,1
154,2011,1
154,2012,2
154,2013,1
154,2014,1.12
154,2015,0.77
154,2016,0.89
154,2017,0.63
154,2018,0.63
154,2019,0.95
154,2020,0.98
154,2021,0.97
154,2022,0.78
155,2015,0.04
155,2017,0.01
155,2020,0.02
155,2021,0.02
155,2022,0.02
156,2010,834
156,2011,600
156,2012,853
156,2013,916
156,2014,1019.24
156,2015,1086.19
156,2016,578.88
156,2017,639.15
156,2018,604.84
156,2019,506.52
156,2020,392.96
156,2021,654.22
156,2022,781.32
157,2010,259
157,2011,198
157,2012,212
157,2013,161
157,2014,162.64
157,2015,147.28
157,2016,161.6
157,2017,105.64
157,2018,106.83
157,2019,213.65
157,2020,98.37
157,2021,10.43
157,2022,0.25
158,2010,7
158,2011,17
158,2012,25
158,2013,60
158,2014,179.8
158,2015,232.64
158,2016,369.3
158,2019,0
158,2020,300.91
158,2021,298.56
158,2022,291.14
159,2014,0.13
159,2017,2.71
159,2018,0
159,2019,0
159,2020,10.86
159,2021,0.01
159,2022,0.02
16,2014,96.62
16,2015,110.7
16,2016,27.93
16,2017,1.82
16,2018,6.19
16,2019,13.44
16,2020,2.13
16,2021,11.47
16,2022,68.6
162,2010,194
162,2011,239
162,2012,266
162,2013,256
162,2014,302.16
162,2015,319.58
162,2016,309.02
162,2017,275.86
162,2018,284.71
162,2019,326.87
162,2020,320.3
162,2021,336.87
162,2022,304.41
165,2010,2
165,2011,13
165,2012,1
165,2013,1
165,2014,0.9
165,2016,3.45
165,2017,2.27
165,2018,0.38
166,2010,0
166,2011,0
166,2012,157
166,2013,83
166,2014,28.36
166,2015,15.39
166,2016,4.94
166,2017,115.37
166,2018,1.56
166,2019,6.61
166,2021,94.68
167,2010,126
167,2011,137
167,2012,166
167,2013,200
167,2014,249.34
167,2015,324.41
167,2016,248.32
167,2017,256.87
167,2018,302.59
167,2019,336.31
167,2020,279.18
167,2021,376.02
167,2022,271.75
168,2014,0.85
168,2016,0.9
168,2017,7.81
168,2018,0.01
169,2010,391
169,2011,536
169,2012,878
169,2013,938
169,2014,1212.72
169,2015,870.43
169,2016,886.86
169,2017,1166.48
169,2018,1324.8
169,2019,1521.82
169,2020,3318.57
169,2021,2725.2
169,2022,2341.95
170,2010,50
170,2011,3818
170,2012,4172
170,2013,641
170,2014,109.61
170,2015,339.84
170,2016,210
170,2017,221.54
170,2018,87.24
170,2019,7.2
170,2020,157.43
170,2021,159.26
170,2022,66.59
173,2010,60
173,2011,149
173,2012,139
173,2013,55
173,2014,329.4
173,2015,442.09
173,2016,498.14
173,2017,414.84
173,2018,263.19
173,2019,527.23
173,2020,326.68
173,2021,202.13
173,2022,438.46
174,2010,6119
174,2011,6342
174,2012,4629
174,2013,5601
174,2014,7129.4
174,2015,7076.42
174,2016,7746.66
174,2017,9098.53
174,2018,9971.93
174,2019,10887.58
174,2020,10465.9
174,2021,11475.3
174,2022,12126.96
175,2022,0.1
176,2021,0.2
176,2022,0.01
179,2019,2588.67
179,2020,2386.19
179,2021,2426.21
179,2022,2211.08
18,2019,0
18,2020,0.15
18,2021,48.23
18,2022,87.95
181,2010,106
181,2011,108
181,2012,206
181,2013,135
181,2014,135.75
181,2015,197.68
181,2016,153.53
181,2017,77.52
181,2019,3.67
181,2020,36.28
181,2021,9.83
181,2022,23.21
183,2010,49
183,2011,18
183,2012,43
183,2013,148
183,2014,209.55
183,2015,41.23
183,2016,52.13
183,2017,62.34
183,2018,62.42
183,2019,71.83
183,2020,139.85
183,2021,417.74
183,2022,255.17
184,2014,1.26
184,2015,0.95
184,2016,0.7
184,2017,0.08
184,2018,0.08
185,2010,235
185,2011,322
185,2012,442
185,2013,517
185,2014,518.98
185,2015,268.12
185,2016,259.7
185,2017,407.66
185,2018,565.03
185,2019,584.68
185,2020,448.08
185,2021,556.38
185,2022,339.83
188,2015,0.12
188,2018,0.04
188,2019,0.02
188,2021,0.09
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,0.13
189,2017,0.03
189,2020,0.01
189,2021,3.63
19,2019,1.32
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2021,0.04
191,2022,0.07
193,2014,0.1
193,2018,0.01
193,2019,0.02
194,2010,1780
194,2011,1803
194,2012,2021
194,2013,2009
194,2014,1952
194,2015,2434
194,2016,2472
194,2017,3122.76
194,2018,2527.36
194,2019,2176.83
194,2020,1165.4
194,2021,570.59
194,2022,313.27
195,2010,0
195,2011,0
195,2012,0
195,2013,38
195,2014,35.46
195,2016,11.88
195,2017,42
195,2019,53.19
195,2022,4.09
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,1.06
196,2015,1.27
196,2016,2.63
196,2017,2.16
196,2018,1.9
196,2019,0.29
196,2020,1.36
196,2021,2
196,2022,0
197,2021,0.04
197,2022,0
198,2010,19
198,2011,13
198,2012,12
198,2013,15
198,2014,26.22
198,2015,48.74
198,2016,70.92
198,2017,59.66
198,2018,32.88
198,2019,53.52
198,2020,41.71
198,2021,39.76
198,2022,44.63
199,2010,90
199,2011,90
199,2012,99
199,2013,114
199,2014,150.42
199,2015,180.5
199,2016,302.04
199,2017,386.88
199,2018,229.7
199,2019,223.59
199,2020,453.11
199,2021,247.66
199,2022,55.64
2,2014,1.47
2,2015,3.48
2,2016,0.36
2,2018,9.19
2,2019,11.36
2,2020,3.76
2,2021,2.46
2,2022,0.12
20,2010,951
20,2011,274
20,2012,213
20,2013,253
20,2014,198.51
20,2015,271.51
20,2016,289.19
20,2017,269.94
20,2018,285.74
20,2019,353.83
20,2020,378.33
20,2021,252.03
20,2022,187.12
201,2010,0
201,2011,0
201,2012,0
201,2013,2
201,2014,3.12
201,2016,30.74
201,2017,8.74
201,2018,34.93
201,2019,0.01
201,2020,84.83
201,2021,76.97
202,2010,4
202,2011,0
202,2012,0
202,2013,332
202,2014,109.2
202,2015,270.04
202,2016,114.24
202,2017,3530.75
202,2018,7689.33
202,2019,7590.63
202,2020,9201.08
202,2021,8946.51
202,2022,9101.69
203,2010,5518
203,2011,5445
203,2012,5313
203,2013,5485
203,2014,6029.4
203,2015,6839.14
203,2016,6952.52
203,2017,8301.52
203,2018,8639.69
203,2019,9606.25
203,2020,6966.28
203,2021,8408.94
203,2022,6837.34
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2015,0.13
209,2010,230
209,2011,250
209,2012,275
209,2013,350
209,2014,199.33
209,2015,203.21
209,2016,144.38
209,2017,165.35
209,2018,243.34
209,2019,189.76
209,2020,181.93
209,2021,150.02
209,2022,150.27
21,2010,2
21,2011,0
21,2012,0
21,2013,0
210,2010,347
210,2011,364
210,2012,340
210,2013,310
210,2014,388
210,2015,310.79
210,2016,276.84
210,2017,225.26
210,2018,290.3
210,2019,278.23
210,2020,323.04
210,2021,404.86
210,2022,775.29
211,2010,1342
211,2011,1550
211,2012,1607
211,2013,1602
211,2014,1982.57
211,2015,2231.63
211,2016,2090.82
211,2017,2044.39
211,2018,2116.11
211,2019,2023.74
211,2020,2557.5
211,2021,2632.63
211,2022,2155.98
213,2017,0.09
213,2022,0.03
215,2010,0
215,2011,0
215,2012,2
215,2013,3
215,2014,0.05
215,2015,0.92
215,2016,3.21
215,2017,1.25
215,2018,0.2
215,2021,0.08
215,2022,1.29
216,2010,329
216,2011,0
216,2012,16
216,2013,0
216,2014,7.9
216,2015,84.36
216,2016,405.05
216,2017,76.45
216,2018,108
216,2019,2.33
216,2022,0.04
219,2019,0.01
220,2010,0
220,2011,0
220,2012,0
220,2013,24
220,2014,28.89
220,2016,22.86
220,2017,26.93
220,2018,36.05
220,2019,28.85
220,2020,0.05
221,2010,72
221,2011,120
221,2012,103
221,2013,68
221,2014,114.27
221,2015,233.88
221,2016,947.09
221,2017,476.53
221,2018,971.53
221,2019,948.25
221,2020,461.61
221,2021,360.38
221,2022,150.58
222,2010,0
222,2011,0
222,2012,0
222,2013,1
222,2018,0.01
223,2010,12
223,2011,6
223,2012,10
223,2013,7
223,2014,7.04
223,2015,8.9
223,2016,11.29
223,2017,6.45
223,2018,7.92
223,2019,6.65
223,2020,3.38
223,2021,2.86
223,2022,7.16
225,2010,7628
225,2011,10093
225,2012,8247
225,2013,6890
225,2014,8953.77
225,2015,10759.39
225,2016,10604.96
225,2017,11495.74
225,2018,11119.23
225,2019,13738.95
225,2020,14892.88
225,2021,18522.87
225,2022,19412.65
226,2010,4
226,2011,0
226,2012,0
226,2013,1
226,2014,0.21
226,2020,0.5
226,2021,0.13
229,2010,5064
229,2011,4818
229,2012,5011
229,2013,5264
229,2014,6183.9
229,2015,6713.4
229,2016,6759.1
229,2017,7327.72
229,2018,6967.64
229,2019,7230.47
229,2020,4695.02
229,2021,5300.07
229,2022,5011.83
23,2010,17
23,2011,26
23,2012,26
23,2013,26
23,2014,68.58
23,2015,121.93
23,2016,19.05
23,2017,42.59
230,2010,11
230,2011,20
230,2012,19
230,2013,30
230,2014,24.81
230,2015,18.58
230,2016,29.34
230,2017,34.35
230,2018,53.2
230,2019,78.06
230,2020,104.45
230,2021,168.8
230,2022,60.83
231,2010,153891
231,2011,139766
231,2012,142164
231,2013,155078
231,2014,159234.71
231,2015,185578.48
231,2016,204868.46
231,2017,194759.05
231,2018,186791.13
231,2019,187374.67
231,2020,189706.37
231,2021,199509.99
231,2022,212641.71
233,2014,5.38
233,2015,15.5
233,2016,18
233,2017,18
233,2018,111
233,2019,195
233,2020,1066.12
233,2021,2327.26
233,2022,2563
234,2010,111
234,2011,129
234,2012,111
234,2013,137
234,2014,164.59
234,2015,206.28
234,2016,196.38
234,2017,231.03
234,2018,243.66
234,2019,255.06
234,2020,229.36
234,2021,348.36
234,2022,403.75
235,2017,0.96
235,2018,0.26
235,2019,1.92
235,2020,0.58
235,2021,0.15
235,2022,1.52
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2022,0.01
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0.28
238,2019,3.73
238,2020,0.03
244,2018,0.01
244,2019,0.1
244,2020,0.01
244,2022,0
249,2017,25
249,2020,61.36
249,2021,0.63
25,2014,0.02
25,2015,0.01
25,2019,0.01
250,2014,0.85
250,2016,10.59
250,2017,20.81
250,2018,4.91
250,2019,1.64
250,2022,3.61
251,2010,4
251,2011,13
251,2012,41
251,2013,35
251,2014,26.34
251,2015,36.93
251,2016,85.09
251,2017,67.66
251,2018,82.33
251,2019,50.15
251,2020,46.66
251,2021,39.34
251,2022,42.94
255,2010,501
255,2011,735
255,2012,632
255,2013,662
255,2014,711.36
255,2015,837.16
255,2016,869.98
255,2017,1355.74
255,2018,1146.45
255,2019,1174.94
255,2020,1968.33
255,2021,2183.99
255,2022,1837.36
256,2010,713
256,2011,674
256,2012,125
256,2013,99
256,2014,969.6
256,2015,604.64
256,2016,614.83
256,2017,662.27
256,2018,657.47
256,2019,622.33
256,2020,1698.68
256,2021,805.25
256,2022,198.31
27,2010,5
27,2011,5
27,2012,97
27,2013,13
27,2014,31.91
27,2015,62.76
27,2016,22.78
27,2017,64.34
27,2018,13.31
27,2019,81.99
27,2020,70.33
27,2021,116.97
27,2022,77.59
272,2010,4
272,2011,3
272,2012,3
272,2013,2
272,2014,3.29
272,2015,2.69
272,2016,5.42
272,2017,4.68
272,2018,3.46
272,2019,2.37
272,2020,2.7
272,2021,2.32
272,2022,5.53
273,2010,2
273,2011,1
273,2012,0
273,2013,0
273,2014,0.47
273,2015,0.72
273,2016,0.66
273,2017,12.34
273,2018,1.04
273,2019,0.59
273,2020,0.36
273,2021,1.76
273,2022,0.8
276,2012,0
276,2013,0
276,2018,0.93
276,2022,1.92
277,2019,10.57
277,2020,28.8
277,2021,27.31
28,2014,0.46
28,2015,26
28,2016,0.12
28,2017,127.7
28,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0.18
3,2019,1.44
3,2022,1.41
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2017,0.02
33,2010,13462
33,2011,14497
33,2012,15003
33,2013,17464
33,2014,15853.97
33,2015,15352.88
33,2016,16104.56
33,2017,17382.02
33,2018,16344.31
33,2019,17577.67
33,2020,17898.69
33,2021,21692.74
33,2022,19344.87
35,2010,8
35,2011,4
35,2012,17
35,2013,48
35,2014,38.08
35,2015,14
35,2016,32.4
35,2017,56.33
35,2018,62.93
35,2019,72.83
35,2021,9.69
35,2022,16.52
351,2010,8199
351,2011,8211
351,2012,4991
351,2013,5112
351,2014,4903.13
351,2015,4594.79
351,2016,4023.32
351,2017,3808.62
351,2018,4011.47
351,2019,4462.74
351,2020,3911.8
351,2021,4697.84
351,2022,5267.56
38,2010,1
38,2011,1
38,2012,0
38,2013,0
38,2016,3.15
38,2018,0.65
38,2019,0.04
38,2020,1.78
38,2022,0.09
4,2010,2
4,2011,7
4,2012,1
4,2013,25
4,2014,1.63
4,2015,2.69
4,2019,0.02
40,2010,0
40,2011,1
40,2012,3
40,2013,0
40,2014,6.96
40,2018,59.85
40,2020,10.55
40,2021,0.01
41,2010,860
41,2011,914
41,2012,494
41,2013,612
41,2014,756.26
41,2015,526.07
41,2016,534.07
41,2017,760.58
41,2018,1196.63
41,2019,1889.33
41,2020,1205.68
41,2021,1967.75
41,2022,2414.46
44,2010,53
44,2011,1478
44,2012,237
44,2013,98
44,2014,202.3
44,2015,9.6
44,2016,8.8
44,2017,70.4
45,2014,0.01
46,2014,0.05
46,2018,0.03
46,2021,0.02
46,2022,0.1
48,2010,17
48,2011,93
48,2012,0
48,2013,22
48,2014,11.2
48,2015,11.82
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2016,0.01
49,2017,34.42
49,2018,0.3
49,2021,2.25
50,2010,4
50,2011,5
50,2012,2
50,2013,3
50,2014,5.14
50,2015,5.4
50,2016,0.36
50,2017,2.06
50,2018,3.16
50,2019,2.56
50,2020,7.86
50,2021,1.82
50,2022,0.43
5000,2010,243548
5000,2011,238517
5000,2012,236495
5000,2013,251350
5000,2014,269011.02
5000,2015,306813.44
5000,2016,325824.45
5000,2017,334191.49
5000,2018,322497.07
5000,2019,337131.25
5000,2020,338732.45
5000,2021,364338.3
5000,2022,366395.49
5100,2010,1459
5100,2011,1074
5100,2012,1521
5100,2013,1982
5100,2014,2673.42
5100,2015,3004.72
5100,2016,3689.13
5100,2017,7725.39
5100,2018,11759.03
5100,2019,10840.51
5100,2020,13979.28
5100,2021,15644.73
5100,2022,14250.34
5101,2010,115
5101,2011,121
5101,2012,264
5101,2013,259
5101,2014,1115.81
5101,2015,1283.88
5101,2016,1602.33
5101,2017,1947.37
5101,2018,2240.88
5101,2019,1643.54
5101,2020,2037.18
5101,2021,2813.2
5101,2022,1414.38
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,7.9
5102,2015,2.05
5102,2016,11.97
5102,2017,22.57
5102,2018,8.49
5102,2019,3.35
5102,2020,0.88
5102,2021,0.1
5102,2022,5.88
5103,2010,20
5103,2011,25
5103,2012,19
5103,2013,27
5103,2014,19.59
5103,2015,4.84
5103,2016,2.67
5103,2017,4.53
5103,2018,5.05
5103,2019,1.21
5103,2020,8.14
5103,2021,6.22
5103,2022,9.97
5104,2010,1264
5104,2011,603
5104,2012,714
5104,2013,1356
5104,2014,941.15
5104,2015,990.09
5104,2016,1070.71
5104,2017,4305.07
5104,2018,8386.92
5104,2019,8407.29
5104,2020,9915.04
5104,2021,9525.41
5104,2022,9573.02
5105,2010,60
5105,2011,325
5105,2012,524
5105,2013,340
5105,2014,588.97
5105,2015,723.86
5105,2016,1001.45
5105,2017,1445.85
5105,2018,1117.69
5105,2019,785.11
5105,2020,2018.04
5105,2021,3299.81
5105,2022,3247.08
52,2010,1
52,2011,1
52,2012,1
52,2013,3
52,2014,0.48
52,2015,0.85
52,2016,0.6
52,2017,0.39
52,2018,1.5
52,2019,0.88
52,2020,0.89
52,2021,0.77
52,2022,0.12
5200,2010,177961
5200,2011,168455
5200,2012,173390
5200,2013,187622
5200,2014,190073.18
5200,2015,219626.14
5200,2016,241490.5
5200,2017,238961.39
5200,2018,228121.41
5200,2019,230353.56
5200,2020,229694.6
5200,2021,244336.16
5200,2022,255671.13
5203,2010,167353
5203,2011,154263
5203,2012,157167
5203,2013,172542
5203,2014,175088.68
5203,2015,200931.37
5203,2016,220973.01
5203,2017,212141.07
5203,2018,203135.44
5203,2019,204952.35
5203,2020,207605.06
5203,2021,221202.72
5203,2022,231986.58
5204,2010,8718
5204,2011,7494
5204,2012,10142
5204,2013,12871
5204,2014,12426.12
5204,2015,16713.29
5204,2016,18286.09
5204,2017,24673.45
5204,2018,22505.49
5204,2019,22986.17
5204,2020,16271.16
5204,2021,16538.62
5204,2022,18927.5
5206,2010,197
5206,2011,229
5206,2012,395
5206,2013,249
5206,2014,745.27
5206,2015,474.56
5206,2016,613.33
5206,2017,176.23
5206,2018,527.73
5206,2019,287.15
5206,2020,47.02
5206,2021,52.75
5206,2022,177.78
5207,2010,1693
5207,2011,6469
5207,2012,5686
5207,2013,1960
5207,2014,1813.11
5207,2015,1506.92
5207,2016,1618.07
5207,2017,1970.64
5207,2018,1952.75
5207,2019,2127.88
5207,2020,5771.35
5207,2021,6542.06
5207,2022,4579.27
53,2022,6
5300,2010,23110
5300,2011,24698
5300,2012,21537
5300,2013,20994
5300,2014,23498.59
5300,2015,24454.63
5300,2016,24196.8
5300,2017,24167.72
5300,2018,23978.71
5300,2019,34147.21
5300,2020,32216.32
5300,2021,37440.83
5300,2022,40962.68
5301,2010,2
5301,2011,1
5301,2012,1
5301,2013,3
5301,2014,5.51
5301,2015,2.45
5301,2016,4.4
5301,2017,6.46
5301,2018,16.55
5301,2019,26.98
5301,2020,7.75
5301,2021,11.49
5301,2022,14.44
5302,2010,11075
5302,2011,11079
5302,2012,7833
5302,2013,7924
5302,2014,7743.73
5302,2015,6270.22
5302,2016,4946.44
5302,2017,4969.85
5302,2018,5400.07
5302,2019,5835.46
5302,2020,5072.38
5302,2021,5965.45
5302,2022,6437.35
5303,2010,1607
5303,2011,1251
5303,2012,3183
5303,2013,3251
5303,2014,3593.76
5303,2015,3745.38
5303,2016,4028.8
5303,2017,2906.49
5303,2018,2234.3
5303,2019,6718.14
5303,2020,5681.2
5303,2021,6885.29
5303,2022,9348.83
5304,2010,924
5304,2011,336
5304,2012,128
5304,2013,22
5304,2014,398.28
5304,2015,128.47
5304,2016,474.99
5304,2017,239.55
5304,2018,585.5
5304,2019,421.9
5304,2020,328.42
5304,2021,314.86
5304,2022,748.96
5305,2010,9502
5305,2011,12031
5305,2012,10392
5305,2013,9794
5305,2014,11757.31
5305,2015,14308.11
5305,2016,14742.17
5305,2017,16045.37
5305,2018,15742.3
5305,2019,21144.73
5305,2020,21126.57
5305,2021,24263.74
5305,2022,24413.11
54,2010,153
54,2011,148
54,2012,218
54,2013,118
54,2014,115.96
54,2015,94.5
54,2016,134.96
54,2017,130.92
54,2018,159.06
54,2019,144.64
54,2020,165.37
54,2021,465.15
54,2022,529.81
5400,2010,40061
5400,2011,43139
5400,2012,39154
5400,2013,39679
5400,2014,51554.1
5400,2015,58488.06
5400,2016,55833.85
5400,2017,62542.01
5400,2018,57992.8
5400,2019,61169.59
5400,2020,62409.6
5400,2021,66225.92
5400,2022,54714.74
5401,2010,585
5401,2011,754
5401,2012,1018
5401,2013,1090
5401,2014,1584.59
5401,2015,1462.35
5401,2016,1447.26
5401,2017,1641.83
5401,2018,1512.16
