geo,year,scl_triticale_food_supply_quantity_g_capita_day
5400,2019,0.01
5400,2020,0.01
5400,2021,0.01
5400,2022,0.03
5401,2019,0.02
5401,2020,0.03
5401,2021,0.01
5401,2022,0.08
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2021,0
5404,2022,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5504,2020,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0.02
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0.01
5802,2022,0
5803,2011,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2014,0
5815,2016,0
5815,2017,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
66,2015,0
66,2019,0
66,2020,0
74,2010,0.01
74,2011,0.01
74,2012,0.01
74,2013,0.01
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2011,0.06
86,2020,0.02
86,2021,0
86,2022,0
