geo,year,scl_glucose_and_dextrose_processed
5304,2014,161422.63
5304,2015,191701.43
5304,2016,296071.62
5304,2017,282657.85
5304,2018,362558.9
5304,2019,182841.18
5304,2020,155657.62
5304,2021,186524.8
5304,2022,209791.16
5305,2010,66164.54
5305,2011,48257.62
5305,2012,64423.84
5305,2013,72886.93
5305,2014,40000
5305,2015,40000
5305,2016,36000
5305,2017,44000
5305,2018,58000
5305,2019,52000
5305,2020,46000
5305,2021,59200
5305,2022,60000
54,2010,81549.15
54,2011,95949.28
54,2012,99293.1
54,2013,101244.91
54,2014,108104.81
54,2015,120484.7
54,2016,118457.65
54,2017,123378.15
54,2018,106345.79
54,2019,124165.5
54,2020,137357.6
54,2021,121864.64
54,2022,139592.73
5400,2010,2031166.64
5400,2011,2149023.2
5400,2012,2063344.59
5400,2013,1996701.7
5400,2014,2389870.18
5400,2015,2115127.36
5400,2016,2171861.1
5400,2017,2370922.44
5400,2018,2287739.21
5400,2019,2151605.71
5400,2020,2206159.94
5400,2021,2501940.43
5400,2022,2803355.8
5401,2010,1238946.95
5401,2011,1361298.46
5401,2012,1262502.2
5401,2013,1196324.22
5401,2014,1166767.77
5401,2015,1039642.92
5401,2016,1097344.87
5401,2017,1203297.09
5401,2018,1298323.32
5401,2019,1222794.4
5401,2020,1167462.59
5401,2021,1308699.35
5401,2022,1400420.13
5402,2010,140300.6
5402,2011,161559.88
5402,2012,166952.31
5402,2013,164949.71
5402,2014,140060.28
5402,2015,176095.42
5402,2016,151920.7
5402,2017,151026.3
5402,2018,139184.27
5402,2019,163703.57
5402,2020,179340.8
5402,2021,176431.66
5402,2022,185297.85
5403,2010,327922.9
5403,2011,305518.26
5403,2012,330567.28
5403,2013,320174.58
5403,2014,355774.42
5403,2015,323872.05
5403,2016,347257.65
5403,2017,354825.93
5403,2018,384367.12
5403,2019,347187.45
5403,2020,416293.23
5403,2021,425681.3
5403,2022,436339.8
5404,2010,323996.2
5404,2011,320646.6
5404,2012,303322.8
5404,2013,315253.2
5404,2014,727267.71
5404,2015,575516.98
5404,2016,575337.89
5404,2017,661773.12
5404,2018,465864.49
5404,2019,417920.3
5404,2020,443063.33
5404,2021,591128.13
5404,2022,781298.02
5500,2010,101188
5500,2011,87100
5500,2012,76753.55
5500,2013,79973.96
5500,2014,146632.44
5500,2015,150366.53
5500,2016,187014.57
5500,2017,171320.51
5500,2018,138703.84
5500,2019,167985.43
5500,2020,166228.95
5500,2021,164984.69
5500,2022,171868.87
5501,2010,101188
5501,2011,87100
5501,2012,76753.55
5501,2013,79973.96
5501,2014,146632.44
5501,2015,150366.53
5501,2016,187014.57
5501,2017,171320.51
5501,2018,138703.84
5501,2019,167985.43
5501,2020,166228.95
5501,2021,164984.69
5501,2022,171868.87
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,838528.76
5707,2011,1009978.28
5707,2012,915799.53
5707,2013,896458.54
5707,2014,1501363.04
5707,2015,1309735.89
5707,2016,1298032.12
5707,2017,1427525.63
5707,2018,1293230.78
5707,2019,1132631.38
5707,2020,1284713.95
5707,2021,1547114.99
5707,2022,1755259.87
5801,2010,4823
5801,2011,4359
5801,2012,4698
5801,2013,3671
5801,2014,4320.62
5801,2015,3549.63
5801,2016,5332.28
5801,2017,6497.7
5801,2018,6240.01
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,36125.7
5802,2011,37304.85
5802,2012,36770.55
5802,2013,35578.29
5802,2014,37611.55
5802,2015,37641.98
5802,2016,38338.55
5802,2017,39089.18
5802,2018,44293.91
5802,2019,38726.22
5802,2020,36126.82
5802,2021,38449.98
5802,2022,40789.5
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,18556.89
5815,2011,20024.45
5815,2012,21229.3
5815,2013,20978.35
5815,2014,20211.31
5815,2015,20568.28
5815,2016,22044.41
5815,2017,25454.09
5815,2018,26865.84
5815,2019,14450.25
5815,2020,13980.68
5815,2021,15832.72
5815,2022,16799.11
5817,2010,23806.29
5817,2011,23846.9
5817,2012,26475.65
5817,2013,25769.46
5817,2014,31783.43
5817,2015,32353.18
5817,2016,35174.58
5817,2017,41051.78
5817,2018,38666.22
5817,2019,39150.65
5817,2020,36510.82
5817,2021,37906.49
5817,2022,39048.47
67,2010,13106.23
67,2011,13451.82
67,2012,19736.06
67,2013,15780.33
67,2014,12799.65
67,2015,18329.74
67,2016,20951.64
67,2017,17928.44
67,2018,20890.93
67,2019,29080.12
67,2020,30154.47
67,2021,38000
67,2022,30331.53
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
79,2010,150000
79,2011,160000
79,2012,120000
79,2013,130000
79,2014,138574.55
79,2015,132542.79
79,2016,114484.41
79,2017,127753.61
79,2018,127647.68
79,2019,102805.75
79,2020,112610.3
79,2021,118882.94
79,2022,123935.74
80,2010,24840
80,2011,19088
80,2012,19971
80,2013,18503
80,2014,9147.31
80,2015,9555.57
80,2016,8450.66
80,2017,11691.58
80,2018,4438.22
80,2019,0
80,2020,224.18
80,2021,2171.11
80,2022,1140.88
84,2010,12000
84,2011,12000
84,2012,14000
84,2013,14000
84,2014,13165.42
84,2015,15389.75
84,2016,12647.22
84,2017,13532.59
84,2018,12671.92
84,2019,12507.83
84,2020,10820.74
84,2021,11796.18
84,2022,12061.19
89,2010,1212.09
89,2011,1239.36
89,2012,1270.3
89,2013,1680.54
89,2014,1540.65
89,2015,1740.23
89,2016,1389.74
89,2017,1406.38
89,2018,1445.46
89,2019,1387.52
89,2020,1301.29
89,2021,237.49
89,2022,239.76
9,2010,5579.44
9,2011,5497.65
9,2012,5256.15
9,2013,4985.62
9,2014,4861.45
9,2015,4669.55
9,2016,4653.31
9,2017,4833.97
9,2018,5294.41
9,2019,1281.67
9,2020,915.27
9,2021,1401.83
9,2022,5629.65
97,2010,9000
97,2011,9000
97,2012,18500
97,2013,20000
97,2014,15421.85
97,2015,17405.17
97,2016,16681.53
97,2017,15715.81
97,2018,18850.11
97,2019,13349.37
97,2020,14556.98
97,2021,13654.09
97,2022,10567.14
98,2010,82876
98,2011,81965
98,2012,87297
98,2013,89569
98,2014,93445.11
98,2015,73217.56
98,2016,89941.56
98,2017,86005.62
98,2018,104860.12
98,2019,93608.76
98,2020,82313.31
98,2021,86879.1
98,2022,62816.95
99,2010,3573.27
99,2011,3283.38
99,2012,3331.95
99,2013,3451.97
99,2014,3431.58
99,2015,3666.8
99,2016,3392.23
99,2017,3042.61
99,2018,3565.23
99,2019,3439.49
99,2020,3375.54
99,2021,3335.39
99,2022,3895.3
