geo,year,scl_chocolate_products_nes_export_quantity
170,2022,8910.69
171,2010,653
171,2011,587
171,2012,591
171,2013,2768
171,2014,4292.28
171,2015,2022.8
171,2016,2166.95
171,2017,1447.15
171,2018,1490.92
171,2019,1620.02
171,2020,1895.33
171,2021,2587.73
171,2022,1796.12
173,2010,154433
173,2011,192792
173,2012,221713
173,2013,251111
173,2014,248715.37
173,2015,295216.78
173,2016,320619.23
173,2017,312198
173,2018,364019.89
173,2019,375165.38
173,2020,410606.73
173,2021,442874.15
173,2022,456081.38
174,2010,2500
174,2011,3614
174,2012,3567
174,2013,2974
174,2014,3782.22
174,2015,3417.13
174,2016,4100.8
174,2017,5031.72
174,2018,4929.06
174,2019,5824.09
174,2020,6357.56
174,2021,7526.21
174,2022,8446.12
176,2017,0.01
179,2019,0.49
179,2020,20.51
179,2021,6.12
179,2022,22.89
18,2021,0.02
18,2022,0.02
181,2010,75
181,2011,74
181,2012,70
181,2013,80
181,2014,70.81
181,2015,48.39
181,2016,51.87
181,2017,34.07
181,2018,14.55
181,2019,15.98
181,2020,3.23
181,2021,0.09
181,2022,2.22
183,2010,8515
183,2011,7973
183,2012,8677
183,2013,8254
183,2014,8464.15
183,2015,9849.05
183,2016,13164.64
183,2017,18029.25
183,2018,14889.64
183,2019,21116.94
183,2020,22244.82
183,2021,24612.53
183,2022,26462.41
184,2010,0
184,2011,0
184,2012,0
184,2013,8
184,2014,66.64
184,2015,9.07
184,2016,6.57
184,2017,10
184,2018,25.18
184,2019,37.11
184,2020,27.01
184,2021,45.06
184,2022,71.31
185,2010,79015
185,2011,81345
185,2012,139012
185,2013,167646
185,2014,158666.38
185,2015,147331.42
185,2016,157299.61
185,2017,186551.25
185,2018,233074.71
185,2019,278184.68
185,2020,295572.85
185,2021,324333.71
185,2022,170419.28
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,2.09
188,2017,1.13
188,2019,0.01
188,2021,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,6.94
189,2015,0.1
189,2016,7.08
189,2017,8.35
189,2018,0.13
189,2019,8.48
189,2020,4.68
189,2021,0.25
189,2022,0.3
19,2010,4
19,2011,6
19,2012,6
19,2013,5
19,2014,12.6
19,2015,5.86
19,2016,97.26
19,2017,122.62
19,2018,203.46
19,2019,197.2
19,2020,68.75
19,2021,103.95
19,2022,82.52
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.01
191,2015,0.01
191,2018,10.1
191,2019,0.22
191,2020,0
191,2021,0.1
191,2022,0.01
193,2010,5
193,2011,6
193,2012,7
193,2013,7
193,2014,6.36
193,2015,6.26
193,2016,5.09
193,2017,5.02
193,2018,14.69
193,2019,18.47
193,2020,113.53
193,2021,24.99
193,2022,13.32
194,2010,10470
194,2011,6899
194,2012,4695
194,2013,3186
194,2014,4461
194,2015,4512
194,2016,4878
194,2017,7494.33
194,2018,13454.56
194,2019,12796.68
194,2020,8554.64
194,2021,11054.73
194,2022,7019.69
195,2010,1445
195,2011,5342
195,2012,3035
195,2013,2583
195,2014,3183.26
195,2015,3491.84
195,2016,4120.89
195,2017,4461.58
195,2018,4800.11
195,2019,4320.45
195,2020,3771.19
195,2021,3158.35
195,2022,3178.78
196,2010,16
196,2011,60
196,2012,49
196,2013,50
196,2019,0.09
196,2022,1.95
197,2015,1.76
197,2016,17.29
197,2017,0.43
197,2018,0.29
197,2019,0.02
197,2020,0.01
197,2021,0.09
197,2022,0.04
198,2010,4999
198,2011,5362
198,2012,6418
198,2013,6610
198,2014,6235.31
198,2015,6265.33
198,2016,6205.25
198,2017,6741.14
198,2018,7471.91
198,2019,10567.65
198,2020,12656.27
198,2021,15894.88
198,2022,9618.55
199,2010,36484
199,2011,40697
199,2012,34489
199,2013,36721
199,2014,44274.02
199,2015,42638.44
199,2016,59572.72
199,2017,54614.28
199,2018,54054.07
199,2019,52986.01
199,2020,55827.27
199,2021,53578.57
199,2022,60603.54
2,2014,0.05
2,2015,0.09
2,2016,0.01
2,2017,0.52
2,2018,0.14
2,2019,0.05
2,2020,1.71
2,2021,2.37
2,2022,14.08
20,2010,13
20,2011,16
20,2012,35
20,2013,5
20,2014,0.58
20,2015,17.47
20,2016,2.48
20,2017,3.64
20,2018,2.62
20,2019,4.25
20,2020,0.07
20,2021,1.67
20,2022,2.82
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2020,0.01
201,2021,0
202,2010,21658
202,2011,8446
202,2012,8793
202,2013,12363
202,2014,13912.69
202,2015,12248.22
202,2016,12311.11
202,2017,14442.14
202,2018,14676.29
202,2019,12661.55
202,2020,13995.9
202,2021,15145.43
202,2022,15616.29
203,2010,85439
203,2011,82183
203,2012,74991
203,2013,79359
203,2014,94398.11
203,2015,103968.62
203,2016,100183.77
203,2017,104915.12
203,2018,118480.67
203,2019,123073.91
203,2020,115016.94
203,2021,124326.63
203,2022,145314.92
207,2010,0
207,2011,408
207,2012,91
207,2013,31
207,2014,13.06
207,2015,0.76
207,2016,0.72
207,2017,126.96
207,2018,18.15
207,2020,12.86
207,2021,57.71
207,2022,40.57
208,2014,0.06
208,2015,73.9
208,2016,136.77
208,2018,80.46
208,2019,103
208,2020,17.59
208,2021,0.62
208,2022,29.96
209,2010,0
209,2011,0
209,2012,0
209,2013,3175
209,2014,2622.17
209,2015,1613.14
209,2016,1595.6
209,2017,891.73
209,2018,1298.81
209,2019,1736.36
209,2020,1583.17
209,2021,470.34
209,2022,1472.13
21,2010,31219
21,2011,31767
21,2012,30522
21,2013,29332
21,2014,28454.68
21,2015,24489.14
21,2016,26895.76
21,2017,25469.53
21,2018,28886.32
21,2019,27776.35
21,2020,28848.01
21,2021,33520.57
21,2022,36102.34
210,2010,59548
210,2011,58918
210,2012,60736
210,2013,67832
210,2014,67686.5
210,2015,66824.18
210,2016,69359
210,2017,73890.63
210,2018,74998.67
210,2019,77943.3
210,2020,75272.2
210,2021,80194.97
210,2022,84628.23
211,2010,101049
211,2011,103659
211,2012,101266
211,2013,117449
211,2014,116564.47
211,2015,107588.97
211,2016,107326.28
211,2017,114633.57
211,2018,122300.56
211,2019,123782
211,2020,109742.24
211,2021,118894.5
211,2022,131790.5
212,2010,6445
212,2011,2857
212,2012,1381
212,2013,1395
212,2019,970.38
212,2020,918.82
212,2021,1063.23
212,2022,614.83
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,29.01
213,2015,11.1
213,2016,96.09
213,2017,45.88
213,2018,128.9
213,2019,85.8
213,2020,78.7
213,2021,268.67
213,2022,591.8
214,2010,556
214,2011,1144
214,2012,1411
214,2013,1652
214,2014,1571.74
214,2015,1177.55
214,2016,1334.68
214,2017,1322.13
214,2018,2083.69
214,2019,2743.22
214,2020,1778.4
214,2021,1716.04
214,2022,1466.3
215,2010,9
215,2011,22
215,2012,12
215,2013,16
215,2014,9.97
215,2015,51.85
215,2016,52.48
215,2017,10
215,2018,0.14
215,2019,13.06
215,2020,2.42
215,2021,1.55
215,2022,13.98
216,2010,4103
216,2011,4973
216,2012,4678
216,2013,6999
216,2014,17305.93
216,2015,17415.86
216,2016,20478.21
216,2017,18923.42
216,2018,21587.72
216,2019,25845.36
216,2020,22602.19
216,2021,27119.1
216,2022,29762.66
217,2010,115
217,2011,35
217,2012,36
217,2013,29
217,2014,33.64
217,2015,50.28
217,2016,78.23
217,2017,246.43
217,2018,190.5
217,2019,478.31
217,2020,649.16
217,2021,861.45
217,2022,762.05
219,2020,7.62
220,2010,1542
220,2011,530
220,2012,1266
220,2013,1301
220,2014,1344.82
220,2015,1532.68
220,2016,1446.36
220,2017,1532.87
220,2018,590.3
220,2019,1850.17
220,2020,589.59
220,2021,2585.41
220,2022,2934.77
221,2010,3583
221,2011,3369
221,2012,1767
221,2013,485
221,2014,623.93
221,2015,525.11
221,2016,833.94
221,2017,3009.13
221,2018,3108.08
221,2019,734
221,2020,206.49
221,2021,27750.61
222,2010,6939
222,2011,13077
222,2012,14476
222,2013,10879
222,2014,8977.08
222,2015,5022.75
222,2016,4484.39
222,2017,3914.93
222,2019,8121.24
222,2020,1228
222,2021,4718.33
222,2022,6816.78
223,2010,137220
223,2011,149398
223,2012,157292
223,2013,180294
223,2014,191417.71
223,2015,163360.53
223,2016,145076.77
223,2017,166651.54
223,2018,181994.23
223,2019,201967.91
223,2020,197045.06
223,2021,232430.97
223,2022,251174.6
225,2010,28784
225,2011,44092
225,2012,44529
225,2013,64588
225,2014,82035.22
225,2015,69913.3
225,2016,47353.64
225,2017,56394.19
225,2018,86118.54
225,2019,90415.44
225,2020,84954.8
225,2021,77220.31
225,2022,90331.56
226,2010,32
226,2011,87
226,2012,80
226,2013,37
226,2014,24.68
226,2015,58.84
226,2016,75.61
226,2017,79.06
226,2018,33.09
226,2019,55.13
226,2020,74.59
226,2021,234.4
226,2022,24.29
229,2010,114188
229,2011,121081
229,2012,145469
229,2013,153522
229,2014,146697.29
229,2015,150242.65
229,2016,162070.07
229,2017,165121.74
229,2018,170781.42
229,2019,187033.96
229,2020,188748.59
229,2021,168558.79
229,2022,170616.37
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.11
23,2015,5.27
23,2016,0.12
23,2017,0.03
23,2018,0
23,2019,0.04
23,2020,0.01
23,2021,3.4
230,2010,154506
230,2011,195570
230,2012,194866
230,2013,166117
230,2014,96031.12
230,2015,67729
230,2016,58521.92
230,2017,61061.5
230,2018,63376.28
230,2019,59253.85
230,2020,57732.48
230,2021,61656.99
230,2022,45156.63
231,2010,266962
231,2011,319423
231,2012,333655
231,2013,339542
231,2014,356807.84
231,2015,333500.49
231,2016,323606.55
231,2017,335146.31
231,2018,331124.54
231,2019,324183.72
231,2020,277663.43
231,2021,321714.15
231,2022,332029.54
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0.03
233,2018,0.03
233,2019,29.69
233,2020,20.51
233,2021,0.02
233,2022,1.1
234,2010,3195
234,2011,2578
234,2012,2669
234,2013,2369
234,2014,2087.08
234,2015,1425.47
234,2016,951.41
234,2017,681.88
234,2018,544.1
234,2019,514.31
234,2020,324.65
234,2021,292.39
234,2022,243.7
235,2010,15
235,2011,0
235,2012,0
235,2013,10
235,2014,129.24
235,2015,173.56
235,2016,797.12
235,2017,2612.88
235,2018,2889.32
235,2019,2855.22
235,2020,2392.58
235,2021,3369.33
235,2022,6431.04
236,2010,27
236,2011,43
236,2012,4
236,2013,12
236,2014,12.05
236,2015,52.66
236,2016,43.14
236,2017,60.36
236,2018,18.22
236,2019,26.54
236,2020,39.61
236,2021,681.08
236,2022,779.95
237,2014,1743.43
237,2015,2596.66
237,2016,2448.63
237,2017,3069.74
237,2018,3609.95
237,2019,3906.91
237,2020,3226.08
237,2021,4120.57
237,2022,8681.2
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,7.5
238,2015,0.04
238,2017,0.02
238,2018,2.33
238,2019,0.28
238,2020,0.01
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.38
244,2015,2.61
244,2016,0.77
244,2017,0.82
244,2018,5.31
244,2019,0.55
244,2020,3.37
244,2021,18.51
244,2022,3.5
249,2010,0
249,2011,117
249,2012,249
249,2013,54
249,2014,36.36
249,2015,10.49
249,2016,7.8
249,2017,0.22
249,2020,79.5
249,2021,11.34
249,2022,5.98
25,2010,0
25,2011,0
25,2012,2
25,2013,2
25,2015,0.26
25,2020,30.09
25,2021,0.94
25,2022,2.67
250,2014,34.05
250,2015,2.76
250,2016,0.01
250,2017,0
250,2018,0.11
250,2019,4.07
250,2020,0.8
250,2021,7.38
250,2022,2.35
251,2010,542
251,2011,615
251,2012,451
251,2013,304
251,2014,280.11
251,2015,336.67
251,2017,577.8
251,2018,919.92
251,2019,1367.88
251,2020,2033.2
251,2021,8227.03
251,2022,3375.46
255,2010,437214
255,2011,474997
255,2012,499982
255,2013,531771
255,2014,511908.51
255,2015,553527.53
255,2016,577419.12
255,2017,599637.82
255,2018,649101.89
255,2019,666587.14
255,2020,651393.24
255,2021,715546.56
255,2022,667470.85
256,2010,1149
256,2011,3543
256,2012,2230
256,2013,2331
256,2014,985.24
256,2015,610.93
256,2016,681.82
256,2017,704.14
256,2018,913.89
256,2019,762.94
256,2020,756.8
256,2021,752.9
256,2022,826.59
27,2010,14935
27,2011,13669
27,2012,16582
27,2013,20934
27,2014,21268.32
27,2015,23149.66
27,2016,27116.67
27,2017,32363.38
27,2018,38419.68
27,2019,44468.96
27,2020,49459.04
27,2021,49962.11
27,2022,51474.82
272,2010,19138
272,2011,17228
272,2012,15680
272,2013,15937
272,2014,15623.33
272,2015,16383.89
272,2016,16929.3
272,2017,17326.22
272,2018,19865.19
272,2019,20820.52
272,2020,18150.2
272,2021,22384.61
272,2022,31597.15
273,2010,562
273,2011,400
273,2012,504
273,2013,650
273,2014,766.78
273,2015,1004.54
273,2016,934.46
273,2017,970.23
273,2018,1038.57
273,2019,859.05
273,2020,1221.11
273,2021,1183.85
273,2022,1010.29
276,2014,0.37
276,2015,5.1
276,2016,0.04
276,2017,16.84
276,2018,14.26
276,2019,0
276,2021,4.9
276,2022,9.86
277,2019,0.08
277,2021,0.01
28,2017,7.42
28,2018,4.91
28,2019,7.8
28,2020,5.32
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,0.05
29,2019,0.05
29,2021,0.44
29,2022,0.73
3,2010,53
3,2011,34
3,2012,34
3,2013,90
3,2014,74.36
3,2015,50.17
3,2016,42.47
3,2017,144.75
3,2018,12.52
3,2019,153.73
3,2020,4.89
3,2021,10.67
3,2022,255.48
32,2010,2905
32,2011,2878
32,2012,3167
32,2013,308
32,2014,2932.93
32,2015,2440.34
32,2016,3652.08
32,2017,3657.09
32,2019,1186
32,2020,1119.15
32,2021,3197.28
32,2022,389
33,2010,247861
33,2011,277325
33,2012,288196
33,2013,305440
33,2014,316211.65
33,2015,340240.21
33,2016,359467.74
33,2017,361818.6
33,2018,367710.76
33,2019,383009.15
33,2020,395048.01
33,2021,418022.52
33,2022,425077.67
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,18.01
35,2015,9.47
35,2016,0.08
351,2010,35041
351,2011,49276
351,2012,60845
351,2013,70524
351,2014,84482.66
351,2015,75014.35
351,2016,79044.57
351,2017,74647.87
351,2018,81760.88
351,2019,83085.99
351,2020,70383.3
351,2021,87962.18
351,2022,83981.59
38,2010,169
38,2011,840
38,2012,959
38,2013,705
38,2014,1478.32
38,2015,485.61
38,2016,522.91
38,2017,1210.58
38,2018,1131.52
38,2019,1007.05
38,2020,795.73
38,2021,1344.32
38,2022,1643.23
39,2016,0.01
39,2017,0.04
39,2022,0.01
4,2010,90
4,2011,21
4,2012,27
4,2013,11
4,2014,1.66
4,2015,58.87
4,2016,328.01
4,2017,317.44
4,2018,510.5
4,2019,542.77
4,2020,444.67
4,2021,581.53
4,2022,472.17
40,2010,9987
40,2011,9064
40,2012,7823
40,2013,6796
40,2014,5503.49
