geo,year,scl_barley_stock_variation
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-1.12
132,2011,-1.25
132,2012,-1.48
132,2013,1.4
132,2014,-0.19
132,2015,-0.15
132,2016,-0.33
132,2017,-0.33
132,2018,-0.33
132,2019,-0.4
132,2020,0
132,2021,-0.4
132,2022,-0.28
134,2010,65.34
134,2011,64.13
134,2012,8.25
134,2013,10.09
134,2014,439.36
134,2015,435.29
134,2016,751.74
134,2017,314.49
134,2018,-46.26
134,2019,13.33
134,2020,320.97
134,2021,0
134,2022,-61.71
136,2010,-67.46
136,2011,-68.36
136,2012,-66.92
136,2013,-63.32
136,2014,-48.52
136,2015,-48.12
136,2016,-48.91
136,2017,-49.67
136,2018,-52.63
136,2019,-28.55
136,2020,0
136,2021,0
136,2022,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,-7.4
137,2020,0
137,2021,0
137,2022,0
138,2010,3000
138,2011,-80000
138,2012,161000
138,2013,-48000
138,2014,-83230
138,2015,-149770
138,2016,0
138,2017,0
138,2018,0
138,2019,100000
138,2020,-52000
138,2021,40000
138,2022,-32000
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,-0.06
14,2022,0
141,2010,111.04
141,2011,113.42
141,2012,212.79
141,2013,137.49
141,2014,874.26
141,2015,174.6
141,2016,1041.07
141,2017,398.06
141,2018,562.29
141,2019,1234.05
141,2020,1227.16
141,2021,3225.87
141,2022,-4197.8
143,2010,-290000
143,2011,-231000
143,2012,-585000
143,2013,810000
143,2014,-604000
143,2015,869000
143,2016,-1101000
143,2017,445000
143,2018,110000
143,2019,-283000
143,2020,-64000
143,2021,575000
143,2022,-544000
144,2012,0
144,2013,130.4
144,2014,28.06
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,9.65
144,2020,0
144,2021,0
144,2022,0
146,2010,-8568.02
146,2011,2999.16
146,2012,-4594.64
146,2013,2364.99
146,2014,22170.88
146,2015,-24144.44
146,2016,38168.07
146,2017,-25242.25
146,2018,-31860.37
146,2019,-15081.57
146,2020,25060.56
146,2021,33891.98
146,2022,50283.05
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,-65.22
149,2015,21.66
149,2016,-96.99
149,2017,-153.43
149,2018,-82.65
149,2019,-98.5
149,2020,-6000
149,2021,-223.75
149,2022,8.13
150,2010,173597
150,2011,-15275
150,2012,-51238.05
150,2013,-44456.1
150,2014,-32002.53
150,2015,-122589.99
150,2016,-75815.11
150,2017,-53858.28
150,2018,-89143.47
150,2019,-130057.65
150,2020,-63752.24
150,2021,-81955.16
150,2022,-200460.86
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,13000
154,2015,-13000
154,2016,3000
154,2017,2000
154,2018,4000
154,2019,4000
154,2020,-2000
154,2021,0
154,2022,-12000
156,2010,-25000
156,2011,17000
156,2012,25000
156,2013,2000
156,2014,-1000
156,2015,-7000
156,2016,-14000
156,2017,-21000
156,2018,1000
156,2019,6000
156,2020,-2000
156,2021,8000
156,2022,10000
157,2014,0
157,2015,0
157,2016,0
157,2017,-0.04
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,-0.07
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,-0.73
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,52.01
16,2012,18.7
16,2013,-30.51
16,2014,-40.21
16,2015,0
16,2016,0
16,2017,0
16,2018,12.5
16,2019,24.16
16,2020,1476.02
16,2021,0
16,2022,0
162,2010,-5000
162,2011,4000
162,2012,21000
162,2013,26000
162,2014,-59000
162,2015,-67000
162,2016,56000
162,2017,0
162,2018,-45000
162,2019,45000
162,2020,-6000
162,2021,-6000
162,2022,2000
165,2010,301.94
165,2011,229.84
165,2012,-112.91
165,2013,-145.61
165,2014,236.14
165,2015,58.43
165,2016,-738.47
165,2017,-569.66
165,2018,-591.97
165,2019,-512.4
165,2020,-366.2
165,2021,0
165,2022,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,-28
166,2022,-20.83
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,207848.58
167,2015,14547.37
167,2016,-150000
167,2017,-120000
167,2018,0
167,2019,299180.96
167,2020,166135.48
167,2021,30207.51
167,2022,240837.9
168,2010,0
168,2011,0
168,2012,0
168,2013,-32.06
168,2014,-16
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2020,0
169,2021,0
169,2022,0
170,2010,-22000
170,2011,-1000
170,2012,12000
170,2013,1000
170,2014,18000
170,2015,-31000
170,2016,-7000
170,2017,22000
170,2018,4000
170,2019,-7000
170,2020,-10000
170,2021,12000
170,2022,3000
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,61.51
171,2022,472.96
173,2010,-34564.23
173,2011,-219773.44
173,2012,219153.29
173,2013,-525611.18
173,2014,88923
173,2015,-68385.06
173,2016,-191033.74
173,2017,186583.92
173,2018,-220362.8
173,2019,-401173.27
173,2020,-302948.23
173,2021,0
173,2022,0
174,2010,-10813.65
174,2011,6803.51
174,2012,6890.29
174,2013,7649.67
174,2014,-24886.24
174,2015,0
174,2016,21308.63
174,2017,-21308.63
174,2018,0
174,2019,11319.54
174,2020,2643.2
174,2021,-13959.5
174,2022,-3.23
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,0
18,2020,12.4
18,2021,-208.96
18,2022,-366.85
181,2010,-1000
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,-3206.99
183,2010,0
183,2011,0
183,2012,0
183,2013,-210000
183,2014,-311378.5
183,2015,-552561.58
183,2016,50375.23
183,2017,0
183,2018,200000
183,2019,91736.7
183,2020,-23425.09
183,2021,-516275.46
183,2022,-222678.75
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,25.14
185,2010,-6409000
185,2011,0
185,2012,0
185,2013,174000
185,2014,630000
185,2015,-781000
185,2016,110000
185,2017,-89000
185,2018,-110000
185,2019,103000
185,2020,14000
185,2021,-45000
185,2022,1700000
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2014,0.1
189,2015,0
189,2016,1.5
189,2017,2.04
189,2018,0
189,2019,0
189,2020,0
189,2021,-0.16
189,2022,-0.17
19,2010,-303.07
19,2011,-385.14
19,2012,2000
19,2013,-75.42
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,-4531.59
19,2022,-4676.01
193,2014,0.04
193,2015,0.15
193,2016,0.05
193,2017,0.01
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,117583.65
194,2011,-33941.6
194,2012,80929.47
194,2013,240731.47
194,2014,43519.38
194,2015,30462.78
194,2016,45042.88
194,2017,42637.23
194,2018,24319.32
194,2019,84970.09
194,2020,103233.68
194,2021,-335207.85
194,2022,89370.68
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2010,0
196,2011,0
196,2012,0
196,2013,-0.53
196,2014,-0.08
196,2015,-0.2
196,2016,-0.2
196,2017,-0.39
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,729.26
198,2015,-1238.67
198,2016,-1534.85
198,2017,-2782.68
198,2018,-1614.42
198,2019,-1308.9
198,2020,0
198,2021,0
198,2022,0
199,2010,-57762.33
199,2011,27428.01
199,2012,17566.94
199,2013,22393.05
199,2014,113714.74
199,2015,81542.93
199,2016,41715.19
199,2017,73222.47
199,2018,52669.46
199,2019,105961.16
199,2020,106935.7
199,2021,99694.5
199,2022,110000
2,2010,-9000
2,2011,5000
2,2012,4000
2,2013,14000
2,2014,25000
2,2015,-37000
2,2016,21000
2,2017,-40000
2,2018,3000
2,2019,8442
2,2020,3923
2,2021,9781.25
2,2022,6847.69
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,-15000
202,2011,44000
202,2012,-10000
202,2013,0
202,2014,88000
202,2015,-58000
202,2016,34000
202,2017,-8000
202,2018,79000
202,2019,18959.72
202,2020,104299.71
202,2021,-116451.97
202,2022,-43300.91
203,2010,-209295.49
203,2011,121243.31
203,2012,-871326.45
203,2013,796035.59
203,2014,-1699939.85
203,2015,-666763.38
203,2016,969942.5
203,2017,-759527.68
203,2018,432105.89
203,2019,-196454.35
203,2020,562336.58
203,2021,1335064.43
203,2022,329327.53
208,2010,264.15
208,2011,-781.65
208,2012,-782.75
208,2013,-320.4
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-15197.37
21,2011,-18077.96
21,2012,-8865.5
21,2013,-16482.15
21,2014,-168900
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,-25000
21,2021,22000
21,2022,10000
210,2010,6910
210,2011,-18956
210,2012,-6734
210,2013,5101
210,2014,0
210,2015,35971.54
210,2016,0
210,2017,39403.1
210,2018,0
210,2019,215449.39
210,2020,152359.85
210,2021,93271.74
210,2022,270085.55
211,2010,-13200
211,2011,0
211,2012,0
211,2013,0
211,2014,-6000
211,2015,-13000
211,2016,-1000
211,2017,4000
211,2018,1000
211,2019,-2000
211,2020,1000
211,2021,-4000
211,2022,-1000
212,2010,9717.04
212,2011,76611.03
212,2012,19197.05
212,2013,95343.4
212,2014,0
212,2015,-15000
212,2016,0
212,2017,70000
212,2018,-305761
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,-66.39
213,2011,116.35
213,2012,-51.08
213,2013,-88.91
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,0
214,2011,953.47
214,2012,-650.35
214,2013,-303.12
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,26.29
215,2011,567.91
215,2012,8.19
215,2013,12.76
215,2014,-788.24
215,2015,-79.46
215,2016,-85.61
215,2017,176.84
215,2018,-162.57
215,2019,-372.28
215,2020,-314.11
215,2021,-333.62
215,2022,-261.55
216,2010,-66.5
216,2011,-205.16
216,2012,-952.33
216,2013,-571.19
216,2014,-355.45
216,2015,-360.89
216,2016,-299.07
216,2017,-2898.5
216,2018,0.28
216,2019,-3971.07
216,2020,9412.72
216,2021,-3725.51
216,2022,-2514.83
217,2021,0
217,2022,0
219,2019,0.01
219,2020,0
219,2021,0
219,2022,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,-70.93
221,2011,-112.72
221,2012,-106.98
221,2013,-60.82
221,2014,-102.02
221,2015,-108.21
221,2016,-78.58
221,2017,-77.86
221,2018,-4.63
221,2019,-63.79
221,2020,-37.28
221,2021,18.22
221,2022,-23318.22
222,2010,-25000
222,2011,4000
222,2012,190000
222,2013,-45000
222,2014,76000
222,2015,-155000
222,2016,-118000
222,2017,-27000
222,2018,-61000
222,2019,245000
222,2020,-20000
222,2021,-41000
222,2022,-55000
223,2010,-281734.22
223,2011,-196920.74
223,2012,-195693.54
223,2013,-160194.63
223,2014,46169.55
223,2015,375327.34
223,2016,292780.89
223,2017,378792.14
223,2018,443596.75
223,2019,-207250.1
223,2020,168094.99
223,2021,549486.61
223,2022,113108.69
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,-4.94
226,2011,-129.32
226,2012,-455.33
226,2013,-301.76
226,2014,-1168.6
226,2015,-906
226,2016,43.41
226,2017,-27.81
226,2018,-13.95
226,2019,0
226,2020,0
226,2021,3279.82
226,2022,-1751.9
227,2019,0.08
227,2020,0
227,2021,-0.02
227,2022,-0.02
229,2010,-1072337
229,2011,-291667
229,2012,37989
229,2013,1024025
229,2014,399654.08
229,2015,453109.67
229,2016,-547530
229,2017,258090.64
229,2018,-14286
229,2019,509050.53
229,2020,47396.49
229,2021,-645674.58
229,2022,393146.09
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,27000
230,2011,77000
230,2012,1001000
230,2013,-1000
230,2014,-506000
230,2015,44000
230,2016,-372000
230,2017,-88000
230,2018,-139000
230,2019,45000
230,2020,-292000
230,2021,119000
230,2022,-10000
231,2010,-410658
231,2011,-785235.64
231,2012,198353
231,2013,-16212
231,2014,-80000
231,2015,512000
231,2016,93000
231,2017,-259000
231,2018,-173000
231,2019,-137000
231,2020,-192000
231,2021,-637000
231,2022,346000
234,2010,-138142.83
234,2011,148945.43
234,2012,-178038.39
234,2013,-11081.63
234,2014,-84770.33
234,2015,1000
234,2016,-35000
234,2017,48000
234,2018,-46120.98
234,2019,7479.05
234,2020,-3525.84
234,2021,71111.99
234,2022,28275.41
235,2010,-9000
235,2011,21000
235,2012,-22000
235,2013,13000
235,2014,-13000
235,2015,9000
235,2016,-4000
235,2017,8000
235,2018,2000
235,2019,0
235,2020,4000
235,2021,-3000
235,2022,13000
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,11000
237,2017,0
237,2018,0
237,2019,-2000
237,2020,-3000
237,2021,3000
237,2022,0
238,2010,113989.36
238,2011,63610.62
238,2012,138873.13
238,2013,173526.89
238,2014,176065.28
238,2015,167735.11
238,2016,205802.57
238,2017,107615.28
238,2018,29592.29
238,2019,0
238,2020,180903.31
238,2021,81473.57
238,2022,171398.69
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,2926.83
249,2011,387.69
249,2012,1281.4
249,2013,444.41
249,2014,3417.93
249,2015,2405.83
249,2016,369.56
249,2017,295.54
249,2018,764.98
249,2019,0
249,2020,-437.54
249,2021,4962.29
249,2022,-3296.68
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,-0.17
250,2011,-0.12
250,2012,-0.22
250,2013,-0.32
250,2014,-0.37
250,2015,0.2
250,2016,0.43
250,2017,5.99
250,2018,3.74
250,2019,6.29
250,2020,0.6
250,2021,0.71
250,2022,2.88
251,2010,0
251,2011,-5000
251,2012,-4000
251,2013,-5500
251,2014,4384.03
251,2015,-3375
251,2016,601.7
251,2017,1353.21
251,2018,-1673
251,2019,6801.52
251,2020,-2415.24
251,2021,-2965.72
251,2022,-2363.65
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,4230.52
255,2015,8858.84
255,2016,29359.02
255,2017,17839.67
255,2018,14997.53
255,2019,13189.07
255,2020,10947.68
255,2021,9252.74
255,2022,9252.01
256,2014,-4727.77
256,2015,-1613.03
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,262.42
256,2022,-262.42
27,2010,-13060.92
27,2011,1048.02
27,2012,-6840.89
27,2013,-16150.4
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,539
27,2020,-539
27,2021,220.59
27,2022,146799.16
272,2010,-10000
272,2011,-2000
272,2012,21000
272,2013,-1000
272,2014,-14000
272,2015,-1000
272,2016,15000
272,2017,-23000
272,2018,21000
272,2019,-6000
272,2020,-3000
272,2021,6000
272,2022,-28000
273,2010,-7.05
273,2011,-53.68
273,2012,-46.84
273,2013,-42.36
273,2014,-2.19
273,2015,14.31
273,2016,23.26
273,2017,-73.8
273,2018,21.88
273,2019,-34.86
273,2020,-37.44
273,2021,-15.45
273,2022,-39.3
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,-0.07
276,2017,0.01
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,-0.12
277,2021,-0.01
277,2022,-0.39
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,-495.31
3,2011,324.09
3,2012,-14.93
3,2013,-127.77
3,2014,0
3,2015,0
3,2016,0
3,2017,-2000
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,135.66
32,2011,207.93
32,2012,315.52
32,2013,229.12
32,2014,2064.25
32,2015,3459.34
32,2016,0
32,2017,-6213.85
32,2018,-666.67
32,2019,672.52
32,2020,-72.34
32,2021,-4.38
32,2022,0
33,2010,-3730.28
33,2011,5383.19
33,2012,-33023.13
33,2013,651195.51
33,2014,-527302.69
33,2015,0
33,2016,0
33,2017,0
33,2018,27636.11
33,2019,-832961.23
33,2020,1871501.56
33,2021,-419706.11
33,2022,2578375.54
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,-72078.23
351,2011,-20331.32
351,2012,-214425.61
351,2013,-46490.51
351,2014,125998.78
351,2015,-80001.78
351,2016,-220000
351,2017,96008.43
351,2018,-71008.43
351,2019,-20000
351,2020,-20006.4
351,2021,1085000
351,2022,-1118000
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,-25564.94
4,2011,-783.48
4,2012,-9787.35
4,2013,2673.72
4,2014,19717.27
4,2015,57008.13
4,2016,26114.76
4,2017,10199.51
4,2018,12907.75
4,2019,-100000
4,2020,40000
4,2021,-450000
4,2022,0
40,2010,5266.41
40,2011,5517.93
40,2012,12258.54
40,2013,7137.52
40,2014,0
40,2015,0
40,2016,38287.03
40,2017,0
40,2018,44500.76
40,2019,43000
40,2020,12000
40,2021,-26000
40,2022,-19000
41,2010,-72078.23
41,2011,-21284.8
41,2012,-213775.26
41,2013,-46190.39
41,2014,126000
41,2015,-80000
41,2016,-220000
41,2017,96000
41,2018,-71000
41,2019,-20000
41,2020,-20000
41,2021,1085000
41,2022,-1118000
44,2010,-3029.46
44,2011,-5688.13
44,2012,0
44,2013,0
44,2014,-6064.81
44,2015,-612.14
44,2016,14511.26
44,2017,-13934
44,2018,3905.64
44,2019,42959.58
44,2020,4578.26
44,2021,25358.24
44,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,9427.32
50,2011,42442.52
50,2012,46732.91
50,2013,18785.6
50,2014,-645.05
50,2015,-11356.42
50,2016,-1325.62
50,2017,-3334.15
50,2018,-20755.33
50,2019,-30000
50,2020,-5063.45
50,2021,-14950.79
50,2022,-54968.54
5000,2010,-10607730.25
5000,2011,-3122112.84
5000,2012,1900600.4
5000,2013,-563295.15
5000,2014,1115590.68
5000,2015,1218725.65
5000,2016,-1073598.8
5000,2017,1426652.7
5000,2018,-2104202.68
5000,2019,1220800.8
5000,2020,3091892.86
5000,2021,-138532.27
5000,2022,5609520.77
5100,2010,-254371.11
5100,2011,-146265.08
5100,2012,-298252.77
5100,2013,935971.84
5100,2014,-158176.6
5100,2015,945919.21
