geo,year,scl_fruit_tropical_fresh_nes_proteins_year
170,2019,150
171,2010,7584
171,2011,7755
171,2012,7755
171,2013,7755
171,2014,7755
171,2015,7611
171,2016,7583
171,2017,7599
171,2018,7596
171,2019,7598
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,2010,4
176,2011,4
176,2012,4
176,2013,4
176,2014,4
176,2015,4
176,2016,4
176,2017,4
176,2018,4
176,2019,4
181,2010,5
181,2011,5
181,2012,5
181,2013,5
181,2014,6
181,2015,6
181,2016,6
181,2017,6
181,2018,6
181,2019,6
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,98
184,2011,103
184,2012,107
184,2013,116
184,2014,121
184,2015,129
184,2016,140
184,2017,140
184,2018,148
184,2019,150
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,7
188,2011,7
188,2012,8
188,2013,8
188,2014,8
188,2015,8
188,2016,8
188,2017,8
188,2018,8
188,2019,8
189,2010,23
189,2011,23
189,2012,23
189,2013,23
189,2014,24
189,2015,24
189,2016,24
189,2017,24
189,2018,24
189,2019,25
19,2010,1
19,2011,0
19,2012,1
19,2013,2
19,2014,2
19,2015,4
19,2016,4
19,2017,4
19,2018,1
19,2019,0
194,2010,1
194,2011,1
194,2012,1
194,2013,1
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
194,2019,1
195,2010,36
195,2011,39
195,2012,3
195,2013,1
195,2014,2
195,2015,3
195,2016,4
195,2017,18
195,2018,19
195,2019,5
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,1
196,2016,1
196,2017,1
196,2018,1
196,2019,1
197,2018,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,12
198,2019,6
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,7
20,2013,6
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,201
203,2011,242
203,2012,190
203,2013,175
203,2014,256
203,2015,493
203,2016,735
203,2017,666
203,2018,483
203,2019,2215
207,2010,1
207,2011,1
207,2012,6
207,2013,6
207,2014,5
207,2015,4
207,2016,3
207,2017,1
207,2018,1
207,2019,1
209,2014,0
21,2010,1528
21,2011,1560
21,2012,1304
21,2013,1342
21,2014,1472
21,2015,1163
21,2016,845
21,2017,717
21,2018,748
21,2019,814
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2018,0
214,2010,1059
214,2011,1121
214,2012,1075
214,2013,1123
214,2014,1087
214,2015,962
214,2016,706
214,2017,874
214,2018,943
214,2019,728
215,2010,220
215,2011,221
215,2012,222
215,2013,222
215,2014,222
215,2015,223
215,2016,223
215,2017,223
215,2018,223
215,2019,206
216,2010,4726
216,2011,3724
216,2012,4989
216,2013,4717
216,2014,5132
216,2015,6742
216,2016,5196
216,2017,4731
216,2018,3748
216,2019,6697
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,35
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,19
222,2010,322
222,2011,364
222,2012,383
222,2013,379
222,2014,381
222,2015,391
222,2016,397
222,2017,402
222,2018,407
222,2019,418
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,5.1
225,2011,21.62
225,2012,7.3
225,2013,39.45
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,6
226,2013,7
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
230,2010,2
230,2011,3
230,2012,4
230,2013,4
230,2014,3
230,2015,1
230,2016,2
230,2017,4
230,2018,8
230,2019,0
233,2010,6
233,2011,5
233,2012,0
233,2013,5
233,2014,43
233,2015,44
233,2016,44
233,2017,45
233,2018,45
233,2019,46
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2015,0
236,2010,98
236,2011,118
236,2012,102
236,2013,206
236,2014,349
236,2015,354
236,2016,384
236,2017,320
236,2018,257
236,2019,208
237,2015,2
237,2016,74
238,2010,172
238,2011,179
238,2012,187
238,2013,195
238,2014,202
238,2015,211
238,2016,218
238,2017,226
238,2018,234
238,2019,241
244,2010,14
244,2011,14
244,2012,15
244,2013,14
244,2014,14
244,2015,14
244,2016,14
244,2017,14
244,2018,16
244,2019,15
249,2010,20
249,2011,20
249,2012,21
249,2013,22
249,2014,22
249,2015,21
249,2016,20
249,2017,3
249,2018,10
249,2019,13
25,2014,0
25,2015,0
25,2016,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,370
251,2011,363
251,2012,365
251,2013,365
251,2014,367
251,2015,370
251,2016,372
251,2017,374
251,2018,375
251,2019,377
255,2010,0
255,2011,0
255,2012,2
255,2013,1
255,2014,0
255,2015,0
255,2016,0
255,2017,1
255,2018,0
255,2019,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2018,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,32
28,2011,31
28,2012,31
28,2013,32
28,2014,31
28,2015,31
28,2016,31
28,2017,31
28,2018,30
28,2019,30
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,220
33,2011,266
33,2012,252
33,2013,279
33,2014,269
33,2015,258
33,2016,261
33,2017,296
33,2018,305
33,2019,324
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2017,0
37,2018,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,1
4,2012,1
4,2013,1
4,2014,1
4,2015,1
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,12
40,2011,16
40,2012,17
40,2013,26
40,2014,24
40,2015,24
40,2016,32
40,2017,39
40,2018,36
40,2019,35
41,2010,4275
41,2011,8051
41,2012,8930
41,2013,9797
41,2014,9288
41,2015,9697
41,2016,10111
41,2017,9487
41,2018,10620
41,2019,11921
44,2010,2313
44,2011,2314
44,2012,2380
44,2013,2447
44,2014,2558
44,2015,2662
44,2016,2665
44,2017,2733
44,2018,2800
44,2019,2866
45,2014,0
45,2015,0
45,2018,0
48,2010,3
48,2011,6
48,2012,24
48,2013,24
48,2014,49
48,2015,53
48,2016,38
48,2017,40
48,2018,14
48,2019,37
49,2010,12
49,2011,14
49,2012,15
49,2013,16
49,2014,16
49,2015,15
49,2016,15
49,2017,15
49,2018,15
49,2019,14
50,2010,2
50,2011,2
50,2012,2
50,2013,2
50,2014,6
50,2015,7
50,2016,5
50,2017,6
50,2018,6
50,2019,6
5000,2010,63500.1
5000,2011,65670.62
5000,2012,72893.3
5000,2013,76110.45
5000,2014,77702
5000,2015,79763
5000,2016,79391
5000,2017,77036
5000,2018,79647
5000,2019,85256
5100,2010,2778
5100,2011,2703
5100,2012,2745
5100,2013,2744
5100,2014,3058
5100,2015,3159
5100,2016,3198
5100,2017,3239
5100,2018,3211
5100,2019,3153
5101,2010,1845
5101,2011,1842
5101,2012,1874
5101,2013,1897
5101,2014,2034
5101,2015,2114
5101,2016,2131
5101,2017,2161
5101,2018,2192
5101,2019,2201
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,457
5103,2011,376
5103,2012,417
5103,2013,392
5103,2014,513
5103,2015,537
5103,2016,550
5103,2017,560
5103,2018,503
5103,2019,421
5104,2010,1
5104,2011,1
5104,2012,7
5104,2013,6
5104,2014,0
5104,2015,0
5104,2016,1
5104,2017,0
5104,2018,1
5104,2019,1
5105,2010,475
5105,2011,484
5105,2012,447
5105,2013,449
5105,2014,511
5105,2015,508
5105,2016,516
5105,2017,518
5105,2018,515
5105,2019,530
5200,2010,6346
5200,2011,6526
5200,2012,6444
5200,2013,6709
5200,2014,7040
5200,2015,7038
5200,2016,6706
5200,2017,6642
5200,2018,8243
5200,2019,7062
5203,2010,220
5203,2011,266
5203,2012,252
5203,2013,279
5203,2014,269
5203,2015,258
5203,2016,261
5203,2017,296
5203,2018,305
5203,2019,324
5204,2010,1496
5204,2011,1524
5204,2012,1673
5204,2013,1689
5204,2014,1601
5204,2015,1836
5204,2016,1874
5204,2017,1888
5204,2018,3290
5204,2019,1976
5206,2010,346
5206,2011,371
5206,2012,378
5206,2013,407
5206,2014,384
5206,2015,382
5206,2016,383
5206,2017,388
5206,2018,554
5206,2019,568
5207,2010,4284
5207,2011,4365
5207,2012,4141
5207,2013,4334
5207,2014,4786
5207,2015,4562
5207,2016,4188
5207,2017,4070
5207,2018,4094
5207,2019,4194
5300,2010,54102.1
5300,2011,56116.62
5300,2012,63436.3
5300,2013,66409.45
5300,2014,67278
5300,2015,69014
5300,2016,68694
5300,2017,66422
5300,2018,67624
5300,2019,72514
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,5390
5302,2011,9242
5302,2012,10090
5302,2013,10951
5302,2014,10491
5302,2015,10744
5302,2016,10895
5302,2017,10392
5302,2018,11599
5302,2019,12731
5303,2010,27923
5303,2011,27987
5303,2012,28896
5303,2013,33323
5303,2014,36968
5303,2015,36048
5303,2016,35377
5303,2017,34304
5303,2018,35387
5303,2019,35981
5304,2010,20703
5304,2011,18799
5304,2012,24359
5304,2013,22027
5304,2014,19765
5304,2015,22162
5304,2016,22368
5304,2017,21685
5304,2018,20586
5304,2019,23675
5305,2010,86.1
5305,2011,88.62
5305,2012,91.3
5305,2013,108.45
5305,2014,54
5305,2015,60
5305,2016,54
5305,2017,41
5305,2018,52
5305,2019,127
54,2010,1
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,210
5400,2011,253
5400,2012,204
5400,2013,189
5400,2014,272
5400,2015,506
5400,2016,746
5400,2017,685
5400,2018,520
5400,2019,2475
5401,2010,3
5401,2011,4
5401,2012,5
5401,2013,5
5401,2014,3
5401,2015,1
5401,2016,2
5401,2017,4
5401,2018,8
5401,2019,0
5402,2010,4
5402,2011,5
5402,2012,4
5402,2013,4
5402,2014,9
5402,2015,7
5402,2016,7
5402,2017,12
5402,2018,15
5402,2019,13
5403,2010,201
5403,2011,242
5403,2012,191
5403,2013,177
5403,2014,257
5403,2015,494
5403,2016,736
5403,2017,667
5403,2018,496
5403,2019,2222
5404,2010,2
5404,2011,2
5404,2012,4
5404,2013,3
5404,2014,3
5404,2015,4
5404,2016,1
5404,2017,2
5404,2018,1
5404,2019,240
5500,2010,64
5500,2011,72
5500,2012,64
5500,2013,59
5500,2014,54
5500,2015,46
5500,2016,47
5500,2017,48
5500,2018,49
5500,2019,52
5501,2010,19
5501,2011,28
5501,2012,18
5501,2013,13
5501,2014,8
5501,2015,0
5501,2016,1
5501,2017,0
5501,2018,0
5501,2019,3
5502,2010,19
5502,2011,18
5502,2012,20
5502,2013,20
5502,2014,20
5502,2015,20
5502,2016,20
5502,2017,22
5502,2018,22
5502,2019,23
5503,2010,6
5503,2011,6
5503,2012,6
5503,2013,7
5503,2014,7
5503,2015,7
5503,2016,7
5503,2017,7
5503,2018,7
5503,2019,7
5504,2010,20
5504,2011,20
5504,2012,20
5504,2013,19
5504,2014,19
5504,2015,19
5504,2016,19
5504,2017,19
5504,2018,20
5504,2019,19
56,2010,133
56,2011,131
56,2012,127
56,2013,128
56,2014,135
56,2015,142
56,2016,140
56,2017,142
56,2018,309
56,2019,327
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,207
5707,2011,249
5707,2012,199
5707,2013,184
5707,2014,273
5707,2015,510
5707,2016,747
5707,2017,685
5707,2018,516
5707,2019,2479
58,2010,214
58,2011,172
58,2012,124
58,2013,92
58,2014,167
58,2015,107
58,2016,13
58,2017,32
58,2018,10
58,2019,30
5801,2010,6399
5801,2011,6287
5801,2012,6388
5801,2013,6622
5801,2014,6943
5801,2015,6896
5801,2016,7006
5801,2017,7142
5801,2018,7003
5801,2019,6985
5802,2010,803
5802,2011,818
5802,2012,840
5802,2013,871
5802,2014,901
5802,2015,950
5802,2016,968
5802,2017,973
5802,2018,991
5802,2019,1096
5803,2010,411
5803,2011,435
5803,2012,450
5803,2013,480
5803,2014,457
5803,2015,454
5803,2016,455
5803,2017,460
5803,2018,628
5803,2019,640
5815,2010,25394
5815,2011,25179
5815,2012,25691
5815,2013,29401
5815,2014,33000
5815,2015,32348
5815,2016,32703
5815,2017,31581
5815,2018,32688
5815,2019,33301
5817,2010,9804
5817,2011,9495
5817,2012,9557
5817,2013,10018
5817,2014,10723
5817,2015,10587
5817,2016,10694
5817,2017,10722
5817,2018,10610
5817,2019,10434
59,2010,133
59,2011,9
59,2012,31
59,2013,9
59,2014,129
59,2015,143
59,2016,151
59,2017,156
59,2018,94
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,1
66,2018,1
66,2019,1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,1
68,2011,1
68,2012,1
68,2013,1
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
68,2019,240
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,6
70,2011,6
70,2012,5
70,2013,5
70,2014,5
70,2015,5
70,2016,5
70,2017,5
70,2018,4
70,2019,4
72,2010,5
72,2011,5
72,2012,5
72,2013,5
72,2014,5
72,2015,6
72,2016,6
72,2017,6
72,2018,6
72,2019,6
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,30
8,2011,30
8,2012,30
8,2013,30
8,2014,29
8,2015,30
8,2016,30
8,2017,30
8,2018,31
8,2019,28
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,14
81,2017,0
81,2019,0
83,2010,6
83,2011,6
83,2012,6
83,2013,7
83,2014,7
83,2015,7
83,2016,7
83,2017,7
83,2018,7
83,2019,7
84,2010,0
84,2011,0
84,2012,0
84,2013,1
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,5
86,2011,5
86,2012,5
86,2013,5
86,2014,5
86,2015,5
86,2016,5
86,2017,5
86,2018,5
86,2019,5
89,2010,1
89,2011,0
89,2012,0
89,2013,0
89,2014,1
89,2015,1
89,2016,1
89,2017,0
89,2018,0
89,2019,0
90,2010,192
90,2011,198
90,2012,202
90,2013,200
90,2014,200
90,2015,203
90,2016,204
90,2017,205
90,2018,207
90,2019,208
91,2010,13
91,2011,13
91,2012,14
91,2013,14
91,2014,15
91,2015,15
91,2016,16
91,2017,16
91,2018,17
91,2019,17
93,2010,8
93,2011,8
93,2012,8
93,2013,9
93,2014,9
93,2015,9
93,2016,10
93,2017,11
93,2018,11
93,2019,12
96,2010,51
96,2011,63
96,2012,71
96,2013,17
96,2014,107
96,2015,76
96,2016,69
96,2017,22
96,2018,23
96,2019,71
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,2
99,2011,2
99,2012,2
99,2013,2
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
99,2019,2
