geo,year,scl_cereals_breakfast_stock_variation
137,2015,173
137,2016,31
137,2017,92
137,2018,60
137,2019,37
138,2010,-9089
138,2011,-4870
138,2012,0
138,2013,91
138,2014,-91
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,450
14,2011,-207
14,2012,-235
14,2013,-43
14,2014,-200
14,2015,0
14,2016,0
14,2017,0
14,2018,100
14,2019,0
141,2010,-128
141,2011,0
141,2012,0
141,2013,114
141,2014,-114
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,-308
143,2011,-759
143,2012,-98
143,2013,858
143,2014,-41
143,2015,365
143,2016,410
143,2017,1689
143,2018,1789
143,2019,3168
144,2010,-195
144,2011,-177
144,2012,332
144,2013,-51
144,2014,-281
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,0
146,2011,0
146,2012,0
146,2013,734
146,2014,-734
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,-3000
147,2011,-3000
147,2012,484
147,2013,800
147,2014,6668
147,2015,5096
147,2016,5356
147,2017,8840
147,2018,0
147,2019,-8552
149,2010,-1000
149,2011,-1000
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,6321
150,2015,64328
150,2016,66147
150,2017,9573
150,2018,0
150,2019,0
153,2010,-34
153,2011,4
153,2012,54
153,2013,-44
153,2014,25
153,2015,-41
153,2016,-89
153,2017,9
153,2018,113
153,2019,52
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,-170
154,2015,655
154,2016,1321
154,2017,-87
154,2018,445
154,2019,0
155,2010,0
155,2011,0
155,2012,0
155,2013,100
155,2014,-100
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2010,418
156,2011,-3659
156,2012,0
156,2013,-2600
156,2014,1500
156,2015,2000
156,2016,0
156,2017,0
156,2018,0
156,2019,1228
157,2010,-661
157,2011,-14
157,2012,-90
157,2013,158
157,2014,684
157,2015,1780
157,2016,1266
157,2017,911
157,2018,1375
157,2019,773
158,2010,852
158,2011,-852
158,2012,0
158,2013,1368
158,2014,-1368
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,-1245
159,2011,204
159,2012,72
159,2013,-78
159,2014,808
159,2015,-37
159,2016,729
159,2017,10301
159,2018,14496
159,2019,22537
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,-1051
162,2011,-768
162,2012,-63
162,2013,784
162,2014,2969
162,2015,5067
162,2016,6504
162,2017,3397
162,2018,4009
162,2019,4875
165,2010,0
165,2011,0
165,2012,0
165,2013,-36239
165,2014,-975
165,2015,-2373
165,2016,0
165,2017,0
165,2018,0
165,2019,6990
166,2010,0
166,2011,2378
166,2012,-181
166,2013,-353
166,2014,-590
166,2015,-204
166,2016,-57
166,2017,-194
166,2018,748
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,-1115
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,26
168,2011,-12
168,2012,-21
168,2013,101
168,2014,173
168,2015,-33
168,2016,111
168,2017,46
168,2018,49
168,2019,219
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,-5522
170,2011,-2993
170,2012,-300
170,2013,3235
170,2014,6435
170,2015,9646
170,2016,4162
170,2017,2667
170,2018,-1395
170,2019,-7733
171,2010,-2365
171,2011,0
171,2012,695
171,2013,729
171,2014,-1424
171,2015,1733
171,2016,6929
171,2017,20137
171,2018,19158
171,2019,25470
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,1127
173,2019,2282
174,2010,0
174,2011,1794
174,2012,142
174,2013,1262
174,2014,-1402
174,2015,-1771
174,2016,-25
174,2017,0
174,2018,0
174,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,545
176,2015,942
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,2593
183,2015,-561
183,2016,-2320
183,2017,2551
183,2018,4276
183,2019,5316
184,2010,0
184,2011,7
184,2012,-3
184,2013,10
184,2014,66
184,2015,203
184,2016,303
184,2017,364
184,2018,0
184,2019,0
185,2014,2119
185,2015,-3910
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,48
188,2011,-28
188,2012,-51
188,2013,-22
188,2014,0
188,2015,120
188,2016,500
188,2017,540
188,2018,-100
188,2019,-200
189,2010,-60
189,2011,-52
189,2012,-223
189,2013,-217
189,2014,357
189,2015,82
189,2016,329
189,2017,413
189,2018,-156
189,2019,256
19,2010,0
19,2011,0
19,2012,0
19,2013,890
19,2014,0
19,2015,0
19,2016,0
19,2017,1000
19,2018,0
19,2019,0
191,2010,250
191,2011,-180
191,2012,-180
191,2013,-180
191,2014,-141
191,2015,189
191,2016,204
191,2017,36
191,2018,350
191,2019,250
193,2010,-2
193,2011,-10
193,2012,-4
193,2013,7
193,2014,8
193,2015,3
193,2016,10
193,2017,9
193,2018,11
193,2019,143
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,3111
195,2010,-192
195,2011,-61
195,2012,-170
195,2013,340
195,2014,22
195,2015,1390
195,2016,293
195,2017,-99
195,2018,0
195,2019,1368
196,2010,-51
196,2011,-5
196,2012,-61
196,2013,18
196,2014,-55
196,2015,99
196,2016,217
196,2017,188
196,2018,139
196,2019,179
197,2010,0
197,2011,0
197,2012,1178
197,2013,-142
197,2014,-902
197,2015,-135
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,-631
198,2015,-239
198,2016,109
198,2017,-74
198,2018,174
198,2019,546
199,2010,8000
199,2011,-2500
199,2012,-4500
199,2013,0
199,2014,208
199,2015,-2416
199,2016,-154
199,2017,0
199,2018,0
199,2019,0
20,2010,-500
20,2011,500
20,2012,698
20,2013,-576
20,2014,1354
20,2015,1864
20,2016,2901
20,2017,1796
20,2018,1808
20,2019,7639
202,2010,0
202,2011,0
202,2012,20000
202,2013,-20000
202,2014,1000
202,2015,2000
202,2016,-1000
202,2017,-2000
202,2018,0
202,2019,0
203,2010,0
203,2011,-5000
203,2012,0
203,2013,6000
203,2014,-1730
203,2015,0
203,2016,-9413
203,2017,-14784
203,2018,-20000
203,2019,0
207,2010,-243
207,2011,12
207,2012,2
207,2013,-6
207,2014,93
207,2015,110
207,2016,126
207,2017,23
207,2018,766
207,2019,312
208,2010,0
208,2011,0
208,2012,0
208,2013,56
208,2014,-56
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,-718
209,2011,-452
209,2012,-301
209,2013,1226
209,2014,5020
209,2015,4462
209,2016,1427
209,2017,1209
209,2018,0
209,2019,0
21,2010,-28
21,2011,0
21,2012,0
21,2013,14
21,2014,176
21,2015,-190
21,2016,0
21,2017,0
21,2018,1
21,2019,24
210,2014,-1998
210,2015,-228
210,2016,-722
210,2017,-1464
210,2018,3570
210,2019,3903
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,56
211,2015,-580
211,2016,-457
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,-55649
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,1196
214,2011,2262
214,2012,775
214,2013,-2049
214,2014,-1842
214,2015,-1924
214,2016,-1060
214,2017,0
214,2018,0
214,2019,0
215,2010,13
215,2011,-25
215,2012,-34
215,2013,141
215,2014,575
215,2015,469
215,2016,247
215,2017,404
215,2018,4668
215,2019,0
216,2010,-3000
216,2011,0
216,2012,0
216,2013,-1000
216,2014,-7137
216,2015,567
216,2016,5462
216,2017,-5999
216,2018,-5375
216,2019,-2110
217,2010,0
217,2011,-150
217,2012,-59
217,2013,136
217,2014,296
217,2015,-197
217,2016,-235
217,2017,0
217,2018,0
217,2019,0
220,2010,0
220,2011,0
220,2012,0
220,2013,152
220,2014,1200
220,2015,-1352
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,354
221,2012,-12
221,2013,-20
221,2014,-282
221,2015,-39
221,2016,0
221,2017,0
221,2018,0
221,2019,1023
222,2010,-191
222,2011,-338
222,2012,83
222,2013,46
222,2014,588
222,2015,569
222,2016,55
222,2017,140
222,2018,1257
222,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,5
223,2014,-5
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,0
225,2011,0
225,2012,0
225,2013,4112
225,2014,6897
225,2015,6068
225,2016,23355
225,2017,5642
225,2018,0
225,2019,0
226,2010,57
226,2011,84
226,2012,-140
226,2013,142
226,2014,347
226,2015,899
226,2016,835
226,2017,0
226,2018,0
226,2019,0
229,2014,16184
229,2015,41370
229,2016,36117
229,2017,17881
229,2018,-10057
229,2019,0
23,2010,-123
23,2011,-131
23,2012,76
23,2013,61
23,2014,-237
23,2015,0
23,2016,0
23,2017,0
23,2018,1795
23,2019,1736
230,2010,-2000
230,2011,-2000
230,2012,0
230,2013,2268
230,2014,3464
230,2015,-2484
230,2016,-1308
230,2017,362
230,2018,3096
230,2019,2050
231,2014,26776
231,2015,0
231,2016,18170
231,2017,22189
231,2018,80723
231,2019,109609
233,2010,-463
233,2011,-11
233,2012,0
233,2013,688
233,2014,-688
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,-839
234,2011,-694
234,2012,-597
234,2013,-403
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,57
235,2014,-57
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,-229
238,2011,0
238,2012,0
238,2013,-198
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,58
244,2011,27
244,2012,-42
244,2013,4
244,2014,-6
244,2015,5
244,2016,76
244,2017,11
244,2018,176
244,2019,70
249,2010,405
249,2011,-327
249,2012,24
249,2013,357
249,2014,-158
249,2015,-301
249,2016,12518
249,2017,13132
249,2018,-1430
249,2019,-1084
25,2010,0
25,2011,0
25,2012,54
25,2013,-10
25,2014,-44
25,2015,0
25,2016,0
25,2017,0
25,2018,81
25,2019,-81
250,2010,0
250,2011,0
250,2012,0
250,2013,442
250,2014,-442
250,2015,0
250,2016,0
250,2017,0
250,2018,3033
250,2019,3945
251,2010,-258
251,2011,0
251,2012,-72
251,2013,302
251,2014,1777
251,2015,2390
251,2016,3729
251,2017,0
251,2018,-3149
251,2019,-4713
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,5751
255,2015,3239
255,2016,-8990
255,2017,0
255,2018,0
255,2019,6479
256,2010,0
256,2011,0
256,2012,200
256,2013,500
256,2014,105
256,2015,20
256,2016,184
256,2017,254
256,2018,647
256,2019,793
27,2010,0
27,2011,0
27,2012,280
27,2013,-243
27,2014,-37
27,2015,27
27,2016,1003
27,2017,1098
27,2018,-431
27,2019,-1191
272,2014,-85
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,28
273,2011,-131
273,2012,-114
273,2013,257
273,2014,279
273,2015,256
273,2016,283
273,2017,358
273,2018,479
273,2019,322
276,2011,434
276,2012,0
276,2013,-391
276,2014,8129
276,2015,-2098
276,2016,2883
276,2017,-2212
276,2018,-2685
276,2019,-1928
28,2010,0
28,2011,0
28,2012,0
28,2013,620
28,2014,200
28,2015,1200
28,2016,-2020
28,2017,0
28,2018,4000
28,2019,0
29,2014,-5
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,191
3,2014,-50
3,2015,-100
3,2016,-250
3,2017,200
3,2018,0
3,2019,435
32,2010,-178
32,2011,-195
32,2012,-191
32,2013,450
32,2014,-450
32,2015,0
32,2016,0
32,2017,0
32,2018,5312
32,2019,3461
33,2010,0
33,2011,3997
33,2012,13679
33,2013,-10346
33,2014,-7331
33,2015,104762
33,2016,148375
33,2017,99931
33,2018,0
33,2019,0
35,2010,0
35,2011,113
35,2012,-34
35,2013,-61
35,2014,-18
35,2015,1
35,2016,60
35,2017,-32
35,2018,-29
35,2019,0
37,2010,0
37,2011,8
37,2012,-8
37,2013,0
37,2014,0
37,2015,31
37,2016,-26
37,2017,-5
37,2018,26
37,2019,-11
38,2010,-266
38,2011,-86
38,2012,-12
38,2013,359
38,2014,210
38,2015,388
38,2016,436
38,2017,346
38,2018,-779
38,2019,-938
39,2010,0
39,2011,0
39,2012,0
39,2013,133
39,2014,-133
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,132
4,2011,-55
4,2012,-28
4,2013,315
4,2014,500
4,2015,199
4,2016,1653
4,2017,1421
4,2018,624
4,2019,623
40,2010,0
40,2011,0
40,2012,0
40,2013,3374
40,2014,-3374
40,2015,0
40,2016,0
40,2017,0
40,2018,156081
40,2019,152107
41,2010,22024
41,2011,-22024
41,2012,0
41,2013,932
41,2014,301693
41,2015,396213
41,2016,184490
41,2017,275768
41,2018,220603
41,2019,213057
44,2010,-2025
44,2011,1132
44,2012,-54
44,2013,-135
44,2014,-228
44,2015,3945
44,2016,-2960
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,-1
45,2014,-1
45,2015,1
45,2016,-2
45,2017,-6
45,2018,7
45,2019,-7
46,2010,-38
46,2011,-39
46,2012,0
46,2013,48
46,2014,86
46,2015,132
46,2016,294
46,2017,396
46,2018,0
46,2019,0
48,2010,-855
48,2011,750
48,2012,-841
48,2013,-393
48,2014,54
48,2015,-716
48,2016,-753
48,2017,-181
48,2018,-713
48,2019,0
49,2010,184
49,2011,-184
49,2012,107
49,2013,-53
49,2014,-4
49,2015,243
49,2016,77
49,2017,341
49,2018,1245
49,2019,0
50,2010,203
50,2011,-36
50,2012,91
50,2013,-190
50,2014,-387
50,2015,-151
50,2016,-248
50,2017,0
50,2018,97
50,2019,-97
5000,2010,23455
5000,2011,-57146
5000,2012,-6814
5000,2013,-82764
5000,2014,436093
5000,2015,740069
5000,2016,626308
5000,2017,568415
5000,2018,609153
5000,2019,689075
5100,2010,-8744
5100,2011,2178
5100,2012,17659
5100,2013,-13890
5100,2014,54649
5100,2015,40537
5100,2016,57932
5100,2017,24961
5100,2018,28234
5100,2019,20486
5101,2010,-3835
5101,2011,7326
5101,2012,-2619
5101,2013,-369
5101,2014,29583
5101,2015,22999
5101,2016,32039
5101,2017,1044
5101,2018,1757
5101,2019,-18014
5102,2010,-136
5102,2011,-155
5102,2012,-196
5102,2013,992
5102,2014,3103
5102,2015,278
5102,2016,376
5102,2017,735
5102,2018,7852
5102,2019,7414
5103,2010,848
5103,2011,-1232
5103,2012,-975
5103,2013,1594
5103,2014,10523
5103,2015,2476
5103,2016,9264
5103,2017,-2706
5103,2018,755
5103,2019,7208
5104,2010,-4218
5104,2011,-2952
5104,2012,20881
5104,2013,-18607
5104,2014,13042
5104,2015,13422
5104,2016,8684
5104,2017,9845
5104,2018,1808
5104,2019,-913
5105,2010,-1403
5105,2011,-809
5105,2012,568
5105,2013,2500
5105,2014,-1602
5105,2015,1362
5105,2016,7569
5105,2017,16043
5105,2018,16062
5105,2019,24791
52,2010,-639
52,2011,-15
52,2012,46
52,2013,-30
52,2014,-307
52,2015,325
52,2016,87
52,2017,685
52,2018,1567
52,2019,1314
5200,2010,-12351
5200,2011,-8675
5200,2012,10273
5200,2013,5587
5200,2014,22506
5200,2015,125361
5200,2016,175563
5200,2017,140774
5200,2018,239654
5200,2019,249672
5203,2010,0
5203,2011,3997
5203,2012,13679
5203,2013,-10346
5203,2014,19445
5203,2015,104762
5203,2016,166545
5203,2017,122120
5203,2018,80723
5203,2019,109609
5204,2010,-7124
5204,2011,-3447
5204,2012,-1311
5204,2013,-314
5204,2014,2370
5204,2015,1541
5204,2016,3463
5204,2017,6964
5204,2018,1500
5204,2019,-4403
5206,2010,448
5206,2011,-3590
5206,2012,-1014
5206,2013,9078
5206,2014,-2508
5206,2015,1691
5206,2016,908
5206,2017,784
5206,2018,1286
5206,2019,318
5207,2010,-5675
5207,2011,-5635
5207,2012,-1081
5207,2013,7169
5207,2014,3199
5207,2015,17367
5207,2016,4647
5207,2017,10906
5207,2018,156145
5207,2019,144148
53,2010,-10
53,2011,-67
53,2012,-73
53,2013,42
53,2014,423
53,2015,310
53,2016,350
53,2017,0
53,2018,7
53,2019,481
5300,2010,51629
5300,2011,-31988
5300,2012,-22767
5300,2013,-87898
5300,2014,291177
5300,2015,396810
5300,2016,258766
5300,2017,359771
5300,2018,318923
5300,2019,332848
5301,2010,-2444
5301,2011,-1273
5301,2012,-231
5301,2013,1373
5301,2014,343
5301,2015,-237
5301,2016,34
5301,2017,1676
5301,2018,2450
5301,2019,950
5302,2010,20046
5302,2011,-20442
5302,2012,2208
5302,2013,3449
5302,2014,302169
5302,2015,393384
5302,2016,181924
5302,2017,278013
5302,2018,219155
5302,2019,213100
5303,2010,7501
5303,2011,21282
5303,2012,-3479
5303,2013,-36170
5303,2014,-10867
5303,2015,-12863
5303,2016,-5738
5303,2017,462
5303,2018,48028
5303,2019,77223
5304,2010,-7544
5304,2011,-21826
5304,2012,-7547
5304,2013,2487
5304,2014,-7466
5304,2015,18476
5304,2016,40551
5304,2017,39159
5304,2018,41637
5304,2019,40916
5305,2010,34070
5305,2011,-9729
5305,2012,-13718
5305,2013,-59037
5305,2014,6998
5305,2015,-1950
5305,2016,41995
5305,2017,40461
5305,2018,7653
5305,2019,659
54,2010,-1786
54,2011,1006
54,2012,-1651
54,2013,4157
54,2014,-4085
54,2015,-71
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,1759
5400,2011,-7439
5400,2012,-5975
5400,2013,15223
5400,2014,59497
5400,2015,167742
5400,2016,131175
5400,2017,49011
5400,2018,22937
5400,2019,83247
5401,2010,5907
5401,2011,-4848
5401,2012,-4082
5401,2013,2733
5401,2014,7830
5401,2015,-6685
5401,2016,2043
5401,2017,9696
5401,2018,15017
5401,2019,15550
5402,2010,-2995
5402,2011,702
5402,2012,-1668
5402,2013,4654
5402,2014,15046
5402,2015,75263
5402,2016,50606
5402,2017,28723
5402,2018,-911
5402,2019,14686
5403,2010,17
5403,2011,-3427
5403,2012,-69
5403,2013,7425
5403,2014,-9934
5403,2015,-1566
5403,2016,-6747
5403,2017,-10864
5403,2018,-12278
5403,2019,38436
5404,2010,-1170
5404,2011,134
5404,2012,-156
5404,2013,411
5404,2014,46555
5404,2015,100730
5404,2016,85273
5404,2017,21456
5404,2018,21109
5404,2019,14575
55,2010,0
55,2011,0
55,2012,20
55,2013,0
55,2014,-20
55,2015,70
55,2016,50
55,2017,-20
55,2018,-45
55,2019,12
5500,2010,-8838
5500,2011,-11222
5500,2012,-6004
5500,2013,-1786
5500,2014,8263
5500,2015,9619
5500,2016,2872
5500,2017,-6102
5500,2018,-595
5500,2019,2822
5501,2010,-8806
5501,2011,-10707
5501,2012,-6478
5501,2013,-1802
5501,2014,7500
5501,2015,8000
5501,2016,0
5501,2017,-8000
5501,2018,-1000
5501,2019,1228
5502,2010,-32
5502,2011,-557
5502,2012,551
5502,2013,70
5502,2014,691
5502,2015,1760
5502,2016,2750
5502,2017,1926
5502,2018,209
5502,2019,1528
5503,2010,-15
5503,2011,-26
5503,2012,-23
5503,2013,27
5503,2014,28
5503,2015,-24
5503,2016,101
5503,2017,-3
5503,2018,20
5503,2019,-8
5504,2010,15
5504,2011,68
5504,2012,-54
5504,2013,-81
5504,2014,44
5504,2015,-117
5504,2016,21
5504,2017,-25
5504,2018,176
5504,2019,74
56,2010,0
56,2011,0
56,2012,0
56,2013,5800
56,2014,0
56,2015,2000
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,-93
57,2011,-348
57,2012,138
57,2013,-26
57,2014,1077
57,2015,949
57,2016,1145
57,2017,1302
57,2018,1711
57,2019,1138
5707,2010,5137
5707,2011,-4197
5707,2012,-5804
5707,2013,11116
5707,2014,34045
5707,2015,126046
5707,2016,87392
5707,2017,25095
5707,2018,23038
5707,2019,72564
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-1253
5801,2011,-1832
5801,2012,3426
5801,2013,6471
5801,2014,19584
5801,2015,5101
5801,2016,20061
5801,2017,12129
5801,2018,5804
5801,2019,-2514
5802,2010,-5558
5802,2011,-2310
5802,2012,-350
5802,2013,6076
5802,2014,3976
5802,2015,10179
5802,2016,11809
5802,2017,6454
5802,2018,3465
5802,2019,4520
5803,2010,-313
5803,2011,-4503
5803,2012,-596
5803,2013,9348
5803,2014,-1381
5803,2015,4600
5803,2016,4826
5803,2017,3652
5803,2018,5145
5803,2019,3901
5815,2010,3851
5815,2011,27586
5815,2012,-5673
5815,2013,-54144
5815,2014,23480
5815,2015,4050
5815,2016,52110
5815,2017,19745
5815,2018,55329
5815,2019,59412
5817,2010,-11472
5817,2011,-8057
5817,2012,-7096
5817,2013,-22445
5817,2014,57437
5817,2015,48205
5817,2016,64424
5817,2017,31277
5817,2018,9183
5817,2019,-15860
59,2010,1446
59,2011,-637
59,2012,-809
59,2013,0
59,2014,1289
59,2015,2761
59,2016,1372
59,2017,-4022
59,2018,-1211
59,2019,-189
60,2010,-32
60,2011,0
60,2012,-32
60,2013,-40
60,2014,2219
60,2015,0
60,2016,0
60,2017,4544
60,2018,0
60,2019,0
63,2014,34
63,2015,153
63,2016,263
63,2017,800
63,2018,843
63,2019,1565
66,2010,-24
66,2011,-549
66,2012,464
66,2013,-77
66,2014,637
66,2015,1834
66,2016,2728
