geo,year,scl_other_fruits_n_e_c_food_supply_quantity_g_capita_day
108,2014,2.35
108,2015,2.15
108,2016,2.42
108,2017,2.81
108,2018,2.29
108,2019,1.92
108,2020,2.53
108,2021,2.75
108,2022,2.79
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,2.47
11,2011,2.84
11,2012,2.61
11,2013,4.07
11,2014,1.71
11,2015,2.75
11,2016,2.84
11,2017,3.91
11,2018,2.05
11,2019,2.99
11,2020,1.28
11,2021,0.87
11,2022,0.78
110,2010,0.03
110,2011,0.04
110,2012,0.04
110,2013,0.04
110,2014,0.04
110,2015,0.05
110,2016,0.04
110,2017,0.04
110,2018,0.04
110,2019,0.04
110,2020,0.06
110,2021,0.08
110,2022,0.07
112,2010,0.96
112,2011,1.19
112,2012,0.71
112,2013,0.94
112,2014,0.88
112,2015,1.19
112,2016,0.79
112,2017,0.76
112,2018,0.51
112,2019,0.35
112,2020,0.52
112,2021,0.3
112,2022,0.02
113,2010,1.24
113,2011,3.32
113,2012,2.29
113,2013,2.45
113,2014,4.38
113,2015,3.81
113,2016,3.86
113,2017,4.57
113,2018,4.53
113,2019,0.65
113,2020,0.66
113,2021,0.63
113,2022,0.63
114,2010,2.99
114,2011,2.77
114,2012,2.85
114,2013,3.18
114,2014,2.4
114,2015,3.22
114,2016,4.16
114,2017,3.44
114,2018,3.88
114,2019,3.54
114,2020,3.45
114,2021,3.48
114,2022,3.46
115,2010,13.18
115,2011,12.85
115,2012,12.37
115,2013,12.13
115,2014,11.84
115,2015,12.33
115,2016,12.37
115,2017,11.99
115,2018,11.99
115,2019,11.37
115,2020,10.92
115,2021,10.77
115,2022,10.99
116,2010,53.92
116,2011,55.51
116,2012,53.96
116,2013,53.72
116,2014,53.85
116,2015,54.24
116,2016,54.35
116,2017,54.5
116,2018,54.67
117,2010,6.32
117,2011,3.56
117,2012,5.59
117,2013,4.12
117,2014,7.82
117,2015,5.12
117,2016,5.77
117,2017,5.74
117,2018,5.33
117,2019,5.16
117,2020,5.3
117,2021,4.58
117,2022,5.25
118,2010,3.68
118,2011,10.88
118,2012,7.4
118,2013,11.57
118,2014,13.57
118,2015,15.9
118,2016,21.68
118,2017,0
118,2018,0
118,2019,12.8
118,2020,13.79
118,2021,23.28
118,2022,16.03
119,2010,2.53
119,2011,2.97
119,2012,3.29
119,2013,3.2
119,2014,2.86
119,2015,2.36
119,2016,3.22
119,2017,3.37
119,2018,2.51
119,2019,2.5
119,2020,2.86
119,2021,2.88
119,2022,2.32
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0.26
12,2015,0.21
12,2016,0.31
12,2017,0.21
12,2018,0
12,2019,0.04
12,2020,0.43
12,2021,0.33
12,2022,1.25
120,2010,21.88
120,2011,24.25
120,2012,11.87
120,2013,12.85
120,2014,15.01
120,2015,14.07
120,2016,16.09
120,2017,14.3
120,2018,13.84
120,2019,14.47
120,2020,14.2
120,2021,14.55
120,2022,13.14
121,2010,19.39
121,2011,19.9
121,2012,20.71
121,2013,21.41
121,2014,24.28
121,2015,24.78
121,2016,26.72
121,2017,27.78
121,2018,30.03
121,2019,27.18
121,2020,22.17
121,2021,23.06
121,2022,23.8
122,2010,26.36
122,2011,25.74
122,2012,24.88
122,2013,19.83
122,2014,18.31
122,2015,17.49
122,2016,16.38
122,2017,15.82
122,2018,15.4
122,2019,17.34
122,2020,17.11
122,2021,16.79
122,2022,16.64
123,2010,0.01
123,2011,0.01
123,2012,0.01
123,2013,0.05
123,2014,0.02
123,2015,0.06
123,2016,0.06
123,2017,0.01
123,2018,0.01
123,2019,0.01
123,2020,0.01
123,2021,0
123,2022,0
124,2010,3.42
124,2011,2.14
124,2012,2.61
124,2013,3.58
124,2014,4.54
124,2015,4.36
124,2016,3.71
124,2017,3.35
124,2018,2.38
124,2019,5.49
124,2020,4.28
124,2021,6.79
124,2022,7.81
126,2010,0.71
126,2011,1.32
126,2012,0.44
126,2013,0.96
126,2014,0.98
126,2015,0.79
126,2016,1.28
126,2017,1.82
126,2018,1.8
126,2019,2.22
126,2020,2.44
126,2021,2.55
126,2022,2.32
127,2019,0.37
127,2020,0.12
127,2021,0.21
127,2022,0.27
128,2010,1.66
128,2011,1.61
128,2012,2.01
128,2013,2.08
128,2014,1.93
128,2015,2.1
128,2016,1.87
128,2017,5.15
128,2018,4.52
128,2019,4.67
128,2020,6.84
128,2021,8.65
128,2022,7.73
129,2010,0.71
129,2011,0.69
129,2012,0.66
129,2013,0.65
129,2014,0.71
129,2015,0.72
129,2016,0.72
129,2017,0.77
129,2018,0.81
129,2019,0.76
129,2020,0.64
129,2021,0.65
129,2022,0.67
13,2019,25.28
13,2020,22.58
13,2021,22.9
13,2022,22.29
130,2010,35.97
130,2011,35.56
130,2012,35.85
130,2013,34.77
130,2014,34.41
130,2015,34
130,2016,33.68
130,2017,33.3
130,2018,32.91
130,2019,31
130,2020,30.74
130,2021,30.24
130,2022,29.54
131,2010,6.69
131,2011,7.05
131,2012,7.66
131,2013,6.96
131,2014,6.55
131,2015,7.61
131,2016,6.28
131,2017,7.37
131,2018,6.66
131,2019,6.98
131,2020,7.38
131,2021,8.68
131,2022,9.21
132,2010,15.73
132,2011,16.5
132,2012,16.89
132,2013,17.46
132,2014,17.07
132,2015,15.46
132,2016,15.29
132,2017,14.7
132,2018,14.15
132,2019,16.14
132,2020,35.68
132,2021,18.39
132,2022,37.37
133,2010,0.19
133,2011,0.2
133,2012,0.19
133,2013,0.19
133,2014,0.19
133,2015,0.19
133,2016,0.19
133,2017,0.19
133,2018,0.19
133,2019,0.17
133,2020,0.16
133,2021,0.18
133,2022,0.16
134,2010,2.75
134,2011,3.29
134,2012,3.01
134,2013,2.57
134,2014,3.6
134,2015,5.11
134,2016,3.92
134,2017,4.64
134,2018,2.43
134,2019,0.63
134,2020,0.58
134,2021,0.49
134,2022,0.57
136,2010,2.62
136,2011,3.07
136,2012,3.25
136,2013,3.46
136,2014,3.39
136,2015,2.93
136,2016,3.73
136,2017,4.56
136,2018,4.59
136,2019,4.45
136,2020,2.6
136,2021,4.11
136,2022,4.51
137,2010,7.37
137,2011,7.24
137,2012,8.39
137,2013,8.87
137,2014,8.14
137,2015,9.86
137,2016,8.71
137,2017,9.22
137,2018,9.36
137,2019,10.24
137,2020,10.64
137,2021,10.81
137,2022,10.37
138,2010,5.63
138,2011,5.73
138,2012,5.69
138,2013,5.6
138,2014,5.68
138,2015,5.88
138,2016,5.81
138,2017,5.74
138,2018,8.32
138,2019,5.9
138,2020,5.57
138,2021,4.72
138,2022,5.2
14,2010,9.83
14,2011,8.83
14,2012,9.76
14,2013,8.84
14,2014,10.4
14,2015,10.28
14,2016,11.84
14,2017,10.93
14,2018,10.84
14,2019,10.48
14,2020,11.77
14,2021,12.52
14,2022,11.93
141,2010,0.63
141,2011,1.72
141,2012,0.54
141,2013,1.47
141,2014,1.03
141,2015,1.24
141,2016,1.49
141,2017,1.24
141,2018,1.6
141,2019,1.45
141,2020,1.34
141,2021,2.09
141,2022,2
143,2010,3.1
143,2011,3.18
143,2012,3.32
143,2013,3.14
143,2014,3.33
143,2015,3.29
143,2016,3.35
143,2017,3.36
143,2018,3.42
143,2019,3.15
143,2020,3.25
143,2021,3.11
143,2022,3.15
144,2010,14.4
144,2011,14.06
144,2012,13.2
144,2013,12.85
144,2014,12.52
144,2015,12.28
144,2016,11.9
144,2017,11.58
144,2018,11.38
144,2019,11.09
144,2020,10.76
144,2021,10.53
144,2022,10.2
145,2019,15.2
145,2020,14.65
145,2021,15.23
145,2022,13.96
146,2010,1.03
146,2011,1.31
146,2012,1.25
146,2013,1.66
146,2014,1.87
146,2015,1.11
146,2016,1.25
146,2017,1.19
146,2018,1.63
146,2019,1.58
146,2020,1.75
146,2021,1.7
146,2022,1.51
147,2010,22.44
147,2011,23.32
147,2012,24.52
147,2013,24.82
147,2014,25.06
147,2015,25.1
147,2016,24.95
147,2017,24.73
147,2018,24.72
147,2019,23.11
147,2020,22.76
147,2021,22.83
147,2022,22.26
148,2019,0.03
148,2020,0
148,2021,0.24
148,2022,0.23
149,2010,65.43
149,2011,73.29
149,2012,94.98
149,2013,86.64
149,2014,88.82
149,2015,91.17
149,2016,89.01
149,2017,93.72
149,2018,36.05
149,2019,36.08
149,2020,31.61
149,2021,33.66
149,2022,36.14
150,2010,0.03
150,2011,0.66
150,2012,1.48
150,2013,1.75
150,2014,1.19
150,2015,1.43
150,2016,0
150,2017,0
150,2018,0
150,2019,0.01
150,2020,0
150,2021,1.39
150,2022,1.74
153,2010,6.84
153,2011,7.27
153,2012,11.13
153,2013,8.15
153,2014,9.12
153,2015,44.98
153,2016,50.38
153,2017,43.4
153,2018,43.76
153,2019,44.5
153,2020,46.91
153,2021,45.6
153,2022,40.52
154,2010,0.67
154,2011,0.36
154,2012,1.61
154,2013,1.67
154,2014,1.75
154,2015,1.83
154,2016,2.12
154,2017,2.21
154,2018,2.23
154,2019,2.01
154,2020,2.22
154,2021,2.22
154,2022,2.4
155,2010,48.53
155,2011,46.09
155,2012,39.82
155,2013,41.83
155,2014,40.12
155,2015,36.79
155,2016,34.53
155,2017,32.55
155,2018,30.66
155,2019,34.91
155,2020,34
155,2021,33.05
155,2022,32.42
156,2010,4
156,2011,3.79
156,2012,3.69
156,2013,4.96
156,2014,3.17
156,2015,4.87
156,2016,6.58
156,2017,6.33
156,2018,5.79
156,2019,6.16
156,2020,6.04
156,2021,5.89
156,2022,5.93
157,2010,4.73
157,2011,5.31
157,2012,4.74
157,2013,4.98
157,2014,4.13
157,2015,5.01
157,2016,4.98
157,2017,5.23
157,2018,4.74
157,2019,3.88
157,2020,4.71
157,2021,4.34
157,2022,4.52
158,2010,34.13
158,2011,34.27
158,2012,33.55
158,2013,31.76
158,2014,30.33
158,2015,33.86
158,2016,33.17
158,2017,32.89
158,2018,32.62
158,2019,26.94
158,2020,26.27
158,2021,26.17
158,2022,25.44
159,2010,18.72
159,2011,19.42
159,2012,19.19
159,2013,18.39
159,2014,17.69
159,2015,16.38
159,2016,15.77
159,2017,15.2
159,2018,14.66
159,2019,14.74
159,2020,15.28
159,2021,15.25
159,2022,14.91
16,2010,9.91
16,2011,9.14
16,2012,8.78
16,2013,8.92
16,2014,9.06
16,2015,9.06
16,2016,9.38
16,2017,9.93
16,2018,9.99
16,2019,10.48
16,2020,11.88
16,2021,11.12
16,2022,11.14
162,2010,0.7
162,2011,0.94
162,2012,1.04
162,2013,1.08
162,2014,1.09
162,2015,1.14
162,2016,1.35
162,2017,1.39
162,2018,1.44
162,2019,1.43
162,2020,1.5
162,2021,1.57
162,2022,1.41
165,2010,28.23
165,2011,25.1
165,2012,26.6
165,2013,24.4
165,2014,26.51
165,2015,28.29
165,2016,27.4
165,2017,24.97
165,2018,26.72
165,2019,27.49
165,2020,25.86
165,2021,1.55
165,2022,1.58
166,2010,0.1
166,2011,0.07
166,2012,0.05
166,2013,0.05
166,2014,0.05
166,2015,0.66
166,2016,0.36
166,2017,0.2
166,2018,0.11
166,2019,0.23
166,2020,0.05
166,2021,0.09
166,2022,0.06
167,2010,4.78
167,2011,5.93
167,2012,6.32
167,2013,6.47
167,2014,6.6
167,2015,6.57
167,2016,6.93
167,2017,7
167,2018,6.73
167,2019,0.71
167,2020,0.5
167,2021,0.58
167,2022,0.85
168,2010,280.23
168,2011,272.14
168,2012,278.61
168,2013,277.56
168,2014,277.08
168,2015,274.29
168,2016,270.7
168,2017,269.15
168,2018,267.61
168,2019,251.48
168,2020,260.59
168,2021,253.33
168,2022,248.78
169,2010,1.07
169,2011,1.74
169,2012,1.32
169,2013,1.56
169,2014,0.77
169,2015,3.27
169,2016,3.22
169,2017,3.22
169,2018,3.96
169,2019,2.82
169,2020,1.52
169,2021,2.71
169,2022,2.33
170,2010,3.3
170,2011,3.01
170,2012,2.96
170,2013,2.78
170,2014,4.68
170,2015,4.7
170,2016,3.81
170,2017,2.66
170,2018,2.16
170,2019,3.04
170,2020,0.61
170,2021,1.97
170,2022,1.37
171,2010,6.07
171,2011,4.33
171,2012,5.07
171,2013,4.79
171,2014,4.75
171,2015,4.75
171,2016,4.77
171,2017,4.8
171,2018,4.76
171,2019,4.54
171,2020,4.5
171,2021,4.39
171,2022,4.34
173,2010,3.12
173,2011,4.03
173,2012,4.56
173,2013,4.96
173,2014,5.28
173,2015,5.06
173,2016,5.11
173,2017,5.28
173,2018,5.27
173,2019,0.53
173,2020,0.37
173,2021,0.33
173,2022,0.33
174,2010,3.85
174,2011,3.09
174,2012,1.63
174,2013,1.53
174,2014,2.03
174,2015,1.67
174,2016,1.9
174,2017,1.47
174,2018,3.13
174,2019,1.44
174,2020,1.4
174,2021,1.5
174,2022,1.63
175,2010,29.09
175,2011,29.09
175,2012,30.5
175,2013,28.91
175,2014,28.45
175,2015,28.42
175,2016,27.81
175,2017,28.14
175,2018,27.95
175,2019,25.67
175,2020,26.05
175,2021,25.66
175,2022,25.14
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.04
176,2015,0.02
176,2016,0.03
176,2017,0
176,2018,0
176,2019,0.02
176,2020,0.02
179,2019,0.76
179,2020,0.04
179,2021,0.8
179,2022,0.28
18,2019,4.04
18,2020,0.05
18,2021,0.2
18,2022,0.2
181,2010,0.45
181,2011,0.44
181,2012,0.44
181,2013,0.44
181,2014,0.44
181,2015,0.44
181,2016,0.44
181,2017,0.41
181,2018,0.4
181,2019,0.37
181,2020,0.35
181,2021,0.35
181,2022,0.34
183,2010,2.55
183,2011,3.42
183,2012,3.13
183,2013,3.24
183,2014,3.2
183,2015,3.36
183,2016,3.45
183,2017,4.53
183,2018,4.97
183,2019,0.62
183,2020,0.68
183,2021,0.83
183,2022,0.79
184,2010,17.05
184,2011,17.25
184,2012,18.72
184,2013,17.53
184,2014,17.2
184,2015,16.98
184,2016,17.02
184,2017,16.84
184,2018,16.63
184,2019,15.56
184,2020,15.56
184,2021,15.34
184,2022,15.01
185,2010,4.8
185,2011,4.19
185,2012,1.41
185,2013,1.71
185,2014,1.51
185,2015,1.35
185,2016,0.94
185,2017,1.26
185,2018,1.87
185,2019,1.75
185,2020,2.05
185,2021,1.87
185,2022,2.55
188,2010,0.17
188,2011,0.05
188,2012,1.89
188,2013,1.85
188,2014,0
188,2015,0.13
188,2016,1.48
188,2017,1.72
188,2018,0.88
188,2019,6.4
188,2020,2.51
188,2021,3.29
188,2022,0
189,2010,28.23
189,2011,35.54
189,2012,40.58
189,2013,39.45
189,2014,40.87
189,2015,40.43
189,2016,36.86
189,2017,41.05
189,2018,39.34
189,2019,40.75
189,2020,41.9
189,2021,45.03
189,2022,42.53
19,2010,0.9
19,2011,1.14
19,2012,0.33
19,2013,0.37
19,2014,0.33
19,2015,0.32
19,2016,0.43
19,2017,0.38
19,2018,0.35
19,2019,0.34
19,2020,0.21
19,2021,0.27
19,2022,0.27
191,2010,109.33
191,2011,101.51
191,2012,77.24
191,2013,81.78
191,2014,93.32
191,2015,107.39
191,2016,97.79
191,2017,65.33
191,2018,68.56
191,2019,70.8
191,2020,78.15
191,2021,78.92
191,2022,71.88
193,2010,51.53
193,2011,54.21
193,2012,58.42
193,2013,63
193,2014,67.15
193,2015,58.84
193,2016,59.1
193,2017,59.92
193,2018,60.76
193,2019,57.08
193,2020,55.3
193,2021,54.8
193,2022,53.67
194,2010,5.1
194,2011,5.73
194,2012,5.56
194,2013,5.56
194,2014,1.11
194,2015,0.84
194,2016,0.74
194,2017,0.49
194,2018,13.01
194,2019,2.44
194,2020,6.38
194,2021,3.04
194,2022,2.06
195,2010,1.14
195,2011,2.78
195,2012,3.39
195,2013,4.54
195,2014,4.61
195,2015,4.27
195,2016,4.21
195,2017,4.31
195,2018,3.44
195,2019,4
195,2020,6.69
195,2021,6.63
195,2022,6.33
196,2010,9.42
196,2011,12.6
196,2012,12.95
196,2013,18.41
196,2014,10.46
196,2015,11.27
196,2016,12.48
196,2017,11.17
196,2018,10.68
196,2019,12.11
196,2020,13.75
196,2021,13.71
196,2022,17.41
197,2010,31.15
197,2011,31.3
197,2012,31.43
197,2013,31.67
197,2014,31.74
197,2015,31.58
197,2016,31.56
197,2017,31.62
197,2018,31.62
197,2019,28.97
197,2020,28.93
197,2021,28.8
197,2022,28.08
198,2010,1.12
198,2011,1.09
198,2012,0.32
198,2013,0.65
198,2014,0.62
198,2015,0.86
198,2016,0.89
198,2017,1.12
198,2018,0.81
198,2019,0.69
198,2020,0.85
198,2021,0
198,2022,0.44
199,2010,19.28
199,2011,21.43
199,2012,0.47
199,2013,0.44
199,2014,0.65
199,2015,0.76
199,2016,1.27
199,2017,1.36
199,2018,1.11
199,2019,1.26
199,2020,0.61
199,2021,1.21
199,2022,0.6
2,2010,8.24
2,2011,4.95
2,2012,4.87
2,2013,3.92
2,2014,2.16
2,2015,4.68
2,2016,3.78
2,2017,1.65
2,2018,4.15
2,2019,0.14
2,2020,2.4
2,2021,1.37
2,2022,1.56
20,2010,7.81
20,2011,8.52
20,2012,8.25
20,2013,7.19
20,2014,6.55
20,2015,6.66
20,2016,6.27
20,2017,6.05
20,2018,5.65
20,2019,6.25
20,2020,6.19
20,2021,7.42
20,2022,6.86
201,2010,28.48
201,2011,28.13
201,2012,28.25
201,2013,27.34
201,2014,26.44
201,2015,25.85
201,2016,24.98
201,2017,24.06
201,2018,23.32
201,2019,22.75
201,2020,21.94
201,2021,21.52
201,2022,20.98
202,2010,2.59
202,2011,2.7
202,2012,2.38
202,2013,2.91
202,2014,2.51
202,2015,2.41
202,2016,1.86
202,2017,2.01
202,2018,2.19
202,2019,2.2
202,2020,0
202,2021,0.02
202,2022,0
203,2010,0.43
203,2011,1.55
203,2012,0.46
203,2013,2.01
203,2014,3.16
203,2015,5.07
203,2016,5.56
203,2017,3.26
203,2018,3.25
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,0.06
207,2011,0.52
207,2012,0.21
207,2013,0.67
207,2014,1.2
207,2015,0.89
207,2016,1.17
207,2017,0.88
207,2018,0.74
207,2019,0.68
207,2020,0.26
207,2021,1.39
207,2022,0.49
208,2010,4.06
208,2011,5.34
208,2012,6.58
208,2013,6.84
208,2014,8.26
208,2015,8.16
208,2016,8.38
208,2017,8.74
208,2018,9.37
208,2019,7.4
208,2020,7.35
208,2021,7.37
208,2022,7.15
209,2010,12.25
209,2011,12.45
209,2012,12.8
209,2013,11.12
209,2014,11.18
209,2015,11.11
209,2016,11.23
209,2017,11.44
209,2018,11.5
209,2019,10.96
209,2020,10.85
209,2021,10.95
209,2022,10.81
21,2010,0
21,2011,0
21,2012,0.01
21,2013,0.01
21,2014,0.01
21,2015,0.01
21,2016,0
21,2017,0.01
21,2018,0
21,2019,0.01
21,2020,0.01
21,2021,0
21,2022,0
210,2010,1.42
210,2011,1.94
210,2012,1.51
210,2013,1.39
210,2014,1.76
210,2015,2.19
210,2016,2.19
210,2017,2.32
210,2018,2.43
210,2019,2.36
210,2020,2.48
210,2021,1.78
210,2022,1.5
211,2010,2.69
211,2011,2.92
211,2012,1.65
211,2013,1.67
211,2014,1.12
211,2015,1.26
211,2016,1.66
211,2017,1.75
211,2018,1.76
211,2019,1.72
211,2020,1.85
211,2021,1.7
211,2022,1.67
212,2010,5.35
212,2011,9.61
212,2012,8.07
212,2013,7.89
212,2014,6.84
212,2015,10.78
212,2016,9.59
212,2017,8.88
212,2018,9.19
212,2019,15.8
212,2020,20.53
212,2021,21.86
212,2022,37.43
213,2014,1.73
213,2015,0.24
213,2016,1.3
213,2017,0.95
213,2018,1.5
213,2019,0.51
213,2020,0.71
213,2021,0.42
213,2022,0.28
214,2010,9.12
214,2011,8.8
214,2012,9.76
214,2013,9.92
214,2014,10.99
214,2015,10.98
214,2016,11.21
214,2017,13.34
214,2018,15.6
214,2019,15.26
214,2020,16.24
214,2021,15.72
214,2022,17.55
215,2010,10.76
215,2011,10.54
215,2012,10.26
215,2013,9.93
215,2014,9.65
215,2015,9.33
215,2016,9
215,2017,8.71
215,2018,8.43
215,2019,8.19
215,2020,7.95
215,2021,7.7
215,2022,7.49
216,2010,3.58
216,2011,0.1
216,2012,0.14
216,2013,0.95
216,2014,7.91
216,2015,4.04
216,2016,9.3
216,2017,4.04
216,2018,7.49
216,2019,5.44
216,2020,10.05
216,2021,8.71
216,2022,14.46
217,2010,8.98
217,2011,8.93
217,2012,8.88
217,2013,8.68
217,2014,8.53
217,2015,8.57
217,2016,8.44
217,2017,8.38
217,2018,8.33
217,2019,7.85
217,2020,7.63
217,2021,7.51
217,2022,7.33
219,2019,24.98
219,2020,24.9
219,2021,23.31
219,2022,23.72
220,2010,58.6
220,2011,55.37
220,2012,55.18
220,2013,52.52
220,2014,51.98
220,2015,53.08
220,2016,51.74
220,2017,51.73
220,2018,51.35
220,2019,52.45
220,2020,50.15
220,2021,51.29
220,2022,50.91
221,2010,0.16
221,2011,0.11
221,2012,8.91
221,2013,5.8
221,2014,12.22
221,2015,12.52
221,2016,12.34
221,2017,8.13
221,2018,9.67
221,2019,10.08
221,2020,12.66
221,2021,7.84
221,2022,9.34
222,2010,11.94
222,2011,14.37
222,2012,14.46
222,2013,12.64
222,2014,13.93
222,2015,14.09
222,2016,14.77
222,2017,13.46
222,2018,14.32
222,2019,12.85
222,2020,14.34
222,2021,12.07
222,2022,11.64
223,2010,5.34
223,2011,4.72
223,2012,7.79
223,2013,8.93
223,2014,8.97
223,2015,8.5
223,2016,8.74
223,2017,10.51
223,2018,10.16
223,2019,11.36
223,2020,10.04
223,2021,15.57
223,2022,19.36
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2020,2.45
225,2021,2.19
225,2022,0
226,2010,4.17
226,2011,4.05
226,2012,3.83
226,2013,3.74
226,2014,3.68
226,2015,3.5
226,2016,3.35
226,2017,3.16
226,2018,2.98
226,2019,2.9
226,2020,3.11
226,2021,2.94
226,2022,2.75
227,2022,0.12
229,2014,0.03
229,2015,0.03
229,2016,0.03
229,2017,0.03
229,2018,0.03
229,2019,0.04
229,2020,0.02
229,2021,0.03
229,2022,0.03
23,2010,8.33
23,2011,8.77
23,2012,1.17
23,2013,1.72
23,2014,4.32
23,2015,2.19
23,2016,2.73
23,2017,2.83
23,2018,2.41
23,2019,2.45
23,2020,3.57
23,2021,3.4
23,2022,2.74
230,2010,0.04
230,2011,2.14
230,2012,2.57
230,2013,2.87
230,2014,0.58
230,2015,0.38
230,2016,0.97
230,2017,0.74
230,2018,0.82
230,2019,0.78
230,2020,0.79
230,2021,0.56
230,2022,0.38
231,2010,0.54
231,2011,0.52
231,2012,0.75
231,2013,0.82
231,2014,1.03
231,2015,0.98
231,2016,1.21
231,2017,1.31
231,2018,1.36
231,2019,1.44
231,2020,1.53
231,2021,1.64
231,2022,1.82
233,2010,9.16
233,2011,9.24
233,2012,9.13
233,2013,8.87
233,2014,9.07
233,2015,8.42
233,2016,8.65
233,2017,7.83
233,2018,7.01
233,2019,162.8
233,2020,137.41
233,2021,139.92
233,2022,142.06
234,2010,3.29
234,2011,3.52
234,2012,3.73
234,2013,3.65
234,2014,3.56
234,2015,3.56
234,2016,3.63
234,2017,3.66
234,2018,3.68
234,2019,3.64
234,2020,3.61
234,2021,3.65
234,2022,3.66
235,2010,1.24
235,2011,2.34
235,2012,3.67
235,2013,4.52
235,2014,11.13
235,2015,12.35
235,2016,12.79
235,2017,13.52
235,2018,14.69
235,2019,20.13
235,2020,21.92
235,2021,17.29
235,2022,17.64
236,2010,8.58
236,2011,7.63
236,2012,7.34
236,2013,7.94
236,2014,6.91
236,2015,6.93
236,2016,7.56
236,2017,6.26
236,2018,5.13
236,2019,4.25
236,2020,6.17
236,2021,6.17
236,2022,6.15
237,2010,58.32
237,2011,55.31
237,2012,52.59
237,2013,51.29
237,2014,62.35
237,2015,58.2
237,2016,46.89
237,2017,42.22
237,2018,44.97
237,2019,52.26
237,2020,23.86
237,2021,28.05
237,2022,41.67
238,2010,3.58
238,2011,3.46
238,2012,3.34
238,2013,3.24
238,2014,3.14
238,2015,2.95
238,2016,2.81
238,2017,2.69
238,2018,2.57
238,2019,2.64
238,2020,2.62
238,2021,2.52
238,2022,2.45
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,0.6
249,2011,0.36
249,2012,0.76
249,2013,0.46
249,2014,0
249,2015,0.43
249,2016,0
249,2017,0.18
249,2018,0.88
249,2019,2.16
249,2020,2
249,2021,0
249,2022,0
25,2010,135.3
25,2011,128.5
25,2012,119.36
25,2013,117.48
25,2014,115.71
25,2015,118.14
25,2016,115.31
25,2017,113.64
25,2018,112.01
25,2019,104.49
25,2020,100.16
25,2021,95.31
25,2022,92.7
250,2010,2.65
250,2011,2.91
250,2012,3.19
250,2013,2.98
250,2014,2.83
250,2015,2.82
250,2016,2.81
250,2017,2.78
250,2018,2.76
250,2019,2.5
250,2020,2.42
250,2021,2.38
250,2022,2.31
251,2010,4.58
251,2011,4.45
251,2012,4.49
251,2013,4.38
251,2014,4.29
251,2015,4.17
