geo,year,scl_onions_and_shallots_green_proteins_year
117,2014,6764.6
117,2015,5845.05
117,2016,5992.14
117,2017,7092.4
117,2018,7161.81
117,2019,6791.78
117,2020,6139.83
117,2021,7245.88
117,2022,6510.47
118,2015,0
118,2016,0.01
118,2017,0.01
118,2018,0.01
118,2019,0
118,2020,0
118,2021,91.61
118,2022,91.09
12,2010,26.08
12,2011,9.42
12,2012,9.54
12,2013,9.77
12,2014,9.91
12,2015,10.11
12,2016,10.37
12,2017,10.57
12,2018,9.56
12,2019,9.3
12,2020,9.3
12,2021,9.67
12,2022,9.39
120,2014,12.32
120,2015,24.53
120,2016,29.58
120,2017,27.52
120,2018,10.35
120,2019,45.01
120,2020,85.66
120,2021,161.53
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2010,29.24
122,2011,29.24
122,2012,34.4
122,2013,34.4
122,2014,6.26
122,2015,0.58
122,2016,31.61
122,2017,36.46
122,2018,44.77
122,2019,37.45
122,2020,51.56
122,2021,39.16
122,2022,46.95
123,2010,116.96
123,2011,101.05
123,2012,130.72
123,2013,118.54
123,2014,132.33
123,2015,157.77
123,2016,162.62
123,2017,169.47
123,2018,168.61
123,2019,141.75
123,2020,195.46
123,2021,176.73
123,2022,195.46
124,2010,828.88
124,2011,900.7
124,2012,911.12
124,2013,939.26
124,2014,963.9
124,2015,855.54
124,2016,912.3
124,2017,900.04
124,2018,893.6
124,2019,943.59
124,2020,911.98
124,2021,1002.5
124,2022,923.1
126,2010,17.1
126,2011,21.72
126,2012,25.22
126,2013,32.92
127,2019,1.09
127,2020,1.37
127,2021,1.45
127,2022,1.61
128,2010,0.31
128,2011,0.55
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,4.87
129,2011,5.29
129,2012,5.73
129,2013,5.66
129,2014,5.7
129,2015,6.04
129,2016,6.33
129,2017,6.57
129,2018,6.82
129,2019,5.85
129,2020,5.92
129,2021,6.01
129,2022,6.05
13,2019,0.06
13,2021,0
13,2022,0.04
132,2020,0.21
133,2010,4317.48
133,2011,4490.55
133,2012,4516.49
133,2013,5070.55
133,2014,2384.89
133,2015,6105.8
133,2016,8092.64
133,2017,7836.7
133,2018,10412.12
133,2019,8066.18
133,2020,10789.29
133,2021,10647.49
133,2022,9642.9
134,2010,0.63
134,2011,2.13
134,2012,3.93
134,2013,1.56
134,2014,0.05
134,2015,1.13
134,2016,3.03
134,2017,2.36
134,2018,0.81
134,2019,1.07
134,2020,0.21
134,2021,0.24
134,2022,0.18
136,2010,155.14
136,2011,0
136,2012,26.94
136,2013,100.26
136,2014,34.4
136,2015,103.41
136,2016,34.4
136,2017,34.4
136,2018,176.33
138,2010,1596.42
138,2011,1605.03
138,2012,1613.64
138,2013,1622.26
138,2014,1629.06
138,2015,1517.04
138,2016,1421.46
138,2017,1408.72
138,2018,1400.35
138,2019,1576.55
138,2020,1600.53
138,2021,1618.67
138,2022,1617.1
14,2010,0.02
14,2011,0.02
14,2012,0.02
14,2013,0.02
14,2014,0.01
14,2015,0.03
14,2016,0.02
14,2017,0.02
14,2018,0.02
14,2019,0.02
14,2020,0.01
14,2021,0.01
14,2022,0.01
141,2014,2.1
143,2010,298.23
143,2011,308.84
143,2012,385.14
143,2013,134.74
143,2014,7.65
143,2015,197.43
143,2016,238.96
143,2017,282.24
143,2018,15.39
143,2019,282.94
143,2020,0
143,2021,0.23
143,2022,2.6
144,2010,0
144,2011,0
144,2012,1.38
144,2013,1.38
144,2014,5.04
144,2015,1.01
144,2016,1.05
144,2017,0
144,2018,0
144,2019,0.26
144,2020,0.81
144,2021,1.8
144,2022,0.68
145,2019,0.5
145,2020,0.1
146,2010,0.65
146,2011,0
146,2012,0.02
146,2013,0.02
146,2014,0.01
146,2015,0.21
146,2016,0
146,2017,0
146,2018,0.4
146,2019,0.03
146,2020,0
146,2021,0
146,2022,0.01
147,2021,0
147,2022,0
148,2019,0.57
148,2020,0.48
148,2021,0.31
148,2022,0.14
150,2010,374.34
150,2011,413.67
150,2012,392.51
150,2013,564.55
150,2014,444.85
150,2015,481.8
150,2016,482.13
150,2017,565.08
150,2018,533.2
150,2019,514.17
150,2020,518.21
150,2021,0
150,2022,0
153,2010,19.47
153,2011,19.3
153,2012,20.62
153,2013,25.2
153,2014,19.51
153,2015,20.05
153,2016,18.62
153,2017,19.33
153,2018,19.43
153,2019,17.24
153,2020,21.89
153,2021,21.27
153,2022,23.7
154,2010,39.56
154,2011,37.98
154,2012,37.84
154,2013,37.1
154,2014,36.3
154,2015,36.32
154,2016,36.39
154,2017,35.97
154,2018,34.92
154,2019,34.45
154,2020,34.23
154,2021,33.84
154,2022,33.5
155,2010,9.11
155,2011,8.4
155,2012,9.27
155,2013,9.44
155,2014,9.37
155,2015,10.35
155,2016,11.5
155,2017,15.69
155,2018,12.58
155,2019,11.29
155,2020,11.2
155,2021,8.83
155,2022,10.21
156,2010,93.45
156,2011,1102.08
156,2012,887.3
156,2013,466.76
156,2014,867.38
156,2015,877.98
156,2016,935.54
156,2017,762.79
156,2018,1515.31
156,2019,1112.25
156,2020,350.43
156,2021,456.06
156,2022,957.4
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,3387.22
159,2011,3450.32
159,2012,3508.8
159,2013,3435.7
159,2014,3435.42
159,2015,3428.19
159,2016,3567.16
159,2017,3568.47
159,2018,3594.29
159,2019,3592.13
159,2020,3587.3
159,2021,3514.23
159,2022,3528.31
16,2015,0
16,2017,0.05
16,2018,0
16,2019,59.35
16,2020,21.66
16,2021,0
16,2022,1.81
162,2010,353.49
162,2011,358.81
162,2012,346.14
162,2013,397.05
162,2014,439.26
162,2015,483.76
162,2016,505.96
162,2017,427.97
162,2018,301.07
162,2019,474.16
162,2020,472.36
162,2021,461.45
162,2022,370.07
166,2014,16.24
166,2015,54.5
166,2016,30.96
167,2010,1.75
167,2011,2.43
167,2012,1.41
167,2013,2.48
167,2014,3.91
167,2015,6.73
167,2016,10.48
167,2017,6.71
167,2018,6.75
167,2019,7.51
167,2020,6.7
167,2021,6.05
167,2022,5.69
168,2010,0
168,2011,33.32
168,2012,0
168,2013,0
168,2014,68
168,2015,43.13
168,2016,40.99
168,2017,55.94
168,2018,43.03
168,2019,34.21
168,2020,51.88
168,2021,85.97
168,2022,44.62
169,2010,414.62
169,2011,405.25
169,2012,454.34
169,2013,339.08
169,2014,349.54
169,2015,355.2
169,2016,512.62
169,2017,572.3
169,2018,615.76
169,2019,636.36
169,2020,1027.04
169,2021,948.91
169,2022,910.11
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,22.21
173,2011,0
173,2012,0
173,2013,0
174,2010,372
174,2011,786.2
174,2012,790.04
174,2013,676.48
174,2014,936.01
174,2015,970.42
174,2016,1142.83
174,2017,1048.65
174,2018,883.87
174,2019,0.32
174,2020,0.42
174,2021,0.48
174,2022,0.74
175,2016,1.16
175,2019,0
175,2020,0
175,2021,1.95
175,2022,0.64
176,2014,1.08
176,2015,0.98
176,2016,0.28
176,2017,19.99
176,2018,1.1
176,2019,0.02
176,2020,0.03
176,2021,0
176,2022,0
18,2021,3.91
18,2022,3.87
183,2010,0.07
183,2011,5.74
183,2012,11.58
183,2013,17.53
183,2014,39.58
183,2015,36.46
183,2016,32.98
183,2017,21.93
183,2018,70.34
183,2019,39.98
183,2020,29.96
183,2021,46.55
183,2022,70.42
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,4.61
185,2011,5.69
185,2012,5.69
185,2013,6.48
185,2018,1964.71
185,2019,0
185,2020,0.81
185,2021,4.41
185,2022,9.51
189,2021,0.01
189,2022,0
191,2020,0
191,2021,0
191,2022,1.29
194,2010,101.48
194,2011,110.08
194,2012,70.52
194,2013,29.84
194,2014,5.17
194,2015,3.87
194,2016,1.97
194,2017,0.72
194,2018,1.77
194,2019,3.2
194,2020,3.69
194,2021,0
194,2022,0.67
196,2021,0
196,2022,0.02
197,2014,29.7
197,2017,3.99
197,2018,8.48
197,2020,0
197,2021,0.34
197,2022,0.19
198,2010,0.82
198,2011,0.84
198,2012,2.83
198,2013,2.85
198,2014,3.11
198,2015,3.21
198,2016,1.41
198,2017,1.31
198,2018,1.67
198,2019,1.39
198,2020,1.38
198,2021,1.2
198,2022,1.5
199,2010,1.03
199,2011,1.48
199,2012,1.91
199,2013,1.48
199,2014,1.22
199,2015,2
199,2016,1.68
199,2017,1.81
199,2018,4.61
199,2019,6.67
199,2020,5.87
199,2021,2.61
199,2022,1.57
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,1.72
2,2018,0
2,2020,0
2,2021,112.32
2,2022,5.21
201,2022,0.17
203,2010,514.45
203,2011,355.76
203,2012,338.76
203,2013,308.92
203,2014,338.05
203,2015,358.64
203,2016,358.34
203,2017,277.13
203,2018,235.52
203,2019,0
203,2020,3.37
203,2021,0.31
203,2022,1.47
207,2020,0
208,2019,0.4
208,2021,0
208,2022,0
21,2010,4081.18
21,2011,3114.8
21,2012,3082.86
21,2013,4528.66
21,2014,2572.63
21,2015,4566.07
21,2016,2687.7
21,2017,901.62
21,2018,1653.01
21,2019,3448.82
21,2020,2914.12
21,2021,1874.29
21,2022,2232.97
210,2010,11.46
210,2011,9.56
210,2012,10.85
210,2013,9.25
210,2014,9.79
210,2015,10.07
210,2016,9.24
210,2017,13.78
210,2018,11.45
210,2019,11.48
210,2020,11.04
210,2021,15.22
210,2022,13.81
211,2010,509.02
211,2011,689.98
211,2012,637.19
211,2013,580.43
211,2014,37.65
211,2015,33.78
211,2016,40.82
211,2017,44.26
211,2018,43.6
211,2019,39.31
211,2020,44.55
211,2021,44.7
211,2022,49.24
212,2010,791.31
212,2011,1060.9
212,2012,680.09
212,2013,817.38
212,2014,467.14
212,2015,467.75
212,2016,467.75
212,2017,584.23
212,2018,558.61
212,2019,490.1
212,2020,632.84
212,2021,568.51
212,2022,318.47
213,2014,4.12
213,2015,449.66
213,2016,23.4
213,2017,46.32
213,2018,15.64
213,2019,0
213,2020,0
213,2021,0
213,2022,0
214,2010,1699.89
214,2011,1617.66
214,2012,1490.11
214,2013,1571.24
214,2014,1635.42
214,2015,1503.84
214,2016,1567.01
214,2017,1731.95
214,2018,1814.41
214,2019,1576.1
214,2020,1607.82
214,2021,1615.66
214,2022,1626.43
216,2010,2730
216,2011,2984.27
216,2012,3370.44
216,2013,1970.83
216,2014,2002.47
216,2015,1994.2
216,2016,1965.2
216,2017,2445.07
216,2018,3110.71
216,2019,2328.73
216,2020,2710.28
216,2021,2976.02
216,2022,2617.93
219,2019,9.15
219,2020,10.8
219,2021,10.73
219,2022,9.41
220,2010,94.25
220,2011,144.24
220,2012,137.97
220,2013,137.3
220,2014,143.86
220,2015,127.49
220,2016,143.99
220,2017,140.86
220,2018,162.56
220,2019,149.8
220,2020,168.15
220,2021,150.57
220,2022,152.78
221,2019,0
221,2020,0
221,2021,0
221,2022,0.02
222,2010,3010.87
222,2011,2846.77
222,2012,2956.79
222,2013,3555.67
222,2014,3700.12
222,2015,4081.63
222,2016,3913.5
222,2017,3718.91
222,2018,3723.32
222,2019,3925.69
222,2020,4087.72
222,2021,3952.55
222,2022,4000.73
223,2010,2419.29
223,2011,2218.69
223,2012,2206.57
223,2013,2243.85
223,2014,2167.49
223,2015,2071.52
223,2016,1966.08
223,2017,2032.08
223,2018,2088.53
223,2019,2079.8
223,2020,1886.32
223,2021,1844.82
223,2022,1822.11
225,2010,176.92
225,2011,180.59
225,2012,184.26
225,2013,187.94
225,2014,199.75
225,2015,204.05
225,2016,197.56
225,2017,200.74
225,2018,202.17
225,2019,204.1
225,2020,410.6
225,2021,421.71
225,2022,289.35
227,2019,0.01
227,2020,0.14
227,2022,0.02
229,2010,292.11
229,2011,316.81
229,2012,276.82
229,2013,262.17
229,2014,268.57
229,2015,280.07
229,2016,367.19
229,2017,315.1
229,2018,339.18
229,2019,296.91
229,2020,313.03
229,2021,313.59
229,2022,334.3
23,2010,6.43
23,2011,18.92
23,2012,10.25
23,2013,8.19
23,2014,10.96
23,2015,12.1
23,2016,12.37
23,2017,10.62
23,2018,9.75
23,2019,13.33
23,2020,16.76
23,2021,16.37
23,2022,19.64
230,2010,598.56
230,2011,572.76
230,2012,620.92
230,2013,598.39
230,2014,544.04
230,2015,489.68
230,2016,508.09
230,2017,481.08
230,2018,392.28
230,2019,868.49
230,2020,514.58
230,2021,494.42
230,2022,401.23
233,2010,322.63
233,2011,288.56
233,2012,44.23
233,2013,199.38
233,2014,177.36
233,2015,188.25
233,2016,224.93
233,2017,232.68
233,2018,272.04
233,2019,233.14
233,2020,145.64
233,2021,201.41
233,2022,182.51
234,2010,42.23
234,2011,81.91
234,2012,0
234,2013,109.48
234,2014,36.14
234,2015,63.16
234,2016,0
234,2017,3.31
234,2018,1.87
234,2019,0
234,2020,63.58
234,2021,0
234,2022,55.09
236,2010,635.22
236,2011,705.59
236,2012,604.25
236,2013,739.36
236,2014,826.28
236,2015,973.34
236,2016,1058.2
236,2017,1027.6
236,2018,810.59
236,2019,642.73
236,2020,852.16
236,2021,887.32
236,2022,766
237,2021,0
237,2022,0
238,2010,520.2
238,2011,517.16
238,2012,519.73
238,2013,527.37
238,2014,535.94
238,2015,578.63
238,2016,603.43
238,2017,624.43
238,2018,645.43
238,2019,553.75
238,2020,557.87
238,2021,579.4
238,2022,584.15
244,2010,17.99
244,2011,12.75
244,2012,18.15
244,2013,19.16
244,2014,16.88
244,2015,17.62
244,2016,20.99
244,2017,17.77
244,2018,20.42
244,2019,0
244,2020,24.41
244,2021,0
244,2022,0
25,2014,12.09
25,2015,12.08
25,2016,12.93
25,2019,15.67
25,2020,13.54
25,2021,12.23
25,2022,7.6
250,2015,0.03
250,2017,0.5
250,2018,2.03
250,2019,3.89
250,2020,0
250,2021,0
250,2022,0.87
255,2010,71.22
255,2011,84
255,2012,86.4
255,2013,85.21
255,2014,91.76
255,2015,97.9
255,2016,82.97
255,2017,60.82
255,2018,62.78
255,2019,79.48
255,2020,87.11
255,2021,92.09
255,2022,76.24
256,2010,3.63
256,2011,3.5
256,2012,3.82
256,2013,3.94
256,2014,4.19
256,2015,3.87
256,2016,6.19
256,2017,5.5
256,2018,5.15
256,2019,5.14
256,2020,4.66
256,2021,4.71
256,2022,4.34
27,2010,101.8
27,2011,103.98
27,2012,108.96
27,2013,100.3
27,2014,109.4
27,2015,94.93
27,2016,91.73
27,2017,97.8
27,2018,86.56
27,2019,18.73
27,2020,8.19
27,2021,26.12
27,2022,8.14
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
29,2010,0.64
29,2011,0.64
29,2012,0.64
29,2013,0.64
3,2010,527.97
3,2011,590.05
3,2012,436.4
3,2013,439.58
3,2014,415.67
3,2015,513.42
3,2016,573.66
3,2017,627.18
3,2018,601.85
3,2019,625.01
3,2020,764.49
3,2021,774.99
3,2022,800.38
32,2020,0
32,2021,0
32,2022,0
35,2016,0.02
351,2010,14549.33
351,2011,14926.25
351,2012,14916.61
351,2013,15159.07
351,2014,15395.61
351,2015,16328.06
351,2016,16744.37
351,2017,17309.61
351,2018,17790.87
351,2019,15788.45
351,2020,15810.68
351,2021,15779.54
351,2022,15772.06
38,2010,1.32
38,2019,4.42
38,2021,0
38,2022,1.4
39,2016,3.44
39,2017,2.58
4,2010,30.39
4,2011,0
4,2012,0
4,2013,131.69
4,2014,140.15
4,2015,144.63
4,2016,148.86
4,2017,151.38
4,2018,5.02
4,2019,0
4,2020,0
4,2021,2.01
4,2022,3.93
41,2010,12781.89
41,2011,13237.81
41,2012,13351.79
41,2013,13514.61
41,2014,13688.61
41,2015,14755.12
41,2016,15106.62
41,2017,15506.69
41,2018,15905.26
41,2019,14141.41
41,2020,14129.44
41,2021,14091.35
41,2022,14075.04
45,2010,3.79
45,2011,3.96
45,2012,4.14
45,2013,4.31
45,2014,4.48
45,2015,4.64
45,2016,4.81
45,2017,4.98
45,2018,5.02
45,2019,4.36
45,2020,50.1
45,2021,54.58
45,2022,27.48
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2022,0
48,2010,1.32
48,2011,1.4
48,2012,1.43
48,2013,1.47
48,2014,1.51
48,2015,1.55
48,2016,1.58
48,2017,1.62
48,2018,1.66
48,2019,1.51
48,2020,1.56
48,2021,1.58
48,2022,1.56
50,2010,3.14
50,2011,2.54
50,2012,2.51
50,2013,2.55
50,2014,2.14
50,2015,2.32
50,2016,2.37
50,2017,2.29
50,2018,2.18
5000,2010,71697.81
5000,2011,76178.26
5000,2012,73745.51
5000,2013,75715.31
5000,2014,69597.58
5000,2015,73554.74
5000,2016,74507.21
5000,2017,74150.99
5000,2018,80507.01
5000,2019,73975.47
5000,2020,74517.79
5000,2021,82836.11
5000,2022,80853.91
5100,2010,14793.27
5100,2011,14672.59
5100,2012,15409.24
5100,2013,16448.14
5100,2014,14274.04
5100,2015,19182.78
5100,2016,21582.81
5100,2017,21576.82
5100,2018,24061.82
5100,2019,21795.3
5100,2020,25189.81
5100,2021,33125.38
5100,2022,32451.78
5101,2010,531.96
5101,2011,529.59
5101,2012,534.47
5101,2013,542.05
5101,2014,553.96
5101,2015,593.19
5101,2016,618.61
5101,2017,639.06
5101,2018,660.43
5101,2019,567.44
5101,2020,618.01
5101,2021,644.71
5101,2022,621.51
5102,2010,374.5
5102,2011,375.05
5102,2012,389.79
5102,2013,397.44
5102,2014,407.29
5102,2015,427.76
5102,2016,440.18
5102,2017,453.75
5102,2018,465.78
5102,2019,416.08
5102,2020,409.45
5102,2021,8193.14
5102,2022,8540.72
5103,2010,4168.37
5103,2011,4056.31
5103,2012,4253.05
5103,2013,4761.36
5103,2014,4811.81
5103,2015,5279.23
5103,2016,5213.64
5103,2017,5052.58
5103,2018,4637.32
5103,2019,5152.23
5103,2020,4999.69
5103,2021,4957.29
5103,2022,4930.37
5104,2010,29.24
5104,2011,29.24
5104,2012,34.4
5104,2013,34.4
5104,2014,6.26
5104,2015,0.58
5104,2016,31.61
5104,2017,36.46
5104,2018,44.77
5104,2019,37.45
5104,2020,51.56
5104,2021,39.16
5104,2022,46.95
5105,2010,9689.21
5105,2011,9682.4
5105,2012,10197.52
5105,2013,10712.89
5105,2014,8494.72
5105,2015,12882.02
5105,2016,15278.78
5105,2017,15394.97
5105,2018,18253.51
5105,2019,15622.1
5105,2020,19111.1
5105,2021,19291.08
5105,2022,18312.23
52,2010,0
52,2011,0
52,2012,32.8
52,2013,0
52,2014,31.99
52,2015,0
52,2016,209.19
52,2017,0
52,2018,33.27
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,8564.53
5200,2011,7761.66
5200,2012,7566.14
5200,2013,9194.7
5200,2014,7280.18
5200,2015,9362.44
5200,2016,7623.01
5200,2017,5757.57
5200,2018,6399.39
5200,2019,8161.6
5200,2020,8325.58
5200,2021,7191.63
5200,2022,7455.67
5204,2010,1604.17
5204,2011,1625.35
5204,2012,1625.32
5204,2013,1631.92
5204,2014,1657.78
5204,2015,1585.19
5204,2016,1466.37
5204,2017,1420.96
5204,2018,1411.77
5204,2019,1591.39
5204,2020,1618.85
5204,2021,1636.63
5204,2022,1638.3
5206,2010,300.45
5206,2011,377.4
5206,2012,374.74
5206,2013,409.06
5206,2014,353.66
5206,2015,315.85
5206,2016,411.77
5206,2017,336.11
5206,2018,401.37
5206,2019,327.98
5206,2020,335.15
5206,2021,323.01
5206,2022,322.89
5207,2010,6659.91
5207,2011,5758.9
5207,2012,5566.08
5207,2013,7153.72
5207,2014,5268.75
5207,2015,7461.4
5207,2016,5744.87
5207,2017,4000.5
5207,2018,4586.26
5207,2019,6242.23
5207,2020,6371.57
5207,2021,5231.99
5207,2022,5494.48
53,2010,0.07
53,2011,0.07
53,2012,5.44
53,2013,132.56
53,2014,172.35
53,2015,188.61
53,2016,174.57
53,2017,64.47
53,2018,8.42
53,2019,9.73
53,2020,22.55
53,2021,38.2
53,2022,71.39
5300,2010,42747.93
5300,2011,46327.98
5300,2012,43410.35
5300,2013,43469.34
5300,2014,41528.93
5300,2015,38224.96
5300,2016,38117.2
5300,2017,40107.44
5300,2018,41018.75
5300,2019,38271.06
5300,2020,37591.14
5300,2021,39502.72
5300,2022,37641.56
5301,2010,49.26
5301,2011,39.21
5301,2012,47.67
5301,2013,50.85
5301,2014,61.33
5301,2015,510.04
5301,2016,86.86
5301,2017,113.74
5301,2018,83.19
5301,2019,57.81
5301,2020,56.26
5301,2021,56.72
5301,2022,56.49
5302,2010,30584.71
5302,2011,32043.07
5302,2012,30069.73
5302,2013,31400.07
5302,2014,31983.04
5302,2015,31827.72
5302,2016,32230.02
5302,2017,33751.46
5302,2018,34182.93
5302,2019,32036.13
5302,2020,30974.99
5302,2021,32053.15
5302,2022,31521.48
5303,2010,1.32
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,1.77
5303,2018,0
5303,2019,63.8
5303,2020,23.26
5303,2021,116.25
5303,2022,12.3
5304,2010,3934.4
5304,2011,5506.58
5304,2012,4710.14
5304,2013,3538.51
5304,2014,3227.64
5304,2015,2174.65
5304,2016,2003.37
5304,2017,2494.79
5304,2018,3139.99
5304,2019,2373.76
5304,2020,2795.97
5304,2021,3137.54
5304,2022,2617.93
5305,2010,8178.23
5305,2011,8739.12
5305,2012,8582.82
5305,2013,8479.91
5305,2014,6256.92
5305,2015,3712.55
5305,2016,3796.96
5305,2017,3745.67
5305,2018,3612.63
5305,2019,3739.56
5305,2020,3740.65
5305,2021,4139.05
5305,2022,3433.36
54,2010,6.03
54,2011,0.42
54,2012,11.31
54,2013,6.98
54,2014,9.38
54,2015,8.4
54,2016,12.83
54,2017,11.95
54,2018,10.49
54,2019,9.65
54,2020,17.18
54,2021,12.32
54,2022,0
5400,2010,5451.12
5400,2011,6240.1
5400,2012,6424.36
5400,2013,6081.62
5400,2014,5520.68
5400,2015,5802.83
5400,2016,6143.63
5400,2017,5837.65
5400,2018,7416.23
5400,2019,4542.36
5400,2020,2924.5
5400,2021,2418.97
5400,2022,2246.97
5401,2010,758.36
5401,2011,714.92
5401,2012,777.53
5401,2013,758.25
5401,2014,733.74
5401,2015,657.08
5401,2016,686.96
5401,2017,646.52
5401,2018,2563.65
5401,2019,941.52
5401,2020,569.37
5401,2021,581.31
5401,2022,497.55
5402,2010,687.23
5402,2011,714.48
5402,2012,683.37
5402,2013,719.95
5402,2014,740.1
5402,2015,795.98
5402,2016,910.13
5402,2017,791.59
5402,2018,681.41
5402,2019,822.09
5402,2020,830.08
5402,2021,820.52
5402,2022,737.58
5403,2010,1610.47
5403,2011,1955.36
5403,2012,1749.02
5403,2013,1619.45
5403,2014,1851.33
5403,2015,2007.33
5403,2016,2255.75
5403,2017,2103.67
5403,2018,1823.71
5403,2019,731.53
5403,2020,869.96
5403,2021,864.5
5403,2022,878.99
5404,2010,2395.06
5404,2011,2855.35
5404,2012,3214.44
5404,2013,2983.97
5404,2014,2195.51
5404,2015,2342.44
5404,2016,2290.81
5404,2017,2295.87
5404,2018,2347.45
5404,2019,2047.22
5404,2020,655.1
5404,2021,152.63
5404,2022,132.85
5500,2010,140.96
5500,2011,1175.93
5500,2012,935.43
5500,2013,521.52
5500,2014,993.76
5500,2015,981.72
5500,2016,1040.56
5500,2017,871.51
5500,2018,1610.81
5500,2019,1205.15
5500,2020,486.76
5500,2021,597.41
5500,2022,1057.93
5501,2010,93.45
5501,2011,1102.08
5501,2012,887.3
5501,2013,466.76
5501,2014,867.38
5501,2015,877.98
5501,2016,935.54
5501,2017,762.79
5501,2018,1515.31
5501,2019,1112.25
5501,2020,350.43
5501,2021,456.06
5501,2022,957.4
5502,2010,28.58
5502,2011,61.01
5502,2012,29.89
5502,2013,34.65
5502,2014,108.97
5502,2015,85.61
5502,2016,84.04
5502,2017,90.95
5502,2018,75.04
5502,2019,78.42
5502,2020,98.5
5502,2021,128.3
5502,2022,86.12
