geo,year,scl_f1772_opening_stocks
189,2016,1677
189,2017,1551
189,2018,1621
189,2019,1258
19,2010,326664
19,2011,180628
19,2012,101316
19,2013,140162
19,2014,63299
19,2015,134353
19,2016,72104
19,2017,124142
19,2018,178790
19,2019,203633
191,2010,5043
191,2011,4965
191,2012,4924
191,2013,4923
191,2014,4875
191,2015,4770
191,2016,4925
191,2017,5164
191,2018,5347
191,2019,4986
193,2010,896
193,2011,621
193,2012,159
193,2013,1
193,2014,53
193,2015,56
193,2016,73
193,2017,44
193,2018,48
193,2019,265
194,2014,75950
194,2015,77228
194,2016,112792
194,2017,97274
194,2018,139155
194,2019,442243
195,2010,89774
195,2011,450710
195,2012,48432
195,2013,35527
195,2014,11455
195,2015,37811
195,2016,303329
195,2017,198995
195,2018,782057
195,2019,1337173
196,2010,160
196,2011,128
196,2012,186
196,2013,92
196,2014,334
196,2015,53
196,2016,484
196,2017,723
196,2018,1098
196,2019,1184
197,2010,49797
197,2011,46553
197,2012,44879
197,2013,44249
197,2014,40849
197,2015,36729
197,2016,34533
197,2017,30891
197,2018,25826
197,2019,20536
198,2014,18902
198,2015,16442
198,2016,20069
198,2017,18731
198,2018,19477
198,2019,17090
199,2010,815078
199,2011,698779
199,2012,699980
199,2013,265377
199,2014,8264
199,2015,184924
199,2016,175618
199,2017,300085
199,2018,366064
199,2019,358484
2,2010,30534
2,2011,33953
2,2012,41998
2,2013,31968
2,2014,35858
2,2015,48315
2,2016,67538
2,2017,87243
2,2018,77983
2,2019,68051
20,2010,14322
20,2011,9379
20,2012,18232
20,2013,10960
20,2014,12929
20,2015,12103
20,2016,11359
20,2017,14474
20,2018,10972
20,2019,7237
202,2010,551466
202,2011,363450
202,2012,811908
202,2013,598933
202,2014,591729
202,2015,797222
202,2016,728315
202,2017,710296
202,2018,1030212
202,2019,1188351
203,2014,840409
203,2015,1353588
203,2016,1663198
203,2017,1686801
203,2018,1686083
203,2019,2117075
207,2010,1010
207,2011,1130
207,2012,855
207,2013,812
207,2014,768
207,2015,1425
207,2016,1991
207,2017,1947
207,2018,2583
207,2019,3293
208,2010,79633
208,2011,64132
208,2012,70819
208,2013,52986
208,2014,61376
208,2015,73849
208,2016,81146
208,2017,82121
208,2018,92500
208,2019,105405
209,2010,3043
209,2011,3177
209,2012,3372
209,2013,3050
209,2014,3639
209,2015,3941
209,2016,4759
209,2017,5665
209,2018,8700
209,2019,12750
21,2010,20100996
21,2011,22204033
21,2012,24798608
21,2013,19625961
21,2014,19995829
21,2015,21186463
21,2016,21171786
21,2017,21276346
21,2018,22476412
21,2019,8440236
210,2014,27018
210,2015,38240
210,2016,72668
210,2017,80393
210,2018,108022
210,2019,92051
211,2014,29960
211,2015,38749
211,2016,42567
211,2017,36272
211,2018,21417
211,2019,24867
212,2010,1076664
212,2011,803617
212,2012,691641
212,2013,496607
212,2014,519187
212,2015,381644
212,2016,343264
212,2017,342239
212,2018,362617
212,2019,441929
213,2010,11650
213,2011,16725
213,2012,2826
213,2013,2944
213,2014,2960
213,2015,39280
213,2016,85278
213,2017,68679
213,2018,135542
213,2019,164764
214,2010,224675
214,2011,254801
214,2012,167416
214,2013,147117
214,2014,168616
214,2015,286632
214,2016,357112
214,2017,419618
214,2018,467037
214,2019,347813
215,2010,1894077
215,2011,2012932
215,2012,2188812
215,2013,2825150
215,2014,3388156
215,2015,4031496
215,2016,4907264
215,2017,4963281
215,2018,5089601
215,2019,5093040
216,2010,266637
216,2011,244801
216,2012,320311
216,2013,271659
216,2014,183000
216,2015,313838
216,2016,306384
216,2017,492865
216,2018,277729
216,2019,303146
217,2010,134272
217,2011,117156
217,2012,99315
217,2013,85837
217,2014,36360
217,2015,84162
217,2016,141601
217,2017,192557
217,2018,245131
217,2019,311423
220,2010,7872
220,2011,8134
220,2012,7884
220,2013,7252
220,2014,6903
220,2015,9093
220,2016,25428
220,2017,26538
220,2018,29186
220,2019,27238
221,2010,5074
221,2011,4393
221,2012,3853
221,2013,2996
221,2014,5113
221,2015,6110
221,2016,9263
221,2017,18447
221,2018,35487
221,2019,49924
222,2010,48045
222,2011,42058
222,2012,99787
222,2013,52787
222,2014,44053
222,2015,30900
222,2016,82126
222,2017,127473
222,2018,149022
222,2019,400091
223,2010,1370936
223,2011,1806431
223,2012,1663117
223,2013,1794307
223,2014,1918695
223,2015,2331413
223,2016,2076442
223,2017,2417166
223,2018,2283938
223,2019,2010857
225,2010,430498.33
225,2011,452234.55
225,2012,409042.17
225,2013,440359.73
225,2014,344734
225,2015,357068.03
225,2016,379276.45
225,2017,424815.47
225,2018,491930.41
225,2019,417190.03
226,2010,179865
226,2011,180321
226,2012,177759
226,2013,154624
226,2014,152235
226,2015,259578
226,2016,331041
226,2017,92175
226,2018,95445
226,2019,150822
229,2014,126385
229,2015,170996
229,2016,455486
229,2017,289720
229,2018,889602
229,2019,793273
23,2010,3384
23,2011,2422
23,2012,2534
23,2013,4113
23,2014,3272
23,2015,3539
23,2016,7336
23,2017,8575
23,2018,12753
23,2019,15802
230,2010,712799
230,2011,534383
230,2012,711289
230,2013,746811
230,2014,873976
230,2015,474991
230,2016,398947
230,2017,795327
230,2018,464717
230,2019,496214
231,2014,4726784
231,2015,7527341
231,2016,8222315
231,2017,11547757
231,2018,15822364
231,2019,28237341
233,2010,45527
233,2011,154989
233,2012,66601
233,2013,125549
233,2014,161911
233,2015,338777
233,2016,339324
233,2017,443153
233,2018,283377
233,2019,206878
234,2010,123697
234,2011,116652
234,2012,110972
234,2013,115207
234,2014,110931
234,2015,5290
234,2016,5291
234,2017,5293
234,2018,5911
234,2019,5635
235,2010,82692
235,2011,92490
235,2012,75480
235,2013,82194
235,2014,86628
235,2015,114894
235,2016,78259
235,2017,88993
235,2018,103760
235,2019,100066
236,2010,18943
236,2011,83941
236,2012,80495
236,2013,75887
236,2014,34185
236,2015,38439
236,2016,35085
236,2017,40682
236,2018,48682
236,2019,53498
237,2010,778114
237,2011,587796
237,2012,896064
237,2013,743645
237,2014,700008
237,2015,493239
237,2016,752442
237,2017,948512
237,2018,1014936
237,2019,971658
238,2010,1203394
238,2011,1054237
238,2012,1000379
238,2013,776747
238,2014,723571
238,2015,630987
238,2016,639906
238,2017,672684
238,2018,680809
238,2019,698118
244,2010,13124
244,2011,12887
244,2012,12613
244,2013,11933
244,2014,11707
244,2015,13010
244,2016,12365
244,2017,12719
244,2018,13386
244,2019,14144
249,2010,95292
249,2011,74571
249,2012,55831
249,2013,48027
249,2014,41632
249,2015,96457
249,2016,125006
249,2017,110407
249,2018,111755
249,2019,84373
25,2010,11354
25,2011,3413
25,2012,6159
25,2013,6251
25,2014,6401
25,2015,6590
25,2016,6407
25,2017,6139
25,2018,3745
25,2019,3681
250,2010,120727
250,2011,98567
250,2012,109755
250,2013,133110
250,2014,182186
250,2015,199997
250,2016,261006
250,2017,222305
250,2018,235616
250,2019,226553
251,2010,642522
251,2011,631509
251,2012,608166
251,2013,599191
251,2014,561858
251,2015,556893
251,2016,517388
251,2017,414050
251,2018,267029
251,2019,145284
255,2014,149554
255,2015,498589
255,2016,790661
255,2017,908334
255,2018,934654
255,2019,903790
256,2014,10515
256,2015,13119
256,2016,13554
256,2017,11032
256,2018,11493
256,2019,9704
27,2010,361854
27,2011,621336
27,2012,399574
27,2013,346439
27,2014,331307
27,2015,332443
27,2016,475852
27,2017,336907
27,2018,383575
27,2019,490134
272,2014,101940
272,2015,404376
272,2016,338262
272,2017,317126
272,2018,325391
272,2019,472863
273,2010,2585
273,2011,2114
273,2012,1577
273,2013,1241
273,2014,1178
273,2015,1064
273,2016,956
273,2017,1388
273,2018,1976
273,2019,2498
276,2010,539063
276,2011,571840
276,2012,970534
276,2013,542573
276,2014,1040594
276,2015,1742484
276,2016,1094703
276,2017,1410816
276,2018,1348809
276,2019,2611198
28,2010,915903
28,2011,1134638
28,2012,1088959
28,2013,976066
28,2014,1115396
28,2015,1358374
28,2016,1466052
28,2017,1554749
28,2018,1598006
28,2019,1480904
29,2014,6409.4
29,2015,44449.41
29,2016,42015.05
29,2017,92019.59
29,2018,62076.71
29,2019,112087.76
3,2010,40113
3,2011,37805
3,2012,37799
3,2013,48422
3,2014,50741
3,2015,52853
3,2016,53328
3,2017,52394
3,2018,50625
3,2019,59089
32,2010,304501
32,2011,345879
32,2012,372907
32,2013,406465
32,2014,434331
32,2015,402218
32,2016,430110
32,2017,522404
32,2018,456493
32,2019,428819
33,2010,9470026
33,2011,8047380
33,2012,6389703
33,2013,4424137
33,2014,9390699
33,2015,8436847
33,2016,8538048
33,2017,8693812
33,2018,9917312
33,2019,10198323
35,2010,3490
35,2011,2837
35,2012,2206
35,2013,1433
35,2014,1448
35,2015,1813
35,2016,4006
35,2017,4842
35,2018,6145
35,2019,5245
37,2010,50537
37,2011,43470
37,2012,40145
37,2013,41861
37,2014,45726
37,2015,40460
37,2016,47422
37,2017,53049
37,2018,59462
37,2019,66382
38,2010,76199
38,2011,75978
38,2012,102020
38,2013,67389
38,2014,87302
38,2015,74670
38,2016,102039
38,2017,109062
38,2018,129435
38,2019,182743
39,2010,37860
39,2011,237860
39,2012,38460
39,2013,277585
39,2014,263658
39,2015,450665
39,2016,570726
39,2017,711929
39,2018,782466
39,2019,870712
4,2010,77271
4,2011,34082
4,2012,81465
4,2013,54182
4,2014,134626
4,2015,164074
4,2016,194332
4,2017,235476
4,2018,353436
4,2019,522656
40,2010,359572
40,2011,355661
40,2012,344678
40,2013,323297
40,2014,313264
40,2015,318066
40,2016,336849
40,2017,345468
40,2018,336998
40,2019,350561
41,2010,23482026
41,2011,23237230
41,2012,23552955
41,2013,18842095
41,2014,19569462
41,2015,22626646
41,2016,22098393
41,2017,26030645
41,2018,29510679
41,2019,26215734
44,2010,208944
44,2011,174966
44,2012,185940
44,2013,172884
44,2014,142996
44,2015,140007
44,2016,144510
44,2017,199922
44,2018,229945
44,2019,186877
45,2010,4716
45,2011,4076
45,2012,3836
45,2013,3694
45,2014,3401
45,2015,3224
45,2016,3369
45,2017,3565
45,2018,3734
45,2019,3968
46,2010,12410
46,2011,11040
46,2012,10470
46,2013,11597
46,2014,11634
46,2015,8543
46,2016,8288
46,2017,8183
46,2018,8236
46,2019,8636
48,2010,68496
48,2011,38128
48,2012,11874
48,2013,18919
48,2014,1612
48,2015,10342
48,2016,12770
48,2017,23271
48,2018,12155
48,2019,33444
49,2010,197118
49,2011,106534
49,2012,80596
49,2013,39473
49,2014,1591
49,2015,48551
49,2016,46548
49,2017,82135
49,2018,93915
49,2019,109991
50,2010,4974
50,2011,9368
50,2012,8399
50,2013,8571
50,2014,8166
50,2015,7859
50,2016,8091
50,2017,8169
50,2018,8483
50,2019,8602
5000,2010,139018070.33
5000,2011,136618806.55
5000,2012,131545085.17
5000,2013,108592415.73
5000,2014,141107588.4
5000,2015,159070568.44
5000,2016,168071427.49
5000,2017,188379156.06
5000,2018,215103347.12
5000,2019,221704880.79
5100,2010,10046476
5100,2011,11281162
5100,2012,10646895
5100,2013,11215410
5100,2014,12477243.4
5100,2015,15106561.41
5100,2016,16380314.05
5100,2017,18702536.59
5100,2018,21255122.71
5100,2019,25174207.76
5101,2010,4899990
5101,2011,4832297
5101,2012,4826002
5101,2013,5309526
5101,2014,5840001.4
5101,2015,6671869.41
5101,2016,7720681.05
5101,2017,7588483.59
5101,2018,8065536.71
5101,2019,8438563.76
5102,2010,760292
5102,2011,960907
5102,2012,920991
5102,2013,1065099
5102,2014,1254289
5102,2015,1543940
5102,2016,1850028
5102,2017,2093716
5102,2018,2109223
5102,2019,2139695
5103,2010,1934099
5103,2011,1842142
5103,2012,2064254
5103,2013,1377948
5103,2014,1685922
5103,2015,2654440
5103,2016,2289106
5103,2017,2856834
5103,2018,2734049
5103,2019,4234625
5104,2010,576605
5104,2011,383233
5104,2012,840317
5104,2013,619609
5104,2014,616876
5104,2015,819082
5104,2016,750437
5104,2017,736499
5104,2018,1064696
5104,2019,1220847
5105,2010,1875490
5105,2011,3262583
5105,2012,1995331
5105,2013,2843228
5105,2014,3080155
5105,2015,3417230
5105,2016,3770062
5105,2017,5427004
5105,2018,7281618
5105,2019,9140477
52,2010,91250
52,2011,91045
52,2012,101933
52,2013,59002
52,2014,27502
52,2015,19591
52,2016,23579
52,2017,50194
52,2018,66477
52,2019,54399
5200,2010,55426450
5200,2011,55469516
5200,2012,52899568
5200,2013,41865979
5200,2014,54873672
5200,2015,63842606
5200,2016,70151442
5200,2017,72605122
5200,2018,78776329
5200,2019,74954268
5203,2010,9470026
5203,2011,8047380
5203,2012,6389703
5203,2013,4424137
5203,2014,14117483
5203,2015,15964188
5203,2016,16760363
5203,2017,20241569
5203,2018,25739676
5203,2019,38435664
5204,2010,1007280
5204,2011,1138480
5204,2012,716886
5204,2013,642824
5204,2014,458828
5204,2015,606642
5204,2016,559094
5204,2017,639118
5204,2018,818260
5204,2019,1152630
5206,2010,275239
5206,2011,185083
5206,2012,149538
5206,2013,104624
5206,2014,97921
5206,2015,109220
5206,2016,113312
5206,2017,156760
5206,2018,179548
5206,2019,192760
5207,2010,44673905
5207,2011,46098573
5207,2012,45643441
5207,2013,36694394
5207,2014,40199440
5207,2015,47162556
5207,2016,52718673
5207,2017,51567675
5207,2018,52038845
5207,2019,35173214
53,2010,41302
53,2011,94634
53,2012,99311
53,2013,28553
53,2014,61880
53,2015,134309
53,2016,135344
53,2017,212458
53,2018,290652
53,2019,490665
5300,2010,67385744.33
5300,2011,63800921.55
5300,2012,61970906.17
5300,2013,50387554.73
5300,2014,52211735
5300,2015,57377675.03
5300,2016,59338896.45
5300,2017,72644515.47
5300,2018,86972345.41
5300,2019,88858125.03
5301,2010,923715
5301,2011,788424
5301,2012,882453
5301,2013,595331
5301,2014,782824
5301,2015,829692
5301,2016,880431
5301,2017,1224250
5301,2018,1728171
5301,2019,2162604
5302,2010,24882528
5302,2011,24678378
5302,2012,24768028
5302,2013,19966594
5302,2014,20878788
5302,2015,24040879
5302,2016,23773170
5302,2017,27643839
5302,2018,31086829
5302,2019,27590154
5303,2010,23602272
5303,2011,20241119
5303,2012,18323781
5303,2013,12813584
5303,2014,14251050
5303,2015,15744623
5303,2016,17550234
5303,2017,25687818
5303,2018,36279279
5303,2019,41179708
5304,2010,14507596
5304,2011,14440645
5304,2012,14687964
5304,2013,13842455
5304,2014,13057026
5304,2015,13192582
5304,2016,13707017
5304,2017,14275415
5304,2018,13969040
5304,2019,13784796
5305,2010,3469633.33
5305,2011,3652355.55
5305,2012,3308680.17
5305,2013,3169590.73
5305,2014,3242047
5305,2015,3569899.03
5305,2016,3428044.45
5305,2017,3813193.47
5305,2018,3909026.41
5305,2019,4140863.03
54,2010,175272
54,2011,161208
54,2012,69426
54,2013,10182
54,2014,15500
54,2015,38705
54,2016,153325
54,2017,82563
54,2018,165715
54,2019,119448
5400,2010,4387899
5400,2011,4111611
5400,2012,3967169
5400,2013,3191086
5400,2014,20234340
5400,2015,21065555
5400,2016,21033322
5400,2017,23720655
5400,2018,26651565
5400,2019,30065918
5401,2010,3616819
5401,2011,3362188
5401,2012,3326466
5401,2013,2726366
5401,2014,7195494
5401,2015,5923636
5401,2016,5428114
5401,2017,6565294
5401,2018,7446006
5401,2019,8746013
5402,2010,385017
5402,2011,350405
5402,2012,223520
5402,2013,112268
5402,2014,377151
5402,2015,492896
5402,2016,1136836
5402,2017,1117357
5402,2018,2235971
5402,2019,1980111
5403,2010,295810
5403,2011,309828
5403,2012,302238
5403,2013,305937
5403,2014,2135889
5403,2015,3508914
5403,2016,4015800
5403,2017,4392228
5403,2018,4792283
5403,2019,6077941
5404,2010,90253
5404,2011,89190
5404,2012,114945
5404,2013,46515
5404,2014,10525806
5404,2015,11140109
5404,2016,10452572
5404,2017,11645776
5404,2018,12177305
5404,2019,13261853
55,2010,2530
55,2011,3648
55,2012,4733
55,2013,5848
55,2014,7093
55,2015,7203
55,2016,7427
55,2017,7397
55,2018,7233
55,2019,7076
5500,2010,1771501
5500,2011,1955596
5500,2012,2060547
5500,2013,1932386
5500,2014,1310598
5500,2015,1678171
5500,2016,1167453
5500,2017,706327
5500,2018,1447985
5500,2019,2652362
5501,2010,1653972
5501,2011,1851402
5501,2012,1968765
5501,2013,1842246
5501,2014,1228331
5501,2015,1582328
5501,2016,1082815
5501,2017,628301
5501,2018,1370094
5501,2019,2576971
5502,2010,96658
5502,2011,85371
5502,2012,73907
5502,2013,72804
5502,2014,65793
5502,2015,77717
5502,2016,68049
5502,2017,60616
5502,2018,58988
5502,2019,51501
5503,2010,1358
5503,2011,1469
5503,2012,1693
5503,2013,1811
5503,2014,2036
5503,2015,1963
5503,2016,970
5503,2017,328
5503,2018,215
5503,2019,4854
5504,2010,19513
5504,2011,17354
5504,2012,16182
5504,2013,15525
