geo,year,scl_meat_of_geese_fresh_or_chilled_calories_year
202,2016,0
202,2017,511.62
202,2018,1191.08
202,2019,520.55
202,2020,935.92
202,2021,762.76
202,2022,735.26
203,2010,527.95
203,2011,113.13
203,2012,0
203,2013,0
203,2014,112.6
203,2015,114.76
203,2016,96.22
203,2017,118.81
203,2018,555.65
203,2019,461.15
203,2020,598.27
203,2021,267.91
203,2022,308.3
208,2014,0.16
208,2015,0.41
208,2017,0.21
209,2014,22.11
209,2015,17.17
209,2017,8.86
209,2018,0.03
209,2019,0.11
210,2010,191.25
210,2011,169.7
210,2012,266.67
210,2013,280.13
210,2014,245.85
210,2015,253.16
210,2016,258.87
210,2017,262.64
210,2018,269.1
210,2019,257.13
210,2020,195.66
210,2021,105.69
210,2022,195.89
211,2010,3595.96
211,2011,3927.27
211,2012,134.68
211,2013,167
211,2014,186.2
211,2015,149.96
211,2016,131.1
211,2017,203.45
211,2018,104.95
211,2019,121.05
211,2020,130.73
211,2021,164.93
211,2022,178.4
212,2010,193.94
212,2011,193.94
212,2012,193.94
212,2013,155.15
212,2014,167.82
212,2015,81.09
212,2016,75.31
212,2017,71.42
212,2018,72.44
212,2019,130.58
212,2020,141.95
212,2021,123.29
212,2022,126.03
213,2014,8.05
213,2015,2.56
213,2016,8.46
213,2019,0
213,2020,0
214,2010,49785.81
214,2011,54343.38
214,2012,53766.95
214,2013,45742.18
214,2014,55001.72
214,2015,31466.11
214,2016,17806.76
214,2017,25807.62
214,2018,30050.26
214,2019,32657.89
214,2020,42251.77
214,2021,39742.72
214,2022,38937.18
215,2015,0.27
216,2010,1930.48
216,2011,1943.23
216,2012,2018.2
216,2013,2050.37
216,2014,2186.23
216,2015,2094.01
216,2016,2260.56
216,2017,2187.29
216,2018,1899.03
216,2019,1792.84
216,2020,2213.72
216,2021,1731.55
216,2022,1216.77
217,2015,8.08
217,2018,76.87
217,2019,143.06
219,2020,0.65
219,2021,2.42
219,2022,1.45
221,2010,0
221,2011,0
221,2012,0
221,2013,75.57
221,2014,63.4
221,2015,92.64
221,2016,96.58
221,2017,464.07
221,2018,12.5
221,2019,130.88
221,2020,1.35
221,2021,6.06
221,2022,48.76
223,2010,5653.13
223,2011,4642.05
223,2012,4762.39
223,2013,4941.6
223,2014,5093.59
223,2015,5244.23
223,2016,5354.71
223,2017,5539.04
223,2018,5638.6
223,2019,6986.38
223,2020,8521.96
223,2021,9271.6
223,2022,8718.51
225,2014,181.32
225,2015,1224.82
225,2016,11024.4
225,2017,3833.39
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2022,0.01
227,2021,1.29
227,2022,0.32
229,2010,7771.04
229,2011,8417.5
229,2012,5850.5
229,2013,5982.49
229,2014,6881.68
229,2015,5893.91
229,2016,6048.45
229,2017,5277.9
229,2018,5574.79
229,2019,6588.33
229,2020,6252.95
229,2021,7529.84
229,2022,8150.76
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,24177.51
230,2020,26459.95
230,2021,17274.12
230,2022,14295.74
233,2017,1.15
234,2010,342
234,2011,351.32
234,2012,358.06
234,2013,366.92
234,2014,370.37
234,2015,373.03
234,2016,380.96
234,2017,381.3
234,2018,383.48
234,2019,386.62
236,2014,0.17
236,2019,9031.64
236,2020,6149.49
236,2021,5427.21
236,2022,5450.89
237,2016,0.1
237,2017,1.9
237,2018,18.96
237,2020,0
237,2021,0
237,2022,28.62
244,2014,1.19
244,2016,6.11
244,2019,0
244,2020,1.22
249,2020,74.07
249,2021,0
249,2022,77.62
25,2014,1.95
25,2017,1367.17
25,2018,1509.39
25,2019,1077.44
25,2020,1077.44
25,2021,0.16
25,2022,0
250,2016,1.7
250,2017,2.78
250,2018,4.01
250,2019,2.45
250,2020,0
251,2016,67.34
251,2020,0
251,2021,3.06
251,2022,0
255,2010,290.91
255,2011,309.76
255,2012,1072.05
255,2013,568.35
255,2014,598.98
255,2015,394.58
255,2016,557.4
255,2017,431.48
255,2018,173.88
255,2019,139.94
255,2020,640.85
255,2021,229.91
255,2022,39.71
256,2010,10.77
256,2011,10.77
256,2012,24.24
256,2013,8.08
256,2014,9.24
256,2015,12.42
256,2016,7.2
256,2017,7.99
256,2018,0
256,2019,12.33
256,2020,10.51
256,2021,13.59
256,2022,17.68
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,30.86
27,2022,37.67
272,2010,0
272,2011,0
272,2012,35.02
272,2013,37.71
272,2014,26.32
272,2015,20.25
272,2016,53.74
272,2017,25.85
272,2018,47.08
272,2019,44.97
272,2020,76.67
272,2021,57.56
272,2022,31
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0.57
273,2016,0.62
273,2017,0.2
273,2019,1.74
273,2020,0.13
273,2021,1.31
273,2022,1.62
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,16597.96
28,2011,17866.65
28,2012,18715.13
28,2013,19762.94
28,2014,25503
28,2015,21550.82
28,2016,22572.37
28,2017,27849.13
28,2018,17670.11
28,2019,22219.51
28,2020,20005.37
28,2021,20202
28,2022,20202
29,2018,0.01
29,2019,0
29,2020,0.05
29,2021,0.01
29,2022,0
3,2010,8.08
3,2011,0
3,2012,137.37
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2020,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,2757.84
33,2011,2797.73
33,2012,2831.42
33,2013,2867.74
33,2014,2903.55
33,2015,2932.73
33,2016,2963.83
33,2017,3000.02
33,2018,2960.57
33,2019,2639.64
33,2020,2726.4
33,2021,2073.25
33,2022,1637.22
35,2018,0.6
35,2019,0
35,2020,0
351,2010,6162357.75
351,2011,6367665.94
351,2012,6580893.43
351,2013,6752079.59
351,2014,6452499.7
351,2015,6356159.05
351,2016,6574250.3
351,2017,6478560.87
351,2018,6924505.73
351,2019,6992321.82
351,2020,11116249.12
351,2021,11223407.69
351,2022,11283583.5
38,2010,0
38,2011,0
38,2012,0
38,2013,28.01
38,2014,44.95
38,2015,20.08
38,2016,13.24
38,2017,0.15
38,2018,7
38,2019,0
38,2020,0
38,2021,9.47
38,2022,0.39
4,2022,0.08
40,2017,4253.42
40,2018,1607.87
40,2019,923.68
40,2020,0
40,2021,0
40,2022,0
41,2010,6112412.35
41,2011,6312849.41
41,2012,6488744.64
41,2013,6667307.69
41,2014,6357874.52
41,2015,6284594.6
41,2016,6515830.56
41,2017,6411324.09
41,2018,6852270.08
41,2019,6920265.01
41,2020,11040133.45
41,2021,11142525.41
41,2022,11199955.66
45,2019,80.9
46,2015,0.36
50,2010,0
50,2011,0
50,2012,0
50,2013,19
50,2014,19.14
50,2015,19.29
50,2016,19.44
50,2017,69.01
50,2018,19.76
50,2019,39.8
50,2020,26.77
50,2021,18.16
50,2022,9.11
5000,2010,6473409.18
5000,2011,6692665.97
5000,2012,6905550.25
5000,2013,7079346.18
5000,2014,6759942.53
5000,2015,6647951.35
5000,2016,6874541.61
5000,2017,6786268.86
5000,2018,7225542.44
5000,2019,7280709.77
5000,2020,11402749.64
5000,2021,11469333.68
5000,2022,11528850.52
5100,2010,91017.58
5100,2011,91541.25
5100,2012,94258.56
5100,2013,96003.67
5100,2014,98326.59
5100,2015,101158.41
5100,2016,104458.93
5100,2017,105172.67
5100,2018,110343.5
5100,2019,73255.23
5100,2020,70808.8
5100,2021,66052.06
5100,2022,71318.14
5101,2010,32595.89
5101,2011,33101.85
5101,2012,34075.5
5101,2013,34645.64
5101,2014,35518.04
5101,2015,34210.08
5101,2016,34388.34
5101,2017,34212.56
5101,2018,34265.88
5101,2019,34606.14
5101,2020,34398.9
5101,2021,35274.12
5101,2022,36435.48
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1.62
5102,2015,0.43
5102,2016,3.56
5102,2017,3.03
5102,2018,5.93
5102,2019,121.43
5102,2020,100.47
5102,2021,294.63
5102,2022,61.86
5103,2010,56058.06
5103,2011,57068.36
5103,2012,58339.57
5103,2013,59580.6
5103,2014,61305.79
5103,2015,64851.04
5103,2016,67487.27
5103,2017,69993.01
5103,2018,74784.14
5103,2019,37710.4
5103,2020,35016.8
5103,2021,29633.2
5103,2022,33929.6
5104,2010,1291.58
5104,2011,1301.01
5104,2012,1299.38
5104,2013,728
5104,2014,966.23
5104,2015,1954.4
5104,2016,2564.12
5104,2017,884.67
5104,2018,1193.78
5104,2019,531.05
5104,2020,950.14
5104,2021,803.48
5104,2022,865.62
5105,2010,1072.05
5105,2011,70.03
5105,2012,544.11
5105,2013,1049.43
5105,2014,534.91
5105,2015,142.46
5105,2016,15.64
5105,2017,79.4
5105,2018,93.77
5105,2019,286.2
5105,2020,342.5
5105,2021,46.64
5105,2022,25.59
52,2015,11.68
52,2019,56.57
5200,2010,8232.19
5200,2011,8211.36
5200,2012,8291.18
5200,2013,7800.09
5200,2014,8297.26
5200,2015,8386.05
5200,2016,6543.02
5200,2017,10309.8
5200,2018,7688.71
5200,2019,15571.21
5200,2020,11466.28
5200,2021,10106.68
5200,2022,9726.51
5203,2010,2757.84
5203,2011,2797.73
5203,2012,2831.42
5203,2013,2867.74
5203,2014,2903.55
5203,2015,2932.73
5203,2016,2963.83
5203,2017,3000.02
5203,2018,2960.57
5203,2019,2639.64
5203,2020,2726.4
5203,2021,2073.25
5203,2022,1637.22
5204,2010,2666.66
5204,2011,2623.57
5204,2012,2657.5
5204,2013,2040.67
5204,2014,2440.4
5204,2015,2485.45
5204,2016,527.89
5204,2017,1.26
5204,2018,15.56
5204,2019,0.84
5204,2020,2.69
5204,2021,0
5204,2022,59.6
5206,2010,121.13
5206,2011,112.96
5206,2012,112.6
5206,2013,119.42
5206,2014,114.94
5206,2015,127.58
5206,2016,155.06
5206,2017,130.22
5206,2018,143.04
5206,2019,118.95
5206,2020,110.01
5206,2021,118.57
5206,2022,107.98
5207,2010,2686.55
5207,2011,2677.1
5207,2012,2689.66
5207,2013,2772.25
5207,2014,2838.37
5207,2015,2840.29
5207,2016,2896.24
5207,2017,7178.29
5207,2018,4569.55
5207,2019,12811.78
5207,2020,8627.18
5207,2021,7914.86
5207,2022,7921.71
53,2010,425.59
53,2011,0
53,2012,522.56
53,2013,1021.41
53,2014,433.13
53,2015,0
53,2016,0
53,2017,0
53,2022,0.99
5300,2010,6204295.3
5300,2011,6410535.5
5300,2012,6625802.01
5300,2013,6797494.84
5300,2014,6503813.55
5300,2015,6404403.59
5300,2016,6633643.42
5300,2017,6536241.87
5300,2018,6967590.2
5300,2019,7041206.8
5300,2020,11166432.61
5300,2021,11273408.06
5300,2022,11332226.32
5301,2010,16.16
5301,2011,296.3
5301,2012,1430.3
5301,2013,422.36
5301,2014,115.62
5301,2015,3.09
5301,2016,57.34
5301,2017,0.8
5301,2018,0.19
5301,2019,1.29
5301,2020,1432.46
5301,2021,1416.21
5301,2022,1088.21
5302,2010,6162413.77
5302,2011,6367742.88
5302,2012,6580914.44
5302,2013,6752156.16
5302,2014,6452555.16
5302,2015,6356216.81
5302,2016,6574312.99
5302,2017,6478618.97
5302,2018,6924563.82
5302,2019,6992374.61
5302,2020,11116308.44
5302,2021,11223541.18
5302,2022,11283637.63
5303,2010,7256.11
5303,2011,7405.9
5303,2012,7120.72
5303,2013,7176.23
5303,2014,7556.04
5303,2015,7503.04
5303,2016,7129.76
5303,2017,7069.3
5303,2018,7088.16
5303,2019,6491.24
5303,2020,7079.6
5303,2021,6888.8
5303,2022,6890
5304,2010,20119.78
5304,2011,21458.3
5304,2012,22417.05
5304,2013,23399.97
5304,2014,29448
5304,2015,25391.24
5304,2016,26624.06
5304,2017,31820.08
5304,2018,21369.44
5304,2019,25815.17
5304,2020,24008.7
5304,2021,23727.15
5304,2022,23227.36
5305,2010,14489.48
5305,2011,13632.12
5305,2012,13919.49
5305,2013,14340.12
5305,2014,14138.73
5305,2015,15289.4
5305,2016,25519.27
5305,2017,18732.72
5305,2018,14568.58
5305,2019,16524.5
5305,2020,17603.41
5305,2021,17834.71
5305,2022,17383.12
54,2010,1128.62
54,2011,1344.11
54,2012,894.28
54,2013,967.54
54,2014,960.11
54,2015,303.45
54,2016,284.09
54,2017,86.86
54,2018,326.88
54,2019,346.42
54,2020,0
54,2021,658.31
54,2022,363.21
5400,2010,169550.85
5400,2011,182062.35
5400,2012,176834.02
5400,2013,177718.71
5400,2014,149115.55
5400,2015,133664.1
5400,2016,129544.27
5400,2017,132828.62
5400,2018,138013.42
5400,2019,149246.77
5400,2020,152590.58
5400,2021,119405.53
5400,2022,115214.02
5401,2010,18960.98
5401,2011,33146.61
5401,2012,35246.12
5401,2013,28963.31
5401,2014,31277.07
5401,2015,25349.99
5401,2016,24483.39
5401,2017,30627.69
5401,2018,30510.33
5401,2019,61662.28
5401,2020,71354.06
5401,2021,36953.29
5401,2022,43155.81
5402,2010,12979.11
5402,2011,14388.5
5402,2012,11278.29
5402,2013,11001.03
5402,2014,12230.52
5402,2015,10705.97
5402,2016,10872.99
5402,2017,9932.89
5402,2018,10332.68
5402,2019,7706.94
5402,2020,7039.3
5402,2021,8759.21
5402,2022,9061.27
5403,2010,39655.18
5403,2011,39663.26
5403,2012,39970.33
5403,2013,39478.48
5403,2014,11107.53
5403,2015,3908
5403,2016,3698.13
5403,2017,3200.69
5403,2018,4943.39
5403,2019,3166.43
5403,2020,2253.57
5403,2021,2217.85
5403,2022,2342.55
5404,2010,97955.58
5404,2011,94863.98
5404,2012,90339.28
5404,2013,98275.89
5404,2014,94500.44
5404,2015,93700.15
5404,2016,90489.77
5404,2017,89067.34
5404,2018,92227.02
5404,2019,76711.12
5404,2020,71943.65
5404,2021,71475.19
5404,2022,60654.39
5500,2010,313.27
5500,2011,315.52
5500,2012,364.48
5500,2013,328.88
5500,2014,389.58
5500,2015,339.2
5500,2016,351.96
5500,2017,1715.91
5500,2018,1906.61
5500,2019,1429.77
5500,2020,1451.36
5500,2021,361.34
5500,2022,365.52
5501,2010,310.59
5501,2011,315.52
5501,2012,320.37
5501,2013,324.69
5501,2014,331.31
5501,2015,335.09
5501,2016,341.48
5501,2017,342.76
5501,2018,343.6
5501,2019,348.08
5501,2020,346.62
5501,2021,350.03
5501,2022,351.3
5502,2010,2.68
5502,2011,0
5502,2012,40.07
5502,2013,0
5502,2014,52.99
5502,2015,0
5502,2016,0.23
5502,2017,1367.17
5502,2018,1558.81
5502,2019,1078.22
5502,2020,1099.8
5502,2021,0.52
5502,2022,9.98
5503,2017,1.82
5503,2019,0
5503,2020,0.89
5503,2021,5.33
5503,2022,2.34
5504,2010,0
5504,2011,0
5504,2012,4.04
5504,2013,4.19
5504,2014,5.27
5504,2015,4.11
5504,2016,10.25
5504,2017,4.17
5504,2018,4.2
5504,2019,3.47
5504,2020,4.05
5504,2021,5.46
5504,2022,1.89
56,2014,4.04
56,2015,5.93
56,2016,10.05
56,2017,21.13
56,2018,22.59
57,2010,0
57,2011,0
57,2012,15.42
57,2013,30.17
57,2014,23.28
57,2015,14.87
57,2016,7.83
57,2017,6.61
57,2018,5.58
57,2019,4.95
5707,2010,154773.76
5707,2011,169017.24
5707,2012,167562.34
5707,2013,167427.71
5707,2014,140086.71
5707,2015,127432.31
5707,2016,123156.19
5707,2017,127368.19
5707,2018,132291.51
5707,2019,118292.06
5707,2020,119690.78
5707,2021,94345
5707,2022,92528.92
58,2010,188.55
58,2011,188.55
58,2012,181.82
58,2013,177.48
58,2014,179.1
58,2015,182.48
58,2016,188.2
58,2017,190.98
58,2018,190.76
58,2019,192.05
58,2020,190.2
58,2021,189.66
58,2022,190.63
5801,2010,50900.28
5801,2011,51841.51
5801,2012,54001.64
