geo,year,scl_raspberries_production
5501,2012,853.65
5501,2013,748.84
5501,2014,711.7
5501,2015,812.1
5501,2016,827.66
5501,2017,784.54
5501,2018,848.08
5501,2019,672.67
5501,2020,690.03
5501,2021,665.28
5501,2022,665.62
56,2014,0.06
56,2017,0.01
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,132371.12
5707,2011,164194.89
5707,2012,170072.9
5707,2013,166135.25
5707,2014,175053.25
5707,2015,142078.01
5707,2016,204580.38
5707,2017,203027.35
5707,2018,223113.66
5707,2019,196520
5707,2020,230666
5707,2021,212640
5707,2022,211880
5802,2010,14117.9
5802,2011,14800.27
5802,2012,14971
5802,2013,15400
5802,2014,16420.66
5802,2015,15870.78
5802,2016,16199.74
5802,2017,17250.97
5802,2018,17744.08
5802,2019,19232.81
5802,2020,20343.11
5802,2021,20991.39
5802,2022,22773.9
5803,2014,0.06
5803,2017,0.01
5815,2010,2394.9
5815,2011,2595.27
5815,2012,2700
5815,2013,2800
5815,2014,2797.66
5815,2015,2496.44
5815,2016,2508.96
5815,2017,2982.6
5815,2018,2961.59
5815,2019,2660.83
5815,2020,3648.37
5815,2021,3610.45
5815,2022,3602.89
5817,2010,266.69
5817,2011,280
5817,2012,290.49
5817,2013,287.34
5817,2014,5415.53
5817,2015,7178.33
5817,2016,9240.84
5817,2017,14939.04
5817,2018,339.52
5817,2019,298.82
5817,2020,35000
5817,2021,42000
5817,2022,56400
59,2014,25
59,2016,5.15
59,2017,9.19
63,2010,282
63,2011,160
63,2012,193
63,2013,147
63,2014,137
63,2015,207
63,2016,176
63,2017,164
63,2018,331
63,2019,190
63,2020,120
63,2021,170
63,2022,100
67,2010,529
67,2011,696
67,2012,651
67,2013,737
67,2014,775
67,2015,1009
67,2016,1312
67,2017,1071
67,2018,949
67,2019,1310
67,2020,1300
67,2021,1460
67,2022,1470
68,2010,3590
68,2011,3722.3
68,2012,3317
68,2013,4047
68,2014,4497
68,2015,4242
68,2016,3921.9
68,2017,4627.1
68,2018,4997
68,2019,5450
68,2020,5390
68,2021,5140
68,2022,5970
73,2020,500
73,2021,600
73,2022,1200
79,2010,5212
79,2011,4778
79,2012,4666
79,2013,5086
79,2014,5563
79,2015,5631
79,2016,5617
79,2017,6354
79,2018,6824
79,2019,7540
79,2020,7140
79,2021,7020
79,2022,6770
80,2010,7937
80,2011,9459
80,2012,7016
80,2013,9075
80,2014,10613
80,2015,13631
80,2016,22160
80,2017,22670.8
80,2018,27466
80,2019,19749
80,2020,18794
80,2021,16833
80,2022,12188
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,293.52
81,2015,208.35
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,67
84,2011,63
84,2012,65
84,2013,70
84,2014,0
84,2015,0
84,2016,4.72
84,2017,67.47
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
97,2010,3184
97,2011,2267
97,2012,2000
97,2013,1450
97,2014,1580
97,2015,1534
97,2016,1232
97,2017,1324
97,2018,1125
97,2019,1110
97,2020,490
97,2021,460
97,2022,580
98,2010,1000
98,2011,987
98,2012,800
98,2013,1000
98,2014,41
98,2015,189.21
98,2016,133
98,2017,78
98,2018,115
98,2019,550
98,2020,300
98,2021,100
98,2022,170
