geo,year,scl_nutmeg_mace_cardamoms_raw_proteins_year
19,2020,0.17
19,2021,0.31
19,2022,0.16
191,2010,18.58
191,2011,17.77
191,2012,17.58
191,2013,17.89
191,2014,13.44
191,2015,12.25
191,2016,12.19
191,2017,12.61
191,2018,12.44
191,2019,11.13
191,2020,9.71
191,2021,8.68
191,2022,13.16
193,2014,0
193,2015,0.01
193,2016,0.01
193,2017,0
193,2018,0.05
193,2019,0
193,2020,0.01
193,2021,0.01
193,2022,0
194,2010,660.45
194,2011,655.42
194,2012,786.67
194,2013,914.48
194,2014,834.9
194,2015,864.07
194,2016,879.21
194,2017,882.31
194,2018,901.85
194,2019,733.51
194,2020,762.49
194,2021,714.49
194,2022,1010.11
195,2010,0.33
195,2011,0.33
195,2012,0
195,2013,0.36
195,2014,0.37
195,2015,0.39
195,2016,0.41
195,2017,0.43
195,2018,6.23
195,2019,3.85
195,2020,10.52
195,2021,22.27
195,2022,9.91
196,2010,0
196,2011,0
196,2012,0.07
196,2013,0.08
196,2014,0.18
196,2015,0.63
196,2016,1.64
196,2017,0.79
196,2018,0.81
196,2019,0.84
196,2020,0.77
196,2021,1.18
196,2022,0.21
197,2010,0.75
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0.03
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.45
198,2011,0.3
198,2012,0.45
198,2013,0.45
198,2014,0.41
198,2015,0.41
198,2016,0.42
198,2017,0.43
198,2018,0.44
198,2019,0.47
198,2020,0.52
198,2021,0.56
198,2022,0.6
199,2010,1.41
199,2011,1.57
199,2012,1.57
199,2013,1.5
199,2014,1.7
199,2015,1.48
199,2016,1.34
199,2017,1.8
199,2018,1.62
199,2019,1.46
199,2020,0.91
199,2021,1.33
199,2022,1.65
2,2014,6.6
2,2015,7.83
2,2016,6.78
2,2017,18.36
2,2018,2.32
2,2019,44.85
2,2020,34.29
2,2021,69.32
2,2022,128.65
20,2010,0
20,2011,0.07
20,2012,0.15
20,2013,0
20,2014,0
20,2015,0.05
20,2016,0.27
20,2017,0.04
20,2018,0.06
20,2019,0.09
20,2020,0.08
20,2021,0.33
20,2022,0.26
201,2014,0.78
201,2015,1.98
201,2016,15.77
201,2017,17.1
201,2018,33.2
201,2019,26
201,2020,27.55
201,2021,35.18
201,2022,55.12
202,2010,26.02
202,2011,22.57
202,2012,21.87
202,2013,22.32
202,2014,23.09
202,2015,23.41
202,2016,22.53
202,2017,21.36
202,2018,24.2
202,2019,21.81
202,2020,21.06
202,2021,22.39
202,2022,25.42
203,2010,8.03
203,2011,5.7
203,2012,17.7
203,2013,3.38
203,2014,8.88
203,2015,8.99
203,2016,12.58
203,2017,10.69
203,2018,5.05
203,2019,54.55
203,2020,91.23
203,2021,128.15
203,2022,70.02
207,2010,0.08
207,2011,0.15
207,2012,0.08
207,2013,0.18
207,2014,0.06
207,2015,0.11
207,2016,0
207,2017,0.04
207,2018,0.05
207,2019,0.56
207,2020,0.21
207,2021,0.13
207,2022,0.08
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0.18
208,2020,1.36
208,2021,0.18
208,2022,3.79
209,2010,0
209,2011,0
209,2012,0
209,2013,0.06
209,2014,0.04
209,2015,0.04
209,2016,0.02
209,2017,0.03
209,2018,0.04
209,2019,0.03
209,2020,0.02
209,2021,0.02
209,2022,0.02
21,2010,16.24
21,2011,16.54
21,2012,16.74
21,2013,16.99
21,2014,17.13
21,2015,17.03
21,2016,16.93
21,2017,17.08
21,2018,17.26
21,2019,23.11
21,2020,20.32
21,2021,28.31
21,2022,30.27
210,2010,18.52
210,2011,23.18
210,2012,14.93
210,2013,15.53
210,2014,18.32
210,2015,18.73
210,2016,12.53
210,2017,12.82
210,2018,17.05
210,2019,16.61
210,2020,15.2
210,2021,16.52
210,2022,18.13
211,2010,7.8
211,2011,12.38
211,2012,9.97
211,2013,12.9
211,2014,12.04
211,2015,11.35
211,2016,10.77
211,2017,11.97
211,2018,12.39
211,2019,13.47
211,2020,10.63
211,2021,14.04
211,2022,11.87
212,2010,196.73
212,2011,188.29
212,2012,195.23
212,2013,134.7
212,2014,153.32
212,2015,168.15
212,2016,128.13
212,2017,82.89
212,2018,128.49
212,2019,103.29
212,2020,59.66
212,2021,106.19
212,2022,111.68
213,2014,0.44
213,2015,0.4
213,2016,0.94
213,2017,0.02
213,2018,1.03
213,2019,0.01
213,2020,1.49
213,2021,0.29
213,2022,0.62
214,2010,12.38
214,2011,11.59
214,2012,11.18
214,2013,11.31
214,2014,12.41
214,2015,12.47
214,2016,9.9
214,2017,12.39
214,2018,11.78
214,2019,13.6
214,2020,12.53
214,2021,15.43
214,2022,11.38
215,2010,59.54
215,2011,45.21
215,2012,47.15
215,2013,49.78
215,2014,57.97
215,2015,55.71
215,2016,52.24
215,2017,53
215,2018,49.78
215,2019,43.34
215,2020,40.12
215,2021,40.44
215,2022,38.72
216,2010,12.7
216,2011,12.08
216,2012,12.38
216,2013,12.52
216,2014,14.76
216,2015,12.72
216,2016,11.33
216,2017,16.15
216,2018,16.84
216,2019,15.91
216,2020,15.82
216,2021,14.03
216,2022,16.15
217,2010,1.91
217,2011,1.99
217,2012,2.09
217,2013,2.18
217,2014,2.47
217,2015,2.44
217,2016,2.18
217,2017,2.23
217,2018,2.27
217,2019,2.25
217,2020,2.3
217,2021,2.37
217,2022,3.88
219,2019,0.01
219,2020,0.01
219,2021,0.01
219,2022,0.01
220,2010,18.19
220,2011,22.05
220,2012,22.29
220,2013,22.69
220,2014,24.18
220,2015,27.91
220,2016,25.74
220,2017,23.5
220,2018,24.82
220,2019,24.09
220,2020,21.63
220,2021,22.15
220,2022,24.5
221,2010,28.53
221,2011,24.75
221,2012,26.82
221,2013,28.98
221,2014,30.02
221,2015,31.77
221,2016,33.06
221,2017,33.65
221,2018,39.14
221,2019,34.48
221,2020,34.71
221,2021,44.97
221,2022,76.44
222,2010,0.15
222,2011,0.15
222,2012,0.38
222,2013,0.3
222,2014,0.16
222,2015,0.13
222,2016,0.19
222,2017,0.12
222,2018,0.33
222,2019,0.03
222,2020,0.98
222,2021,0.55
222,2022,0.38
223,2010,1.96
223,2011,2.1
223,2012,2.17
223,2013,1.89
223,2014,1.75
223,2015,1.83
223,2016,3.89
223,2017,16.77
223,2018,16.87
223,2019,17.64
223,2020,20.49
223,2021,41.7
223,2022,110.08
225,2010,355.14
225,2011,375.36
225,2012,390.15
225,2013,404.73
225,2014,261.66
225,2015,306.18
225,2016,174.21
225,2017,177.5
225,2018,80.81
225,2019,139.73
225,2020,49.85
225,2021,102.79
225,2022,198.48
226,2010,0.08
226,2011,0.37
226,2012,1.13
226,2013,0
226,2014,0
226,2015,0.13
226,2016,1.4
226,2017,4.79
226,2018,3.15
226,2019,2.21
226,2020,1.56
226,2021,0.47
226,2022,1.08
229,2010,102.9
229,2011,107.47
229,2012,109.72
229,2013,105.67
229,2014,106
229,2015,89.76
229,2016,78.76
229,2017,90.95
229,2018,92.4
229,2019,91.87
229,2020,108.22
229,2021,121.93
229,2022,107.33
23,2010,0.24
23,2011,0.24
23,2012,0.25
23,2013,0.25
23,2014,0.75
23,2015,0.23
23,2016,0.38
23,2017,0.22
23,2018,0.11
23,2019,0.1
23,2020,0.09
23,2021,0.13
23,2022,0.09
230,2010,1.8
230,2011,4.42
230,2012,3.15
230,2013,3.72
230,2014,3.9
230,2015,3.09
230,2016,2.2
230,2017,3.74
230,2018,3.8
230,2019,4.81
230,2020,4.18
230,2021,6.49
230,2022,1.18
231,2010,183.6
231,2011,222.53
231,2012,236.25
231,2013,211.43
231,2014,228.56
231,2015,231.61
231,2016,233.72
231,2017,232.96
231,2018,239.45
231,2019,245.86
231,2020,283.78
231,2021,315.33
231,2022,274.47
233,2016,0.01
233,2017,0.04
233,2018,0.03
234,2010,1.91
234,2011,1.97
234,2012,2.24
234,2013,2.08
234,2014,2.04
234,2015,2.42
234,2016,1.93
234,2017,1.26
234,2018,2.34
234,2019,2.93
234,2020,1.31
234,2021,2.05
234,2022,2.2
235,2014,0.82
235,2015,0.54
235,2016,3.77
235,2017,0.78
235,2018,1.2
235,2020,0.74
235,2021,2.92
235,2022,1.21
236,2010,1.8
236,2011,3.3
236,2012,20.57
236,2013,0.51
236,2014,0.68
236,2015,0.76
236,2016,0
236,2017,0.2
236,2018,0
236,2019,0.42
236,2020,1.53
236,2021,0.75
236,2022,0.9
237,2010,690.98
237,2011,862.58
237,2012,975
237,2013,780
237,2014,176.73
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,101.23
237,2021,200.63
237,2022,28.48
238,2010,4.9
238,2011,0.24
238,2012,8.31
238,2013,8.8
238,2014,5.95
238,2015,12.28
238,2016,16.24
238,2017,15.35
238,2018,16.32
238,2019,18.79
238,2020,11.88
238,2021,4.57
238,2022,6.47
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.11
244,2015,0.24
244,2016,0.03
244,2017,0.14
244,2018,0.01
244,2019,0.01
244,2020,0
244,2021,0.01
244,2022,0
249,2010,14.81
249,2011,13.07
249,2012,19.2
249,2013,32.52
249,2014,11.94
249,2015,5.17
249,2016,6.38
249,2017,5.76
249,2018,7.95
249,2019,18.81
249,2020,90.18
249,2021,101.45
249,2022,55.07
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.02
25,2016,0
25,2017,0
25,2018,0.01
25,2019,0
25,2020,0
25,2021,0
25,2022,0.05
250,2010,0.94
250,2011,2.74
250,2012,2.86
250,2013,3
250,2014,3.17
250,2015,3.31
250,2016,3.41
250,2017,3.53
250,2018,3.67
250,2019,3.25
250,2020,5.45
250,2021,6.65
250,2022,4.93
251,2010,0.15
251,2011,0
251,2012,0.15
251,2013,0
251,2014,0.04
251,2015,0.05
251,2016,0.17
251,2017,0.18
251,2018,0.19
251,2019,0.09
251,2020,0.14
251,2021,0.2
251,2022,0.14
255,2010,36.75
255,2011,26.32
255,2012,35.48
255,2013,27.75
255,2014,30.25
255,2015,30.5
255,2016,30.76
255,2017,31.04
255,2018,31.39
255,2019,21.05
255,2020,27.04
255,2021,33.72
255,2022,25.93
256,2010,0.6
256,2011,0.53
256,2012,0.38
256,2013,0.23
256,2014,0.31
256,2015,0.37
256,2016,0.4
256,2017,0.39
256,2018,0.41
256,2019,0.44
256,2020,0.39
256,2021,0.49
256,2022,0.37
27,2010,1.87
27,2011,0.75
27,2012,0.75
27,2013,1.08
27,2014,0.76
27,2015,0.77
27,2016,0.79
27,2017,0.95
27,2018,0.99
27,2019,0.32
27,2020,1.19
27,2021,1.9
27,2022,1.88
272,2010,0.38
272,2011,0.68
272,2012,0.29
272,2013,0.68
272,2014,0.16
272,2015,0.24
272,2016,0.47
272,2017,0.54
272,2018,0.26
272,2019,0.18
272,2020,0.58
272,2021,1
272,2022,0.13
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0.02
273,2017,0.02
273,2018,0.02
273,2019,0.05
273,2020,0.02
273,2021,0.03
273,2022,0.03
276,2012,23.48
276,2013,18.78
276,2014,17.97
276,2015,18.72
276,2016,19.25
276,2017,19.82
276,2018,23.45
276,2019,17.28
276,2020,13.33
276,2021,21.89
276,2022,40.06
277,2019,0.02
277,2020,0.56
277,2021,4.13
277,2022,10.9
28,2010,10.65
28,2011,14.32
28,2012,21
28,2013,15
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0.17
29,2018,0.22
29,2019,0.02
