geo,year,scl_processed_cheese_export_quantity
118,2017,197.28
118,2018,198.79
118,2019,3.2
118,2020,136
118,2021,303.83
118,2022,16.02
119,2010,0
119,2011,519
119,2012,492
119,2013,555
119,2014,489.54
119,2015,195.21
119,2016,251.32
119,2017,163.89
119,2018,156.13
119,2019,164.74
119,2020,167.94
119,2021,223.53
119,2022,372.31
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,0.34
121,2010,80
121,2011,253
121,2012,331
121,2013,184
121,2014,255.84
121,2015,192.73
121,2016,71.39
121,2017,19.8
121,2018,52.1
121,2019,81.18
121,2020,92.94
121,2021,43.91
121,2022,62.72
122,2014,0.04
122,2021,0
123,2017,0.85
123,2019,0.68
126,2010,522
126,2011,836
126,2012,878
126,2013,896
126,2014,858.19
126,2015,691.9
126,2016,718.62
126,2017,826.37
126,2018,857.56
126,2019,835.65
126,2020,929.19
126,2021,1222.43
126,2022,922.95
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,0.88
128,2017,0.15
128,2018,0.18
128,2019,0.27
128,2021,4.4
129,2010,0
129,2011,0
129,2012,37
129,2013,37
13,2019,15732.53
13,2020,17732.11
13,2021,48932.23
13,2022,72794.76
131,2010,49
131,2011,80
131,2012,160
131,2013,164
131,2014,137.96
131,2015,175.92
131,2016,308.75
131,2017,179.85
131,2018,137.26
131,2019,212.27
131,2020,246.39
131,2021,151.53
131,2022,2305.35
132,2010,0
132,2011,0
132,2012,0
132,2013,0
134,2010,0
134,2011,4
134,2012,0
134,2013,9
134,2015,16.9
134,2017,0
134,2021,0.02
134,2022,0.33
137,2010,0
137,2011,0
137,2012,4
137,2013,28
137,2014,6.42
137,2015,38.84
137,2016,51.75
137,2017,21.22
137,2018,69.99
137,2019,62.16
137,2020,73.16
137,2021,188.05
137,2022,31.3
138,2010,948
138,2011,293
138,2012,262
138,2013,237
138,2014,265.44
138,2015,269.31
138,2016,322.21
138,2017,351.21
138,2018,726.32
138,2019,275.51
138,2020,13.41
138,2021,4.66
138,2022,2.54
143,2010,17617
143,2011,6628
143,2012,19785
143,2013,18197
143,2014,20826.86
143,2015,18303.85
143,2016,16589.95
143,2017,11284.93
143,2018,8683.08
143,2019,8244.07
143,2020,4703.23
143,2021,3364.66
143,2022,2589.54
144,2020,0.01
144,2021,0.02
144,2022,0.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.89
146,2015,0.69
146,2016,28.21
146,2017,73.31
146,2018,48.21
146,2019,38.88
146,2020,36.55
146,2021,86.97
146,2022,560.09
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2010,0
149,2011,0
149,2012,1
149,2013,1
149,2014,0.21
149,2015,0.1
149,2017,0.4
149,2018,34.79
149,2019,0.12
149,2020,0.61
150,2010,0
150,2011,0
150,2012,8500
150,2013,8091
150,2014,7636.77
150,2015,8680.39
150,2016,10015.33
150,2017,13346.95
150,2018,14330.41
150,2019,22293.88
150,2020,15762.06
150,2021,16964.42
150,2022,16805.47
153,2014,0.01
153,2015,0.01
153,2021,0.98
154,2010,137
154,2011,120
154,2012,59
154,2013,0
154,2014,0.22
154,2015,0.62
154,2019,0.01
154,2020,0.13
154,2021,0.3
154,2022,1.84
156,2010,20984
156,2011,15506
156,2012,20364
156,2013,21284
156,2014,23780.39
156,2015,24806.19
156,2016,26658.19
156,2017,26427.04
156,2018,24825.33
156,2019,29654.93
156,2020,30317.09
156,2021,33919.09
156,2022,33946.73
157,2010,8763
157,2011,9625
157,2012,0
157,2013,0
157,2014,10191.33
157,2015,12125.65
157,2016,14208.84
157,2017,16455.03
157,2018,16084.83
157,2019,17434.83
157,2020,20217.24
157,2021,24408.39
157,2022,24259.13
159,2014,0.01
159,2017,0
159,2021,0
16,2018,0.01
16,2021,0
162,2010,55
162,2011,30
162,2012,31
162,2013,28
162,2014,21.5
162,2015,16.67
162,2016,9.38
162,2017,13.23
162,2018,10.97
162,2019,12.86
162,2020,12.73
162,2021,8.76
162,2022,13.7
166,2010,1379
166,2011,1370
166,2012,1467
166,2013,1339
166,2014,1268.61
166,2015,1229.54
166,2016,1046.1
166,2017,1113.67
166,2018,748.15
166,2019,768.84
166,2020,760.8
166,2021,244.02
166,2022,27.45
167,2010,1714
167,2011,2034
167,2012,3588
167,2013,5317
167,2014,4252.94
167,2015,4191.93
167,2016,4658.37
167,2017,4457.92
167,2018,4152.19
167,2019,3735.45
167,2020,3537.03
167,2021,3754.53
167,2022,4564.09
169,2010,1
169,2011,2
169,2012,2
169,2013,0
169,2014,1.66
169,2015,2.84
169,2016,0.63
170,2010,26
170,2011,0
170,2012,0
170,2013,0
170,2015,0
170,2017,0.09
170,2018,0.25
170,2019,0.01
170,2021,0
170,2022,0.02
171,2010,876
171,2011,801
171,2012,442
171,2013,967
171,2014,189.37
171,2015,243.49
171,2016,84.1
171,2017,115.24
171,2018,33.43
171,2019,118.33
171,2020,213.85
171,2021,848.13
171,2022,868.46
173,2010,34830
173,2011,34391
173,2012,40324
173,2013,44592
173,2014,45668.14
173,2015,43888.79
173,2016,46682.12
173,2017,46248.96
173,2018,47351.95
173,2019,44959.48
173,2020,46518.23
173,2021,47977.3
173,2022,43332.76
174,2010,116
174,2011,139
174,2012,315
174,2013,403
174,2014,376
174,2015,263.69
174,2016,205.67
174,2017,413.69
174,2018,524.3
174,2019,353.32
174,2020,290.54
174,2021,302.44
174,2022,328.77
18,2019,2.24
18,2021,0
18,2022,0
181,2010,0
181,2011,0
181,2012,1
181,2013,1
181,2014,0.34
181,2016,0.81
181,2017,0.03
181,2019,0.03
183,2010,179
183,2011,317
183,2012,577
183,2013,895
183,2014,694.3
183,2015,560.76
183,2016,561.47
183,2017,668.26
183,2018,998.05
183,2019,1072.51
183,2020,1072.23
183,2021,1451.78
183,2022,1440.97
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2019,0.07
184,2020,0.04
184,2021,0.72
184,2022,0.23
185,2010,8718
185,2011,7223
185,2012,12687
185,2013,12459
185,2014,11628.81
185,2015,10063.75
185,2016,9674.03
185,2017,9459.11
185,2018,8672.33
185,2019,8898.38
185,2022,1616.57
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.01
189,2020,0
189,2021,0.03
191,2014,0.05
191,2021,0.26
194,2010,4281
194,2011,5779
194,2012,5544
194,2013,6998
194,2014,7816
194,2015,2988
194,2016,5378
194,2017,24681.47
194,2018,27113.41
194,2019,35171.09
194,2020,52216.62
194,2021,45468.77
194,2022,53714
195,2010,0
195,2011,0
195,2012,0
195,2013,1
197,2014,18.29
197,2015,95.72
197,2019,0
197,2022,2.62
198,2010,66
198,2011,89
198,2012,140
198,2013,126
198,2014,108.01
198,2015,118.36
198,2016,113.28
198,2017,99.63
198,2018,176.98
198,2019,127.49
198,2020,221.64
198,2021,183.88
198,2022,175.73
199,2010,5532
199,2011,5943
199,2012,6596
199,2013,5484
199,2014,5734.48
199,2015,7111.03
199,2016,5465.77
199,2017,4944.03
199,2018,4554.16
199,2019,4463.48
199,2020,4622.57
199,2021,5609.67
199,2022,6339.91
2,2017,12.85
2,2019,0.02
2,2020,0.03
20,2010,0
20,2011,1
20,2012,3
20,2013,1
20,2014,1.45
20,2015,1.88
20,2016,2.16
20,2017,0.98
20,2018,0.65
20,2019,3.75
20,2020,0.08
20,2021,1.49
20,2022,0.54
202,2010,0
202,2011,0
202,2012,577
202,2013,1518
202,2014,1255.5
202,2015,1039.69
202,2016,1892.04
202,2017,1809.39
202,2018,1854.31
202,2019,2193.69
202,2020,2122.19
202,2021,2356.35
202,2022,2446.14
203,2010,5837
203,2011,5597
203,2012,4810
203,2013,4931
203,2014,4730.31
203,2015,5477.7
203,2016,5303.66
203,2017,6145.02
203,2018,7035.88
203,2019,7386.72
203,2020,7128.67
203,2021,8377.72
203,2022,9575.62
207,2015,0
208,2017,0.01
209,2014,0.02
21,2010,2624
21,2011,1707
21,2012,1169
21,2013,1422
21,2014,864.2
21,2015,956.27
21,2016,1573.73
21,2017,1699.56
21,2018,1580.03
21,2019,1108.84
21,2020,850.84
21,2021,1220.24
21,2022,1068.28
210,2010,1118
210,2011,1015
210,2012,1016
210,2013,896
210,2014,850.75
210,2015,840.06
210,2016,730.28
210,2017,775.89
210,2018,777.94
210,2019,763.86
210,2020,683.34
210,2021,682.83
210,2022,777.57
211,2010,2902
211,2011,2317
211,2012,1566
211,2013,1424
211,2014,1274.93
211,2015,1141.73
211,2016,1099.12
211,2017,997.54
211,2018,972.71
211,2019,996.36
211,2020,1011.81
211,2021,937.08
211,2022,932.92
212,2010,1357
212,2011,1037
212,2012,199
212,2013,373
212,2014,616.31
212,2015,257.93
212,2016,92.08
212,2017,20.46
212,2018,13.07
212,2019,280.55
212,2020,519.45
212,2021,1210.33
212,2022,582.23
213,2019,6.18
214,2010,1
214,2011,8
214,2012,6
214,2013,32
214,2014,17.41
214,2015,17.19
214,2016,3
214,2017,8.97
214,2018,10.09
214,2019,3.69
214,2020,7.11
214,2021,4.06
214,2022,19.52
215,2010,0
215,2011,0
215,2012,1
215,2013,0
215,2014,0.1
215,2016,0.11
216,2010,0
216,2011,0
216,2012,13
216,2013,2
216,2014,0.65
216,2015,0.1
216,2016,0
216,2017,0.16
216,2018,0.01
216,2019,1.84
216,2020,15.29
216,2021,22.79
216,2022,75.72
220,2016,0.58
220,2017,0.08
220,2019,19.2
221,2010,0
221,2011,0
221,2012,1
221,2013,43
221,2014,0.2
221,2015,8.38
221,2016,6.56
221,2017,700
221,2018,115.61
221,2019,5.01
221,2020,2211.88
221,2021,7834.61
222,2010,5994
222,2011,9611
222,2012,8216
222,2013,10815
222,2014,5056.77
222,2015,6053.69
222,2016,4492.94
222,2017,5649.74
222,2018,2274
222,2019,4996.05
222,2020,521
222,2021,3180.63
222,2022,1795.13
223,2010,12286
223,2011,11790
223,2012,12022
223,2013,14069
223,2014,17277.04
223,2015,18096.72
223,2016,17398.77
223,2017,17046.21
223,2018,17456.13
223,2019,20052.99
223,2020,18665.54
223,2021,13174.17
223,2022,12416.44
225,2010,0
225,2011,5
225,2012,1738
225,2013,4813
225,2014,525.9
225,2015,396.86
225,2016,239.01
225,2017,387.02
225,2018,889.6
225,2019,1727.18
225,2020,3488.17
225,2021,3433.84
225,2022,5052.29
226,2010,1
226,2011,0
226,2012,2
226,2013,3
226,2014,0.28
226,2015,0.18
226,2016,3.89
226,2017,1.93
226,2018,6.42
226,2019,3.76
226,2020,0.2
226,2021,3.74
229,2010,22497
229,2011,19740
229,2012,18591
229,2013,18150
229,2014,15956.7
229,2015,9279.7
229,2016,11072.88
229,2017,11271.19
229,2018,10928.31
229,2019,13479.09
229,2020,14261.46
229,2021,8025.43
229,2022,9074.94
23,2010,0
23,2011,12
23,2012,12
23,2013,12
23,2014,0.12
23,2015,8.26
23,2017,10.78
23,2018,0
23,2019,0.06
23,2020,1.63
23,2021,0.32
23,2022,0.13
230,2010,0
230,2011,0
230,2012,360
230,2013,374
230,2014,329.89
230,2015,527.8
230,2016,306.71
230,2017,352.8
230,2018,467.57
230,2019,344.03
231,2010,0
231,2011,0
231,2012,17922
231,2013,19372
231,2014,18682.09
231,2015,18468.83
231,2016,21819.92
231,2017,24763.88
231,2018,27538.08
231,2019,28804.94
231,2020,27137.26
231,2021,31656.39
231,2022,29551.86
234,2010,2178
234,2011,3314
234,2012,3814
234,2013,5038
234,2014,6699.96
234,2015,5458.3
234,2016,6641.81
234,2017,7834.53
234,2018,7416.69
234,2019,8106.98
234,2020,8400.3
234,2021,8822.9
234,2022,7816.26
235,2016,0.63
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2018,7.7
236,2019,13.57
236,2020,48.5
236,2021,62.21
236,2022,105.81
237,2015,0.81
237,2016,2.87
237,2017,192.4
237,2018,663.4
237,2019,0
237,2020,0
237,2021,0
237,2022,876.73
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2021,2.01
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2021,0.01
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,0.04
255,2010,53831
255,2011,54775
255,2012,50662
255,2013,52221
255,2014,49482.33
255,2015,50037.65
255,2016,48519.5
255,2017,45238.37
255,2018,45681.7
255,2019,46270.12
255,2020,48526.51
255,2021,51869.98
255,2022,55382.64
256,2010,0
256,2011,0
256,2012,4709
256,2013,4828
256,2014,4106.27
256,2015,3491.79
256,2016,3257.34
256,2017,3437.32
256,2018,4107.6
256,2019,3759.63
256,2020,3370.69
256,2021,3358.67
256,2022,3613.3
27,2010,480
27,2011,67
27,2012,817
27,2013,710
27,2014,844.36
27,2015,929.01
27,2016,1434.52
27,2017,924.52
27,2018,657.55
27,2019,351.88
27,2020,780.8
27,2021,2697.24
27,2022,2997.52
272,2010,173
272,2011,192
272,2012,181
272,2013,171
272,2014,213.66
272,2015,203.24
272,2016,195.39
272,2017,174.96
272,2018,170.88
272,2019,144.1
272,2020,96.15
272,2021,153.12
272,2022,151.81
273,2010,0
273,2011,0
273,2012,1
273,2013,1
273,2014,0.65
273,2015,0.6
273,2016,0.51
273,2017,0.05
273,2021,0
273,2022,0.96
276,2019,149.4
276,2020,0
276,2021,0
277,2020,0.02
28,2015,0.91
3,2010,3
3,2011,0
3,2012,6
3,2013,0
3,2019,0.61
3,2022,23.33
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,48
33,2011,47
33,2012,95
33,2013,263
33,2014,90.35
33,2015,159.17
33,2016,238.95
33,2017,47.23
33,2018,114.45
33,2019,36.51
33,2020,33.84
33,2021,37.18
33,2022,38.94
35,2014,0.04
351,2010,87
351,2011,167
351,2012,361
351,2013,120
351,2014,797.22
351,2015,728.32
351,2016,667.22
351,2017,627.47
351,2018,594.65
351,2019,317.01
351,2020,299.77
351,2021,282.95
351,2022,232.16
38,2010,0
38,2011,1
38,2012,0
38,2013,1
38,2014,6.61
38,2015,0.57
38,2016,0.49
38,2017,0.84
38,2018,2.79
38,2019,0.16
38,2020,0.8
38,2021,0.9
38,2022,0.55
4,2010,10
4,2011,57
4,2012,18
4,2013,0
4,2014,12.53
4,2015,5.91
4,2017,9
4,2019,28.33
4,2020,7.39
4,2021,50.14
4,2022,0
40,2015,0.01
40,2016,0.27
40,2017,0.3
40,2018,1.62
40,2019,1.15
41,2010,86
41,2011,159
41,2012,355
41,2013,88
41,2014,115.37
41,2015,138.01
41,2016,118.74
41,2017,54.95
41,2018,85.88
41,2019,33.7
41,2020,6.92
41,2021,3.9
41,2022,18.71
44,2010,1136
44,2011,0
44,2012,1
44,2013,0
44,2014,0.23
44,2020,0.01
44,2022,1.48
48,2010,0
48,2011,0
48,2012,77
48,2013,75
48,2014,58.59
48,2015,333.91
48,2016,578.94
48,2017,524.53
48,2018,634.7
48,2019,593.36
48,2020,329.46
48,2021,87.41
48,2022,68.3
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,312745
5000,2011,356932
5000,2012,452587
5000,2013,490829
5000,2014,573556.91
5000,2015,540726.74
5000,2016,567579.02
5000,2017,594251.12
5000,2018,598052.23
5000,2019,646131.66
5000,2020,625442.23
5000,2021,673327.17
5000,2022,701581.37
5100,2010,43019
5100,2011,78581
5100,2012,78712
5100,2013,82828
5100,2014,86978.97
5100,2015,66437.33
5100,2016,64184.2
5100,2017,57712.51
5100,2018,46836.89
5100,2019,53167.25
5100,2020,28417.3
5100,2021,31722.48
5100,2022,26629.07
5101,2010,11
5101,2011,2
5101,2012,47
5101,2013,76
5101,2014,8.47
5101,2015,41.6
5101,2016,59.1
5101,2017,34.61
5101,2018,109.02
5101,2019,81.85
5101,2020,89.78
5101,2021,210.5
5101,2022,55.7
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,43008
5103,2011,78578
5103,2012,78085
5103,2013,81232
5103,2014,85695.15
5103,2015,65258.44
5103,2016,62230.9
5103,2017,55866.67
5103,2018,44872.92
5103,2019,50887.28
5103,2020,26205.25
5103,2021,29154.13
5103,2022,24124.06
5104,2010,0
5104,2011,1
5104,2012,580
5104,2013,1519
5104,2014,1257.01
5104,2015,1041.57
5104,2016,1894.2
5104,2017,1810.37
5104,2018,1854.96
5104,2019,2197.44
5104,2020,2122.27
5104,2021,2357.85
5104,2022,2446.68
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,1
5105,2014,18.34
5105,2015,95.72
5105,2017,0.85
5105,2019,0.68
5105,2021,0
5105,2022,2.63
52,2015,0.02
52,2016,10.13
52,2020,812.68
52,2021,370.6
5200,2010,20599
5200,2011,19753
5200,2012,25891
5200,2013,28171
5200,2014,38466.26
5200,2015,39321.57
5200,2016,47807.67
5200,2017,58673.43
5200,2018,60042.46
5200,2019,63282.68
5200,2020,63154.38
5200,2021,72652.12
5200,2022,67848.35
5203,2010,48
5203,2011,47
5203,2012,18017
5203,2013,19635
5203,2014,18772.44
5203,2015,18628
5203,2016,22058.87
5203,2017,24811.11
5203,2018,27652.52
5203,2019,28841.45
5203,2020,27171.1
5203,2021,31693.57
5203,2022,29590.81
5204,2010,14517
5204,2011,14493
5204,2012,2584
5204,2013,1801
5204,2014,11872.64
5204,2015,14069.53
5204,2016,17301.44
5204,2017,24192.1
5204,2018,22992.05
5204,2019,25071.21
5204,2020,26487.37
5204,2021,30581.7
5204,2022,28842.22
5206,2010,69
5206,2011,190
5206,2012,109
5206,2013,20
5206,2014,18.53
5206,2015,26.54
5206,2016,14.96
5206,2017,10.47
5206,2018,268.29
5206,2019,78.65
5206,2020,160.03
5206,2021,264.68
5206,2022,350.68
5207,2010,5965
5207,2011,5023
5207,2012,5181
5207,2013,6715
5207,2014,7802.65
5207,2015,6597.5
5207,2016,8432.4
5207,2017,9659.75
5207,2018,9129.59
5207,2019,9291.37
5207,2020,9335.89
5207,2021,10112.16
5207,2022,9064.65
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,21210
5300,2011,21534
5300,2012,22814
5300,2013,29970
5300,2014,29606.84
5300,2015,25025.46
5300,2016,26643.76
5300,2017,47775.2
5300,2018,52277.71
5300,2019,78032.95
5300,2020,100963.7
5300,2021,126484.38
5300,2022,154374.58
5301,2010,67
5301,2011,41
5301,2012,70
5301,2013,10
5301,2016,0.63
5301,2017,0.01
5301,2019,6.18
5302,2010,299
5302,2011,364
5302,2012,540
5302,2013,431
5302,2014,1136.11
5302,2015,1176.69
5302,2016,1253.56
5302,2017,1310.48
5302,2018,1354.36
5302,2019,1078
5302,2020,1458.21
5302,2021,1857.87
5302,2022,1661.64
5303,2010,1196
5303,2011,741
5303,2012,1009
5303,2013,1093
5303,2014,1083.14
5303,2015,874.31
5303,2016,1188.11
5303,2017,1704.09
5303,2018,3118.4
5303,2019,2628.56
5303,2020,2213.46
5303,2021,1762.34
5303,2022,2194.51
5304,2010,1641
5304,2011,1524
5304,2012,1320
5304,2013,1925
5304,2014,785.77
5304,2015,794.99
5304,2016,901.76
5304,2017,1549.2
5304,2018,1564.32
5304,2019,908.52
5304,2020,1243.45
5304,2021,1660.44
5304,2022,5448.27
5305,2010,18007
5305,2011,18864
5305,2012,19875
5305,2013,26511
5305,2014,26601.82
5305,2015,22179.48
5305,2016,23299.69
5305,2017,43211.43
5305,2018,46240.64
5305,2019,73411.7
5305,2020,96048.58
5305,2021,121203.73
5305,2022,145070.15
54,2010,3328
54,2011,3490
54,2012,4353
54,2013,4746
54,2014,4990.83
54,2015,5525.75
54,2016,6594.98
54,2017,6386.3
54,2018,6200.02
54,2019,5443.85
54,2020,5563.98
54,2021,6192.33
54,2022,6071.74
5400,2010,206932
5400,2011,201572
5400,2012,286810
5400,2013,309519
5400,2014,376075.32
5400,2015,365895.01
5400,2016,380809.61
5400,2017,385101.74
5400,2018,394418.01
5400,2019,403300.85
5400,2020,386416.72
5400,2021,394543.4
5400,2022,405044.09
5401,2010,52986
5401,2011,51893
5401,2012,70377
5401,2013,77388
5401,2014,77245.47
5401,2015,75542.55
5401,2016,77894.24
5401,2017,78355.58
5401,2018,76949.15
5401,2019,72328.35
5401,2020,64375.79
5401,2021,69309.64
5401,2022,69141.38
5402,2010,56515
5402,2011,49825
5402,2012,46409
5402,2013,55144
5402,2014,44077.77
5402,2015,29359.04
5402,2016,32393.96
5402,2017,34212.38
5402,2018,31875.57
5402,2019,34324.75
5402,2020,33217.53
5402,2021,21003.78
5402,2022,23318.47
5403,2010,13151
5403,2011,12406
5403,2012,11621
5403,2013,11599
5403,2014,11336.02
5403,2015,11857.14
5403,2016,9603.98
5403,2017,10820.21
5403,2018,12665.74
5403,2019,11904.34
5403,2020,13758.71
5403,2021,14720.67
5403,2022,18703.56
5404,2010,84280
5404,2011,87448
5404,2012,158403
5404,2013,165388
5404,2014,243416.06
5404,2015,249136.29
5404,2016,260917.42
5404,2017,261713.56
5404,2018,272927.55
5404,2019,284743.41
5404,2020,275064.69
5404,2021,289509.31
5404,2022,293880.68
55,2022,0.12
5500,2010,20985
5500,2011,35492
5500,2012,38360
5500,2013,40341
5500,2014,42429.52
5500,2015,44047.36
5500,2016,48133.78
5500,2017,44988.25
5500,2018,44477.15
5500,2019,48347.92
5500,2020,46490.14
5500,2021,47924.79
5500,2022,47685.27
5501,2010,20984
5501,2011,35492
5501,2012,38360
5501,2013,40338
5501,2014,42427.38
5501,2015,44043.92
5501,2016,48127.45
5501,2017,44982.2
5501,2018,44472.8
5501,2019,48345.54
5501,2020,46483.19
5501,2021,47915.23
5501,2022,47678.8
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,3
5502,2014,2.14
5502,2015,3.45
5502,2016,6.34
5502,2017,6.04
5502,2018,4.35
5502,2019,2.38
5502,2020,6.95
5502,2021,7.55
5502,2022,6.48
5504,2021,2.01
56,2014,1.19
56,2015,0.77
56,2019,0
56,2021,0
56,2022,0.07
57,2010,0
57,2011,0
57,2012,151
57,2013,158
57,2014,241.47
57,2015,487.8
57,2016,583.58
57,2017,1454.47
57,2018,1890.56
57,2019,992.62
57,2020,545.09
57,2021,1241.83
57,2022,35.52
5707,2010,172447
5707,2011,171841
5707,2012,253088
5707,2013,276753
5707,2014,346405.01
5707,2015,344169.78
5707,2016,357682.99
5707,2017,361254.09
5707,2018,371248.06
5707,2019,378389.35
5707,2020,370440.05
5707,2021,384059.91
5707,2022,392400.14
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2021,0
5801,2010,1
5801,2011,0
5801,2012,41
5801,2013,42
5801,2014,18.91
5801,2015,97.28
5801,2016,3.99
5801,2017,16.03
5801,2018,41.22
5801,2019,154.05
5801,2020,0.91
5801,2021,4.49
5801,2022,2.86
5802,2010,206
5802,2011,164
5802,2012,139
5802,2013,22
5802,2014,5.1
5802,2015,6.75
5802,2016,46.46
5802,2017,94.45
5802,2018,91.64
5802,2019,72.26
5802,2020,860.72
5802,2021,465.05
5802,2022,565.35
5803,2010,70
5803,2011,202
5803,2012,125
5803,2013,63
5803,2014,27.25
5803,2015,77.09
5803,2016,73.09
5803,2017,48.56
5803,2018,342.87
5803,2019,143.25
5803,2020,241.77
5803,2021,462.62
5803,2022,388.59
5815,2010,10166
5815,2011,10664
5815,2012,243
5815,2013,423
5815,2014,10828.23
5815,2015,12482.13
5815,2016,14308.9
5815,2017,16502.99
5815,2018,16171.71
5815,2019,17885.29
5815,2020,20753.94
5815,2021,25641.18
5815,2022,24868.39
5817,2010,46510
5817,2011,81894
5817,2012,79027
5817,2013,81470
5817,2014,85897.84
5817,2015,65523.06
5817,2016,63544.1
5817,2017,61731.89
5817,2018,50395.66
5817,2019,57325.45
5817,2020,31691.79
5817,2021,35757.39
5817,2022,29449.61
59,2010,19387
59,2011,62282
59,2012,50066
59,2013,52220
59,2014,59799
59,2015,40895
59,2016,41148
59,2017,38923
59,2018,33915.84
59,2019,37469.44
59,2020,20973.62
59,2021,22558.7
59,2022,19739.38
60,2010,39
60,2011,45
60,2012,66
60,2013,70
60,2014,88.43
60,2015,102.86
60,2016,111.68
60,2017,120.11
60,2018,139.42
60,2019,186.94
60,2020,285.07
60,2021,411.27
60,2022,526.32
63,2010,150
63,2011,171
63,2012,183
63,2013,626
63,2014,195.42
63,2015,246.9
63,2016,261.4
63,2017,392.48
63,2018,422.88
63,2019,451.6
63,2020,534.93
63,2021,410.85
63,2022,338.48
66,2010,1
66,2011,0
66,2012,0
66,2013,3
66,2014,2.13
66,2015,3.44
