geo,year,scl_edible_offals_of_camels_and_other_camelids_fresh_chilled_or_frozen_food_supply_kcal_capita_day
5302,2019,0.01
5302,2020,0.01
5302,2021,0.01
5302,2022,0.01
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2010,0.16
5305,2011,0.16
5305,2012,0.15
5305,2013,0.17
5305,2014,0.15
5305,2015,0.15
5305,2016,0.15
5305,2017,0.15
5305,2018,0.15
5305,2019,0.28
5305,2020,0.3
5305,2021,0.23
5305,2022,0.22
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5801,2010,0.1
5801,2011,0.1
5801,2012,0.15
5801,2013,0.15
5801,2014,0.15
5801,2015,0.14
5801,2016,0.14
5801,2017,0.14
5801,2018,0.14
5801,2019,0.13
5801,2020,0.13
5801,2021,0.13
5801,2022,0.13
5802,2010,0.11
5802,2011,0.11
5802,2012,0.11
5802,2013,0.11
5802,2014,0.11
5802,2015,0.1
5802,2016,0.1
5802,2017,0.11
5802,2018,0.11
5802,2019,0.11
5802,2020,0.1
5802,2021,0.1
5802,2022,0.1
5815,2010,0.14
5815,2011,0.13
5815,2012,0.19
5815,2013,0.19
5815,2014,0.18
5815,2015,0.18
5815,2016,0.18
5815,2017,0.18
5815,2018,0.18
5815,2019,0.17
5815,2020,0.16
5815,2021,0.15
5815,2022,0.15
5817,2010,0.08
5817,2011,0.08
5817,2012,0.12
5817,2013,0.11
5817,2014,0.12
5817,2015,0.12
5817,2016,0.11
5817,2017,0.11
5817,2018,0.11
5817,2019,0.11
5817,2020,0.1
5817,2021,0.1
5817,2022,0.1
59,2010,0.03
59,2011,0.04
59,2012,0.04
59,2013,0.04
59,2014,0.13
59,2015,0.12
59,2016,0.12
59,2017,0.12
59,2018,0.1
59,2019,0.03
59,2020,0.03
59,2021,0.06
59,2022,0.04
72,2010,0.42
72,2011,0.42
72,2012,0.42
72,2013,0.41
72,2014,0.4
72,2015,0.39
72,2016,0.38
72,2017,0.38
72,2018,0.37
72,2019,0.37
72,2020,0.36
72,2021,0.36
72,2022,0.35
