geo,year,scl_triticale_opening_stocks
150,2014,18265.2
150,2015,17949.96
150,2016,17801.71
150,2017,17674.08
150,2018,17521.57
150,2019,17588.69
150,2020,17471.11
150,2021,17439.76
150,2022,17515.2
154,2014,0.6
154,2015,2.36
154,2016,6.41
154,2017,17.41
154,2018,20
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,2.82
162,2011,2.82
162,2012,2.82
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,9.38
162,2020,0
162,2021,0
162,2022,0
167,2014,1800
167,2015,14464.52
167,2016,0
167,2017,0
167,2018,0
167,2019,7698.06
167,2020,13891.39
167,2021,24230.16
167,2022,22072.77
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,980194.29
173,2011,1135373.65
173,2012,857577.07
173,2013,372132.16
173,2014,312342.88
173,2015,312342.88
173,2016,312342.88
173,2017,108588.88
173,2018,108588.88
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,7797.85
174,2011,7011.1
174,2012,7618.95
174,2013,7343.16
174,2014,9149.6
174,2015,7681.22
174,2016,6191.4
174,2017,4135.99
174,2018,2915.22
174,2019,3331.38
174,2020,3418.82
174,2021,8820.79
174,2022,14796.35
183,2010,67558.94
183,2011,56438.93
183,2012,63170.68
183,2013,44804.32
183,2014,2000
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,228.1
183,2020,0
183,2021,0
183,2022,0
185,2014,116311.6
185,2015,87650.78
185,2016,62914
185,2017,35766.64
185,2018,13818.09
185,2019,12521.42
185,2020,12060.47
185,2021,12116.86
185,2022,12195.25
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,3305.2
198,2015,3617.92
198,2016,3967.64
198,2017,4320.52
198,2018,4486.73
198,2019,4380.42
198,2020,4450.68
198,2021,4450.68
198,2022,4450.68
199,2010,6124.79
199,2011,5945.63
199,2012,5945.63
199,2013,5805.18
199,2014,7727
199,2015,6483.97
199,2016,7679.48
199,2017,6677.11
199,2018,5003.76
199,2019,4971.46
199,2020,4805.52
199,2021,4700.23
199,2022,4348.09
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,80327
203,2015,62154.83
203,2016,55855.76
203,2017,41065.72
203,2018,31437.88
203,2019,14100
203,2020,14100
203,2021,22000
203,2022,11900
21,2010,24512.64
21,2011,24473.28
21,2012,24451.79
21,2013,24427.12
21,2014,24400.4
21,2015,24400.4
21,2016,24400.4
21,2017,24400.4
21,2018,24400.4
21,2019,24383.11
21,2020,24323.76
21,2021,24258.34
21,2022,24259.97
210,2014,47420.4
210,2015,42327.9
210,2016,34618.37
210,2017,29575.22
210,2018,24244.77
210,2019,26141.36
210,2020,26349.77
210,2021,25894.21
210,2022,25894.21
211,2014,10405.8
211,2015,8538.09
211,2016,6685.62
211,2017,5357.64
211,2018,3492.88
211,2019,3395.4
211,2020,3480.87
211,2021,4697.37
211,2022,620.73
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
222,2010,6416
222,2011,6359.62
222,2012,6294.3
222,2013,6223.6
222,2014,6140.4
222,2015,4649
222,2016,3194.07
222,2017,1637.06
222,2018,644.85
222,2019,181.84
222,2020,205.03
222,2021,205.03
222,2022,205.03
223,2010,25094.22
223,2011,24822.08
223,2012,24517.39
223,2013,24043.4
223,2014,23598.8
223,2015,17591.34
223,2016,10585.43
223,2017,4579.72
223,2018,0
223,2019,905.31
223,2020,348.09
223,2021,332.67
223,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,9017.8
229,2015,7960.05
229,2016,7050.46
229,2017,6140.69
229,2018,5196.18
229,2019,5168.18
229,2020,5238.21
229,2021,5093.57
229,2022,5099.81
231,2014,2716.2
231,2015,2716.2
231,2016,2716.2
231,2017,2716.2
231,2018,2716.2
231,2019,2716.2
231,2020,2716.2
231,2021,2716.2
231,2022,2716.2
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
255,2014,12894.8
255,2015,9003.74
255,2016,5054.52
255,2017,2640.62
255,2018,35.66
255,2019,0
255,2020,82.53
255,2021,240.11
255,2022,176.21
256,2014,3100
256,2015,3035.32
256,2016,2356.09
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,8562.39
27,2011,8530.43
27,2012,8430.96
27,2013,8392.95
27,2014,8416.6
27,2015,5566.89
27,2016,3770.35
27,2017,1486.56
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,2.4
273,2015,5.11
273,2016,34.61
273,2017,36.1
273,2018,52.8
273,2019,109.13
273,2020,142.57
273,2021,157.45
273,2022,157.45
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
33,2010,3504.37
33,2011,3876.18
33,2012,4055.32
33,2013,3764.89
33,2014,3217.6
33,2015,1621.86
33,2016,456.98
33,2017,0
33,2018,0
33,2019,0
33,2020,57.89
33,2021,57.89
33,2022,57.89
351,2010,178195.09
351,2011,178771.26
351,2012,151089.92
351,2013,126650.94
351,2014,91000
351,2015,96348.66
351,2016,85335.66
351,2017,71606.37
351,2018,57786.66
351,2019,43935.61
351,2020,31296.76
351,2021,17455.27
351,2022,9007.82
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,50.89
4,2021,0
4,2022,0
40,2010,23646.99
40,2011,23537.43
40,2012,23440.86
40,2013,23372.47
40,2014,23273.6
40,2015,23273.6
40,2016,23273.6
40,2017,23273.6
40,2018,23273.25
40,2019,23273.19
40,2020,23210.54
40,2021,23210.54
40,2022,23199.85
41,2010,178195.09
41,2011,178771.26
41,2012,151089.92
41,2013,126650.94
41,2014,91000
41,2015,96348.66
41,2016,85335.66
41,2017,71606.37
41,2018,57786.66
41,2019,43935.61
41,2020,31296.76
41,2021,17455.27
41,2022,9007.82
50,2010,10
50,2011,10
50,2012,10
50,2013,10
50,2014,10
50,2015,10
50,2016,10
50,2017,10
50,2018,10
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,1898406.62
5000,2011,1984288.6
5000,2012,1599704.83
5000,2013,1043716.69
5000,2014,2867967.87
5000,2015,3433277.41
5000,2016,3554464.38
5000,2017,3258300.34
5000,2018,3229217.1
5000,2019,1165139.46
5000,2020,1151869.55
5000,2021,883772.38
5000,2022,832125.2
5100,2010,6416.8
5100,2011,6360.42
5100,2012,6295.1
5100,2013,6224.4
5100,2014,6141.2
5100,2015,4649.8
5100,2016,3194.87
5100,2017,1637.86
5100,2018,645.65
5100,2019,182.64
5100,2020,259.03
5100,2021,205.83
5100,2022,205.83
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0.8
5102,2011,0.8
5102,2012,0.8
5102,2013,0.8
5102,2014,0.8
5102,2015,0.8
5102,2016,0.8
5102,2017,0.8
5102,2018,0.8
5102,2019,0.8
5102,2020,0.8
5102,2021,0.8
5102,2022,0.8
5103,2010,6416
5103,2011,6359.62
5103,2012,6294.3
5103,2013,6223.6
5103,2014,6140.4
5103,2015,4649
5103,2016,3194.07
5103,2017,1637.06
5103,2018,644.85
5103,2019,181.84
5103,2020,255.92
5103,2021,205.03
5103,2022,205.03
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,2.32
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,53667.8
5200,2011,53889.5
5200,2012,53950.58
5200,2013,53566.12
5200,2014,55601
5200,2015,53523.51
5200,2016,50847.18
5200,2017,50390.2
5200,2018,50389.85
5200,2019,50372.5
5200,2020,50308.4
5200,2021,50242.98
5200,2022,50233.91
5203,2010,3504.37
5203,2011,3876.18
5203,2012,4055.32
5203,2013,3764.89
5203,2014,5933.8
5203,2015,4338.06
5203,2016,3173.18
5203,2017,2716.2
5203,2018,2716.2
5203,2019,2716.2
5203,2020,2774.09
5203,2021,2774.09
5203,2022,2774.09
5204,2010,2003.79
5204,2011,2002.61
5204,2012,2002.61
5204,2013,2001.65
5204,2014,1993.2
5204,2015,1511.45
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,48159.63
5207,2011,48010.71
5207,2012,47892.65
5207,2013,47799.59
5207,2014,47674
5207,2015,47674
5207,2016,47674
5207,2017,47674
5207,2018,47673.65
5207,2019,47656.3
5207,2020,47534.3
5207,2021,47468.89
5207,2022,47459.82
5300,2010,203602.69
5300,2011,203905.49
5300,2012,175915.24
5300,2013,151000.82
5300,2014,114909.8
5300,2015,114238.77
5300,2016,96204.7
5300,2017,76469.7
5300,2018,58029.9
5300,2019,45073.46
5300,2020,31876.92
5300,2021,18019.81
5300,2022,9239.7
5301,2010,269.1
5301,2011,267.87
5301,2012,263.65
5301,2013,262.2
5301,2014,258.6
5301,2015,246.37
5301,2016,231.21
5301,2017,231.21
5301,2018,202.84
5301,2019,202.13
5301,2020,201.67
5301,2021,201.48
5301,2022,201.48
5302,2010,178199.49
5302,2011,178775.66
5302,2012,151094.32
5302,2013,126655.34
5302,2014,91004.4
5302,2015,96353.06
5302,2016,85340.06
5302,2017,71610.77
5302,2018,57791.06
5302,2019,43940.01
5302,2020,31301.16
5302,2021,17459.67
5302,2022,9012.22
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,25134.1
5305,2011,24861.96
5305,2012,24557.27
5305,2013,24083.28
5305,2014,23646.8
5305,2015,17639.34
5305,2016,10633.43
5305,2017,4627.72
5305,2018,36
5305,2019,931.31
5305,2020,374.09
5305,2021,358.67
5305,2022,26
54,2010,21858.72
54,2011,20566.16
54,2012,19556.5
54,2013,19003.78
54,2014,18921.6
54,2015,16015.6
54,2016,13536.86
54,2017,11833.87
54,2018,10000.57
54,2019,10197.14
54,2020,10093.24
54,2021,10013.65
54,2022,13071.2
5400,2010,1610058.51
5400,2011,1683391.02
5400,2012,1326304.98
5400,2013,797110.82
5400,2014,2657079.67
5400,2015,3226243.98
5400,2016,3369092.29
5400,2017,3094193.5
5400,2018,3083910.02
5400,2019,1033269.2
5400,2020,1053183.53
5400,2021,799062.08
5400,2022,726204.09
5401,2010,1386259.88
5401,2011,1510215.79
5401,2012,1199794.26
5401,2013,713012.49
5401,2014,1278133.07
5401,2015,1365980.48
5401,2016,1289505.54
5401,2017,1009807.15
5401,2018,922307.6
5401,2019,674734.74
5401,2020,587619.77
5401,2021,443519.46
5401,2022,327461.69
5402,2010,21861.54
5402,2011,20568.98
5402,2012,19559.32
5402,2013,19003.78
5402,2014,264593
5402,2015,246872.69
5402,2016,207387.64
5402,2017,122469.43
5402,2018,127641.76
5402,2019,103406.08
5402,2020,99026.46
5402,2021,78040.27
5402,2022,68536.55
5403,2010,17682.68
5403,2011,16831.61
5403,2012,17347.59
5403,2013,17018.94
5403,2014,113406.8
5403,2015,93385.72
5403,2016,84681.3
5403,2017,66253.94
5403,2018,53842.63
5403,2019,34275.74
5403,2020,34524.46
5403,2021,48020.71
5403,2022,44062.71
5404,2010,184254.41
5404,2011,135774.64
5404,2012,89603.81
5404,2013,48075.61
5404,2014,1000946.8
5404,2015,1520005.09
5404,2016,1787517.82
5404,2017,1895662.98
5404,2018,1980118.03
5404,2019,220852.64
5404,2020,332012.84
5404,2021,229481.65
5404,2022,286143.13
5500,2010,24660.82
5500,2011,36742.17
5500,2012,37238.92
5500,2013,35814.53
5500,2014,34236.2
5500,2015,34621.34
5500,2016,35125.34
5500,2017,35609.07
5500,2018,36241.67
5500,2019,36241.67
5500,2020,16241.67
5500,2021,16241.67
5500,2022,46241.67
5501,2010,24660.82
5501,2011,36742.17
5501,2012,37238.92
5501,2013,35814.53
5501,2014,34236.2
5501,2015,34621.34
5501,2016,35125.34
5501,2017,35609.07
5501,2018,36241.67
5501,2019,36241.67
5501,2020,16241.67
5501,2021,16241.67
5501,2022,46241.67
57,2010,323819.47
57,2011,303927.14
57,2012,264669.91
57,2013,281877.88
57,2014,254535
57,2015,317671.45
57,2016,323898.83
57,2017,300085.7
57,2018,280674.77
57,2019,269602.49
57,2020,273983.28
57,2021,297112.26
57,2022,266362.11
5707,2010,1276367.78
5707,2011,1369657.43
5707,2012,1051923.72
5707,2013,505579.2
5707,2014,2257207.88
5707,2015,2794817.54
5707,2016,2958903.76
5707,2017,2737190.72
5707,2018,2771056.72
5707,2019,732854.59
5707,2020,748681.49
5707,2021,470308.74
5707,2022,432193.47
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,2.32
5801,2021,0
5801,2022,0
5802,2010,269.1
5802,2011,267.87
5802,2012,263.65
5802,2013,262.2
5802,2014,259.2
5802,2015,248.73
5802,2016,237.63
5802,2017,248.62
5802,2018,222.84
5802,2019,202.13
5802,2020,203.99
5802,2021,201.48
5802,2022,201.48
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,258.1
5815,2011,256.87
5815,2012,252.65
5815,2013,251.2
5815,2014,247.6
5815,2015,235.37
5815,2016,220.21
5815,2017,220.21
5815,2018,191.84
5815,2019,191.13
5815,2020,192.99
5815,2021,190.48
5815,2022,190.48
5817,2010,6416.8
5817,2011,6360.42
5817,2012,6295.1
5817,2013,6224.4
5817,2014,6141.2
5817,2015,4649.8
5817,2016,3194.87
5817,2017,1637.86
5817,2018,645.65
5817,2019,182.64
5817,2020,208.15
5817,2021,205.83
5817,2022,205.83
63,2014,2193.4
63,2015,3443.11
63,2016,3932.6
63,2017,4157.03
63,2018,4287.71
63,2019,4306.8
63,2020,3787.42
63,2021,3933.02
63,2022,3990.99
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,170943.92
68,2011,130455.94
68,2012,86709.98
68,2013,46943.7
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,1666.54
68,2020,40946.33
68,2021,2333.41
68,2022,0
73,2010,26
73,2011,26
73,2012,26
73,2013,26
73,2014,26
73,2015,26
73,2016,26
73,2017,26
73,2018,26
73,2019,26
73,2020,26
73,2021,26
73,2022,26
74,2010,0.8
74,2011,0.8
74,2012,0.8
74,2013,0.8
74,2014,0.8
74,2015,0.8
74,2016,0.8
74,2017,0.8
74,2018,0.8
74,2019,0.8
74,2020,0.8
74,2021,0.8
74,2022,0.8
79,2014,954523
79,2015,1469406.88
79,2016,1742591.88
79,2017,1842184.39
79,2018,1911895.56
79,2019,179000
79,2020,241000
79,2021,192000
79,2022,262000
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,9878.44
80,2011,9813.63
80,2012,9718.52
80,2013,9663.74
80,2014,9608.6
80,2015,9608.6
80,2016,9608.6
80,2017,9608.6
80,2018,9608.6
80,2019,9608.6
80,2020,9596.63
80,2021,9575.84
80,2022,9575.27
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,97.33
84,2021,294.58
84,2022,461.6
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
97,2014,575000
97,2015,621800
97,2016,578900
97,2017,557202.26
97,2018,514222.11
97,2019,379713.22
97,2020,282879.12
97,2021,105359.94
97,2022,22483.47
98,2014,50
98,2015,0
98,2016,0
98,2017,0
98,2018,0.06
98,2019,31.22
98,2020,0
98,2021,0
98,2022,0
