geo,year,scl_fat_sheep_calories_year
122,2013,4655
122,2014,4938
122,2015,4669
122,2016,4881
122,2017,4829
122,2018,5558
122,2019,5217
123,2010,139
123,2011,143
123,2012,145
123,2013,147
123,2014,147
123,2015,148
123,2016,158
123,2017,161
123,2018,165
123,2019,169
124,2010,6288
124,2011,6347
124,2012,6347
124,2013,6354
124,2014,6019
124,2015,5998
124,2016,6146
124,2017,6213
124,2018,6270
124,2019,5768
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,880
129,2011,897
129,2012,917
129,2013,917
129,2014,921
129,2015,946
129,2016,943
129,2017,934
129,2018,933
129,2019,935
130,2010,240
130,2011,259
130,2012,274
130,2013,346
130,2014,308
130,2015,313
130,2016,327
130,2017,322
130,2018,372
130,2019,379
131,2010,81
131,2011,93
131,2012,130
131,2013,161
131,2014,175
131,2015,167
131,2016,203
131,2017,169
131,2018,160
131,2019,190
133,2010,13729
133,2011,14650
133,2012,13903
133,2013,14320
133,2014,11663
133,2015,14211
133,2016,15078
133,2017,17529
133,2018,18214
133,2019,18023
136,2010,5277
136,2011,5412
136,2012,5683
136,2013,5818
136,2014,5356
136,2015,6475
136,2016,5883
136,2017,6403
136,2018,6072
136,2019,6256
137,2010,2
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,2
137,2019,2
138,2010,16665
138,2011,17144
138,2012,17491
138,2013,17578
138,2014,17672
138,2015,18066
138,2016,18329
138,2017,18647
138,2018,19083
138,2019,19388
14,2010,35
14,2011,37
14,2012,34
14,2013,32
14,2014,32
14,2015,33
14,2016,36
14,2017,31
14,2018,33
14,2019,28
141,2010,29844
141,2011,29329
141,2012,25937
141,2013,35648
141,2014,35218
141,2015,49289
141,2016,44882
141,2017,48777
141,2018,58909
141,2019,64893
143,2010,34679
143,2011,35784
143,2012,36823
143,2013,29440
143,2014,30028
143,2015,39168
143,2016,40154
143,2017,40754
143,2018,44601
143,2019,44601
144,2010,278
144,2011,285
144,2012,289
144,2013,292
144,2014,307
144,2015,251
144,2016,105
144,2017,122
144,2018,125
144,2019,124
147,2010,2810
147,2011,2934
147,2012,2893
147,2013,3031
147,2014,2363
147,2015,2377
147,2016,2145
147,2017,2295
147,2018,2146
147,2019,1948
149,2010,688
149,2011,696
149,2012,695
149,2013,696
149,2014,679
149,2015,682
149,2016,687
149,2017,693
149,2018,704
149,2019,706
150,2014,452
150,2015,81
150,2019,192
153,2010,3
153,2011,4
153,2012,3
153,2013,3
153,2014,2
153,2015,6
153,2016,3
153,2017,3
153,2018,3
153,2019,6
156,2010,2
156,2011,0
156,2012,0
156,2013,0
156,2014,3
156,2018,470
156,2019,0
157,2010,8
157,2011,9
157,2012,9
157,2013,9
157,2014,9
157,2015,9
157,2016,10
157,2017,10
157,2018,9
157,2019,9
158,2010,2472
158,2011,2651
158,2012,2848
158,2013,2465
158,2014,2576
158,2015,3140
158,2016,3211
158,2017,3049
158,2018,2969
158,2019,2884
159,2010,40707
159,2011,40970
159,2012,29348
159,2013,32489
159,2014,33301
159,2015,34231
159,2016,35041
159,2017,35803
159,2018,36956
159,2019,36522
16,2010,2264
16,2011,2357
16,2012,2397
16,2013,2437
16,2014,2520
16,2015,2649
16,2016,2806
16,2017,2857
16,2018,2940
16,2019,3030
165,2010,103755
165,2011,105085
165,2012,107081
165,2013,108411
165,2014,109076
165,2015,110721
165,2016,111910
165,2017,156707
165,2018,158969
165,2019,160088
167,2014,1187
167,2015,1246
167,2016,1434
167,2017,1515
167,2018,1526
167,2019,1517
168,2010,7
168,2011,7
168,2012,8
168,2013,7
168,2014,7
168,2015,7
168,2016,7
168,2017,7
168,2018,7
168,2019,7
169,2010,937
169,2011,964
169,2012,991
169,2013,1002
169,2014,1086
169,2015,933
169,2016,1102
169,2017,559
169,2018,579
169,2019,565
170,2010,0
170,2011,0
170,2012,1
170,2013,0
170,2014,0
170,2015,4
170,2016,0
170,2017,0
170,2018,0
170,2019,3
171,2010,30
171,2011,30
171,2012,30
171,2013,30
171,2014,30
171,2015,30
171,2016,30
171,2017,30
171,2018,30
171,2019,30
175,2010,249
175,2011,251
175,2012,255
175,2013,258
175,2014,259
175,2015,261
175,2016,270
175,2017,274
175,2018,262
175,2019,299
176,2010,28
176,2011,33
176,2012,39
176,2013,46
176,2014,40
176,2015,27
176,2016,27
176,2017,32
176,2018,32
176,2019,31
181,2010,85
181,2011,85
181,2012,90
181,2013,90
181,2014,94
181,2015,134
181,2016,144
181,2017,100
181,2018,81
181,2019,105
184,2010,1412
184,2011,1482
184,2012,1556
184,2013,1617
184,2014,1680
184,2015,1853
184,2016,1434
184,2017,1597
184,2018,1444
184,2019,1393
185,2014,44865
185,2015,42556
185,2016,42250
185,2017,38497
185,2018,0
185,2019,0
188,2010,3
188,2011,3
188,2012,1
188,2013,2
188,2014,2
188,2015,2
188,2016,2
188,2017,2
188,2018,2
188,2019,2
189,2010,22
189,2011,22
189,2012,22
189,2013,19
189,2014,23
189,2015,22
189,2016,20
189,2017,20
189,2018,19
189,2019,20
191,2010,21
191,2011,21
191,2012,21
191,2013,22
191,2014,16
191,2015,19
191,2016,23
191,2017,21
191,2018,19
191,2019,22
193,2010,2
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
193,2019,1
194,2010,49249
194,2011,60614
194,2012,61877
194,2013,68191
194,2014,45299
194,2015,45767
194,2016,45576
194,2017,46881
194,2018,47335
194,2019,48151
195,2010,4466
195,2011,5053
195,2012,5820
195,2013,6046
195,2014,6437
195,2015,7150
195,2016,7563
195,2017,8529
195,2018,8804
195,2019,8325
197,2010,397
197,2011,435
197,2012,448
197,2013,453
197,2014,466
197,2015,463
197,2016,461
197,2017,460
197,2018,451
197,2019,453
199,2010,141
199,2011,135
199,2012,154
199,2013,153
199,2014,186
199,2015,187
199,2016,145
199,2017,210
199,2018,272
199,2019,70
2,2010,54012
2,2011,54968
2,2012,53056
2,2013,50666
2,2014,52295
2,2015,51336
2,2016,51485
2,2017,53816
2,2018,54238
2,2019,41204
20,2010,702
20,2011,713
20,2012,725
20,2013,691
20,2014,525
20,2015,563
20,2016,556
20,2017,511
20,2018,507
20,2019,398
207,2010,6
207,2011,4
207,2012,4
207,2013,4
207,2014,5
207,2015,5
207,2016,6
207,2017,5
207,2018,5
207,2019,5
209,2010,90
209,2011,98
209,2012,102
209,2013,103
209,2014,103
209,2015,105
209,2016,110
209,2017,115
209,2018,120
209,2019,124
210,2014,381
210,2015,379
210,2016,254
210,2017,345
210,2018,357
210,2019,305
211,2018,97
211,2019,137
212,2010,180269
212,2011,202899
212,2012,202537
212,2013,192832
212,2014,189840
212,2015,190344
212,2016,190099
212,2017,153327
212,2018,152586
212,2019,136555
213,2010,47444
213,2011,48413
213,2012,56481
213,2013,56804
213,2014,55625
213,2015,57609
213,2016,57452
213,2017,56689
213,2018,53803
213,2019,52321
215,2010,5982
215,2011,10089
215,2012,11276
215,2013,12463
215,2014,14129
215,2015,10041
215,2016,9313
215,2017,11860
215,2018,12900
215,2019,13471
216,2010,33
216,2011,20
216,2012,46
216,2013,90
216,2014,39
216,2015,46
216,2016,46
216,2017,47
216,2018,46
216,2019,45
217,2010,1339
217,2011,1402
217,2012,876
217,2013,1182
217,2014,1303
217,2015,1159
217,2016,993
217,2017,859
217,2018,897
217,2019,965
220,2010,112
220,2011,63
220,2012,33
220,2013,71
220,2014,27
220,2015,28
220,2016,22
220,2017,73
220,2018,16
220,2019,22
221,2010,8903
221,2011,9065
221,2012,9295
221,2013,12854
221,2014,12854
221,2015,13124
221,2016,13395
221,2017,13685
221,2018,13097
221,2019,12975
222,2010,765
222,2011,782
222,2012,730
222,2013,741
222,2014,769
222,2015,758
222,2016,740
222,2017,758
222,2018,700
222,2019,738
225,2010,1435.15
225,2011,1416.75
225,2012,1435.15
225,2013,1006.45
225,2014,5297.85
225,2015,4524.81
225,2016,5129.53
225,2017,3457.14
225,2018,1554.64
225,2019,2419.42
226,2010,1737
226,2011,1780
226,2012,1799
226,2013,1822
226,2014,1785
226,2015,1770
226,2016,1893
226,2017,1930
226,2018,1902
226,2019,1919
229,2018,726
229,2019,524
231,2019,0
233,2010,7459
233,2011,7683
233,2012,7914
233,2013,8151
233,2014,7532
233,2015,6825
233,2016,5422
233,2017,5401
233,2018,6289
233,2019,6431
234,2010,5205
234,2011,2805
234,2012,2962
234,2013,3258
234,2014,801
234,2015,556
234,2016,822
234,2017,1148
234,2018,0
234,2019,393
235,2010,34883
235,2011,48138
235,2012,52324
235,2013,57905
235,2014,61742
235,2015,66886
235,2016,71877
235,2017,62617
235,2018,61932
235,2019,60286
236,2010,1002
236,2011,1029
236,2012,833
236,2013,916
236,2014,907
236,2015,928
236,2016,1033
236,2017,1064
236,2018,915
236,2019,0
238,2010,20533
238,2011,20294
238,2012,20533
238,2013,20879
238,2014,22428
238,2015,22482
238,2016,23667
238,2017,24440
238,2018,24259
238,2019,24449
249,2010,29269
249,2011,35282
249,2012,40769
249,2013,47016
249,2014,51258
249,2015,49009
249,2016,45519
249,2017,46282
249,2018,45896
249,2019,39219
250,2010,1242
250,2011,1238
250,2012,1237
250,2013,1236
250,2014,1236
250,2015,1239
250,2016,1237
250,2017,1270
250,2018,1231
250,2019,1231
251,2010,355
251,2011,361
251,2012,367
251,2013,376
251,2014,381
251,2015,387
251,2016,405
251,2017,410
251,2018,417
251,2019,424
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
276,2010,0
276,2011,0
276,2012,67669
276,2013,67942
276,2014,68488
276,2015,65561
276,2016,71327
276,2017,71645
276,2018,72040
276,2019,70786
28,2010,1948
28,2011,2465
28,2012,2513
28,2013,2613
28,2014,3171
28,2015,3812
28,2016,4153
28,2017,3637
28,2018,3699
28,2019,3623
29,2014,387.98
29,2015,318.33
29,2016,456.38
29,2017,383.08
29,2018,315.36
29,2019,230.89
3,2010,6461
3,2011,6991
3,2012,7776
3,2013,7857
3,2014,7518
3,2015,7974
3,2016,7988
3,2017,7961
3,2018,9072
3,2019,8041
32,2010,3653
32,2011,3725
32,2012,2348
32,2013,3510
32,2014,3784
32,2015,3799
32,2016,3311
32,2017,3265
32,2018,3257
32,2019,3239
33,2010,0
33,2011,583
33,2012,356
33,2013,565
33,2014,701
33,2015,727
33,2016,468
33,2017,403
33,2018,852
33,2019,481
37,2010,648
37,2011,652
37,2012,661
37,2013,661
37,2014,662
37,2015,673
37,2016,731
37,2017,723
37,2018,739
37,2019,752
38,2010,21
38,2011,22
38,2012,22
38,2013,21
38,2014,24
38,2015,17
38,2016,17
38,2017,21
38,2018,22
38,2019,22
39,2010,16893
39,2011,18231
39,2012,19677
39,2013,21235
39,2014,22917
39,2015,23487
39,2016,26734
39,2017,28795
39,2018,31101
39,2019,33493
4,2010,42791
4,2011,52875
4,2012,54544
4,2013,58462
4,2014,61523
4,2015,63695
4,2016,67322
4,2017,67780
4,2018,67873
4,2019,69235
40,2010,9166
40,2011,9714
40,2012,8355
40,2013,7808
40,2014,8722
40,2015,7871
40,2016,7184
40,2017,7680
40,2018,8024
40,2019,7205
44,2010,1100
44,2011,1049
44,2012,747
44,2013,501
44,2014,509
44,2015,516
44,2016,700
44,2017,742
44,2018,823
44,2019,1084
45,2010,27
45,2011,27
45,2012,28
45,2013,28
45,2014,28
45,2015,28
45,2016,29
45,2017,29
45,2018,28
45,2019,28
46,2010,114
46,2011,115
46,2012,118
46,2013,116
46,2014,115
46,2015,116
46,2016,113
46,2017,111
46,2018,111
46,2019,110
48,2010,4
48,2011,4
48,2012,4
48,2013,4
48,2014,4
48,2015,4
48,2016,4
48,2017,4
48,2018,4
48,2019,4
49,2010,3497
49,2011,4067
49,2012,4084
49,2013,3877
49,2014,3803
49,2015,3558
49,2016,3427
49,2017,3658
49,2018,3381
49,2019,3472
50,2010,531
50,2011,537
50,2012,590
50,2013,588
50,2014,575
50,2015,624
50,2016,560
50,2017,579
50,2018,653
50,2019,574
5000,2010,1023165.15
5000,2011,1090821.75
5000,2012,1169114.15
5000,2013,1176370.45
5000,2014,1201625.83
5000,2015,1226419.14
5000,2016,1241479.91
5000,2017,1251096.23
5000,2018,1250122
5000,2019,1221611.32
5100,2010,265681
5100,2011,285738
5100,2012,345693
5100,2013,352420
5100,2014,358443.98
5100,2015,365984.33
5100,2016,379454.38
5100,2017,384360.08
5100,2018,398677.36
5100,2019,402712.89
5101,2010,41338
5101,2011,45336
5101,2012,46686
5101,2013,48763
5101,2014,52090.98
5101,2015,45867.33
5101,2016,45645.38
5101,2017,46878.08
5101,2018,49134.36
5101,2019,55252.89
5102,2010,23656
5102,2011,25090
5102,2012,25196
5102,2013,27949
5102,2014,29942
5102,2015,30581
5102,2016,33385
5102,2017,35439
5102,2018,37738
5102,2019,40141
5103,2010,107019
5103,2011,117865
5103,2012,188441
5103,2013,185727
5103,2014,189334
5103,2015,197487
5103,2016,208424
5103,2017,205255
5103,2018,211373
5103,2019,207685
5104,2010,8202
5104,2011,9331
5104,2012,8298
5104,2013,8480
5104,2014,7929
5104,2015,7714
5104,2016,7692
5104,2017,7750
5104,2018,8331
5104,2019,7687
5105,2010,85466
5105,2011,88116
5105,2012,77072
5105,2013,81501
5105,2014,79148
5105,2015,84335
5105,2016,84308
5105,2017,89038
5105,2018,92101
5105,2019,91947
52,2010,172
52,2011,185
52,2012,164
52,2013,153
52,2014,206
52,2015,130
52,2016,123
52,2017,170
52,2018,143
52,2019,152
5200,2010,88577
5200,2011,83345
5200,2012,77765
5200,2013,76245
5200,2014,41575
5200,2015,40536
5200,2016,40675
5200,2017,41193
5200,2018,40968
5200,2019,40222
5203,2010,0
5203,2011,583
5203,2012,356
5203,2013,565
5203,2014,701
5203,2015,727
5203,2016,468
5203,2017,403
5203,2018,852
5203,2019,481
5204,2010,21380
5204,2011,21881
5204,2012,22279
5204,2013,22434
5204,2014,22526
5204,2015,23030
5204,2016,23366
5204,2017,23588
5204,2018,24073
5204,2019,24399
5206,2010,4267
5206,2011,4788
5206,2012,4819
5206,2013,4662
5206,2014,4598
5206,2015,4399
5206,2016,4420
5206,2017,4608
5206,2018,4225
5206,2019,4344
5207,2010,62930
5207,2011,56093
5207,2012,50311
5207,2013,48584
5207,2014,13750
5207,2015,12380
5207,2016,12421
5207,2017,12594
5207,2018,11818
5207,2019,10998
53,2010,806
53,2011,812
53,2012,839
53,2013,852
53,2014,870
53,2015,889
53,2016,907
53,2017,926
53,2018,946
53,2019,903
5300,2010,660948.15
5300,2011,713262.75
5300,2012,736552.15
5300,2013,738389.45
5300,2014,743836.85
5300,2015,764459.81
5300,2016,766291.53
5300,2017,774195.14
5300,2018,794484.64
5300,2019,764469.42
5301,2010,82327
5301,2011,96551
5301,2012,108805
5301,2013,114709
5301,2014,117367
5301,2015,124495
5301,2016,129329
5301,2017,119306
5301,2018,115735
5301,2019,112607
5302,2010,30127
5302,2011,29615
5302,2012,26228
5302,2013,35939
5302,2014,35507
5302,2015,49580
5302,2016,45173
5302,2017,49067
5302,2018,59199
5302,2019,65185
5303,2010,160740
5303,2011,163128
5303,2012,163251
5303,2013,162231
5303,2014,164594
5303,2015,165405
5303,2016,166905
5303,2017,214094
5303,2018,216873
5303,2019,205050
5304,2010,25803
5304,2011,27341
5304,2012,26173
5304,2013,24840
5304,2014,26476
5304,2015,27583
5304,2016,28695
5304,2017,33008
5304,2018,47401
5304,2019,51981
5305,2010,361951.15
5305,2011,396627.75
5305,2012,412095.15
5305,2013,400670.45
5305,2014,399892.85
5305,2015,397396.81
5305,2016,396189.53
5305,2017,358720.14
5305,2018,355276.64
5305,2019,329646.42
54,2010,1112
54,2011,1053
54,2012,868
54,2013,989
54,2014,1071
54,2015,1127
54,2016,1027
54,2017,1021
54,2018,1016
54,2019,973
5400,2010,7936
5400,2011,8446
5400,2012,9065
5400,2013,9274
5400,2014,57697
5400,2015,55417
5400,2016,55040
5400,2017,51327
5400,2018,15500
5400,2019,14186
5401,2010,141
5401,2011,135
5401,2012,154
5401,2013,153
5401,2014,46238
5401,2015,43989
5401,2016,43829
5401,2017,40222
5401,2018,1798
5401,2019,1587
5402,2010,1334
5402,2011,1320
5402,2012,1135
5402,2013,1264
5402,2014,1758
5402,2015,1857
5402,2016,1654
5402,2017,1745
5402,2018,2526
5402,2019,2220
5403,2010,6461
5403,2011,6991
5403,2012,7776
5403,2013,7857
5403,2014,9249
5403,2015,9490
5403,2016,9461
5403,2017,9360
5403,2018,11047
5403,2019,10005
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,452
5404,2015,81
5404,2016,96
5404,2018,129
5404,2019,374
55,2010,12
55,2011,12
55,2012,13
55,2013,13
55,2014,13
55,2015,13
55,2016,13
55,2017,13
55,2018,12
55,2019,12
5500,2010,23
5500,2011,30
5500,2012,39
5500,2013,42
5500,2014,73
5500,2015,22
5500,2016,19
5500,2017,21
5500,2018,492
5500,2019,21
5501,2010,2
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,12
5501,2018,471
5501,2019,0
5502,2010,20
5502,2011,29
5502,2012,38
5502,2013,41
5502,2014,60
5502,2015,21
5502,2016,18
5502,2017,20
5502,2018,20
5502,2019,20
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,277
56,2011,273
56,2012,315
56,2013,330
56,2014,334
56,2015,327
56,2016,323
56,2017,330
56,2018,328
56,2019,332
5707,2010,2006
5707,2011,1992
5707,2012,1879
5707,2013,2005
5707,2014,5889
5707,2015,5511
5707,2016,5362
5707,2017,5448
5707,2018,6258
5707,2019,6058
58,2010,1433
58,2011,1433
58,2012,1433
58,2013,1468
58,2014,1468
58,2015,1316
58,2016,1323
58,2017,1145
58,2018,1220
58,2019,1491
5801,2010,183447
5801,2011,199646
5801,2012,273383
5801,2013,282121
5801,2014,291620.98
5801,2015,286913.33
5801,2016,292799.38
5801,2017,304934.08
5801,2018,310776.36
5801,2019,292345.89
5802,2010,241543
5802,2011,259890
5802,2012,267380
5802,2013,283150
5802,2014,287727.98
5802,2015,310938.33
5802,2016,315960.38
5802,2017,316983.08
5802,2018,328059.36
5802,2019,319780.89
5803,2010,4850
5803,2011,5383
5803,2012,5439
5803,2013,5295
5803,2014,5245
5803,2015,4995
5803,2016,5024
5803,2017,5222
5803,2018,4828
5803,2019,4983
5815,2010,414806
5815,2011,466544
5815,2012,542653
5815,2013,548850
5815,2014,558629.98
5815,2015,556681.33
5815,2016,566123.38
5815,2017,530649.08
5815,2018,536865.36
5815,2019,506775.89
5817,2010,417028
5817,2011,432779
5817,2012,514986
5817,2013,517961
5817,2014,532838.98
5817,2015,551387.33
5817,2016,558938.38
5817,2017,611343.08
5817,2018,636352.36
5817,2019,625930.89
59,2010,22496
59,2011,22077
59,2012,22328
59,2013,22788
59,2014,22507
59,2015,22307
59,2016,22735
59,2017,18105
59,2018,19889
59,2019,16557
60,2010,10
60,2011,11
60,2012,11
60,2013,11
60,2014,11
60,2015,11
60,2016,11
60,2017,11
60,2018,10
60,2019,10
66,2010,10
66,2011,18
66,2012,27
66,2013,31
66,2014,51
66,2015,8
66,2016,8
66,2017,10
66,2018,10
66,2019,7
67,2010,222
67,2011,267
67,2012,267
67,2013,275
67,2014,306
67,2015,351
67,2016,373
67,2017,379
67,2018,427
67,2019,418
7,2010,836
7,2011,860
7,2012,877
7,2013,904
7,2014,933
7,2015,962
7,2016,964
7,2017,977
7,2018,998
7,2019,1015
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,965
72,2011,965
72,2012,983
72,2013,982
72,2014,979
72,2015,977
72,2016,974
72,2017,972
72,2018,972
72,2019,978
74,2010,268
74,2011,268
74,2012,277
74,2013,286
74,2014,294
74,2015,304
74,2016,294
74,2017,297
74,2018,300
74,2019,300
75,2010,214
75,2011,161
75,2012,143
75,2013,143
75,2014,67
75,2015,73
75,2016,84
75,2017,98
75,2018,90
75,2019,71
8,2010,5
8,2011,3
8,2012,3
8,2013,4
8,2014,3
8,2015,4
8,2016,3
8,2017,3
8,2018,2
8,2019,1
81,2010,4272
81,2011,4418
81,2012,4568
81,2013,4724
81,2014,4927
81,2015,5139
81,2016,5139
81,2017,5269
81,2018,5522
81,2019,6028
86,2010,27
86,2011,27
86,2012,27
86,2013,26
86,2014,25
86,2015,26
86,2016,26
86,2017,26
86,2018,27
86,2019,27
89,2010,4667
89,2011,4685
89,2012,4736
89,2013,4804
89,2014,4803
89,2015,4912
89,2016,4984
89,2017,4888
89,2018,4939
89,2019,4960
9,2010,43833
9,2011,38847
9,2012,34732
9,2013,33374
9,2018,0
9,2019,0
90,2010,1817
90,2011,1939
90,2012,2069
90,2013,2207
90,2014,2168
90,2015,2293
90,2016,2158
90,2017,2269
90,2018,2397
90,2019,2532
91,2010,248
91,2011,248
91,2012,253
91,2013,253
91,2014,252
91,2015,251
91,2016,251
91,2017,251
91,2018,252
91,2019,252
93,2010,244
93,2011,246
93,2012,249
93,2013,249
93,2014,305
93,2015,353
93,2016,513
93,2017,420
93,2018,376
93,2019,396
95,2010,26
95,2011,28
95,2012,28
95,2013,28
95,2014,27
95,2015,28
95,2016,28
95,2017,28
95,2018,28
95,2019,28
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2019,0
98,2014,1731
98,2015,1516
98,2016,1473
98,2017,1399
98,2018,1975
98,2019,1964
