geo,year,scl_grapes_food_supply_kcal_capita_day
122,2022,0.54
123,2010,0.08
123,2011,0.07
123,2012,0.08
123,2013,0.04
123,2014,0.04
123,2015,0.05
123,2016,0.04
123,2017,0.01
123,2018,0.01
123,2019,0.03
123,2020,0.05
123,2021,0.04
123,2022,0.04
124,2010,9.15
124,2011,9.94
124,2012,10.65
124,2013,11.36
124,2014,10.15
124,2015,9.98
124,2016,9.54
124,2017,8.53
124,2018,8.14
124,2019,8.91
124,2020,8.09
124,2021,8.2
124,2022,7.61
126,2015,0.9
126,2016,0.74
126,2017,2.43
126,2018,1.92
126,2019,1.73
126,2020,1.73
126,2021,1.99
126,2022,2.04
127,2019,0.4
127,2020,0.57
127,2021,0.56
127,2022,0.63
128,2010,3.23
128,2011,3.36
128,2012,3.53
128,2013,3.47
128,2014,4.04
128,2015,3.8
128,2016,3.53
128,2017,2.01
128,2018,2.22
128,2019,5.43
128,2020,5.1
128,2021,4.9
128,2022,4.71
129,2010,0.97
129,2011,0.95
129,2012,0.93
129,2013,0.9
129,2014,0.88
129,2015,0.87
129,2016,0.86
129,2017,0.84
129,2018,0.82
129,2019,0.02
129,2020,0.02
129,2021,0.03
129,2022,0.1
13,2019,5.14
13,2020,5.03
13,2021,4.91
13,2022,5.64
130,2010,0.01
130,2011,0.01
130,2012,0
130,2013,0
130,2014,0.01
130,2015,0.01
130,2016,0.01
130,2017,0.03
130,2018,0.04
130,2019,0.03
130,2020,0.03
130,2021,0.03
130,2022,0.03
131,2010,1.59
131,2011,1.58
131,2012,1.87
131,2013,1.99
131,2014,1.63
131,2015,1.65
131,2016,1.69
131,2017,1.87
131,2018,1.86
131,2019,2.05
131,2020,2.17
131,2021,2.33
131,2022,2.18
132,2010,1.01
132,2011,0.94
132,2012,0.95
132,2013,0.93
132,2014,1.08
132,2015,1.26
132,2016,1.53
132,2017,1.71
132,2018,1.85
132,2019,1.95
132,2020,1.25
132,2021,1.87
132,2022,2.39
133,2010,0.01
133,2011,0.01
133,2012,0
133,2013,0
133,2014,0.02
133,2015,0.02
133,2016,0.02
133,2017,0.03
133,2018,0.03
133,2019,0.02
133,2020,0.04
133,2021,0.08
133,2022,0.08
134,2010,17.04
134,2011,18.27
134,2012,20.38
134,2013,19.11
134,2014,18.84
134,2015,19.6
134,2016,15.31
134,2017,14.93
134,2018,13.83
134,2019,12.44
134,2020,12.15
134,2021,13.08
134,2022,14.12
136,2010,0.02
136,2011,0.06
136,2012,0.01
136,2013,0
136,2014,0.01
136,2015,0.43
136,2016,0.03
136,2017,0.02
136,2018,0.24
136,2019,0.01
136,2020,0.1
136,2021,0.24
136,2022,0.42
137,2010,2
137,2011,2.06
137,2012,2.34
137,2013,2.47
137,2014,2.46
137,2015,2.54
137,2016,2.83
137,2017,2.74
137,2018,2.55
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,1.14
138,2011,1.25
138,2012,2
138,2013,1.9
138,2014,1.7
138,2015,1.8
138,2016,1.41
138,2017,2.23
138,2018,3.3
138,2019,2.59
138,2020,2.57
138,2021,1.81
138,2022,2.46
14,2010,5.95
14,2011,6.91
14,2012,7.88
14,2013,7.61
14,2014,7.44
14,2015,7.51
14,2016,7.4
14,2017,8.63
14,2018,7.9
14,2019,8.95
14,2020,13.13
14,2021,13.75
14,2022,12.42
141,2010,0.02
141,2011,0.05
141,2012,0.05
141,2013,0.07
141,2014,0.64
141,2015,0.31
141,2016,0.44
141,2017,0.56
141,2018,0.49
141,2019,0.25
141,2020,0.09
141,2021,0.58
141,2022,0.94
143,2010,15.13
143,2011,17.24
143,2012,14.8
143,2013,14.54
143,2014,15.41
143,2015,17.74
143,2016,15.33
143,2017,15.69
143,2018,18.42
143,2019,18.78
143,2020,15.98
143,2021,16.66
143,2022,12.49
144,2010,0.03
144,2011,0.04
144,2012,0.01
144,2013,0.02
144,2014,0.03
144,2015,0.03
144,2016,0.01
144,2017,0.05
144,2018,0.06
144,2019,0.01
144,2020,0.01
144,2021,0.01
144,2022,0.01
145,2020,0
146,2010,48.16
146,2011,46.48
146,2012,42.73
146,2013,52.63
146,2014,58.6
146,2015,62.09
146,2016,63.28
146,2017,64.31
146,2018,91.86
146,2019,37.18
146,2020,26.5
146,2021,42.79
146,2022,60.99
147,2010,0.06
147,2011,3.32
147,2012,3.66
147,2013,3.92
147,2014,0.25
147,2015,0.16
147,2016,0.33
147,2017,0.3
147,2018,0.26
147,2019,0
147,2020,1.96
147,2021,10.69
147,2022,10.72
148,2019,0.18
148,2020,0.04
148,2021,0.67
148,2022,0.33
149,2010,0.06
149,2011,0.15
149,2012,0.65
149,2013,0.72
149,2014,0.73
149,2015,0.71
149,2016,1.01
149,2017,0.66
149,2018,0.71
149,2019,1.32
149,2020,0.61
149,2021,1.36
149,2022,1.71
150,2010,7.21
150,2011,3.51
150,2012,4.49
150,2013,4.12
150,2014,6.51
150,2015,4.24
150,2016,2.72
150,2017,8.34
150,2018,1.3
150,2019,0.57
150,2020,0.4
150,2021,3.38
150,2022,9.83
153,2010,2.83
153,2011,3.01
153,2012,3.58
153,2013,3.91
153,2014,3.78
153,2015,1.52
153,2016,3.08
153,2017,2.04
153,2018,2.75
153,2019,2.99
153,2020,2.12
153,2021,2.93
153,2022,2.5
154,2010,82.15
154,2011,73.15
154,2012,59.68
154,2013,76.53
154,2014,72.14
154,2015,76.73
154,2016,85.73
154,2017,78.49
154,2018,64.9
154,2019,49.82
154,2020,50.86
154,2021,49.75
154,2022,51.29
155,2010,0.1
155,2011,0.25
155,2012,0.16
155,2013,0.11
155,2014,0.09
155,2015,0.09
155,2016,0.11
155,2017,0.12
155,2018,0.14
155,2019,0.09
155,2020,0.06
155,2021,0.11
155,2022,0.11
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,8.63
156,2015,7.17
156,2016,24.21
156,2017,7.02
156,2018,10.1
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0.25
157,2011,0.25
157,2012,0.26
157,2013,0.28
157,2014,0.35
157,2015,0.39
157,2016,0.42
157,2017,0.47
157,2018,0.38
157,2019,0.37
157,2020,0.36
157,2021,0.34
157,2022,0.38
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0.01
158,2015,0
158,2016,0
158,2017,0.01
158,2018,0
158,2019,0.01
158,2020,0.04
158,2021,0.03
158,2022,0.03
159,2014,0.02
159,2015,0.01
159,2016,0.02
159,2017,0.02
159,2018,0.02
159,2019,0.04
159,2020,0.03
159,2021,0.03
159,2022,0.04
16,2010,0.65
16,2011,0.45
16,2012,0.4
16,2013,0.38
16,2014,0.27
16,2015,0.54
16,2016,0.17
16,2017,0.18
16,2018,0.18
16,2019,0.37
16,2020,0.68
16,2021,1.21
16,2022,1.21
162,2010,9.56
162,2011,9.15
162,2012,9.27
162,2013,9.19
162,2014,8.39
162,2015,8.4
162,2016,8.05
162,2017,8.04
162,2018,8.23
162,2019,8.06
162,2020,8.23
162,2021,8.13
162,2022,7.89
165,2010,0.99
165,2011,0.88
165,2012,0.83
165,2013,0.69
165,2014,0.82
165,2015,1.37
165,2016,0.92
165,2017,1.25
165,2018,1.77
165,2019,1.25
165,2020,1.21
165,2021,1.74
165,2022,1.48
166,2010,2.17
166,2011,2.36
166,2012,2.81
166,2013,2.59
166,2014,2.21
166,2015,2.78
166,2016,2.47
166,2017,2.87
166,2018,2.84
166,2019,2.47
166,2020,2.67
166,2021,3.55
166,2022,2.96
167,2010,2.82
167,2011,10.82
167,2012,2.76
167,2013,7.2
167,2014,4.27
167,2015,9.24
167,2016,0.48
167,2017,6.31
167,2018,10.05
167,2019,4.39
167,2020,6.75
167,2021,7.13
167,2022,6.43
168,2010,0.02
168,2011,0.01
168,2012,0.03
168,2013,0.05
168,2014,0.05
168,2015,0.06
168,2016,0.04
168,2017,0.03
168,2018,0.02
168,2019,0.02
168,2020,0.01
168,2021,0.02
168,2022,0.03
169,2010,0.03
169,2011,0.03
169,2012,0.03
169,2013,0.04
169,2014,0.02
169,2015,0.05
169,2016,0.05
169,2017,0.06
169,2018,0.07
169,2019,0.06
169,2020,0.05
169,2021,0.06
169,2022,0.06
170,2010,5.99
170,2011,2.72
170,2012,4.65
170,2013,6.75
170,2014,5.37
170,2015,7.7
170,2016,13.63
170,2017,9.85
170,2018,6.91
170,2019,1.28
170,2020,3.63
170,2021,4.5
170,2022,6.96
171,2010,0.36
171,2011,0.39
171,2012,0.43
171,2013,0.37
171,2014,0.44
171,2015,0.42
171,2016,0.54
171,2017,0.55
171,2018,0.59
171,2019,1.38
171,2020,1.25
171,2021,1.18
171,2022,0.83
173,2010,3.82
173,2011,3.84
173,2012,3.93
173,2013,4.16
173,2014,4.13
173,2015,4.41
173,2016,4.36
173,2017,5.13
173,2018,4.89
173,2019,4.91
173,2020,5.26
173,2021,5.57
173,2022,5.24
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,3.87
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,0
175,2011,0.01
175,2012,0.01
175,2013,0
175,2014,0
175,2015,0.01
175,2016,0
175,2017,0.01
175,2018,0.01
175,2019,0.01
175,2020,0.01
175,2021,0.01
175,2022,0.02
176,2014,0.11
176,2015,0.18
176,2016,0.08
176,2017,0.11
176,2018,0.06
176,2019,0.07
176,2020,0.06
176,2021,0.14
176,2022,0.18
179,2019,4.16
179,2020,4.53
179,2021,4.36
179,2022,4.64
18,2020,0.01
18,2021,0.39
18,2022,0.46
181,2010,0.2
181,2011,0.21
181,2012,0.26
181,2013,0.29
181,2014,0.28
181,2015,0.33
181,2016,0.29
181,2017,0.3
181,2018,0.26
181,2019,0.17
181,2020,0.17
181,2021,0.21
181,2022,0.22
183,2010,17.53
183,2011,20.43
183,2012,16.78
183,2013,15.36
183,2014,16.51
183,2015,16.94
183,2016,15.94
183,2017,22.98
183,2018,24.56
183,2019,40.45
183,2020,36.95
183,2021,24.62
183,2022,16.03
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0.01
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.01
185,2010,0.05
185,2011,0.04
185,2012,0.01
185,2013,0.04
185,2014,1.77
185,2015,1.97
185,2016,0.9
185,2017,4.11
185,2018,3.98
185,2019,3.7
185,2020,4.44
185,2021,6.52
185,2022,7.51
188,2010,1.85
188,2011,0.47
188,2012,0.5
188,2013,0.53
188,2014,0.96
188,2015,2.24
188,2016,11.55
188,2017,11.95
188,2018,2.86
188,2019,1.94
188,2020,1.65
188,2021,0.66
188,2022,1.13
189,2010,1.04
189,2011,1.4
189,2012,0.96
189,2013,0.82
189,2014,2
189,2015,0.89
189,2016,1.68
189,2017,2.03
189,2018,1.09
189,2019,1.91
189,2020,1.67
189,2021,1.07
189,2022,0.88
19,2010,2.49
19,2011,2.6
19,2012,2.67
19,2013,3.18
19,2014,2.16
19,2015,1.69
19,2016,1.91
19,2017,1.77
19,2018,2.04
19,2019,1.62
19,2020,1.73
19,2021,2.05
19,2022,1.9
191,2010,1.08
191,2011,1.28
191,2012,0.61
191,2013,0.56
191,2014,0.67
191,2015,1.58
191,2016,2.01
191,2017,1.31
191,2018,1.28
191,2019,1.81
191,2020,1.12
191,2021,1.66
191,2022,1.12
193,2010,0.14
193,2011,0.12
193,2012,0.1
193,2013,0.12
193,2014,0.15
193,2015,0.17
193,2016,0.2
193,2017,0.17
193,2018,0.14
193,2019,0.12
193,2020,0.09
193,2021,0.11
193,2022,0.06
194,2010,9.05
194,2011,7.99
194,2012,8.52
194,2013,8.56
194,2014,3.91
194,2015,4.24
194,2016,4.39
194,2017,4.42
194,2018,6.54
194,2019,7.47
194,2020,7.39
194,2021,7.2
194,2022,6.84
195,2010,0.06
195,2011,0.05
195,2012,0.06
195,2013,0.05
195,2014,0.04
195,2015,0.07
195,2016,0.07
195,2017,0.09
195,2018,0.11
195,2019,0.14
195,2020,0.17
195,2021,0.18
195,2022,0.17
196,2010,0.71
196,2011,0.77
196,2012,1.32
196,2013,1.67
196,2014,2.95
196,2015,3.35
196,2016,4
196,2017,3.86
196,2018,4.23
196,2019,5.18
196,2020,5.77
196,2021,3.39
196,2022,6.19
197,2010,0
197,2011,0.01
197,2012,0.01
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0.01
197,2021,0.01
197,2022,0.01
198,2010,65.82
198,2011,66.44
198,2012,51.99
198,2013,33.48
198,2014,66.39
198,2015,62.17
198,2016,49.4
198,2017,47.8
198,2018,86.82
198,2019,59.88
198,2020,60.98
198,2021,52.16
198,2022,51.05
199,2010,0
199,2011,6.61
199,2012,9.28
199,2013,12.08
199,2014,4.92
199,2015,12.83
199,2016,7.03
199,2017,10.93
199,2018,13.71
199,2019,9.73
199,2020,11.06
199,2021,11.17
199,2022,10.6
2,2010,15.82
2,2011,19.4
2,2012,23.12
2,2013,22.43
2,2014,27.26
2,2015,28.55
2,2016,27.17
2,2017,27.02
2,2018,26.02
2,2019,31.3
2,2020,27.98
2,2021,25.71
2,2022,23.45
20,2010,0.94
20,2011,0.99
20,2012,0.82
20,2013,0.76
20,2014,0.6
20,2015,0.88
20,2016,1.14
20,2017,0.77
20,2018,0.59
20,2019,0.88
20,2020,1.02
20,2021,1.09
20,2022,1.32
201,2014,0.01
201,2015,0.01
201,2017,0.01
201,2018,0.01
201,2019,0.01
201,2020,0.01
201,2021,0.03
201,2022,0.03
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,3.09
203,2011,3.42
203,2012,3.89
203,2013,4.42
203,2014,7.56
203,2015,0
203,2016,6.63
203,2017,19.08
203,2018,10.49
203,2019,18.6
203,2020,10.51
203,2021,12.74
203,2022,13.5
207,2014,1.14
207,2015,1.32
207,2016,0.76
207,2017,0.58
207,2018,0.62
207,2019,0.88
207,2020,0.59
207,2021,0.32
207,2022,0.51
208,2010,25.23
208,2011,30.91
208,2012,33.1
208,2013,33.94
208,2014,35.78
208,2015,36.72
208,2016,37.62
208,2017,38.89
208,2018,40.74
208,2019,40.52
208,2020,39.79
208,2021,34.86
208,2022,34.17
209,2010,0.44
209,2011,0.43
209,2012,0.43
209,2013,0.68
209,2014,0.69
209,2015,0.84
209,2016,0.6
209,2017,0.6
209,2018,0.82
209,2019,1.11
209,2020,0.82
209,2021,0.99
209,2022,1.22
21,2010,7.1
21,2011,6.72
21,2012,7.64
21,2013,7.4
21,2014,7.81
21,2015,7.84
21,2016,6.84
21,2017,8.17
21,2018,7.65
21,2019,5.82
21,2020,6.05
21,2021,7.86
21,2022,6.17
210,2010,4.23
210,2011,4.58
210,2012,4.61
210,2013,4.44
210,2014,3.62
210,2015,3.84
210,2016,3.64
210,2017,3.91
210,2018,3.63
210,2019,3.81
210,2020,3.85
210,2021,4.1
210,2022,3.92
211,2010,5.26
211,2011,8.37
211,2012,4.92
211,2013,5.97
211,2014,5.02
211,2015,5.6
211,2016,4.99
211,2017,5.72
211,2018,4.69
211,2019,2.91
211,2020,5.08
211,2021,2.95
211,2022,4.28
212,2010,12.76
212,2011,13.68
212,2012,15.72
212,2013,12.14
212,2014,10.55
212,2015,9.63
212,2016,9.46
212,2017,13.09
212,2018,12.61
212,2019,13.04
212,2020,12.28
212,2021,9.93
212,2022,10.69
213,2010,51.53
213,2011,49.93
213,2012,48.38
213,2013,46.98
213,2014,45.71
213,2015,45.85
213,2016,62.39
213,2017,61.72
213,2018,60.52
213,2019,60.9
213,2020,60.73
213,2021,59.27
213,2022,58.99
214,2010,8.45
214,2011,8.7
214,2012,8.31
214,2013,8.43
214,2014,7.57
214,2015,7.68
214,2016,7.88
214,2017,8.71
214,2018,8.7
214,2019,8.11
214,2020,7.22
214,2021,6.6
214,2022,6.99
215,2010,0.26
215,2011,0.18
215,2012,0.19
215,2013,0.2
215,2014,0.19
215,2015,0.13
215,2016,0.11
215,2017,0.08
215,2018,0.08
215,2019,0.15
215,2020,0.13
215,2021,0.12
215,2022,0.1
216,2010,2.82
216,2011,3.24
216,2012,3.77
216,2013,3.84
216,2014,3.88
216,2015,4.83
216,2016,5.38
216,2017,5.55
216,2018,4.74
216,2019,5.4
216,2020,5.02
216,2021,4.13
216,2022,4.8
217,2010,0.05
217,2011,0.04
217,2012,0.04
217,2013,0.05
217,2014,0.03
217,2015,0.04
217,2016,0.05
217,2017,0.05
217,2018,0.04
217,2019,0.03
217,2020,0.03
217,2021,0.02
217,2022,0
219,2019,1.35
219,2020,0.52
219,2021,0.54
219,2022,1.01
220,2010,3
220,2011,1.6
220,2012,1.59
220,2013,2.02
220,2014,1.86
220,2015,4.64
220,2016,4.12
220,2017,3.63
220,2018,3.35
220,2019,2.97
220,2020,2.42
220,2021,2.17
220,2022,2.44
221,2010,2.41
221,2011,2.25
221,2012,3.18
221,2013,3.78
221,2014,4.86
221,2015,4.37
221,2016,4.98
221,2017,4.72
221,2018,5.77
221,2019,6.8
221,2020,6.24
221,2021,6.77
221,2022,6.62
222,2010,14.23
222,2011,15.73
222,2012,15.38
222,2013,11.34
222,2014,14.83
222,2015,16.01
222,2016,14.63
222,2017,17.32
222,2018,14.9
222,2019,15.58
222,2020,13.8
222,2021,13.44
222,2022,15.79
223,2010,41.8
223,2011,41.49
223,2012,39.6
223,2013,44.87
223,2014,48.94
223,2015,34.85
223,2016,46.62
223,2017,44.24
223,2018,42.24
223,2019,37.62
223,2020,40.77
223,2021,32.3
223,2022,40.69
225,2010,2.42
225,2011,2.33
225,2012,3.17
225,2013,4
225,2014,4.07
225,2015,4.62
225,2016,4.27
225,2017,4.51
225,2018,2.49
225,2019,2.44
225,2020,4.73
225,2021,4.61
225,2022,3.48
226,2010,0
226,2011,0
226,2012,0
226,2013,0.01
226,2014,0.01
226,2015,0.03
226,2016,0.02
226,2017,0.02
226,2018,0.03
226,2019,0.03
226,2020,0.02
226,2021,0.03
226,2022,0.03
227,2019,0.55
227,2020,0.43
227,2021,0.57
227,2022,0.24
229,2010,6.09
229,2011,5.7
229,2012,6
229,2013,5.98
229,2014,6.12
229,2015,6.06
229,2016,6.36
229,2017,6.32
229,2018,6.32
229,2019,6.5
229,2020,6.37
229,2021,6.34
229,2022,6.39
23,2010,0.43
23,2011,0.43
23,2012,0.52
23,2013,0.48
23,2014,0.49
23,2015,0.51
23,2016,0.54
23,2017,0.51
23,2018,0.34
23,2019,0.34
23,2020,0.29
23,2021,0.36
23,2022,0.21
230,2010,0.19
230,2011,8.03
230,2012,7.75
230,2013,12.34
230,2014,11.68
230,2015,9.22
230,2016,10.48
230,2017,11.64
230,2018,13.54
230,2019,9.08
230,2020,7.24
230,2021,7.18
230,2022,8.01
231,2010,4.97
231,2011,4.89
231,2012,4.94
231,2013,5.68
231,2014,0
231,2015,0
231,2016,4.67
231,2017,9.81
231,2018,8.12
231,2019,8.14
231,2020,6.94
231,2021,6.57
231,2022,6.57
233,2010,0.01
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0.01
233,2016,0.02
233,2017,0.02
233,2018,0.03
233,2019,0.03
233,2020,0.04
233,2021,0.05
233,2022,0.03
234,2010,1.6
234,2011,1.72
234,2012,2.56
234,2013,1.36
234,2014,1.39
234,2015,1.53
234,2016,1.31
234,2017,1.54
234,2018,1.17
234,2019,0
234,2020,0
234,2021,0.29
234,2022,0.13
235,2010,48.25
235,2011,48.02
235,2012,53.23
235,2013,57.95
235,2014,67.36
235,2015,70.56
235,2016,70.37
235,2017,67.35
235,2018,66.34
235,2019,71.35
235,2020,67.6
235,2021,67.96
235,2022,65.86
236,2010,1.54
236,2011,1.75
236,2012,1.05
236,2013,0.92
236,2014,1.02
236,2015,0.96
236,2016,0.85
236,2017,0.9
236,2018,0.84
236,2019,0.96
236,2020,0.97
236,2021,1.02
236,2022,1.12
237,2010,1.12
237,2011,1.21
237,2012,0.92
237,2013,0.94
237,2014,0.76
237,2015,0.78
237,2016,0.79
237,2017,0.82
237,2018,0.83
237,2019,1.37
237,2020,1.14
237,2021,0.94
237,2022,1.47
238,2010,0.09
238,2011,0.09
238,2012,0.09
238,2013,0.09
238,2014,0.08
238,2015,0.08
238,2016,0.07
238,2017,0.07
238,2018,0.07
238,2019,0.05
238,2020,0.05
238,2021,0.06
238,2022,0.06
244,2010,0.08
244,2011,0.03
244,2012,0.14
244,2013,0.24
244,2014,0.33
244,2015,0.45
244,2016,0.34
244,2017,0.42
244,2018,0.28
244,2019,0.25
244,2020,0.06
244,2021,0.2
244,2022,0.07
249,2010,10.74
249,2011,9.35
249,2012,9.42
249,2013,9.21
249,2014,8.72
249,2015,8.21
249,2016,7.14
249,2017,6.87
249,2018,6.37
249,2019,6.82
249,2020,6.78
249,2021,7.06
249,2022,6.8
25,2010,0
25,2011,0.01
25,2012,0.01
25,2013,0.04
25,2014,0.03
25,2015,0.02
25,2016,0.02
25,2017,0.04
25,2018,0.05
25,2019,0.02
25,2020,0.01
25,2021,0.01
25,2022,0.01
250,2010,0.01
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0.01
251,2010,0.02
251,2011,0.03
251,2012,0.02
251,2013,0.04
251,2014,0.05
251,2015,0.04
251,2016,0.05
251,2017,0.21
251,2018,0.6
251,2019,0.71
251,2020,0.25
251,2021,0.2
251,2022,0.15
255,2010,1.62
255,2011,0.81
255,2012,1.98
255,2013,2.41
255,2014,1.65
255,2015,2.08
255,2016,2.14
255,2017,1.96
255,2018,2.07
255,2019,1.67
255,2020,1.55
255,2021,1.63
255,2022,1.97
256,2015,0.89
256,2016,2.87
256,2017,2.86
256,2018,0.42
256,2019,1.71
256,2020,0.95
256,2021,1.14
256,2022,1.23
