geo,year,scl_tomatoes_paste_food_supply_quantity_g_capita_day
118,2011,12
118,2012,9
118,2013,9
118,2014,10
118,2015,9
118,2016,5
118,2017,9
118,2018,11
118,2019,10
119,2010,4
119,2011,5
119,2012,4
119,2013,4
119,2014,5
119,2015,3
119,2016,5
119,2017,5
119,2018,5
119,2019,5
12,2010,3
12,2011,3
12,2012,4
12,2013,4
12,2014,2
12,2015,3
12,2016,5
12,2017,6
12,2018,6
12,2019,6
120,2014,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,2010,3
121,2011,3
121,2012,4
121,2013,4
121,2014,4
121,2015,3
121,2016,4
121,2017,5
121,2018,4
121,2019,3
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,1
123,2015,1
123,2016,1
123,2017,1
123,2018,1
123,2019,1
124,2010,39
124,2011,41
124,2012,22
124,2013,33
124,2014,28
124,2015,33
124,2016,62
124,2017,38
124,2018,30
124,2019,38
126,2010,4
126,2011,3
126,2012,4
126,2013,5
126,2014,4
126,2015,3
126,2016,3
126,2017,3
126,2018,3
126,2019,3
128,2010,1
128,2011,2
128,2012,1
128,2013,1
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
128,2019,1
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,1
131,2011,1
131,2012,1
131,2013,1
131,2014,1
131,2015,1
131,2016,1
131,2017,1
131,2018,1
131,2019,1
132,2010,6
132,2011,6
132,2012,7
132,2013,6
132,2014,9
132,2015,6
132,2016,8
132,2017,7
132,2018,6
132,2019,5
133,2010,1
133,2011,0
133,2012,1
133,2013,1
133,2014,0
133,2015,1
133,2016,1
133,2017,1
133,2018,1
133,2019,1
134,2010,16
134,2011,12
134,2012,12
134,2013,14
134,2014,14
134,2015,14
134,2016,13
134,2017,14
134,2018,12
134,2019,21
136,2010,2
136,2011,2
136,2012,2
136,2013,3
136,2014,3
136,2015,7
136,2016,4
136,2017,3
136,2018,5
136,2019,3
137,2010,2
137,2011,2
137,2012,2
137,2013,1
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,3
137,2019,3
138,2010,1
138,2011,2
138,2012,1
138,2013,2
138,2014,2
138,2015,2
138,2016,3
138,2017,3
138,2018,2
138,2019,3
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,1
141,2017,1
141,2018,1
141,2019,1
143,2010,4
143,2011,3
143,2012,3
143,2013,3
143,2014,2
143,2015,3
143,2016,2
143,2017,3
143,2018,2
143,2019,2
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,2
146,2011,3
146,2012,2
146,2013,2
146,2014,2
146,2015,2
146,2016,2
146,2017,2
146,2018,2
146,2019,2
147,2010,2
147,2011,1
147,2012,3
147,2013,3
147,2014,1
147,2015,3
147,2016,1
147,2017,1
147,2018,1
147,2019,2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,6
150,2011,13
150,2012,12
150,2013,17
150,2014,15
150,2015,15
150,2016,16
150,2017,16
150,2018,16
150,2019,16
153,2010,2
153,2011,2
153,2012,2
153,2013,2
153,2014,2
153,2015,2
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,2010,8
154,2011,7
154,2012,6
154,2013,6
154,2014,8
154,2015,9
154,2016,8
154,2017,8
154,2018,9
154,2019,9
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,7
156,2011,6
156,2012,8
156,2013,8
156,2014,10
156,2015,9
156,2016,10
156,2017,9
156,2018,9
156,2019,8
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,1
158,2011,1
158,2012,1
158,2013,1
158,2014,1
158,2015,1
158,2016,1
158,2017,0
158,2018,1
158,2019,1
159,2010,1
159,2011,2
159,2012,2
159,2013,2
159,2014,2
159,2015,2
159,2016,2
159,2017,2
159,2018,2
159,2019,1
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,5
162,2011,6
162,2012,4
162,2013,5
162,2014,6
162,2015,5
162,2016,6
162,2017,6
162,2018,6
162,2019,6
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,6
166,2011,5
166,2012,6
166,2013,6
166,2014,5
166,2015,7
166,2016,6
166,2017,6
166,2018,6
166,2019,5
167,2010,3
167,2011,3
167,2012,3
167,2013,3
167,2014,3
167,2015,3
167,2016,4
167,2017,4
167,2018,4
167,2019,4
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,4
169,2011,4
169,2012,2
169,2013,3
169,2014,3
169,2015,3
169,2016,3
169,2017,3
169,2018,3
169,2019,3
170,2010,1
170,2011,1
170,2012,1
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,1
171,2011,1
171,2012,1
171,2013,1
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,1
171,2019,1
173,2010,5
173,2011,4
173,2012,5
173,2013,4
173,2014,4
173,2015,5
173,2016,5
173,2017,5
173,2018,5
173,2019,5
174,2010,39
174,2011,22
174,2012,29
174,2013,6
174,2014,32
174,2015,47
174,2016,16
174,2017,12
174,2018,8
174,2019,13
175,2010,1
175,2011,1
175,2012,1
175,2013,0
175,2014,0
175,2015,0
175,2016,1
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,3
183,2011,3
183,2012,3
183,2013,2
183,2014,3
183,2015,3
183,2016,3
183,2017,3
183,2018,4
183,2019,4
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,3
185,2011,3
185,2012,3
185,2013,3
185,2014,3
185,2015,3
185,2016,3
185,2017,2
185,2018,2
185,2019,2
188,2014,2
188,2015,4
188,2018,3
188,2019,3
189,2010,1
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,0
189,2019,1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,1
19,2016,1
19,2017,1
19,2018,1
19,2019,1
191,2010,1
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,1
191,2016,1
191,2017,0
191,2018,1
191,2019,1
193,2010,5
193,2011,5
193,2012,6
193,2013,5
193,2014,7
193,2015,6
193,2016,4
193,2017,6
193,2018,5
193,2019,5
194,2010,5
194,2011,4
194,2012,5
194,2013,6
194,2014,6
194,2015,7
194,2016,6
194,2017,7
194,2018,6
194,2019,6
195,2010,2
195,2011,2
195,2012,0
195,2013,1
195,2014,1
195,2015,2
195,2016,2
195,2017,2
195,2018,2
195,2019,2
196,2010,3
196,2011,2
196,2012,2
196,2013,3
196,2014,7
196,2015,6
196,2016,8
196,2017,7
196,2018,10
196,2019,8
197,2010,1
197,2011,1
197,2012,2
197,2013,1
197,2014,2
197,2015,2
197,2016,3
197,2017,5
197,2018,4
197,2019,4
198,2010,4
198,2011,3
198,2012,3
198,2013,4
198,2014,3
198,2015,2
198,2016,3
198,2017,4
198,2018,4
198,2019,5
199,2010,2
199,2011,2
199,2012,2
199,2013,1
199,2014,1
199,2015,2
199,2016,2
199,2017,2
199,2018,2
199,2019,2
2,2014,3
2,2016,3
2,2017,3
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,1
202,2011,1
202,2012,1
202,2013,1
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
202,2019,1
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2010,1
207,2011,0
207,2012,1
207,2013,1
207,2014,2
207,2015,2
207,2016,3
207,2017,2
207,2018,2
207,2019,3
208,2014,1
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
209,2019,1
21,2010,1
21,2011,1
21,2012,1
21,2013,1
21,2014,0
21,2015,0
21,2016,0
21,2017,1
21,2018,1
21,2019,1
210,2010,6
210,2011,7
210,2012,7
210,2013,7
210,2014,6
210,2015,7
210,2016,8
210,2017,8
210,2018,8
210,2019,8
211,2010,10
211,2011,9
211,2012,8
211,2013,9
211,2014,7
211,2015,7
211,2016,8
211,2017,7
211,2018,8
211,2019,8
212,2010,1
212,2011,4
212,2012,3
212,2013,4
212,2014,6
212,2015,6
212,2016,6
212,2017,5
212,2018,4
212,2019,5
213,2014,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,3
214,2011,4
214,2012,3
214,2013,4
214,2014,3
214,2015,3
214,2016,3
214,2017,3
214,2018,3
214,2019,2
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,1
216,2011,1
216,2012,1
216,2013,1
216,2014,1
216,2015,1
216,2016,1
216,2017,1
216,2018,1
216,2019,1
217,2010,3
217,2011,5
217,2012,5
217,2013,6
217,2014,6
217,2015,6
217,2016,6
217,2017,9
217,2018,8
217,2019,9
220,2010,5
220,2011,5
220,2012,6
220,2013,6
220,2014,6
220,2015,6
220,2016,7
220,2017,8
220,2018,5
220,2019,3
221,2010,0
221,2011,0
221,2012,3
221,2013,4
221,2014,0
221,2015,2
221,2016,5
221,2017,5
221,2018,10
221,2019,14
222,2010,22
222,2011,29
222,2012,27
222,2013,19
222,2014,27
222,2015,31
222,2016,22
222,2017,20
222,2018,22
222,2019,22
223,2010,6
223,2011,9
223,2012,9
223,2013,8
223,2014,7
223,2015,8
223,2016,7
223,2017,7
223,2018,6
223,2019,9
225,2010,10
225,2011,11
225,2012,10
225,2013,5
225,2014,2
225,2015,2
225,2016,3
225,2017,1
225,2018,1
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,7
229,2011,7
229,2012,6
229,2013,6
229,2014,6
229,2015,6
229,2016,7
229,2017,6
229,2018,6
229,2019,7
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,1
23,2019,0
230,2010,1
230,2011,1
230,2012,0
230,2013,0
230,2014,1
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,1
233,2010,1
233,2011,1
233,2012,1
233,2013,2
233,2014,2
233,2015,2
233,2016,2
233,2017,1
233,2018,1
233,2019,0
234,2010,5
234,2011,5
234,2012,5
234,2013,6
234,2014,5
234,2015,6
234,2016,6
234,2017,7
234,2018,6
234,2019,7
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,3
236,2011,3
236,2012,2
236,2013,3
236,2014,2
236,2015,1
236,2016,1
236,2017,1
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,2
249,2011,2
249,2012,4
249,2013,4
249,2014,3
249,2015,2
249,2016,2
249,2017,2
249,2018,1
249,2019,2
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,1
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,1
250,2017,0
250,2018,0
250,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,10
255,2011,11
255,2012,12
255,2013,12
255,2014,11
255,2015,17
255,2016,11
255,2017,11
255,2018,12
255,2019,12
256,2010,4
256,2011,4
256,2012,4
256,2013,4
256,2014,4
256,2015,4
256,2016,4
256,2017,4
256,2018,6
256,2019,4
27,2010,2
27,2011,1
27,2012,2
27,2013,1
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,0
27,2019,0
272,2010,1
272,2011,1
272,2012,1
272,2013,1
272,2014,0
272,2015,1
272,2016,0
272,2017,0
272,2018,1
272,2019,1
273,2010,2
273,2011,2
273,2012,3
273,2013,3
273,2014,3
273,2015,3
273,2016,3
273,2017,4
273,2018,4
273,2019,4
276,2010,1
276,2011,1
276,2012,1
276,2013,1
276,2014,2
276,2015,2
276,2016,2
276,2017,1
276,2018,2
276,2019,2
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,1
3,2011,2
3,2012,2
3,2013,2
3,2014,1
3,2015,2
3,2016,3
3,2017,4
3,2018,3
3,2019,4
32,2010,1
32,2011,1
32,2012,1
32,2013,2
32,2014,0
32,2015,0
32,2016,0
32,2017,1
32,2018,1
32,2019,2
33,2010,6
33,2011,7
33,2012,7
33,2013,7
33,2014,6
33,2015,6
33,2016,6
33,2017,5
33,2018,6
33,2019,6
35,2010,5
35,2011,4
35,2012,3
35,2013,4
35,2014,4
35,2015,2
35,2016,4
35,2017,4
35,2018,3
35,2019,4
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,1
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,7
4,2011,8
4,2012,10
4,2013,9
4,2014,9
4,2015,10
4,2016,9
4,2017,7
4,2018,9
4,2019,9
40,2010,0
40,2011,0
40,2012,0
40,2013,3
40,2014,3
40,2015,1
40,2016,1
40,2017,1
40,2018,2
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,1
41,2015,1
41,2016,1
41,2017,1
41,2018,1
41,2019,1
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,1
44,2017,1
44,2018,1
44,2019,1
45,2010,2
45,2011,2
45,2012,2
45,2013,1
45,2014,3
45,2015,3
45,2016,2
45,2017,3
45,2018,4
45,2019,4
46,2010,2
46,2011,1
46,2012,3
46,2013,2
46,2014,2
46,2015,3
46,2016,2
46,2017,2
46,2018,2
46,2019,2
48,2010,7
48,2011,8
48,2012,8
48,2013,9
48,2014,10
48,2015,11
48,2016,10
48,2017,15
48,2018,18
48,2019,19
49,2010,1
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,1
49,2017,1
49,2018,1
49,2019,2
50,2010,6
50,2011,6
50,2012,6
50,2013,7
50,2014,6
50,2015,5
50,2016,6
50,2017,7
50,2018,6
50,2019,7
5000,2010,1
5000,2011,1
5000,2012,1
5000,2013,1
5000,2014,1
5000,2015,1
5000,2016,1
5000,2017,1
5000,2018,1
5000,2019,1
5100,2010,2
5100,2011,2
5100,2012,2
5100,2013,2
5100,2014,2
5100,2015,2
5100,2016,2
5100,2017,2
5100,2018,2
5100,2019,2
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,4
5103,2011,5
5103,2012,4
5103,2013,4
5103,2014,4
5103,2015,5
5103,2016,5
5103,2017,4
5103,2018,4
5103,2019,5
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,1
5104,2014,1
5104,2015,1
5104,2016,1
5104,2017,1
5104,2018,1
5104,2019,1
5105,2010,2
5105,2011,3
5105,2012,3
5105,2013,3
5105,2014,3
5105,2015,3
5105,2016,2
5105,2017,2
5105,2018,2
5105,2019,2
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,1
5200,2010,1
5200,2011,1
5200,2012,1
5200,2013,1
5200,2014,1
5200,2015,1
5200,2016,1
5200,2017,1
5200,2018,1
5200,2019,1
5203,2010,1
5203,2011,1
5203,2012,1
5203,2013,1
5203,2014,1
5203,2015,1
5203,2016,1
5203,2017,1
5203,2018,1
5203,2019,1
5204,2010,1
5204,2011,2
5204,2012,2
5204,2013,2
5204,2014,2
5204,2015,2
5204,2016,3
5204,2017,3
5204,2018,3
5204,2019,3
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,2
5206,2014,2
5206,2015,2
5206,2016,2
5206,2017,2
5206,2018,2
5206,2019,2
5207,2010,1
5207,2011,1
5207,2012,1
5207,2013,1
5207,2014,1
5207,2015,1
5207,2016,1
5207,2017,1
5207,2018,1
5207,2019,1
53,2010,5
53,2011,4
53,2012,4
53,2013,5
53,2014,5
53,2015,6
53,2016,2
53,2017,2
53,2018,3
53,2019,6
5300,2010,1
5300,2011,1
5300,2012,1
5300,2013,1
5300,2014,1
5300,2015,1
5300,2016,1
5300,2017,1
5300,2018,1
5300,2019,1
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,1
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,1
5301,2018,1
5301,2019,1
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,1
5302,2014,1
5302,2015,1
5302,2016,1
5302,2017,1
5302,2018,1
5302,2019,1
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,5
5305,2011,5
5305,2012,5
5305,2013,6
5305,2014,5
5305,2015,5
5305,2016,5
5305,2017,5
5305,2018,5
5305,2019,7
54,2010,4
54,2011,4
54,2012,4
54,2013,4
54,2014,3
54,2015,3
54,2016,4
54,2017,4
54,2018,5
54,2019,5
5400,2010,4
5400,2011,4
5400,2012,4
5400,2013,4
5400,2014,4
5400,2015,5
5400,2016,4
5400,2017,4
5400,2018,4
5400,2019,4
5401,2010,3
5401,2011,3
5401,2012,3
5401,2013,2
5401,2014,3
5401,2015,3
5401,2016,2
5401,2017,2
5401,2018,2
5401,2019,2
5402,2010,6
5402,2011,6
5402,2012,6
5402,2013,6
5402,2014,5
5402,2015,6
5402,2016,6
5402,2017,6
5402,2018,6
5402,2019,6
5403,2010,3
5403,2011,2
5403,2012,3
5403,2013,1
5403,2014,3
5403,2015,6
5403,2016,3
5403,2017,2
5403,2018,2
5403,2019,2
5404,2010,6
5404,2011,7
5404,2012,7
5404,2013,7
5404,2014,7
5404,2015,7
5404,2016,8
5404,2017,8
5404,2018,8
5404,2019,8
55,2010,1
55,2011,0
55,2012,2
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,1
55,2019,1
5500,2010,3
5500,2011,5
5500,2012,4
5500,2013,4
5500,2014,4
5500,2015,4
5500,2016,3
5500,2017,4
5500,2018,4
5500,2019,4
5501,2010,4
5501,2011,6
5501,2012,5
5501,2013,5
5501,2014,5
5501,2015,5
5501,2016,4
5501,2017,5
5501,2018,5
5501,2019,5
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,1
5503,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,1
5504,2018,0
5504,2019,0
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2014,3
56,2015,4
56,2016,3
56,2017,2
56,2018,2
56,2019,3
57,2010,2
57,2011,1
57,2012,2
57,2013,2
57,2014,1
57,2015,1
57,2016,1
57,2017,2
57,2018,2
57,2019,2
5707,2010,5
5707,2011,4
5707,2012,5
5707,2013,4
5707,2014,5
5707,2015,6
5707,2016,5
5707,2017,5
5707,2018,5
5707,2019,5
58,2010,1
58,2011,1
58,2012,1
58,2013,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
58,2019,1
5801,2010,0
5801,2011,1
5801,2012,1
5801,2013,1
5801,2014,1
5801,2015,1
5801,2016,1
5801,2017,1
5801,2018,1
5801,2019,1
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,1
5802,2014,1
5802,2015,1
5802,2016,1
5802,2017,1
5802,2018,0
5802,2019,0
5803,2010,2
5803,2011,1
5803,2012,2
5803,2013,1
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,2
5803,2018,2
5803,2019,2
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,1
5817,2011,1
5817,2012,1
5817,2013,1
5817,2014,1
5817,2015,1
5817,2016,1
5817,2017,1
5817,2018,1
5817,2019,1
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,1
60,2012,1
60,2013,0
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,1
63,2010,3
63,2011,3
63,2012,3
63,2013,3
63,2014,3
63,2015,3
63,2016,4
63,2017,4
63,2018,3
63,2019,4
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,2
66,2015,1
66,2016,2
66,2017,2
66,2018,2
66,2019,1
67,2010,3
67,2011,4
67,2012,3
67,2013,3
67,2014,4
67,2015,4
67,2016,4
67,2017,4
67,2018,5
67,2019,5
68,2010,5
68,2011,4
68,2012,4
68,2013,4
68,2014,4
68,2015,4
68,2016,5
68,2017,5
68,2018,5
68,2019,5
7,2010,2
7,2011,2
7,2012,3
7,2013,3
7,2014,2
7,2015,2
7,2016,1
7,2017,2
7,2018,1
7,2019,1
70,2010,1
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,0
70,2019,0
72,2014,12
72,2015,13
72,2016,13
72,2017,17
72,2018,15
72,2019,9
73,2010,3
73,2011,3
73,2012,3
73,2013,3
73,2014,3
73,2015,3
73,2016,3
73,2017,2
73,2018,3
73,2019,2
74,2010,7
74,2011,5
74,2012,6
74,2013,6
74,2014,5
74,2015,6
74,2016,6
74,2017,5
74,2018,5
74,2019,4
75,2010,11
75,2011,10
75,2012,9
75,2013,9
75,2014,6
75,2015,9
75,2016,7
75,2017,7
75,2018,9
75,2019,7
79,2010,7
79,2011,7
79,2012,7
79,2013,7
79,2014,7
79,2015,8
79,2016,8
79,2017,8
79,2018,8
79,2019,8
8,2010,3
8,2011,4
8,2012,3
8,2013,3
8,2014,4
8,2015,5
8,2016,3
8,2017,3
8,2018,3
8,2019,2
80,2010,2
80,2011,2
80,2012,2
80,2013,2
80,2014,2
80,2015,3
80,2016,3
80,2017,3
80,2018,3
80,2019,4
81,2010,7
81,2011,10
81,2012,9
81,2013,11
81,2014,10
81,2015,10
81,2016,6
81,2017,6
81,2018,4
81,2019,5
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
