geo,year,scl_edible_offals_and_liver_of_chickens_and_guinea_fowl_fresh_chilled_or_frozen_export_quantity
225,2011,27
225,2012,0
225,2013,0
225,2014,365.09
225,2015,374.95
225,2016,275.4
225,2017,503.15
225,2018,586.54
225,2019,1665.92
225,2020,1160.48
225,2021,1751.99
225,2022,2413.51
229,2010,20061
229,2011,24759
229,2012,21821
229,2013,17869
229,2014,24894.5
229,2015,18815.16
229,2016,12879.36
229,2017,15871.65
229,2018,25988.94
229,2019,30859.88
229,2020,47254.79
229,2021,22883.39
229,2022,12008.22
230,2019,1511.09
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,23
235,2018,123.57
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2022,0.3
244,2018,2.56
244,2019,0.15
250,2021,6
255,2010,19369
255,2011,24249
255,2012,25321
255,2013,33691
255,2014,34627.97
255,2015,46342.38
255,2016,40337.04
255,2017,43602.12
255,2018,39773.58
255,2019,32406.52
255,2020,33138.86
255,2021,31834.97
255,2022,34877.36
256,2010,10
256,2011,10
256,2012,2
256,2013,1
256,2014,2.65
256,2015,2.43
256,2016,2.36
256,2017,2.32
256,2018,4.05
256,2019,2.25
256,2020,2.54
256,2021,5.46
256,2022,4.82
27,2010,2269
27,2011,2788
27,2012,727
27,2013,988
27,2014,1765.6
27,2015,2166.9
27,2016,515.13
27,2017,399.91
27,2018,1671.99
27,2019,872.23
27,2020,232.43
27,2021,100.41
27,2022,151.34
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2017,234.42
28,2017,7.15
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,2010,26376
351,2011,35302
351,2012,9842
351,2013,15000
351,2014,3593.46
351,2015,13751.51
351,2016,7711.58
351,2017,1807.54
351,2018,3713.52
351,2019,12714.68
351,2020,444.77
351,2021,869.06
351,2022,441.07
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,20
4,2011,357
4,2012,0
4,2013,50
4,2014,821.4
4,2015,570
4,2016,342
4,2017,1298.27
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2017,128.44
41,2018,207.28
41,2019,192.58
41,2020,179.1
41,2021,237.15
41,2022,186.54
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,733
50,2011,625
50,2012,358
50,2013,88
5000,2010,343293
5000,2011,403075
5000,2012,313120
5000,2013,358600
5000,2014,564519.94
5000,2015,582395.29
5000,2016,645134.9
5000,2017,751647.44
5000,2018,762480.03
5000,2019,824292.4
5000,2020,935473.91
5000,2021,883864.45
5000,2022,814472.96
5100,2010,1362
5100,2011,1721
5100,2012,1244
5100,2013,4179
5100,2014,5768.79
5100,2015,5750.84
5100,2016,5082.02
5100,2017,7406.27
5100,2018,5484.91
5100,2019,6529.84
5100,2020,6820.18
5100,2021,9316.29
5100,2022,9651.27
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,58.15
5102,2020,619.45
5102,2021,6.69
5102,2022,83.8
5103,2010,20
5103,2011,357
5103,2012,0
5103,2013,50
5103,2014,821.4
5103,2015,570
5103,2016,342
5103,2017,1532.69
5104,2010,1292
5104,2011,1238
5104,2012,1219
5104,2013,4123
5104,2014,4899.77
5104,2015,5180.84
5104,2016,4740.02
5104,2017,5873.57
5104,2018,5484.91
5104,2019,6471.7
5104,2020,6200.73
5104,2021,9309.6
5104,2022,9567.47
5105,2010,50
5105,2011,126
5105,2012,25
5105,2013,6
5105,2014,47.63
5105,2022,0.01
52,2010,21
52,2011,0
52,2012,0
52,2013,0
5200,2010,0
5200,2011,0
5200,2012,873
5200,2013,800
5200,2014,1570.72
5200,2015,1738.47
5200,2016,1243.47
5200,2017,1021.31
5200,2018,831.37
5200,2019,681.8
5200,2020,624.57
5200,2021,909.27
5200,2022,1.2
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,873
5204,2013,800
5204,2014,1570.72
5204,2015,1738.47
5204,2016,1188.96
5204,2017,1021.31
5204,2018,831.37
5204,2019,607.92
5204,2020,580.13
5204,2021,906.71
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2016,54.5
5206,2019,73.88
5206,2020,44.44
5206,2021,2.56
5206,2022,1.2
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,27153
5300,2011,36147
5300,2012,10220
5300,2013,15088
5300,2014,3978.56
5300,2015,14442.75
5300,2016,8004.05
5300,2017,4554.47
5300,2018,4442.89
5300,2019,15292.66
5300,2020,1785.28
5300,2021,2727.72
5300,2022,14181.58
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2017,43.1
5301,2018,123.57
5301,2019,349.94
5301,2022,1646.69
5302,2010,26376
5302,2011,35302
5302,2012,9842
5302,2013,15000
5302,2014,3613.46
5302,2015,13751.51
5302,2016,7711.58
5302,2017,1807.54
5302,2018,3713.52
5302,2019,12714.68
5302,2020,444.77
5302,2021,869.06
5302,2022,441.07
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2019,314
5304,2010,0
5304,2011,0
5304,2012,20
5304,2013,0
5304,2015,316.29
5304,2016,17.07
5304,2017,2200.69
5304,2018,19.26
5304,2019,233.13
5304,2020,180.03
5304,2021,106.68
5304,2022,56.79
5305,2010,777
5305,2011,845
5305,2012,358
5305,2013,88
5305,2014,365.09
5305,2015,374.95
5305,2016,275.4
5305,2017,503.15
5305,2018,586.54
5305,2019,1680.92
5305,2020,1160.48
5305,2021,1751.99
5305,2022,12037.03
54,2010,16527
54,2011,11079
54,2012,8608
54,2013,8679
54,2014,10518.45
54,2015,12364.26
54,2016,9218.42
54,2017,8637.64
54,2018,7776.91
54,2019,11649.38
54,2020,14567.35
54,2021,11380.56
54,2022,14978.31
5400,2010,314778
5400,2011,365207
5400,2012,300783
5400,2013,338533
5400,2014,553201.86
5400,2015,560463.22
5400,2016,630805.36
5400,2017,738665.39
5400,2018,751718.31
5400,2019,801787.95
5400,2020,926235.99
5400,2021,870911.17
5400,2022,790613.04
5401,2010,46739
5401,2011,45331
5401,2012,42899
5401,2013,53727
5401,2014,173504.58
5401,2015,182349.19
5401,2016,238225.93
5401,2017,303526.51
5401,2018,299474.71
5401,2019,316539.18
5401,2020,421098.73
5401,2021,442148.4
5401,2022,320245.62
5402,2010,50309
5402,2011,58785
5402,2012,59475
5402,2013,59480
5402,2014,97544.67
5402,2015,93314.57
5402,2016,91381.7
5402,2017,92483.76
5402,2018,100618.83
5402,2019,118189.24
5402,2020,137623.64
5402,2021,91562.06
5402,2022,92890.03
5403,2010,15276
5403,2011,22520
5403,2012,20304
5403,2013,21506
5403,2014,23340.09
5403,2015,18787.47
5403,2016,20267.24
5403,2017,28131.89
5403,2018,33096.24
5403,2019,25396.23
5403,2020,26410.8
5403,2021,34370.14
5403,2022,26855.4
5404,2010,202454
5404,2011,238571
5404,2012,178105
5404,2013,203820
5404,2014,258812.52
5404,2015,266011.99
5404,2016,280930.49
5404,2017,314523.24
5404,2018,318528.53
5404,2019,341663.3
5404,2020,341102.82
5404,2021,302830.57
5404,2022,350621.99
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2018,2.56
5500,2019,0.15
5500,2020,7.89
5500,2022,25.86
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2022,25.86
5503,2020,7.89
5504,2018,2.56
5504,2019,0.15
56,2019,73.88
56,2020,27.04
56,2021,2.56
56,2022,1.2
57,2010,41
57,2011,388
57,2012,354
57,2013,541
57,2022,140.82
5707,2010,280674
5707,2011,322585
5707,2012,262215
5707,2013,292334
5707,2014,490319.19
5707,2015,521104.18
5707,2016,585182.78
5707,2017,665456.61
5707,2018,724853.87
5707,2019,768132.72
5707,2020,769545.67
5707,2021,735185.91
5707,2022,773347.73
5801,2010,50
5801,2011,126
5801,2012,45
5801,2013,6
5801,2015,316.29
5801,2016,17.07
5801,2017,241.57
5801,2018,0.12
5801,2019,58.15
5801,2020,675.45
5801,2021,34.69
5801,2022,84.22
5802,2010,21
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,20
5802,2015,316.52
5802,2016,17.31
5802,2017,43.94
5802,2018,143.49
5802,2019,592.49
5802,2020,196.29
5802,2021,253.25
5802,2022,1648.48
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2016,54.5
5803,2018,2.56
5803,2019,74.03
5803,2020,52.33
5803,2021,2.56
5803,2022,27.06
5815,2010,50
5815,2011,126
5815,2012,25
5815,2013,6
5815,2017,257.42
5815,2018,123.69
5815,2019,349.94
5815,2021,6
5815,2022,1647.11
5817,2010,50
5817,2011,126
5817,2012,918
5817,2013,806
5817,2014,1590.72
5817,2015,2054.98
5817,2016,1207.17
5817,2017,1327.11
5817,2018,834.5
5817,2019,776.86
5817,2020,1301.38
5817,2021,2920.13
5817,2022,1167.67
59,2010,0
59,2011,0
59,2012,0
59,2013,0
63,2010,458
63,2011,914
63,2012,556
63,2013,333
63,2014,320.6
63,2015,313.19
63,2016,348.01
63,2017,805
63,2018,572.92
63,2019,905.09
63,2020,804.68
63,2021,890.67
63,2022,1125.55
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,3106
67,2011,4104
67,2012,4961
67,2013,5606
67,2014,5245.4
67,2015,3288.8
67,2016,2011.38
67,2017,2073.22
67,2018,2507.05
67,2019,1871.99
67,2020,2677.48
67,2021,2624.03
67,2022,3051.04
68,2010,8942
68,2011,8973
68,2012,7119
68,2013,5712
68,2014,5738.54
68,2015,4701.61
68,2016,2652.61
68,2017,3620.69
68,2018,6632.55
68,2019,11505.18
68,2020,10157.45
68,2021,18007.43
68,2022,15360.46
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2019,58.15
7,2020,619.45
7,2021,0.69
7,2022,83.8
73,2010,0
73,2011,0
73,2012,0
73,2013,0
79,2010,30768
79,2011,46013
79,2012,42978
79,2013,39967
79,2014,58700.29
79,2015,62359.76
79,2016,59528.4
79,2017,51366.39
79,2018,39185.45
79,2019,46596.64
79,2020,44537.53
79,2021,38896.99
79,2022,47236.31
8,2020,8.05
80,2010,0
80,2011,0
80,2012,0
80,2013,528
81,2014,47.63
81,2022,0.01
84,2010,2090
84,2011,2979
84,2012,4913
84,2013,5092
84,2014,4832.92
84,2015,3237.26
84,2016,1565.49
84,2017,3484.13
84,2018,4737.15
84,2019,3023.54
84,2020,3715.57
84,2021,5344.01
84,2022,3399.25
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
95,2010,0
95,2011,0
95,2012,873
95,2013,800
95,2014,1570.72
95,2015,1738.47
95,2016,1188.96
95,2017,1021.31
95,2018,831.37
95,2019,607.92
95,2020,580.13
95,2021,906.71
96,2010,26376
96,2011,35302
96,2012,9842
96,2013,15000
96,2014,3593.46
96,2015,13751.51
96,2016,7711.58
96,2017,1679.1
96,2018,3506.24
96,2019,12522.1
96,2020,265.67
96,2021,631.91
96,2022,254.53
97,2010,15379
97,2011,11478
97,2012,12733
97,2013,10716
97,2014,8760.64
97,2015,11732
97,2016,17843.37
97,2017,13096.11
97,2018,17717.21
97,2019,22137.53
97,2020,21335.83
97,2021,20195.64
97,2022,21985.46
98,2010,121
98,2011,136
98,2012,136
98,2013,160
98,2014,42.67
98,2015,31.14
98,2016,55.76
98,2017,3.42
98,2018,30.85
98,2019,9.38
98,2020,21.1
98,2021,44.47
98,2022,6.84
