geo,year,scl_karite_nuts_sheanuts_export_quantity
5000,2021,173765.83
5000,2022,160954.58
5100,2010,92680
5100,2011,130371
5100,2012,1965
5100,2013,5359
5100,2014,4060.94
5100,2015,4897.95
5100,2016,7306.75
5100,2017,179754.23
5100,2018,184705.2
5100,2019,229584.37
5100,2020,169128.06
5100,2021,167103.51
5100,2022,155940.46
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2019,0.61
5102,2020,0.05
5102,2021,0.03
5102,2022,0.11
5103,2020,1.01
5105,2010,92680
5105,2011,130371
5105,2012,1965
5105,2013,5359
5105,2014,4060.94
5105,2015,4897.95
5105,2016,7306.75
5105,2017,179754.23
5105,2018,184705.2
5105,2019,229583.76
5105,2020,169127
5105,2021,167103.48
5105,2022,155940.35
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2017,0.44
5200,2020,0.01
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2017,0.44
5206,2020,0.01
53,2010,0
53,2011,0
53,2012,1965
53,2013,5359
53,2014,3969.94
53,2015,4828.95
53,2016,6657.05
53,2017,43882.1
53,2018,69543.81
53,2019,79078.57
53,2020,62326.26
53,2021,65803.61
53,2022,24360.94
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,213.26
5300,2015,2916.72
5300,2016,5954.26
5300,2017,3019.44
5300,2018,1825.96
5300,2019,1761.21
5300,2020,11461.51
5300,2021,6662.32
5300,2022,5014.12
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2020,158.61
5303,2021,96.22
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,213.26
5304,2015,2916.72
5304,2016,5954.26
5304,2017,3019.44
5304,2018,1825.96
5304,2019,1761.21
5304,2020,11301.08
5304,2021,6554.1
5304,2022,5014.12
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2020,1.82
5305,2021,12
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,68834
5801,2011,100371
5801,2012,1965
5801,2013,5359
5801,2014,4274.2
5801,2015,7814.67
5801,2016,12623.31
5801,2017,182771.67
5801,2018,186520.11
5801,2019,231343.57
5801,2020,180428.13
5801,2021,173606.57
5801,2022,160537.46
5802,2010,68797
5802,2011,100257
5802,2012,0
5802,2013,0
5802,2017,135001.98
5802,2018,115150.34
5802,2019,150482.32
5802,2020,105030.3
5802,2021,98835
5802,2022,129309.29
5803,2017,0.44
5803,2020,0.01
5815,2010,68834
5815,2011,100371
5815,2012,1965
5815,2013,5359
5815,2014,4060.94
5815,2015,4897.95
5815,2016,6669.05
5815,2017,179752.23
5815,2018,184694.15
5815,2019,229581.76
5815,2020,169128.61
5815,2021,167084.66
5815,2022,155523.53
5817,2010,68834
5817,2011,100371
5817,2012,1965
5817,2013,5359
5817,2014,4274.2
5817,2015,7814.67
5817,2016,12623.31
5817,2017,182772.11
5817,2018,186520.11
5817,2019,231343.57
5817,2020,180429.15
5817,2021,173606.57
5817,2022,160537.46
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2019,0.61
7,2020,0.05
7,2021,0.03
7,2022,0.11
79,2010,0
79,2011,0
79,2012,0
79,2013,0
81,2010,23846
81,2011,30000
81,2012,0
81,2013,0
81,2021,15
81,2022,1.9
