geo,year,scl_palm_kernels_residuals
5101,2014,9
5101,2015,0
5101,2016,-669
5101,2017,0
5101,2018,-45
5101,2019,-5
5102,2014,-477
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,-1924
5102,2019,0
5103,2013,14
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,-1
5103,2019,-19
5104,2012,3
5104,2013,1
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,-67
5104,2018,-30
5104,2019,0
5105,2014,-8480
5105,2015,-518
5105,2016,-3291
5105,2017,-9197
5105,2018,-46684
5105,2019,-68613
52,2012,-312
5200,2014,-157
5200,2015,-224
5200,2016,-290
5200,2017,-724
5200,2018,-11494
5200,2019,-13198
5203,2014,-157
5203,2015,-222
5203,2016,-289
5203,2017,-526
5203,2018,-56
5203,2019,-151
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,-1
5204,2018,-11185
5204,2019,-13027
5206,2014,0
5206,2015,0
5206,2016,-1
5206,2017,-1
5206,2018,-1
5206,2019,0
5207,2014,0
5207,2015,-2
5207,2016,0
5207,2017,-196
5207,2018,-252
5207,2019,-20
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,-13828
53,2019,-14294
5300,2012,-311
5300,2013,-1
5300,2014,-41
5300,2015,-5243
5300,2016,-559
5300,2017,-3564
5300,2018,-5777
5300,2019,-2800
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2012,1
5303,2013,1
5303,2014,0
5303,2015,1
5303,2016,1
5303,2017,1
5303,2018,-60
5303,2019,-124
5304,2014,-40
5304,2015,-5006
5304,2016,-560
5304,2017,-3565
5304,2018,-5717
5304,2019,-2455
5305,2012,-312
5305,2013,-2
5305,2014,-1
5305,2015,-238
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,-221
54,2014,0
54,2015,0
54,2016,0
54,2017,-22
54,2018,0
54,2019,0
5400,2012,2
5400,2013,26
5400,2014,-3
5400,2015,-5226
5400,2016,6
5400,2017,-69
5400,2018,-16
5400,2019,-9
5401,2012,2
5401,2013,20
5401,2014,-4
5401,2015,-17
5401,2016,0
5401,2017,0
5401,2018,-16
5401,2019,-9
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,-22
5402,2018,0
5402,2019,0
5403,2013,6
5403,2014,1
5403,2015,0
5403,2016,6
5403,2017,34
5403,2018,0
5403,2019,0
5404,2014,0
5404,2015,-5209
5404,2016,0
5404,2017,-81
5404,2018,0
5404,2019,0
55,2019,0
5500,2012,-2
5500,2014,-43
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,-23
5500,2019,0
5501,2012,-2
5501,2014,-43
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,-22
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,-1
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2012,2
5707,2013,26
5707,2014,-3
5707,2015,-5226
5707,2016,6
5707,2017,-69
5707,2018,-16
5707,2019,-9
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2014,-40
5801,2015,-93
5801,2016,-4520
5801,2017,-11986
5801,2018,-43226
5801,2019,-56684
5802,2012,-312
5802,2014,0
5802,2015,-23
5802,2016,-669
5802,2017,-117
5802,2018,-327
5802,2019,-30
5803,2012,1
5803,2013,1
5803,2014,-13
5803,2015,-68
5803,2016,0
5803,2017,-1
5803,2018,-1
5803,2019,0
5815,2014,-8958
5815,2015,-518
5815,2016,-3960
5815,2017,-9197
5815,2018,-48655
5815,2019,-68641
5817,2012,4
5817,2013,2
5817,2014,-31
5817,2015,-92
5817,2016,-4520
5817,2017,-12053
5817,2018,-43317
5817,2019,-56685
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
81,2014,-8480
81,2015,-518
81,2016,0
81,2017,-776
81,2018,-9222
81,2019,-14402
84,2014,0
84,2015,0
84,2016,6
84,2017,2
84,2018,0
84,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,-11185
89,2019,-13027
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
