geo,year,scl_quinces_export_quantity
156,2022,0.03
159,2020,0.13
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2015,0.96
165,2020,0.07
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2016,1.09
167,2018,0.76
167,2019,0.01
167,2020,0.01
167,2021,0.11
167,2022,0.08
170,2014,0.01
170,2016,0.05
170,2017,0
170,2018,21.77
170,2019,0.06
170,2021,39.27
170,2022,0.25
173,2010,0
173,2011,0
173,2012,1
173,2013,26
173,2014,3
173,2015,0.06
173,2016,0.13
173,2017,56.23
173,2018,0.77
173,2019,3.92
173,2020,0.72
173,2021,2.47
173,2022,44.18
174,2010,2
174,2011,5
174,2012,55
174,2013,3
174,2014,144.1
174,2015,82.95
174,2016,4.89
174,2017,42.5
174,2018,33.48
174,2019,7.43
174,2020,13.29
174,2021,157.05
174,2022,48.91
179,2021,14.04
179,2022,13.4
183,2010,0
183,2011,6
183,2012,190
183,2013,22
183,2014,1.32
183,2015,1.61
183,2016,12.98
183,2017,2.53
183,2018,8.06
183,2019,8.61
183,2020,122.98
183,2021,158.06
183,2022,128.14
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.2
185,2015,1.3
185,2016,1.18
185,2017,2.18
185,2018,1.74
185,2019,2.36
185,2020,4.65
185,2021,10.83
185,2022,1.75
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,143.35
194,2020,21.82
194,2021,7.9
198,2010,12
198,2011,13
198,2012,1
198,2013,1
198,2014,6.9
198,2015,0.23
198,2016,1.39
198,2017,3.66
198,2018,19.01
198,2019,1.63
198,2020,5.99
198,2021,36.32
198,2022,44.28
199,2010,14
199,2011,16
199,2012,0
199,2013,0
199,2017,0.88
2,2020,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0.02
20,2017,0.09
202,2010,0
202,2011,0
202,2012,143
202,2013,115
202,2014,609.58
202,2015,397.91
202,2016,203.1
202,2017,414.94
202,2018,211.44
202,2019,112.06
202,2020,65.85
202,2021,195.77
202,2022,401.97
203,2010,2218
203,2011,2778
203,2012,3199
203,2013,3043
203,2014,3083.51
203,2015,2687.6
203,2016,3860.42
203,2017,2116.76
203,2018,3496.63
203,2019,3278.74
203,2020,5066.55
203,2021,3638.66
203,2022,2440.06
208,2015,2.22
208,2016,4.8
208,2017,0.1
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2018,1.37
21,2019,0.12
21,2021,0.14
21,2022,0.49
210,2010,48
210,2011,0
210,2012,0
210,2013,0
210,2014,0.05
210,2015,0.04
210,2016,1.29
210,2017,1.18
210,2018,0.38
210,2019,0.84
210,2020,2.16
210,2021,0.01
210,2022,1.17
211,2014,0.74
211,2015,0.06
211,2016,4.65
211,2017,0.03
211,2018,0.01
211,2019,0.06
211,2021,0.61
211,2022,11.31
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,23.85
212,2015,53.79
212,2016,167.73
212,2017,956.84
212,2018,370.4
212,2019,440.97
212,2020,855.48
212,2021,857.98
212,2022,7.39
216,2014,0.1
216,2019,0.43
216,2020,26.58
221,2010,0
221,2011,0
221,2012,15
221,2013,1
221,2016,1
221,2021,18.56
222,2010,0
222,2011,0
222,2012,24
222,2013,9
222,2014,2.97
222,2015,18.32
222,2016,12.96
222,2017,3.18
222,2018,0.06
222,2019,7.29
222,2021,2.28
223,2010,7378
223,2011,9502
223,2012,10415
223,2013,13100
223,2014,9703.43
223,2015,8707.83
223,2016,12506.52
223,2017,15138.82
223,2018,19014.12
223,2019,15698.04
223,2020,17823.7
223,2021,21778.53
223,2022,19860.93
225,2015,2.36
225,2016,0.19
225,2018,10.54
225,2019,5.02
225,2020,69.5
225,2021,230.85
225,2022,150.67
229,2010,0
229,2011,0
229,2012,6
229,2013,18
229,2014,0.1
229,2015,0.1
229,2016,0.25
229,2017,31.83
229,2018,17.23
229,2019,0.04
229,2020,6.23
229,2021,21.98
229,2022,0.48
230,2019,37.3
231,2010,0
231,2011,0
231,2012,287
231,2013,381
231,2014,266.07
231,2015,1109.34
231,2016,313.06
231,2017,334.55
231,2018,322.27
231,2019,346.18
231,2020,375.25
231,2021,342.77
231,2022,258.69
234,2010,0
234,2011,21
234,2012,6
234,2013,0
234,2015,0.05
234,2016,0.05
234,2018,0.02
234,2019,0.06
234,2021,0.04
234,2022,0.1
235,2010,808
235,2011,1644
235,2012,2519
235,2013,274
235,2017,315.16
235,2018,264.49
235,2019,530.93
235,2020,1175.96
235,2021,410.41
235,2022,544.52
237,2016,1.21
237,2017,1.63
237,2018,27.29
237,2019,0
237,2020,0
237,2021,0
249,2015,0.6
249,2021,6
255,2010,669
255,2011,91
255,2012,424
255,2013,690
255,2014,299.41
255,2015,49.8
255,2016,5.96
255,2017,10.76
255,2018,56.28
255,2019,52.1
255,2020,25.26
255,2021,20.32
255,2022,24.08
256,2010,0
256,2011,0
256,2012,1
256,2013,1
256,2014,1.2
256,2015,1
256,2016,0.87
256,2017,1.27
256,2018,2.04
256,2019,4.64
256,2020,3.72
256,2021,1.98
256,2022,1.82
27,2010,4
27,2011,0
27,2012,28
27,2013,18
27,2014,6.4
27,2015,43.5
27,2016,58.64
27,2017,48.72
27,2018,87.41
27,2019,68.88
27,2020,106.45
27,2021,77.09
27,2022,180.55
272,2010,0
272,2011,0
272,2012,133
272,2013,126
272,2014,173.29
272,2015,466.08
272,2016,308.77
272,2017,295.27
272,2018,503.09
272,2019,186.88
272,2020,418.33
272,2021,328.5
272,2022,961.05
28,2019,43
3,2010,7
3,2011,0
3,2012,29
3,2013,12
3,2014,26
3,2015,3.67
3,2016,0.99
3,2017,6.72
3,2022,9.5
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0.6
351,2010,0
351,2011,0
351,2012,0
351,2013,0
4,2016,0.03
4,2017,0.14
4,2019,0.14
4,2020,0.05
4,2021,7.49
4,2022,0.21
40,2010,0
40,2011,0
40,2012,485
40,2013,397
40,2014,237.42
40,2015,381.26
40,2016,387.53
40,2017,378.99
40,2018,475.09
40,2019,424.3
40,2020,415.41
40,2021,329.24
40,2022,399.9
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2015,20.16
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2015,0.5
50,2016,0.96
5000,2010,20371
5000,2011,21787
5000,2012,29112
5000,2013,33548
5000,2014,39581.11
5000,2015,42483.23
5000,2016,35990.76
5000,2017,35167.06
5000,2018,44778.59
5000,2019,38319.24
5000,2020,42072.29
5000,2021,42918.96
5000,2022,39878.21
5100,2010,0
5100,2011,0
5100,2012,167
5100,2013,124
5100,2014,612.55
5100,2015,423.57
5100,2016,220.37
5100,2017,513.86
5100,2018,298.38
5100,2019,153.86
5100,2020,67.58
5100,2021,207.88
5100,2022,404.84
5101,2015,1.18
5101,2016,2.1
5101,2017,94.3
5101,2018,84
5101,2019,24.05
5103,2010,0
5103,2011,0
5103,2012,24
5103,2013,9
5103,2014,2.97
5103,2015,24.49
5103,2016,15.15
5103,2017,4.54
5103,2018,2.94
5103,2019,17.76
5103,2020,1.6
5103,2021,11.97
5103,2022,2.87
5104,2010,0
5104,2011,0
5104,2012,143
5104,2013,115
5104,2014,609.58
5104,2015,397.91
5104,2016,203.12
5104,2017,415.03
5104,2018,211.44
5104,2019,112.06
5104,2020,65.85
5104,2021,195.77
5104,2022,401.97
5105,2015,0
5105,2020,0.14
5105,2021,0.14
52,2010,45
52,2011,0
52,2012,148
52,2013,240
52,2014,79.43
52,2015,198.29
52,2016,476.18
52,2017,424.87
52,2018,762.41
52,2019,1094.64
52,2020,1564.52
52,2021,1213.27
52,2022,1619.43
5200,2010,69
5200,2011,95
5200,2012,832
5200,2013,818
5200,2014,536.52
5200,2015,1540.4
5200,2016,708.99
5200,2017,722.87
5200,2018,835.4
5200,2019,771.5
5200,2020,790.66
5200,2021,711.47
5200,2022,659.84
5203,2012,287
5203,2013,381
5203,2014,266.67
5203,2015,1109.34
5203,2016,313.06
5203,2017,334.55
5203,2018,322.27
5203,2019,346.18
5203,2020,375.25
5203,2021,342.77
5203,2022,258.69
5204,2010,0
5204,2011,1
5204,2012,0
5204,2013,0
5204,2015,0.46
5204,2016,0.09
5204,2018,14.87
5204,2019,0.06
5204,2022,0.42
5207,2010,69
5207,2011,94
5207,2012,545
5207,2013,437
5207,2014,269.84
5207,2015,430.61
5207,2016,395.85
5207,2017,388.32
5207,2018,498.25
5207,2019,425.26
5207,2020,415.41
5207,2021,368.69
5207,2022,400.73
5300,2010,8709
5300,2011,11391
5300,2012,13446
5300,2013,13895
5300,2014,9887.31
5300,2015,9058.43
5300,2016,13204.24
5300,2017,16888.39
5300,2018,20877.37
5300,2019,17899.64
5300,2020,21862.48
5300,2021,24832.32
5300,2022,22422.58
5301,2010,1020
5301,2011,1694
5301,2012,2531
5301,2013,278
5301,2014,5.7
5301,2015,3.17
5301,2016,12.38
5301,2017,348.31
5301,2018,285.17
5301,2019,556.55
5301,2020,1179.65
5301,2021,411.41
5301,2022,544.52
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2020,0.09
5303,2010,266
5303,2011,195
5303,2012,247
5303,2013,249
5303,2014,0.42
5303,2015,84.16
5303,2016,1.03
5303,2017,6.6
5303,2018,226.71
5303,2019,9.25
5303,2020,183.17
5303,2021,130.21
5303,2022,2.33
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0.1
5304,2015,0.84
5304,2016,1.29
5304,2017,1.63
5304,2018,27.29
5304,2019,43.43
5304,2020,26.58
5304,2021,0
5305,2010,7423
5305,2011,9502
5305,2012,10668
5305,2013,13368
5305,2014,9881.09
5305,2015,8970.27
5305,2016,13189.53
5305,2017,16531.84
5305,2018,20338.21
5305,2019,17290.41
5305,2020,20472.98
5305,2021,24290.71
5305,2022,21875.73
54,2010,26
54,2011,28
54,2012,41
54,2013,39
54,2014,42.2
54,2015,39.5
54,2016,70.06
54,2017,84.15
54,2018,83.92
54,2019,19.92
54,2020,19.89
54,2021,11.96
54,2022,15.46
5400,2010,11593
5400,2011,10301
5400,2012,14656
5400,2013,18700
5400,2014,28539.51
5400,2015,31459.05
5400,2016,21857.15
5400,2017,17039.41
5400,2018,22767.44
5400,2019,19493.03
5400,2020,19351.54
5400,2021,17167.04
5400,2022,16390.8
5401,2010,365
5401,2011,141
5401,2012,473
5401,2013,336
5401,2014,487.78
5401,2015,714.96
5401,2016,89.35
5401,2017,156.13
5401,2018,281.34
5401,2019,135.6
5401,2020,262.32
5401,2021,295.01
5401,2022,509.95
5402,2010,80
5402,2011,61
5402,2012,82
5402,2013,76
5402,2014,63.05
5402,2015,44.61
5402,2016,73.09
5402,2017,118.84
5402,2018,118.72
5402,2019,33.18
5402,2020,57.92
5402,2021,51.91
5402,2022,26.34
5403,2010,4116
5403,2011,3779
5403,2012,5097
5403,2013,4621
5403,2014,5306.88
5403,2015,4845.5
5403,2016,6390.45
5403,2017,4704.41
5403,2018,6667.94
5403,2019,6862.14
5403,2020,8822
5403,2021,7320.69
5403,2022,7159.85
5404,2010,7032
5404,2011,6320
5404,2012,9004
5404,2013,13667
5404,2014,22681.8
5404,2015,25853.97
5404,2016,15304.27
5404,2017,12060.02
5404,2018,15699.44
5404,2019,12462.1
5404,2020,10209.3
5404,2021,9499.43
5404,2022,8694.67
5500,2010,0
5500,2011,0
5500,2012,11
5500,2013,11
5500,2014,5.23
5500,2015,1.77
5500,2017,2.53
5500,2019,1.22
5500,2020,0.03
5500,2021,0.26
5500,2022,0.14
5501,2010,0
5501,2011,0
5501,2012,11
5501,2013,11
5501,2014,5.23
5501,2015,1.77
5501,2017,0.73
5501,2019,1.22
5501,2020,0.03
5501,2021,0.26
5501,2022,0.14
5502,2017,1.8
57,2010,0
57,2011,0
57,2012,20
57,2013,20
57,2014,351.94
57,2015,663.87
57,2016,9.96
57,2017,20.15
57,2018,166.09
57,2019,14.52
57,2021,7.4
5707,2010,11229
5707,2011,10186
5707,2012,14236
5707,2013,18275
5707,2014,27866.92
5707,2015,30323.14
5707,2016,21532.31
5707,2017,16681.17
5707,2018,22076.33
5707,2019,19251.86
5707,2020,18919.19
5707,2021,16797.04
5707,2022,15403.09
58,2014,0.01
58,2019,0.72
5801,2015,1.38
5801,2019,43.05
5801,2020,1
5801,2021,6
5802,2010,1422
5802,2011,1809
5802,2012,2911
5802,2013,770
5802,2014,206.04
5802,2015,203.96
5802,2016,488.58
5802,2017,782.61
5802,2018,1050.51
5802,2019,1651.31
5802,2020,2751.71
5802,2021,1627.39
5802,2022,2167.57
5803,2017,1.8
5815,2010,1020
5815,2011,1680
5815,2012,2522
5815,2013,277
5815,2014,29.55
5815,2015,58.74
5815,2016,174.63
5815,2017,1366.4
5815,2018,721.41
5815,2019,995.95
5815,2020,2032.44
5815,2021,1274.39
5815,2022,551.92
5817,2010,0
5817,2011,0
5817,2012,33
5817,2013,9
5817,2014,12.98
5817,2015,27.05
5817,2016,17.28
5817,2017,98.79
5817,2018,108.71
5817,2019,84.72
5817,2020,2.62
5817,2021,49.76
5817,2022,2.9
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2015,0.03
66,2017,1.8
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,889
68,2011,656
68,2012,1351
68,2013,2690
68,2014,4666.96
68,2015,3687.53
68,2016,876.66
68,2017,374
68,2018,144.02
68,2019,357.72
68,2020,675.59
68,2021,267.73
68,2022,497.37
73,2010,0
73,2011,0
73,2012,0
73,2013,15
73,2014,58.99
73,2015,1.46
73,2016,33.92
73,2017,2.6
73,2018,29.46
73,2019,23.26
73,2020,47.17
73,2021,32.34
73,2022,142.81
79,2010,184
79,2011,174
79,2012,154
79,2013,444
79,2014,416.52
79,2015,364.8
79,2016,733.89
79,2017,559.31
79,2018,626.84
79,2019,509.31
79,2020,717.69
79,2021,530.86
79,2022,380.39
80,2017,0.04
81,2020,0.01
81,2021,0.14
84,2010,1822
84,2011,912
84,2012,1631
84,2013,1374
84,2014,1754.2
84,2015,1519.55
84,2016,2154.85
84,2017,2186.63
84,2018,2467.33
84,2019,3287.13
84,2020,3105.13
84,2021,2763.01
84,2022,3241.32
89,2010,0
89,2011,1
89,2012,0
89,2013,0
89,2015,0.46
89,2016,0.09
89,2018,0.41
89,2019,0.06
89,2022,0.42
9,2010,69
9,2011,73
9,2012,54
9,2013,40
9,2014,32.41
9,2015,29.14
9,2016,8.22
9,2017,9.32
97,2010,12
97,2011,5
97,2012,3
97,2013,2
97,2014,4.6
97,2015,4.62
97,2016,5.36
97,2017,25.45
97,2018,16.5
97,2020,27.51
97,2021,39.05
97,2022,155.25
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2014,3.2
98,2015,1.63
98,2016,16.94
98,2017,12.25
98,2018,84.7
98,2019,76.06
98,2020,194.46
98,2021,377.62
98,2022,367.25
