geo,year,scl_milk_whole_condensed_food_supply_quantity_tonnes
119,2016,2854
119,2017,2821
119,2018,2788
119,2019,2756
12,2010,355
12,2011,359
12,2012,669
12,2013,517
12,2014,421
12,2015,351
12,2016,343
12,2017,396
12,2018,484
12,2019,483
120,2010,1988
120,2011,2104
120,2012,2223
120,2013,2352
120,2014,2681
120,2015,2966
120,2016,2188
120,2017,2286
120,2018,3772
120,2019,4017
121,2010,1171
121,2011,1220
121,2012,1290
121,2013,1366
121,2014,1442
121,2015,1494
121,2016,1530
121,2017,1464
121,2018,1321
121,2019,1530
122,2010,0
122,2011,0
122,2012,0
122,2013,61
122,2014,423
122,2015,22
122,2016,67
122,2017,596
122,2018,152
122,2019,182
123,2014,1173
123,2015,650
123,2016,907
123,2017,936
123,2018,355
123,2019,414
124,2010,186
124,2011,1099
124,2012,3355
124,2013,2105
124,2014,1126
124,2015,1088
124,2016,2447
124,2017,2425
124,2018,1989
124,2019,2799
126,2010,1780
126,2011,1345
126,2012,1517
126,2013,1944
126,2014,1563
126,2015,1542
126,2016,1520
126,2017,1497
126,2018,1473
126,2019,1452
128,2010,939
128,2011,1110
128,2012,820
128,2013,722
128,2014,1001
128,2015,636
128,2016,448
128,2017,973
128,2018,1001
128,2019,933
129,2010,1353
129,2011,2098
129,2012,2423
129,2013,3038
129,2014,1572
129,2015,3281
129,2016,4796
129,2017,5807
129,2018,7622
129,2019,9517
130,2010,770
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,31
130,2018,17
130,2019,67
131,2010,174084
131,2011,162070
131,2012,165737
131,2013,169124
131,2014,173080
131,2015,176635
131,2016,180049
131,2017,184150
131,2018,187837
131,2019,191159
132,2010,2786
132,2011,2566
132,2012,2598
132,2013,2988
132,2014,2603
132,2015,2706
132,2016,2822
132,2017,2971
132,2018,3678
132,2019,3737
133,2010,2016
133,2011,2106
133,2012,2799
133,2013,0
133,2014,2608
133,2015,2721
133,2016,2227
133,2017,2961
133,2018,2823
133,2019,2925
134,2010,131
134,2011,256
134,2012,226
134,2013,105
134,2014,142
134,2015,204
134,2016,155
134,2017,173
134,2018,165
134,2019,168
136,2010,6308
136,2011,7907
136,2012,11901
136,2013,10765
136,2014,10505
136,2015,4999
136,2016,6856
136,2017,7410
136,2018,3055
136,2019,10682
137,2010,478
137,2011,483
137,2012,487
137,2013,491
137,2014,495
137,2015,499
137,2016,504
137,2017,508
137,2018,544
137,2019,664
138,2010,47873
138,2011,49045
138,2012,49650
138,2013,50310
138,2014,51131
138,2015,51973
138,2016,52776
138,2017,53438
138,2018,54171
138,2019,54645
14,2010,1083
14,2011,1087
14,2012,1090
14,2013,1092
14,2014,1094
14,2015,1096
14,2016,1100
14,2017,1102
14,2018,1104
14,2019,1106
141,2010,617
141,2011,703
141,2012,777
141,2013,854
141,2014,829
141,2015,980
141,2016,991
141,2017,1034
141,2018,1099
141,2019,1148
143,2010,430
143,2011,403
143,2012,469
143,2013,666
143,2014,515
143,2015,540
143,2016,558
143,2017,526
143,2018,563
143,2019,514
144,2010,0
144,2011,0
144,2012,309
144,2013,865
144,2014,1200
144,2015,1500
144,2016,384
144,2017,720
144,2018,442
144,2019,453
146,2010,64727
146,2011,64617
146,2012,64564
146,2013,64545
146,2014,64537
146,2015,64494
146,2016,64419
146,2017,56359
146,2018,40179
146,2019,39069
147,2010,349
147,2011,361
147,2012,276
147,2013,165
147,2014,191
147,2015,508
147,2016,559
147,2017,706
147,2018,1097
147,2019,535
149,2010,131
149,2011,183
149,2012,285
149,2013,149
149,2014,187
149,2015,114
149,2016,189
149,2017,70
149,2018,57
149,2019,21
153,2010,65
153,2011,74
153,2012,76
153,2013,172
153,2014,104
153,2015,32
153,2016,109
153,2017,111
153,2018,113
153,2019,122
154,2010,0
154,2011,0
154,2012,20
154,2013,54
154,2014,20
154,2015,11
154,2016,0
154,2017,0
154,2018,1
154,2019,39
155,2010,254
155,2011,251
155,2012,255
155,2013,260
155,2014,264
155,2015,269
155,2016,279
155,2017,289
155,2018,301
155,2019,313
156,2010,4347
156,2011,4382
156,2012,4419
156,2013,4462
156,2014,4548
156,2015,4839
156,2016,4163
156,2017,3858
156,2018,3591
156,2019,4611
157,2010,357
157,2011,353
157,2012,371
157,2013,385
157,2014,400
157,2015,415
157,2016,430
157,2017,446
157,2018,435
157,2019,422
158,2010,1247
158,2011,1282
158,2012,1694
158,2013,1473
158,2014,1564
158,2015,1626
158,2016,1702
158,2017,1780
158,2018,1694
158,2019,900
159,2010,8700
159,2011,8700
159,2012,8700
159,2013,6960
159,2014,1414
159,2015,2148
159,2016,1688
159,2017,272
159,2018,26
159,2019,0
16,2010,39
16,2011,28
16,2012,29
16,2013,31
16,2014,32
16,2015,34
16,2016,36
16,2017,38
16,2018,41
16,2019,43
162,2010,1043
162,2011,766
162,2012,949
162,2013,975
162,2014,521
162,2015,528
162,2016,533
162,2017,1006
162,2018,1341
162,2019,1340
165,2010,2096
165,2011,3600
165,2012,3760
165,2013,4421
165,2014,3879
165,2015,3980
165,2016,4092
165,2017,4207
165,2018,4336
165,2019,4416
166,2010,2233
166,2011,2526
166,2012,2647
166,2013,2745
166,2014,4514
166,2015,2424
166,2016,1868
166,2017,2053
166,2018,2965
166,2019,3068
167,2010,12236
167,2011,12599
167,2012,12728
167,2013,11741
167,2014,2366
167,2015,219
167,2016,1023
167,2017,775
167,2018,1283
167,2019,1144
168,2010,165
168,2011,90
168,2012,393
168,2013,309
168,2014,271
168,2015,289
168,2016,297
168,2017,339
168,2018,331
168,2019,348
169,2012,836
169,2013,738
170,2010,4512
170,2011,4652
170,2012,4794
170,2013,4937
170,2014,4948
170,2015,5108
170,2016,5305
170,2017,5442
170,2018,3904
170,2019,1162
171,2010,11474
171,2011,8920
171,2012,11153
171,2013,9417
171,2014,9657
171,2015,9894
171,2016,10146
171,2017,18418
171,2018,10638
171,2019,14156
173,2010,5753
173,2011,15646
173,2012,15622
173,2013,19214
173,2014,15565
173,2015,15541
173,2016,15523
173,2017,15508
173,2018,15496
173,2019,16678
174,2010,7326
174,2011,7285
174,2012,7203
174,2013,7157
174,2014,7141
174,2015,7139
174,2016,7137
174,2017,7129
174,2018,7244
174,2019,7144
175,2014,26
175,2015,61
175,2016,99
175,2017,25
175,2018,30
175,2019,46
176,2014,7
176,2015,38
176,2016,234
176,2017,1790
176,2018,0
176,2019,0
181,2010,1077
181,2011,2398
181,2012,1256
181,2013,873
181,2014,1003
181,2015,887
181,2016,834
181,2017,925
181,2018,836
181,2019,778
183,2010,639
183,2011,734
183,2012,739
183,2013,691
183,2014,725
183,2015,1273
183,2016,1275
183,2017,1319
183,2018,1250
183,2019,1391
184,2010,95
184,2011,81
184,2012,70
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,3
184,2019,0
185,2010,2502
185,2011,2623
185,2012,15702
185,2013,24445
185,2014,14323
185,2015,14355
185,2016,16420
185,2017,14409
185,2018,24999
185,2019,25129
188,2010,685
188,2011,537
188,2012,815
188,2013,625
188,2014,222
188,2015,257
188,2016,172
188,2017,219
188,2018,376
188,2019,170
189,2010,52
189,2011,12
189,2012,11
189,2013,41
189,2014,67
189,2015,33
189,2016,61
189,2017,84
189,2018,96
189,2019,23
19,2010,935
19,2011,987
19,2012,1305
19,2013,1206
19,2014,1386
19,2015,1527
19,2016,1820
19,2017,1725
19,2018,1798
19,2019,1357
191,2010,150
191,2011,50
191,2012,50
191,2013,54
191,2014,122
191,2015,122
191,2016,215
191,2017,238
191,2018,232
191,2019,256
193,2010,10
193,2011,10
193,2012,110
193,2013,105
193,2014,31
193,2015,3
193,2016,1
193,2017,53
193,2018,65
193,2019,81
194,2010,20268
194,2011,25350
194,2012,0
194,2013,0
194,2014,1053
194,2015,2859
194,2016,1910
194,2017,2336
194,2018,1775
194,2019,15277
195,2010,0
195,2011,97
195,2012,174
195,2013,3
195,2014,38
195,2015,18
195,2016,107
195,2017,112
195,2018,117
195,2019,122
196,2010,19
196,2011,51
196,2012,10
196,2013,13
196,2014,15
196,2015,15
196,2016,16
196,2017,25
196,2018,43
196,2019,43
197,2014,108
197,2016,333
197,2017,254
197,2018,474
197,2019,809
198,2010,696
198,2011,946
198,2012,1619
198,2013,1679
198,2014,1423
198,2015,1429
198,2016,1435
198,2017,1443
198,2018,1450
198,2019,1455
199,2010,608
199,2011,162
199,2012,451
199,2013,866
199,2014,456
199,2015,460
199,2016,463
199,2017,466
199,2018,494
199,2019,472
2,2014,1064
2,2015,515
2,2016,1076
2,2017,742
2,2018,267
2,2019,243
20,2010,2034
20,2011,1911
20,2012,2366
20,2013,4416
20,2014,1778
20,2015,1246
20,2016,1118
20,2017,2105
20,2018,770
20,2019,717
202,2010,10286
202,2011,9689
202,2012,10316
202,2013,5214
202,2014,6904
202,2015,4080
202,2016,2581
202,2017,1696
202,2018,9631
202,2019,5772
203,2010,31188
203,2011,31137
203,2012,32203
203,2013,31690
203,2014,31492
203,2015,31532
203,2016,31609
203,2017,31701
203,2018,49286
203,2019,46488
207,2010,13
207,2011,9
207,2012,40
207,2013,73
207,2014,41
207,2015,40
207,2016,39
207,2017,165
207,2018,173
207,2019,176
208,2010,20
208,2011,20
208,2012,20
208,2013,56
208,2014,21
208,2015,877
208,2016,2651
208,2017,1666
208,2018,1205
208,2019,1418
209,2010,1400
209,2011,1300
209,2012,1377
209,2013,834
209,2014,858
209,2015,752
209,2016,946
209,2017,935
209,2018,308
209,2019,226
21,2010,32084
21,2011,32477
21,2012,32802
21,2013,33160
21,2014,33440
21,2015,33560
21,2016,33683
21,2017,33958
21,2018,34258
21,2019,34549
210,2010,123
210,2011,1738
210,2012,1714
210,2013,1566
210,2014,1697
210,2015,1707
210,2016,1717
210,2017,1728
210,2018,1737
210,2019,1746
211,2010,527
211,2011,469
211,2012,545
211,2013,363
211,2014,469
211,2015,474
211,2016,479
211,2017,395
211,2018,383
211,2019,443
212,2010,325
212,2011,437
212,2012,389
212,2013,132
212,2014,95
212,2015,255
212,2016,18
212,2017,246
212,2018,254
212,2019,260
213,2010,180
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,799
213,2016,6288
213,2017,7001
213,2018,6092
213,2019,0
214,2010,2407
214,2011,1882
214,2012,1264
214,2013,1266
214,2014,1274
214,2015,1278
214,2016,1283
214,2017,1289
214,2018,1296
214,2019,2370
215,2010,187
215,2011,213
215,2012,216
215,2013,302
215,2014,284
215,2015,264
215,2016,268
215,2017,132
215,2018,120
215,2019,123
216,2010,9577
216,2011,16222
216,2012,45375
216,2013,10274
216,2014,10385
216,2015,11811
216,2016,9448
216,2017,16536
216,2018,25004
216,2019,22195
217,2010,1269
217,2011,146
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,3707
220,2011,3723
220,2012,3752
220,2013,3788
220,2014,3800
220,2015,3800
220,2016,3800
220,2017,3700
220,2018,3700
220,2019,3711
221,2010,8917
221,2011,14557
221,2012,20702
221,2013,14850
221,2014,15054
221,2015,12271
221,2016,9715
221,2017,14826
221,2018,14500
221,2019,14500
222,2010,1625
222,2011,1542
222,2012,1571
222,2013,1592
222,2014,1615
222,2015,1632
222,2016,1650
222,2017,1672
222,2018,1705
222,2019,1543
223,2010,540
223,2011,0
223,2012,463
223,2013,356
223,2014,317
223,2015,274
223,2016,0
223,2017,341
223,2018,347
223,2019,479
225,2010,3854
225,2011,10255
225,2012,0
225,2013,40931.77
225,2014,102557.29
225,2015,123275.29
225,2016,70634
225,2017,74637
225,2018,136636.79
225,2019,133833.3
226,2010,0
226,2011,744
226,2012,728
226,2013,817
226,2014,755
226,2015,161
226,2016,149
226,2017,69
226,2018,226
226,2019,0
229,2010,12731
229,2011,13638
229,2012,20741
229,2013,24355
229,2014,19509
229,2015,16474
229,2016,19731
229,2017,19790
229,2018,19824
229,2019,19888
23,2010,1000
23,2011,901
23,2012,1037
23,2013,764
23,2014,248
23,2015,208
23,2016,268
23,2017,311
23,2018,1181
23,2019,1034
230,2010,5108
230,2011,5062
230,2012,2338
230,2013,3792
230,2014,0
230,2015,0
230,2016,2310
230,2017,3767
230,2018,3747
230,2019,3610
231,2010,91753
231,2011,80531
231,2012,97200
231,2013,71910
231,2014,83778
231,2015,83843
231,2016,84204
231,2017,84473
231,2018,84319
231,2019,84434
233,2010,606
233,2011,3601
233,2012,3885
233,2013,5978
233,2014,3990
233,2015,4116
233,2016,4262
233,2017,4415
233,2018,4577
233,2019,6222
234,2010,25
234,2011,27
234,2012,29
234,2013,20
234,2014,0
234,2015,0
234,2016,0
234,2017,0
235,2010,600
235,2011,2643
235,2012,3003
235,2013,1849
235,2014,2549
235,2015,2624
235,2016,559
235,2017,444
235,2018,468
235,2019,488
236,2010,25579
236,2011,11260
236,2012,8673
236,2013,5047
236,2014,8771
236,2015,4031
236,2016,1270
236,2017,936
236,2018,891
236,2019,981
237,2010,3916
237,2011,9328
237,2012,6482
237,2013,8818
237,2014,1901
237,2015,4787
237,2016,9456
237,2017,10128
237,2018,10924
237,2019,11715
238,2010,1125
238,2011,274
238,2012,291
238,2013,312
238,2014,338
238,2015,363
238,2016,383
238,2017,547
238,2018,462
238,2019,489
244,2010,2
244,2011,2
244,2012,2
244,2013,2
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
244,2019,2
249,2010,0
249,2011,0
249,2012,792
249,2013,595
249,2014,441
249,2015,312
249,2016,0
249,2017,0
249,2018,0
249,2019,317
25,2010,30
25,2011,158
25,2012,184
25,2013,254
25,2014,78
25,2015,21
25,2016,29
25,2017,252
25,2018,268
25,2019,289
250,2010,40
250,2011,167
250,2012,178
250,2013,192
250,2014,148
250,2015,158
250,2016,365
250,2017,217
250,2018,350
250,2019,359
251,2010,0
251,2011,172
251,2012,184
251,2013,194
251,2014,203
251,2015,208
251,2016,216
251,2017,224
251,2018,233
251,2019,236
255,2010,1249
255,2011,15992
255,2012,14982
255,2013,15266
255,2014,3538
255,2015,15660
255,2016,15725
255,2017,15779
255,2018,15806
255,2019,15855
256,2010,558
256,2011,265
256,2012,172
256,2013,139
256,2014,171
256,2015,203
256,2016,180
256,2017,165
256,2018,170
256,2019,196
27,2010,923
27,2011,998
27,2012,465
27,2013,857
27,2014,341
27,2015,416
27,2016,687
27,2017,319
27,2018,532
27,2019,410
272,2010,631
272,2011,650
272,2012,623
272,2013,618
272,2014,629
272,2015,630
272,2016,634
272,2017,636
272,2018,659
272,2019,701
273,2010,6
273,2011,6
273,2012,14
273,2013,14
273,2014,10
273,2015,1
273,2016,8
273,2017,8
273,2018,7
273,2019,13
276,2010,6
276,2011,21
276,2012,26
276,2013,21
276,2014,21
276,2015,22
276,2016,22
276,2017,92
276,2018,158
276,2019,132
28,2010,2569
28,2011,4413
28,2012,3000
28,2013,5800
28,2014,18899
28,2015,19083
28,2016,5831
28,2017,6229
28,2018,7900
28,2019,8134
29,2014,33.42
29,2015,67.56
29,2016,96.1
29,2017,96.68
29,2018,93.41
29,2019,35.57
3,2010,120
3,2011,62
3,2012,69
3,2013,50
3,2014,0
3,2015,0
3,2016,0
3,2017,36
3,2018,0
3,2019,46
32,2010,1251
32,2011,1553
32,2012,1718
32,2013,2588
32,2014,1655
32,2015,1627
32,2016,1323
32,2017,1243
32,2018,1104
32,2019,454
33,2010,8566
33,2011,8630
33,2012,626
33,2013,422
33,2014,8853
33,2015,8944
33,2016,9024
33,2017,9079
33,2018,9161
33,2019,3413
35,2010,718
35,2011,546
35,2012,965
35,2013,598
35,2014,718
35,2015,714
35,2016,287
35,2017,321
35,2018,153
35,2019,118
37,2010,67
37,2011,142
37,2012,81
37,2013,0
37,2014,76
37,2015,15
37,2016,98
37,2017,100
37,2018,105
37,2019,76
38,2010,4644
38,2011,4212
38,2012,4370
38,2013,4483
38,2014,4658
38,2015,4820
38,2016,4972
38,2017,5093
38,2018,5218
38,2019,5317
39,2014,201
39,2015,302
39,2016,74
39,2017,142
39,2019,2
4,2010,660
4,2011,943
4,2012,964
4,2013,986
4,2014,1014
4,2015,1041
4,2016,1068
4,2017,1088
4,2018,1105
4,2019,1121
40,2010,10084
40,2011,10288
40,2012,10478
40,2013,10645
40,2014,9168
40,2015,11497
40,2016,12118
40,2017,13092
40,2018,12209
40,2019,11577
41,2010,13736
41,2011,12402
41,2012,13007
41,2013,13850
41,2014,14699
41,2015,15503
41,2016,16391
41,2017,17330
41,2018,18142
41,2019,19121
44,2010,2924
44,2011,2942
44,2012,3077
44,2013,2882
44,2014,3014
44,2015,3066
44,2016,3114
44,2017,2828
44,2018,2993
44,2019,2935
45,2010,112
45,2011,278
45,2012,121
45,2013,131
45,2014,25
45,2015,215
45,2016,183
45,2017,163
45,2018,216
45,2019,211
46,2010,771
46,2011,1791
46,2012,1756
46,2013,1816
46,2014,1992
46,2015,2045
46,2016,1990
46,2017,1269
46,2018,618
46,2019,590
48,2010,4233
48,2011,4310
48,2012,4393
48,2013,4453
48,2014,4528
48,2015,4609
48,2016,4688
48,2017,4756
48,2018,4821
48,2019,4872
49,2010,2348
49,2011,3124
49,2012,2034
49,2013,2627
49,2014,8323
49,2015,4105
49,2016,2871
49,2017,3140
49,2018,5113
49,2019,2157
50,2010,158
50,2011,159
50,2012,161
50,2013,214
50,2014,163
50,2015,164
50,2016,166
50,2017,167
50,2018,168
50,2019,188
5000,2010,904644
5000,2011,916884
5000,2012,948620
5000,2013,927194.77
5000,2014,987723.71
5000,2015,1001529.86
5000,2016,955973.1
5000,2017,1000651.68
5000,2018,1081456.2
5000,2019,1087641.87
5100,2010,65470
5100,2011,66675
5100,2012,71916
5100,2013,62914
5100,2014,66182.43
5100,2015,55998.56
5100,2016,56931.1
5100,2017,62245.68
5100,2018,63769.41
5100,2019,70938.57
5101,2010,5495
5101,2011,7306
5101,2012,6455
5101,2013,7353
5101,2014,6119.43
5101,2015,7914.56
5101,2016,8361.1
5101,2017,9796.68
5101,2018,11427.41
5101,2019,13655.57
5102,2010,3797
5102,2011,4365
5102,2012,5182
5102,2013,5507
5102,2014,16491
5102,2015,13009
5102,2016,11477
5102,2017,8579
5102,2018,8694
5102,2019,6142
5103,2010,3247
5103,2011,4332
5103,2012,6925
5103,2013,5731
5103,2014,4663
5103,2015,4718
5103,2016,6157
5103,2017,6231
5103,2018,5554
5103,2019,6239
5104,2010,14069
5104,2011,13261
5104,2012,14335
5104,2013,10690
5104,2014,10154
5104,2015,6608
5104,2016,5271
5104,2017,6038
5104,2018,11958
5104,2019,7432
5105,2010,38862
5105,2011,37411
5105,2012,39019
5105,2013,33633
5105,2014,28755
5105,2015,23749
5105,2016,25665
5105,2017,31601
5105,2018,26136
5105,2019,37470
52,2010,6332
52,2011,4890
52,2012,3164
52,2013,5252
52,2014,5014
52,2015,3150
52,2016,1723
52,2017,1167
52,2018,5117
52,2019,2526
5200,2010,248786
5200,2011,225735
5200,2012,234821
5200,2013,207211
5200,2014,236961
5200,2015,230414
5200,2016,229602
5200,2017,232037
5200,2018,234401
5200,2019,223407
5203,2010,100319
5203,2011,89161
5203,2012,97826
5203,2013,72332
5203,2014,92631
5203,2015,92787
5203,2016,93228
5203,2017,93552
5203,2018,93480
5203,2019,87847
5204,2010,58645
5204,2011,60165
5204,2012,61080
5204,2013,61759
5204,2014,63444
5204,2015,62299
5204,2016,62700
5204,2017,63682
5204,2018,66259
5204,2019,66805
5206,2010,9841
5206,2011,10148
5206,2012,10143
5206,2013,10349
5206,2014,16072
5206,2015,12559
5206,2016,12448
5206,2017,12213
5206,2018,15459
5206,2019,13271
5207,2010,79981
5207,2011,66261
5207,2012,65772
5207,2013,62771
5207,2014,64814
5207,2015,62769
5207,2016,61226
5207,2017,62590
5207,2018,59203
5207,2019,55484
53,2010,3749
53,2011,2557
53,2012,2413
53,2013,2630
53,2014,2267
53,2015,3305
53,2016,3507
53,2017,3721
53,2018,3816
53,2019,4958
5300,2010,323683
5300,2011,337594
5300,2012,341507
5300,2013,344502.77
5300,2014,424186.29
5300,2015,449447.29
5300,2016,393818
5300,2017,430213
5300,2018,498481.79
5300,2019,509036.3
5301,2010,35604
5301,2011,35745
5301,2012,39914
5301,2013,34484
5301,2014,39197
5301,2015,35851
5301,2016,41774
5301,2017,40165
5301,2018,38936
5301,2019,32562
5302,2010,27275
5302,2011,25653
5302,2012,24279
5302,2013,22659
5302,2014,24181
5302,2015,24734
5302,2016,25758
5302,2017,27638
5302,2018,28317
5302,2019,30658
5303,2010,10364
5303,2011,11537
5303,2012,11438
5303,2013,12478
5303,2014,12423
5303,2015,12601
5303,2016,13187
5303,2017,13121
5303,2018,13939
5303,2019,14717
5304,2010,204561
5304,2011,204114
5304,2012,235146
5304,2013,207475
5304,2014,218002
5304,2015,226856
5304,2016,219156
5304,2017,241522
5304,2018,246646
5304,2019,251378
5305,2010,45879
5305,2011,60545
5305,2012,30730
5305,2013,67406.77
5305,2014,130383.29
5305,2015,149405.29
5305,2016,93943
5305,2017,107767
5305,2018,170643.79
5305,2019,179721.3
54,2010,922
54,2011,925
54,2012,931
54,2013,1180
54,2014,800
54,2015,802
54,2016,1213
54,2017,1392
54,2018,1210
54,2019,799
5400,2010,257257
5400,2011,280415
5400,2012,293276
5400,2013,304846
5400,2014,253360
5400,2015,258365
5400,2016,268881
5400,2017,269434
5400,2018,278362
5400,2019,276746
5401,2010,108040
5401,2011,118115
5401,2012,128700
5401,2013,137524
5401,2014,107665
5401,2015,105577
5401,2016,111592
5401,2017,109262
5401,2018,104445
5401,2019,105515
5402,2010,19890
5402,2011,22517
5402,2012,30967
5402,2013,37037
5402,2014,29373
5402,2015,26335
5402,2016,29973
5402,2017,32246
5402,2018,33817
5402,2019,31960
5403,2010,46207
5403,2011,45143
5403,2012,49064
5403,2013,49077
5403,2014,47345
5403,2015,47497
5403,2016,47574
5403,2017,50152
5403,2018,66668
5403,2019,65093
5404,2010,83120
5404,2011,94640
5404,2012,84545
5404,2013,81208
5404,2014,68977
5404,2015,78956
5404,2016,79742
5404,2017,77774
5404,2018,73432
5404,2019,74178
55,2010,44
55,2011,44
55,2012,37
55,2013,30
55,2014,5
55,2015,24
55,2016,17
55,2017,5
55,2018,23
55,2019,21
5500,2010,9448
5500,2011,6465
5500,2012,7100
5500,2013,7721
5500,2014,7034
5500,2015,7305
5500,2016,6741
5500,2017,6722
5500,2018,6442
5500,2019,7514
5501,2010,8395
5501,2011,5288
5501,2012,5603
5501,2013,6150
5501,2014,5758
5501,2015,6084
5501,2016,5406
5501,2017,5134
5501,2018,4899
5501,2019,5933
5502,2010,793
5502,2011,856
5502,2012,1194
5502,2013,1288
5502,2014,1020
5502,2015,920
5502,2016,1024
5502,2017,1307
5502,2018,1343
5502,2019,1401
5503,2010,18
5503,2011,79
5503,2012,37
5503,2013,39
5503,2014,10
5503,2015,54
5503,2016,62
5503,2017,64
5503,2018,66
5503,2019,67
5504,2010,242
5504,2011,242
5504,2012,266
5504,2013,244
5504,2014,246
5504,2015,247
5504,2016,249
5504,2017,217
5504,2018,134
5504,2019,113
56,2014,335
56,2015,1101
56,2016,1965
56,2017,1430
56,2018,2405
56,2019,2506
57,2010,13208
57,2011,13407
57,2012,13422
57,2013,9140
57,2014,7183
57,2015,7189
57,2016,7193
57,2017,14500
57,2018,14439
57,2019,15651
5707,2010,156187
5707,2011,178789
5707,2012,173835
5707,2013,176097
5707,2014,145771
5707,2015,153762
5707,2016,156663
5707,2017,157978
5707,2018,172233
5707,2019,170436
58,2010,1850
58,2011,1612
58,2012,1710
58,2013,2008
58,2014,1836
58,2015,1948
58,2016,1789
58,2017,1994
58,2018,1621
58,2019,1758
5801,2010,26917
5801,2011,33105
5801,2012,38579
5801,2013,40947
5801,2014,65476.43
5801,2015,57949.56
5801,2016,47408.1
5801,2017,53679.68
5801,2018,50659.41
5801,2019,62013.57
5802,2010,122072
5802,2011,124441
5802,2012,129024
5802,2013,125802
5802,2014,129962.43
5802,2015,123316.56
5802,2016,127579.1
5802,2017,119704.68
5802,2018,104758.41
5802,2019,95073.57
5803,2010,16383
5803,2011,16529
5803,2012,17375
5803,2013,17457
5803,2014,21936
5803,2015,18663
5803,2016,18625
5803,2017,20526
5803,2018,23485
5803,2019,21407
5815,2010,66530
5815,2011,72359
5815,2012,71096
5815,2013,70908
5815,2014,64517.43
5815,2015,64290.56
5815,2016,71806.1
5815,2017,80540.68
5815,2018,77266.41
5815,2019,92949.57
5817,2010,96329
5817,2011,79180
5817,2012,83482
5817,2013,84899
5817,2014,114997.43
5817,2015,100008.56
5817,2016,86765.1
5817,2017,93846.68
5817,2018,93277.41
5817,2019,100474.57
59,2010,340
59,2011,324
59,2012,540
59,2013,361
59,2014,372
59,2015,395
59,2016,412
59,2017,428
