geo,year,scl_oil_olive_residues_calories_year
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,21
129,2016,177
129,2017,9
129,2018,34
129,2019,41
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,93
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2019,2311
133,2010,35
133,2011,35
133,2012,0
133,2013,0
133,2014,0
133,2015,5
133,2016,0
133,2017,1
133,2018,0
133,2019,5
136,2010,105
136,2011,229
136,2012,0
136,2013,248
136,2014,259
136,2015,267
136,2016,273
136,2017,298
136,2018,542
136,2019,678
138,2010,6000
138,2011,6098
138,2012,7627
138,2013,6697
138,2014,6369
138,2015,6462
138,2016,6551
138,2017,7814
138,2018,24803
138,2019,27600
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,2
14,2016,1
14,2017,6
14,2018,9
14,2019,7
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,799
141,2015,133
141,2016,47
141,2017,323
141,2018,303
141,2019,700
143,2010,52128
143,2011,57624
143,2012,44098
143,2013,21089
143,2014,18292
143,2015,5923
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2010,0
144,2011,0
144,2012,35
144,2013,37
144,2014,39
144,2015,42
144,2016,43
144,2017,45
144,2018,49
144,2019,50
147,2010,182
147,2011,264
147,2012,272
147,2013,281
147,2014,293
147,2015,303
147,2016,308
147,2017,220
147,2018,89
147,2019,152
149,2010,80
149,2011,27
149,2012,0
149,2013,297
149,2014,93
149,2015,932
149,2016,289
149,2017,466
149,2018,1003
149,2019,798
155,2010,116
155,2011,0
155,2012,33
155,2013,34
155,2014,37
155,2015,38
155,2016,33
155,2017,18
155,2018,14
155,2019,14
156,2010,769
156,2011,2040
156,2012,3019
156,2013,3057
156,2014,3254
156,2015,2422
156,2016,3772
156,2017,4535
156,2018,4450
156,2019,2972
157,2010,177
157,2011,124
157,2012,159
157,2013,42
157,2014,40
157,2015,17
157,2016,48
157,2017,132
157,2018,130
157,2019,150
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,14
158,2015,3
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,221
159,2011,228
159,2012,235
159,2013,243
159,2014,226
159,2015,233
159,2016,315
159,2017,242
159,2018,248
159,2019,1084
16,2010,266
16,2011,151
16,2012,157
16,2013,163
16,2014,168
16,2015,175
16,2016,182
16,2017,189
16,2018,245
16,2019,783
165,2010,202
165,2011,116
165,2012,551
165,2013,122
165,2014,56
165,2015,0
165,2016,201
165,2017,90
165,2018,81
165,2019,0
166,2010,0
166,2011,27
166,2012,35
166,2013,198
166,2014,47
166,2015,49
166,2016,754
166,2017,561
166,2018,687
166,2019,556
168,2010,371
168,2011,0
168,2012,0
168,2013,0
168,2014,331
168,2015,30
168,2016,48
168,2017,13
168,2018,197
168,2019,57
169,2010,0
169,2011,0
169,2012,115
169,2013,269
169,2014,24
169,2015,0
169,2016,0
169,2017,0
169,2018,36
169,2019,40
170,2010,2953
170,2011,3085
170,2012,0
170,2013,0
170,2014,290
170,2015,186
170,2016,792
170,2017,1025
170,2018,512
170,2019,0
171,2010,0
171,2011,0
171,2012,133
171,2013,0
171,2014,2064
171,2015,2224
171,2016,151
171,2017,4102
171,2018,4793
171,2019,5230
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,19
175,2015,21
175,2016,6
175,2017,10
175,2018,33
175,2019,196
176,2014,1
176,2017,326
176,2018,0
176,2019,2
183,2010,11519
183,2011,14259
183,2012,12040
183,2013,10193
183,2014,12226
183,2015,12264
183,2016,12313
183,2017,12402
183,2018,12447
183,2019,12470
184,2010,42
184,2011,62
184,2012,62
184,2013,64
184,2014,25
184,2015,77
184,2016,81
184,2017,218
184,2018,533
184,2019,279
188,2010,44
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,2
189,2018,3
189,2019,0
19,2010,283
19,2011,168
19,2012,124
19,2013,301
19,2014,385
19,2015,316
19,2016,393
19,2017,352
19,2018,397
19,2019,253
191,2015,6
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,6
193,2015,7
193,2016,258
193,2017,591
193,2018,758
193,2019,643
195,2010,0
195,2011,26
195,2012,0
195,2013,28
195,2014,20
195,2015,20
195,2016,49
195,2017,178
195,2018,22
195,2019,80
196,2010,20
196,2011,87
196,2012,88
196,2013,90
196,2014,91
196,2015,93
196,2016,94
196,2017,95
196,2018,96
196,2019,98
197,2014,152
197,2015,165
197,2016,138
197,2018,151
197,2019,22
2,2014,71
2,2015,445
2,2016,388
2,2017,456
2,2018,443
2,2019,801
20,2010,262
20,2011,560
20,2012,273
20,2013,296
20,2014,301
20,2015,275
20,2016,0
20,2017,82
20,2018,433
20,2019,437
203,2010,353600
203,2011,309400
203,2012,309400
203,2013,309400
203,2014,309954
203,2015,257991
203,2016,197058
203,2017,241930
203,2018,309400
203,2019,311503
207,2010,0
207,2011,12
207,2012,12
207,2013,14
207,2014,12
207,2015,12
207,2016,12
207,2017,12
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,120
208,2015,52
208,2016,80
208,2017,125
208,2018,74
208,2019,188
209,2010,21
209,2011,22
209,2012,26
209,2013,22
209,2014,22
209,2015,23
209,2016,23
209,2017,23
209,2018,23
209,2019,23
21,2010,30021
21,2011,25813
21,2012,19755
21,2013,8350
21,2014,10181
21,2015,8780
21,2016,6393
21,2017,4380
21,2018,2572
21,2019,2685
210,2010,1140
210,2011,690
210,2012,1158
210,2013,1193
210,2014,1034
210,2015,1049
210,2016,1062
210,2017,1072
210,2018,1086
210,2019,1094
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,374
213,2015,401
213,2016,354
213,2017,300
213,2018,71
213,2019,171
215,2010,80
215,2011,0
215,2012,607
215,2013,652
215,2014,422
215,2015,740
215,2016,1077
215,2017,1063
215,2018,542
215,2019,1611
216,2010,212
216,2011,0
216,2012,484
216,2013,724
216,2014,425
216,2015,430
216,2016,1354
216,2017,1451
216,2018,1847
216,2019,2935
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,2
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,90
220,2011,90
220,2012,91
220,2013,92
220,2014,93
220,2015,93
220,2016,93
220,2017,93
220,2018,93
220,2019,108
222,2010,82585
222,2011,51590
222,2012,42544
222,2013,36176
222,2014,32295
222,2015,23461
222,2016,25161
222,2017,23970
222,2018,26697
222,2019,13643
225,2010,18
225,2011,16840
225,2012,11700
225,2013,14144
225,2014,3013
225,2015,11019
225,2016,15597
225,2017,11227
225,2018,8651
225,2019,8323
226,2010,159
226,2011,0
226,2012,214
226,2013,140
226,2014,148
226,2015,0
226,2016,160
226,2017,168
226,2018,190
226,2019,257
23,2010,0
23,2011,43
23,2012,0
23,2013,0
23,2014,0
23,2015,17
23,2016,0
23,2017,49
23,2018,49
23,2019,49
230,2010,1777
230,2011,2413
230,2012,8225
230,2013,5773
230,2014,3608
230,2015,1925
230,2016,1618
230,2017,1365
230,2018,1686
230,2019,2920
231,2010,135597
231,2011,157405
231,2012,148163
231,2013,111035
231,2014,141682
231,2015,143266
231,2016,144453
231,2017,145700
231,2018,147411
231,2019,132443
233,2010,9
233,2011,0
233,2012,53
233,2013,997
233,2014,249
233,2015,104
233,2016,100
233,2017,75
233,2018,125
233,2019,212
234,2010,53
234,2011,613
234,2012,649
234,2013,631
234,2014,611
234,2015,746
234,2016,564
234,2017,628
234,2018,1008
234,2019,1240
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,165
235,2015,271
235,2016,289
235,2017,372
235,2018,685
235,2019,814
236,2010,9
236,2011,9
236,2012,9
236,2013,0
236,2014,0
236,2015,0
236,2016,1
236,2017,0
236,2018,0
236,2019,0
237,2014,1143
237,2015,2839
237,2016,4987
237,2017,2582
237,2018,1722
237,2019,817
238,2010,35
238,2011,417
238,2012,316
238,2013,490
238,2014,313
238,2015,1070
238,2016,363
238,2017,396
238,2018,456
238,2019,884
244,2017,2
249,2010,1140
249,2011,2608
249,2012,3802
249,2013,2552
249,2014,1204
249,2015,1874
249,2016,1767
249,2017,1662
249,2018,2281
249,2019,2207
25,2010,0
25,2011,34
25,2012,16
25,2013,7
25,2014,11
25,2015,2
25,2016,2
25,2017,21
25,2018,1
25,2019,0
250,2010,389
250,2011,35973
250,2012,38130
250,2013,40795
250,2014,44374
250,2015,46951
250,2016,48209
250,2017,73772
250,2018,88400
250,2019,88400
251,2017,3
251,2018,1
251,2019,2
27,2010,1909
27,2011,6347
27,2012,8334
27,2013,5484
27,2014,7113
27,2015,4600
27,2016,4638
27,2017,5312
27,2018,2123
27,2019,1880
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,893
276,2011,1043
276,2012,0
276,2013,0
276,2014,1109
276,2015,1155
276,2016,1188
276,2017,1223
276,2018,1427
276,2019,869
28,2016,2
28,2018,4
29,2014,23
29,2015,8
29,2016,18
29,2017,0
29,2018,4
29,2019,4
3,2010,1556
3,2011,1715
3,2012,1715
3,2013,1476
3,2014,1600
3,2015,1260
3,2016,1669
3,2017,276
3,2018,72
3,2019,1594
32,2010,16
32,2011,17
32,2012,18
32,2013,21
32,2014,17
32,2015,18
32,2016,23
32,2017,41
32,2018,19
32,2019,20
35,2010,0
35,2011,17
35,2012,17
35,2013,541
35,2014,530
35,2015,884
35,2016,884
35,2017,884
35,2018,884
35,2019,911
37,2016,194
38,2010,100
38,2011,101
38,2012,151
38,2013,103
38,2014,105
38,2015,106
38,2016,107
38,2017,156
38,2018,108
38,2019,587
39,2014,292
39,2016,287
39,2017,78
39,2018,399
39,2019,198
4,2010,22298
4,2011,22788
4,2012,23335
4,2013,23862
4,2014,24483
4,2015,25108
4,2016,25719
4,2017,26209
4,2018,30469
4,2019,65130
44,2010,168
44,2011,345
44,2012,495
44,2013,1335
44,2014,662
44,2015,673
44,2016,684
44,2017,3898
44,2018,5936
44,2019,5570
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,2
45,2019,42
46,2010,18
46,2011,18
46,2012,18
46,2013,0
46,2014,19
46,2015,20
46,2016,20
46,2017,19
46,2018,20
46,2019,17
48,2010,780
48,2011,656
48,2012,673
48,2013,684
48,2014,737
48,2015,755
48,2016,658
48,2017,787
48,2018,801
48,2019,914
49,2010,89
49,2011,334
49,2012,90
49,2013,91
49,2014,45
49,2015,53
49,2016,182
49,2017,156
49,2018,95
49,2019,9
5000,2010,813528
5000,2011,790932
5000,2012,800878
5000,2013,699272
5000,2014,756445
5000,2015,658897
5000,2016,614678
5000,2017,701717
5000,2018,803279
5000,2019,829982
5100,2010,160868
5100,2011,171740
5100,2012,151342
5100,2013,139049
5100,2014,127834
5100,2015,109764
5100,2016,106988
5100,2017,134805
5100,2018,160070
5100,2019,183767
5101,2010,398
5101,2011,584
5101,2012,1340
5101,2013,1473
5101,2014,1501
5101,2015,2295
5101,2016,2151
5101,2017,2501
5101,2018,2359
5101,2019,3897
5102,2010,423
5102,2011,36008
5102,2012,38166
5102,2013,40965
5102,2014,45566
5102,2015,47802
5102,2016,49864
5102,2017,76162
5102,2018,90467
5102,2019,89703
5103,2010,158933
5103,2011,133338
5103,2012,110345
5103,2013,93553
5103,2014,78136
5103,2015,57001
5103,2016,52216
5103,2017,51402
5103,2018,63642
5103,2019,84791
5104,2010,465
5104,2011,846
5104,2012,571
5104,2013,599
5104,2014,617
5104,2015,601
5104,2016,332
5104,2017,1179
5104,2018,583
5104,2019,625
5105,2010,649
5105,2011,964
5105,2012,920
5105,2013,2459
5105,2014,2014
5105,2015,2065
5105,2016,2425
5105,2017,3561
5105,2018,3019
5105,2019,4751
5200,2010,178566
5200,2011,196997
5200,2012,180217
5200,2013,132061
5200,2014,190298
5200,2015,164695
5200,2016,165544
5200,2017,168435
5200,2018,188345
5200,2019,175614
5203,2010,135597
5203,2011,157405
5203,2012,148163
5203,2013,111035
5203,2014,141682
5203,2015,143266
5203,2016,144453
5203,2017,145700
5203,2018,147411
5203,2019,132443
5204,2010,8587
5204,2011,8569
5204,2012,10122
5204,2013,9323
5204,2014,8714
5204,2015,9175
5204,2016,9865
5204,2017,11438
5204,2018,28822
5204,2019,31837
5206,2010,560
5206,2011,635
5206,2012,294
5206,2013,322
5206,2014,27338
5206,2015,1140
5206,2016,2080
5206,2017,897
5206,2018,1651
5206,2019,1199
5207,2010,33822
5207,2011,30388
5207,2012,21638
5207,2013,11381
5207,2014,12564
5207,2015,11114
5207,2016,9146
5207,2017,10400
5207,2018,10461
5207,2019,10135
53,2010,0
53,2011,17
53,2012,18
53,2013,18
53,2014,19
53,2015,20
53,2016,20
53,2017,927
53,2018,22
53,2019,24
5300,2010,17236
5300,2011,64624
5300,2012,59449
5300,2013,59785
5300,2014,60215
5300,2015,63916
5300,2016,77300
5300,2017,89392
5300,2018,88767
5300,2019,93315
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,659
5301,2015,724
5301,2016,723
5301,2017,797
5301,2018,830
5301,2019,1173
5302,2010,1556
5302,2011,12014
5302,2012,16849
5302,2013,13939
5302,2014,29911
5302,2015,23689
5302,2016,20428
5302,2017,20000
5302,2018,24596
5302,2019,29034
5303,2010,14310
5303,2011,30517
5303,2012,25035
5303,2013,27843
5303,2014,20653
5303,2015,20486
5303,2016,31450
5303,2017,45294
5303,2018,41146
5303,2019,41208
5304,2010,212
5304,2011,2645
5304,2012,2063
5304,2013,1307
5304,2014,4775
5304,2015,6124
5304,2016,7335
5304,2017,10412
5304,2018,11263
5304,2019,11370
5305,2010,1158
5305,2011,19448
5305,2012,15502
5305,2013,16696
5305,2014,4217
5305,2015,12893
5305,2016,17364
5305,2017,12889
5305,2018,10932
5305,2019,10530
5400,2010,455593
5400,2011,355497
5400,2012,406802
5400,2013,365279
5400,2014,374464
5400,2015,318030
5400,2016,260987
5400,2017,304397
5400,2018,361317
5400,2019,374242
5401,2010,15205
5401,2011,23019
5401,2012,28599
5401,2013,21450
5401,2014,22947
5401,2015,18789
5401,2016,18569
5401,2017,19079
5401,2018,16256
5401,2019,17270
5402,2010,1432
5402,2011,893
5402,2012,2219
5402,2013,1706
5402,2014,1266
5402,2015,1664
5402,2016,1686
5402,2017,1707
5402,2018,1731
5402,2019,1751
5403,2010,434649
5403,2011,329892
5403,2012,374697
5403,2013,340259
5403,2014,348622
5403,2015,295939
5403,2016,239085
5403,2017,281144
5403,2018,341665
5403,2019,351427
5404,2010,4307
5404,2011,1693
5404,2012,1287
5404,2013,1864
5404,2014,1629
5404,2015,1638
5404,2016,1647
5404,2017,2467
5404,2018,1665
5404,2019,3794
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1265
5500,2011,2074
5500,2012,3068
5500,2013,3098
5500,2014,3634
5500,2015,2492
5500,2016,3859
5500,2017,4688
5500,2018,4780
5500,2019,3043
5501,2010,769
5501,2011,2040
5501,2012,3019
5501,2013,3057
5501,2014,3254
5501,2015,2422
5501,2016,3772
5501,2017,4535
5501,2018,4450
5501,2019,2972
5502,2010,487
5502,2011,34
5502,2012,49
5502,2013,41
5502,2014,379
5502,2015,70
5502,2016,83
5502,2017,52
5502,2018,212
5502,2019,71
5503,2010,9
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,0
5503,2016,4
5503,2017,0
5503,2018,0
5503,2019,0
5504,2017,101
5504,2018,118
56,2014,27000
56,2015,174
56,2016,623
56,2017,457
56,2018,1111
56,2019,855
5707,2010,450651
5707,2011,348572
5707,2012,392238
5707,2013,353429
5707,2014,365542
5707,2015,311651
5707,2016,250938
5707,2017,297438
5707,2018,352870
5707,2019,365744
58,2010,267
58,2011,274
58,2012,281
58,2013,410
58,2014,293
58,2015,297
58,2016,300
58,2017,0
58,2018,0
58,2019,315
5801,2010,3601
5801,2011,43368
5801,2012,44441
5801,2013,46651
5801,2014,51124
5801,2015,56061
5801,2016,57646
5801,2017,85761
5801,2018,100056
5801,2019,100478
5802,2010,926
5802,2011,1291
5802,2012,1183
5802,2013,2876
5802,2014,3483
5802,2015,4117
5802,2016,3067
5802,2017,4305
5802,2018,5282
5802,2019,6079
5803,2010,1144
5803,2011,897
5803,2012,658
5803,2013,1079
5803,2014,28483
5803,2015,2348
5803,2016,3428
5803,2017,3122
5803,2018,3803
5803,2019,5554
5815,2010,3785
5815,2011,45082
5815,2012,52904
5815,2013,55184
5815,2014,58062
5815,2015,65390
5815,2016,75958
5815,2017,109026
5815,2018,122048
5815,2019,121616
5817,2010,144965
5817,2011,159263
5817,2012,135037
5817,2013,119427
5817,2014,134566
5817,2015,90078
5817,2016,87193
5817,2017,114289
5817,2018,136712
5817,2019,127023
59,2010,1029
59,2011,293
59,2012,368
59,2013,12426
59,2014,1957
59,2015,1354
59,2016,148
59,2017,0
59,2018,5049
59,2019,5149
60,2010,1244
60,2011,1256
60,2012,1267
60,2013,1278
60,2014,1288
60,2015,1301
60,2016,1315
60,2017,1328
60,2018,1355
60,2019,1369
68,2010,3996
68,2011,1379
68,2012,964
68,2013,1547
68,2014,1310
68,2015,1316
68,2016,1322
68,2017,2139
68,2018,1333
68,2019,1982
7,2014,808
7,2015,806
7,2016,873
7,2017,1637
7,2018,804
7,2019,242
70,2017,99
70,2018,118
72,2014,420
72,2015,223
72,2016,116
72,2017,348
72,2018,416
72,2019,493
74,2010,0
74,2011,0
74,2012,0
74,2013,149
74,2014,50
74,2015,0
74,2016,0
74,2017,24
74,2018,67
74,2019,183
75,2010,216
75,2011,74
75,2012,76
75,2013,79
75,2014,81
75,2015,84
75,2016,86
75,2017,89
75,2018,83
75,2019,96
8,2010,0
8,2011,16
8,2012,0
8,2013,26
8,2014,16
8,2015,0
8,2016,2
8,2017,19
8,2018,11
8,2019,4
80,2010,1609
80,2011,2797
80,2012,4624
80,2013,4601
80,2014,3714
80,2015,3194
80,2016,6762
80,2017,5318
80,2018,6689
80,2019,3984
81,2010,9
81,2011,143
81,2012,0
81,2013,0
81,2014,85
81,2015,87
81,2016,321
81,2017,753
81,2018,679
81,2019,593
83,2010,9
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,0
83,2016,4
83,2017,0
83,2018,0
83,2019,0
86,2018,70
89,2010,49
89,2011,16
89,2012,0
89,2013,54
89,2014,33
89,2015,104
89,2016,35
89,2017,369
89,2018,616
89,2019,819
90,2010,27
90,2011,27
90,2012,44
90,2013,50
90,2014,25
90,2015,31
90,2016,216
90,2017,56
90,2018,192
90,2019,312
91,2010,68
91,2011,69
91,2012,198
91,2013,71
91,2014,106
91,2015,104
91,2016,7
91,2017,105
91,2018,0
91,2019,32
93,2014,69
93,2015,747
93,2016,1016
95,2010,337
95,2011,349
95,2012,361
95,2013,370
95,2014,200
95,2015,470
95,2016,504
95,2017,398
95,2018,381
95,2019,380
98,2010,1100
98,2011,749
98,2012,826
98,2013,923
98,2014,825
98,2015,828
98,2016,832
98,2017,1943
98,2018,2660
98,2019,1442
