geo,year,scl_beans_dry_loss
130,2012,38095.6
130,2013,38093.2
130,2014,39082.07
130,2015,37949.37
130,2016,32329.18
130,2017,39809.39
130,2018,37631.6
130,2019,43290.94
130,2020,46755.79
130,2021,45667.82
130,2022,45053.34
133,2010,6529.37
133,2011,20885.07
133,2012,6244.93
133,2013,4996.01
133,2014,7039.34
133,2015,8812.42
133,2016,8491.45
133,2017,7073.1
133,2018,7073.1
133,2019,7565.94
133,2020,7666.49
133,2021,7862
133,2022,7795.19
134,2010,19.99
134,2011,17.49
134,2012,18.74
134,2013,17.05
134,2014,17.38
134,2015,15.36
134,2016,15.47
134,2017,15.29
134,2018,15.11
134,2019,4.45
134,2020,5.2
134,2021,5.01
134,2022,4.12
136,2010,500.77
136,2011,525.08
136,2012,545
136,2013,565.33
136,2014,605.93
136,2015,612.56
136,2016,613.9
136,2017,619.11
136,2018,632.67
136,2019,662.28
136,2020,674.78
136,2021,667.12
136,2022,670.8
138,2010,54521.86
138,2011,26773.05
138,2012,50966.73
138,2013,61047.17
138,2014,51000
138,2015,42000
138,2016,48000.46
138,2017,48000
138,2018,52000
138,2019,48000
138,2020,49000
138,2021,65000
138,2022,50000
14,2010,10.47
14,2011,12.73
14,2012,10.33
14,2013,5.28
14,2014,5.33
14,2015,6.98
14,2016,5.86
14,2017,6.06
14,2018,6.3
14,2019,6.23
14,2020,7.36
14,2021,5.48
14,2022,6.6
143,2010,178.65
143,2011,204.2
143,2012,353
143,2013,170.45
143,2014,283.5
143,2015,283.07
143,2016,74.85
143,2017,283.14
143,2018,907.57
143,2019,301.84
143,2020,552.86
143,2021,390.38
143,2022,165.3
144,2010,10665.75
144,2011,10767.97
144,2012,13292.08
144,2013,13359.78
144,2014,2481.72
144,2015,2274.2
144,2016,2399.3
144,2017,2593.47
144,2018,3226.63
144,2019,18738.4
144,2020,18428.45
144,2021,19442.35
144,2022,21990.23
146,2010,100
146,2011,100
146,2012,50
146,2013,100
146,2014,100
146,2015,100
146,2016,100
146,2017,100
146,2018,2
146,2019,3
146,2020,0
146,2021,0
146,2022,1.4
147,2010,6.13
147,2011,5.54
147,2012,5.66
147,2013,5.19
147,2014,5.49
147,2015,6.04
147,2016,6.08
147,2017,6.23
147,2018,6.39
147,2019,8.32
147,2020,10.8
147,2021,56.48
147,2022,4.75
149,2010,1257.74
149,2011,1062.38
149,2012,1060.12
149,2013,1007.4
149,2014,913.99
149,2015,902.94
149,2016,979.98
149,2017,945.71
149,2018,923.07
149,2019,1624.19
149,2020,1012.11
149,2021,1698.28
149,2022,1032.09
150,2014,271.61
150,2015,259.72
150,2016,124.02
150,2017,219.17
150,2018,86.24
150,2019,173.87
150,2020,215.39
150,2021,274.42
150,2022,296.6
154,2010,700
154,2011,700
154,2012,700
154,2013,700
154,2014,711.55
154,2015,717.6
154,2016,715.33
154,2017,706.54
154,2018,552.48
154,2019,682.98
154,2020,688.7
154,2021,745.41
154,2022,651.44
156,2010,182.98
156,2011,128.5
156,2012,145.54
156,2013,152.34
156,2014,167.48
156,2015,158.37
156,2016,162.05
156,2017,152.14
156,2018,161.64
156,2019,122.67
156,2020,169.98
156,2021,138.61
156,2022,136.08
157,2010,7112.57
157,2011,10935.48
157,2012,11310.55
157,2013,8726.5
157,2014,6623
157,2015,6191
157,2016,7684
157,2017,8042
157,2018,8204
157,2019,7918.64
157,2020,8493.3
157,2021,8746.6
157,2022,8856.79
158,2010,598.86
158,2011,858.2
158,2012,895.93
158,2013,848.77
158,2014,830.28
158,2015,906.5
158,2016,906.71
158,2017,932.08
158,2018,957.46
158,2019,883.14
158,2020,944.55
158,2021,865.14
158,2022,860.92
16,2010,3983.1
16,2011,2357.7
16,2012,2404.85
16,2013,2428.43
16,2014,3112.16
16,2015,3118.62
16,2016,3400.04
16,2017,3487.98
16,2018,3561.64
16,2019,4610.47
16,2020,4385.85
16,2021,5214
16,2022,3787.3
162,2010,11.64
162,2011,10.74
162,2012,11.4
162,2013,11.66
162,2014,9.64
162,2015,11.72
162,2016,17.8
162,2017,13.76
162,2018,10.93
162,2019,12.75
162,2020,13.9
162,2021,13.61
162,2022,11.53
165,2010,4125.6
165,2011,4900.01
165,2012,4752.98
165,2013,4861.2
165,2014,5087.92
165,2015,5214.05
165,2016,6473.49
165,2017,6095.08
165,2018,5880.2
165,2019,6004.37
165,2020,9667.45
165,2021,9892.89
165,2022,6992.98
166,2010,69
166,2011,65
166,2012,91
166,2013,91
166,2014,86
166,2015,79
166,2016,100
166,2017,95
166,2018,119
166,2019,101.44
166,2020,425
166,2021,175
166,2022,251.54
167,2010,216.8
167,2011,230.65
167,2012,237.05
167,2013,203.5
167,2014,242.28
167,2015,238.41
167,2016,274.26
167,2017,249.48
167,2018,257.63
167,2019,234.26
167,2020,272.14
167,2021,221.58
167,2022,262.44
169,2010,2299.94
169,2011,2510.34
169,2012,1246.66
169,2013,2640.62
169,2014,2739.65
169,2015,2701.65
169,2016,2745.31
169,2017,2885.83
169,2018,2925.91
169,2019,3092.53
169,2020,3316.72
169,2021,3280.43
169,2022,2274.62
170,2010,11523.17
170,2011,11647.65
170,2012,11754.13
170,2013,11718.93
170,2014,10730.02
170,2015,12107.66
170,2016,11107.69
170,2017,10089.55
170,2018,12396.86
170,2019,10979.29
170,2020,11896.47
170,2021,11842.96
170,2022,11231
171,2010,1275.76
171,2011,1554.2
171,2012,1526.19
171,2013,1528.83
171,2014,1515.72
171,2015,1585.45
171,2016,1605.07
171,2017,1666.45
171,2018,1728.85
171,2019,1869.93
171,2020,1856.46
171,2021,1977.96
171,2022,1899.58
173,2010,1392.94
173,2011,1453.77
173,2012,1218.68
173,2013,1305.12
173,2014,1599.83
173,2015,2000
173,2016,2000
173,2017,2079.84
173,2018,1858.5
173,2019,252.91
173,2020,383.7
173,2021,331.01
173,2022,387.5
174,2010,96.29
174,2011,97.04
174,2012,91.1
174,2013,91.15
174,2014,84.97
174,2015,85.4
174,2016,91.34
174,2017,113.03
174,2018,143.3
174,2019,92
174,2020,95.53
174,2021,132.19
174,2022,95.2
176,2010,450
176,2011,470
176,2012,471.54
176,2013,495.12
176,2014,488.47
176,2015,482.62
176,2016,496.62
176,2017,509.71
176,2018,518.72
176,2019,505.65
176,2020,519.48
176,2021,527.16
176,2022,506.46
179,2019,83.31
179,2020,122.74
179,2021,90
179,2022,104.99
18,2019,11.03
18,2020,35.81
18,2021,9.84
18,2022,11.37
181,2010,1473.44
181,2011,755.79
181,2012,987.15
181,2013,1371.36
181,2014,693.26
181,2015,693.15
181,2016,449.94
181,2017,719.66
181,2018,1042.48
181,2019,324.36
181,2020,920.98
181,2021,939.05
181,2022,745.29
183,2010,1052.6
183,2011,1067.19
183,2012,829.87
183,2013,857.64
183,2014,3
183,2015,3
183,2016,900.03
183,2017,760.36
183,2018,815.67
183,2019,1.6
183,2020,1.94
183,2021,1.66
183,2022,1.96
184,2010,15442.79
184,2011,15615.81
184,2012,20410.94
184,2013,20664.57
184,2014,19581.12
184,2015,20468.47
184,2016,12.25
184,2017,21493.83
184,2018,21416.13
184,2019,22963.18
184,2020,21098.5
184,2021,7764.45
184,2022,7283.43
185,2010,1919
185,2011,1657.25
185,2012,1246.55
185,2013,1458.2
185,2014,325.89
185,2015,330.29
185,2016,323.68
185,2017,201.11
185,2018,250.1
185,2019,309.88
185,2020,318.04
185,2021,266.97
185,2022,292.26
19,2010,3616.57
19,2011,3888.51
19,2012,2816.74
19,2013,3687.42
19,2014,3252.89
19,2015,4885.67
19,2016,3625.81
19,2017,4945.56
19,2018,5078.91
19,2019,5071.89
19,2020,4865.65
19,2021,4817.04
19,2022,4963.39
194,2010,251.67
194,2011,205.77
194,2012,253.02
194,2013,250.08
194,2014,305.25
194,2015,261.66
194,2016,270.9
194,2017,321.2
194,2018,253.43
194,2019,339.66
194,2020,456.64
194,2021,335.64
194,2022,376.06
198,2010,33
198,2011,29.18
198,2012,29.29
198,2013,34.71
198,2014,35.88
198,2015,34.71
198,2016,57.48
198,2017,42.25
198,2018,67.76
198,2019,24.12
198,2020,29.5
198,2021,39.17
198,2022,36.88
199,2010,7.64
199,2011,4.34
199,2012,4.86
199,2013,3.07
199,2014,5.42
199,2015,3.73
199,2016,5.09
199,2017,3.44
199,2018,5.99
199,2019,4.05
199,2020,5.01
199,2021,4.18
199,2022,4.45
201,2010,1092.53
201,2011,1143.65
201,2012,1273.16
201,2013,1178.85
201,2014,1224.68
201,2015,1271.98
201,2016,1284.01
201,2017,1315.25
201,2018,1346.5
201,2019,1263.88
201,2020,1247.8
201,2021,1257.5
201,2022,1298.57
202,2010,2464.03
202,2011,1979.52
202,2012,2249.01
202,2013,2838.67
202,2014,3872.76
202,2015,3460.63
202,2016,1671.37
202,2017,3231.23
202,2018,3270.6
202,2019,2000
202,2020,2000
202,2021,2000
202,2022,1000
203,2010,3597.35
203,2011,3438.6
203,2012,3099.2
203,2013,2940.2
203,2014,730.89
203,2015,807.51
203,2016,837.5
203,2017,927.76
203,2018,805.91
203,2019,665.19
203,2020,834.69
203,2021,680.84
203,2022,735.82
208,2010,205.54
208,2011,568.91
208,2012,400.9
208,2013,409.53
208,2014,499.27
208,2015,1079.12
208,2016,862.11
208,2017,942.14
208,2018,1521.1
208,2019,1450.35
208,2020,1546.99
208,2021,1743.91
208,2022,1702.25
209,2010,114.6
209,2011,105.59
209,2012,100
209,2013,223.3
209,2014,425.51
209,2015,432.22
209,2016,382.1
209,2017,604.3
209,2018,798
209,2019,787.86
209,2020,836.88
209,2021,755.76
209,2022,636.35
21,2010,148955.01
21,2011,161991.25
21,2012,131788.55
21,2013,136397.61
21,2014,155353.33
21,2015,145655.61
21,2016,123603.56
21,2017,143635.2
21,2018,137455.7
21,2019,136337.89
21,2020,140355.54
21,2021,133429.51
21,2022,130505.97
210,2010,60.96
210,2011,56.84
210,2012,47.74
210,2013,48.02
210,2014,32.49
210,2015,44.9
210,2016,47.16
210,2017,40.15
210,2018,36.34
210,2019,39.27
210,2020,64.92
210,2021,42.87
210,2022,54.43
211,2010,77.13
211,2011,74.22
211,2012,62.76
211,2013,67.44
211,2014,79.45
211,2015,85.59
211,2016,69.24
211,2017,82.65
211,2018,78.06
211,2019,77.88
211,2020,112.29
211,2021,88.56
211,2022,91.1
212,2010,104.3
212,2011,111.24
212,2012,42.82
212,2013,170.18
212,2014,53.1
212,2015,70.81
212,2016,73.82
212,2017,84.88
212,2018,35.24
212,2019,380.05
212,2020,346.56
212,2021,140.8
212,2022,136.68
214,2010,3505.3
214,2011,4716.4
214,2012,4403.7
214,2013,4634.8
214,2014,4059.81
214,2015,4276.94
214,2016,4392.3
214,2017,4280.19
214,2018,3735.14
214,2019,4044.31
214,2020,4161.04
214,2021,4117.42
214,2022,3859.9
215,2010,40907.51
215,2011,31873.65
215,2012,56550.24
215,2013,52507.91
215,2014,52553.13
215,2015,56675.43
215,2016,56196.55
215,2017,67356.38
215,2018,51724.64
215,2019,56623.94
215,2020,59917.92
215,2021,62911.13
215,2022,63318.22
216,2010,4809.71
216,2011,4809.71
216,2012,4856.86
216,2013,4633.16
216,2014,4353.64
216,2015,3995.56
216,2016,3867.51
216,2017,3709.79
216,2018,3552.08
216,2019,4204.47
216,2020,4576.39
216,2021,5110.12
216,2022,4595.47
217,2010,6095.2
217,2011,6117.2
217,2012,10610.88
217,2013,8395.36
217,2014,13403.04
217,2015,2496.61
217,2016,2240.87
217,2017,2576.91
217,2018,2570.95
217,2019,16177.92
217,2020,17410.03
217,2021,15397.1
217,2022,15764.21
220,2010,24.76
220,2011,29.86
220,2012,25.54
220,2013,38.06
220,2014,32.92
220,2015,31.37
220,2016,19.31
220,2017,21.54
220,2018,37.64
220,2019,61.16
220,2020,85.84
220,2021,40.18
220,2022,45.07
222,2010,6.6
222,2011,4.72
222,2012,7.54
222,2013,8.02
222,2014,3.58
222,2015,8.86
222,2016,16.5
222,2017,9.53
222,2018,11.63
222,2019,7.68
222,2020,10.11
222,2021,20.88
222,2022,19.03
223,2010,6416.57
223,2011,6052.1
223,2012,6031.8
223,2013,5881.01
223,2014,6484.16
223,2015,7087.34
223,2016,7087.34
223,2017,7207.97
223,2018,6634.95
223,2019,9503.32
223,2020,10122.96
223,2021,9603.03
223,2022,9703.19
226,2010,44749.15
226,2011,43166.89
226,2012,41005.45
226,2013,44380.5
226,2014,47693.21
226,2015,50923.63
226,2016,38177.76
226,2017,47738.99
226,2018,44339.99
226,2019,29721.1
226,2020,29300.49
226,2021,71480.12
226,2022,67522.47
229,2010,1249.64
229,2011,1281.9
229,2012,1152.53
229,2013,1110.11
229,2014,1200.71
229,2015,1199.63
229,2016,1108.13
229,2017,1223.02
229,2018,1101.93
229,2019,1165.43
229,2020,1237.66
229,2021,1150.03
229,2022,1165.39
23,2010,422.22
23,2011,277.22
23,2012,509.4
23,2013,406.8
23,2014,345.55
23,2015,596.22
23,2016,243.08
23,2017,324.94
23,2018,403.4
23,2019,365.32
23,2020,369.53
23,2021,442.46
23,2022,437.58
230,2010,1358.04
230,2011,1622.1
230,2012,1636.24
230,2013,1707.92
230,2014,2043.19
230,2015,2262.46
230,2016,2526.52
230,2017,3033.43
230,2018,3356.9
230,2019,2300
230,2020,2400
230,2021,800
230,2022,2045.15
231,2010,500
231,2011,500
231,2012,500
231,2013,500
231,2014,576.96
231,2015,604.31
231,2016,577.53
231,2017,566.89
231,2018,491.16
231,2019,419.87
231,2020,667.35
231,2021,474.78
231,2022,540.16
234,2010,431.19
234,2011,448.33
234,2012,437.9
234,2013,450
234,2014,398.6
234,2015,382.27
234,2016,420.09
234,2017,420.01
234,2018,410.37
234,2019,406.34
234,2020,416.61
234,2021,450.86
234,2022,389.18
236,2010,3186.02
236,2011,1406.92
236,2012,1824.13
236,2013,1075.85
236,2014,817.25
236,2015,1240.06
236,2016,1301.25
236,2017,2543.19
236,2018,2587.54
236,2019,2255.33
236,2020,1745.1
236,2021,2281.32
236,2022,2604.9
237,2010,8798.46
237,2011,8884.58
237,2012,8234.97
237,2013,7968.2
237,2014,7735.14
237,2015,8059.63
237,2016,7046.66
237,2017,7678.16
237,2018,8442.4
237,2019,8937.92
237,2020,9226.45
237,2021,10320.78
237,2022,11662.94
238,2010,20692.39
238,2011,24034.27
238,2012,28909.57
238,2013,28177.56
238,2014,31072.32
238,2015,42435.96
238,2016,41016.77
238,2017,38921.98
238,2018,26591.16
238,2019,22883.95
238,2020,26041.53
238,2021,28855.69
238,2022,29149.29
249,2010,172.44
249,2011,173.86
249,2012,180.88
249,2013,188.1
249,2014,169.52
249,2015,161.03
249,2016,153.06
249,2017,151.51
249,2018,135.47
249,2019,362.43
249,2020,445.93
249,2021,407.91
249,2022,374.38
250,2010,12784.31
250,2011,24739.49
250,2012,24888.54
250,2013,24307.8
250,2014,25340.7
250,2015,25708.52
250,2016,25242.65
250,2017,25570.16
250,2018,25705.69
250,2019,26004
250,2020,26004
250,2021,26396
250,2022,27198
255,2010,221.6
255,2011,252.32
255,2012,203.26
255,2013,222.64
255,2014,26.15
255,2015,26.32
255,2016,26.24
255,2017,26.2
255,2018,26.17
255,2019,31.27
255,2020,35.64
255,2021,43.64
255,2022,31.44
256,2010,20
256,2011,10
256,2012,10
256,2013,20
256,2014,6.91
256,2015,6.94
256,2016,7.19
256,2017,8.37
256,2018,7.56
256,2019,10.64
256,2020,14.62
256,2021,11.59
256,2022,14.23
27,2010,1721.65
27,2011,1378.86
27,2012,1879.64
27,2013,1632.61
27,2014,1508.41
27,2015,1644.6
27,2016,1410.38
27,2017,1374.95
27,2018,1520.91
27,2019,1321.65
27,2020,1491.87
27,2021,1355.01
27,2022,1335.04
272,2010,5355.1
272,2011,5248.8
272,2012,2693.9
272,2013,2650.86
272,2014,2318.68
272,2015,2802.23
272,2016,2497.35
272,2017,2464.45
272,2018,2578.44
272,2019,2124.53
272,2020,2386.17
272,2021,2326.69
272,2022,2519.19
273,2010,5.85
273,2011,6.04
273,2012,5.94
273,2013,10.04
273,2014,15.51
273,2015,10.37
273,2016,11.79
273,2017,12.5
273,2018,11.55
273,2019,17.36
273,2020,12.17
273,2021,12.56
273,2022,12.1
276,2012,471.54
276,2013,518.69
276,2014,565.85
276,2015,613
276,2016,660.16
276,2017,707.31
276,2018,754.46
276,2019,533.37
276,2020,532.23
276,2021,628.73
276,2022,539.13
277,2019,1526.43
277,2020,1015.17
277,2021,1105.48
277,2022,1175.93
28,2010,166453.62
28,2011,176827.5
28,2012,188641.44
28,2013,207491.95
28,2014,223096.53
28,2015,228449.18
28,2016,239731.51
28,2017,251718.21
28,2018,263704.92
28,2019,238889.98
28,2020,240663.6
28,2021,224955.01
28,2022,222386.08
29,2010,11166.9
29,2011,11648.6
29,2012,2079.22
29,2013,11528.15
29,2014,11871.54
29,2015,13343.54
29,2016,17723.44
29,2017,17504.08
29,2018,15600.28
29,2019,28251.28
29,2020,20910.31
29,2021,21252.6
29,2022,22356.32
3,2010,7305.69
3,2011,7509.34
3,2012,8711.22
3,2013,8698.67
3,2014,8994.32
3,2015,8071.74
3,2016,7090.36
3,2017,6999.73
3,2018,7064.74
3,2019,7716.6
3,2020,7071.03
3,2021,7036.83
3,2022,7743.89
32,2010,49553.7
32,2011,51125.62
32,2012,48006.14
32,2013,49279.72
32,2014,47956.88
32,2015,50828.33
32,2016,54746.05
32,2017,57939.02
32,2018,57525.17
32,2019,57983.29
32,2020,65734
32,2021,56721.05
32,2022,59232.27
33,2010,6340.78
33,2011,4428.44
33,2012,6967.15
33,2013,5628.19
33,2014,7288.92
33,2015,6491.19
33,2016,6517.87
33,2017,8601.56
33,2018,9100.48
33,2019,8238.92
33,2020,11382.66
33,2021,8860.16
33,2022,7866.65
351,2010,69982.69
351,2011,64885.94
351,2012,60154.74
351,2013,54717.77
351,2014,56541.96
351,2015,59258.24
351,2016,64057.11
351,2017,70368.42
351,2018,69932.98
351,2019,73530.05
351,2020,75973.68
351,2021,81378.54
351,2022,99391.62
38,2010,551.7
38,2011,353.36
38,2012,317.08
38,2013,309.45
38,2014,302.33
38,2015,307.7
38,2016,311.4
38,2017,299.84
38,2018,296.46
38,2019,344.81
38,2020,200.38
38,2021,72.76
38,2022,73.02
39,2010,4317.37
39,2011,3788.87
39,2012,5849.93
39,2013,5711.48
39,2014,5371.88
39,2015,6511.4
39,2016,6793.48
39,2017,7166.18
39,2018,7164.19
39,2019,7209.95
39,2020,7289.32
39,2021,7153.04
39,2022,7497.96
4,2010,39.85
4,2011,44.94
4,2012,48.29
4,2013,64.22
4,2014,63.33
4,2015,67.01
4,2016,41.26
4,2017,69.79
4,2018,132.56
4,2019,85.54
4,2020,56.31
4,2021,122.53
4,2022,112.32
40,2010,1104.32
40,2011,1137.87
40,2012,530.44
40,2013,895.6
40,2014,853.25
40,2015,702.03
40,2016,849.9
40,2017,822.47
40,2018,672.04
40,2019,880.84
40,2020,1253.45
40,2021,842.61
40,2022,627.34
41,2010,66477.39
41,2011,60169.54
41,2012,55751.04
41,2013,50082.97
41,2014,52482.15
41,2015,54981.3
41,2016,59664.81
41,2017,66088.22
41,2018,66197.84
41,2019,69485.75
41,2020,71812.64
41,2021,77261.12
41,2022,95531.72
44,2010,6442.46
44,2011,6114.55
44,2012,6522.54
44,2013,6703.55
44,2014,7031.21
44,2015,6452.89
44,2016,5133.49
44,2017,5789.71
44,2018,4644.86
44,2019,3371.78
44,2020,5530.45
44,2021,4863.87
44,2022,6477.83
46,2010,169.75
46,2011,173.04
46,2012,189.42
46,2013,187.83
46,2014,190.99
46,2015,197.72
46,2016,197.99
46,2017,200.51
46,2018,203.03
46,2019,243.55
46,2020,256.77
46,2021,215.69
46,2022,219.4
48,2010,604.99
48,2011,740.93
48,2012,672.84
48,2013,740.79
48,2014,759.94
48,2015,794.45
48,2016,776.82
48,2017,431.13
48,2018,552.32
48,2019,573.43
48,2020,672.31
48,2021,623.33
48,2022,690.6
49,2010,300.04
49,2011,400.06
49,2012,6380.41
49,2013,6487.72
49,2014,6391.51
49,2015,5543.25
49,2016,6439.84
49,2017,6232.55
49,2018,7616.01
49,2019,5849.5
49,2020,4591.18
49,2021,3634.51
49,2022,4087.77
50,2010,9.1
50,2011,10.89
50,2012,9.24
50,2013,8.82
50,2014,9.9
50,2015,9.81
50,2016,6.93
50,2017,3.82
50,2018,3.63
50,2019,5.44
50,2020,5.45
50,2021,3.36
50,2022,4.63
5000,2010,1286427
5000,2011,1319283.38
5000,2012,1314610.59
5000,2013,1370047.54
5000,2014,1416841.45
5000,2015,1513097.38
5000,2016,1558471.8
5000,2017,1711601.95
5000,2018,1643148.6
5000,2019,1416147.39
5000,2020,1513513.12
5000,2021,1608177.5
5000,2022,1565260.48
5100,2010,362906.64
5100,2011,420066.51
5100,2012,437767.94
5100,2013,466517.94
5100,2014,452757.21
5100,2015,506621.5
5100,2016,474954.86
5100,2017,551754.79
5100,2018,517684.9
5100,2019,457208.72
5100,2020,524221.59
5100,2021,576900.1
5100,2022,531307.68
5101,2010,251207.98
5101,2011,279029.49
5101,2012,313903.75
5101,2013,336485.7
5101,2014,318706.45
5101,2015,377374.98
5101,2016,341871.38
5101,2017,412755.85
5101,2018,374395.83
5101,2019,301504.62
5101,2020,344100.94
5101,2021,380516.58
5101,2022,346092.83
5102,2010,78619.15
5102,2011,94139.25
5102,2012,84642.77
5102,2013,94198.32
5102,2014,97792.77
5102,2015,102005.81
5102,2016,102128.26
5102,2017,105146.69
5102,2018,106125.31
5102,2019,108239.12
5102,2020,127284.09
5102,2021,117771.78
5102,2022,112057.63
5103,2010,858.59
5103,2011,1417.62
5103,2012,1707.72
5103,2013,1815.1
5103,2014,1967.93
5103,2015,2030.09
5103,2016,1851.34
5103,2017,2129.14
5103,2018,2866.4
