geo,year,scl_cashew_nuts_in_shell_fats_year
118,2019,9.96
118,2020,8.2
118,2021,1.37
118,2022,9.75
119,2010,0
119,2011,0.14
119,2012,0
119,2013,0.42
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.12
12,2011,0.12
12,2012,0.12
12,2013,0.12
12,2014,0.08
12,2015,0.14
12,2016,0.14
12,2017,0
12,2018,0
12,2019,0
12,2020,0.09
12,2021,0
12,2022,0.15
120,2010,0.42
120,2011,0.42
120,2012,0.42
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,11.24
121,2010,2.81
121,2011,1.11
121,2012,0.99
121,2013,0.79
121,2014,0
121,2015,1.55
121,2016,4.45
121,2017,2.11
121,2018,1.78
121,2019,2.92
121,2020,0.33
121,2021,4.35
121,2022,29.05
122,2014,0.94
122,2015,0.16
122,2016,1.26
122,2017,0.05
122,2018,0
122,2019,0
122,2020,0.02
122,2021,0
122,2022,0
123,2015,0.1
123,2016,0.04
123,2017,0.01
123,2018,0
123,2019,0.04
123,2020,0.04
123,2021,0.09
123,2022,0.01
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,1.12
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0.03
124,2022,0.06
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.02
127,2020,0.03
127,2021,0.03
127,2022,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,601.54
129,2011,584.86
129,2012,712.81
129,2013,469.51
129,2014,402.18
129,2015,375.11
129,2016,376.83
129,2017,256.78
129,2018,316.3
129,2019,58.73
129,2020,525
129,2021,358.84
129,2022,395.83
13,2019,8.25
13,2020,8.55
13,2021,9.35
13,2022,5.58
130,2010,28.39
130,2011,28.39
130,2012,29.24
130,2013,29.13
130,2014,30.03
130,2015,32.54
130,2016,21.65
130,2017,22.86
130,2018,18.38
130,2019,27.56
130,2020,39.59
130,2021,27.47
130,2022,27.54
131,2010,1952.67
131,2011,1994.77
131,2012,2144.61
131,2013,2097.54
131,2014,2161.07
131,2015,2218.45
131,2016,2244.97
131,2017,2257.36
131,2018,2284.86
131,2019,2219.22
131,2020,2236.25
131,2021,2275.58
131,2022,2332.71
132,2010,3.2
132,2011,3.39
132,2012,3.52
132,2013,3.68
132,2014,5.76
132,2015,7.43
132,2016,6.11
132,2017,8.33
132,2018,7.28
132,2019,24.3
132,2020,0.62
132,2021,15.12
132,2022,22.24
133,2010,5275.94
133,2011,5512.13
133,2012,5811.15
133,2013,6052.63
133,2014,6318
133,2015,6318
133,2016,7020
133,2017,7300.8
133,2018,7722
133,2019,9932.31
133,2020,9424.23
133,2021,7353.78
133,2022,9262.47
134,2010,0
134,2011,0.21
134,2012,0.28
134,2013,0
134,2014,0.53
134,2015,0.05
134,2016,0.22
134,2017,0.51
134,2018,0
134,2019,0.2
134,2020,0
134,2021,0
134,2022,0.18
136,2021,0.98
136,2022,0
137,2010,0
137,2011,0.69
137,2012,0.59
137,2013,0.65
137,2014,0.72
137,2015,0.73
137,2016,0.38
137,2017,0.75
137,2018,0.58
137,2019,0.98
137,2020,1.18
137,2021,0.42
137,2022,1.89
138,2010,403.05
138,2011,358.44
138,2012,185.87
138,2013,11.23
138,2014,192.55
138,2015,194.96
138,2016,197.32
138,2017,423.14
138,2018,474.25
138,2019,475.24
138,2020,523.76
138,2021,497.44
138,2022,480.52
14,2010,0.33
14,2011,0
14,2012,0.33
14,2013,0.42
14,2014,0.66
14,2015,0.27
14,2016,0.08
14,2017,0.13
14,2018,0.03
14,2019,0.07
14,2020,0.02
14,2021,0.03
14,2022,0.04
141,2015,0.03
141,2016,0.01
141,2017,0.01
141,2018,0
141,2019,0.01
141,2020,0.09
141,2021,0.01
141,2022,0.1
143,2010,0
143,2011,0
143,2012,26.7
143,2013,27.36
143,2014,28
143,2015,28.68
143,2016,29.24
143,2017,30.01
143,2018,29.98
143,2019,29.39
143,2020,4.67
143,2021,3.45
143,2022,4.59
144,2010,3290.29
144,2011,2375.8
144,2012,2260.02
144,2013,2623.11
144,2014,1864.9
144,2015,2883.04
144,2016,3097.57
144,2017,4180.04
144,2018,3521.3
144,2019,4085.16
144,2020,3272.81
144,2021,3716.25
144,2022,3097.29
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2020,0.03
146,2021,0
146,2022,0.01
147,2010,0
147,2011,0
147,2012,4.38
147,2013,2.35
147,2014,3.59
147,2015,3.01
147,2016,1.04
147,2017,0.87
147,2018,0.13
147,2019,0.64
147,2020,0.61
147,2021,0.15
147,2022,0.07
149,2010,4.35
149,2011,3.79
149,2012,4.49
149,2013,4.21
149,2014,35.95
149,2015,36.96
149,2016,37.91
149,2017,21.65
149,2018,1.16
149,2019,44.85
149,2020,23.37
149,2021,9.37
149,2022,24.5
150,2010,1.04
150,2011,0.28
150,2012,2.29
150,2013,2.16
150,2014,18.76
150,2015,3.53
150,2016,1.6
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2019,0.02
153,2020,0.02
153,2021,0.28
153,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
155,2019,0.01
155,2020,0
155,2021,0.05
155,2022,0.06
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0.1
156,2021,0
156,2022,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,96214.42
159,2011,52056.72
159,2012,18900.1
159,2013,24795.13
159,2014,6212.37
159,2015,4928.98
159,2016,11026.73
159,2017,0
159,2018,360.95
159,2019,30.5
159,2020,267.44
159,2021,0
159,2022,0
16,2010,0.08
16,2011,0.22
16,2012,0.22
16,2013,0.22
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0
162,2011,0
162,2012,1.12
162,2013,0.39
162,2014,0.59
162,2015,0.81
162,2016,0.64
162,2017,0.82
162,2018,0.83
162,2019,3.07
162,2020,5.39
162,2021,3.44
162,2022,1.93
165,2010,3.23
165,2011,0
165,2012,1.12
165,2013,9.69
165,2014,3.88
165,2015,3.22
165,2016,4.37
165,2017,0.01
165,2018,3.82
165,2019,0
165,2020,1.9
165,2021,0.21
165,2022,0.7
166,2010,0.19
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0.23
166,2017,0
166,2018,0
166,2019,0.05
166,2020,0.03
167,2010,6.04
167,2011,5.9
167,2012,2.53
167,2013,1.83
167,2014,2.04
167,2015,0.65
167,2016,0.15
167,2017,0.57
167,2018,0.32
167,2019,0.33
167,2020,0.33
167,2021,0.07
167,2022,0.15
168,2015,0.03
168,2016,0.06
168,2018,0
168,2019,0.13
168,2020,0
168,2021,1.17
168,2022,0.01
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,276.4
170,2011,287.85
170,2012,299.45
170,2013,311.1
170,2014,319.46
170,2015,327.27
170,2016,327.1
170,2017,344.25
170,2018,320.25
170,2019,192
170,2020,412.35
170,2021,422.26
170,2022,394.15
171,2010,18269.68
171,2011,18688.06
171,2012,19284.99
171,2013,19920.88
171,2014,23983.99
171,2015,28856.55
171,2016,30263.93
171,2017,29616.04
171,2018,30489.49
171,2019,32273.68
171,2020,34088.4
171,2021,34107.64
171,2022,29021.37
173,2010,13.06
173,2011,2.25
173,2012,0
173,2013,0
173,2014,2.26
173,2015,1.21
173,2016,0.09
173,2017,1.12
173,2018,2.34
173,2019,2.81
173,2020,1.85
173,2021,1.16
173,2022,0.36
174,2010,0.28
174,2011,0.28
174,2012,0.28
174,2013,0.34
174,2014,0.28
174,2015,0
174,2016,0.28
174,2017,0.28
174,2018,0.28
174,2019,1.52
174,2020,11.72
174,2021,2.89
174,2022,4.51
175,2010,764.6
175,2011,681.03
175,2012,641.11
175,2013,727.98
175,2014,1046.22
175,2015,1040.32
175,2016,1105.45
175,2017,1147.54
175,2018,1141.96
175,2019,440.44
175,2020,90.72
175,2021,1452.86
175,2022,595.95
176,2014,0
176,2015,0.16
176,2016,0.03
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2020,2.53
179,2021,0
179,2022,1.1
18,2019,0
18,2020,0.08
18,2021,0.3
18,2022,0.14
181,2010,0.25
181,2011,0.25
181,2012,0.11
181,2013,0.08
181,2014,0.01
181,2015,0.1
181,2016,0.02
181,2017,0.08
181,2018,0
181,2019,0
181,2020,0.01
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0.14
183,2015,0.05
183,2016,0.07
183,2017,0.15
183,2018,0.33
183,2019,0.03
183,2020,0.09
183,2021,0
183,2022,0.39
184,2010,0
184,2011,0.39
184,2012,7.27
184,2013,0.11
184,2014,0.06
184,2015,0.03
184,2016,0.03
184,2017,0.03
184,2018,0.07
184,2019,1.1
184,2020,0.25
184,2021,0.05
184,2022,0.03
185,2010,0
185,2011,0
185,2012,0
185,2013,11.79
185,2014,2.36
185,2015,0
185,2016,0
185,2017,7.47
185,2018,0
185,2019,11.03
185,2020,0
185,2021,0
185,2022,0
188,2017,0
188,2019,0
188,2020,0.03
188,2021,0
188,2022,0.11
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0.03
189,2019,0.02
189,2020,0
189,2021,0.31
189,2022,0.46
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0.02
19,2016,0
19,2017,0
19,2018,0
191,2015,0.01
191,2016,0.01
191,2017,0
191,2018,0.01
191,2019,0.02
191,2020,0
191,2021,0
191,2022,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0.01
193,2022,0
194,2010,132.96
194,2011,157.95
194,2012,177.47
194,2013,261.14
194,2014,211.19
194,2015,217.93
194,2016,222.14
194,2017,224.17
194,2018,228.83
194,2019,287.86
194,2020,349.33
194,2021,275.12
194,2022,100.94
195,2010,798.74
195,2011,866.97
195,2012,839
195,2013,638.68
195,2014,886.63
195,2015,929
195,2016,262.18
195,2017,1001.45
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2021,0
196,2022,0.1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0.03
197,2017,0
197,2018,0
197,2019,0
197,2020,0.13
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0.28
198,2014,0.28
198,2015,0.12
198,2016,0.15
198,2017,0.13
198,2018,0.3
198,2019,0.41
198,2020,0.02
198,2021,0
198,2022,0.01
199,2010,0.56
199,2011,0
199,2012,2.25
199,2013,0
199,2014,0.19
199,2015,0
199,2016,0
199,2017,0
199,2018,0.08
199,2019,0.22
199,2020,0.01
199,2021,0.03
199,2022,0.02
2,2014,0.03
2,2019,0.03
2,2020,1.59
2,2021,0
2,2022,0
20,2010,0.91
20,2011,0.92
20,2012,1.26
20,2013,1.01
20,2014,1.03
20,2015,0.5
20,2016,1.18
20,2017,0.31
20,2018,1.51
20,2019,0.25
20,2020,0.34
20,2021,1.89
20,2022,1.07
201,2010,0
201,2011,0
201,2012,0
201,2013,2.13
201,2014,0.53
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0.22
201,2021,0.03
201,2022,1.73
202,2010,67.95
202,2011,36.5
202,2012,7.02
202,2013,0
202,2014,0
202,2015,0
202,2016,2.64
202,2017,14.98
202,2018,15.17
202,2019,6.94
202,2020,16.53
202,2021,10.65
202,2022,18.07
203,2010,13.76
203,2011,35.24
203,2012,49.98
203,2013,51.25
203,2014,26.27
203,2015,22.12
203,2016,10.02
203,2017,7.7
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2018,0.01
207,2019,0
208,2019,0.11
208,2020,0.28
208,2021,0.05
208,2022,0.21
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.02
209,2015,0.06
209,2016,0.02
209,2017,0.06
209,2018,0.02
209,2019,0.01
209,2020,0.01
209,2021,0.41
209,2022,0
210,2010,10.67
210,2011,2.67
210,2012,0
210,2013,0.42
210,2014,0.12
210,2015,0.4
210,2016,1.62
210,2017,1.63
210,2018,2.35
210,2019,2.8
210,2020,2.53
210,2021,1.41
210,2022,3.69
211,2010,0.39
211,2011,0.11
211,2012,0
211,2013,0.11
211,2014,0.01
211,2015,0.11
211,2016,0.11
211,2017,0.12
211,2018,0.44
211,2019,0.24
211,2020,2.01
211,2021,0.73
211,2022,1.79
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.67
212,2015,2
212,2016,0
212,2017,0
212,2018,0
212,2019,3.62
212,2020,0
212,2021,0.12
212,2022,0.44
213,2015,0
213,2019,0
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0.28
214,2014,0.05
214,2015,0.06
214,2016,0.02
214,2017,0.06
214,2018,0
214,2019,0.07
214,2020,0.01
215,2010,1632.04
215,2011,509.22
215,2012,696.77
215,2013,201.28
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,4022.62
215,2019,7540.21
215,2020,0
215,2021,3608.3
215,2022,263.67
217,2010,278.31
217,2011,85.4
217,2012,102.5
217,2013,93.25
217,2014,0
217,2015,99.39
217,2016,103.14
217,2017,0
217,2018,0
217,2019,0
217,2020,70.11
217,2021,107.51
217,2022,88.29
220,2010,0
220,2011,2.67
220,2012,0.98
220,2013,6.32
220,2014,2.95
220,2015,1.26
220,2016,1.93
220,2017,4.9
220,2018,6.14
220,2019,2.54
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,2.53
221,2013,4.94
221,2014,3.98
221,2015,4.21
221,2016,4.4
221,2017,6.57
221,2018,12.88
221,2019,11.43
221,2020,17.57
221,2021,12.49
221,2022,18.65
222,2010,36.08
222,2011,8.28
222,2012,0
222,2013,0
222,2018,0
222,2019,0.07
222,2020,0
222,2021,0.56
222,2022,0
223,2010,0
223,2011,13.78
223,2012,16.83
223,2013,23.47
223,2014,17.97
223,2015,18.58
223,2016,19.66
223,2017,19.78
223,2018,20.15
223,2019,18.68
223,2020,18.76
223,2021,9.26
223,2022,20.89
225,2010,295.4
225,2011,133.52
225,2012,76.87
225,2013,195.86
225,2014,105.1
225,2015,11.11
225,2016,5.89
225,2017,0
225,2018,0.34
225,2019,1.11
225,2020,0
225,2021,0
225,2022,0
226,2010,0.13
226,2011,0.13
226,2012,0.13
226,2013,0.14
226,2014,0.15
226,2015,0.15
226,2016,0
226,2017,0
226,2018,0.28
226,2019,1.12
226,2020,0.42
226,2021,0.69
226,2022,0.01
229,2010,271.67
229,2011,109.09
229,2012,3.09
229,2013,10.39
229,2014,0
229,2015,14.66
229,2016,0
229,2017,14.08
229,2018,23.21
229,2019,6.49
229,2020,4.99
229,2021,42.59
229,2022,4.24
23,2010,9.92
23,2011,10.15
23,2012,0
23,2013,0
23,2014,0.27
23,2015,3.18
23,2016,15.64
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0.01
230,2022,0
231,2010,287.4
231,2011,91.82
231,2012,20.64
231,2013,21.48
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0.69
231,2021,0
231,2022,0
233,2010,71.86
233,2011,236.34
233,2012,246.75
233,2013,415.02
233,2014,24.21
233,2015,0
233,2016,525.63
233,2017,369.72
233,2018,0
233,2019,325.4
233,2020,332.74
233,2021,351.61
233,2022,118.08
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0.15
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0.28
238,2012,0.42
238,2013,0.34
238,2014,4.08
238,2015,0.13
238,2017,0.05
238,2018,0
238,2019,0
238,2020,0.04
238,2021,0.07
238,2022,0
244,2018,0.03
244,2019,0.06
244,2020,0.01
244,2021,0.01
244,2022,0.02
249,2010,0
249,2011,5.05
249,2012,9.13
249,2013,10.22
249,2014,20.21
249,2015,3.82
249,2016,2.56
249,2017,0
249,2018,14.4
249,2019,19.35
249,2020,7.51
249,2021,2.99
249,2022,7.13
25,2016,0
25,2019,0
25,2020,0
250,2010,0.28
250,2011,0.28
250,2012,0.28
250,2013,0.17
250,2014,0.19
250,2015,0.11
250,2016,0.07
250,2017,0.02
250,2018,0.03
250,2019,0.09
250,2020,0
250,2021,0
250,2022,1276.59
251,2010,0
251,2011,0.14
251,2012,0
251,2013,0
251,2014,0.04
251,2015,0.03
251,2016,0.03
251,2017,0.16
251,2018,0.02
251,2019,0.04
251,2020,10.15
251,2021,0.02
251,2022,0.01
255,2010,0.56
255,2011,0.14
255,2012,13.06
255,2013,17.27
255,2014,10.29
255,2015,10.39
255,2016,10.49
255,2017,54.25
255,2018,50.99
255,2019,45
255,2020,38.17
255,2021,50.44
255,2022,27.88
256,2010,1.12
256,2011,0.98
256,2012,0.7
256,2013,0.56
256,2014,0.8
256,2015,0.82
256,2016,0.84
256,2017,0.97
256,2018,0.88
256,2019,0.87
256,2020,0.66
256,2021,1.77
256,2022,0.49
27,2010,11.12
27,2011,1.27
27,2012,0.82
27,2013,2.22
27,2014,0.75
27,2015,0.07
27,2016,1.64
27,2017,1.65
27,2018,1.66
27,2019,0.02
27,2020,0.28
27,2021,2.16
27,2022,0.39
272,2020,0
272,2021,0
272,2022,0
273,2017,0.02
273,2018,0
273,2020,0
273,2021,0.23
273,2022,0
276,2014,0.41
276,2015,0
276,2016,0
276,2017,0.89
276,2018,0
276,2019,0
276,2020,0.02
276,2021,0
276,2022,0.47
277,2019,0.01
277,2021,0.05
277,2022,0.95
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,22.73
28,2017,56.04
28,2018,62.74
28,2019,23.31
28,2020,23.58
28,2021,37.07
28,2022,42.24
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2019,0.38
29,2021,0.56
29,2022,0.38
3,2010,0
3,2011,0.28
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.82
3,2018,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.01
32,2015,0.05
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2021,0
32,2022,0
33,2010,15.34
33,2011,15.55
33,2012,15.72
33,2013,15.95
33,2014,16.06
33,2015,16.22
33,2016,16.38
33,2017,16.54
33,2018,16.69
33,2019,19.54
33,2020,14.75
33,2021,20.09
33,2022,43.49
35,2010,0
35,2011,0
35,2012,0.25
35,2013,0.08
35,2014,0.03
35,2015,0.05
35,2016,0.03
35,2017,0.03
35,2018,0.09
35,2019,0.11
35,2020,0.06
35,2021,0.52
35,2022,0.02
351,2010,1.4
351,2011,0
351,2012,3.05
351,2013,3.33
351,2014,0.21
351,2015,1.11
351,2016,3.16
351,2017,3.22
351,2018,0
351,2019,0.07
351,2020,1.48
351,2021,5.74
351,2022,1.47
37,2022,2.32
38,2010,94.42
38,2011,97.95
38,2012,101.9
38,2013,103.66
38,2014,106.17
38,2015,225.1
38,2016,291.17
38,2017,311.06
38,2018,645.53
38,2019,490.74
38,2020,477.07
38,2021,144.1
38,2022,260.96
4,2010,1.4
4,2011,0
4,2012,6.32
4,2013,0
4,2014,2.22
4,2015,17.32
4,2016,4.91
4,2017,9.36
4,2018,6.76
4,2019,12.67
4,2020,58.03
4,2021,187.82
4,2022,151.67
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
44,2010,806.41
44,2011,1040.9
44,2012,781.61
44,2013,527.93
44,2014,852.67
44,2015,865.87
44,2016,878.8
44,2017,892.89
44,2018,908.16
44,2019,886.18
44,2020,107.75
44,2021,1488.06
44,2022,1937.77
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.12
46,2015,0.01
46,2016,0
46,2017,0
46,2018,1.39
46,2019,0
46,2020,0
46,2021,0.08
46,2022,0.06
48,2010,0
48,2011,3.87
48,2012,0
48,2013,2.2
48,2014,1.66
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2020,0
50,2010,3.9
50,2011,1.53
50,2012,1.22
50,2013,1.67
50,2014,1.56
50,2015,1.58
50,2016,1.59
50,2017,1.61
50,2018,1.62
50,2019,1.3
50,2020,0.73
50,2021,2.49
50,2022,1.99
5000,2010,138366.64
5000,2011,92242.68
5000,2012,59875.71
5000,2013,65939.46
5000,2014,52919.62
5000,2015,55583.88
5000,2016,64858.29
5000,2017,57177.71
5000,2018,61630.11
5000,2019,61228.07
5000,2020,61514.74
5000,2021,65120.03
5000,2022,60331.07
5100,2010,109659.35
5100,2011,63264.82
5100,2012,30670.69
5100,2013,36407.27
5100,2014,17124.1
5100,2015,17566.99
5100,2016,23873.05
5100,2017,14741.11
5100,2018,17637.96
5100,2019,22793.33
5100,2020,14501.6
5100,2021,17481.66
5100,2022,15616.11
5101,2010,5552.65
5101,2011,3500.15
5101,2012,3707.37
5101,2013,3326.5
5101,2014,2302.7
5101,2015,3291.86
5101,2016,3496.51
5101,2017,4460.74
5101,2018,7879.54
5101,2019,11715.29
5101,2020,3849.66
5101,2021,7712.76
5101,2022,3789.43
5102,2010,233.7
5102,2011,241.57
5102,2012,267.04
5102,2013,264.26
5102,2014,267.72
5102,2015,270.21
5102,2016,275.42
5102,2017,280.55
5102,2018,287.39
5102,2019,297.77
5102,2020,286.88
5102,2021,292.6
5102,2022,1573.33
5103,2010,59.5
5103,2011,30.72
5103,2012,142.76
5103,2013,90.39
5103,2014,57.39
5103,2015,90.74
5103,2016,38.75
5103,2017,59.91
5103,2018,47.25
5103,2019,42.17
5103,2020,62.78
5103,2021,191.89
5103,2022,156.8
5104,2010,68.86
5104,2011,37.43
5104,2012,12.66
5104,2013,3.36
5104,2014,5.58
5104,2015,3.73
5104,2016,6.14
5104,2017,16.27
5104,2018,16.84
5104,2019,7.84
5104,2020,17.51
5104,2021,13.1
5104,2022,19.22
5105,2010,103744.65
5105,2011,59454.96
5105,2012,26540.86
5105,2013,32722.77
5105,2014,14490.7
5105,2015,13910.46
5105,2016,20056.22
5105,2017,9923.64
5105,2018,9406.93
5105,2019,10730.26
5105,2020,10284.78
5105,2021,9271.3
5105,2022,10077.33
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0.56
52,2019,0.14
52,2021,0
52,2022,0.03
5200,2010,1926.35
5200,2011,1900.54
5200,2012,1410.66
5200,2013,990.14
5200,2014,1496.11
5200,2015,1525.61
5200,2016,1544.73
5200,2017,1786.02
5200,2018,1822.93
5200,2019,1677.77
5200,2020,1162.84
5200,2021,2530.06
5200,2022,2955.62
5203,2010,302.74
5203,2011,107.37
5203,2012,36.36
5203,2013,37.43
5203,2014,16.06
5203,2015,16.22
5203,2016,16.38
5203,2017,16.54
5203,2018,16.69
5203,2019,19.54
5203,2020,15.44
5203,2021,20.09
5203,2022,43.49
5204,2010,422.35
5204,2011,372.46
5204,2012,200.73
5204,2013,13.43
5204,2014,204.68
5204,2015,208.61
5204,2016,223.91
5204,2017,434.1
5204,2018,485.46
5204,2019,487.59
5204,2020,536.06
5204,2021,504.15
5204,2022,483.52
5206,2010,118.46
5206,2011,91.96
5206,2012,92.5
5206,2013,100.14
5206,2014,103.04
5206,2015,107.59
