geo,year,scl_maize_corn_feed
130,2017,266009.48
130,2018,205453.28
130,2019,156115.11
130,2020,500000
130,2021,700000
130,2022,600000
131,2010,3051616.58
131,2011,2519683.31
131,2012,3026113.12
131,2013,3044183.37
131,2014,3664809.51
131,2015,2895722.15
131,2016,3656802.83
131,2017,3702253.09
131,2018,3641620.98
131,2019,3472443.39
131,2020,3579108.6
131,2021,3289327.6
131,2022,3281231.71
133,2010,526269.13
133,2011,504648.53
133,2012,554102.27
133,2013,635340.96
133,2014,0
133,2015,850000
133,2016,950000
133,2017,1040000
133,2018,1360904.59
133,2019,1578386.16
133,2020,1528593.47
133,2021,1606204.65
133,2022,1740890.83
134,2010,44795.52
134,2011,38610.04
134,2012,41063.81
134,2013,49417.29
134,2014,35191.57
134,2015,48458.85
134,2016,46703.23
134,2017,41407.48
134,2018,44459.39
134,2019,42688.92
134,2020,45867.62
134,2021,38294.65
134,2022,39657.6
136,2010,1636.99
136,2011,837.48
136,2012,3455
136,2013,872.56
136,2014,888.08
136,2015,2163.39
136,2016,808.19
136,2017,1113.38
136,2018,4986.77
136,2019,3986.49
136,2020,2733.25
136,2021,4202.65
136,2022,6302.89
137,2010,77326.09
137,2011,92382.89
137,2012,95875
137,2013,91229
137,2014,89995
137,2015,71946
137,2016,70448
137,2017,68028
137,2018,69499
137,2019,68000
137,2020,120684.86
137,2021,50000
137,2022,92818.84
138,2010,11778484
138,2011,9605148
138,2012,12062988
138,2013,12614756
138,2014,13777231
138,2015,13660718
138,2016,15646000
138,2017,17197000
138,2018,18622000
138,2019,19455000
138,2020,19990000
138,2021,19969000
138,2022,19770000
14,2010,26943.7
14,2011,27215.61
14,2012,24704.02
14,2013,26847.29
14,2014,26727.61
14,2015,24361.18
14,2016,27705.33
14,2017,24711.46
14,2018,25237.16
14,2019,29517.61
14,2020,27506.37
14,2021,13200
14,2022,9000
141,2021,380.98
141,2022,7.68
143,2010,458227.94
143,2011,362808.13
143,2012,484892.05
143,2013,486130.15
143,2014,555171.85
143,2015,559555.87
143,2016,563389.74
143,2017,626217.29
143,2018,473567.68
143,2019,651007.35
143,2020,678387.58
143,2021,546751.59
143,2022,348117.26
144,2010,200000
144,2011,200000
144,2012,200000
144,2013,100000
144,2014,100000
144,2015,100000
144,2016,150000
144,2017,150000
144,2018,150000
144,2019,150000
144,2020,200000
144,2021,200000
144,2022,200000
145,2019,34.59
145,2020,35.29
145,2021,34.28
145,2022,34.62
146,2010,1100000
146,2011,1200000
146,2012,800000
146,2013,900000
146,2014,1100000
146,2015,1000000
146,2016,1000000
146,2017,1214200
146,2018,1344638
146,2019,1228839
146,2020,850000
146,2021,1200000
146,2022,500000
147,2010,12518.4
147,2011,15804.66
147,2012,30080.61
147,2013,32645.72
147,2014,19155.1
147,2015,25723.55
147,2016,25999.76
147,2017,26085.89
147,2018,28331.43
147,2019,50000
147,2020,50000
147,2021,50000
147,2022,40000
148,2019,0.09
148,2020,0
148,2021,0
148,2022,0
149,2010,699430.88
149,2011,640000
149,2012,630000
149,2013,640000
149,2014,900000
149,2015,859051.5
149,2016,920000
149,2017,906814.26
149,2018,974061.71
149,2019,972721.55
149,2020,1300000
149,2021,1200000
149,2022,1150000
150,2010,2200000
150,2011,2700000
150,2012,2880000
150,2013,2920000
150,2014,3531524.54
150,2015,3191350.19
150,2016,2974246.09
150,2017,3402152.79
150,2018,3900225.95
150,2019,4005210.86
150,2020,3886780.43
150,2021,3689148.77
150,2022,3779114.8
153,2010,5030.59
153,2011,5966.56
153,2012,7413.5
153,2013,6824.37
153,2014,8952.18
153,2015,10071
153,2016,11552
153,2017,10031
153,2018,10771
153,2019,8754
153,2020,10119
153,2021,7726
153,2022,4242
154,2010,130000
154,2011,145000
154,2012,131000
154,2013,132000
154,2014,122800
154,2015,148400
154,2016,146800
154,2017,135956.13
154,2018,168340.02
154,2019,170000
154,2020,155000
154,2021,145000
154,2022,135000
155,2010,819.21
155,2011,730.84
155,2012,701.58
155,2013,808.46
155,2014,812.61
155,2015,805.28
155,2016,811.73
155,2017,816.84
155,2018,837.44
155,2019,892.1
155,2020,819.18
155,2021,822.03
155,2022,839.35
156,2010,142792.49
156,2011,144207.01
156,2012,144918.1
156,2013,128567.03
156,2014,226030.17
156,2015,312449.6
156,2016,187797.12
156,2017,127446.12
156,2018,226159.5
156,2019,314913.7
156,2020,207187.33
156,2021,230000
156,2022,195000
157,2010,104454.22
157,2011,85373.75
157,2012,60785.42
157,2013,47041.72
157,2014,58482
157,2015,43959.5
157,2016,65983.29
157,2017,64344.16
157,2018,60023.68
157,2019,67526.84
157,2020,252440
157,2021,293120
157,2022,343194
159,2010,1753000
159,2011,2449101.78
159,2012,2291592.72
159,2013,1533600
159,2014,3098196.81
159,2015,3472529
159,2016,3728141.4
159,2017,4081834.51
159,2018,3447433.14
159,2019,4966312.76
159,2020,4000000
159,2021,4486558.79
159,2022,5031058.87
16,2010,1475750.6
16,2011,1437479.94
16,2012,1379119.52
16,2013,1856696.29
16,2014,2200000
16,2015,2450000
16,2016,3240324.26
16,2017,3897088.52
16,2018,4580485.85
16,2019,4504228.05
16,2020,5836925.71
16,2021,5524769.93
16,2022,6123388.19
162,2010,55774
162,2011,52898
162,2012,72863
162,2013,98056
162,2014,80905.3
162,2015,72295.71
162,2016,52017.65
162,2017,47527.16
162,2018,100811.35
162,2019,61357.79
162,2020,69303.12
162,2021,89477.34
162,2022,109592.28
165,2010,741000
165,2011,857000
165,2012,850000
165,2013,910000
165,2014,987400
165,2015,1054000
165,2016,1385647.91
165,2017,1472579.86
165,2018,1566002.87
165,2019,1768315.8
165,2020,4500000
165,2021,6600000
165,2022,7100000
166,2010,394507
166,2011,370150
166,2012,358271
166,2013,361837
166,2014,360129
166,2015,452930
166,2016,508699
166,2017,473821
166,2018,535138
166,2019,494482.2
166,2020,521070
166,2021,610446
166,2022,545849.16
167,2010,575000
167,2011,700000
167,2012,394000
167,2013,420000
167,2014,460000
167,2015,380000
167,2016,605957.94
167,2017,317015.72
167,2018,371043.7
167,2019,545325.69
167,2020,485533.01
167,2021,471877.03
167,2022,388362.08
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,23.58
168,2021,8.81
168,2022,11.38
169,2010,687443.96
169,2011,696164.15
169,2012,500000
169,2013,500000
169,2014,900000
169,2015,900000
169,2016,900000
169,2017,900000
169,2018,1350000
169,2019,1500000
169,2020,1725000
169,2021,1217343.74
169,2022,1194343.5
170,2010,3061418.58
170,2011,3002484.78
170,2012,2873560.09
170,2013,3157108.62
170,2014,3352000
170,2015,3720000
170,2016,3951000
170,2017,4410000
170,2018,4535000
170,2019,4856392.88
170,2020,4755409.38
170,2021,4537231.94
170,2022,4603520
171,2010,4145000
171,2011,4531000
171,2012,4815000
171,2013,4795000
171,2014,4986000
171,2015,4666800
171,2016,3942000
171,2017,5079691
171,2018,4964300.98
171,2019,5120249
171,2020,5438734.39
171,2021,5316674
171,2022,5296146
173,2010,2126000
173,2011,2125000
173,2012,2220000
173,2013,2998000
173,2014,3485000
173,2015,2726000
173,2016,2677000
173,2017,2520000
173,2018,2640000
173,2019,2800000
173,2020,3875000
173,2021,3400000
173,2022,3401000
174,2010,1912018.35
174,2011,2066406.18
174,2012,2134094.06
174,2013,2172902.39
174,2014,2301815.78
174,2015,2141453.41
174,2016,2094239.74
174,2017,2540680.11
174,2018,2865448.79
174,2019,2441000
174,2020,2168000
174,2021,2437000
174,2022,2529000
175,2010,824.11
175,2011,535.6
175,2012,481.74
175,2013,622.11
175,2014,442.38
175,2015,273.05
175,2016,278.34
175,2017,451.27
175,2018,481.61
175,2019,655.45
175,2020,577.12
175,2021,802.46
175,2022,1239.45
176,2010,7696.12
176,2011,13128.89
176,2012,12338.85
176,2013,10334.52
176,2014,9915.6
176,2015,7543.11
176,2016,10403.32
176,2017,13324.06
176,2018,10445
176,2019,13867.19
176,2020,12954.83
176,2021,7301.95
176,2022,15028.04
179,2019,64000
179,2020,61000
179,2021,68421.42
179,2022,70744.43
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,241404.46
181,2011,204669.18
181,2012,320000
181,2013,220000
181,2014,160619.86
181,2015,153933.28
181,2016,147042.38
181,2017,188754.62
181,2018,166126.76
181,2019,109000
181,2020,226623.58
181,2021,77385.16
181,2022,64130.76
183,2010,6697227.24
183,2011,8954800
183,2012,3779848
183,2013,6569943
183,2014,7062709
183,2015,6028200
183,2016,6445629
183,2017,6123348
183,2018,9801007.03
183,2019,7564663.18
183,2020,5387444.03
183,2021,6225000
183,2022,5072000
184,2010,248853.34
184,2011,267766.44
184,2012,302407.81
184,2013,327952.65
184,2014,315715.38
184,2015,213876.57
184,2016,232034.24
184,2017,232289.93
184,2018,257692.54
184,2019,234478.96
184,2020,265896.91
184,2021,80000
184,2022,80000
185,2010,1629109
185,2011,5023538
185,2012,4711266
185,2013,7758525
185,2014,6384527.29
185,2015,7927784.06
185,2016,8095168.2
185,2017,7067766.66
185,2018,5011499.8
185,2019,8800000
185,2020,8900000
185,2021,10000000
185,2022,9000000
188,2010,53
188,2011,27.5
188,2012,426
188,2013,8
188,2014,108.63
188,2015,2.18
188,2016,38.95
188,2017,27.1
188,2018,100.83
188,2019,23.93
188,2020,71.29
188,2021,154.93
188,2022,313.17
189,2010,1.16
189,2011,23.45
189,2012,22.8
189,2013,53.75
189,2016,55.01
189,2017,867.98
189,2018,528.79
189,2019,751.3
189,2021,1235.15
189,2022,854.61
19,2010,623922.18
19,2011,572911.83
19,2012,563644.46
19,2013,602865.85
19,2014,650694.44
19,2015,510812
19,2016,549501
19,2017,622968
19,2018,858379.56
19,2019,686624.34
19,2020,627363.18
19,2021,647544.5
19,2022,644605.48
191,2010,2977.49
191,2011,2644.71
191,2012,4530.48
191,2013,4594.54
191,2014,5710.15
191,2015,5076.78
191,2016,4369.94
191,2017,5858.32
191,2018,4511
191,2019,5563.5
191,2020,6374.16
191,2021,10135.91
191,2022,6790.31
193,2010,126.89
193,2011,142.28
193,2012,100.03
193,2013,82.42
193,2014,139.32
193,2015,66.81
193,2016,62.64
193,2017,46.59
193,2018,79.92
193,2019,103.13
193,2020,66.27
193,2021,59.09
193,2022,52
194,2010,1274722.33
194,2011,1067745.75
194,2012,1345139.67
194,2013,1535293.44
194,2014,1707077.81
194,2015,1788636.21
194,2016,1995695.9
194,2017,2118377.54
194,2018,2176467.03
194,2019,2284867.53
194,2020,2127004.5
194,2021,2043114.48
194,2022,2701615.99
195,2010,12595.06
195,2011,6032
195,2012,17949.12
195,2013,8376.09
195,2014,13462.83
195,2015,19949.86
195,2016,10684.65
195,2017,24194.41
195,2018,33546.53
195,2019,29231.57
195,2020,200000
195,2021,250000
195,2022,200000
196,2010,1874.62
196,2011,974.21
196,2012,946.26
196,2013,652.45
196,2014,500
196,2015,639.83
196,2016,526.31
196,2017,538.94
196,2018,1800
196,2019,1838.65
196,2020,1297.12
196,2021,3104.71
196,2022,2675.49
197,2010,12530.61
197,2011,12773.78
197,2012,9463.75
197,2013,9632.34
197,2014,5034.3
197,2015,5575.15
197,2016,3205.6
197,2017,5450.92
197,2018,5941.57
197,2019,9265.43
197,2020,5923.24
197,2021,5377.3
197,2022,5493.16
198,2010,192676.7
198,2011,180259.05
198,2012,168224.2
198,2013,189368.1
198,2014,210083.53
198,2015,174625.1
198,2016,157002.85
198,2017,136081.18
198,2018,147110
198,2019,119590.47
198,2020,114027.17
198,2021,115356.37
198,2022,102911.23
199,2010,407396.15
199,2011,739553.74
199,2012,413754.54
199,2013,359809.97
199,2014,550000
199,2015,379348.36
199,2016,590000
199,2017,324024.8
199,2018,486223.45
199,2019,518373.68
199,2020,517330.06
199,2021,603763.6
199,2022,358613.22
2,2010,178000
2,2011,191000
2,2012,200000
2,2013,200000
2,2014,200000
2,2015,202000
2,2016,199000
2,2017,111000
2,2018,68000
2,2019,118000
2,2020,174000
2,2021,169000
2,2022,195101.79
20,2010,11005.63
20,2011,10639.07
20,2012,9550.37
20,2013,12736.44
20,2014,21481.84
20,2015,24764
20,2016,23863.77
20,2017,20822.05
20,2018,23032.96
20,2019,25501.86
20,2020,4555.42
20,2021,4561.97
20,2022,17888.05
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,4288000
202,2011,4357000
202,2012,4527567.72
202,2013,4715295
202,2014,5041000
202,2015,5520000
202,2016,5004000
202,2017,5276000
202,2018,5507000
202,2019,5698000
202,2020,5528000
202,2021,5898000
202,2022,5975000
203,2010,6500000
203,2011,7000000
203,2012,8000000
203,2013,9120000
203,2014,8800000
203,2015,8899790.95
203,2016,8516056.14
203,2017,8996501.11
203,2018,11700000
203,2019,11969723.07
203,2020,10533667.88
203,2021,11122136.08
203,2022,12762211.37
207,2010,16311.58
207,2011,19666.76
207,2012,11519.97
207,2013,11562.61
207,2014,23781.31
207,2015,13986.37
207,2016,9909.81
207,2017,10510.53
207,2018,9324.96
207,2019,6830.21
207,2020,5836.48
207,2021,9051.31
207,2022,6870.11
208,2010,93232.97
208,2011,95590.63
208,2012,107922.66
208,2013,108231.25
208,2014,150000
208,2015,160000
208,2016,190000
208,2017,200000
208,2018,220000
208,2019,220000
208,2020,173060.11
208,2021,341210.78
208,2022,231170.74
209,2010,40799.1
209,2011,40365.19
209,2012,40413.3
209,2013,48483.32
209,2014,39857.28
209,2015,36479.58
209,2016,34178.36
209,2017,38799.3
209,2018,41835.85
209,2019,44209.43
209,2020,50883.86
209,2021,50182.19
209,2022,55679.23
21,2010,37287042.82
21,2011,35611673.39
21,2012,41016371.99
21,2013,35287261.12
21,2014,40706787.23
21,2015,47806062.53
21,2016,33278869.5
21,2017,45949278.93
21,2018,49362869.94
21,2019,47168074.34
21,2020,53775022.43
21,2021,56105232.48
21,2022,50523315.68
210,2014,23.88
210,2015,156.58
210,2016,309.79
210,2017,374.41
210,2018,2125.68
210,2019,2955.58
210,2020,1360.03
210,2021,7563.46
210,2022,10198.39
211,2010,220317
211,2011,270049
211,2012,232265
211,2013,219028
211,2014,290681.3
211,2015,226371.5
211,2016,291209.14
211,2017,291930.5
211,2018,253826.27
211,2019,300284.39
211,2020,344008.6
211,2021,242310.92
211,2022,356612.78
212,2010,1810937.77
212,2011,1536944.49
212,2012,869216.76
212,2013,532789.13
212,2014,852038.77
212,2015,349727.46
212,2016,299389.61
212,2017,176490.73
212,2018,221784.67
212,2019,426041.33
212,2020,377369.04
212,2021,336440.95
212,2022,509317.05
213,2010,5025.03
213,2011,4935.46
213,2012,42861.09
213,2013,46577.84
213,2014,44913.73
213,2015,46726.01
213,2016,10862.57
213,2017,10545.13
213,2018,11210.46
213,2019,14320.95
213,2020,20887.2
213,2021,11905.37
213,2022,10940.13
214,2010,4688171.12
214,2011,3908794.78
214,2012,4087768.19
214,2013,3839405.39
214,2014,3990425.77
214,2015,3988723.64
214,2016,3992416.42
214,2017,4239911.62
214,2018,3966683.66
214,2019,4559849.65
214,2020,4252392.69
214,2021,4187599.33
214,2022,3768936.71
215,2010,713882.99
215,2011,778724.04
215,2012,790881.33
215,2013,827422.06
215,2014,781371.47
215,2015,735844.62
215,2016,757171.13
215,2017,825278.96
215,2018,779704.97
215,2019,960152.92
215,2020,929131.04
215,2021,996555.84
215,2022,981124.34
216,2010,3857665.8
216,2011,3848023.41
216,2012,4670000
216,2013,4716029
216,2014,3310710.39
216,2015,3912016.3
216,2016,3194860.51
216,2017,3539411.03
216,2018,4074928.95
216,2019,4138715.21
216,2020,5198438.2
216,2021,5340139.5
216,2022,5131257.25
217,2010,90488.84
217,2011,62326.09
217,2012,160824.06
217,2013,125605.05
217,2014,124589.21
217,2015,129864.52
217,2016,123600.6
217,2017,127405.24
217,2018,140437.24
217,2019,124378.52
217,2020,144003
217,2021,142427.78
217,2022,143554.16
220,2010,31700
220,2011,53500
220,2012,66000
220,2013,52931.84
220,2014,52000
220,2015,49000
220,2016,46000
220,2017,48000
220,2018,50000
220,2019,55000
220,2020,53000
220,2021,52000
220,2022,43097.14
222,2010,889276
222,2011,809299
222,2012,853635
222,2013,867519
222,2014,1008619.2
222,2015,1104436
222,2016,1129929.1
222,2017,1217159.21
222,2018,978843.92
222,2019,1025880.26
222,2020,1004533.24
222,2021,993182.93
222,2022,827415.25
223,2010,2619000
223,2011,2520000
223,2012,2974000
223,2013,4100000
223,2014,4062389.47
223,2015,4312516.85
223,2016,3804418.83
223,2017,4464814.59
223,2018,4289619.8
223,2019,5532382.21
223,2020,4735863.49
223,2021,4931487.05
223,2022,6382388.64
225,2010,327684.04
225,2011,294015.94
225,2012,416200.81
225,2013,449568.42
225,2014,352425.91
225,2015,484324.29
225,2016,464817.95
225,2017,595952.45
225,2018,372567.49
225,2019,452822.15
225,2020,502072.67
225,2021,611538.2
225,2022,496904
226,2010,133580.28
226,2011,131842.85
226,2012,173030.22
226,2013,187246.92
226,2014,140000
226,2015,130000
226,2016,100000
226,2017,156744.07
226,2018,129819.43
226,2019,188481.26
226,2020,500000
226,2021,1600000
226,2022,283140.23
227,2022,0.08
229,2010,10000
229,2011,10000
229,2012,270000
229,2013,950000
229,2014,368103.11
229,2015,471521.8
229,2016,665749.1
229,2017,505959.87
229,2018,607218.63
229,2019,729457.56
229,2020,675842.46
229,2021,735146.01
229,2022,663743.81
23,2010,31322.14
23,2011,43813.24
23,2012,32481.06
23,2013,48851.9
23,2014,46742.83
23,2015,38897.4
23,2016,41088.67
23,2017,52844.63
23,2018,46175.55
23,2019,43735.21
23,2020,54558.31
23,2021,65494.41
23,2022,73181.07
230,2010,6727851.71
230,2011,11121967.13
230,2012,7192000
230,2013,7708000
230,2014,7109100
230,2015,6845000
230,2016,5827900
230,2017,2683225.77
230,2018,6318000
230,2019,6018000
230,2020,5735000
230,2021,5775000
230,2022,2848909.39
231,2010,121902118.4
231,2011,115738757.6
231,2012,109607219
231,2013,128023928
231,2014,135018670
231,2015,129999000
231,2016,138935000
231,2017,134735000
231,2018,133991000
231,2019,149875000
231,2020,142320000
231,2021,142248000
231,2022,137802000
233,2010,80138.03
233,2011,38625.34
233,2012,97347.2
233,2013,56829.81
233,2014,50076
233,2015,65000
233,2016,95000
233,2017,80000
233,2018,70000
233,2019,453000
233,2020,483200.88
233,2021,490000
233,2022,480000
234,2010,314873.85
234,2011,322928.21
234,2012,409479.63
234,2013,481047.51
234,2014,620833
234,2015,588674
234,2016,533397
234,2017,542848
234,2018,710553.85
234,2019,712239.93
234,2020,773866.44
234,2021,641632.24
234,2022,340000
235,2010,100200
235,2011,136240.22
235,2012,163415.7
235,2013,192565.23
235,2014,220214.16
235,2015,257194.74
235,2016,281552.83
235,2017,249044.25
235,2018,235526.95
235,2019,276248.57
235,2020,285206.98
235,2021,340316.54
235,2022,397132.3
236,2010,1538134
236,2011,1495189
236,2012,1730860
236,2013,2041998
236,2014,1918982
236,2015,1864619
236,2016,1645067.47
236,2017,1532341.11
236,2018,1393340.46
236,2019,1723278
236,2020,1536842.69
236,2021,1007794.04
236,2022,1006013.55
237,2010,4991623.02
237,2011,4551025.65
237,2012,5026552.34
237,2013,5446850.42
237,2014,8197432.13
237,2015,9975301.16
237,2016,10571993.28
237,2017,10016248.42
237,2018,11221863.64
237,2019,12425064.62
237,2020,12684252.15
237,2021,11791213.88
237,2022,11266837.07
238,2010,422678.88
238,2011,487259.39
238,2012,505373.02
238,2013,526949.94
238,2014,669761.01
238,2015,686163.84
238,2016,673301.98
238,2017,809591.46
238,2018,853353.7
238,2019,756646.78
238,2020,794094.96
238,2021,843185.33
238,2022,809373.59
244,2011,27
244,2012,5
244,2013,3
244,2014,4.07
244,2015,3.95
244,2017,1.62
244,2018,0.24
244,2019,1.03
244,2020,6.4
244,2021,5.1
244,2022,14.86
249,2010,189717.98
249,2011,216480.76
249,2012,218938.47
249,2013,229488.44
249,2014,271036.53
249,2015,267381.03
249,2016,299461.58
249,2017,284247.34
249,2018,318077.29
249,2019,293853.63
249,2020,300657.76
