geo,year,scl_oil_olive_virgin_opening_stocks
166,2011,213
166,2012,160
166,2013,92
166,2014,226
166,2015,288
166,2016,297
166,2017,750
166,2018,1356
166,2019,2162
167,2014,819
167,2015,1189
167,2016,2402
167,2017,1876
167,2018,684
167,2019,170
168,2010,56
168,2011,56
168,2012,0
168,2013,0
168,2014,48
168,2015,52
168,2016,53
168,2017,30
168,2018,0
168,2019,0
169,2010,85
169,2011,85
169,2012,85
169,2013,85
169,2014,85
169,2015,85
169,2016,85
169,2017,85
169,2018,85
169,2019,85
170,2010,59
170,2011,59
170,2012,59
170,2013,59
170,2014,59
170,2015,259
170,2016,259
170,2017,259
170,2018,259
170,2019,759
171,2010,644
171,2011,278
171,2012,291
171,2013,223
171,2014,445
171,2015,1738
171,2016,2564
171,2017,4918
171,2018,7521
171,2019,7521
173,2010,1917
173,2011,0
173,2012,3396
173,2013,4243
173,2014,3000
173,2015,1047
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,51357
174,2011,57348
174,2012,67264
174,2013,53168
174,2014,66000
174,2015,26000
174,2016,26000
174,2017,0
174,2018,33000
174,2019,8000
175,2010,21
175,2011,7
175,2012,24
175,2013,20
175,2014,6
175,2015,20
175,2016,11
175,2017,13
175,2018,31
175,2019,28
176,2010,22
176,2011,18
176,2012,0
176,2013,0
176,2014,23
176,2015,53
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2010,9
181,2011,0
181,2012,0
181,2013,34
181,2014,17
181,2015,72
181,2016,148
181,2017,216
181,2018,263
181,2019,307
183,2014,662
183,2015,43
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,15
184,2011,0
184,2012,1
184,2013,4
184,2014,13
184,2015,55
184,2016,127
184,2017,251
184,2018,413
184,2019,293
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,6
188,2011,5
188,2012,4
188,2013,0
188,2014,3
188,2015,0
188,2016,6
188,2017,46
188,2018,88
188,2019,80
189,2010,10
189,2011,6
189,2012,8
189,2013,7
189,2014,4
189,2015,32
189,2016,38
189,2017,66
189,2018,114
189,2019,114
19,2010,193
19,2011,154
19,2012,111
19,2013,18
19,2014,69
19,2015,69
19,2016,69
19,2017,69
19,2018,69
19,2019,69
191,2010,0
191,2011,20
191,2012,17
191,2013,17
191,2014,20
191,2015,8
191,2016,36
191,2017,60
191,2018,69
191,2019,94
193,2010,28
193,2011,17
193,2012,6
193,2013,0
193,2014,11
193,2015,19
193,2016,25
193,2017,31
193,2018,32
193,2019,42
194,2014,3858
194,2015,3858
194,2016,3858
194,2017,10858
194,2018,10858
194,2019,22858
195,2010,145
195,2011,27
195,2012,28
195,2013,14
195,2014,66
195,2015,95
195,2016,85
195,2017,2222
195,2018,2222
195,2019,2107
196,2010,527
196,2011,540
196,2012,529
196,2013,545
196,2014,560
196,2015,525
196,2016,504
196,2017,521
196,2018,530
196,2019,530
197,2010,6
197,2011,1
197,2012,5
197,2013,1
197,2014,4
197,2015,25
197,2016,65
197,2017,125
197,2018,125
197,2019,113
198,2014,423
198,2015,641
198,2016,810
198,2017,1018
198,2018,1110
198,2019,1764
199,2010,257
199,2011,298
199,2012,156
199,2013,340
199,2014,300
199,2015,595
199,2016,448
199,2017,799
199,2018,789
199,2019,930
2,2010,0
2,2011,135
2,2012,183
2,2013,167
2,2014,118
2,2015,224
2,2016,328
2,2017,484
2,2018,661
2,2019,1028
20,2010,83
20,2011,0
20,2012,17
20,2013,0
20,2014,56
20,2015,0
20,2016,0
20,2017,77
20,2018,0
20,2019,0
202,2010,0
202,2011,0
202,2012,1430
202,2013,2121
202,2014,641
202,2015,507
202,2016,644
202,2017,1902
202,2018,2554
202,2019,3323
203,2014,775400
203,2015,29632
203,2016,252371
203,2017,154599
203,2018,37026
203,2019,497026
207,2010,12
207,2011,13
207,2012,0
207,2013,13
207,2014,12
207,2015,42
207,2016,40
207,2017,8
207,2018,1
207,2019,0
208,2010,0
208,2011,0
208,2012,7
208,2013,3
208,2014,4
208,2015,27
208,2016,19
208,2017,13
208,2018,10
208,2019,11
209,2010,34
209,2011,34
209,2012,34
209,2013,34
209,2014,12
209,2015,12
209,2016,12
209,2017,12
209,2018,12
209,2019,12
21,2010,2000
21,2011,2000
21,2012,4000
21,2013,2000
21,2014,1000
21,2015,1000
21,2016,1000
21,2017,1000
21,2018,1000
21,2019,1000
210,2014,1678
210,2015,3579
210,2016,4288
210,2017,6134
210,2018,6548
210,2019,7501
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,3439
212,2014,27000
212,2015,0
212,2016,25074
212,2017,0
212,2018,11876
212,2019,0
214,2010,2751
214,2011,1061
214,2012,645
214,2013,124
214,2014,1066
214,2015,5563
214,2016,9158
214,2017,11007
214,2018,14037
214,2019,14819
215,2010,9
215,2011,22
215,2012,1
215,2013,18
215,2014,45
215,2015,420
215,2016,350
215,2017,316
215,2018,192
215,2019,31
216,2010,736
216,2011,632
216,2012,539
216,2013,654
216,2014,877
216,2015,1836
216,2016,1891
216,2017,2028
216,2018,1884
216,2019,1715
217,2010,11
217,2011,15
217,2012,0
217,2013,14
217,2014,6
217,2015,309
217,2016,286
217,2017,260
217,2018,250
217,2019,250
220,2010,67
220,2011,63
220,2012,50
220,2013,67
220,2014,59
220,2015,117
220,2016,234
220,2017,260
220,2018,335
220,2019,371
221,2010,220
221,2011,237
221,2012,67
221,2013,144
221,2014,248
221,2015,313
221,2016,433
221,2017,620
221,2018,783
221,2019,1343
222,2010,19436
222,2011,57690
222,2012,57690
222,2013,68822
222,2014,78000
222,2015,136000
222,2016,120735
222,2017,120735
222,2018,120735
222,2019,120735
223,2010,883
223,2011,7454
223,2012,36543
223,2013,73481
223,2014,19179
223,2015,0
223,2016,0
223,2017,0
223,2018,61500
223,2019,61100
225,2010,5525
225,2011,4229
225,2012,3133
225,2013,1162
225,2014,0
225,2015,9040
225,2016,18737
225,2017,25615
225,2018,26525
225,2019,26525
226,2010,81
226,2011,4
226,2012,45
226,2013,32
226,2014,38
226,2015,139
226,2016,144
226,2017,184
226,2018,144
226,2019,169
229,2014,2200
229,2015,2000
229,2016,1600
229,2017,2500
229,2018,1700
229,2019,1600
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,40
23,2019,525
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,854
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,55815
231,2015,59182
231,2016,67117
231,2017,90250
231,2018,100074
231,2019,129798
233,2010,86
233,2011,54
233,2012,0
233,2013,48
233,2014,5
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,130
234,2014,167
234,2015,167
234,2016,2167
234,2017,2167
234,2018,2167
234,2019,1667
235,2010,16
235,2011,7
235,2012,24
235,2013,17
235,2014,22
235,2015,33
235,2016,70
235,2017,73
235,2018,148
235,2019,272
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1060
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,219
237,2011,83
237,2012,96
237,2013,100
237,2014,95
237,2015,636
237,2016,1433
237,2017,2044
237,2018,2044
237,2019,2145
238,2010,0
238,2011,19
238,2012,5
238,2013,39
238,2014,52
238,2015,820
238,2016,2115
238,2017,3991
238,2018,3991
238,2019,3991
244,2010,0
244,2011,0
244,2012,1
244,2013,1
244,2014,0
244,2015,1
244,2016,5
244,2017,8
244,2018,8
244,2019,8
249,2010,1180
249,2011,811
249,2012,0
249,2013,135
249,2014,363
249,2015,1120
249,2016,714
249,2017,304
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1
25,2015,0
25,2016,0
25,2017,0
25,2018,7
25,2019,6
250,2010,121
250,2011,19
250,2012,38
250,2013,45
250,2014,40
250,2015,167
250,2016,223
250,2017,254
250,2018,261
250,2019,437
251,2010,63
251,2011,17
251,2012,18
251,2013,14
251,2014,30
251,2015,100
251,2016,94
251,2017,65
251,2018,40
251,2019,0
255,2014,2786
255,2015,4284
255,2016,4930
255,2017,7793
255,2018,8266
255,2019,11861
256,2014,0
256,2015,310
256,2016,428
256,2017,637
256,2018,594
256,2019,593
27,2010,1011
27,2011,548
27,2012,0
27,2013,38
27,2014,451
27,2015,1206
27,2016,1471
27,2017,2489
27,2018,2942
27,2019,5147
272,2014,166
272,2015,37
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,294
273,2011,219
273,2012,197
273,2013,150
273,2014,63
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,88
276,2011,88
276,2012,41
276,2013,44
276,2014,38
276,2015,209
276,2016,663
276,2017,663
276,2018,647
276,2019,647
28,2010,14
28,2011,14
28,2012,14
28,2013,14
28,2014,14
28,2015,14
28,2016,14
28,2017,14
28,2018,14
28,2019,14
29,2014,2
29,2015,4
29,2016,0
29,2017,2
29,2018,16
29,2019,26
3,2010,0
3,2011,0
3,2012,0
3,2013,352
3,2014,352
3,2015,352
3,2016,1352
3,2017,752
3,2018,752
3,2019,0
32,2010,0
32,2011,11
32,2012,1
32,2013,29
32,2014,29
32,2015,59
32,2016,31
32,2017,51
32,2018,76
32,2019,45
33,2010,0
33,2011,0
33,2012,2000
33,2013,0
33,2014,2000
33,2015,1000
33,2016,1000
33,2017,1000
33,2018,1000
33,2019,2000
35,2010,113
35,2011,25
35,2012,160
35,2013,66
35,2014,100
35,2015,92
35,2016,0
35,2017,291
35,2018,291
35,2019,291
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,4
38,2011,9
38,2012,1
38,2013,6
38,2014,22
38,2015,64
38,2016,110
38,2017,206
38,2018,304
38,2019,465
39,2010,2
39,2011,2
39,2012,2
39,2013,2
39,2014,0
39,2015,6
39,2016,30
39,2017,30
39,2018,30
39,2019,47
4,2010,54624
4,2011,35888
4,2012,33961
4,2013,20936
4,2014,17000
4,2015,15800
4,2016,22100
4,2017,21500
4,2018,15500
4,2019,14500
40,2010,6260
40,2011,4382
40,2012,4382
40,2013,3882
40,2014,3000
40,2015,1000
40,2016,3000
40,2017,3000
40,2018,700
40,2019,2000
41,2010,7643
41,2011,0
41,2012,0
41,2013,4420
41,2014,7310
41,2015,735
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,787
44,2011,787
44,2012,787
44,2013,787
44,2014,787
44,2015,308
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,1
45,2011,1
45,2012,1
45,2013,1
45,2014,0
45,2015,3
45,2016,10
45,2017,10
45,2018,10
45,2019,10
46,2010,59
46,2011,17
46,2012,0
46,2013,13
46,2014,25
46,2015,57
46,2016,47
46,2017,147
46,2018,108
46,2019,134
48,2010,616
48,2011,338
48,2012,272
48,2013,233
48,2014,290
48,2015,311
48,2016,543
48,2017,1237
48,2018,1740
48,2019,2155
49,2010,88
49,2011,147
49,2012,121
49,2013,0
49,2014,73
49,2015,89
49,2016,126
49,2017,344
49,2018,907
49,2019,907
50,2010,250
50,2011,921
50,2012,617
50,2013,554
50,2014,570
50,2015,1865
50,2016,2445
50,2017,2519
50,2018,3506
50,2019,4853
5000,2010,223865
5000,2011,220104
5000,2012,260116
5000,2013,294730
5000,2014,1530715
5000,2015,726865
5000,2016,1075645
5000,2017,827633
5000,2018,883218
5000,2019,1316839
5100,2010,106630
5100,2011,98995
5100,2012,98014
5100,2013,100691
5100,2014,125813
5100,2015,194134
5100,2016,211023
5100,2017,219315
5100,2018,247294
5100,2019,258322
5101,2010,1668
5101,2011,1082
5101,2012,669
5101,2013,1059
5101,2014,1317
5101,2015,3144
5101,2016,4795
5101,2017,7211
5101,2018,7217
5101,2019,7108
5102,2010,1795
5102,2011,194
5102,2012,79
5102,2013,497
5102,2014,1019
5102,2015,2626
5102,2016,2321
5102,2017,2220
5102,2018,1069
5102,2019,809
5103,2010,101475
5103,2011,96666
5103,2012,94692
5103,2013,95802
5103,2014,122073
5103,2015,185411
5103,2016,198029
5103,2017,200428
5103,2018,228369
5103,2019,239366
5104,2010,213
5104,2011,130
5104,2012,1481
5104,2013,2155
5104,2014,776
5104,2015,652
5104,2016,897
5104,2017,2335
5104,2018,3518
5104,2019,4179
5105,2010,1479
5105,2011,923
5105,2012,1093
5105,2013,1178
5105,2014,628
5105,2015,2301
5105,2016,4981
5105,2017,7121
5105,2018,7121
5105,2019,6860
52,2010,857
52,2011,447
52,2012,33
52,2013,0
52,2014,342
52,2015,941
52,2016,1166
52,2017,1148
52,2018,1372
52,2019,1030
5200,2010,14948
5200,2011,13278
5200,2012,14749
5200,2013,15745
5200,2014,69486
5200,2015,82328
5200,2016,93099
5200,2017,124271
5200,2018,137179
5200,2019,174288
5203,2010,0
5203,2011,0
5203,2012,2000
5203,2013,0
5203,2014,57815
5203,2015,60182
5203,2016,68117
5203,2017,91250
5203,2018,101074
5203,2019,131798
5204,2010,3734
5204,2011,2199
5204,2012,1961
5204,2013,1536
5204,2014,4248
5204,2015,6719
5204,2016,10817
5204,2017,15748
5204,2018,18952
5204,2019,23078
5206,2010,1556
5206,2011,1352
5206,2012,1123
5206,2013,995
5206,2014,937
5206,2015,1156
5206,2016,1661
5206,2017,1927
5206,2018,2679
5206,2019,2913
5207,2010,9658
5207,2011,9727
5207,2012,9665
5207,2013,13214
5207,2014,6486
5207,2015,14271
5207,2016,12504
5207,2017,15346
5207,2018,14474
5207,2019,16499
53,2010,439
53,2011,597
53,2012,599
53,2013,600
53,2014,0
53,2015,119
53,2016,78
53,2017,27
53,2018,17
53,2019,36
5300,2010,37047
5300,2011,37157
5300,2012,63453
5300,2013,102224
5300,2014,84495
5300,2015,63351
5300,2016,109078
5300,2017,104649
5300,2018,191633
5300,2019,195459
5301,2010,340
5301,2011,268
5301,2012,220
5301,2013,64
5301,2014,298
5301,2015,483
5301,2016,145
5301,2017,369
5301,2018,363
5301,2019,468
5302,2010,14452
5302,2011,3957
5302,2012,2788
5302,2013,7136
5302,2014,11257
5302,2015,12419
5302,2016,15283
5302,2017,17327
5302,2018,18422
5302,2019,21121
5303,2010,5338
5303,2011,1905
5303,2012,333
5303,2013,567
5303,2014,3970
5303,2015,5300
5303,2016,6976
5303,2017,10851
5303,2018,13762
5303,2019,16516
5304,2010,2542
5304,2011,1569
5304,2012,1270
5304,2013,991
5304,2014,2100
5304,2015,6681
5304,2016,10708
5304,2017,16479
5304,2018,20819
5304,2019,22646
5305,2010,14375
5305,2011,29458
5305,2012,58842
5305,2013,93466
5305,2014,66870
5305,2015,38468
5305,2016,75966
5305,2017,59623
5305,2018,138267
5305,2019,134708
54,2010,1797
54,2011,1237
54,2012,1067
54,2013,646
54,2014,1234
54,2015,2337
54,2016,2534
54,2017,2633
54,2018,2099
54,2019,1865
5400,2010,60549
5400,2011,62850
5400,2012,75074
5400,2013,62504
5400,2014,1248524
5400,2015,383540
5400,2016,661063
5400,2017,372696
5400,2018,300943
5400,2019,679856
5401,2010,3261
5401,2011,1018
5401,2012,3591
5401,2013,4670
5401,2014,6724
5401,2015,5327
5401,2016,5510
5401,2017,6622
5401,2018,5886
5401,2019,8277
5402,2010,4496
5402,2011,2713
5402,2012,1957
5402,2013,1629
5402,2014,8472
5402,2015,13317
5402,2016,14762
5402,2017,18462
5402,2018,16774
5402,2019,18167
5403,2010,51651
5403,2011,57567
5403,2012,67487
5403,2013,53772
5403,2014,1191406
5403,2015,320298
5403,2016,602867
5403,2017,303103
5403,2018,238361
5403,2019,609339
5404,2010,1141
5404,2011,1552
5404,2012,2039
5404,2013,2433
5404,2014,41922
5404,2015,44598
5404,2016,37924
5404,2017,44509
5404,2018,39922
5404,2019,44073
55,2010,0
55,2011,0
55,2012,0
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,4691
5500,2011,7824
5500,2012,8826
5500,2013,13566
5500,2014,2397
5500,2015,3512
5500,2016,1382
5500,2017,6702
5500,2018,6169
5500,2019,8914
5501,2010,4516
5501,2011,7683
5501,2012,8686
5501,2013,13405
5501,2014,2213
5501,2015,3113
5501,2016,1113
5501,2017,6413
5501,2018,5813
5501,2019,8513
5502,2010,56
5502,2011,73
5502,2012,73
5502,2013,98
5502,2014,134
5502,2015,316
5502,2016,189
5502,2017,201
5502,2018,175
5502,2019,126
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,119
5504,2011,68
5504,2012,67
5504,2013,63
5504,2014,50
5504,2015,83
5504,2016,80
5504,2017,88
5504,2018,181
5504,2019,275
56,2010,749
56,2011,589
56,2012,559
56,2013,493
56,2014,377
56,2015,377
56,2016,377
56,2017,377
56,2018,377
56,2019,377
57,2010,0
57,2011,130
57,2012,22
57,2013,49
57,2014,130
57,2015,428
57,2016,301
57,2017,265
57,2018,114
57,2019,206
5707,2010,59356
5707,2011,62554
5707,2012,74747
5707,2013,61730
5707,2014,1243976
5707,2015,381171
5707,2016,658766
5707,2017,369797
5707,2018,299354
5707,2019,680093
58,2010,238
58,2011,238
58,2012,238
58,2013,238
58,2014,238
58,2015,238
58,2016,238
58,2017,238
58,2018,238
58,2019,238
5801,2010,4264
5801,2011,2262
5801,2012,1262
5801,2013,1798
5801,2014,2250
5801,2015,7933
5801,2016,10237
5801,2017,14414
5801,2018,13150
5801,2019,12973
5802,2010,2091
5802,2011,1359
5802,2012,817
5802,2013,648
5802,2014,1592
5802,2015,3521
5802,2016,5188
5802,2017,7727
5802,2018,8253
5802,2019,8463
5803,2010,3514
5803,2011,2654
5803,2012,2046
5803,2013,2031
5803,2014,2034
5803,2015,2516
5803,2016,2989
5803,2017,3794
5803,2018,4952
5803,2019,5817
5815,2010,7899
5815,2011,3785
5815,2012,1449
5815,2013,5359
5815,2014,30942
5815,2015,9973
5815,2016,41312
5815,2017,23743
5815,2018,37083
5815,2019,25946
5817,2010,58793
5817,2011,69141
5817,2012,67053
5817,2013,76088
5817,2014,103852
5817,2015,169267
5817,2016,186671
5817,2017,192663
5817,2018,238463
5817,2019,251419
59,2010,1327
59,2011,0
59,2012,0
59,2013,0
59,2014,1035
59,2015,12402
59,2016,21531
59,2017,31530
59,2018,51487
59,2019,53884
60,2010,855
60,2011,601
60,2012,413
60,2013,326
60,2014,488
60,2015,872
60,2016,1467
60,2017,2254
60,2018,3264
60,2019,3782
63,2014,109
63,2015,258
63,2016,332
63,2017,554
63,2018,747
63,2019,1352
66,2010,0
66,2011,0
66,2012,0
66,2013,1
66,2014,18
66,2015,0
66,2016,0
66,2017,58
66,2018,111
66,2019,120
67,2010,1626
67,2011,650
67,2012,208
67,2013,308
67,2014,637
67,2015,1571
67,2016,2098
67,2017,2562
67,2018,2454
67,2019,2239
68,2014,22349
68,2015,18792
68,2016,9662
68,2017,9073
68,2018,5479
68,2019,7156
7,2010,1526
7,2011,102
7,2012,0
7,2013,396
7,2014,888
7,2015,2280
7,2016,1934
7,2017,1654
7,2018,486
7,2019,0
70,2010,119
70,2011,68
70,2012,66
70,2013,62
70,2014,50
70,2015,82
70,2016,75
70,2017,80
70,2018,173
70,2019,267
72,2010,49
72,2011,28
72,2012,0
72,2013,0
72,2014,18
72,2015,47
72,2016,166
72,2017,225
72,2018,220
72,2019,288
73,2010,0
73,2011,26
73,2012,24
73,2013,13
73,2014,28
73,2015,69
73,2016,94
73,2017,191
73,2018,272
73,2019,377
74,2010,59
74,2011,26
74,2012,32
74,2013,12
74,2014,26
74,2015,38
74,2016,31
74,2017,53
74,2018,76
74,2019,104
75,2010,0
75,2011,0
75,2012,3
75,2013,0
75,2014,2
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,11
79,2014,12304
79,2015,16418
79,2016,18424
79,2017,21826
79,2018,19144
79,2019,16408
8,2010,191
8,2011,141
8,2012,150
8,2013,75
8,2014,120
8,2015,220
8,2016,220
