geo,year,scl_orange_juice_concentrated_proteins_year
144,2018,6.09
144,2019,2.11
144,2020,5.92
144,2021,11.05
144,2022,2.21
145,2019,0.14
145,2020,0.1
145,2021,0.05
145,2022,0
146,2010,2.33
146,2011,1.05
146,2012,1.68
146,2013,1.8
146,2014,1.67
146,2015,1.7
146,2016,1.11
146,2017,1.18
146,2018,1.56
146,2019,2.15
146,2020,1.89
146,2021,1.99
146,2022,1.21
147,2010,0
147,2011,0
147,2012,13.53
147,2013,14.02
147,2014,14.71
147,2015,15.28
147,2016,15.5
147,2017,15.59
147,2018,28.52
147,2019,28.36
147,2020,13.62
147,2021,15.56
147,2022,14.76
148,2019,0.01
148,2020,0.1
148,2021,0.18
148,2022,0.11
149,2010,0.48
149,2011,0.16
149,2012,0.24
149,2013,0.54
149,2014,0.45
149,2015,0.22
149,2016,0.57
149,2017,0.58
149,2018,0.58
149,2019,0.12
149,2020,0.29
149,2021,0.01
149,2022,0
150,2010,1.47
150,2011,543.51
150,2012,734.38
150,2013,699.34
150,2014,664.67
150,2015,671.71
150,2016,780.1
150,2017,1126.51
150,2018,1248.79
150,2019,1040.33
150,2020,1170.59
150,2021,886.33
150,2022,634.33
153,2010,0
153,2011,0
153,2012,6.87
153,2013,6.99
153,2014,7.18
153,2015,7.37
153,2016,7.54
153,2017,7.44
153,2018,1.57
153,2019,1.43
153,2020,2.19
153,2021,1.31
153,2022,2.16
154,2010,14.91
154,2011,8.62
154,2012,8.98
154,2013,7.38
154,2014,8.87
154,2015,9.21
154,2016,9.47
154,2017,8.67
154,2018,9.25
154,2019,9.39
154,2020,8.7
154,2021,11.11
154,2022,8.21
155,2010,0.61
155,2011,0.4
155,2012,0.29
155,2013,0.3
155,2014,0.14
155,2015,0.43
155,2016,0.52
155,2017,0.49
155,2018,0.81
155,2019,0.21
155,2020,0.32
155,2021,0.19
155,2022,0.11
156,2010,0
156,2011,0
156,2012,0.68
156,2013,0
156,2014,0
156,2015,0.72
156,2016,0
156,2017,0
156,2018,3.56
156,2019,7.75
156,2020,8.52
156,2021,12.54
156,2022,24.44
157,2010,85.6
157,2011,70.07
157,2012,25.89
157,2013,15.07
157,2014,5.83
157,2015,5.81
157,2016,5.83
157,2017,5.91
157,2018,5.71
157,2019,7.07
157,2020,5.91
157,2021,4.66
157,2022,4.99
158,2010,1.82
158,2011,2.9
158,2012,3.14
158,2013,2.34
158,2014,3.09
158,2015,0.81
158,2016,1.1
158,2017,0.21
158,2018,0.23
158,2019,0.31
158,2020,0.76
158,2021,0.51
158,2022,1.15
159,2010,2.88
159,2011,2.99
159,2012,3.1
159,2013,3.22
159,2014,3.39
159,2015,3.48
159,2016,3.5
159,2017,3.55
159,2018,3.64
159,2019,3.79
159,2020,14.88
159,2021,22.5
159,2022,25.46
16,2010,1.35
16,2011,2.44
16,2012,2.24
16,2013,2.15
16,2014,0
16,2015,2.44
16,2016,0
16,2017,3.11
16,2018,1.35
16,2019,0
16,2020,0.64
16,2021,0.28
16,2022,0.9
162,2010,38.13
162,2011,113.58
162,2012,105.62
162,2013,80.64
162,2014,109.65
162,2015,12.11
162,2016,87.83
162,2017,77.98
162,2018,79.06
162,2019,79.9
162,2020,84.57
162,2021,75.39
162,2022,71.54
165,2010,171.1
165,2011,100.88
165,2012,112.72
165,2013,75.38
165,2014,73.78
165,2015,2.91
165,2016,100.68
165,2017,56.17
165,2018,57.74
165,2019,60.58
165,2020,21.45
165,2021,5.41
165,2022,8.82
166,2010,0
166,2011,0
166,2012,15.49
166,2013,16.06
166,2014,16.63
166,2015,17.18
166,2016,17.69
166,2017,18.25
166,2018,18.71
166,2019,9.87
166,2020,10.89
166,2021,11.29
166,2022,32.96
167,2010,4.26
167,2011,7.7
167,2012,40.86
167,2013,35.72
167,2014,28.71
167,2015,30.19
167,2016,30.97
167,2017,110.66
167,2018,89.54
167,2019,92.22
167,2020,82.5
167,2021,71.24
167,2022,54.06
168,2010,0
168,2011,3.83
168,2012,0
168,2013,0
168,2014,3.95
168,2015,5.87
168,2016,3.65
168,2017,6.46
168,2018,1.98
168,2019,2.51
168,2020,1.31
168,2021,0.47
168,2022,2.2
169,2010,0
169,2011,0
169,2012,0.23
169,2013,0.61
170,2010,0
170,2011,4.07
170,2012,1.79
170,2013,0.4
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,20.18
171,2011,27.96
171,2012,45.52
171,2013,35.38
171,2014,41.6
171,2015,37.67
171,2016,55.52
171,2017,20.39
171,2018,24.51
171,2019,6.64
171,2020,15.64
171,2021,19.98
171,2022,20.94
173,2010,4.81
173,2011,23.37
173,2012,243.18
173,2013,195.01
173,2014,172.58
173,2015,179.08
173,2016,184.13
173,2017,150.7
173,2018,202.9
173,2019,314.86
173,2020,368.86
173,2021,395.37
173,2022,332.38
174,2010,68.87
174,2011,113.6
174,2012,149.4
174,2013,111.5
174,2014,110.72
174,2015,111.2
174,2016,111.6
174,2017,111.76
174,2018,115.9
174,2019,109.07
174,2020,117.64
174,2021,141.37
174,2022,147.24
175,2014,0
175,2015,0
175,2016,0
175,2017,0.57
175,2018,1.39
175,2019,1.83
175,2020,0.09
175,2021,0.2
175,2022,0.14
176,2014,0.1
176,2015,0.14
176,2016,2.96
176,2017,0.91
176,2018,0.76
176,2019,4.87
176,2020,0.88
176,2021,0.14
176,2022,3.35
179,2019,5.87
179,2020,8.26
179,2021,0.79
179,2022,15.84
18,2019,0.19
18,2020,2.23
18,2021,1.17
18,2022,2.08
181,2010,1.66
181,2011,2.49
181,2012,4.27
181,2013,0
181,2014,9.92
181,2015,6.82
181,2016,4.07
181,2017,13.47
181,2018,15.92
181,2019,0.23
181,2020,0.46
181,2021,0.46
181,2022,23.15
183,2010,11.13
183,2011,12.66
183,2012,8.14
183,2013,8.44
183,2014,8.7
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0.11
183,2020,0.53
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,1.14
184,2013,1.07
184,2014,0.27
184,2015,0
184,2016,0.23
184,2017,0
184,2018,0.04
184,2019,0
184,2020,0.08
184,2021,0.01
184,2022,0.1
185,2010,0.9
185,2011,3.64
185,2012,494.46
185,2013,444.2
185,2014,320.45
185,2015,311.23
185,2016,310.53
185,2017,316.1
185,2018,321.67
185,2019,297.91
185,2020,302.2
185,2021,362.52
185,2022,76
188,2014,0.06
188,2015,0.74
188,2018,0.01
188,2019,0.81
188,2020,2.9
188,2021,1.43
188,2022,2.53
189,2010,0.09
189,2011,0.4
189,2012,1.75
189,2013,1.51
189,2014,4.26
189,2015,4.36
189,2016,3.56
189,2017,3.83
189,2018,4.27
189,2019,4.81
189,2020,4.93
189,2021,6
189,2022,4.45
19,2010,0.43
19,2011,0.73
19,2012,0.47
19,2013,0.86
19,2014,1.36
19,2015,1.04
19,2016,1.37
19,2017,1.19
19,2018,0.54
19,2019,0
19,2020,1.03
19,2021,1.25
19,2022,0.79
191,2010,4.05
191,2011,4.04
191,2012,4.07
191,2013,4.12
191,2014,4.41
191,2015,4.47
191,2016,3.64
191,2017,3.6
191,2018,4.1
191,2019,3.2
191,2020,2.65
191,2021,4.26
191,2022,1.65
193,2010,0
193,2011,0
193,2012,0.16
193,2013,0.24
194,2010,178.85
194,2011,25.56
194,2012,183.32
194,2013,90.38
194,2014,106.02
194,2015,109.73
194,2016,111.65
194,2017,112.04
194,2018,34.61
194,2019,0
194,2020,144.48
194,2021,91.59
194,2022,354.39
195,2010,0
195,2011,0
195,2012,27.26
195,2013,12.84
195,2014,3.21
195,2015,0
195,2016,0.29
195,2017,12.49
195,2018,10.85
195,2019,2.3
195,2020,2.34
195,2021,0
195,2022,0
196,2021,0
196,2022,2.16
197,2014,0.44
197,2015,0.41
197,2016,0.59
197,2017,0.5
197,2018,0.1
197,2020,0.08
197,2021,0
197,2022,0.01
198,2010,0.06
198,2011,0.93
198,2012,11.78
198,2013,11.12
198,2014,8.03
198,2015,8.13
198,2016,8.26
198,2017,8.46
198,2018,8.65
198,2019,12.98
198,2020,10.24
198,2021,17.83
198,2022,14.2
199,2010,7.84
199,2011,6.25
199,2012,3.43
199,2013,4.58
199,2014,4.68
199,2015,4.82
199,2016,4.95
199,2017,5.06
199,2018,17.31
199,2019,23.42
199,2020,24.71
199,2021,29.96
199,2022,32.04
2,2014,3.28
2,2015,4.2
2,2016,9.62
2,2017,38.92
2,2019,0.11
2,2020,6.72
2,2021,5.54
2,2022,1.01
20,2010,0
20,2011,0
20,2012,31.15
20,2013,16.63
20,2014,3.92
20,2015,0.04
20,2016,0.04
20,2017,0.23
20,2018,0.17
20,2019,0.09
20,2020,0.45
20,2021,0.05
20,2022,0.25
201,2010,0
201,2011,0
201,2012,0.99
201,2013,0.55
201,2014,0.05
201,2015,0.83
201,2016,4.22
201,2017,4.86
201,2018,4.05
201,2019,57.83
201,2020,6.25
201,2021,3.15
201,2022,3.9
202,2010,251.62
202,2011,291.99
202,2012,234.47
202,2013,111.48
202,2014,127.87
202,2015,67.69
202,2016,9.73
202,2017,38.65
202,2018,60.16
202,2019,61.9
202,2020,59.05
202,2021,20.6
202,2022,75.88
203,2010,16.48
203,2011,18.67
203,2012,10.99
203,2013,25.13
203,2014,18.16
203,2015,18.25
203,2016,570.12
203,2017,701.14
203,2018,741.65
203,2019,424.87
203,2020,302.86
203,2021,346.6
203,2022,385.34
207,2010,1.23
207,2011,0.56
207,2012,0.84
207,2013,1.04
207,2014,0.87
207,2015,0.33
207,2016,0.31
207,2017,0.31
207,2018,1.77
207,2019,0.54
207,2020,0.63
207,2021,0.7
207,2022,0.59
208,2014,0.03
208,2015,0.08
208,2016,0.46
208,2017,0.12
208,2018,0.02
208,2019,0.05
208,2020,0.48
208,2021,0.12
208,2022,0.15
209,2014,24.76
21,2010,8.07
21,2011,4.7
21,2012,8.18
21,2013,4.78
21,2014,4.95
21,2015,4.55
21,2016,4.94
21,2017,2.86
21,2018,864.41
21,2019,1285.73
21,2020,1963.63
21,2021,1364.79
21,2022,1256.49
210,2010,99.41
210,2011,122.64
210,2012,151.98
210,2013,180.14
210,2014,156.04
210,2015,160.68
210,2016,164.3
210,2017,166.7
210,2018,170.79
210,2019,163.2
210,2020,133.27
210,2021,116.16
210,2022,153.91
212,2010,2.19
212,2011,2.1
212,2012,5.25
212,2013,3.25
212,2014,2.74
212,2015,0.03
212,2016,0.69
212,2017,0.06
212,2018,2.67
212,2019,1.61
212,2020,0.95
212,2021,0.38
212,2022,3.64
213,2014,1.79
213,2015,0.99
213,2016,0.48
213,2017,0.47
213,2018,0.26
213,2019,0.35
213,2020,0.36
213,2021,0.26
213,2022,0.18
214,2010,41.74
214,2011,27.8
214,2012,28.18
214,2013,28.58
214,2014,29.32
214,2015,29.27
214,2016,29.77
214,2017,30.34
214,2018,30.92
214,2019,28.09
214,2020,28.02
214,2021,23.15
214,2022,26.36
215,2010,0.06
215,2011,0.46
215,2012,0
215,2013,0.65
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,165.19
216,2011,244.06
216,2012,207.57
216,2013,179.56
216,2014,93.77
216,2015,9.16
216,2016,16.89
216,2017,107.82
216,2018,165.21
216,2019,151.7
216,2020,177.82
216,2021,128.13
216,2022,141.37
217,2010,0
217,2011,0
217,2012,1.5
217,2013,2.42
217,2014,1.75
217,2015,1.77
217,2016,1.57
217,2017,1.96
217,2018,2.03
217,2019,1.16
219,2019,0.06
219,2020,0.08
219,2021,0.38
219,2022,0.87
220,2010,0.39
220,2011,32.77
220,2012,36.35
220,2013,25.61
220,2014,3.61
220,2015,4.73
220,2016,0
220,2017,0
220,2018,0
220,2019,3.31
220,2020,14.52
220,2021,4.46
220,2022,0
221,2010,210.92
221,2011,102.98
221,2012,84.68
221,2013,106.94
221,2014,71.35
221,2015,71.85
221,2016,43.45
221,2017,19.62
221,2018,65.51
221,2019,162.88
221,2020,53.58
221,2021,48.62
221,2022,13.21
222,2010,23.77
222,2011,20.71
222,2012,17.7
222,2013,17.94
222,2014,19.42
222,2015,19.56
222,2016,16.19
222,2017,20.12
222,2018,13.33
222,2019,38.66
222,2020,51.12
222,2021,71.39
222,2022,63.12
223,2010,17.67
223,2011,9.4
223,2012,11.54
223,2013,12.89
223,2014,0.71
223,2015,1.56
223,2016,0.39
223,2017,1.81
223,2018,0.38
223,2019,0.35
223,2020,0.04
223,2021,1.94
223,2022,0.49
225,2010,35.57
225,2011,88.39
225,2012,0
225,2013,95.3
225,2014,44.43
225,2015,45.53
225,2016,53.73
225,2017,94.01
225,2018,81.56
225,2019,141.83
225,2020,108.52
225,2021,107.33
225,2022,88.65
226,2010,0.03
226,2011,0
226,2012,21.62
226,2013,18.51
226,2014,0
226,2015,0
226,2016,0.05
226,2017,0.39
226,2018,0.43
226,2019,0.31
226,2020,0.13
226,2021,0
226,2022,0.26
227,2019,0.02
227,2020,0.02
227,2021,0.02
227,2022,0.02
229,2010,1937.86
229,2011,2058.86
229,2012,1955.56
229,2013,3128.78
229,2014,2458.54
229,2015,2495.43
229,2016,1513.56
229,2017,1089.06
229,2018,1036.42
229,2019,1018.14
229,2020,1381.48
229,2021,953.02
229,2022,715.34
23,2010,0.06
23,2011,0.09
23,2012,0.07
23,2013,0.2
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,21.36
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,78.2
230,2011,83.3
230,2012,82.11
230,2013,72.44
230,2014,79.14
230,2015,57.06
230,2016,48.22
230,2017,45.94
230,2018,48.01
230,2019,49.55
230,2020,50.69
230,2021,56.18
230,2022,21.37
231,2010,4827.28
231,2011,4545.8
231,2012,5045.36
231,2013,4991.89
231,2014,4973.03
231,2015,5039.23
231,2016,5085.1
231,2017,5134.65
231,2018,12211
231,2019,12515.73
231,2020,7335.68
231,2021,7548.52
231,2022,8759.34
233,2010,6.56
233,2011,4.44
233,2012,4.69
233,2013,4.94
233,2014,5.11
233,2015,5.3
233,2016,5.58
233,2017,5.9
233,2018,6.25
233,2019,6.65
233,2020,10.17
233,2021,10.13
233,2022,7.57
234,2010,0.14
234,2011,0.14
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,4.96
235,2015,2.68
235,2016,4.17
235,2017,2.45
235,2018,3.52
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,1.08
236,2013,0.56
236,2014,0.83
236,2015,0.8
236,2016,0.71
236,2017,0.65
236,2018,0.55
236,2019,1.14
236,2020,0.02
236,2021,0.07
236,2022,0
237,2014,1.7
237,2015,5.38
237,2016,6.38
237,2017,4.24
237,2018,2.24
237,2019,3.92
237,2020,1.91
237,2021,0.88
237,2022,11.51
238,2010,7.76
238,2011,11.61
238,2012,9.62
238,2013,9.68
238,2014,4.88
238,2015,13.58
238,2016,30.92
238,2017,37.45
238,2018,35.93
238,2019,26.27
238,2020,17.18
238,2021,15.9
238,2022,8.01
244,2010,0.07
244,2011,0.38
244,2012,0.63
244,2013,0.38
244,2014,0.24
244,2015,1.03
244,2016,0.32
244,2017,0.37
244,2018,0.35
244,2019,0.7
244,2020,0.22
244,2021,0.34
244,2022,0.26
249,2010,0
249,2011,0
249,2012,0
249,2013,10
249,2014,2.5
249,2015,0
249,2016,3.39
249,2017,0.62
249,2018,0
249,2019,0
249,2020,36.65
249,2021,61.77
249,2022,0
25,2014,0.52
25,2015,0.34
25,2016,0
25,2019,0.11
25,2020,0.24
25,2021,0
25,2022,0.03
250,2010,0
250,2011,2.44
250,2012,2.23
250,2013,2.16
250,2014,1.78
250,2015,2.73
250,2016,2.81
250,2017,2.82
250,2018,0.87
250,2019,1.75
250,2020,4.23
250,2021,5.75
250,2022,13.03
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,10.9
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,35.29
255,2011,10.08
255,2012,4.25
255,2013,4.83
255,2014,2167.36
255,2015,6.55
255,2016,917.43
255,2017,452.64
255,2018,727.39
255,2019,353.29
255,2020,326.76
255,2021,296.04
255,2022,316.25
256,2010,17.62
256,2011,35.68
256,2012,38.5
256,2013,36.74
256,2014,39.75
256,2015,37.88
256,2016,30.67
256,2017,29.05
256,2018,24.82
256,2019,21.28
256,2020,14.9
256,2021,14.26
256,2022,13.44
27,2010,7.05
27,2011,4.8
27,2012,10.63
27,2013,7.48
27,2014,7.35
27,2015,7.61
27,2016,7.9
27,2017,8.19
27,2018,13.97
27,2019,28.28
27,2020,22.57
27,2021,36.31
27,2022,38.46
272,2010,23.58
272,2011,25.15
272,2012,27.83
272,2013,24.59
272,2014,23.43
272,2015,17.9
272,2016,11.03
272,2017,11.62
272,2018,1.42
272,2019,3.38
272,2020,26.46
272,2021,38.06
272,2022,37.46
273,2010,0.33
273,2011,0.94
273,2012,0.54
273,2013,1.11
273,2014,0.38
273,2015,0.31
273,2016,0.38
273,2017,0.4
273,2018,0.54
273,2019,0.46
273,2020,0.39
273,2021,0.54
273,2022,0.29
276,2012,0.29
276,2013,0.31
276,2014,0
276,2015,0.32
276,2016,0.33
276,2017,0.34
276,2018,0.4
276,2019,2.31
276,2020,0.42
276,2021,0.44
276,2022,0.68
277,2019,0.05
277,2020,0.34
277,2021,0.25
277,2022,0.83
28,2014,0.41
28,2015,2.01
28,2016,0.72
28,2017,1.41
28,2018,9.77
28,2020,1.36
28,2021,0.69
28,2022,0
29,2010,0
29,2011,0
29,2012,0.51
29,2013,0.51
29,2014,0.16
29,2015,0.01
29,2016,0.36
29,2017,0.13
29,2018,0.09
29,2019,0.05
29,2020,0.08
29,2021,0.09
29,2022,0
3,2010,3.08
3,2011,0
3,2012,2.12
3,2013,2.36
3,2014,0
3,2015,0
3,2016,0
3,2017,0.95
3,2018,0
3,2019,0.75
3,2020,1.43
3,2021,0.59
3,2022,0.25
32,2010,0
32,2011,0
32,2012,0.96
32,2013,0.26
32,2014,0.07
32,2015,0
32,2016,0
32,2017,0
32,2018,0.81
32,2019,0.61
32,2020,0.46
32,2021,0.01
32,2022,0.44
33,2010,292.98
33,2011,128.29
33,2012,130.04
33,2013,155.99
33,2014,134.25
33,2015,135.57
33,2016,137.17
33,2017,139.45
33,2018,167.58
33,2019,183.78
33,2020,129.07
33,2021,112.01
33,2022,155.71
35,2010,7.78
35,2011,5.51
35,2012,4.47
35,2013,3.8
35,2014,3.79
35,2015,5.17
35,2016,0.93
