geo,year,scl_flour_cassava_export_quantity
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2016,0
244,2017,0
244,2018,0
244,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2018,0
251,2010,0
251,2011,0
251,2012,0
251,2013,5
251,2014,11
251,2015,1
251,2016,2
251,2017,10
28,2014,577
28,2015,579
28,2016,347
28,2017,462
28,2018,1140
28,2019,457
29,2014,1
29,2015,18
29,2018,10
29,2019,4
32,2018,113
32,2019,101
33,2010,73
33,2011,95
33,2012,173
33,2013,40
33,2014,81
33,2015,49
33,2016,5133
33,2017,496
33,2018,1724
33,2019,271
38,2018,4
38,2019,6
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,49190
5000,2011,37360
5000,2012,33682
5000,2013,36452
5000,2014,42029
5000,2015,50039
5000,2016,76819
5000,2017,106977
5000,2018,122309
5000,2019,74155
5100,2010,639
5100,2011,3972
5100,2012,688
5100,2013,9504
5100,2014,2786
5100,2015,1227
5100,2016,2187
5100,2017,2209
5100,2018,2306
5100,2019,2780
5101,2010,0
5101,2011,0
5101,2012,437
5101,2013,4803
5101,2014,12
5101,2015,19
5101,2016,2
5101,2017,10
5101,2018,10
5101,2019,6
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2017,33
5102,2018,133
5102,2019,111
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2016,12
5103,2017,2
5105,2010,639
5105,2011,3972
5105,2012,251
5105,2013,4701
5105,2014,2774
5105,2015,1208
5105,2016,2173
5105,2017,2164
5105,2018,2163
5105,2019,2663
5200,2010,2794
5200,2011,3140
5200,2012,3115
5200,2013,3858
5200,2014,5266
5200,2015,5300
5200,2016,12261
5200,2017,12071
5200,2018,17352
5200,2019,14565
5203,2010,73
5203,2011,95
5203,2012,173
5203,2013,40
5203,2014,81
5203,2015,49
5203,2016,5133
5203,2017,496
5203,2018,1724
5203,2019,271
5204,2010,40
5204,2011,60
5204,2012,0
5204,2013,78
5204,2014,61
5204,2016,0
5204,2018,0
5204,2019,41
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,36
5206,2016,0
5206,2017,1
5206,2018,0
5206,2019,0
5207,2010,2681
5207,2011,2985
5207,2012,2942
5207,2013,3740
5207,2014,5124
5207,2015,5215
5207,2016,7128
5207,2017,11574
5207,2018,15628
5207,2019,14253
53,2010,254
53,2011,0
53,2012,139
53,2013,340
5300,2010,45652
5300,2011,30140
5300,2012,29714
5300,2013,22914
5300,2014,33771
5300,2015,43352
5300,2016,62070
5300,2017,92294
5300,2018,102211
5300,2019,56355
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,3
5303,2012,5
5303,2013,0
5303,2014,7
5303,2015,12
5303,2016,16
5303,2017,23
5303,2018,11
5303,2019,66
5304,2010,45652
5304,2011,30137
5304,2012,29708
5304,2013,22913
5304,2014,33759
5304,2015,43319
5304,2016,62054
5304,2017,92265
5304,2018,102195
5304,2019,56288
5305,2010,0
5305,2011,0
5305,2012,1
5305,2013,1
5305,2014,5
5305,2015,21
5305,2016,0
5305,2017,6
5305,2018,5
5305,2019,1
5400,2010,105
5400,2011,106
5400,2012,165
5400,2013,174
5400,2014,206
5400,2015,160
5400,2016,301
5400,2017,403
5400,2018,440
5400,2019,455
5402,2010,9
5402,2011,33
5402,2012,50
5402,2013,83
5402,2014,67
5402,2015,33
5402,2016,112
5402,2017,121
5402,2018,70
5402,2019,77
5403,2010,38
5403,2011,23
5403,2012,67
5403,2013,50
5403,2014,58
5403,2015,70
5403,2016,90
5403,2017,187
5403,2018,191
5403,2019,211
5404,2010,58
5404,2011,50
5404,2012,48
5404,2013,41
5404,2014,81
5404,2015,57
5404,2016,99
5404,2017,95
5404,2018,179
5404,2019,167
5500,2010,0
5500,2011,2
5500,2012,0
5500,2013,2
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,2
5502,2012,0
5502,2013,1
5502,2014,0
5502,2015,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2017,0
56,2018,0
56,2019,0
5707,2010,96
5707,2011,73
5707,2012,115
5707,2013,91
5707,2014,139
5707,2015,127
5707,2016,189
5707,2017,282
5707,2018,370
5707,2019,378
5801,2010,322
5801,2011,202
5801,2012,576
5801,2013,5143
5801,2014,589
5801,2015,601
5801,2016,349
5801,2017,512
5801,2018,1170
5801,2019,478
5802,2010,0
5802,2011,1
5802,2012,437
5802,2013,4803
5802,2014,12
5802,2015,22
5802,2016,2
5802,2017,10
5802,2018,10
5802,2019,7
5803,2010,0
5803,2011,2
5803,2012,0
5803,2013,2
5803,2014,0
5803,2015,36
5803,2016,0
5803,2017,1
5803,2018,0
5803,2019,0
5815,2010,294
5815,2011,1456
5815,2012,581
5815,2013,7357
5815,2014,8727
5815,2015,7240
5815,2016,3496
5815,2017,6099
5815,2018,8196
5815,2019,26617
5817,2010,1211
5817,2011,1486
5817,2012,1869
5817,2013,6792
5817,2014,3233
5817,2015,2522
5817,2016,3036
5817,2017,3891
5817,2018,4726
5817,2019,3253
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2016,12
59,2017,2
7,2017,33
7,2018,20
7,2019,10
74,2010,0
74,2011,0
74,2012,0
74,2013,0
79,2010,58
79,2011,50
79,2012,48
79,2013,41
79,2014,81
79,2015,57
79,2016,99
79,2017,95
79,2018,179
79,2019,167
81,2010,0
81,2011,1392
81,2012,0
81,2013,2141
81,2014,2048
81,2015,823
81,2016,1388
81,2017,1547
81,2018,1864
81,2019,2288
9,2010,4
9,2011,5
9,2012,5
9,2013,3
90,2016,0
90,2017,5
