geo,year,scl_turkeys_import_quantity
210,2011,0
210,2012,0
210,2013,0
211,2010,2
211,2011,1
211,2012,3
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2018,0
212,2019,0
213,2014,9
213,2018,2
214,2010,22
214,2011,22
214,2012,26
214,2013,4
214,2014,2
214,2016,9
214,2017,1
214,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,1
215,2014,0
215,2015,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,25
217,2011,0
217,2012,0
217,2013,0
217,2015,7
217,2017,6
217,2018,10
217,2019,15
220,2010,10
220,2011,3
220,2012,3
220,2013,3
220,2016,0
220,2018,0
220,2019,0
221,2010,0
221,2011,2
221,2012,0
221,2013,0
221,2014,0
221,2015,1
221,2016,0
222,2010,95
222,2011,99
222,2012,131
222,2013,140
222,2014,10
222,2015,8
222,2016,8
222,2017,10
222,2018,6
222,2019,9
223,2010,17
223,2011,8
223,2012,8
223,2013,35
223,2014,2
223,2015,2
223,2016,1
223,2017,3
223,2018,3
223,2019,3
225,2010,0
225,2011,6
225,2012,0
225,2013,2
225,2014,0.75
225,2017,2.09
225,2018,4.55
225,2019,0
226,2010,0
226,2011,6
226,2012,0
226,2013,32
226,2015,0
226,2017,0
226,2018,0
226,2019,0
229,2010,1578
229,2011,1696
229,2012,2135
229,2013,1034
229,2014,7
229,2015,369
229,2016,11
229,2017,6
229,2018,1
23,2010,0
23,2011,6
23,2012,23
23,2013,1
23,2016,0
23,2017,0
23,2018,6
23,2019,8
230,2010,1119
230,2011,1567
230,2012,2020
230,2013,2196
230,2014,133
230,2015,141
230,2016,123
230,2017,149
230,2018,167
230,2019,176
231,2010,6368
231,2011,7739
231,2012,9044
231,2013,7551
231,2014,4693
231,2015,5320
231,2016,5511
231,2017,5307
231,2018,5434
231,2019,0
233,2010,0
233,2011,0
233,2012,0
233,2013,3
233,2014,0
233,2015,0
233,2017,2
233,2018,0
233,2019,12
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2016,0
235,2017,0
235,2018,0
236,2010,0
236,2011,7
236,2012,23
236,2013,73
236,2014,4
236,2015,1
236,2016,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2016,0
249,2010,0
249,2011,0
249,2012,22
249,2013,0
249,2015,13
249,2016,0
250,2019,6
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2015,0
255,2010,358
255,2011,365
255,2012,297
255,2013,205
255,2014,0
255,2015,0
255,2016,0
255,2017,3194
255,2018,2689
255,2019,4325
256,2010,4
256,2011,3
256,2012,1
256,2013,3
256,2014,1
256,2015,0
256,2017,2
256,2018,0
256,2019,1
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,2
272,2010,334
272,2011,199
272,2012,191
272,2013,138
272,2014,9
272,2015,10
272,2016,10
272,2017,7
272,2018,7
272,2019,2
273,2010,0
273,2011,60
273,2012,0
273,2013,5
273,2014,2
273,2015,7
273,2016,10
273,2017,11
273,2018,5
273,2019,3
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2015,1
29,2016,2.1
29,2017,0.3
29,2018,0.82
3,2010,159
3,2011,94
3,2012,95
3,2013,49
3,2014,4
3,2015,4
3,2016,3
3,2017,300
3,2018,6
3,2019,294
32,2010,1
32,2011,0
32,2012,0
32,2013,0
32,2018,0
33,2010,3420
33,2011,5826
33,2012,5065
33,2013,5637
33,2014,90
33,2015,250
33,2016,684
33,2017,41
33,2018,0
33,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,0
39,2019,0
4,2010,5616
4,2011,4667
4,2012,5266
4,2013,4002
4,2014,115
4,2015,101
4,2016,42
4,2017,18
4,2018,2
4,2019,2
40,2010,0
40,2011,0
40,2012,0
40,2013,1
40,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2017,1
41,2019,0
44,2010,56
44,2011,18
44,2012,19
44,2013,9
44,2014,0
44,2015,1
44,2016,0
44,2017,0
44,2018,1
44,2019,3
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2010,0
46,2011,0
46,2012,12
46,2013,19
46,2015,1
46,2016,3
46,2017,1
46,2018,1
46,2019,2
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
50,2010,0
50,2011,14
50,2012,12
50,2013,7
5000,2010,58279
5000,2011,71301
5000,2012,73412
5000,2013,72315
5000,2014,137236.74
5000,2015,133135
5000,2016,142561.1
5000,2017,145318.39
5000,2018,162416.37
5000,2019,147803
5100,2010,7285
5100,2011,8807
5100,2012,7527
5100,2013,6983
5100,2014,732
5100,2015,1131
5100,2016,818.1
5100,2017,357.3
5100,2018,234.81
5100,2019,634
5101,2010,1
5101,2011,12
5101,2012,5
5101,2013,37
5101,2014,0
5101,2015,1
5101,2016,5.1
5101,2017,0.3
5101,2018,0.82
5101,2019,0
5102,2010,1
5102,2011,0
5102,2012,12
5102,2013,19
5102,2014,0
5102,2015,1
5102,2016,3
5102,2017,1
5102,2018,1
5102,2019,8
5103,2010,6909
5103,2011,8460
5103,2012,7164
5103,2013,6555
5103,2014,361
5103,2015,307
5103,2016,357
5103,2017,161
5103,2018,8
5103,2019,262
5104,2010,330
5104,2011,330
5104,2012,331
5104,2013,330
5104,2014,0
5104,2015,708
5104,2016,450
5104,2017,185
5104,2018,210
5104,2019,331
5105,2010,44
5105,2011,5
5105,2012,15
5105,2013,42
5105,2014,371
5105,2015,114
5105,2016,3
5105,2017,10
5105,2018,15
5105,2019,33
52,2014,3
52,2017,0
5200,2010,11588
5200,2011,15364
5200,2012,15991
5200,2013,14766
5200,2014,4887
5200,2015,5697
5200,2016,6307
5200,2017,5467
5200,2018,5551
5200,2019,134
5203,2010,9788
5203,2011,13565
5203,2012,14109
5203,2013,13188
5203,2014,4783
5203,2015,5570
5203,2016,6195
5203,2017,5348
5203,2018,5434
5203,2019,0
5204,2010,751
5204,2011,685
5204,2012,298
5204,2013,350
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,8
5204,2019,8
5206,2010,15
5206,2011,7
5206,2012,42
5206,2013,36
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,1
5206,2018,0
5206,2019,7
5207,2010,1034
5207,2011,1107
5207,2012,1542
5207,2013,1192
5207,2014,104
5207,2015,127
5207,2016,112
5207,2017,118
5207,2018,109
5207,2019,119
5300,2010,1076
5300,2011,1514
5300,2012,775
5300,2013,1480
5300,2014,52.74
5300,2015,22
5300,2016,61
5300,2017,18.09
5300,2018,14.55
5300,2019,18
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,9
5301,2016,4
5301,2017,0
5301,2018,2
5302,2010,22
5302,2011,22
5302,2012,26
5302,2013,4
5302,2014,2
5302,2016,9
5302,2017,2
5302,2019,0
5303,2010,937
5303,2011,1408
5303,2012,618
5303,2013,1390
5303,2014,34
5303,2015,4
5303,2016,45
5303,2017,8
5303,2018,2
5303,2019,4
5304,2010,5
5304,2011,1
5304,2012,2
5304,2013,1
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,1
5304,2019,2
5305,2010,112
5305,2011,83
5305,2012,129
5305,2013,85
5305,2014,7.75
5305,2015,18
5305,2016,3
5305,2017,8.09
5305,2018,9.55
5305,2019,12
54,2010,1432
54,2011,1219
54,2012,1982
54,2013,1397
54,2014,1057
54,2015,6084
54,2016,50
54,2017,160
54,2018,127
54,2019,115
5400,2010,38330
5400,2011,45616
5400,2012,49119
5400,2013,49086
5400,2014,131565
5400,2015,126285
5400,2016,135375
5400,2017,139476
5400,2018,156616
5400,2019,147017
5401,2010,18775
5401,2011,21617
5401,2012,24673
5401,2013,24478
5401,2014,17901
5401,2015,17617
5401,2016,20128
5401,2017,18571
5401,2018,22803
5401,2019,26055
5402,2010,3943
5402,2011,4118
5402,2012,5225
5402,2013,3478
5402,2014,2054
5402,2015,7395
5402,2016,671
5402,2017,1086
5402,2018,1337
5402,2019,559
5403,2010,7293
5403,2011,6456
5403,2012,8035
5403,2013,9564
5403,2014,5149
5403,2015,6051
5403,2016,4732
5403,2017,7020
5403,2018,5198
5403,2019,5961
5404,2010,8319
5404,2011,13425
5404,2012,11186
5404,2013,11566
5404,2014,106461
5404,2015,95222
5404,2016,109844
5404,2017,112799
5404,2018,127278
5404,2019,114442
55,2010,0
55,2011,0
55,2012,28
55,2013,28
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2016,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5504,2016,0
56,2018,0
56,2019,0
57,2010,115
57,2011,104
57,2012,83
57,2013,226
57,2014,8
57,2015,10
57,2016,16
57,2017,29
57,2018,22
57,2019,19
5707,2010,33185
5707,2011,40125
5707,2012,42000
5707,2013,42760
5707,2014,131206
5707,2015,125526
5707,2016,135089
5707,2017,138877
5707,2018,156253
5707,2019,146392
58,2010,970
58,2011,1071
58,2012,1488
58,2013,1079
58,2014,97
58,2015,119
58,2016,105
58,2017,108
58,2018,99
58,2019,105
5801,2010,27
5801,2011,9
5801,2012,25
5801,2013,41
5801,2014,368
5801,2015,127
5801,2016,7.1
5801,2017,8.3
5801,2018,13.81
5801,2019,36
5802,2010,340
5802,2011,347
5802,2012,344
5802,2013,396
5802,2014,383
5802,2015,820
5802,2016,464.1
5802,2017,193.3
5802,2018,220.81
5802,2019,353
5803,2010,15
5803,2011,14
5803,2012,66
5803,2013,38
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,1
5803,2018,6
5803,2019,15
5815,2010,76
5815,2011,23
5815,2012,54
5815,2013,97
5815,2014,370
5815,2015,129
5815,2016,11.1
5815,2017,11.3
5815,2018,16.81
5815,2019,41
5817,2010,1691
5817,2011,4172
5817,2012,2335
5817,2013,3039
5817,2014,620
5817,2015,1043
5817,2016,775.1
5817,2017,342.3
5817,2018,232.81
5817,2019,638
59,2010,0
59,2011,0
59,2012,0
59,2013,457
59,2014,63
59,2015,73
59,2016,75
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2016,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,6
67,2011,0
67,2012,0
67,2013,0
68,2010,1969
68,2011,3359
68,2012,1474
68,2013,760
68,2014,56
68,2015,120
68,2016,386
68,2017,204
68,2018,110
68,2019,197
7,2014,0
7,2015,0
7,2017,0
7,2018,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2016,1
75,2017,0
79,2010,3814
79,2011,6816
79,2012,7593
79,2013,7979
79,2014,98751
79,2015,88816
79,2016,103153
79,2017,104919
79,2018,121173
79,2019,109452
8,2010,0
8,2011,1
8,2012,0
8,2013,0
8,2016,0
8,2018,0
80,2010,37
80,2011,0
80,2012,0
80,2013,0
80,2015,1
81,2010,1
81,2011,0
81,2012,2
81,2013,36
81,2014,0
81,2016,0
81,2017,1
81,2018,3
81,2019,4
84,2010,37
84,2011,156
84,2012,227
84,2013,518
84,2014,127
84,2015,52
84,2016,9
84,2017,13
84,2018,51
84,2019,33
86,2010,3
86,2011,1
86,2012,2
86,2013,4
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,6
89,2010,15
89,2011,5
89,2012,5
89,2013,2
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,2
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2016,0
90,2017,0
90,2018,0
90,2019,1
93,2018,0
95,2010,7
95,2011,17
95,2012,0
95,2013,4
97,2010,2325
97,2011,2450
97,2012,3917
97,2013,2561
97,2014,216
97,2015,223
97,2016,220
97,2017,244
97,2018,155
97,2019,1262
98,2010,16
98,2011,23
98,2012,195
98,2013,1
98,2014,4
98,2015,19
98,2016,26
98,2017,21
98,2018,11
98,2019,12
