geo,year,scl_coconut_oil_export_quantity
134,2020,0.86
134,2021,0.86
134,2022,0.88
136,2018,1.69
137,2010,0
137,2011,444
137,2012,412
137,2013,56
137,2015,1.34
137,2016,0.25
137,2017,0.83
137,2018,4.45
137,2019,11.06
137,2020,0.15
138,2010,134
138,2011,223
138,2012,168
138,2013,142
138,2014,522.32
138,2015,120.2
138,2016,362.61
138,2017,1141.32
138,2018,393.95
138,2019,522.72
138,2021,44.86
138,2022,8.82
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0.01
14,2015,0.02
14,2016,0.02
14,2017,0.06
14,2018,0.02
14,2019,0.02
14,2020,0.02
14,2021,0.03
14,2022,0.04
141,2017,0
143,2014,0.12
143,2016,7.22
143,2017,8.22
143,2020,0
143,2021,0.16
143,2022,0.02
144,2010,3016
144,2011,3647
144,2012,1201
144,2013,1697
144,2014,2406.58
144,2015,1191.59
144,2016,777.54
144,2017,1233.92
144,2019,920.57
144,2020,611.05
144,2021,4690.21
144,2022,1356.99
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.44
147,2015,0.24
147,2016,0.33
147,2017,0.13
147,2018,0.06
147,2019,0.07
147,2020,18.46
147,2021,0
147,2022,0.05
149,2010,107
149,2011,0
149,2012,0
149,2013,0
149,2017,0.56
150,2010,192482
150,2011,189726
150,2012,207964
150,2013,225256
150,2014,138942.68
150,2015,200629.44
150,2016,198864.67
150,2017,251550.27
150,2018,219534.52
150,2019,208293.76
150,2020,226432.51
150,2021,227628.16
150,2022,252196.93
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.24
153,2015,0.05
153,2022,63
154,2010,0
154,2011,0
154,2012,0
154,2013,17
154,2014,6
154,2015,1.42
154,2016,1.77
154,2017,20.48
154,2018,7.06
154,2019,6
154,2020,3.08
154,2021,0.54
154,2022,0.57
155,2010,6989
155,2011,12001
155,2012,10011
155,2013,5691
155,2014,644
155,2015,568
155,2016,659
155,2017,2543
155,2018,1226
155,2019,1197.64
155,2020,1367.43
155,2021,711.09
155,2022,427.68
156,2010,19
156,2011,13
156,2012,32
156,2013,34
156,2014,88.67
156,2015,161.24
156,2016,54.18
156,2017,79.55
156,2018,220.56
156,2019,110.53
156,2020,126.69
156,2021,184.61
156,2022,342.8
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2015,0
157,2016,0.51
157,2017,0.35
157,2018,0.23
157,2019,0.8
157,2020,0.19
158,2018,0.23
159,2014,3.74
159,2015,5.02
159,2016,1.49
159,2017,77.64
159,2018,1.01
159,2019,1.31
159,2020,1.14
159,2021,1.66
159,2022,0.93
16,2010,2
16,2011,2
16,2012,2
16,2013,2
16,2014,30.12
16,2015,12.62
16,2016,2.4
16,2017,17.05
16,2018,7.13
16,2019,4.65
16,2020,23.22
16,2021,559.52
16,2022,56.22
162,2010,11
162,2011,19
162,2012,7
162,2013,32
162,2014,13.35
162,2015,25.13
162,2016,37.33
162,2017,56
162,2018,5.9
162,2019,7.92
162,2020,4.39
162,2021,29.43
162,2022,2.33
165,2010,5
165,2011,1
165,2012,1
165,2013,3
165,2014,3.91
165,2016,0.67
165,2017,38.15
165,2018,0.08
165,2019,0.5
165,2020,41.76
165,2021,30.12
165,2022,6.17
166,2014,0
166,2016,16.31
166,2020,34.21
167,2010,249
167,2011,228
167,2012,138
167,2013,163
167,2014,205.59
167,2015,291.8
167,2016,328.96
167,2017,450.25
167,2018,240.8
167,2019,250.98
167,2020,270.26
167,2021,426.64
167,2022,430.41
168,2010,46000
168,2011,52000
168,2012,30400
168,2013,16280
168,2014,18400
168,2015,16900
168,2016,24800
168,2017,24000
168,2018,22340.74
168,2019,20487.78
168,2020,31524.46
168,2021,34501.43
168,2022,44330.41
169,2010,336
169,2011,150
169,2012,402
169,2013,572
169,2015,56.35
169,2016,10.14
169,2017,5
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0.51
170,2015,0.5
170,2016,0
170,2017,0.51
170,2018,2.88
170,2019,0.46
170,2020,1.95
170,2021,1.14
170,2022,1.45
171,2010,1345703
171,2011,826721
171,2012,857495
171,2013,1080836
171,2014,907606.07
171,2015,894824.07
171,2016,753257.56
171,2017,943139.01
171,2018,954106.9
171,2019,1157219
171,2020,849141
171,2021,913362.76
171,2022,1252012
173,2010,28
173,2011,161
173,2012,317
173,2013,174
173,2014,157.02
173,2015,37.36
173,2016,63.29
173,2017,245.85
173,2018,268.98
173,2019,1232.89
173,2020,2518.66
173,2021,3268.05
173,2022,2341.92
174,2010,0
174,2011,200
174,2012,5
174,2013,473
174,2014,120.72
174,2015,0.4
174,2016,3.49
174,2017,235.85
174,2018,19.72
174,2019,121.48
174,2020,41.22
174,2021,72.04
174,2022,14.86
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2016,0.1
176,2019,2.42
176,2021,8
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,31
183,2011,27
183,2012,23
183,2013,2
183,2014,30.83
183,2015,4.79
183,2016,1.59
183,2017,2.84
183,2018,1.37
183,2019,73.37
183,2020,64.11
183,2021,39.6
183,2022,88.79
184,2018,1.74
184,2019,1.15
184,2021,0.63
185,2010,24
185,2011,36
185,2012,140
185,2013,305
185,2014,554.4
185,2015,806.05
185,2016,835.83
185,2017,2093.24
185,2018,710.97
185,2019,1698.41
185,2020,2013.55
185,2021,4380.86
185,2022,1065.43
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.13
189,2015,38.88
189,2016,0.47
189,2017,1.27
189,2018,0.54
189,2019,15.23
189,2020,7.18
189,2021,3.65
189,2022,0.43
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0.12
191,2015,0.46
191,2016,1.46
191,2017,1.26
191,2018,1.54
191,2019,2.43
191,2020,0.96
191,2021,2.05
191,2022,1.15
193,2010,100
193,2011,75
193,2012,40
193,2013,22
193,2014,8
193,2015,0.17
193,2016,1.08
193,2018,36.58
193,2019,79.83
193,2020,83.51
193,2021,158.7
193,2022,129.97
194,2010,60
194,2011,1558
194,2012,2989
194,2013,1177
194,2014,2470
194,2015,3195
194,2018,8.32
194,2019,51.24
194,2020,22
194,2021,29.24
194,2022,0.37
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.86
195,2021,0
196,2010,0
196,2011,0
196,2012,0
196,2013,22
196,2014,6.18
196,2015,19.19
196,2016,0.25
196,2017,8.13
196,2020,1.08
196,2021,2.58
197,2014,0.65
197,2015,0.1
197,2016,13.39
197,2017,26.11
197,2018,5.66
197,2019,0.02
197,2020,0.08
197,2021,1.64
197,2022,0.01
198,2010,18
198,2011,37
198,2012,96
198,2013,148
198,2014,47.47
198,2015,9.83
198,2016,43.79
198,2017,123.46
198,2018,250.68
198,2019,795.28
198,2020,1691.58
198,2021,2388.11
198,2022,1522.21
199,2010,0
199,2011,0
199,2012,0
199,2013,8
199,2014,42.4
199,2015,256.4
199,2016,187.17
199,2017,146.29
199,2018,235.99
199,2019,118.23
199,2020,73.51
199,2021,652.24
199,2022,210.63
2,2020,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.2
20,2015,0.26
20,2016,6.3
20,2017,34.11
20,2018,0.5
20,2019,5.69
20,2020,0
20,2022,0.18
201,2019,0.4
202,2010,11
202,2011,66
202,2012,37
202,2013,153
202,2014,91.09
202,2015,55.74
202,2016,167.44
202,2017,168.99
202,2018,134.17
202,2019,195.53
202,2020,182.82
202,2021,164.42
202,2022,155.72
203,2010,13336
203,2011,4161
203,2012,4831
203,2013,8004
203,2014,3904.25
203,2015,3129.99
203,2016,1736.31
203,2017,3338.37
203,2018,11091.37
203,2019,15632.79
203,2020,11315.84
203,2021,11576.2
203,2022,15094.77
207,2010,1
207,2011,5
207,2012,2
207,2013,74
207,2015,4.9
207,2016,1.36
207,2018,7.37
207,2021,1.85
207,2022,1.31
208,2016,0.01
209,2010,84
209,2011,84
209,2012,84
209,2013,84
209,2014,0.01
209,2020,0
21,2010,0
21,2011,13
21,2012,24
21,2013,2
21,2014,1.08
21,2015,14.09
21,2016,75.44
21,2017,42.85
21,2018,27.65
21,2019,45.69
21,2020,154.52
21,2021,146.08
21,2022,51.19
210,2010,1337
210,2011,1140
210,2012,1041
210,2013,1091
210,2014,1894.12
210,2015,2186.99
210,2016,3537.44
210,2017,9169.14
210,2018,5630.02
210,2019,8426.2
210,2020,9716.99
210,2021,5746.07
210,2022,5895.36
211,2010,6
211,2011,4
211,2012,3
211,2013,2
211,2014,7.55
211,2015,2.25
211,2016,15.57
211,2017,4.63
211,2018,2.07
211,2019,3.25
211,2020,4.9
211,2021,36.58
211,2022,8.08
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,1
212,2017,0.01
212,2020,0.06
212,2021,0.31
214,2010,3
214,2011,3
214,2012,6
214,2013,82
214,2014,4.49
214,2015,17.53
214,2016,9.86
214,2017,48.97
214,2018,22.9
214,2019,27.14
214,2020,7.74
214,2021,8.72
214,2022,6.38
215,2010,255
215,2011,507
215,2012,2358
215,2013,12
215,2014,22
215,2017,83.07
215,2018,156.6
215,2019,4.57
215,2020,4.82
215,2021,1.06
215,2022,0.02
216,2010,487
216,2011,832
216,2012,366
216,2013,650
216,2014,1273.66
216,2015,2669.78
216,2016,1235.06
216,2017,1331.42
216,2018,1266.61
216,2019,1351.22
216,2020,1745.25
216,2021,1686.59
216,2022,1061.8
217,2010,0
217,2011,0
217,2012,0
217,2013,3
217,2014,2.45
217,2015,3.04
217,2016,29.72
217,2017,51.06
217,2018,118.56
217,2019,214.15
217,2020,1.44
217,2021,4
217,2022,0.04
219,2019,0.01
219,2020,0.09
219,2021,0.67
219,2022,0.92
220,2010,629
220,2011,11
220,2012,399
220,2013,353
220,2014,870.44
220,2015,1109.69
220,2016,944.58
220,2017,1423.24
220,2018,1148.61
220,2019,1143.05
220,2020,1193.53
220,2021,1024.97
220,2022,1235.26
221,2010,45
221,2011,46
221,2012,0
221,2013,207
221,2015,692.34
221,2016,18.62
221,2017,191.14
221,2018,30.17
221,2019,34.92
221,2020,62
221,2021,352.5
222,2010,0
222,2011,0
222,2012,0
222,2013,170
222,2017,4.85
222,2018,0.04
222,2020,8.08
223,2010,23
223,2011,2
223,2012,0
223,2013,22
223,2014,91.35
223,2015,1.44
223,2016,1.11
223,2017,1.3
223,2018,4.54
223,2019,4.67
223,2020,38.5
223,2021,41.47
223,2022,3743.92
225,2010,810
225,2011,200
225,2012,98
225,2013,283
225,2014,288.89
225,2015,153.86
225,2016,323.55
225,2017,390.53
225,2018,523.14
225,2019,1038.68
225,2020,1089.25
225,2021,989.28
225,2022,1700.04
226,2010,0
226,2011,235
226,2012,0
226,2013,0
226,2015,0.08
226,2016,0
226,2017,9.78
226,2018,0.41
226,2019,28.08
226,2021,0.28
227,2021,0.01
227,2022,0.01
229,2010,265
229,2011,1216
229,2012,337
229,2013,486
229,2014,397.03
229,2015,1106.81
229,2016,1190.21
229,2017,1089.25
229,2018,857.9
229,2019,955.18
229,2020,1548.42
229,2021,976.34
229,2022,870.29
23,2010,1
23,2011,18
23,2012,14
23,2013,8
23,2014,11.53
23,2015,7.57
23,2016,19.52
23,2017,21.07
23,2018,13.93
23,2019,16.59
23,2020,10.62
23,2021,19.78
23,2022,19.03
230,2010,2264
230,2011,2864
230,2012,4634
230,2013,1452
230,2014,73.53
230,2015,158.11
230,2016,512.19
230,2017,435.78
230,2018,77.79
230,2019,33.13
230,2020,281.11
230,2021,433.3
230,2022,111.46
231,2010,19941
231,2011,36144
231,2012,27544
231,2013,25418
231,2014,31425.92
231,2015,51806.01
231,2016,51048.62
231,2017,38041.89
231,2018,21179.5
231,2019,19100.89
231,2020,18907.31
231,2021,25425.94
231,2022,24500.22
233,2010,0
233,2011,0
233,2012,13
233,2013,13
233,2019,20.09
233,2022,0.36
234,2010,0
234,2011,0
234,2012,0
234,2013,6
234,2017,2.41
234,2018,821.88
234,2019,839.5
234,2020,966.65
234,2021,643.1
234,2022,758.32
235,2021,0
235,2022,52.12
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,0.01
236,2018,0.1
237,2010,34
237,2011,1255
237,2012,3800
237,2013,1500
237,2014,1368.17
237,2015,13787.46
237,2016,16741.73
237,2017,5801.78
237,2018,10454.36
237,2019,8061.4
237,2020,33210.55
237,2021,24399.26
237,2022,10054.19
238,2019,0.02
244,2010,2700
244,2011,2500
244,2012,2600
244,2013,2700
244,2014,932.98
244,2015,1002.43
244,2016,545.78
244,2017,1097.95
244,2018,67.06
244,2019,500.37
244,2020,943.58
244,2021,1446.84
244,2022,1937.7
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2020,0.02
25,2010,72
25,2011,152
25,2012,783
25,2013,2221
25,2014,4222.7
25,2015,4454.18
25,2016,4360.56
25,2017,5514.98
25,2018,5669.67
25,2019,4187.68
25,2020,5410.42
25,2021,5574.45
25,2022,4516.41
250,2016,236.4
250,2017,0.19
250,2018,0.08
250,2019,0.02
250,2021,32
250,2022,8.77
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,2485
255,2011,1741
255,2012,980
255,2013,1284
255,2014,1433.28
255,2015,2649.3
255,2016,4661.07
255,2017,4406.12
255,2018,3106.02
255,2019,4133.17
255,2020,3021.89
255,2021,6026.22
255,2022,4065.22
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0.27
256,2016,0.57
256,2017,8.93
256,2018,2.98
256,2019,2.84
256,2020,1.89
256,2021,0.82
256,2022,0.77
27,2010,9458
27,2011,10621
27,2012,981
27,2013,585
27,2014,676.74
27,2015,171.72
27,2016,306.07
27,2017,136.19
27,2018,130.72
27,2019,426.68
27,2020,398.71
27,2021,211.28
27,2022,180.35
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0.31
272,2015,0.98
272,2016,9.32
272,2017,27.76
272,2018,8.59
272,2019,3.54
272,2020,11.98
272,2021,4.6
272,2022,7.75
276,2021,1.58
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0.46
28,2015,0.99
28,2016,1.5
28,2017,41.42
28,2018,0.97
28,2019,1.36
28,2020,1.22
28,2021,0.76
28,2022,0.3
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,2.33
29,2017,5.46
29,2018,0.86
29,2020,0.3
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,20.06
32,2019,0.74
32,2020,0.11
32,2021,10.01
32,2022,13.73
33,2010,989
33,2011,1289
33,2012,2372
33,2013,4303
33,2014,5552.41
33,2015,7064.32
33,2016,7248.14
33,2017,5757.98
33,2018,5402.56
33,2019,5746.6
33,2020,6172.33
33,2021,5173.42
33,2022,4380.88
35,2016,0.31
35,2018,0.18
351,2010,102
351,2011,46
351,2012,70
351,2013,111
351,2014,144.81
351,2015,146.06
351,2016,154.87
351,2017,245.54
351,2018,169.97
351,2019,94.33
351,2020,182.16
351,2021,205.24
351,2022,87.42
38,2010,2262
38,2011,1931
38,2012,2499
38,2013,3821
38,2014,11254.16
38,2015,22031.75
38,2016,22678.91
38,2017,20126
38,2018,18468.98
38,2019,17332.24
38,2020,21334.77
38,2021,19843.27
38,2022,19795.93
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,0.18
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,0.2
40,2018,13.88
40,2019,21.2
40,2020,23.98
40,2021,3.38
40,2022,149.16
41,2010,65
41,2011,0
41,2012,44
41,2013,9
41,2014,0.87
41,2015,8.2
41,2016,127.66
41,2017,148.59
41,2018,116.48
41,2019,39.97
41,2020,152.6
41,2021,186.44
41,2022,59.67
44,2010,10
44,2011,0
44,2012,2
44,2013,1
44,2014,0.08
44,2015,0.1
44,2017,2.32
44,2018,4.31
44,2019,36.35
44,2020,0.23
44,2021,12.83
44,2022,0.14
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2019,0.15
46,2020,2.5
48,2010,0
48,2011,46
48,2012,460
48,2013,159
48,2014,161
48,2015,22
48,2016,75
48,2018,1.5
48,2019,0.47
48,2020,0.13
48,2021,0.06
48,2022,0.11
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2020,0.09
5000,2010,2399181
5000,2011,1914129
5000,2012,2165495
5000,2013,2204161
5000,2014,2158518.45
5000,2015,2201464.17
5000,2016,1897318.31
5000,2017,2006346.89
5000,2018,2144588.47
5000,2019,2233381.76
5000,2020,2088194.83
5000,2021,2175231.5
5000,2022,2587189.96
5100,2010,14335
5100,2011,13237
5100,2012,14368
5100,2013,8946
5100,2014,8708.72
5100,2015,8341.11
5100,2016,13944.9
5100,2017,11824.89
5100,2018,8509.3
5100,2019,13321.27
5100,2020,14013.01
5100,2021,10779.53
5100,2022,7045.59
5101,2010,3857
5101,2011,5068
5101,2012,4202
5101,2013,2365
5101,2014,3047.46
5101,2015,1503.59
5101,2016,1059.21
5101,2017,1397.47
5101,2018,203.71
5101,2019,1082.42
5101,2020,677.6
5101,2021,4958.66
5101,2022,1576.27
5102,2010,100
5102,2011,75
5102,2012,40
5102,2013,22
5102,2014,8
5102,2015,0.17
5102,2016,237.48
5102,2017,0.22
5102,2018,56.72
5102,2019,81.45
5102,2020,86.13
5102,2021,203.78
5102,2022,152.55
5103,2010,1
5103,2011,99
5103,2012,164
5103,2013,170
5103,2014,15.34
5103,2015,22.97
5103,2016,33.29
5103,2017,13.08
5103,2018,1.82
5103,2019,34.57
5103,2020,8.08
5103,2021,1.74
5103,2022,0.02
5104,2010,95
5104,2011,150
5104,2012,121
5104,2013,237
5104,2014,92.46
5104,2015,56.24
5104,2016,174.07
5104,2017,203.23
5104,2018,134.73
5104,2019,201.28
5104,2020,201.28
5104,2021,164.42
5104,2022,155.94
5105,2010,10282
5105,2011,7845
5105,2012,9841
5105,2013,6152
5105,2014,5545.46
5105,2015,6758.14
5105,2016,12440.86
5105,2017,10210.89
5105,2018,8112.33
5105,2019,11921.54
5105,2020,13039.92
5105,2021,5450.93
5105,2022,5160.81
52,2015,0.01
52,2018,3.19
52,2021,8.53
52,2022,0
5200,2010,22989
5200,2011,38669
5200,2012,32055
5200,2013,31910
5200,2014,39912.66
5200,2015,60969.41
5200,2016,60661.47
5200,2017,46628.83
5200,2018,29160.27
5200,2019,27636.47
5200,2020,27559.42
5200,2021,32631.63
5200,2022,31270.56
5203,2010,20930
5203,2011,37433
5203,2012,29916
5203,2013,29721
5203,2014,36978.33
5203,2015,58870.32
5203,2016,58296.76
5203,2017,43799.88
5203,2018,26582.07
5203,2019,24847.49
5203,2020,25079.64
5203,2021,30599.36
5203,2022,28881.1
5204,2010,480
5204,2011,297
5204,2012,714
5204,2013,663
5204,2014,1494.71
5204,2015,496.82
5204,2016,1088.63
5204,2017,1163.15
5204,2018,421.3
5204,2019,554.57
5204,2020,53.97
5204,2021,72.56
5204,2022,36.23
5206,2010,680
5206,2011,165
5206,2012,554
5206,2013,508
5206,2014,933.56
5206,2015,1214.58
5206,2016,1050.33
5206,2017,1525.25
5206,2018,1251.79
5206,2019,1251.83
5206,2020,1263.47
5206,2021,1063.28
5206,2022,1382.14
5207,2010,899
5207,2011,774
5207,2012,871
5207,2013,1018
5207,2014,506.06
5207,2015,387.69
5207,2016,225.76
5207,2017,140.56
5207,2018,905.12
5207,2019,982.58
5207,2020,1162.35
5207,2021,896.43
5207,2022,971.09
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,0.05
53,2019,48.84
53,2020,0.03
53,2021,0.09
53,2022,729.99
5300,2010,2052948
5300,2011,1551293
5300,2012,1815115
5300,2013,1857543
5300,2014,1891085.34
5300,2015,1856342.58
5300,2016,1541700.1
5300,2017,1602862.47
5300,2018,1789315
5300,2019,1872537.69
5300,2020,1699712.12
5300,2021,1774482.24
5300,2022,2160404.61
5301,2010,7
5301,2011,1
5301,2012,172
5301,2013,15
5301,2014,15.86
5301,2016,9.01
5301,2017,182.47
5301,2018,55.62
5301,2019,12.57
5301,2020,154.92
5301,2021,142.65
5301,2022,210.7
5302,2010,128
5302,2011,78
5302,2012,100
5302,2013,148
5302,2014,170.91
5302,2015,179.53
5302,2016,217.39
5302,2017,338.72
5302,2018,201.53
5302,2019,97.01
5302,2020,196.15
5302,2021,225.65
5302,2022,97.25
5303,2010,6501
5303,2011,7185
5303,2012,10332
5303,2013,11045
5303,2014,18696.37
5303,2015,29158.02
5303,2016,51500.51
5303,2017,31934.46
5303,2018,25307.98
5303,2019,25165.86
5303,2020,32495.57
5303,2021,34879.36
5303,2022,48181.08
5304,2010,2045222
5304,2011,1542223
5304,2012,1801391
5304,2013,1844623
5304,2014,1869333.55
5304,2015,1822915.3
5304,2016,1489522.59
5304,2017,1569592.19
5304,2018,1763012.85
5304,2019,1845641.41
5304,2020,1665507.91
5304,2021,1737513.53
5304,2022,2105751.24
5305,2010,1090
5305,2011,1806
5305,2012,3120
5305,2013,1712
5305,2014,2868.66
5305,2015,4089.73
5305,2016,450.59
5305,2017,814.62
5305,2018,737.02
5305,2019,1620.84
5305,2020,1357.57
5305,2021,1721.05
5305,2022,6164.35
54,2010,125
54,2011,54
54,2012,83
54,2013,80
54,2014,155.95
54,2015,238.45
54,2016,283.22
54,2017,275.35
54,2018,326.42
54,2019,229.98
54,2020,197.3
54,2021,139.73
54,2022,230.54
5400,2010,241127
5400,2011,233889
5400,2012,247828
5400,2013,267635
5400,2014,184181.72
5400,2015,241026.07
5400,2016,241630.71
5400,2017,302680.81
5400,2018,276013.96
5400,2019,278292.99
5400,2020,296157.51
5400,2021,306372.38
5400,2022,327628.05
5401,2010,12055
5401,2011,13956
5401,2012,6233
5401,2013,2690
5401,2014,1742.99
5401,2015,1743.1
5401,2016,2380.13
5401,2017,3771.02
5401,2018,1932.14
5401,2019,4091.51
5401,2020,5878.22
5401,2021,9658.25
5401,2022,4643.71
5402,2010,2041
5402,2011,2667
5402,2012,1728
5402,2013,1979
5402,2014,2769.31
5402,2015,3748.26
5402,2016,5201.97
5402,2017,11003.01
5402,2018,7417.41
5402,2019,10309.66
5402,2020,12361.18
5402,2021,7249.71
5402,2022,7441.53
5403,2010,16126
5403,2011,8371
5403,2012,10278
5403,2013,14948
5403,2014,10379.06
5403,2015,10007.67
5403,2016,8893.73
5403,2017,11554.14
5403,2018,21562.29
5403,2019,26736.58
