geo,year,scl_skim_milk_of_cows_fats_year
112,2022,155.39
113,2010,31.89
113,2011,28.49
113,2012,24.44
113,2013,28.73
113,2014,30.69
113,2015,29.88
113,2016,38.59
113,2017,47.4
113,2018,44.24
113,2019,58.24
113,2020,94.32
113,2021,87.77
113,2022,92.24
114,2010,424.3
114,2011,437.31
114,2012,435.74
114,2013,426.07
114,2014,422.44
114,2015,427.79
114,2016,464.31
114,2017,455.63
114,2018,479.74
114,2019,518.18
114,2020,514.06
114,2021,533.59
114,2022,552.99
115,2010,2.58
115,2011,2.73
115,2012,2.61
115,2013,4.51
115,2014,6.5
115,2015,5.5
115,2016,9.1
115,2017,2.5
115,2018,4.18
115,2019,8.24
115,2020,9.75
115,2021,7.8
115,2022,12.08
116,2014,0
116,2017,0
118,2010,49.15
118,2011,48.91
118,2012,55.8
118,2013,74.94
118,2014,43.59
118,2015,6.92
118,2016,0
118,2017,4.92
118,2018,19.57
118,2019,38.49
118,2020,47.48
118,2021,70.08
118,2022,72.58
119,2010,240
119,2011,240
119,2012,160
119,2013,76
119,2014,67.61
119,2015,110.45
119,2016,100.44
119,2017,109.97
119,2018,69.42
119,2019,60.05
119,2020,55.19
119,2021,42
119,2022,40.18
120,2014,0.81
120,2015,0.89
120,2016,1.43
120,2017,1.69
120,2018,2.58
120,2019,2.91
120,2020,3.11
120,2021,2.16
120,2022,0.29
121,2010,4.72
121,2011,3.19
121,2012,3.28
121,2013,5.27
121,2014,14.96
121,2015,13.93
121,2016,11.52
121,2017,10.84
121,2018,13.62
121,2019,14.5
121,2020,12.81
121,2021,13.57
121,2022,13.63
122,2014,16.8
122,2015,16.8
122,2016,20
122,2017,16.6
122,2018,18
122,2019,20.16
122,2020,30.57
122,2021,15.46
122,2022,27.65
123,2014,0.12
123,2015,0.05
123,2016,0.06
123,2017,0
123,2018,0.05
123,2019,0.08
123,2020,0.08
123,2021,0.07
123,2022,0.12
124,2010,4.19
124,2011,15.41
124,2012,11.32
124,2013,22.79
124,2014,15.42
124,2015,12.79
124,2016,13.77
124,2017,18.83
124,2018,20.13
124,2019,25.57
124,2020,21.92
124,2021,18.96
124,2022,6.66
126,2010,100
126,2011,234
126,2012,260
126,2013,176
126,2014,169.62
126,2015,292.19
126,2016,366.93
126,2017,299.75
126,2018,185.32
126,2019,104.4
126,2020,118.62
126,2021,98.53
126,2022,107.95
127,2019,0.06
127,2020,0.11
127,2021,0.06
127,2022,0.04
128,2010,1.26
128,2011,1.24
128,2012,1.57
128,2013,1.56
128,2014,1.37
128,2015,1.43
128,2016,1.21
128,2017,0.77
128,2018,0.5
128,2019,1.48
128,2020,2.02
128,2021,1.36
128,2022,1.27
129,2010,0.35
129,2011,0.55
129,2012,0.17
129,2013,0.16
129,2014,0.46
129,2015,0.37
129,2016,0.39
129,2017,1.43
129,2018,1.28
129,2019,0.52
129,2020,0.46
129,2021,0.1
129,2022,0.08
13,2019,2.61
13,2020,3.54
13,2021,4.82
13,2022,5.79
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,10.24
131,2011,9.59
131,2012,13.42
131,2013,11.74
131,2014,15.92
131,2015,16.74
131,2016,10.16
131,2017,12.02
131,2018,13.77
131,2019,9.84
131,2020,10.99
131,2021,10.84
131,2022,10.98
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0.03
132,2022,0.01
133,2010,0.16
133,2011,0.16
133,2012,0.13
133,2013,0.08
133,2014,0.14
133,2015,0.1
133,2016,0.59
133,2017,0.15
133,2018,0.1
133,2019,0.18
133,2020,0.08
133,2021,0.05
133,2022,0.1
134,2010,1.62
134,2011,1.96
134,2012,1.95
134,2013,2.05
134,2014,1.75
134,2015,2.1
134,2016,2.93
134,2017,4.5
134,2018,8.71
134,2019,5.9
134,2020,5.26
134,2021,5.36
134,2022,3.52
137,2010,1.92
137,2011,0.95
137,2012,1.63
137,2013,1.67
137,2014,1.51
137,2015,1.62
137,2016,2.73
137,2017,1.83
137,2018,1.37
137,2019,2.04
137,2020,1.59
137,2021,1.36
137,2022,1.7
138,2010,237.57
138,2011,239.73
138,2012,242.99
138,2013,242.64
138,2014,260.83
138,2015,259.39
138,2016,263.43
138,2017,266.02
138,2018,269.6
138,2019,267.51
138,2020,267.86
138,2021,268.82
138,2022,279.45
141,2010,19.82
141,2011,17.65
141,2012,17
141,2013,17.55
141,2014,17.27
141,2015,17.66
141,2016,17.87
141,2017,18.65
141,2018,14.69
141,2019,20.58
141,2020,20.15
141,2021,18.13
141,2022,18.88
143,2010,1403.65
143,2011,1625.34
143,2012,1858.63
143,2013,1692.32
143,2014,1773.66
143,2015,1810.12
143,2016,1846.19
143,2017,1883.98
143,2018,1884.05
143,2019,1884.25
143,2020,1902.39
143,2021,1902.78
143,2022,1522.03
144,2010,0
144,2011,0
144,2012,0.31
144,2013,0.29
144,2014,0.56
144,2015,0.71
144,2016,0.45
144,2017,1.7
144,2018,3.47
144,2019,0.22
144,2020,0.33
144,2021,0.35
144,2022,0.88
145,2020,0.03
145,2021,0.02
145,2022,0.03
146,2010,454.96
146,2011,391.17
146,2012,380.94
146,2013,386.81
146,2014,430.2
146,2015,423.4
146,2016,399.8
146,2017,411.4
146,2018,332.2
146,2019,255.6
146,2020,261.4
146,2021,258.89
146,2022,239.27
147,2010,17.48
147,2011,16.98
147,2012,22.51
147,2013,20.99
147,2014,19.87
147,2015,20.45
147,2016,21.31
147,2017,22.58
147,2018,22.16
147,2019,22.77
147,2020,21.77
147,2021,22.1
147,2022,21.47
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,244.82
149,2011,263.09
149,2012,272.74
149,2013,282.26
149,2014,315.13
149,2015,318.61
149,2016,350.68
149,2017,366.82
149,2018,405.84
149,2019,438.1
149,2020,495.23
149,2021,574.26
149,2022,597.16
150,2010,1324.07
150,2011,1156.51
150,2012,501.93
150,2013,485.4
150,2014,622.38
150,2015,1338.75
150,2016,548.24
150,2017,151.82
150,2018,635.83
150,2019,421.85
150,2020,634.53
150,2021,614.24
150,2022,637
153,2010,0
153,2011,0
153,2012,1.41
153,2013,2.14
153,2014,2.17
153,2015,0.26
153,2016,0.36
153,2017,1.32
153,2018,1.21
153,2019,0.92
153,2020,0.25
153,2021,0.29
153,2022,0.32
154,2010,240
154,2011,240
154,2012,210
154,2013,220
154,2014,228.46
154,2015,229.7
154,2016,251.05
154,2017,254.35
154,2018,216.05
154,2019,200
154,2020,234.2
154,2021,191.93
154,2022,184.76
155,2010,0.1
155,2011,0.09
155,2012,0.06
155,2013,0.05
155,2014,0.06
155,2015,0.12
155,2016,0.08
155,2017,0.14
155,2018,0.07
155,2019,0.08
155,2020,0.07
155,2021,0.08
155,2022,0.07
157,2021,39.35
157,2022,35.95
158,2010,497.74
158,2011,484.95
158,2012,522.23
158,2013,481.83
158,2014,516.14
158,2015,626.93
158,2016,660.03
158,2017,694.21
158,2018,739.58
158,2019,785.58
158,2020,832.18
158,2021,785.54
158,2022,714.08
159,2010,56.14
159,2011,71.07
159,2012,71.45
159,2013,71.95
159,2014,74.64
159,2015,65.01
159,2016,64.52
159,2017,64.68
159,2018,65.22
159,2019,65.76
159,2020,193.4
159,2021,200
159,2022,200
162,2010,449.76
162,2011,454.83
162,2012,464.45
162,2013,462.58
162,2014,445.6
162,2015,415.44
162,2016,432.68
162,2017,401.34
162,2018,418.93
162,2019,414.87
162,2020,403.5
162,2021,400.45
162,2022,426.48
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0.06
165,2015,0.06
165,2016,0.05
165,2017,0.06
165,2018,0.06
165,2019,0.07
165,2020,0.07
165,2021,0.07
165,2022,0.07
166,2010,183.03
166,2011,184.29
166,2012,197.92
166,2013,197.13
166,2014,211.65
166,2015,211.28
166,2016,212.11
166,2017,216.28
166,2018,210.8
166,2019,208.68
166,2020,193.45
166,2021,190.59
166,2022,200.3
167,2010,800
167,2011,600
167,2012,660
167,2013,640
167,2014,423.69
167,2015,422.12
167,2016,429.3
167,2017,423
167,2018,391.52
167,2019,428.11
167,2020,455.19
167,2021,520.62
167,2022,540.98
168,2010,0.32
168,2011,0.28
168,2012,0.61
168,2013,0.54
168,2014,0.66
168,2015,0.62
168,2016,0.39
168,2017,0.34
168,2018,0.16
168,2019,0.27
168,2020,0.19
168,2021,0.94
168,2022,0.17
169,2010,25.6
169,2011,27.29
169,2012,27.44
169,2013,27.7
169,2014,27.74
169,2015,27.64
169,2016,27.31
169,2017,18.31
169,2018,16.89
169,2019,24.66
169,2020,35.55
169,2021,30.26
169,2022,41.29
171,2010,18.52
171,2011,19.08
171,2012,20.37
171,2013,16.43
171,2014,8.55
171,2015,14.54
171,2016,32.95
171,2017,16.34
171,2018,10.83
171,2019,10.43
171,2020,5.56
171,2021,10.03
171,2022,16.43
173,2010,1084.25
173,2011,959.95
173,2012,937.99
173,2013,969.67
173,2014,1001.39
173,2015,971.3
173,2016,961.54
173,2017,983.95
173,2018,1016.4
173,2019,742.24
173,2020,974.91
173,2021,1040.82
173,2022,1237.33
174,2010,1462.13
174,2011,1568.2
174,2012,1504.73
174,2013,1528.44
174,2014,1489.99
174,2015,1491.18
174,2016,1417.21
174,2017,1449.57
174,2018,1458.77
174,2019,1194.37
174,2020,1292.16
174,2021,1294
174,2022,1329.41
175,2014,0.04
175,2015,0.04
175,2016,0.05
175,2017,0.03
175,2018,0.05
175,2019,0.09
175,2020,0.06
175,2021,0.07
175,2022,0.04
176,2014,1.06
176,2015,0.94
176,2016,0.16
176,2017,0.64
176,2018,0.3
176,2019,0.05
176,2020,0.06
176,2021,0.15
176,2022,0.13
179,2019,8.04
179,2020,4.24
179,2021,4.12
179,2022,3.53
18,2019,0
18,2020,22.87
18,2021,23.57
18,2022,19.26
181,2010,39.8
181,2011,39.83
181,2012,40.38
181,2013,40.53
181,2014,40
181,2015,40
181,2016,39.78
181,2017,38.49
181,2018,41.83
181,2019,42.49
181,2020,37.01
181,2021,40.18
181,2022,42.07
183,2010,226.01
183,2011,223.59
183,2012,224.47
183,2013,244.04
183,2014,188.77
183,2015,240.31
183,2016,237.87
183,2017,219.52
183,2018,217.27
183,2019,574.2
183,2020,553.2
183,2021,818.66
183,2022,802.64
184,2010,93.52
184,2011,100.52
184,2012,102.46
184,2013,97.88
184,2014,88.15
184,2015,91.22
184,2016,69.79
184,2017,81.14
184,2018,79.23
184,2019,83.3
184,2020,95.9
184,2021,90.4
184,2022,88.12
185,2010,3000
185,2011,3000
185,2012,3000
185,2013,3000
185,2014,3262.47
185,2015,3318.64
185,2016,3282.26
185,2017,3368.05
185,2018,3386.65
185,2019,2886.35
185,2020,2983.32
185,2021,3061.15
185,2022,3371.06
188,2014,0.02
188,2015,0.06
188,2017,0.07
188,2018,0.04
188,2019,0.07
188,2020,0.05
188,2021,0.01
188,2022,0.02
189,2010,0.06
189,2011,0.34
189,2012,0.44
189,2013,0.33
189,2014,0.08
189,2015,0.28
189,2016,0.1
189,2017,0.09
189,2018,0.19
189,2019,0.03
189,2020,0.01
189,2021,0.21
189,2022,0.26
19,2019,28
19,2020,28
19,2021,28.05
19,2022,28.51
191,2010,0.11
191,2011,0.15
191,2012,0.13
191,2013,0.15
191,2014,0.14
191,2015,0.26
191,2016,0.29
191,2017,0.29
191,2018,0.18
191,2019,0.17
191,2020,0.14
191,2021,0.13
191,2022,0.1
193,2010,0.05
193,2011,0.11
193,2012,0.66
193,2013,0.9
193,2014,1.47
193,2015,0.47
193,2016,0.09
193,2017,0.09
193,2018,0.03
193,2019,0.12
193,2020,0.13
193,2021,0.15
193,2022,0.09
194,2010,520.46
194,2011,489.91
194,2012,455.8
194,2013,416
194,2014,645.02
194,2015,820.71
194,2016,962.72
194,2017,929.39
194,2018,653.58
194,2019,778.4
194,2020,907.88
194,2021,908.32
194,2022,759.57
195,2010,29.12
195,2011,29.31
195,2012,32.91
195,2013,32.51
195,2014,35.71
195,2015,36.3
195,2016,36.05
195,2017,37.77
195,2018,38.9
195,2019,39.54
195,2020,38.73
195,2021,31.38
195,2022,31.41
196,2010,0.02
196,2011,0.15
196,2012,0.48
196,2013,0.48
196,2014,0.3
196,2015,0.67
196,2016,0.83
196,2017,0.75
196,2018,0.68
196,2019,0.68
196,2020,0.68
196,2021,1.39
196,2022,0.66
197,2010,0.01
197,2011,0.02
197,2012,0.04
197,2013,0.07
197,2014,0.05
197,2015,0.03
197,2016,0.03
197,2017,0.05
197,2018,0.06
197,2019,0.04
197,2020,0
197,2021,0.03
197,2022,0.07
198,2010,259.82
198,2011,278.14
198,2012,251.02
198,2013,242.58
198,2014,258.27
198,2015,248.4
198,2016,240.38
198,2017,232.35
198,2018,226.18
198,2019,170
198,2020,169.33
198,2021,165.46
198,2022,142.07
199,2010,56.55
199,2011,52.57
199,2012,61.5
199,2013,55.73
199,2014,49.91
199,2015,57.58
199,2016,54.37
199,2017,54.24
199,2018,57.8
199,2019,48.42
199,2020,49.56
199,2021,80.07
199,2022,51.68
2,2010,1071.62
2,2011,1070.76
2,2012,1140.08
2,2013,1157.9
2,2014,1614.35
2,2015,1426.74
2,2016,1434.24
2,2017,1370.52
2,2018,1394.92
2,2019,1381.1
2,2020,1369.66
2,2021,1453.19
2,2022,1466.75
201,2010,349.69
201,2011,361.79
201,2012,366.61
201,2013,369.13
201,2014,376.03
201,2015,352.45
201,2016,344.47
201,2017,329.98
201,2018,343.84
201,2019,352
201,2020,353.06
201,2021,341.94
201,2022,336.5
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2019,2040.37
203,2020,2527.39
203,2021,2040.36
203,2022,1550.8
207,2010,1.47
207,2011,1.01
207,2012,0.38
207,2013,0.98
207,2014,1.11
207,2015,0.82
207,2016,1.02
207,2017,0.54
207,2018,0.76
207,2019,1.3
207,2020,1.22
207,2021,0.63
207,2022,0.81
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,1238.56
21,2011,1260.35
21,2012,1285.88
21,2013,1350.84
21,2014,1351.25
21,2015,1374.92
21,2016,1393.51
21,2017,1408.68
21,2018,1418.37
21,2019,1440.26
21,2020,1436.31
21,2021,1446.85
21,2022,1453.67
210,2010,1220
210,2011,1220
210,2012,1220
210,2013,1220
210,2014,1394.45
210,2015,1514
210,2016,1575.37
210,2017,1580.34
210,2018,1220
210,2019,975.17
210,2020,1004.39
210,2021,966.66
210,2022,968.11
211,2010,100
211,2011,100
211,2012,120
211,2013,120
211,2014,60.42
211,2015,149.93
211,2016,153.02
211,2017,154.9
211,2018,145.06
211,2019,148.91
211,2020,146.31
211,2021,142.59
211,2022,136.61
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,50.57
213,2011,50.57
213,2012,50.57
213,2013,50.57
213,2014,50.64
213,2015,50.64
213,2016,57.21
213,2017,57.26
213,2018,57.66
213,2019,57.65
213,2020,56.77
213,2021,58.81
213,2022,59.46
214,2010,2.39
214,2011,2.45
214,2012,2.61
214,2013,3.54
214,2014,2.61
214,2015,4.01
214,2016,3.96
214,2017,4.43
214,2018,4.67
214,2019,6.22
214,2020,5.03
214,2021,4.78
214,2022,4.75
215,2010,1218.28
215,2011,1283.58
215,2012,1367.75
215,2013,1420.19
215,2014,1473.68
215,2015,1516.93
215,2016,1567.84
215,2017,1538.79
215,2018,1767.12
215,2019,1970.23
215,2020,2207.3
215,2021,2279.62
215,2022,2535.01
216,2010,68.63
216,2011,73.99
216,2012,76.32
216,2013,82.54
216,2014,80.56
216,2015,91.25
216,2016,92.09
216,2017,90.89
216,2018,107.1
216,2019,126.56
216,2020,122.6
216,2021,128.67
216,2022,163.51
217,2010,0
217,2011,0.05
217,2012,0.2
217,2013,0.46
217,2014,0.81
217,2015,0.84
217,2016,0.01
217,2017,0.17
217,2018,0.18
217,2019,0.23
217,2020,1.3
217,2021,0.69
217,2022,0.13
219,2019,0.01
219,2020,0.01
219,2021,0.01
219,2022,0.02
220,2014,1.1
220,2015,1.32
220,2016,0.91
220,2017,0.75
220,2018,0.98
220,2019,1.07
220,2020,0
221,2010,20.13
221,2011,20.52
221,2012,27.41
221,2013,30.41
221,2014,35.08
221,2015,35.77
221,2016,33.43
221,2017,27.76
221,2018,50.16
221,2019,68.46
221,2020,64.19
221,2021,48.78
221,2022,43.34
222,2010,472.48
222,2011,474.97
222,2012,504.86
222,2013,523.58
222,2014,573.04
222,2015,631.09
222,2016,647.64
222,2017,656.03
222,2018,636.35
222,2019,629.94
222,2020,628.34
222,2021,629.12
222,2022,637.18
223,2010,2277.74
223,2011,2516.45
223,2012,2878.63
223,2013,3011.36
223,2014,3084.48
223,2015,3072.28
223,2016,3045.25
223,2017,3457.63
223,2018,3540.07
223,2019,3682.37
223,2020,1985.65
223,2021,1294
223,2022,1863.31
225,2010,4.94
225,2011,0.02
225,2012,2.95
225,2013,23.98
225,2014,22.71
225,2015,20.69
225,2016,25.88
225,2017,29.79
225,2018,53.6
225,2019,54.05
225,2020,96.51
225,2021,103.99
225,2022,93.14
226,2010,4.64
226,2011,4.3
226,2012,4.68
226,2013,4.53
226,2014,6.88
226,2015,6.17
226,2016,4.57
226,2017,2.08
226,2018,51
226,2019,23.46
226,2020,13.52
226,2021,11.89
226,2022,8
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,110.55
229,2011,118.43
229,2012,139.46
229,2013,132.03
229,2014,132.58
229,2015,135.64
229,2016,144.09
229,2017,135.5
229,2018,129.31
229,2019,135.18
229,2020,139.93
229,2021,138.57
229,2022,141.56
23,2010,1.19
23,2011,1.66
23,2012,2.26
23,2013,2.37
23,2014,4.52
23,2015,5.97
23,2016,5.29
23,2017,3.86
23,2018,1.23
23,2019,0.22
23,2020,0.25
23,2021,1.47
23,2022,0.6
230,2010,47.71
230,2011,44.56
230,2012,43.31
230,2013,39.24
230,2014,54.43
230,2015,26.1
230,2016,25.99
230,2017,25.58
230,2018,20.73
230,2019,34.28
230,2020,38.13
230,2021,30.81
230,2022,12.95
233,2010,29.45
233,2011,30.31
233,2012,31.36
233,2013,32.57
233,2014,45.57
233,2015,42.77
233,2016,46.21
233,2017,45.06
233,2018,45.8
233,2019,48.71
233,2020,45.67
233,2021,48.81
233,2022,49.95
235,2010,114.65
235,2011,123.87
235,2012,134.41
235,2013,150.02
235,2014,110.18
235,2015,171.82
235,2016,200.88
235,2017,217.61
235,2018,236.76
235,2019,231.95
235,2020,177.12
235,2021,222.7
235,2022,226.4
236,2010,53.65
236,2011,51.71
236,2012,61.99
236,2013,35.79
236,2014,63.91
236,2015,21.03
236,2016,37.09
236,2017,36.07
236,2018,28.03
236,2019,11.44
236,2020,14.84
236,2021,12.42
236,2022,12.57
237,2010,3.18
237,2011,5.89
237,2012,5.12
237,2013,3.14
237,2014,0
237,2015,0
237,2016,0.59
237,2017,0.52
237,2018,1.61
237,2019,0.01
237,2020,15.78
237,2021,16.59
237,2022,19.79
238,2010,696.24
238,2011,571.34
238,2012,652.89
238,2013,600.57
238,2014,573.06
238,2015,549.16
238,2016,537.8
238,2017,537.56
238,2018,554.88
238,2019,675.47
238,2020,813.85
238,2021,669.68
238,2022,719.94
244,2010,0.06
244,2011,0.06
244,2012,3.31
244,2013,3.4
244,2014,2.91
244,2015,2.9
244,2016,4.44
244,2017,3.53
244,2018,3.91
244,2019,5.8
244,2020,6.55
244,2021,7.09
244,2022,0.02
249,2010,101.3
249,2011,99.35
249,2012,104.23
249,2013,111.41
249,2014,116.43
249,2015,93.13
249,2016,82.14
249,2017,80.32
249,2018,82.43
249,2019,98.08
249,2020,99.65
249,2021,132.74
249,2022,99.36
250,2010,0.25
250,2011,1.44
250,2012,1.44
250,2013,1.44
250,2014,1.07
250,2015,0.68
250,2016,0.98
250,2017,0.66
250,2018,0.54
250,2019,0.6
250,2020,3.79
250,2021,2.56
250,2022,9.59
251,2010,14.69
251,2011,14.75
251,2012,14.8
251,2013,14.85
251,2014,15.15
251,2015,13.75
251,2016,13.55
251,2017,14.32
251,2018,16.43
251,2019,13.92
251,2020,14.04
251,2021,15.34
251,2022,18.44
255,2010,65.89
255,2011,70
255,2012,80
255,2013,100
255,2014,106.65
255,2015,115.41
255,2016,131.43
255,2017,147.92
255,2018,107.31
255,2019,116.46
255,2020,123.24
255,2021,128.51
255,2022,110.55
256,2010,30.21
256,2011,77.43
256,2012,69.68
256,2013,48.82
256,2014,60.81
256,2015,62.08
256,2016,63.34
256,2017,43.23
256,2018,35.22
256,2019,20.09
256,2020,55.12
256,2021,85.61
256,2022,71.04
27,2010,65.08
27,2011,13.9
27,2012,23.09
27,2013,18.05
27,2014,8.21
27,2015,19.47
27,2016,17.93
27,2017,20.98
27,2018,25.89
27,2019,14
27,2020,14
27,2021,39.29
27,2022,29.35
272,2010,252.6
272,2011,246.43
272,2012,266.85
272,2013,272.9
272,2014,310.8
272,2015,283.17
272,2016,360.14
272,2017,376.49
272,2018,404.42
272,2019,415.27
272,2020,395.33
272,2021,226.45
272,2022,210.08
273,2010,14.85
273,2011,21.23
273,2012,19.14
273,2013,21.84
273,2014,20.74
273,2015,17.37
273,2016,19.59
273,2017,21.16
273,2018,16.23
273,2019,12.02
273,2020,12.38
273,2021,11.97
273,2022,11.73
276,2012,7.51
276,2013,7.69
276,2014,6.73
276,2015,8.91
276,2016,8.69
276,2017,8.08
276,2018,8.72
276,2019,8.6
276,2020,8.7
276,2021,9.04
276,2022,8.7
277,2019,6.99
277,2020,7.13
277,2021,11.41
277,2022,8.5
28,2010,62.21
28,2011,65.14
28,2012,80.93
28,2013,86.14
28,2014,94.42
28,2015,98.25
28,2016,106.55
28,2017,105.54
28,2018,110
28,2019,116
28,2020,38.51
28,2021,40.47
28,2022,40.45
29,2010,5.79
29,2011,8.34
29,2012,7.32
29,2013,9.86
29,2014,11.02
29,2015,11.26
29,2016,13.43
29,2017,11.56
29,2018,12.31
29,2019,9.21
29,2020,10.9
29,2021,10.82
29,2022,9.98
3,2010,126.94
3,2011,134.03
3,2012,141.78
3,2013,152.09
3,2014,176.62
3,2015,210.83
3,2016,131.3
3,2017,139.18
3,2018,139.78
3,2019,122
3,2020,116.51
3,2021,109.61
3,2022,106.71
32,2010,0.48
32,2011,0.51
32,2012,0.42
32,2013,0.42
32,2014,0.58
32,2015,0.44
32,2016,0.6
32,2017,0.68
32,2018,0.71
32,2019,0.44
32,2020,0.39
32,2021,0.42
32,2022,0.31
33,2010,625.89
33,2011,607.08
33,2012,589.01
33,2013,565.87
33,2014,731.59
33,2015,579.23
33,2016,554.1
33,2017,597.88
33,2018,2494.38
33,2019,3160.84
33,2020,3046.85
33,2021,3085.92
33,2022,3071.25
35,2010,0.35
35,2011,0.41
35,2012,0.63
35,2013,0.37
35,2014,0.48
35,2015,0.65
35,2016,0.54
35,2017,0.6
35,2018,0.33
35,2019,0.47
35,2020,1.14
35,2021,0.2
35,2022,0.13
351,2010,916.43
351,2011,939.38
351,2012,966.05
351,2013,954.92
351,2014,959.35
351,2015,865.07
351,2016,820.31
351,2017,817.2
351,2018,833.22
351,2019,888.65
351,2020,969.94
351,2021,1024.12
351,2022,969.98
37,2010,0.05
37,2011,0
37,2012,0.04
37,2013,0
37,2014,0
37,2015,0
37,2016,0.02
37,2017,0
37,2018,0
37,2019,0.04
37,2020,0
37,2021,0.2
37,2022,0.05
38,2010,29.15
38,2011,29.31
38,2012,28.47
38,2013,28.42
38,2014,27.06
38,2015,33.69
38,2016,41.61
38,2017,43.29
38,2018,50.35
38,2019,50.05
38,2020,56.42
38,2021,57.85
38,2022,57.12
39,2010,1.63
39,2011,1.69
39,2012,1.69
39,2013,2.2
39,2014,2.3
39,2015,2.4
39,2016,2.31
39,2017,2.48
39,2018,2.28
39,2019,2.31
39,2020,2.01
39,2021,2.13
39,2022,2.18
4,2010,172.66
4,2011,192.16
4,2012,199.12
4,2013,216.82
4,2014,232.55
4,2015,191.7
4,2016,184.66
4,2017,174.65
4,2018,163.65
4,2019,162.82
4,2020,158.72
4,2021,158.26
4,2022,159.88
41,2010,911.7
41,2011,934.25
41,2012,959.7
41,2013,947.64
41,2014,953.11
41,2015,856.9
41,2016,812.64
41,2017,810.47
41,2018,827.02
41,2019,880.29
41,2020,960.86
41,2021,1016.27
41,2022,962.52
45,2010,0.06
45,2011,0
45,2012,0
45,2013,0.26
45,2014,0.07
45,2015,0.02
45,2016,0.21
45,2017,0.86
45,2018,0.08
45,2021,0
45,2022,1.04
46,2010,0.22
46,2011,0.19
46,2012,0.21
46,2013,0.3
46,2014,2.19
46,2015,1.41
46,2016,0.64
46,2017,0.38
