geo,year,scl_other_oil_of_vegetable_origin_crude_n_e_c_import_quantity
119,2020,3664.79
119,2021,2320.15
119,2022,2611.12
12,2010,2026
12,2011,2300
12,2012,2904
12,2013,2617
12,2014,1094.19
12,2015,1201.26
12,2016,943
12,2017,648
12,2018,1456
12,2019,1041.12
12,2020,1331
12,2021,1262.06
12,2022,2382.67
120,2010,150
120,2011,110
120,2012,110
120,2013,110
120,2014,192.97
120,2015,0.33
120,2016,167
120,2017,182.18
120,2018,163.6
120,2020,9.71
120,2021,11.64
120,2022,224.01
121,2010,65
121,2011,58
121,2012,67
121,2013,86
121,2014,66.32
121,2015,54.5
121,2016,149.39
121,2017,72.14
121,2018,58.26
121,2019,78.79
121,2020,96.19
121,2021,187.83
121,2022,119.78
122,2010,769
122,2011,769
122,2012,403
122,2013,405.4
122,2014,37.02
122,2015,66.87
122,2016,105.66
122,2017,364.21
122,2018,0.87
122,2019,1.45
122,2020,70.86
122,2021,169.17
122,2022,119.32
123,2010,1010
123,2011,532
123,2012,890
123,2013,391
123,2015,683.05
123,2016,15.53
123,2017,1.36
123,2018,261.31
123,2019,185.18
123,2020,234.48
123,2021,240.73
123,2022,45.38
124,2010,4247
124,2011,4586
124,2012,50
124,2013,37
124,2014,591
124,2015,1470.11
124,2016,1328.87
124,2017,3716.82
124,2018,456.74
124,2019,1998.52
124,2020,42
124,2021,299
124,2022,927.05
126,2010,127
126,2011,172
126,2012,244
126,2013,409
126,2014,1522.62
126,2015,563.36
126,2016,427.63
126,2017,610.69
126,2018,770.31
126,2019,645.96
126,2020,578.16
126,2021,537.41
126,2022,656.24
127,2019,17.07
127,2020,15.82
127,2021,11.41
127,2022,13.47
128,2010,0
128,2011,114
128,2012,160
128,2013,150
128,2014,131.6
128,2016,264.1
128,2017,341.65
128,2018,618.26
128,2019,148.62
128,2020,87.98
128,2021,85.31
129,2010,5584
129,2011,6576
129,2012,1519
129,2013,1520
129,2014,125.07
129,2015,67.02
129,2016,33.84
129,2017,107.27
129,2018,421.88
129,2019,216.21
129,2020,641.57
129,2021,280.18
129,2022,485.26
13,2019,572
13,2020,329.34
13,2021,428.49
13,2022,269.62
130,2010,787
130,2011,0
130,2012,832
130,2013,6
130,2014,29.09
130,2015,407.95
130,2016,428.17
130,2017,36
130,2018,425.29
130,2019,6.14
130,2020,84.67
130,2021,217.02
130,2022,135.39
131,2010,16215
131,2011,16657
131,2012,20752
131,2013,20574
131,2014,35689.51
131,2015,25552.06
131,2016,28003.79
131,2017,27945.8
131,2018,39531.25
131,2019,22794.94
131,2020,40525.86
131,2021,31096.77
131,2022,35614.11
132,2010,6066
132,2011,6806
132,2012,6936
132,2013,5667
132,2014,8019.53
132,2015,7347.23
132,2016,13051.76
132,2017,7773.09
132,2018,8533.52
132,2019,8219
132,2020,7863
132,2021,8088.59
132,2022,9158.54
133,2010,3537
133,2011,4000
133,2012,86
133,2013,333
133,2014,551
133,2015,1.68
133,2016,30.67
133,2017,193.48
133,2018,352.93
133,2019,62.2
133,2020,811.98
133,2021,16.2
133,2022,355.34
134,2010,186
134,2011,129
134,2012,9
134,2013,22
134,2014,32.22
134,2015,122.79
134,2016,74.57
134,2017,91.25
134,2018,59.99
134,2019,93.48
134,2020,149.61
134,2021,173.45
134,2022,196.7
136,2010,0
136,2011,100
136,2012,1558
136,2013,956.6
136,2015,280.64
136,2018,234.09
136,2019,80.51
136,2022,1.55
137,2010,91
137,2011,102
137,2012,165
137,2013,39
137,2014,31.38
137,2015,36.24
137,2016,430.2
137,2017,44.67
137,2018,38.7
137,2019,41.63
137,2020,46.13
137,2021,45.11
137,2022,44.92
138,2010,1206
138,2011,1512
138,2012,1362
138,2013,1687
138,2014,1843.98
138,2015,1730.16
138,2016,1717.46
138,2017,1728.9
138,2018,2535.22
138,2019,2450.44
138,2020,2609.17
138,2021,2634.36
138,2022,2978.39
14,2010,192
14,2011,213
14,2012,548
14,2013,533
14,2014,511.34
14,2015,1069.2
14,2016,623.38
14,2017,594.34
14,2018,625.74
14,2019,564.01
14,2020,710.46
14,2021,635.73
14,2022,646.14
141,2010,153
141,2011,150
141,2012,140
141,2013,100
141,2014,13.43
141,2015,14.5
141,2016,19.92
141,2017,64.98
141,2018,22.4
141,2019,33.71
141,2020,167.96
141,2021,468.47
141,2022,509.47
143,2010,61
143,2011,82
143,2012,70
143,2013,124
143,2014,57.38
143,2015,85.02
143,2016,141.78
143,2017,184.54
143,2018,510.82
143,2019,1042.27
143,2020,1170.01
143,2021,547
143,2022,609.37
144,2010,348
144,2011,176
144,2012,10
144,2013,635
144,2014,72.79
144,2015,37.57
144,2016,32.36
144,2017,76.5
144,2018,4.96
144,2019,24.69
144,2020,11.63
144,2021,28.55
144,2022,127.62
145,2019,78.12
145,2020,46.34
145,2022,7.96
146,2010,10
146,2011,11
146,2012,18
146,2013,50
146,2014,30.77
146,2015,23.94
146,2016,25.53
146,2017,28
146,2018,23.26
146,2019,29.34
146,2020,34.98
146,2021,48.83
146,2022,26.99
147,2010,62
147,2011,62
147,2012,436
147,2013,206
147,2014,1576.43
147,2015,2187.52
147,2016,1760.77
147,2017,1910.69
147,2018,247.86
147,2019,979.14
147,2020,1848.26
147,2021,1968.42
147,2022,1480.92
148,2019,8.38
148,2020,0.3
148,2021,11.69
148,2022,15.14
149,2010,713
149,2011,559
149,2012,504
149,2013,222
149,2014,36.94
149,2015,21.15
149,2016,70.66
149,2017,23.86
149,2018,52.53
149,2019,451.54
149,2020,365.53
149,2021,965.58
149,2022,661.41
150,2010,35740
150,2011,70540
150,2012,50734
150,2013,42032
150,2014,61359.94
150,2015,51731.11
150,2016,50597.13
150,2017,53464.56
150,2018,52523.88
150,2019,55916.85
150,2020,61059.62
150,2021,63733.36
150,2022,59209.25
153,2010,0
153,2011,0
153,2012,177
153,2013,248
153,2014,239.16
153,2015,197.23
153,2016,99.3
153,2017,75.59
153,2018,54.21
153,2019,79.15
153,2020,72.42
153,2021,99.05
153,2022,67.95
154,2010,8
154,2011,8
154,2012,9
154,2013,18
154,2014,13.56
154,2015,10.25
154,2016,12.62
154,2017,12.94
154,2018,12.69
154,2019,15.76
154,2020,16.62
154,2021,18.55
154,2022,52.88
155,2010,125
155,2011,126
155,2012,110
155,2013,100
155,2014,72.48
155,2015,10.87
155,2016,6.11
155,2017,7.35
155,2018,8.95
155,2019,3.27
155,2020,1
155,2021,4.49
155,2022,7.95
156,2010,3318
156,2011,2733
156,2012,6039
156,2013,11948
156,2014,10452.78
156,2015,11990.38
156,2016,10460.4
156,2017,7907.36
156,2018,7311.34
156,2019,8094.44
156,2020,7223.21
156,2021,7281.23
156,2022,6829.47
157,2010,20
157,2011,14
157,2012,2
157,2013,4
157,2014,2.63
157,2015,5.28
157,2016,7.95
157,2017,12.17
157,2018,10.95
157,2019,7.45
157,2020,10.24
157,2021,7.99
157,2022,13.79
158,2010,9065
158,2011,8853
158,2012,6827
158,2013,7703
158,2014,6957.26
158,2015,672.88
158,2016,59.67
158,2019,0
158,2020,615.59
158,2021,1142.61
158,2022,3484.3
159,2010,461
159,2011,12
159,2012,12
159,2013,12
159,2014,242.52
159,2015,101.27
159,2016,226.4
159,2017,6099.94
159,2018,2018.97
159,2019,4762.08
159,2020,5279.38
159,2021,213.8
159,2022,244
16,2010,110
16,2011,139
16,2012,100
16,2013,700
16,2014,5.4
16,2015,94.93
16,2016,16.87
16,2017,90.47
16,2018,40.37
16,2019,644.53
16,2020,40.86
16,2021,45.57
16,2022,36.56
162,2010,132
162,2011,123
162,2012,102
162,2013,145
162,2014,103.7
162,2015,1312.75
162,2016,9920.39
162,2017,19102.51
162,2018,13717.73
162,2019,8448.26
162,2020,8007.93
162,2021,5192.76
162,2022,9091.53
165,2010,50
165,2011,213
165,2012,43
165,2013,106
165,2014,137.48
165,2015,75.82
165,2016,97.71
165,2017,75.72
165,2018,173.11
165,2019,79.5
165,2020,114.74
165,2021,89.14
165,2022,276.7
166,2010,57
166,2011,1118
166,2012,1423
166,2013,1448
166,2014,1202
166,2015,2550
166,2016,1924
166,2017,4439
166,2018,2962
166,2019,1039
166,2020,3116.5
166,2021,951.62
166,2022,861.37
167,2010,1890
167,2011,719
167,2012,761
167,2013,718
167,2014,684.99
167,2015,816.32
167,2016,1148.77
167,2017,1422.17
167,2018,1036.71
167,2019,967.07
167,2020,1055.53
167,2021,1303.59
167,2022,1476.95
168,2010,0
168,2011,0
168,2012,0
168,2013,10
168,2014,48.79
168,2015,32.69
168,2016,27.66
168,2017,6.23
168,2018,18.75
168,2019,18.09
168,2020,1.76
168,2021,2166.99
168,2022,11.08
169,2010,16
169,2011,8
169,2012,8
169,2013,12
169,2014,17.08
169,2015,20.88
169,2016,18.62
169,2017,33.37
169,2018,22.01
169,2019,2.37
169,2020,14.23
169,2021,15.36
169,2022,5.63
170,2010,44
170,2011,59
170,2012,49
170,2013,76
170,2014,90.04
170,2015,45.19
170,2016,84.34
170,2017,98.44
170,2018,169.71
170,2019,161.76
170,2020,101.96
170,2021,147.24
170,2022,67.19
171,2010,7802
171,2011,17660
171,2012,15838
171,2013,7526
171,2014,12491.66
171,2015,2530.98
171,2016,3315.74
171,2017,247.26
171,2018,312.53
171,2019,953.04
171,2020,790.33
171,2021,879.22
171,2022,3205.88
173,2010,6989
173,2011,6605
173,2012,4777
173,2013,3594
173,2014,6155.66
173,2015,9651.1
173,2016,10379.26
173,2017,13913.68
173,2018,12601.81
173,2019,12760.07
173,2020,32705.24
173,2021,32773.79
173,2022,13157.82
174,2010,2452
174,2011,2490
174,2012,8751
174,2013,9667
174,2014,12723.25
174,2015,6910.59
174,2016,10564.19
174,2017,13590.6
174,2018,15184.52
174,2019,19104.15
174,2020,7989.25
174,2021,19936.92
174,2022,30033.97
175,2010,123
175,2011,957
175,2012,952
175,2013,1020
175,2014,4.8
175,2015,6.6
175,2016,305.46
175,2017,280.93
175,2018,343.82
175,2019,2.45
175,2020,230.42
175,2021,146.98
175,2022,157.19
176,2010,0
176,2011,26
176,2012,12
176,2013,2
176,2014,0.43
176,2015,0.86
176,2016,0.62
176,2017,439.43
176,2018,0.1
176,2019,17.52
176,2020,2.06
176,2021,99.49
176,2022,60.13
179,2019,26.37
179,2020,83.51
179,2021,50.56
179,2022,145.17
18,2020,541.12
18,2021,724.21
18,2022,476.12
181,2010,1835
181,2011,1155
181,2012,3031
181,2013,1442
181,2014,1513.38
181,2015,243.46
181,2016,656.96
181,2017,23.66
181,2018,156.75
181,2019,1.38
181,2020,2.08
181,2021,351.68
181,2022,516.21
183,2010,2463
183,2011,5984
183,2012,1373
183,2013,701
183,2014,653.84
183,2015,752.54
183,2016,1295.84
183,2017,899.11
183,2018,897.82
183,2019,589.89
183,2020,616.28
183,2021,920.86
183,2022,960.01
184,2010,7612
184,2011,5744
184,2012,930
184,2013,75
184,2014,49.67
184,2015,729.9
184,2016,2524.58
184,2017,198.68
184,2018,196.75
184,2019,598.87
184,2020,569.86
184,2021,1229.47
184,2022,2029.58
185,2010,1168
185,2011,1403
185,2012,1999
185,2013,2172
185,2014,3988.74
185,2015,4622.97
185,2016,7414.98
185,2017,9275.34
185,2018,10099.81
185,2019,16576.83
185,2020,15521.43
185,2021,15651.39
185,2022,6013.05
188,2010,12
188,2011,6
188,2012,1
188,2013,25
188,2014,4.08
188,2015,0.23
188,2016,8.19
188,2017,2.81
188,2018,0
188,2019,5.93
188,2020,0.09
188,2021,44.04
188,2022,2.7
189,2010,110
189,2011,41
189,2012,41
189,2013,36
189,2014,169.67
189,2015,145.22
189,2016,163.94
189,2017,153.55
189,2018,28.4
189,2019,195.56
189,2020,118.64
189,2021,53.85
189,2022,37
19,2010,3
19,2011,208
19,2012,8
19,2013,8
19,2014,5.12
19,2015,3.43
19,2016,2.73
19,2017,1.31
19,2018,1.47
19,2019,1.07
19,2020,4.99
19,2021,2.55
19,2022,2.95
191,2010,21
191,2011,43
191,2012,4
191,2013,14
191,2014,5.06
191,2015,74.42
191,2016,109.73
191,2017,125.68
191,2018,102.98
191,2019,107.35
191,2020,7.2
191,2021,85.23
191,2022,10.84
193,2010,200
193,2011,19
193,2012,0
193,2013,37.4
193,2014,0.18
193,2015,22.34
193,2016,20.64
193,2017,7.1
193,2018,12.2
193,2019,21.44
193,2020,1.93
193,2021,16.82
193,2022,22.57
194,2010,9522
194,2011,11034
194,2012,10439
194,2013,9000
194,2014,10301
194,2015,7741
194,2016,7861
194,2017,5444.61
194,2018,6186.9
194,2019,6196.95
194,2020,2132.85
194,2021,618.25
194,2022,217.23
195,2010,32
195,2011,380
195,2012,57
195,2013,64
195,2014,234.67
195,2015,70.3
195,2016,759.52
195,2017,484.82
195,2018,604.73
195,2019,210.12
195,2020,273.58
195,2021,1357.38
195,2022,1976.39
196,2010,20
196,2011,0
196,2012,15
196,2013,3
196,2014,43.67
196,2015,319.19
196,2016,256.71
196,2017,335.48
196,2018,389.01
196,2019,440.37
196,2020,160.23
196,2021,227.32
196,2022,518
197,2010,42
197,2011,430
197,2012,82
197,2013,102
197,2014,70.93
197,2015,0.99
197,2016,70.56
197,2017,84.46
197,2018,90.01
197,2019,170.29
197,2020,71.16
197,2021,70.25
197,2022,198.64
198,2010,1167
198,2011,1206
198,2012,794
198,2013,409
198,2014,426.85
198,2015,770.12
198,2016,986.08
198,2017,379.21
198,2018,707
198,2019,721.94
198,2020,344.35
198,2021,619.75
198,2022,339.74
199,2010,1112
199,2011,1286
199,2012,1054
199,2013,1402
199,2014,1887.53
199,2015,1759.3
199,2016,263.94
199,2017,232.78
199,2018,353.33
199,2019,263.04
199,2020,247.45
199,2021,263.82
199,2022,981.62
2,2010,24895
2,2011,12710
2,2012,17154
2,2013,17200
2,2014,17738.12
2,2015,178
2,2016,2348
2,2017,12583
2,2018,5532
2,2019,1733
2,2020,4172.39
2,2021,3500
2,2022,61
20,2010,31
20,2011,598
20,2012,1459
20,2013,1008
20,2014,387.82
20,2015,61.17
20,2016,98.55
20,2017,105.45
20,2018,44.9
20,2019,100.1
20,2020,39.39
20,2021,539.06
20,2022,384.66
201,2010,226
201,2011,1152
201,2012,4653
201,2013,3000
201,2014,3261.66
201,2015,1699.01
201,2016,1619.73
201,2017,5845.41
201,2018,4624.07
201,2019,11692.95
201,2020,5000
201,2021,7100
201,2022,8000
202,2010,678
202,2011,510
202,2012,497
202,2013,686
202,2014,624.94
202,2015,623.97
202,2016,1437.44
202,2017,1365.32
202,2018,455.52
202,2019,2154.54
202,2020,4647.94
202,2021,3003.95
202,2022,698.19
203,2010,4735
203,2011,4679
203,2012,6068
203,2013,6637
203,2014,7933.59
203,2015,11496.03
203,2016,9939.98
203,2017,8321.32
203,2018,9046.43
203,2019,11492.93
203,2020,20721.02
203,2021,30726.87
203,2022,31606.46
207,2010,46
207,2011,26
207,2012,26
207,2013,24
207,2014,60
207,2015,191
207,2016,376.11
207,2017,199.78
207,2018,104.94
207,2019,11.07
207,2020,16.83
207,2022,0.21
208,2010,4105
208,2011,4300
208,2012,3700
208,2013,3400
208,2019,30.81
208,2020,16.27
208,2021,60.07
208,2022,22.04
209,2010,0
209,2011,0
209,2012,0
209,2013,137
209,2014,113.92
209,2015,114.45
209,2016,78.05
209,2017,223.2
209,2018,729.05
209,2019,405.51
209,2020,117.32
209,2021,75.77
209,2022,118.85
21,2010,1087
21,2011,1162
21,2012,1158
21,2013,1437
21,2014,2084.74
21,2015,1233.46
21,2016,1170.98
21,2017,1202.6
21,2018,1322.5
21,2019,1060.42
21,2020,1297.93
21,2021,1052.03
21,2022,1099.87
210,2010,27357
210,2011,22735
210,2012,19645
210,2013,21527
210,2014,46953.66
210,2015,37724.61
210,2016,35091.82
210,2017,41972.44
210,2018,44215.32
210,2019,50035.3
210,2020,40668.64
210,2021,48269.65
210,2022,51394.12
211,2010,1634
211,2011,1667
211,2012,1904
211,2013,1704
211,2014,1681.55
211,2015,1727.32
211,2016,1831.08
211,2017,1909.13
211,2018,2136
211,2019,1900.14
211,2020,2077.93
211,2021,2144.07
211,2022,2276.57
212,2010,15590
212,2011,835
212,2012,161
212,2013,22391
212,2019,586.99
212,2020,13.61
212,2021,44.43
212,2022,96.24
213,2014,43.75
213,2015,6.05
213,2016,48.76
213,2017,25.66
213,2018,26.32
213,2019,297.79
213,2020,143.57
213,2021,16.48
213,2022,8.41
214,2010,3176
214,2011,2595
214,2012,3137
214,2013,3343
214,2014,3082.48
214,2015,2928.67
214,2016,3207.9
214,2017,3921.2
214,2018,3890.63
214,2019,4209.51
214,2020,4777.34
214,2021,4798
214,2022,5949.94
215,2010,11047
215,2011,15892
215,2012,29005
215,2013,37423
215,2014,62945.68
215,2015,16851
215,2016,37659.91
215,2017,51459.57
215,2018,15343.53
215,2019,10843
215,2020,12262.79
215,2021,2836.44
215,2022,1056.81
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2015,1608.41
216,2016,1565
216,2017,1731
216,2018,2176
216,2019,693.72
216,2021,336.81
216,2022,538.7
217,2010,4176
217,2011,5804
217,2012,11501
217,2013,12540
217,2014,6562.04
217,2015,3014.64
217,2016,1058.45
217,2017,1725.06
217,2018,939.17
217,2019,7.89
217,2020,9668.81
217,2021,444.74
217,2022,805.86
219,2019,19.71
219,2020,14.91
219,2021,11.01
219,2022,4.11
220,2010,238
220,2011,191
220,2012,219
220,2013,550
220,2014,565.17
220,2015,213.68
220,2016,662.35
220,2017,823.61
220,2018,872.81
220,2019,783.01
220,2020,217.95
220,2021,89.86
220,2022,83.54
221,2010,98
221,2011,159
221,2012,382
221,2013,116
221,2014,161.59
221,2015,83.49
221,2016,75.86
221,2017,89.35
221,2018,68.59
221,2019,171.05
221,2020,131.93
221,2021,657.43
221,2022,654.53
222,2010,24
222,2011,26
222,2012,31
222,2013,31
222,2014,37.81
222,2015,40.58
222,2016,47.82
222,2017,44.81
222,2018,98.15
222,2019,41.56
222,2020,84.32
222,2021,56.37
222,2022,71.59
223,2010,528
223,2011,466
223,2012,712
223,2013,761
223,2014,1175.58
223,2015,4349.66
223,2016,4435.17
223,2017,5933.11
223,2018,5101.16
223,2019,4998.27
223,2020,3110.63
223,2021,3042.93
223,2022,2724.24
225,2010,2214
225,2011,2826
225,2012,26356
225,2013,15483
225,2014,16524.97
225,2015,15404.15
225,2016,15082.62
225,2017,19266.29
225,2018,16074.07
225,2019,13591.09
225,2020,20053.31
225,2021,10514.05
225,2022,4794.46
226,2010,88
226,2011,179
226,2012,1190
226,2013,1339
226,2014,1427.23
226,2015,278.05
226,2016,63.33
226,2017,261.13
226,2018,32.98
226,2019,35.44
226,2020,26.43
226,2021,367.39
226,2022,7.19
227,2019,2.57
227,2020,0.5
227,2021,5.2
227,2022,2.5
229,2010,7765
229,2011,6931
229,2012,8897
229,2013,11793
229,2014,10862.88
229,2015,10206.68
229,2016,8978.02
229,2017,9123.62
229,2018,10065.12
229,2019,25282.06
229,2020,31608.63
229,2021,21220.56
229,2022,19578.22
23,2010,85
23,2011,441
23,2012,690
23,2013,1146
23,2014,979
23,2015,970
23,2016,1178
23,2017,2997
23,2018,4386.17
23,2019,4631.11
23,2020,5367.51
23,2021,5514.98
23,2022,4288.37
230,2010,359
230,2011,227
230,2012,153
230,2013,264
230,2014,159.88
230,2015,129.07
230,2016,174.01
230,2017,387.95
230,2018,539.98
230,2019,623.23
230,2020,690.11
230,2021,665.34
230,2022,439.08
231,2010,24527
231,2011,26670
231,2012,29893
231,2013,37488
231,2014,41326.03
231,2015,51506.16
231,2016,60542.2
231,2017,61605.67
231,2018,76672.5
231,2019,75610.56
231,2020,84454.66
231,2021,90058.76
231,2022,102497.41
233,2010,705
233,2011,368
233,2012,741
233,2013,387
233,2014,960.09
233,2015,883.08
233,2016,139.91
233,2017,425.35
233,2018,85.02
233,2019,323.74
233,2020,148.03
233,2021,108.99
233,2022,231.05
234,2010,6257
234,2011,7749
234,2012,4231
234,2013,4914
234,2014,5477.6
234,2015,8595.72
234,2016,7100.7
234,2017,7394.7
234,2018,6410.91
234,2019,4935.41
234,2020,4731.42
234,2021,4717.75
234,2022,8559.94
235,2010,5
235,2011,5
235,2012,5
235,2013,4
235,2014,2.17
235,2015,1.24
235,2016,19.35
235,2017,11.57
235,2018,31.6
235,2019,36.54
235,2020,36.96
235,2021,52.87
235,2022,38.71
236,2010,12
236,2011,76
236,2012,9
236,2013,88
236,2014,26.49
236,2015,15.41
236,2016,189.79
236,2017,130.13
236,2018,7.81
236,2020,12.27
236,2021,180.74
236,2022,0.37
237,2014,49.08
237,2015,52.79
237,2016,65.53
237,2017,94.3
237,2018,87.27
237,2019,112.17
237,2020,200.28
237,2021,248.85
237,2022,2039.17
238,2010,2
238,2011,7117
238,2012,19
238,2013,19
238,2014,284.69
238,2015,277.45
238,2016,3545.29
238,2017,1430.42
238,2018,71.8
238,2019,4877.02
238,2020,1208.8
238,2021,11395.97
238,2022,9274.11
244,2010,28
244,2011,10
244,2012,47
244,2013,3
244,2014,75.88
244,2015,362.96
244,2016,391.08
244,2017,484.64
244,2018,602.45
244,2019,770.51
244,2020,8.76
244,2021,662.42
244,2022,212.15
249,2010,11000
249,2011,19651
249,2012,25296
249,2013,6368
249,2014,3210.79
249,2015,4840.87
249,2016,10224.34
249,2017,32229.46
249,2018,2039.57
249,2019,9243.78
249,2020,36246.14
249,2021,18374.7
249,2022,21288
25,2010,2
25,2011,210
25,2012,53
25,2013,69
25,2014,0.1
25,2015,2.49
25,2016,0.03
25,2017,654.94
25,2018,66.2
25,2019,0.12
25,2020,0.02
25,2021,5.39
25,2022,10.22
250,2010,820
250,2011,471
250,2012,500
250,2013,525
250,2019,942.61
250,2020,74.88
250,2021,1806.03
250,2022,2453.76
251,2010,790
251,2011,190
251,2012,432
251,2013,579
251,2014,1558.78
251,2015,528.24
251,2016,89.95
251,2017,63.41
251,2018,233.2
251,2019,116.2
251,2020,74.53
251,2021,51.48
251,2022,232.88
255,2010,12218
255,2011,18022
255,2012,16672
255,2013,15368
255,2014,79761.61
255,2015,26101.04
255,2016,21420.5
255,2017,22897.08
255,2018,25479.3
255,2019,27436
255,2020,39933.75
255,2021,30252.1
255,2022,22019.9
256,2010,496
256,2011,506
256,2012,481
256,2013,440
256,2014,505.92
256,2015,454.84
256,2016,481.81
256,2017,481.37
256,2018,549.5
256,2019,534.3
256,2020,356.58
256,2021,347.05
256,2022,342.88
27,2010,212
27,2011,548
27,2012,180
27,2013,193
27,2014,222.5
27,2015,204.8
27,2016,157.21
27,2017,295.19
27,2018,239.33
27,2019,288.74
27,2020,284.17
27,2021,295.65
27,2022,314.83
272,2010,192
272,2011,179
272,2012,169
272,2013,179
272,2014,184.77
272,2015,170.01
272,2016,213.08
272,2017,210.19
272,2018,174.44
272,2019,138.8
272,2020,172.58
272,2021,232.36
272,2022,203.83
273,2010,22
273,2011,24
273,2012,23
273,2013,21
273,2014,24.19
273,2015,24.94
