geo,year,scl_cocoa_powder_and_cake_fats_year
175,2013,1.33
175,2014,2.19
175,2015,2.18
175,2016,3.98
175,2017,1.5
175,2018,0.91
175,2019,0.18
175,2020,0.49
175,2021,0.22
175,2022,0.12
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0.12
176,2017,6.39
176,2018,0.03
176,2019,0.02
176,2020,0
176,2021,0.24
176,2022,0.11
179,2019,17.98
179,2020,17.87
179,2021,11.74
179,2022,25.86
18,2019,0.32
18,2020,0.3
18,2021,0.39
18,2022,0.75
181,2010,22.04
181,2011,10.39
181,2012,11.59
181,2013,12.12
181,2014,12.46
181,2015,14.33
181,2016,9.65
181,2017,13.09
181,2018,13.46
181,2019,8.6
181,2020,17.23
181,2021,16.56
181,2022,17.94
183,2010,982.22
183,2011,987.58
183,2012,990.44
183,2013,1013.76
183,2014,1033.17
183,2015,1059.23
183,2016,1091.82
183,2017,1140.79
183,2018,1177.91
183,2019,1107.61
183,2020,1052.37
183,2021,1029.85
183,2022,834.57
184,2010,0.5
184,2011,0
184,2012,1.49
184,2013,1.73
184,2014,0.41
184,2015,0.38
184,2016,1.37
184,2017,0.97
184,2018,0.6
184,2019,0.61
184,2020,3.15
184,2021,2.23
184,2022,2.06
185,2010,7211.54
185,2011,6338.05
185,2012,5881.21
185,2013,6185.82
185,2014,6230.32
185,2015,6109.05
185,2016,4431.02
185,2017,5355.98
185,2018,5234.98
185,2019,4229.86
185,2020,2508.67
185,2021,2366.75
185,2022,2785.76
188,2010,0.16
188,2011,0.17
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0.17
189,2013,0.17
189,2014,0.17
189,2015,0.17
189,2016,0.17
189,2017,2.3
189,2018,0.18
189,2019,3.44
189,2020,3.78
189,2021,0.17
189,2022,0.08
19,2010,533.28
19,2011,559.37
19,2012,586.31
19,2013,623.69
19,2014,697.88
19,2015,704.24
19,2016,654.61
19,2017,736.07
19,2018,697.64
19,2019,737.11
19,2020,756.61
19,2021,728.61
19,2022,710.86
191,2010,3.6
191,2011,0.15
191,2012,0
191,2013,0.15
191,2014,0.12
191,2015,0.17
191,2016,1.16
191,2017,0.37
191,2018,0.62
191,2019,0.79
191,2020,0.14
191,2021,0.4
191,2022,0.04
193,2014,0.07
193,2015,0.1
193,2016,0.61
193,2017,0.12
193,2018,0.07
193,2019,0.12
193,2020,0.08
193,2021,0.03
193,2022,0.05
194,2010,803.77
194,2011,717.12
194,2012,748
194,2013,796.8
194,2014,801.06
194,2015,827.84
194,2016,843.08
194,2017,848.42
194,2018,842.73
194,2019,750.7
194,2020,767.44
194,2021,993.07
194,2022,981.86
195,2010,73.58
195,2011,75.18
195,2012,80.34
195,2013,112.22
195,2014,83.42
195,2015,87.73
195,2016,92.14
195,2017,96.84
195,2018,101.57
195,2019,113.01
195,2020,98.23
195,2021,147.16
195,2022,112.44
196,2010,0.13
196,2011,0.13
196,2012,0.26
196,2013,0.86
196,2014,2.83
196,2015,2.98
196,2016,2.73
196,2017,1.66
196,2018,1.84
196,2019,1.05
196,2020,1.3
196,2021,2.01
196,2022,0.51
197,2010,87.16
197,2011,51.38
197,2012,58.06
197,2013,68.47
197,2014,88.42
197,2015,17.5
197,2016,75.91
197,2017,78.53
197,2018,81.03
197,2019,87.67
197,2020,22.71
197,2021,24.04
197,2022,37.21
198,2010,178.71
198,2011,169.74
198,2012,169.03
198,2013,174.16
198,2014,173.12
198,2015,175.57
198,2016,178.94
198,2017,184.14
198,2018,189.08
198,2019,178.51
198,2020,219.78
198,2021,225.73
198,2022,183.41
2,2014,3.19
2,2015,3.33
2,2016,2.73
2,2017,7.71
2,2018,13.4
2,2019,2.06
2,2020,16.82
2,2021,60.85
2,2022,74.83
20,2010,0.71
20,2011,0.01
20,2012,0
20,2013,0.8
20,2014,0.2
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
20,2020,4.59
20,2021,4.07
20,2022,1.46
201,2014,0.02
201,2015,0.03
201,2016,4.67
201,2017,0.05
201,2018,0.26
201,2019,0.65
201,2020,1.26
201,2021,4.12
201,2022,169.36
202,2010,770.12
202,2011,787.33
202,2012,801.83
202,2013,817.59
202,2014,832.16
202,2015,844.19
202,2016,852.62
202,2017,864.79
202,2018,874.33
202,2019,817.21
202,2020,954.68
202,2021,1056.83
202,2022,780.51
203,2010,6671.7
203,2011,8280.45
203,2012,7281.98
203,2013,8390.63
203,2014,7949.35
203,2015,8131.3
203,2016,8312.56
203,2017,8469.54
203,2018,9349.95
203,2019,10059.18
203,2020,8166.56
203,2021,10203.22
203,2022,9082.24
207,2010,5.7
207,2011,9.01
207,2012,10.99
207,2013,8.64
207,2014,7.05
207,2015,5.94
207,2016,5.53
207,2017,6.88
207,2018,11.01
207,2019,7.52
207,2020,9.01
207,2021,6.56
207,2022,7.58
208,2010,14.06
208,2011,14.88
208,2012,15.78
208,2013,19.52
208,2014,17.58
208,2015,18.43
208,2016,19.45
208,2017,20.55
208,2018,22.49
208,2019,25.38
208,2020,33.78
208,2021,40.01
208,2022,59.89
209,2010,1.16
209,2011,3.49
209,2012,6.47
209,2013,5.44
209,2014,4.68
209,2015,4.82
209,2016,4.84
209,2017,6.39
209,2018,4.98
209,2019,4.29
209,2020,3.08
209,2021,5.03
209,2022,7.57
21,2010,14161.5
21,2011,14685.89
21,2012,14953.55
21,2013,15373.51
21,2014,15469.38
21,2015,14942.49
21,2016,14457.99
21,2017,14585.37
21,2018,14827.54
21,2019,18592.37
21,2020,18484.2
21,2021,20303.96
21,2022,15829.39
210,2010,1414
210,2011,1486.72
210,2012,1395.99
210,2013,1412.74
210,2014,1467.67
210,2015,1500.97
210,2016,1527.54
210,2017,1546.15
210,2018,1575.41
210,2019,1288.34
210,2020,1090.19
210,2021,1372.1
210,2022,1435.34
211,2010,408.95
211,2011,346.14
211,2012,254.8
211,2013,201.2
211,2014,275.73
211,2015,278.9
211,2016,282.05
211,2017,285.4
211,2018,289.96
211,2019,303.52
211,2020,300.9
211,2021,302.52
211,2022,305.8
212,2010,932.09
212,2011,558.63
212,2012,412.48
212,2013,318.13
212,2014,572.61
212,2015,354.78
212,2016,575.45
212,2017,700.8
212,2018,789.92
212,2019,695.45
212,2020,497.15
212,2021,389.37
212,2022,368.93
213,2014,50.29
213,2015,80.24
213,2016,130.33
213,2017,88.26
213,2018,92.37
213,2019,123.17
213,2020,130.64
213,2021,132.7
213,2022,184.87
215,2010,3.52
215,2011,7.3
215,2012,7.14
215,2013,4.65
215,2014,7.07
215,2015,6.14
215,2016,0.46
215,2017,8.26
215,2018,8.63
215,2019,5.74
215,2020,3.91
215,2021,6.44
215,2022,9.79
216,2010,1691.12
216,2011,1705.34
216,2012,1832.93
216,2013,1883.5
216,2014,2536.57
216,2015,1741.93
216,2016,2151.96
216,2017,2608.6
216,2018,2957.74
216,2019,2861.33
216,2020,2989.06
216,2021,2919.47
216,2022,3226.1
217,2010,7.3
217,2011,0
217,2012,1.66
217,2013,1.66
217,2014,5.38
217,2015,5.59
217,2016,16.43
217,2017,20.08
217,2018,6.18
217,2019,17.93
217,2020,15.69
217,2021,30.87
217,2022,13.29
219,2019,1.58
219,2020,1.29
219,2021,1.31
219,2022,1.17
220,2010,58.95
220,2011,74.69
220,2012,70.63
220,2013,66.45
220,2014,51.34
220,2015,80.65
220,2016,55.03
220,2017,58.65
220,2018,65.26
220,2019,68.31
220,2020,90.57
220,2021,89.31
220,2022,107.2
221,2010,21.04
221,2011,18.15
221,2012,19.68
221,2013,20.87
221,2014,21.99
221,2015,23.27
221,2016,24.22
221,2017,24.65
221,2018,27.89
221,2019,23.97
221,2020,27.7
221,2021,58.36
221,2022,64.19
222,2010,278.2
222,2011,272.98
222,2012,283.75
222,2013,290.32
222,2014,297.36
222,2015,300.68
222,2016,303.69
222,2017,309.62
222,2018,321.45
222,2019,423.85
222,2020,352.59
222,2021,224.22
222,2022,355.43
223,2010,1905.11
223,2011,2125.99
223,2012,2228.88
223,2013,2423.42
223,2014,2575.98
223,2015,2730.37
223,2016,2816.99
223,2017,3037.87
223,2018,3113.04
223,2019,3627.55
223,2020,4464.88
223,2021,4219.81
223,2022,3342.2
225,2010,377.09
225,2011,397.89
225,2012,412.38
225,2013,425.59
225,2014,246.67
225,2015,225.52
225,2016,228.09
225,2017,239.81
225,2018,243.49
225,2019,416.01
225,2020,620.35
225,2021,926.3
225,2022,587.79
226,2010,2.37
226,2011,2.47
226,2012,2.66
226,2013,3.19
226,2014,2.76
226,2015,2.88
226,2016,3.26
226,2017,7.83
226,2018,9.2
226,2019,6.7
226,2020,8.16
226,2021,8.13
226,2022,7.74
227,2019,0.23
227,2020,0.2
227,2021,0.17
227,2022,0.26
229,2010,5861.85
229,2011,7146.48
229,2012,8419.63
229,2013,7450.28
229,2014,7778.87
229,2015,6718.07
229,2016,6454.77
229,2017,7933.97
229,2018,7983.22
229,2019,7867.75
229,2020,7993.19
229,2021,6664.46
229,2022,6549.54
23,2010,7.8
23,2011,7.97
23,2012,8.24
23,2013,8.34
23,2014,19.97
23,2015,14.28
23,2016,12.28
23,2017,19.11
23,2018,7.13
23,2019,7.16
23,2020,6.53
23,2021,8.45
23,2022,6.32
231,2010,50746.77
231,2011,52094.18
231,2012,46831.43
231,2013,50020.89
231,2014,51030.63
231,2015,51898.57
231,2016,52443.3
231,2017,53054.75
231,2018,54083.69
231,2019,51645.43
231,2020,50735.76
231,2021,57187.21
231,2022,55836.18
233,2010,0.19
233,2011,0.25
233,2012,0.21
233,2013,0.22
233,2014,0.23
233,2015,0.23
233,2016,0.24
233,2017,0.25
233,2018,0.27
233,2019,0.66
233,2020,0.03
233,2021,0.34
233,2022,0.35
234,2010,509.59
234,2011,391.26
234,2012,264.12
234,2013,231.66
234,2014,216.54
234,2015,226.77
234,2016,277.14
234,2017,231.69
234,2018,334.46
234,2019,250.19
234,2020,438.2
234,2021,547.1
234,2022,235.9
235,2010,266
235,2011,275.69
235,2012,292.96
235,2013,335.45
235,2014,331.81
235,2015,351.94
235,2016,368.25
235,2017,383.26
235,2018,434.33
235,2019,523.69
235,2020,632.78
235,2021,692.36
235,2022,661.42
236,2010,1592.32
236,2011,1803.64
236,2012,1731.13
236,2013,1754.69
236,2014,1850.85
236,2015,1543.33
236,2016,1469.58
236,2017,1316.72
236,2018,1057.04
236,2019,721.97
236,2020,616.49
236,2021,314.45
236,2022,166
237,2010,535.85
237,2011,507.69
237,2012,513.01
237,2013,518.44
237,2014,387.58
237,2015,479.95
237,2016,559.44
237,2017,565.18
237,2018,632.36
237,2019,862.18
237,2020,1014.49
237,2021,918.6
237,2022,1108.73
238,2010,19
238,2011,20.32
238,2012,28.39
238,2013,22.71
238,2014,31.64
238,2015,18.44
238,2016,20.26
238,2017,31.27
238,2018,12.3
238,2019,35.41
238,2020,57.99
238,2021,39.09
238,2022,30.62
244,2010,36.47
244,2011,37.27
244,2012,37.01
244,2013,37.27
244,2014,35.37
244,2015,34.5
244,2016,40.29
244,2017,37.86
244,2018,38.93
244,2019,34.76
244,2020,36.05
244,2021,27.98
244,2022,34.64
249,2010,140.12
249,2011,111.2
249,2012,113.77
249,2013,117.67
249,2014,162.81
249,2015,96.6
249,2016,118.83
249,2017,181.45
249,2018,50.96
249,2019,212.03
249,2020,235.69
249,2021,236.17
249,2022,189.45
25,2010,2.49
25,2011,2.32
25,2012,1.49
25,2013,2.52
25,2014,1.24
25,2015,1.01
25,2016,1.38
25,2017,1.68
25,2018,1.04
25,2019,1.36
25,2020,1
25,2021,2.13
25,2022,1.26
250,2010,2.82
250,2011,4.48
250,2012,4.48
250,2013,3.59
250,2014,1.41
250,2015,1.65
250,2016,5.44
250,2017,5.64
250,2018,5.97
250,2019,4.02
250,2020,43.35
250,2021,38.94
250,2022,6.53
251,2010,24.57
251,2011,29.05
251,2012,21.24
251,2013,28.55
251,2014,28.9
251,2015,28.21
251,2016,15.05
251,2017,30.3
251,2018,23.42
251,2019,21.77
251,2020,31.3
251,2021,33.34
251,2022,33.46
255,2010,22.98
255,2011,95.8
255,2012,117.71
255,2013,134.21
255,2014,117.4
255,2015,118.29
255,2016,119.19
255,2017,120.15
255,2018,121.27
255,2019,119.73
255,2020,118.96
255,2021,120.96
255,2022,122.1
256,2010,24.57
256,2011,117.36
256,2012,14.77
256,2013,16.43
256,2014,16.56
256,2015,15.04
256,2016,34.69
256,2017,9.38
256,2018,21.24
256,2019,16.13
256,2020,10.62
256,2021,11.45
256,2022,13.43
27,2010,788.2
27,2011,791.27
27,2012,788.49
27,2013,788.37
27,2014,789.58
27,2015,797.73
27,2016,806.79
27,2017,815.42
27,2018,821.74
27,2019,799.94
27,2020,907.06
27,2021,1213.58
27,2022,528.75
273,2010,5.94
273,2011,6.06
273,2012,5.97
273,2013,6.1
273,2014,6.17
273,2015,6.29
273,2016,6.4
273,2017,6.58
273,2018,12.46
273,2019,15.24
273,2020,14.34
273,2021,16.21
273,2022,15.72
276,2012,9.63
276,2013,7.7
276,2014,7.72
276,2015,7.98
276,2016,8.19
276,2017,8.41
276,2018,31.65
276,2019,23.13
