geo,year,scl_sesame_seed_food_supply_quantity_g_capita_day
114,2011,0.73
114,2012,0.74
114,2013,0.75
114,2014,0.79
114,2015,0.75
114,2016,0.81
114,2017,0.75
114,2018,0.47
114,2019,0.47
114,2020,0.41
114,2021,0.36
114,2022,0.45
115,2010,5.69
115,2011,6.06
115,2012,4.65
115,2013,4.28
115,2014,4.84
115,2015,4.65
115,2016,4.75
115,2017,4.62
115,2018,4.68
115,2019,4.73
115,2020,4.71
115,2021,1.64
115,2022,1.35
116,2014,0.37
116,2015,0.07
116,2016,0.06
117,2010,2.11
117,2011,1.61
117,2012,1.13
117,2013,1.15
117,2014,2.34
117,2015,1.78
117,2016,2.16
117,2017,2.07
117,2018,1.73
117,2019,1.77
117,2020,1.71
117,2021,2.33
117,2022,2.36
118,2010,1.57
118,2011,2.36
118,2012,2.31
118,2013,2.24
118,2014,2.32
118,2015,2.31
118,2016,2.08
118,2017,2.27
118,2018,1.87
118,2019,1.93
118,2020,2.23
118,2021,2.22
118,2022,0.67
119,2010,0.2
119,2011,0.18
119,2012,0.19
119,2013,0.23
119,2014,0.2
119,2015,0.2
119,2016,0.2
119,2017,0.2
119,2018,0.24
119,2019,0.25
119,2020,0.24
119,2021,0.19
119,2022,0.49
12,2010,0.02
12,2011,0
12,2012,0.09
12,2013,0.08
12,2014,0.06
12,2015,0.04
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0.04
120,2010,3.41
120,2011,3.97
120,2012,3.98
120,2013,3.18
120,2014,4.35
120,2015,4.81
120,2016,4.68
120,2017,4.93
120,2018,4.16
120,2019,3.12
120,2020,2.79
120,2021,3.42
120,2022,2.15
121,2010,6.05
121,2011,6.24
121,2012,6.43
121,2013,6.21
121,2014,5.75
121,2015,4.28
121,2016,6.29
121,2017,4.26
121,2018,4.6
121,2019,4.03
121,2020,4.45
121,2021,3.42
121,2022,5.1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,0.03
124,2011,0.09
124,2012,0.15
124,2013,0.13
124,2014,0.18
124,2015,0.23
124,2016,0.12
124,2017,0.57
124,2018,0.13
124,2019,0.56
124,2020,0.27
124,2021,0.3
124,2022,0.82
127,2019,0.01
127,2020,0.01
127,2021,0.01
127,2022,0.02
128,2010,0
128,2011,0.33
128,2012,0.33
128,2013,0.34
128,2014,0.34
128,2015,0.32
128,2016,0.32
128,2017,0.31
128,2018,0.31
128,2019,0.23
128,2020,0.27
128,2021,0.25
128,2022,0.26
13,2019,0.74
13,2020,0.8
13,2021,0.24
13,2022,0.7
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.03
131,2011,0.03
131,2012,0.03
131,2013,0.06
131,2014,0.03
131,2015,0.03
131,2016,0.03
131,2017,0.02
131,2018,0.02
131,2019,0.03
131,2020,0.02
131,2021,0.02
131,2022,0.02
132,2010,0.06
132,2011,0.06
132,2012,0.06
132,2013,0.06
132,2014,0.11
132,2015,0.1
132,2016,0.09
132,2017,0.11
132,2018,0.13
132,2019,0.21
132,2020,0.06
132,2021,0.46
132,2022,0.3
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.68
134,2011,0.68
134,2012,0.67
134,2013,0.67
134,2014,0.7
134,2015,0.6
134,2016,0.85
134,2017,0.58
134,2018,0.61
134,2019,0.78
134,2020,0.62
134,2021,0.8
134,2022,0.36
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,2010,0.18
137,2011,0.18
137,2012,0.19
137,2013,0.19
137,2014,0.19
137,2015,0.2
137,2016,0.2
137,2017,0.2
137,2018,0.19
137,2019,0.17
137,2020,0.19
137,2021,0.24
137,2022,0.2
138,2010,0.57
138,2011,0.57
138,2012,0.57
138,2013,0.57
138,2014,0.57
138,2015,0.57
138,2016,0.57
138,2017,0.49
138,2018,0.55
138,2019,0.08
138,2020,0.08
138,2021,0.02
138,2022,0.02
14,2010,0.22
14,2011,0.3
14,2012,0.26
14,2013,0.3
14,2014,0.17
14,2015,0.3
14,2016,0.43
14,2017,0.3
14,2018,0.34
14,2019,0.22
14,2020,0.25
14,2021,0.18
14,2022,0.23
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0.02
141,2017,0.02
141,2018,0.01
141,2019,0.02
141,2020,0.01
141,2021,0.03
141,2022,0.02
143,2010,0.45
143,2011,0.32
143,2012,0.28
143,2013,0.29
143,2014,0.2
143,2015,0.34
143,2016,0.35
143,2017,0.36
143,2018,0.35
143,2019,0.39
143,2020,0.6
143,2021,0.51
143,2022,0.49
145,2020,0.01
145,2021,0
145,2022,0
146,2010,0.09
146,2011,0.07
146,2012,0.07
146,2013,0.15
146,2014,0.17
146,2015,0.16
146,2016,0.17
146,2017,0.22
146,2018,0.21
146,2019,0.24
146,2020,0.15
146,2021,0.21
146,2022,0.2
147,2010,0
147,2011,0
147,2012,0.02
147,2013,0.02
147,2014,0.01
147,2015,0.02
147,2016,0.02
147,2017,0.02
147,2018,0.02
147,2019,0.02
147,2020,0.04
147,2021,0.05
147,2022,0.02
148,2019,0.01
148,2020,0
148,2021,0.02
148,2022,0
149,2010,0.08
149,2011,0.08
149,2012,0.08
149,2013,0.08
149,2014,0.08
149,2015,0.07
149,2016,0.1
149,2017,0.12
149,2018,0.13
149,2019,0.1
149,2020,0.15
149,2021,0.16
149,2022,0.13
150,2010,0.5
150,2011,0.34
150,2012,0.25
150,2013,0.54
150,2014,0.38
150,2015,0.38
150,2016,0.38
150,2017,0.38
150,2018,0.38
150,2019,0.53
150,2020,0.56
150,2021,0.49
150,2022,0.31
153,2010,0.15
153,2011,0.2
153,2012,0.15
153,2013,0.15
153,2014,0.18
153,2015,0.16
153,2016,0.12
153,2017,0.19
153,2018,0.12
153,2019,0.07
153,2020,0.14
153,2021,0.23
153,2022,0.22
154,2010,0.64
154,2011,0.72
154,2012,0.78
154,2013,0.83
154,2014,0.77
154,2015,0.77
154,2016,0.77
154,2017,0.77
154,2018,0.77
154,2019,0.77
154,2020,0.77
154,2021,0.77
154,2022,0.66
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.01
155,2021,0
155,2022,0
156,2010,0.53
156,2011,0.54
156,2012,0.54
156,2013,0.54
156,2014,0.56
156,2015,0.55
156,2016,0.5
156,2017,0.49
156,2018,0.47
156,2019,0.52
156,2020,0.54
156,2021,0.51
156,2022,0.38
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0.03
157,2018,0.03
157,2019,0
157,2020,0
157,2021,0
157,2022,0.39
158,2010,11.13
158,2011,11.74
158,2012,6.4
158,2013,6.44
158,2014,7.82
158,2015,4.12
158,2016,7.66
158,2017,5.46
158,2018,9.41
158,2019,9.96
158,2020,8.59
158,2021,7.97
158,2022,9.48
159,2010,0.34
159,2011,1.17
159,2012,5.36
159,2013,2.47
159,2014,1.22
159,2015,1.49
159,2016,1.74
159,2017,1.98
159,2018,1.93
159,2019,1.93
159,2020,0.93
159,2021,1.56
159,2022,0.89
162,2010,0.78
162,2011,0.78
162,2012,0.78
162,2013,0.78
162,2014,0.78
162,2015,0.79
162,2016,0.79
162,2017,0.79
162,2018,0.79
162,2019,0.95
162,2020,0.74
162,2021,1
162,2022,0.98
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,2.17
169,2011,2.19
169,2012,2.18
169,2013,2.23
169,2014,2.81
169,2015,2.75
169,2016,1.21
169,2017,1.93
169,2018,1.84
169,2019,0.57
169,2020,0
169,2021,0.18
169,2022,3.44
170,2010,0.05
170,2011,0.07
170,2012,0.06
170,2013,0.07
170,2014,0.08
170,2015,0.12
170,2016,0.09
170,2017,0.15
170,2018,0.23
170,2019,0.21
170,2020,0.21
170,2021,0.19
170,2022,0.16
171,2010,0.03
171,2011,0.03
171,2012,0.03
171,2013,0.03
171,2014,0.03
171,2015,0.03
171,2016,0.04
171,2017,0.05
171,2018,0.04
171,2019,0.05
171,2020,0.05
171,2021,0.05
171,2022,0.06
175,2015,0
175,2016,0
175,2018,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0.02
179,2019,0.26
179,2020,0.33
179,2021,0.3
179,2022,0.39
18,2019,0
18,2020,0
18,2021,0.01
18,2022,0.01
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0.26
183,2011,0.26
183,2012,0.26
183,2013,0.26
183,2014,0.26
183,2015,0.26
183,2016,0.26
183,2017,0.26
183,2018,0.26
183,2019,0.26
183,2020,0.26
183,2021,0.26
183,2022,0.26
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.11
185,2011,0.15
185,2012,0.17
185,2013,0.16
185,2014,0.16
185,2015,0.16
185,2016,0.16
185,2017,0.16
185,2018,0.16
185,2019,0.18
185,2020,0.16
185,2021,0.19
185,2022,0.17
188,2015,0
188,2016,0.08
188,2017,0.08
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.03
189,2017,0.02
189,2018,0
189,2019,0.04
189,2020,0.06
189,2021,0.06
189,2022,0
19,2010,0.89
19,2011,0.9
19,2012,1.56
19,2013,0.93
19,2014,0.56
19,2015,1.06
19,2016,1.25
19,2017,1.88
19,2018,2.01
19,2019,1.09
19,2020,0.54
19,2021,0.14
19,2022,0.06
191,2010,0.02
191,2011,0.02
191,2012,0.02
191,2013,0.02
191,2014,0.01
191,2015,0.03
191,2016,0.03
191,2017,0.02
191,2018,0.02
191,2019,0.03
191,2020,0
191,2021,0.02
191,2022,0.01
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2020,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0.35
195,2012,0.33
195,2013,0
195,2014,0.3
195,2015,0.05
195,2016,0.71
195,2017,0.72
195,2018,0.73
195,2019,0.38
195,2020,1.63
195,2021,0.96
195,2022,2.01
196,2010,0
196,2011,0
196,2012,0
196,2013,0.03
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0.37
196,2021,0.37
196,2022,0.17
197,2010,1
197,2011,1
197,2012,1.02
197,2013,1.05
197,2014,1.04
197,2015,0.98
197,2016,0.99
197,2017,0.99
197,2018,0.98
197,2019,0.86
197,2020,0.9
197,2021,0.85
197,2022,0.83
198,2010,0.15
198,2011,0.13
198,2012,0.13
198,2013,0.12
198,2014,0.13
198,2015,0.13
198,2016,0.13
198,2017,0.11
198,2018,0.12
198,2019,0.14
198,2020,0.13
198,2021,0.13
198,2022,0.15
199,2010,0.12
199,2011,0.12
199,2012,0.12
199,2013,0.12
199,2014,0.12
199,2015,0.12
199,2016,0.12
199,2017,0.06
199,2018,0.12
199,2019,0.18
199,2020,0.11
199,2021,0.18
199,2022,0.15
2,2010,1.08
2,2011,1.37
2,2012,1.27
2,2013,1.13
2,2014,1.22
2,2015,0.66
2,2016,0.88
2,2017,0.93
2,2018,1.02
2,2019,0.85
2,2020,1.82
2,2021,0.04
2,2022,1.86
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0.02
20,2017,0
20,2018,0.03
20,2019,0.01
20,2020,0.04
20,2021,0.05
20,2022,0.03
201,2010,3.81
201,2011,3.82
201,2012,2.85
201,2013,1.73
201,2014,0
201,2015,0.37
201,2016,0
201,2017,1.4
201,2018,3.18
201,2019,2.52
201,2020,0.84
201,2021,1.58
201,2022,3.24
203,2010,0.15
203,2011,0.17
203,2012,0.14
203,2013,0.24
203,2014,0.19
203,2015,0.19
203,2016,0.19
203,2017,0.18
203,2018,0.22
203,2019,0.31
203,2020,0.24
203,2021,0.26
203,2022,0.23
207,2010,0.01
207,2011,0.01
207,2012,0.01
207,2013,0.01
207,2014,0.01
207,2015,0.01
207,2016,0.01
207,2017,0.01
207,2018,0.01
207,2019,0.03
207,2020,0.01
207,2021,0.02
207,2022,0.02
208,2010,0.18
208,2011,0.18
208,2012,0.23
208,2013,0.2
208,2014,0.22
208,2015,0.14
208,2016,0.24
208,2017,0.23
208,2018,0.18
208,2019,0.42
208,2020,0.32
208,2021,0.29
208,2022,0.41
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.2
209,2015,0.01
209,2016,0.01
209,2017,0
209,2018,0
209,2019,0.01
209,2020,0.01
209,2021,0.01
209,2022,0.01
21,2010,0.13
21,2011,0.13
21,2012,0.13
21,2013,0.13
21,2014,0.13
21,2015,0.13
21,2016,0.13
21,2017,0.13
21,2018,0.13
21,2019,0.7
21,2020,0.08
21,2021,0.43
21,2022,1.08
210,2010,0.33
210,2011,0.61
210,2012,0.54
210,2013,0.45
210,2014,0.53
210,2015,0.46
210,2016,0.44
210,2017,0.47
210,2018,0.3
210,2019,0.38
210,2020,0.36
210,2021,0.26
210,2022,0.33
211,2010,0.42
211,2011,0.48
211,2012,0.36
211,2013,0.48
211,2014,0.44
211,2015,0.44
211,2016,0.44
211,2017,0.44
211,2018,0.36
211,2019,0.4
211,2020,0.46
211,2021,0.4
211,2022,0.32
212,2010,2.96
212,2011,2.8
212,2012,2.46
212,2013,2.21
212,2014,3.61
212,2015,3.26
212,2016,1.76
212,2017,1.02
212,2018,0.62
212,2019,0.87
212,2020,0.93
212,2021,0.41
212,2022,0.73
213,2014,0.05
213,2015,0.08
213,2016,0.05
213,2017,0.02
214,2010,0.46
214,2011,0.46
214,2012,0.46
214,2013,0.47
214,2014,0.47
214,2015,0.47
214,2016,0.47
214,2017,0.47
214,2018,0.47
214,2019,0.47
214,2020,0.48
214,2021,0.48
214,2022,0.48
216,2010,0.76
216,2011,0.55
216,2012,0.39
216,2013,0.39
216,2014,0.39
216,2015,0.39
216,2016,0.39
216,2017,0.39
216,2018,0.4
216,2019,0.94
216,2020,0.95
216,2021,0.77
216,2022,0.73
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.01
219,2020,0.01
219,2021,0.01
219,2022,0.01
220,2010,0.18
220,2011,0.23
220,2012,0.16
220,2013,0.1
220,2014,0.18
220,2015,0.14
220,2016,0.07
220,2017,0.06
220,2018,0.13
220,2019,0.05
220,2020,0.13
220,2021,0.17
220,2022,0.21
221,2010,0.07
221,2011,0.08
221,2012,0.1
221,2013,0.07
221,2014,0.09
221,2015,0.02
221,2016,0.09
221,2017,0.09
221,2018,0.16
221,2019,0.15
221,2020,0.78
221,2021,1.85
221,2022,2.21
222,2010,2.81
222,2011,3
222,2012,2.8
222,2013,2.81
222,2014,3.07
222,2015,2.72
222,2016,2.67
222,2017,2.57
222,2018,2.83
222,2019,2.78
222,2020,3.2
222,2021,2.05
222,2022,2.47
223,2010,1.78
223,2011,1.65
223,2012,1.83
223,2013,1.4
223,2014,1.44
223,2015,1.47
223,2016,1.48
223,2017,1.54
223,2018,1.56
223,2019,1.62
223,2020,1.98
223,2021,1.84
223,2022,1.49
225,2010,2.45
225,2011,2.55
225,2012,2.6
225,2013,2.63
225,2014,1.01
225,2015,1.44
225,2016,1.52
225,2017,1.49
225,2018,1.15
225,2019,1.63
225,2020,1.81
225,2021,1.25
225,2022,2.16
226,2010,3.53
226,2011,3.32
226,2012,3.33
226,2013,3.36
226,2014,3.4
226,2015,3.44
226,2016,3.11
226,2017,3.07
226,2018,2.88
226,2019,2.78
226,2020,2.78
226,2021,2.61
226,2022,2.43
229,2010,0.24
229,2011,0.32
229,2012,0.24
229,2013,0.28
229,2014,0.28
229,2015,0.28
229,2016,0.28
229,2017,0.28
229,2018,0.28
229,2019,0.26
229,2020,0.25
229,2021,0.3
229,2022,0.24
23,2010,0.02
23,2011,0.02
23,2012,0.03
23,2013,0.03
23,2014,0.06
23,2015,0.08
23,2016,0.06
23,2017,0.05
23,2018,0.03
23,2019,0.02
23,2020,0.01
23,2021,0.02
23,2022,0.02
231,2010,0.25
231,2011,0.27
231,2012,0.28
231,2013,0.26
231,2014,0.26
231,2015,0.2
231,2016,0.19
231,2017,0.17
231,2018,0.1
231,2019,0.11
231,2020,0.16
231,2021,0.18
231,2022,0.22
233,2010,2.74
233,2011,2.59
233,2012,1.08
233,2013,1.96
233,2014,3.77
233,2015,4.39
233,2016,3.7
233,2017,4.01
233,2018,4.57
233,2019,15.69
233,2020,15.28
233,2021,14.88
233,2022,14.5
234,2010,0.12
234,2011,0.14
234,2012,0.14
234,2013,0.14
234,2014,0.1
234,2015,0.14
234,2016,0.17
234,2017,0.13
234,2018,0.09
234,2019,0.09
234,2020,0.11
234,2021,0.11
234,2022,0.12
235,2010,0.26
235,2011,0.27
235,2012,0.28
235,2013,0.29
235,2014,0.3
235,2015,0.31
235,2016,0.32
235,2017,0.32
235,2018,0.35
235,2019,0.4
235,2020,0.54
235,2021,0.62
235,2022,0.62
238,2010,0.07
238,2011,0.02
238,2012,0.13
238,2013,0.08
238,2014,0.18
238,2015,0
238,2016,0
238,2017,0
238,2018,0.01
238,2019,0.13
238,2020,0.2
238,2021,0.08
238,2022,0.41
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2021,0
244,2022,0
249,2010,1.33
249,2011,1.17
249,2012,1.16
249,2013,1.16
249,2014,1.06
249,2015,0.82
249,2016,0.76
249,2017,0.87
249,2018,0.61
249,2019,0.78
249,2020,0.76
249,2021,0.63
249,2022,0.63
25,2010,0.01
25,2011,0.01
25,2012,0.03
25,2013,0.02
25,2014,0.01
25,2015,0.01
25,2016,0.01
25,2017,0
25,2018,0.01
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0.19
250,2011,0.16
250,2012,0.15
250,2013,0.15
250,2014,0.17
250,2015,0.16
250,2016,0.14
250,2017,0.14
250,2018,0.13
250,2019,0.13
250,2020,0.12
250,2021,0.11
250,2022,0.12
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
256,2015,0.05
256,2016,0.74
256,2017,0.77
256,2018,0.63
256,2019,0.71
256,2020,0.61
256,2021,0.54
256,2022,0.57
27,2010,0.34
27,2011,0.34
27,2012,0.34
27,2013,0.34
27,2014,0.35
27,2015,0.35
27,2016,0.35
27,2017,0.36
27,2018,0.36
27,2019,0.36
27,2020,0.35
27,2021,0.36
27,2022,0.35
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.23
273,2011,0.23
273,2012,0.23
273,2013,0.22
273,2014,0.22
273,2015,0.23
273,2016,0.23
273,2017,0.23
273,2018,0.23
273,2019,1.14
273,2020,0.35
273,2021,0.46
273,2022,0.44
276,2012,1.19
276,2013,2.14
276,2014,3
276,2015,1.38
276,2016,2.05
276,2017,2.2
276,2018,2.71
276,2019,1.77
276,2020,1.85
276,2021,1.8
276,2022,5.5
277,2019,18.23
277,2020,17.57
277,2021,16.57
277,2022,16.81
28,2010,11.67
28,2011,11.87
28,2012,12.07
28,2013,12.05
28,2014,11.99
28,2015,12.2
28,2016,12.11
28,2017,11.8
28,2018,12.27
28,2019,13.22
28,2020,10.05
28,2021,11.14
28,2022,11.22
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
32,2010,1.28
32,2011,3.33
32,2012,3.35
32,2013,3.37
32,2014,3.39
32,2015,3.4
32,2016,3.41
32,2017,3.41
32,2018,3.42
32,2019,3.38
32,2020,3.37
32,2021,3.38
32,2022,3.38
33,2010,0.49
33,2011,0.5
33,2012,0.5
33,2013,0.5
33,2014,0.5
33,2015,0.5
33,2016,0.5
33,2017,0.49
33,2018,0.5
33,2019,0.54
33,2020,0.59
33,2021,0.51
33,2022,0.54
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0.01
35,2017,0
35,2018,0
35,2019,0
35,2020,0.01
35,2021,0.01
35,2022,0.02
351,2010,0.78
351,2011,0.8
351,2012,0.81
351,2013,0.83
351,2014,0.84
351,2015,0.98
351,2016,1
351,2017,0.89
351,2018,0.9
351,2019,0.98
351,2020,0.99
351,2021,1.17
351,2022,0.99
37,2010,27.95
37,2011,24.97
37,2012,24.43
37,2013,26.73
37,2014,27.4
37,2015,28.42
37,2016,30.73
37,2017,30.16
37,2018,29.58
37,2019,28.93
37,2020,26.14
37,2021,26.35
37,2022,26.57
38,2010,0.81
38,2011,0.83
38,2012,0.86
38,2013,0.87
38,2014,0.94
38,2015,0.72
38,2016,0.75
38,2017,0.55
38,2018,0.47
38,2019,0.56
38,2020,0.77
38,2021,1.08
38,2022,0.26
39,2010,17.24
39,2011,16.99
39,2012,17.34
39,2013,18.54
39,2014,20.75
39,2015,20.78
39,2016,20.64
39,2017,20.45
39,2018,20.36
39,2019,20.02
39,2020,19.53
39,2021,17.82
39,2022,20.02
4,2010,0.29
4,2011,0.3
4,2012,0.3
4,2013,0.3
4,2014,0.3
4,2015,0.3
4,2016,0.3
4,2017,0.3
4,2018,0.3
4,2019,0.29
4,2020,0.41
4,2021,0.35
4,2022,0.46
40,2010,0.07
40,2011,0.07
40,2012,0.07
40,2013,0.07
40,2014,0.05
40,2015,0.09
40,2016,0.08
40,2017,0.09
40,2018,0.06
40,2019,0.07
40,2020,0.05
40,2021,0.1
40,2022,0.05
41,2010,0.79
41,2011,0.81
41,2012,0.82
41,2013,0.84
41,2014,0.85
41,2015,0.99
41,2016,1.01
41,2017,0.9
41,2018,0.92
41,2019,0.99
41,2020,1
41,2021,1.19
41,2022,1.01
44,2010,0.13
44,2011,0.13
44,2012,0.18
44,2013,0.11
44,2019,0.08
44,2020,0.08
44,2021,0.06
44,2022,0.08
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,0.14
46,2011,0.14
46,2012,0.14
46,2013,0.14
46,2014,0.15
46,2015,0.15
46,2016,0.14
46,2017,0.13
46,2018,0.12
46,2019,0.12
46,2020,0.12
46,2021,0.11
46,2022,0.11
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,3.82
50,2011,3.81
50,2012,3.8
50,2013,3.8
50,2014,3.72
50,2015,3.75
50,2016,3.88
50,2017,3.82
50,2018,3.6
50,2019,3.91
50,2020,3.47
50,2021,3.2
50,2022,3.25
5000,2010,0.65
5000,2011,0.67
5000,2012,0.75
5000,2013,0.68
5000,2014,0.67
5000,2015,0.68
5000,2016,0.7
5000,2017,0.67
5000,2018,0.7
5000,2019,0.78
5000,2020,0.76
5000,2021,0.81
5000,2022,0.82
5100,2010,1.07
5100,2011,1.27
5100,2012,1.82
5100,2013,1.36
5100,2014,1.29
5100,2015,1.22
5100,2016,1.3
5100,2017,1.33
5100,2018,1.44
5100,2019,1.65
5100,2020,1.49
5100,2021,1.47
5100,2022,1.62
5101,2010,0.6
5101,2011,0.57
5101,2012,0.57
5101,2013,0.51
5101,2014,0.48
5101,2015,0.45
5101,2016,0.41
5101,2017,0.45
5101,2018,0.47
5101,2019,0.9
5101,2020,0.84
5101,2021,0.78
5101,2022,0.92
5102,2010,2.87
5102,2011,3.02
5102,2012,3.01
5102,2013,3.18
5102,2014,3.39
5102,2015,3.4
5102,2016,3.43
5102,2017,3.37
5102,2018,3.34
5102,2019,3.27
5102,2020,3.14
5102,2021,2.98
5102,2022,3.18
5103,2010,1
5103,2011,1.24
