geo,year,scl_malt_extract_tourist_consumption
153,2015,0.03
153,2016,0.45
153,2017,0.45
153,2018,3.32
153,2019,8
153,2020,0
153,2021,0
153,2022,14.56
155,2010,0
155,2011,0
155,2012,0.13
155,2013,0.07
155,2014,0.13
155,2015,0.05
155,2016,0.07
155,2017,0.07
155,2018,0.07
155,2019,0.05
155,2020,0
155,2021,0
155,2022,0.06
167,2010,0
167,2011,0
167,2012,0
167,2013,0
191,2020,0
193,2012,0
193,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,6.68
220,2011,0.79
220,2012,0.65
220,2013,1.24
220,2014,0.15
220,2015,4.41
220,2016,1.09
220,2017,1.09
220,2018,1.09
220,2020,0
220,2021,0
220,2022,24.66
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,2.22
23,2015,0
23,2016,0
23,2017,0
23,2018,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2022,0
25,2010,0
25,2011,0.01
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2020,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,0.85
48,2011,1.45
48,2012,1.09
48,2013,0.88
48,2014,1.89
48,2015,2.64
48,2016,2.44
48,2017,2.44
48,2018,2.44
48,2019,4.78
48,2020,0
48,2021,0
48,2022,3.53
49,2020,0
50,2010,8.62
50,2011,11.24
50,2012,6.4
50,2013,3.02
50,2014,0.96
50,2015,0.12
50,2016,0.1
50,2017,0.1
50,2018,1.39
50,2020,0
50,2021,0
50,2022,0.54
5000,2010,2099.66
5000,2011,2170.8
5000,2012,2051.32
5000,2013,3075.15
5000,2014,855.72
5000,2015,832.29
5000,2016,1999.93
5000,2017,69.1
5000,2018,105.75
5000,2019,3208.59
5000,2020,10.51
5000,2021,12.81
5000,2022,3582.79
5100,2010,21.64
5100,2011,23.68
5100,2012,28.01
5100,2013,29.58
5100,2014,33.52
5100,2015,41.98
5100,2016,39.14
5100,2017,39.14
5100,2018,39.14
5100,2019,36.24
5100,2020,0
5100,2021,0
5100,2022,24.95
5101,2010,21.64
5101,2011,23.68
5101,2012,28.01
5101,2013,29.58
5101,2014,32.39
5101,2015,40.03
5101,2016,39.07
5101,2017,39.07
5101,2018,39.07
5101,2019,36.24
5101,2020,0
5101,2021,0
5101,2022,24.95
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,1.12
5103,2015,1.94
5103,2016,0.07
5103,2017,0.07
5103,2018,0.07
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5200,2010,57.08
5200,2011,38.11
5200,2012,44.16
5200,2013,44.37
5200,2014,17.05
5200,2015,11.58
5200,2016,7.57
5200,2017,7.57
5200,2018,8.79
5200,2019,17.09
5200,2020,10.51
5200,2021,12.81
5200,2022,29.22
5204,2010,1.05
5204,2011,1.67
5204,2012,1.31
5204,2013,1.11
5204,2014,4.27
5204,2015,3.25
5204,2016,2.66
5204,2017,2.66
5204,2018,2.66
5204,2019,4.94
5204,2020,0
5204,2021,0
5204,2022,3.86
5206,2010,56.03
5206,2011,36.44
5206,2012,42.85
5206,2013,43.26
5206,2014,12.78
5206,2015,8.33
5206,2016,4.92
5206,2017,4.92
5206,2018,6.14
5206,2019,12.15
5206,2020,10.51
5206,2021,12.81
5206,2022,25.36
5300,2010,1368.65
5300,2011,1425.7
5300,2012,1293.47
5300,2013,2340.13
5300,2014,96.14
5300,2015,89.98
5300,2016,1949.31
5300,2017,18.66
5300,2018,20.87
5300,2019,3147.2
5300,2020,0
5300,2021,0
5300,2022,3190.88
5303,2010,2.02
5303,2011,2.46
5303,2012,3.07
5303,2013,4.11
5303,2014,2
5303,2015,2.93
5303,2016,2.59
5303,2017,2.59
5303,2018,2.59
5303,2019,2.49
5303,2020,0
5303,2021,0
5303,2022,1.08
5304,2010,1358
5304,2011,1412
5304,2012,1284
5304,2013,2333
5304,2014,93.18
5304,2015,86.93
5304,2016,1946.62
5304,2017,15.97
5304,2018,16.89
5304,2019,3144.72
5304,2020,0
5304,2021,0
5304,2022,3189.26
5305,2010,8.62
5305,2011,11.24
5305,2012,6.4
5305,2013,3.02
5305,2014,0.96
5305,2015,0.12
5305,2016,0.1
5305,2017,0.1
5305,2018,1.39
5305,2020,0
5305,2021,0
5305,2022,0.54
5400,2010,1.12
5400,2011,1.23
5400,2012,0.37
5400,2013,0.75
5400,2014,0
5400,2015,0.01
5400,2016,0.01
5400,2017,0
5400,2018,0.01
5400,2019,0.02
5400,2020,0
5400,2021,0
5400,2022,0.83
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,1.12
5403,2011,1.23
5403,2012,0.37
5403,2013,0.75
5403,2014,0
5403,2015,0.01
5403,2016,0.01
5403,2017,0
5403,2018,0.01
5403,2019,0.02
5403,2020,0
5403,2021,0
5403,2022,0.83
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0.01
55,2012,0.02
55,2013,0
55,2014,0
55,2015,-0.03
55,2016,0
55,2017,0
55,2018,0
55,2019,0.02
55,2020,0
55,2021,0
5500,2010,651.17
5500,2011,682.09
5500,2012,685.3
5500,2013,660.33
5500,2014,709.01
5500,2015,688.74
5500,2016,3.9
5500,2017,3.73
5500,2018,36.94
5500,2019,8.05
5500,2020,0
5500,2021,0
5500,2022,336.91
5502,2010,0.17
5502,2011,0.09
5502,2012,0.3
5502,2013,0.33
5502,2014,0.16
5502,2015,0.08
5502,2016,0.52
5502,2017,0.52
5502,2018,3.39
5502,2019,8.05
5502,2020,0
5502,2021,0
5502,2022,14.62
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,651
5504,2011,682
5504,2012,685
5504,2013,660
5504,2014,708.85
5504,2015,688.66
5504,2016,3.38
5504,2017,3.21
5504,2018,33.55
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,322.29
56,2010,30.37
56,2011,34.96
56,2012,34.96
56,2013,34.96
56,2014,2.31
56,2015,2.73
56,2016,1.9
56,2017,1.9
56,2018,2
5707,2010,9.74
5707,2011,12.47
5707,2012,6.77
5707,2013,3.77
5707,2014,0.96
5707,2015,0.13
5707,2016,0.1
5707,2017,0.1
5707,2018,1.4
5707,2019,0.02
5707,2020,0
5707,2021,0
5707,2022,1.37
5801,2010,1360.02
5801,2011,1414.47
5801,2012,1287.08
5801,2013,2337.12
5801,2014,95.18
5801,2015,89.87
5801,2016,1949.21
5801,2017,18.56
5801,2018,19.48
5801,2019,3147.2
5801,2020,0
5801,2021,0
5801,2022,3190.34
5802,2010,6.02
5802,2011,2.46
5802,2012,3.07
5802,2013,4.11
5802,2014,2
5802,2015,5.63
5802,2016,4.81
5802,2017,4.81
5802,2018,5.73
5802,2019,2.49
5802,2020,0
5802,2021,0
5802,2022,228.09
5803,2010,728.19
5803,2011,741.36
5803,2012,755.36
5803,2013,732.51
5803,2014,755.83
5803,2015,736.58
5803,2016,47.32
5803,2017,47.15
5803,2018,81.59
5803,2019,55.92
5803,2020,10.51
5803,2021,12.81
5803,2022,387.23
5815,2010,2.68
5815,2011,3.3
5815,2012,3.87
5815,2013,4.77
5815,2014,2.58
5815,2015,3.45
5815,2016,3.16
5815,2017,3.16
5815,2018,3.16
5815,2019,2.99
5815,2020,0
5815,2021,0
5815,2022,1.08
5817,2010,1437.69
5817,2011,1474.58
5817,2012,1357.93
5817,2013,2409.95
5817,2014,141.54
5817,2015,140.56
5817,2016,1993.14
5817,2017,62.49
5817,2018,63.5
5817,2019,3185.53
5817,2020,0
5817,2021,0
5817,2022,3240.86
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,1.12
59,2015,1.94
59,2016,0.07
59,2017,0.07
59,2018,0.07
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2020,0
70,2010,651
70,2011,682
70,2012,685
70,2013,660
70,2014,708.85
70,2015,688.66
70,2016,3.38
70,2017,3.21
70,2018,33.55
70,2019,0
70,2020,0
70,2021,0
70,2022,322.28
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,0.2
89,2011,0.22
89,2012,0.22
89,2013,0.23
89,2014,0.1
89,2015,0.22
89,2016,0.18
89,2017,0.18
89,2018,0.18
89,2019,0.16
89,2020,0
89,2021,0
89,2022,0.13
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0.06
95,2015,0.4
95,2016,0.04
95,2017,0.04
95,2018,0.04
95,2019,0
95,2021,0
95,2022,0.2
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
