geo,year,scl_olive_oil_import_quantity
203,2017,104372.71
203,2018,166486.61
203,2019,148741.84
203,2020,250246.39
203,2021,191180.16
203,2022,213254.55
207,2010,59
207,2011,47
207,2012,75
207,2013,60
207,2014,92
207,2015,60
207,2016,30
207,2017,54.2
207,2018,31.69
207,2019,39.95
207,2020,45.92
207,2021,37.94
207,2022,21.21
208,2010,18
208,2011,25
208,2012,15
208,2013,20
208,2014,43.05
208,2015,13.5
208,2016,15.45
208,2017,20.42
208,2018,26.66
208,2019,47.39
208,2020,76.07
208,2021,54.61
208,2022,62.95
209,2010,0
209,2011,0
209,2012,0
209,2013,61
209,2014,63.63
209,2015,112.18
209,2016,79.7
209,2017,132.52
209,2018,248.69
209,2019,143.98
209,2020,139.8
209,2021,146.04
209,2022,98.69
21,2010,52504
21,2011,62920
21,2012,73493
21,2013,71323
21,2014,73269.99
21,2015,56726.18
21,2016,56582.05
21,2017,59979.41
21,2018,79544.38
21,2019,90238.12
21,2020,110395.15
21,2021,97210.25
21,2022,110027.77
210,2010,7578
210,2011,8487
210,2012,8702
210,2013,8698
210,2014,10747.01
210,2015,9700.33
210,2016,10780.45
210,2017,9634.09
210,2018,10114.6
210,2019,10140.95
210,2020,11911.54
210,2021,12535.09
210,2022,11818.58
211,2010,13222
211,2011,13114
211,2012,13902
211,2013,13792
211,2014,14258.1
211,2015,13980.14
211,2016,14794.72
211,2017,14506.15
211,2018,14722.92
211,2019,15162.77
211,2020,19063.21
211,2021,17287.72
211,2022,17408.03
212,2010,63
212,2011,1400
212,2012,2000
212,2013,2700
212,2014,2700
212,2015,3500
212,2016,1300
212,2017,1400
212,2018,1700
212,2019,1800
212,2020,2100
212,2021,571.89
212,2022,291.77
213,2014,81.78
213,2015,47.2
213,2016,44.19
213,2017,53.42
213,2018,18.57
213,2019,31.84
213,2020,42.69
213,2021,16.29
213,2022,64.48
214,2010,3698
214,2011,5353
214,2012,5652
214,2013,6408
214,2014,9046.37
214,2015,8078.92
214,2016,6446.57
214,2017,7567.2
214,2018,7431.86
214,2019,8191.37
214,2020,9590.98
214,2021,10997.65
214,2022,12651.07
215,2010,176
215,2011,222
215,2012,208
215,2013,247
215,2014,585.42
215,2015,154.25
215,2016,205.45
215,2017,132.35
215,2018,108.49
215,2019,207.93
215,2020,252.82
215,2021,357.19
215,2022,280.96
216,2010,3904
216,2011,3942
216,2012,4259
216,2013,4426
216,2014,5152.19
216,2015,4288.38
216,2016,4470.62
216,2017,4214.41
216,2018,4254.55
216,2019,4436.37
216,2020,4507.21
216,2021,4015.66
216,2022,4603.77
217,2010,38
217,2011,20
217,2012,66
217,2013,46
217,2014,342.7
217,2015,17.77
217,2016,15.87
217,2017,33.73
217,2018,46.71
217,2019,60.91
217,2020,24.52
217,2021,40.8
217,2022,36.98
219,2019,4.92
219,2020,2.59
219,2021,1.73
219,2022,0.62
220,2010,294
220,2011,286
220,2012,317
220,2013,297
220,2014,362.22
220,2015,427.71
220,2016,332.12
220,2017,381.4
220,2018,343
220,2019,288.62
220,2020,508.51
220,2021,549.7
220,2022,531.25
221,2010,953
221,2011,848
221,2012,1144
221,2013,1246
221,2014,1356.41
221,2015,1407.12
221,2016,1529.71
221,2017,1592.92
221,2018,2121.57
221,2019,2679.83
221,2020,2956.46
221,2021,3324.1
221,2022,2716.53
222,2010,289
222,2011,437
222,2012,124
222,2013,446
222,2014,1199.62
222,2015,904.31
222,2016,4118.21
222,2017,1619.34
222,2018,524.5
222,2019,1264.6
222,2020,1800
222,2021,578.52
222,2022,115.08
223,2010,4
223,2011,29
223,2012,13
223,2013,93
223,2014,104.31
223,2015,2631.75
223,2016,1307.47
223,2017,16
223,2018,4843.89
223,2019,33415.42
223,2020,41942.15
223,2021,27499.87
223,2022,36600.68
225,2010,3650
225,2011,4168
225,2012,4132
225,2013,4803
225,2014,18739.64
225,2015,18165.55
225,2016,20322.3
225,2017,19557.45
225,2018,19037.74
225,2019,19989.72
225,2020,22836.71
225,2021,16117.24
225,2022,21144.6
226,2010,83
226,2011,212
226,2012,168
226,2013,199
226,2014,296.24
226,2015,210.18
226,2016,249.93
226,2017,193.3
226,2018,278.36
226,2019,290.04
226,2020,277.6
226,2021,320.67
226,2022,151.4
229,2010,62507
229,2011,64653
229,2012,66069
229,2013,63233
229,2014,63222.21
229,2015,66239.79
229,2016,66589.42
229,2017,71425.11
229,2018,63406.35
229,2019,68863.77
229,2020,82838.44
229,2021,61959.47
229,2022,67877.4
23,2010,57
23,2011,52
23,2012,78
23,2013,74
23,2014,102.99
23,2015,227.13
23,2016,286.14
23,2017,261.34
23,2018,276.41
23,2019,278.44
23,2020,527.89
23,2021,365.87
23,2022,597.09
230,2010,2327
230,2011,3689
230,2012,3679
230,2013,4280
230,2014,2503.38
230,2015,1155.9
230,2016,1222.46
230,2017,1168.37
230,2018,1521.14
230,2019,2370.16
230,2020,3794.62
230,2021,3554.81
230,2022,1593.84
231,2010,262244
231,2011,276036
231,2012,306845
231,2013,281406
231,2014,297409.87
231,2015,299085.64
231,2016,316840.16
231,2017,306022.68
231,2018,328359.28
231,2019,338832.41
231,2020,403619.16
231,2021,365916.12
231,2022,410394.6
233,2010,43
233,2011,27
233,2012,804
233,2013,24
233,2014,29.24
233,2015,216.28
233,2016,68.65
233,2017,73.65
233,2018,155.69
233,2019,46.75
233,2020,185.03
233,2021,2.75
233,2022,28.34
234,2010,1052
234,2011,1107
234,2012,1082
234,2013,956
234,2014,823.41
234,2015,976.23
234,2016,1047.24
234,2017,1042.21
234,2018,894.27
234,2019,920.72
234,2020,852.24
234,2021,752.38
234,2022,615.12
235,2010,84
235,2011,114
235,2012,94
235,2013,110
235,2014,120.69
235,2015,151.7
235,2016,121.44
235,2017,197.21
235,2018,255.44
235,2019,396.09
235,2020,518.95
235,2021,445.2
235,2022,546.47
236,2010,4272
236,2011,6613
236,2012,6236
236,2013,5301
236,2014,3555.35
236,2015,2476.58
236,2016,1111.56
236,2017,400.54
236,2018,171.48
236,2019,1078.6
236,2020,2515.62
236,2021,633
236,2022,1158.62
237,2010,315
237,2011,474
237,2012,474
237,2013,474
237,2014,1034.03
237,2015,1303.28
237,2016,1245.59
237,2017,878.93
237,2018,1079.23
237,2019,1152.87
237,2020,1447.49
237,2021,1125.65
237,2022,1250.09
238,2010,209
238,2011,195
238,2012,258
238,2013,258
238,2014,1037.51
238,2015,1587.24
238,2016,2187.97
238,2017,579.52
238,2018,466.15
238,2019,371
238,2020,132.04
238,2021,692.11
238,2022,316.79
244,2010,0
244,2011,3
244,2012,2
244,2013,1
244,2014,2.96
244,2015,5.85
244,2016,5.7
244,2017,3.4
244,2018,5.34
244,2019,2.67
244,2020,3.01
244,2021,1.11
244,2022,4.16
249,2010,1478
249,2011,695
249,2012,2088
249,2013,1839
249,2014,2059.08
249,2015,522.48
249,2016,409.83
249,2017,164
249,2018,461.19
249,2019,1299.77
249,2020,1403.45
249,2021,1910.2
249,2022,1951.58
25,2010,3
25,2011,4
25,2012,3
25,2013,3
25,2014,2.17
25,2015,3.1
25,2016,1.73
25,2017,10.55
25,2018,3.3
25,2019,6.5
25,2020,4.7
25,2021,21.28
25,2022,6.58
250,2010,68
250,2011,199
250,2012,199
250,2013,199
250,2014,349.89
250,2015,291.38
250,2016,272.44
250,2017,257.87
250,2018,438.4
250,2019,275.22
250,2020,346.15
250,2021,462.77
250,2022,343.46
251,2010,79
251,2011,122
251,2012,127
251,2013,152
251,2014,212.12
251,2015,139.45
251,2016,122.34
251,2017,131.33
251,2018,111.01
251,2019,186.5
251,2020,177.68
251,2021,234.63
251,2022,259.51
255,2010,16645
255,2011,19008
255,2012,17536
255,2013,19265
255,2014,19195.86
255,2015,18941.86
255,2016,22635.11
255,2017,18312.9
255,2018,21664.6
255,2019,18983.27
255,2020,28096.54
255,2021,22154.66
255,2022,25934.95
256,2010,1262
256,2011,1285
256,2012,1434
256,2013,1375
256,2014,1760.4
256,2015,1613.95
256,2016,1717.89
