geo,year,scl_sweet_corn_prepared_or_preserved_import_quantity
162,2018,14889.09
162,2019,12643.61
162,2020,14806.25
162,2021,16699.42
162,2022,13423.87
165,2010,261
165,2011,263
165,2012,451
165,2013,520
165,2014,823.71
165,2015,725.41
165,2016,981.73
165,2017,1025.15
165,2018,875.18
165,2019,1047.79
165,2020,880.68
165,2021,1023.71
165,2022,1016.75
166,2010,1737
166,2011,1813
166,2012,2070
166,2013,2184
166,2014,1224.81
166,2015,1279.91
166,2016,1263.23
166,2017,2221.71
166,2018,2521.37
166,2019,2593.19
166,2020,2488.03
166,2021,2969.3
166,2022,2087.82
167,2010,4015
167,2011,4360
167,2012,3777
167,2013,4138
167,2014,4395.79
167,2015,3947.81
167,2016,3705.81
167,2017,4445.22
167,2018,4795.33
167,2019,4818.7
167,2020,5413.5
167,2021,5025.64
167,2022,5380.59
168,2010,8
168,2011,6
168,2012,19
168,2013,11
168,2014,30.03
168,2015,13.28
168,2016,9.33
168,2017,18.97
168,2018,18.85
168,2019,12.21
168,2020,12.03
168,2021,63.75
168,2022,33.51
169,2010,1815
169,2011,1594
169,2012,2049
169,2013,2437
169,2014,2014.91
169,2015,2216.71
169,2016,2512.66
169,2017,3242.7
169,2018,3188.95
169,2019,2936.21
169,2020,3307.72
169,2021,3399.36
169,2022,3355.4
170,2010,53
170,2011,46
170,2012,64
170,2013,73
170,2014,94.18
170,2015,75.1
170,2016,97.3
170,2017,94.48
170,2018,116.6
170,2019,153.52
170,2020,217.17
170,2021,348.15
170,2022,180.55
171,2010,10738
171,2011,8800
171,2012,9009
171,2013,10250
171,2014,14875.42
171,2015,13024.52
171,2016,21371.32
171,2017,19504.69
171,2018,15892.88
171,2019,16750.95
171,2020,17994.46
171,2021,18323.48
171,2022,22622.61
173,2010,18495
173,2011,21137
173,2012,16759
173,2013,17820
173,2014,16917
173,2015,19528.8
173,2016,18613.48
173,2017,16364.5
173,2018,17865.59
173,2019,18729.45
173,2020,18616.27
173,2021,18218.1
173,2022,20753.51
174,2010,4877
174,2011,4827
174,2012,5049
174,2013,4660
174,2014,4604.6
174,2015,3549.62
174,2016,4782.14
174,2017,4412.47
174,2018,3383.82
174,2019,3858.35
174,2020,4209.86
174,2021,3774.73
174,2022,4042.66
175,2014,16.86
175,2015,3.3
175,2016,5.47
175,2017,32.47
175,2018,1.5
175,2019,49.23
175,2020,3.9
175,2021,5.17
175,2022,4.04
176,2014,5.05
176,2015,15.94
176,2016,8.93
176,2017,2.49
176,2018,10.31
176,2019,7.3
176,2020,9.13
176,2021,15.21
176,2022,16.16
179,2019,913.17
179,2020,1054.35
179,2021,896.3
179,2022,1184.28
18,2019,0.65
18,2020,0.95
18,2021,2.1
18,2022,4.35
181,2010,33
181,2011,73
181,2012,65
181,2013,62
181,2014,62.6
181,2015,47.7
181,2016,49.74
181,2017,45.1
181,2018,31.82
181,2019,0.66
181,2020,0.82
181,2021,20.26
181,2022,18.23
183,2010,1834
183,2011,2216
183,2012,2240
183,2013,2459
183,2014,2997.02
183,2015,3536.02
183,2016,4492.02
183,2017,4750.74
183,2018,5108.09
183,2019,5740.42
183,2020,6230.57
183,2021,6155.53
183,2022,6628.3
184,2010,9
184,2011,12
184,2012,14
184,2013,16
184,2014,15.88
184,2015,21.17
184,2016,40.5
184,2017,32
184,2018,41.28
184,2019,33.48
184,2020,51.25
184,2021,41.93
184,2022,65.92
185,2010,63720
185,2011,66188
185,2012,46027
185,2013,44807
185,2014,47463.5
185,2015,23638.13
185,2016,26375.14
185,2017,25414.08
185,2018,28786.83
185,2019,26634.48
185,2020,31051.43
185,2021,18372.79
185,2022,13856.38
188,2014,0.26
188,2015,6.85
188,2018,41.15
188,2019,46.88
188,2020,50.38
188,2021,88.89
188,2022,54.21
189,2010,50
189,2011,22
189,2012,22
189,2013,26
189,2014,130.02
189,2015,35.55
189,2016,132.14
189,2017,155.26
189,2018,57
189,2019,141.17
189,2020,132.08
189,2021,100.78
189,2022,120.9
19,2010,384
19,2011,617
19,2012,918
19,2013,1000
19,2014,1189
19,2015,1622.3
19,2016,1634.4
19,2017,1820.66
19,2018,2355.87
19,2019,1907.41
19,2020,2976.48
19,2021,3402.67
19,2022,2509.07
191,2010,68
191,2011,70
191,2012,75
191,2013,72
191,2014,72
191,2015,91.72
191,2016,92
191,2017,118.08
191,2018,106.94
191,2019,119.45
191,2020,9.11
191,2021,123.18
191,2022,20.65
193,2010,4
193,2011,9
193,2012,4
193,2013,7
193,2014,8.83
193,2015,9.19
193,2016,9.29
193,2017,11.86
193,2018,9.14
193,2019,18.07
193,2020,8.21
193,2021,21.02
193,2022,18.85
194,2010,6172
194,2011,9911
194,2012,8111
194,2013,7286
194,2014,9430
194,2015,9653
194,2016,10185
194,2017,9076.53
194,2018,7884.36
194,2019,9464.01
194,2020,12829.16
194,2021,12445.37
194,2022,11523.2
195,2010,179
195,2011,271
195,2012,313
195,2013,261
195,2014,307.22
195,2015,417.3
195,2016,398.91
195,2017,312.32
195,2018,457.13
195,2019,647.92
195,2020,348.22
195,2021,503.81
195,2022,926.27
196,2010,14
196,2011,8
196,2012,13
196,2013,10
196,2014,31.26
196,2015,61.66
196,2016,47.51
196,2017,46.71
196,2018,42.55
196,2019,50.7
196,2020,34.35
196,2021,53.73
196,2022,24.61
197,2010,0
197,2011,0
197,2012,0
197,2013,45
197,2014,191.35
197,2015,292.42
197,2016,326.25
197,2017,163.62
197,2018,205.56
197,2019,212.94
197,2020,95.99
197,2021,39.21
197,2022,59.66
198,2010,1120
198,2011,1170
198,2012,1351
198,2013,1385
198,2014,1418.6
198,2015,1450.5
198,2016,1447.44
198,2017,1479.69
198,2018,1445.68
198,2019,1562.1
198,2020,1523.2
198,2021,1787.43
198,2022,1686.99
199,2010,3290
199,2011,3563
199,2012,3216
199,2013,3587
199,2014,3668.46
199,2015,3513.81
199,2016,4261.58
199,2017,4181.1
199,2018,4169.1
199,2019,4390.19
199,2020,5192.52
199,2021,4734.97
199,2022,4362.82
2,2014,59.36
2,2015,56.12
2,2016,82.14
2,2017,104.57
2,2018,129.61
2,2019,120.79
2,2020,208.36
2,2021,25.81
2,2022,128.91
20,2010,25
20,2011,36
20,2012,47
20,2013,29
20,2014,42.56
20,2015,11.18
20,2016,23.52
20,2017,17.52
20,2018,12.5
20,2019,15.03
20,2020,30.09
20,2021,35.3
20,2022,18.77
201,2014,0.26
201,2015,0.25
201,2016,1.33
201,2017,5.61
201,2018,43.61
201,2019,46.44
201,2020,32.25
201,2021,36.7
201,2022,18.6
202,2010,1466
202,2011,1716
202,2012,1467
202,2013,969
202,2014,998.27
202,2015,1059.09
202,2016,373.62
202,2017,705.81
202,2018,412.6
202,2019,500.79
202,2020,264.57
202,2021,141.39
202,2022,141.41
203,2010,18498
203,2011,33680
203,2012,43592
203,2013,40951
203,2014,42866.69
203,2015,43884.3
203,2016,29698.33
203,2017,30119.47
203,2018,34164.38
203,2019,33950.34
203,2020,34069.09
203,2021,30665.81
203,2022,46937.73
207,2010,305
207,2011,392
207,2012,268
207,2013,367
207,2014,219.82
207,2015,196
207,2016,223.64
207,2017,373.17
207,2018,233.26
207,2019,433.82
207,2020,349.71
207,2021,322.26
207,2022,417.08
208,2014,411.34
208,2015,247.08
208,2016,210.03
208,2017,408.33
208,2018,734.8
208,2019,505.82
208,2020,734.74
208,2021,1010.27
208,2022,984.24
209,2010,8
209,2011,15
209,2012,15
209,2013,8
209,2014,6.56
209,2015,149.84
209,2016,272.47
209,2017,617.11
209,2018,305.75
209,2019,228.46
209,2020,396.9
209,2021,417.84
209,2022,488.93
21,2010,569
21,2011,412
21,2012,417
21,2013,490
21,2014,422.72
21,2015,353.99
21,2016,464.12
21,2017,362.84
21,2018,211.69
21,2019,235.03
21,2020,417
21,2021,261.88
21,2022,314
210,2010,17608
210,2011,16034
210,2012,17271
210,2013,15158
210,2014,17475.35
210,2015,16896
210,2016,18342.15
210,2017,18407.22
210,2018,17935.14
210,2019,18353.46
210,2020,16780.99
210,2021,15877.88
210,2022,13575.94
211,2010,8567
211,2011,8159
211,2012,8078
211,2013,8677
211,2014,8373.92
211,2015,9040.83
211,2016,9222.55
211,2017,8836.86
211,2018,9424.4
211,2019,9165.43
211,2020,10618.09
211,2021,8885.7
211,2022,9980.37
212,2010,1010
212,2011,1255
212,2012,461
212,2013,573
212,2014,1160.71
212,2015,749.4
212,2016,691.97
212,2017,0.19
212,2018,92.2
212,2019,15.1
212,2020,135.49
212,2021,49.26
212,2022,2.52
213,2014,274.64
213,2015,419
213,2016,401.54
213,2017,199.4
213,2018,434.83
213,2019,248.62
213,2020,281.23
213,2021,497.09
213,2022,938.18
214,2010,26027
214,2011,25658
214,2012,24170
214,2013,23926
214,2014,24405.02
214,2015,25150.58
214,2016,28245.78
214,2017,25312.37
214,2018,28269.94
214,2019,26452.93
214,2020,28026.35
214,2021,29640.62
214,2022,24816.99
215,2010,43
215,2011,86
215,2012,25
215,2013,23
215,2014,77.84
215,2015,92.3
215,2016,98.45
215,2017,95.75
215,2018,100.82
215,2019,75.37
215,2020,92.46
215,2021,147.09
215,2022,156.2
216,2010,497
216,2011,482
216,2012,341
216,2013,243
216,2014,300
216,2015,362.47
216,2016,315.2
216,2017,190.45
216,2018,198.58
216,2019,166.94
216,2020,239.52
216,2021,210.77
216,2022,373.49
217,2010,17
217,2011,30
217,2012,5
217,2013,11
217,2014,1.94
217,2015,2.93
217,2016,5.12
217,2017,11.1
217,2018,23.27
217,2019,44.78
217,2020,5.22
217,2021,28.96
217,2022,11.91
219,2019,3.66
219,2020,1.67
219,2021,1.21
219,2022,0.9
220,2010,1571
220,2011,1206
220,2012,1279
220,2013,1233
220,2014,1660.51
220,2015,2075.28
220,2016,1283.46
220,2017,1645.03
220,2018,1526.1
220,2019,1610.55
220,2020,1795.6
220,2021,1938.72
220,2022,1677.33
221,2010,342
221,2011,310
221,2012,426
221,2013,505
221,2014,646.84
221,2015,503.49
221,2016,591.1
221,2017,1008.01
221,2018,1010.77
221,2019,895.19
221,2020,941.83
221,2021,729.59
221,2022,955.21
222,2010,316
222,2011,382
222,2012,587
222,2013,621
222,2014,686.33
222,2015,448.98
222,2016,507.51
222,2017,658.02
222,2018,863.59
222,2019,571.46
222,2020,606.06
222,2021,534.35
222,2022,609.04
223,2010,3315
223,2011,4662
223,2012,4699
223,2013,5501
223,2014,6541.45
223,2015,7007.49
223,2016,6425.43
223,2017,8164.15
223,2018,7488.58
223,2019,4216.33
223,2020,2987.83
223,2021,3440.16
223,2022,2470.25
225,2010,3726
225,2011,4212
225,2012,7545
225,2013,5457
225,2014,8111.87
225,2015,8094.59
225,2016,8598.83
225,2017,8466.05
225,2018,7087.03
225,2019,7363.14
225,2020,6462.08
225,2021,5578.77
225,2022,6510.53
226,2010,32
226,2011,39
226,2012,47
226,2013,32
226,2014,19.22
226,2015,45.34
226,2016,23.94
226,2017,92.88
226,2018,62.54
226,2019,47.02
226,2020,56.58
226,2021,38.29
226,2022,19.57
227,2019,0.94
227,2020,0.26
227,2021,0.1
227,2022,0.6
229,2010,58226
229,2011,59828
229,2012,59327
229,2013,56381
229,2014,55950.89
229,2015,54686
229,2016,59880.19
229,2017,56592.12
229,2018,58462.76
229,2019,64085.76
229,2020,75712.6
229,2021,54800.61
229,2022,55518.28
23,2010,71
23,2011,74
23,2012,50
23,2013,85
23,2014,65.43
23,2015,73.85
23,2016,48.71
23,2017,54.88
23,2018,50.48
23,2019,59.89
23,2020,114.33
23,2021,93.15
23,2022,78.16
230,2010,6205
230,2011,10870
230,2012,8039
230,2013,10936
230,2014,6992.72
230,2015,6150.37
230,2016,2602.34
230,2017,2817.39
230,2018,3221.5
230,2019,6393.08
230,2020,5683.93
230,2021,5345.42
230,2022,4960.47
231,2010,11097
231,2011,8170
231,2012,11030
231,2013,8344
231,2014,8406.36
231,2015,7478.42
231,2016,10328.75
231,2017,9238.44
231,2018,12700.93
231,2019,13230.05
231,2020,20569.7
231,2021,32785.97
231,2022,40563.32
233,2010,83
233,2011,45
233,2012,59
233,2013,30
233,2014,40.22
233,2015,38.55
233,2016,40.3
233,2017,63.39
233,2018,94.13
233,2019,4.64
233,2020,7.15
233,2021,16.32
234,2010,2914
234,2011,2767
234,2012,2029
234,2013,2800
234,2014,2064.39
234,2015,2517.1
234,2016,2751.24
234,2017,2748.42
234,2018,2831.82
234,2019,2709.98
234,2020,2466.5
234,2021,2615.21
234,2022,2494.89
235,2010,705
235,2011,1276
235,2012,1104
235,2013,1225
235,2014,1857.62
235,2015,1511.7
235,2016,1228.91
235,2017,1542.57
235,2018,1706.88
235,2019,3418.52
235,2020,2516.24
235,2021,4858.38
235,2022,4090.65
236,2010,3493
236,2011,5189
236,2012,4608
236,2013,2882
236,2014,1781.49
236,2015,983.72
236,2016,570.04
236,2017,281.42
236,2018,190.43
236,2019,482.71
236,2020,1078.16
236,2021,1560.99
236,2022,2382.29
237,2014,139.98
237,2015,214.93
237,2016,277.21
237,2017,355.81
237,2018,603.3
237,2019,658.42
237,2020,492.84
237,2021,693.2
237,2022,909
238,2010,17
238,2011,11
238,2012,19
238,2013,19
238,2014,14.39
238,2015,48.06
238,2016,29.99
238,2017,51.4
238,2018,57.15
238,2019,55.21
238,2020,81.67
238,2021,69.56
238,2022,124.95
244,2010,0
244,2011,0
244,2012,4
244,2013,5
244,2014,8.36
244,2015,29.46
244,2016,15.23
244,2017,18.86
244,2018,17.9
244,2019,20.75
244,2020,32.46
244,2021,12.66
244,2022,33.32
249,2010,8
249,2011,77
249,2012,42
249,2013,69
249,2014,38.73
249,2015,9.61
249,2016,51.53
249,2017,53.4
249,2018,23.98
249,2019,39.62
249,2020,113.47
249,2021,135.57
249,2022,160.55
25,2010,2
25,2011,7
25,2012,4
25,2013,4
25,2014,2.18
25,2015,3.35
25,2016,6.38
25,2017,7.42
25,2018,8.51
25,2019,3.71
25,2020,0.11
25,2021,1.51
25,2022,9.96
250,2010,40
250,2011,74
250,2012,74
250,2013,74
250,2014,93.34
250,2015,93.5
250,2016,51.62
250,2017,87.26
250,2018,88.3
250,2019,104.26
250,2020,63.44
250,2021,144.88
250,2022,230.48
251,2010,19
251,2011,21
251,2012,52
251,2013,28
251,2014,45.29
251,2015,43.26
251,2016,37.76
251,2017,33.72
251,2018,32.48
251,2019,29
251,2020,32.75
251,2021,60.14
251,2022,54.46
255,2010,34172
255,2011,30874
255,2012,31008
255,2013,30950
255,2014,32749.34
255,2015,32690.31
255,2016,26773.19
255,2017,45438.56
255,2018,25716.46
255,2019,26631.26
255,2020,30363.49
255,2021,25939.63
255,2022,24348.43
256,2010,293
256,2011,261
256,2012,266
256,2013,258
256,2014,276.3
256,2015,279.14
256,2016,286.56
256,2017,300.21
256,2018,334.28
256,2019,350.73
256,2020,338.14
256,2021,327.92
256,2022,364.57
27,2010,2041
27,2011,2115
27,2012,2036
27,2013,2262
27,2014,2219.5
27,2015,2038.3
27,2016,1976.85
27,2017,2117.05
27,2018,2267.38
27,2019,2635.92
27,2020,2913.06
27,2021,3006.22
27,2022,2570.88
272,2010,100
272,2011,210
272,2012,194
272,2013,166
272,2014,197.46
272,2015,122.23
272,2016,111.97
272,2017,138.5
272,2018,393.53
272,2019,527.78
272,2020,731.55
272,2021,813.1
272,2022,952.65
273,2010,34
273,2011,35
273,2012,51
273,2013,57
273,2014,47.71
