geo,year,scl_chocolate_products_nes_stock_variation
133,2022,0
134,2010,-160.02
134,2011,0
134,2012,63.33
134,2013,562.07
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,-373.56
136,2011,48.41
136,2012,87.53
136,2013,-137.11
136,2014,431.54
136,2015,845.32
136,2016,2321.02
136,2017,3539.94
136,2018,0
136,2019,3479.18
136,2020,0
136,2021,0
136,2022,0
137,2010,-357.25
137,2011,-178.06
137,2012,-7.95
137,2013,57.51
137,2014,-90.74
137,2015,-48.08
137,2016,176.15
137,2017,103.24
137,2018,392.93
137,2019,235.2
137,2020,225.28
137,2021,0
137,2022,304.18
138,2010,9025
138,2011,-49571
138,2012,-42108
138,2013,-42007
138,2014,-443.6
138,2015,0
138,2016,50093.03
138,2017,14783.75
138,2018,82744.26
138,2019,0
138,2020,-26865.99
138,2021,-8015.78
138,2022,0
14,2010,-54.19
14,2011,-68.86
14,2012,-51.96
14,2013,-13.29
14,2014,0
14,2015,200
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,500
14,2021,600
14,2022,0
141,2010,-361.86
141,2011,-829.87
141,2012,-1775.46
141,2013,-2416.89
141,2014,3000
141,2015,0
141,2016,0
141,2017,0
141,2018,5000
141,2019,3500
141,2020,4000
141,2021,5692.56
141,2022,0
143,2010,-1235.64
143,2011,-98.33
143,2012,-1720.74
143,2013,1605.8
143,2014,-471.63
143,2015,-1134.17
143,2016,4.12
143,2017,679.25
143,2018,6278.7
143,2019,2501.09
143,2020,4297.84
143,2021,6147.77
143,2022,0
144,2010,0
144,2011,953.05
144,2012,-679.22
144,2013,201.17
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,1.1
145,2021,0.43
145,2022,0.83
146,2010,0
146,2011,0
146,2012,0
146,2013,958.2
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,-62
147,2011,-311.45
147,2012,-244.55
147,2013,186.4
147,2014,1495.79
147,2015,1580.79
147,2016,1244.22
147,2017,840.75
147,2018,0
147,2019,0
147,2020,350.4
147,2021,1600
147,2022,0
148,2019,0
148,2020,-0.6
148,2021,0
148,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,2000
149,2018,0
149,2019,146.71
149,2020,308.61
149,2021,198.09
149,2022,178.88
150,2014,-274.4
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0.05
150,2022,0.02
153,2010,0
153,2011,0
153,2012,0
153,2013,238
153,2014,484.77
153,2015,257.1
153,2016,44.74
153,2017,262.38
153,2018,97.57
153,2019,141.19
153,2020,400
153,2021,400
153,2022,176.24
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,106.99
154,2015,137.32
154,2016,365.47
154,2017,1321.2
154,2018,2132.91
154,2019,1413.19
154,2020,1736.79
154,2021,-1288.68
154,2022,-1380.33
155,2010,0
155,2011,59.11
155,2012,-3.26
155,2013,-47.45
155,2014,-0.49
155,2015,-0.51
155,2016,-0.39
155,2017,-0.39
155,2018,-0.39
155,2019,-0.37
155,2020,-0.88
155,2021,-0.35
155,2022,-0.43
156,2010,3357.41
156,2011,-3357.41
156,2012,2112.87
156,2013,-379.87
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,10000
156,2019,3603.38
156,2020,4621.38
156,2021,0
156,2022,0
157,2010,154.76
157,2011,269.79
157,2012,-338.38
157,2013,118.48
157,2014,-162.73
157,2015,139.19
157,2016,-210.59
157,2017,30.75
157,2018,-99.16
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,20.96
158,2011,7.63
158,2012,-32.54
158,2013,40.2
158,2014,32.52
158,2015,70.94
158,2016,490.13
158,2017,675.62
158,2018,334.7
158,2019,0
158,2020,4288.66
158,2021,1035.54
158,2022,0
159,2010,-483.89
159,2011,-585.34
159,2012,-665.52
159,2013,-771.33
159,2014,4807.54
159,2015,495.91
159,2016,811.99
159,2017,3467.79
159,2018,3928.76
159,2019,1364.7
159,2020,0
159,2021,0
159,2022,0
16,2010,-136.9
16,2011,-225.56
16,2012,768
16,2013,-573
16,2014,-132.41
16,2015,488.85
16,2016,1270.27
16,2017,1501.87
16,2018,-1136.55
16,2019,-2187.03
16,2020,0
16,2021,0
16,2022,0
162,2010,-184.79
162,2011,355.96
162,2012,-345.78
162,2013,366.25
162,2014,-436.01
162,2015,-524.54
162,2016,-869.21
162,2017,-1050.97
162,2018,-1934.28
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,819.6
165,2021,1397.31
165,2022,1382.72
166,2010,-954.13
166,2011,474.85
166,2012,254.66
166,2013,-517.74
166,2014,2411.41
166,2015,539.3
166,2016,-205.84
166,2017,-549.51
166,2018,-761.49
166,2019,0
166,2020,1053.72
166,2021,2446.69
166,2022,173.58
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,383.83
167,2018,1589.42
167,2019,701.56
167,2020,892.26
167,2021,8000
167,2022,12000
168,2010,-59.97
168,2011,-148.05
168,2012,0
168,2013,153.8
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,407.13
171,2011,140.8
171,2012,515.82
171,2013,-265.26
171,2014,160.11
171,2015,220.26
171,2016,347.15
171,2017,323.34
171,2018,305.01
171,2019,0
171,2020,-1500
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,29031.6
173,2018,0
173,2019,0
173,2020,0
173,2021,-8902.34
173,2022,-3961.34
174,2010,-4177.11
174,2011,-4213.63
174,2012,433.47
174,2013,2898.62
174,2014,2324.22
174,2015,3826.72
174,2016,3044.74
174,2017,4680.45
174,2018,2126.19
174,2019,3770.56
174,2020,3658.62
174,2021,4544.69
174,2022,3984.23
175,2010,-0.04
175,2011,-118.54
175,2012,27.19
175,2013,42.61
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,1464.02
179,2020,-2228.03
179,2021,0
179,2022,3000
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,0
181,2011,176.07
181,2012,79.37
181,2013,-16.83
181,2014,19.66
181,2015,22.71
181,2016,16.63
181,2017,22.39
181,2018,22.15
181,2019,0.98
181,2020,1.43
181,2021,60.73
181,2022,49.19
183,2010,-8129.23
183,2011,-2672.94
183,2012,-1562.83
183,2013,3575.93
183,2014,7662.21
183,2015,9631.67
183,2016,14463.24
183,2017,17116.4
183,2018,26466.41
183,2019,22067.86
183,2020,10000
183,2021,12779.04
183,2022,7587.61
184,2010,0
184,2011,23.16
184,2012,-1.03
184,2013,0.27
184,2014,4.98
184,2015,9.56
184,2016,14.13
184,2017,16.76
184,2018,14.7
184,2019,16.79
184,2020,17.48
184,2021,0
184,2022,0
185,2014,-1928.2
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,2.23
188,2011,-9.72
188,2012,-4.92
188,2013,0.59
188,2014,0.23
188,2015,7.34
188,2016,55.01
188,2017,72.31
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,-65.05
189,2011,0
189,2012,-13.14
189,2013,-135.06
189,2014,100
189,2015,-40
189,2016,80
189,2017,40
189,2018,-200
189,2019,150
189,2020,-15.08
189,2021,-14.42
189,2022,-13.07
19,2010,318.23
19,2011,1206.79
19,2012,706.8
19,2013,-984.02
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,58
191,2011,-20.58
191,2012,-7.84
191,2013,-29.58
191,2014,0
191,2015,125.07
191,2016,80
191,2017,-1.26
191,2018,-0.9
191,2019,-0.39
191,2020,-1.08
191,2021,-0.43
191,2022,-0.44
193,2010,-6.14
193,2011,-4.71
193,2012,-9.16
193,2013,6.8
193,2014,-2.68
193,2015,6.51
193,2016,15.4
193,2017,8.28
193,2018,4.36
193,2019,0
193,2020,-38.67
193,2021,4.87
193,2022,0
194,2014,11957.4
194,2015,10914.36
194,2016,20708.14
194,2017,15359.82
194,2018,7913.61
194,2019,13570.27
194,2020,9961.49
194,2021,9700.41
194,2022,12315.87
195,2010,432.38
195,2011,0
195,2012,-432.38
195,2013,616.4
195,2014,1679.96
195,2015,-9.49
195,2016,243.18
195,2017,1819.16
195,2018,2629.65
195,2019,3249.32
195,2020,-3715.13
195,2021,0
195,2022,0
196,2010,36.37
196,2011,-1.57
196,2012,-18.85
196,2013,-6.79
196,2014,-21.4
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,218
196,2021,300
196,2022,0
197,2010,-181.57
197,2011,0
197,2012,0
197,2013,142.8
197,2014,-142.8
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,506.13
198,2015,-428.45
198,2016,85.87
198,2017,-1212.96
198,2018,-578.51
198,2019,0
198,2020,0
198,2021,-727.89
198,2022,2000
199,2010,-10000
199,2011,0
199,2012,0
199,2013,10000
199,2014,0
199,2015,0
199,2016,0
199,2017,-892.31
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,0
2,2011,63.55
2,2012,17.26
2,2013,-31.88
2,2014,1332.05
2,2015,-484.91
2,2016,7258.3
2,2017,6115.91
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,0
20,2011,14.52
20,2012,89.04
20,2013,271.63
20,2014,144.53
20,2015,90.08
20,2016,75.25
20,2017,2500
20,2018,3000
20,2019,0
20,2020,0
20,2021,0
20,2022,0
201,2010,0
201,2011,-32.34
201,2012,34.5
201,2013,-24.3
201,2014,390.2
201,2015,1200.3
201,2016,903.47
201,2017,0
201,2018,287.75
201,2019,458.46
201,2020,467.17
201,2021,192.12
201,2022,277.07
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,1087.67
202,2015,-2535.57
202,2016,-3688.49
202,2017,474.82
202,2018,1661.41
202,2019,8488.88
202,2020,3364.77
202,2021,0
202,2022,0
203,2014,-4521.84
203,2015,-8052.76
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,-294.65
207,2011,-231.38
207,2012,93.97
207,2013,82.83
207,2014,15.73
207,2015,215.81
207,2016,-88.32
207,2017,-151.51
207,2018,-168.51
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,3847.2
208,2014,-1914.05
208,2015,-1933.15
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,-966.6
21,2014,10639.44
21,2015,20847.18
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,-13883.22
210,2014,-565.8
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,5000
211,2013,-5000
211,2014,0
211,2015,3362.14
211,2016,5655.76
211,2017,1794.07
211,2018,-1496.81
211,2019,5000
211,2020,5000
211,2021,1036.2
211,2022,0
212,2010,0
212,2011,-3884.15
212,2012,-5120.61
212,2013,1000
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,455.79
212,2022,328.57
213,2010,0
213,2011,0
213,2012,0
213,2013,2878.8
213,2014,7000
213,2015,-500
213,2016,-500
213,2017,515.03
213,2018,285.81
213,2019,0
213,2020,312.35
213,2021,-3000
213,2022,-6000
214,2010,3463.13
214,2011,1644.86
214,2012,-2515.91
214,2013,891.53
214,2014,2879.39
214,2015,2924.43
214,2016,-561.53
214,2017,-658.15
214,2018,-857.6
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,64.85
215,2011,-1.83
215,2012,8.6
215,2013,35.26
215,2014,233.29
215,2015,-262.1
215,2016,-176.19
215,2017,0
215,2018,0
215,2019,495.61
215,2020,175.15
215,2021,289.43
215,2022,282.86
216,2010,0
216,2011,0
216,2012,0
216,2013,2293.4
216,2014,1000
216,2015,3000
216,2016,687.41
216,2017,753.68
216,2018,681.21
216,2019,0
216,2020,522.76
216,2021,3055.62
216,2022,3860.46
217,2010,98.56
217,2011,-134.89
217,2012,-2.53
217,2013,432
217,2014,331.84
217,2015,-303.13
217,2016,616.36
217,2017,-1018.48
217,2018,-58.59
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,-7.68
219,2020,-1
219,2021,40.73
219,2022,-11.75
220,2010,-200
220,2011,800
220,2012,388.02
220,2013,227.52
220,2014,359.24
220,2015,460.6
220,2016,0
220,2017,0
220,2018,522.66
220,2019,0
220,2020,584.58
220,2021,-1000
220,2022,-1171.55
221,2010,479.73
221,2011,-1215.81
221,2012,-970.35
221,2013,0
221,2014,4523.94
221,2015,3756.41
221,2016,3143.88
221,2017,5060.19
221,2018,3779.36
221,2019,133.5
221,2020,7815.41
221,2021,-15000
221,2022,5578.78
222,2010,234.61
222,2011,-2900
222,2012,-1448.66
222,2013,124.36
222,2014,5883.35
222,2015,8208.17
222,2016,4421.56
222,2017,6783.31
222,2018,4534.95
222,2019,0
222,2020,0
222,2021,-4000
222,2022,0
223,2010,-592
223,2011,8
223,2012,-8
223,2013,51.2
223,2014,7253.35
223,2015,33781.11
223,2016,25474.56
223,2017,48524.56
223,2018,0
223,2019,0
223,2020,70000
223,2021,0
223,2022,-52692.77
225,2010,1094.33
225,2011,0
225,2012,0
225,2013,0
225,2014,-23500
225,2015,2565.43
225,2016,26143.4
225,2017,28331.53
225,2018,0
225,2019,0
225,2020,0
225,2021,-546.3
225,2022,-484.42
226,2010,-106.62
226,2011,-47.12
226,2012,93.25
226,2013,82.35
226,2014,103.53
226,2015,-77.88
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,-4.3
227,2020,-2.81
227,2021,0.69
227,2022,-0.2
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,-12048.87
229,2020,0
229,2021,0
229,2022,50000
23,2010,-9.79
23,2011,-35.84
23,2012,-34.83
23,2013,-5.87
23,2014,-22.59
23,2015,-27.36
23,2016,-15.71
23,2017,-15.39
23,2018,-11.16
23,2019,0.55
23,2020,-0.55
23,2021,0
23,2022,0
230,2010,-20000
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,429.18
230,2016,28239.89
230,2017,4229.17
230,2018,0
230,2019,10000
230,2020,0
230,2021,0
230,2022,2727.64
231,2014,-32697.32
231,2015,-20419.68
231,2016,22387.05
231,2017,15581.22
231,2018,18567.21
231,2019,23901.55
231,2020,21936.35
231,2021,35951.35
231,2022,26042.95
233,2010,-142.23
233,2011,-33.44
233,2012,-28.03
233,2013,104.8
233,2014,201.74
233,2015,561.98
233,2016,333.06
233,2017,398.27
233,2018,1719.84
233,2019,0
233,2020,1012.77
233,2021,1304.26
233,2022,0
234,2010,0
234,2011,-1133.16
234,2012,-1149.59
234,2013,-707.64
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,-994.32
235,2011,562.81
235,2012,394.43
235,2013,462.95
235,2014,468.46
235,2015,-680.46
235,2016,-1208.21
235,2017,0
235,2018,0
235,2019,7212.46
235,2020,3589.15
235,2021,6889.43
235,2022,6576.01
236,2010,0
236,2011,0
236,2012,0
236,2013,947
236,2014,-947
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,0
237,2011,0
237,2012,0
237,2013,640
237,2014,89.09
237,2015,81.47
237,2016,134.32
237,2017,123.29
237,2018,110.3
237,2019,150.32
237,2020,83.78
237,2021,142.22
237,2022,412.9
238,2010,-60.11
238,2011,190.67
238,2012,-44.99
238,2013,-70.08
238,2014,5.83
238,2015,3.84
238,2016,135.94
238,2017,3.76
238,2018,4.81
238,2019,6.86
238,2020,5.4
238,2021,173.5
238,2022,202.3
244,2010,11.06
244,2011,20.39
244,2012,-9.45
244,2013,-8.2
244,2014,-4.39
244,2015,-1.81
244,2016,-6.74
244,2017,-0.85
244,2018,0
244,2019,0
244,2020,0
244,2021,16.54
244,2022,8.96
249,2010,-3257.07
249,2011,-1113.8
249,2012,802.16
249,2013,1129.64
249,2014,122.77
249,2015,71.94
249,2016,122.87
249,2017,129.03
249,2018,82.42
249,2019,4021.16
249,2020,21251.19
249,2021,13338.83
249,2022,0
25,2010,12.15
25,2011,10.7
25,2012,-19.52
25,2013,8.06
25,2014,0.02
25,2015,0.01
25,2016,0.03
25,2017,0.03
25,2018,0.03
25,2019,-0.01
25,2020,0
25,2021,0
25,2022,0
250,2010,-91.58
250,2011,137.03
250,2012,56.17
250,2013,-47.47
250,2014,-32.7
250,2015,24.49
250,2016,-123
250,2017,-124.39
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,-317.35
251,2011,-45.93
251,2012,-74.57
251,2013,0
251,2014,385.34
251,2015,173.78
251,2016,689.23
251,2017,-291.62
251,2018,-541.69
251,2019,-415.04
251,2020,0
251,2021,0
251,2022,0
255,2014,25248.14
255,2015,-501.99
255,2016,-3204.94
255,2017,-10586.19
255,2018,-10955.02
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,1000
256,2011,0
256,2012,300
256,2013,500
256,2014,902.95
256,2015,0
256,2016,273.29
256,2017,446.63
256,2018,200
256,2019,0
256,2020,0
256,2021,0
256,2022,-131.03
27,2010,0
27,2011,1232.8
27,2012,163.94
27,2013,-1214.74
27,2014,-182
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,963.48
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,82.76
273,2012,433.21
273,2013,615.43
273,2014,-193.68
273,2015,-937.72
273,2016,0
273,2017,0
273,2018,0
273,2019,1000
273,2020,-1000
273,2021,0
273,2022,0
276,2012,171.4
276,2013,318
276,2014,332.25
276,2015,1174.76
276,2016,511.43
276,2017,-1765.66
276,2018,-742.18
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,-38.81
277,2020,-7.64
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,237.2
28,2014,-237.2
28,2015,0
28,2016,0
28,2017,0
28,2018,1000
28,2019,972.09
28,2020,498.43
28,2021,543.37
28,2022,0
29,2014,-4.71
29,2015,-8.09
29,2016,0
29,2017,0
29,2018,4.13
29,2019,1.95
29,2020,2.14
29,2021,3.72
29,2022,5.88
3,2010,0
3,2011,0
3,2012,0
3,2013,742
3,2014,0
3,2015,0
3,2016,500
3,2017,500
