geo,year,scl_1164_import_quantity
117,2020,6.32
117,2021,4.79
117,2022,71.59
118,2010,0
118,2011,1
118,2012,8
118,2013,4
118,2014,9.36
118,2016,0.08
118,2017,8.1
118,2018,33.16
118,2019,5.74
118,2020,132.73
118,2021,149.36
118,2022,299.46
119,2010,107
119,2011,377
119,2012,101
119,2013,186
119,2014,135.78
119,2015,268.18
119,2016,262.93
119,2017,404.19
119,2018,371.61
119,2019,272.2
119,2020,258.14
119,2021,211.01
119,2022,166.37
12,2010,16
12,2011,24
12,2012,11
12,2013,7
12,2014,2.84
12,2015,15.22
12,2016,31.4
12,2017,20.92
12,2018,15.74
12,2019,2.27
12,2020,1.62
12,2021,70.96
12,2022,3.94
120,2014,76.73
120,2015,1.44
120,2016,23.09
120,2017,3.62
120,2018,8.59
120,2019,5.84
120,2020,149.72
120,2021,202.45
120,2022,2362.8
121,2010,19
121,2011,15
121,2012,18
121,2013,6
121,2014,13.37
121,2015,22.66
121,2016,21.78
121,2017,15.69
121,2018,8.5
121,2019,2.02
121,2020,0.83
121,2021,0.01
121,2022,0.01
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,23.93
122,2015,13.84
122,2016,10.46
122,2017,29.31
122,2018,2.25
122,2019,0.75
122,2020,4.65
122,2021,0.06
122,2022,0.23
123,2010,825
123,2011,586
123,2012,655
123,2013,443
123,2014,317.4
123,2015,419.7
123,2016,386.38
123,2017,254.58
123,2018,1036.73
123,2019,1103.63
123,2020,306.37
123,2021,345.98
123,2022,306.1
124,2010,0
124,2011,0
124,2012,0
124,2013,98
124,2014,3.66
124,2018,16.84
124,2020,0
126,2010,186
126,2011,745
126,2012,95
126,2013,33
126,2014,8.56
126,2015,61.66
126,2016,19.09
126,2017,34.15
126,2018,41.03
126,2019,126.75
126,2020,64.75
126,2021,81.67
126,2022,10.49
127,2019,0.14
127,2020,4.21
127,2021,4.08
127,2022,7.09
128,2010,66
128,2011,87
128,2012,64
128,2013,65
128,2014,74.8
128,2015,68.83
128,2016,53.92
128,2017,329.49
128,2018,107.91
128,2019,33.4
128,2020,71.31
128,2021,85.09
128,2022,80
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2015,0.02
129,2016,0.02
129,2017,0.16
129,2018,0.2
129,2019,0.03
129,2020,0.11
129,2021,0.01
129,2022,0
13,2019,0.49
13,2020,3.6
13,2021,0.21
13,2022,0.12
130,2010,1
130,2011,1
130,2012,1
130,2013,0
130,2014,1.2
130,2015,0.38
130,2017,0.15
130,2019,0.56
130,2020,4.36
131,2010,60
131,2011,143
131,2012,265
131,2013,224
131,2014,209.53
131,2015,191.61
131,2016,19.41
131,2017,4
131,2018,0.9
131,2019,98.52
131,2020,26.63
131,2021,27.46
131,2022,0.04
132,2010,20
132,2011,21
132,2012,23
132,2013,43
132,2014,31.88
132,2015,28.64
132,2016,65.25
132,2017,44.09
132,2018,29.31
132,2019,27.64
132,2020,1.77
132,2021,21
132,2022,23.75
133,2010,1
133,2011,1
133,2012,0
133,2013,0
133,2015,19.3
133,2016,1.96
133,2017,68.86
133,2018,5.02
133,2019,6.62
133,2020,1.78
133,2021,1.21
133,2022,0.88
134,2010,56
134,2011,125
134,2012,27
134,2013,70
134,2014,23.45
134,2015,0.94
134,2016,6.22
134,2017,15.51
134,2018,3.87
134,2019,0.97
134,2020,0.75
134,2021,4.34
134,2022,16.07
136,2010,0
136,2011,1
136,2012,0
136,2013,0
136,2018,4.38
136,2022,0.1
137,2010,1
137,2011,3
137,2012,2
137,2013,1
137,2014,0.58
137,2015,5.22
137,2016,0.22
137,2017,20.58
137,2018,6.33
137,2019,10.39
137,2020,0.59
137,2022,5.52
138,2010,2720
138,2011,1957
138,2012,2209
138,2013,3036
138,2014,2557.67
138,2015,1900.47
138,2016,2511.53
138,2017,2266.6
138,2018,2369.81
138,2019,2096.88
138,2020,1190.31
138,2021,2163.39
138,2022,1218.44
14,2010,0
14,2011,0
14,2012,1
14,2013,0
14,2014,0.19
14,2020,0.61
14,2021,1.14
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2015,1.5
141,2016,0.38
141,2017,0.01
143,2010,1
143,2011,1
143,2012,0
143,2013,1
143,2014,2.76
143,2015,1.12
143,2016,0.11
143,2018,0.23
143,2019,0.13
143,2021,0
144,2010,2
144,2011,2
144,2012,14
144,2013,24
144,2014,21.19
144,2015,2.57
144,2016,64.02
144,2017,11.27
144,2018,1.86
144,2019,0.22
144,2020,0.99
144,2021,2.12
144,2022,0.2
145,2019,0.35
146,2010,1
146,2011,0
146,2012,0
146,2013,0
146,2015,7.52
146,2016,9.41
146,2017,6.93
146,2018,6.51
146,2019,4.61
146,2020,3.2
146,2021,3.6
146,2022,9.93
147,2010,0
147,2011,0
147,2012,4
147,2013,49
147,2014,34.76
147,2015,0.95
147,2016,15.88
147,2017,79.8
147,2018,3.13
147,2019,166.4
147,2020,27.42
147,2021,67.74
147,2022,12.75
148,2020,0.22
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,0.01
149,2017,0.32
149,2022,0.02
150,2010,132695
150,2011,143085
150,2012,154855
150,2013,160105
150,2014,172798.06
150,2015,167748.78
150,2016,175098.5
150,2017,141018
150,2018,121517.13
150,2019,155215.06
150,2020,136371.19
150,2021,144481.14
150,2022,151412.31
153,2010,5
153,2011,5
153,2012,5
153,2013,4
153,2014,3.43
153,2015,10.17
153,2016,0.5
153,2017,3.72
153,2018,0.12
153,2019,4.01
153,2020,2.41
153,2021,4.16
153,2022,4.49
154,2010,1
154,2011,0
154,2012,3
154,2013,218
154,2014,68.19
154,2015,59.51
154,2016,17.95
154,2017,28.82
154,2018,436.26
154,2019,504.26
154,2020,399.25
154,2021,895.05
154,2022,776.42
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2018,0.07
155,2021,0.03
155,2022,0
156,2010,0
156,2011,2
156,2012,31
156,2013,108
156,2014,31.24
156,2015,9.52
156,2016,9.04
156,2017,1.64
156,2018,2.58
156,2019,2.63
156,2020,0.05
156,2021,2.25
156,2022,0.84
157,2010,1
157,2011,1
157,2012,1
157,2013,0
157,2014,4.86
157,2016,0.95
157,2017,0.73
157,2018,0.12
157,2020,0.01
158,2010,0
158,2011,1
158,2012,0
158,2013,1
158,2014,0.57
158,2015,0.9
158,2016,0.66
158,2019,0
158,2020,0.05
158,2021,0.15
158,2022,1.04
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2014,0.62
159,2015,0.67
159,2016,0.92
159,2017,149.13
159,2018,83.24
159,2019,609.72
159,2020,50.16
159,2021,14.47
159,2022,6.93
16,2010,1
16,2011,5
16,2012,5
16,2013,5
16,2014,27.51
16,2015,2.19
16,2016,35.63
16,2017,53.8
16,2018,40.11
16,2019,45.32
16,2020,35.96
16,2021,36.8
16,2022,42.74
162,2010,44
162,2011,57
162,2012,43
162,2013,15
162,2014,12.37
162,2015,25.02
162,2016,34.84
162,2017,45.95
162,2018,84.74
162,2019,71.04
162,2020,50.91
162,2021,50.01
162,2022,52.34
165,2010,0
165,2011,7
165,2012,4
165,2013,8
165,2014,1.78
165,2015,9.88
165,2016,113.66
165,2017,40.13
165,2018,15.96
166,2010,2154
166,2011,3139
166,2012,2906
166,2013,2931
166,2014,3075
166,2015,3208
166,2016,3284
166,2017,3001
166,2018,4342
166,2019,3732
166,2020,4335.37
166,2021,4557.64
166,2022,2528.39
167,2010,9523
167,2011,10388
167,2012,8536
167,2013,9070
167,2014,6557.02
167,2015,8420.7
167,2016,6007.6
167,2017,4046.44
167,2018,3289.24
167,2019,4200.12
167,2020,4372.32
167,2021,5817.81
167,2022,5998.35
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,5.16
168,2015,0.58
168,2021,1.81
169,2010,19
169,2011,18
169,2012,33
169,2013,38
169,2016,20.16
170,2010,62
170,2011,86
170,2012,86
170,2013,103
170,2014,82.03
170,2015,102.37
170,2016,80.24
170,2017,90.09
170,2018,97.97
170,2019,88.31
170,2020,86.11
170,2021,91.02
170,2022,96.5
171,2010,841
171,2011,843
171,2012,212
171,2013,89
171,2014,80.2
171,2015,285.12
171,2016,240.11
171,2017,86.78
171,2018,61.46
171,2019,142.71
171,2020,80.27
171,2021,105.93
171,2022,74.56
173,2010,93
173,2011,49
173,2012,67
173,2013,79
173,2014,30.9
173,2015,181.79
173,2016,47.76
173,2017,36.08
173,2018,128.77
173,2019,479.29
173,2020,264.85
173,2021,651.83
173,2022,344.25
174,2010,228
174,2011,485
174,2012,1356
174,2013,2053
174,2014,2208.8
174,2015,2234.85
174,2016,2784.54
174,2017,3316.13
174,2018,1113.52
174,2019,2240.29
174,2020,1332.37
174,2021,1851.83
174,2022,1879.81
175,2014,0.5
175,2015,3.6
175,2018,0.08
175,2022,0.38
176,2018,0.01
176,2019,0.45
176,2020,0.15
176,2021,7.22
176,2022,2.14
179,2022,24.68
181,2010,9
181,2011,12
181,2012,17
181,2013,129
181,2014,3.37
181,2015,1.54
181,2016,11.28
181,2017,7.41
181,2018,0.2
181,2019,0.02
181,2020,0.89
181,2021,0.7
183,2010,4571
183,2011,1130
183,2012,1202
183,2013,1876
183,2014,4804.44
183,2015,3479.13
183,2016,2056.06
183,2017,1337.26
183,2018,1920.92
183,2019,1227.72
183,2020,1577.19
183,2021,2108.32
183,2022,2179.26
184,2010,1
184,2011,2
184,2012,3
184,2013,0
184,2014,0.01
185,2010,18
185,2011,21
185,2012,28
185,2013,19
185,2014,37.37
185,2015,85.06
185,2016,792.77
185,2017,982.18
185,2018,1226.59
185,2019,158.24
185,2020,9.13
185,2021,0.03
185,2022,2.17
188,2010,1
188,2011,1
188,2012,5
188,2013,12
188,2014,1.3
188,2016,1.72
188,2017,0.05
188,2018,46.91
188,2020,0.01
188,2021,0.02
188,2022,7.8
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.13
189,2015,1.97
189,2016,0.15
189,2017,0.31
189,2018,42.93
189,2019,0.09
189,2020,3.72
19,2010,1
19,2011,0
19,2012,2
19,2013,0
19,2014,5.89
19,2015,0.01
19,2020,0.01
191,2010,0
191,2011,1
191,2012,4
191,2013,5
191,2016,0.07
191,2019,0.14
191,2020,0.01
191,2021,0.01
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,4.5
193,2015,0.21
193,2016,0.59
193,2017,0.42
193,2018,0.02
193,2019,0.07
193,2021,0.02
194,2010,112
194,2011,91
194,2012,34
194,2013,86
194,2014,25
194,2015,13
194,2016,5
194,2017,10.56
194,2019,36.26
194,2020,25.69
194,2021,22.23
194,2022,273.31
195,2010,3
195,2011,2
195,2012,11
195,2013,5
195,2014,1.44
195,2015,111.8
195,2016,43.77
195,2017,60.48
195,2018,86.77
195,2019,202.05
195,2020,279.08
195,2021,527.02
195,2022,1106.65
196,2010,0
196,2011,0
196,2012,2
196,2013,1
196,2022,0.05
197,2010,66
197,2011,45
197,2012,177
197,2013,133
197,2014,134.3
197,2015,130.2
197,2016,44.79
197,2017,28.5
197,2018,204.98
197,2019,28.98
197,2020,29
197,2021,43.94
197,2022,67.72
198,2010,26
198,2011,28
198,2012,41
198,2013,120
198,2014,59.17
198,2015,44.74
198,2016,43.84
198,2017,61.59
198,2018,150.87
198,2019,228.09
198,2020,135.26
198,2021,129.77
198,2022,102.52
199,2010,1200
199,2011,4703
199,2012,5103
199,2013,2932
199,2014,2396.25
199,2015,2594.86
199,2016,5680.37
199,2017,1294.06
199,2018,1269.88
199,2019,1831.38
199,2020,1944.13
199,2021,2635.52
199,2022,3093.3
2,2014,0.72
2,2015,13.4
2,2016,6.7
2,2017,1.47
2,2018,0.53
2,2019,1.66
2,2020,4.65
2,2021,0.04
2,2022,0.15
20,2010,196
20,2011,59
20,2012,73
20,2013,88
20,2014,2.27
20,2015,0.23
20,2016,65.49
20,2017,69.32
20,2018,8.22
20,2019,6.91
20,2020,0.11
20,2021,0.01
20,2022,0.1
201,2010,0
201,2011,0
201,2012,0
201,2013,1
201,2014,1.5
201,2015,0.53
201,2018,5.73
201,2020,0.1
201,2021,0.43
202,2010,0
202,2011,0
202,2012,4
202,2013,533
202,2014,35.72
202,2015,0
202,2016,2.29
202,2017,0.84
202,2018,20.98
202,2019,154.19
202,2020,102.1
202,2021,13.39
202,2022,10.58
203,2010,28385
203,2011,24142
203,2012,17554
203,2013,17917
203,2014,15490.45
203,2015,13394.86
203,2016,12135.63
203,2017,10169.17
203,2018,9921.16
203,2019,12044.68
203,2020,15963.97
203,2021,23597.66
203,2022,19661.43
207,2010,0
207,2011,0
207,2012,54
207,2013,4
207,2014,9.79
207,2015,14.75
207,2016,12.75
207,2017,10
207,2018,21.25
208,2017,0.5
209,2010,22
209,2011,22
209,2012,22
209,2013,0
209,2014,18.3
209,2015,0.44
209,2016,2.65
209,2017,0.77
209,2018,0.35
209,2019,0.04
209,2022,0
21,2010,123
21,2011,115
21,2012,101
21,2013,69
21,2014,44.91
21,2015,71.85
21,2016,35.92
21,2020,9.53
210,2010,1181
210,2011,1171
210,2012,727
210,2013,1206
210,2014,1122.69
210,2015,1133.93
210,2016,1332.06
210,2017,1118.73
210,2018,1244.41
210,2019,1157.84
210,2020,1031.3
210,2021,2279.52
210,2022,2954.42
211,2010,305
211,2011,668
211,2012,838
211,2013,475
211,2014,242.66
211,2015,169.26
211,2016,273.61
211,2017,156.59
211,2018,193.51
211,2019,278.3
211,2020,263.64
211,2021,291.74
211,2022,337.77
212,2010,10
212,2011,6
212,2012,41
212,2013,9
212,2018,0.29
212,2019,3.31
212,2020,0.4
212,2021,0.97
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2015,0.2
213,2018,83.34
213,2019,256.13
214,2010,57
214,2011,90
214,2012,51
214,2013,50
214,2014,49.09
214,2015,32.87
214,2016,27.53
214,2017,21.19
214,2018,36.2
214,2019,47.67
214,2020,17.19
214,2021,25.38
214,2022,23.39
215,2010,1
215,2011,4
215,2012,4
215,2013,9
215,2014,4.19
215,2016,2.05
215,2018,0.28
215,2019,0.19
215,2020,1.21
215,2021,0.31
215,2022,0.2
216,2010,104
216,2011,157
216,2012,340
216,2013,199
216,2014,2125.96
216,2015,3111.37
216,2016,1868.22
216,2017,1439.53
216,2018,744.06
216,2019,430.31
216,2020,1840.53
216,2021,59.99
216,2022,976.71
217,2010,240
217,2011,8
217,2012,0
217,2013,0
217,2016,1.8
217,2018,19.1
217,2019,4.89
217,2020,10.76
217,2021,14.22
217,2022,34.67
219,2020,3.97
219,2021,3.54
220,2010,0
220,2011,0
220,2012,0
220,2013,40
220,2014,185.66
220,2015,0.04
220,2016,607.57
220,2017,681.75
220,2018,727.66
220,2019,139.69
220,2020,0.07
221,2010,66
221,2011,5
221,2012,4
221,2013,4
221,2014,10.08
221,2015,7.59
221,2016,5.01
221,2017,0.14
221,2018,2.2
221,2019,32.59
221,2020,13.91
221,2021,26.12
221,2022,55.26
222,2010,1
222,2011,1
222,2012,1
222,2013,1
222,2014,1.14
222,2015,0.63
222,2016,0.45
222,2017,1.28
222,2019,1.68
222,2020,6.09
222,2022,27.3
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2019,13.53
223,2020,15.39
223,2021,19.98
223,2022,27.64
225,2010,48
225,2011,54
225,2012,91
225,2013,610
225,2014,107.5
225,2015,65.63
225,2016,184.22
225,2017,10.52
225,2018,20.87
225,2019,22.91
225,2020,37.85
225,2021,27.88
225,2022,6.14
226,2010,2
226,2011,0
226,2012,3
226,2013,0
226,2014,0.5
226,2016,0.35
226,2017,1.17
226,2018,0.07
226,2019,0.03
226,2020,0.26
227,2021,0.01
229,2010,37091
229,2011,48281
229,2012,45005
229,2013,50808
229,2014,56737.6
229,2015,60761.7
229,2016,61427.45
229,2017,46156.66
229,2018,37041.55
229,2019,45827.49
229,2020,50611.07
229,2021,55201.45
229,2022,45669.66
23,2014,0
23,2015,1
23,2016,0
23,2017,4
23,2018,1.87
23,2019,0.54
23,2020,0.66
23,2021,0.01
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2016,9.85
230,2017,59.37
230,2018,57.62
230,2019,75.04
230,2020,50.81
230,2021,47.54
230,2022,0.33
231,2010,69
231,2011,94
231,2012,81
231,2013,32
231,2014,116.25
231,2015,341.44
231,2016,356.73
231,2017,223.97
231,2018,100.89
231,2019,138.33
231,2020,111.93
231,2021,248.47
231,2022,271.68
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,0.14
233,2017,0.15
233,2018,2.23
234,2010,6
234,2011,0
234,2012,14
234,2013,4
234,2014,1.5
234,2015,14.13
234,2018,0
235,2014,10521.3
236,2010,94
236,2011,108
236,2012,42
236,2013,175
236,2014,130.97
236,2015,128.23
236,2016,143.7
236,2017,8.98
236,2018,88.95
236,2020,74.73
236,2021,9.17
236,2022,120.25
237,2014,198.55
237,2015,309.5
237,2016,427.29
237,2017,331.3
237,2018,428.95
237,2019,300.7
237,2020,270.34
237,2021,299.16
237,2022,1177.53
238,2010,1
238,2011,0
238,2012,1
238,2013,1
238,2014,0.48
238,2015,1.59
238,2016,0.35
238,2017,2.49
238,2018,2.27
238,2019,2.85
238,2020,1.16
238,2021,0.3
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,17.16
244,2016,13.14
244,2017,19.98
244,2018,14.2
244,2021,0.28
249,2010,0
249,2011,0
249,2012,115
249,2013,6
249,2014,3.04
249,2015,27.87
249,2017,1
249,2018,1.58
249,2019,8.4
249,2021,6.35
249,2022,0.28
25,2010,0
25,2011,8
25,2012,15
25,2013,12
25,2019,0.55
250,2014,31.66
250,2015,30.12
250,2016,26.66
250,2017,35.95
250,2018,32.84
250,2019,584.94
250,2020,4.75
250,2021,0
250,2022,92.78
251,2010,0
251,2011,0
251,2012,3
251,2013,1
251,2015,4.56
251,2016,69.37
251,2017,1.2
251,2018,0.28
251,2019,0.01
251,2020,1.01
251,2022,0.35
255,2010,4768
255,2011,5644
255,2012,11678
255,2013,8631
255,2014,11968.28
255,2015,12397.8
255,2016,15589.2
255,2017,14769.86
255,2018,13044.85
255,2019,14529.68
255,2020,8881.84
255,2021,11897.38
255,2022,11336.81
256,2010,28
256,2011,35
256,2012,48
256,2013,34
256,2014,24.18
256,2015,31.02
256,2016,29.18
256,2017,17.76
256,2018,25.99
256,2019,20.88
256,2020,17.2
256,2021,19.81
256,2022,26.84
27,2010,435
27,2011,547
27,2012,870
27,2013,996
27,2014,299.86
27,2015,346.6
27,2016,125.55
27,2017,99.89
27,2018,180.45
27,2019,313.28
27,2020,126.54
27,2021,224.29
27,2022,270.26
272,2010,91
272,2011,112
272,2012,115
272,2013,73
272,2014,8.75
272,2015,1.68
272,2016,9.73
272,2017,43.82
272,2018,7.21
272,2019,18.19
272,2020,28.84
272,2021,27.85
272,2022,12.36
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.06
273,2015,0.28
273,2016,1.03
273,2017,14.3
273,2018,9.99
273,2019,2.21
273,2020,3.64
273,2021,10.64
273,2022,7.46
276,2015,0.59
276,2017,0.22
277,2022,8.16
28,2010,49
28,2011,49
28,2012,39
28,2013,39
28,2014,22.28
28,2015,22.53
28,2016,29.57
28,2017,86.28
28,2018,110.13
28,2019,0.02
28,2022,12.01
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0.12
29,2015,0.03
29,2016,0.1
29,2017,0.6
29,2019,0.03
29,2020,210.91
29,2021,102.82
29,2022,0.02
3,2010,23
3,2011,12
3,2012,5
3,2013,0
3,2017,483.3
3,2019,1594.09
3,2022,596
32,2010,5
32,2011,9
32,2012,6
32,2013,1
32,2014,3.17
32,2015,2.71
32,2016,0.82
32,2017,0.83
32,2018,0.12
32,2019,1.03
32,2020,4.15
32,2021,0.44
32,2022,0.03
33,2010,512
33,2011,317
33,2012,312
33,2013,144
33,2014,572.07
33,2015,535.45
33,2016,294.52
33,2017,142.68
33,2018,106.65
33,2019,130.19
33,2020,129.68
33,2021,230.62
33,2022,243.35
35,2010,1
35,2011,19
35,2012,2
35,2013,1
35,2014,1.56
35,2015,13.69
35,2016,3.08
35,2017,24.46
35,2018,10.26
35,2019,10.17
35,2021,0.76
35,2022,3.27
351,2010,2262
351,2011,1695
351,2012,1729
351,2013,1458
351,2014,1056.36
351,2015,1301.1
351,2016,543.03
351,2017,788.39
351,2018,590.1
351,2019,496.37
351,2020,665.72
351,2021,658.76
351,2022,541.17
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2018,23.75
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,1.08
38,2019,0.88
38,2020,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2015,0.32
4,2010,0
4,2011,6
4,2012,1
4,2013,1
4,2014,0.62
4,2015,0.15
4,2016,0.01
4,2017,0.2
4,2019,0.1
4,2020,0.05
4,2021,0.02
40,2010,55
40,2011,67
40,2012,38
40,2013,54
40,2014,51.34
40,2015,10.16
40,2016,44.96
40,2017,93.33
40,2018,34.81
40,2019,195.64
40,2020,35.09
40,2021,15.75
40,2022,65.32
41,2010,428
41,2011,463
41,2012,120
41,2013,43
41,2014,30.42
41,2015,35.37
41,2016,36.5
41,2017,54.79
41,2018,3.69
41,2019,1.5
41,2021,0.5
41,2022,0.5
44,2010,208
44,2011,247
44,2012,350
44,2013,54
44,2014,7.52
44,2015,0.27
44,2019,0.02
44,2021,0.28
44,2022,0.1
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2018,6.38
45,2020,0.03
46,2010,0
46,2011,0
46,2012,1
46,2013,5
46,2014,1.86
46,2015,29.67
46,2016,0.98
46,2017,0.25
46,2018,0.32
46,2019,1.52
46,2020,1.58
46,2021,4.09
46,2022,2.06
48,2010,4
48,2011,5
48,2012,5
48,2013,11
48,2014,10.45
48,2015,8.06
48,2016,7.03
48,2017,8.2
48,2018,5.48
48,2019,6.71
48,2020,6.57
48,2021,11.53
48,2022,22.77
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,24.99
49,2016,23.99
49,2017,21.22
49,2018,65.88
49,2019,1.27
49,2020,42.58
49,2021,412.05
49,2022,264.95
50,2010,396
50,2011,295
50,2012,547
50,2013,134
50,2014,290.3
50,2015,111.6
50,2016,134.31
50,2017,53.24
50,2018,3.62
50,2019,3.9
50,2020,8.93
50,2021,6.38
50,2022,2.55
5000,2010,327532
5000,2011,342863
5000,2012,353597
5000,2013,370438
5000,2014,417130.18
5000,2015,400932.37
5000,2016,422513.75
5000,2017,346072.68
5000,2018,295269.33
5000,2019,358432.05
5000,2020,321185.16
5000,2021,333301.52
5000,2022,332992.01
5100,2010,1731
5100,2011,990
5100,2012,1192
5100,2013,1813
5100,2014,1635.97
5100,2015,1741.28
5100,2016,1090.5
5100,2017,4365.56
5100,2018,5788.8
5100,2019,8774.15
5100,2020,1930.16
5100,2021,2197.18
5100,2022,2465.77
5101,2010,18
5101,2011,24
5101,2012,50
5101,2013,167
5101,2014,34.12
5101,2015,16.44
5101,2016,148.14
5101,2017,45.21
5101,2018,23.75
5101,2019,29.8
5101,2020,221.67
5101,2021,106.79
5101,2022,15.81
5102,2010,118
5102,2011,160
5102,2012,86
5102,2013,239
5102,2014,653.2
5102,2015,537.23
5102,2016,302.37
5102,2017,241.17
5102,2018,382.05
5102,2019,1093.61
5102,2020,209.15
5102,2021,403.12
5102,2022,252.75
5103,2010,145
5103,2011,24
5103,2012,81
5103,2013,133
5103,2014,12.44
5103,2015,76.31
5103,2016,2.48
5103,2017,1.7
5103,2018,27.07
5103,2019,7.92
5103,2020,13.45
5103,2021,12.33
5103,2022,30.19
5104,2010,218
5104,2011,81
5104,2012,103
5104,2013,670
5104,2014,114.99
5104,2015,15.47
5104,2016,96.77
5104,2017,180.03
5104,2018,34.93
5104,2019,328.28
5104,2020,134.29
5104,2021,81.2
5104,2022,23.66
5105,2010,1232
5105,2011,701
5105,2012,872
5105,2013,604
5105,2014,821.22
5105,2015,1095.82
5105,2016,540.74
5105,2017,3897.44
5105,2018,5321.01
5105,2019,7314.54
5105,2020,1351.6
5105,2021,1593.74
5105,2022,2143.36
52,2010,0
52,2011,0
52,2012,0
52,2013,5
52,2014,1.07
52,2015,4.5
52,2016,1
52,2017,3
52,2018,1.79
52,2019,22.07
52,2020,0
52,2021,0.32
52,2022,0.5
5200,2010,7040
5200,2011,7207
5200,2012,7463
5200,2013,7946
5200,2014,8415.18
