geo,year,scl_yams_feed
193,2021,290.68
193,2022,100
194,2017,164.65
194,2018,266.35
194,2019,380.27
194,2020,533.24
194,2021,240.65
194,2022,439.34
195,2010,0
195,2011,0
195,2014,14.17
195,2015,0
195,2016,1.26
195,2017,0
195,2018,0
195,2019,0.46
195,2020,2111.45
195,2021,2962.18
195,2022,3213.55
198,2018,0.11
198,2019,0.09
198,2020,0.08
198,2021,0.22
198,2022,0.25
199,2015,0.01
199,2021,0
202,2012,131.03
202,2013,177.99
202,2014,866.32
202,2015,226.47
202,2016,836.61
202,2017,1064.03
202,2018,1402.04
202,2019,1567.86
202,2020,2870.44
202,2021,3504.65
202,2022,4942.74
203,2014,19.95
203,2015,124.64
203,2016,141.16
203,2017,121.83
203,2018,107.23
203,2019,44.08
203,2020,37.58
208,2019,10.01
209,2014,0
209,2015,0.01
209,2022,0.01
21,2010,85518.29
21,2011,85464.73
21,2012,86444.15
21,2013,86080
21,2014,86794.46
21,2015,87321.29
21,2016,87762.79
21,2017,63473.39
21,2018,85343.94
21,2019,82797.71
21,2020,84723.46
21,2021,84430.01
21,2022,85799.79
210,2014,1.64
210,2015,1.21
210,2016,4.49
210,2017,1.05
210,2018,19.14
210,2019,24.19
210,2020,37.49
210,2021,60.09
210,2022,32.92
211,2014,2.7
211,2015,0.84
211,2016,1.72
211,2017,0.99
211,2018,5.48
211,2019,2.99
211,2020,1.46
211,2021,3.89
211,2022,0.74
216,2012,1.67
216,2013,0.83
216,2014,3.78
216,2015,10.89
216,2016,17.81
216,2017,5.83
216,2018,12.17
216,2019,9.64
216,2020,11.11
216,2021,18.12
216,2022,25.09
217,2010,123693.02
217,2011,124738.18
217,2012,210329.56
217,2013,75268.04
217,2014,119632.45
217,2015,127418.45
217,2016,139475.93
217,2017,118100.96
217,2018,110567.96
217,2019,192493.2
217,2020,140312.46
217,2021,157315.7
217,2022,179211.59
219,2019,650
219,2020,600
219,2021,900
219,2022,550
220,2021,0.53
220,2022,0
221,2012,0.01
221,2013,4.75
221,2014,1.18
221,2015,0.13
221,2016,0.73
221,2017,5.22
221,2018,77.03
221,2019,76.17
221,2020,51.7
221,2021,44.55
221,2022,50.77
222,2020,0.19
222,2022,0.54
225,2014,1124.41
225,2015,1360.94
225,2016,1517.33
225,2017,1355.91
225,2018,1018.39
225,2019,701.94
225,2020,3769.42
225,2021,3525.41
225,2022,1876.4
226,2017,0.08
226,2018,0.91
226,2019,1.45
229,2014,99.13
229,2015,89.56
229,2016,91.72
229,2017,104.71
229,2018,2.92
229,2019,68.28
229,2020,94.72
229,2021,56.74
229,2022,58.32
23,2014,3.21
23,2015,1.77
23,2016,0.38
23,2017,0.47
23,2018,0.59
23,2019,2.24
23,2020,0.67
23,2021,2.16
23,2022,1.37
231,2020,1116.07
231,2021,924.25
231,2022,1493.33
233,2019,2239.75
233,2020,2018.93
233,2021,5876.02
233,2022,2474.79
234,2020,1.2
234,2021,4.4
234,2022,6.6
236,2020,0
236,2021,0
236,2022,0
238,2010,19981.41
238,2011,7440.39
238,2012,7440.39
238,2013,499.26
238,2014,280.18
238,2015,1353.14
238,2016,1199.84
238,2017,1150.38
238,2018,870.94
238,2019,1012.52
238,2020,940.64
238,2021,0
238,2022,655.44
244,2010,886.19
244,2011,822.13
244,2012,1453.5
244,2013,1752.42
244,2014,701.04
244,2015,828.41
244,2016,832.61
244,2017,1084.77
244,2018,1101.92
244,2019,565.22
244,2020,448.26
244,2021,1440.95
244,2022,1467.27
25,2010,395.8
25,2011,395.8
25,2012,1895.05
25,2013,1505.98
25,2014,520.1
25,2015,467.3
25,2016,523.75
25,2017,533.51
25,2018,523.66
25,2019,513.27
25,2020,507.22
25,2021,476.47
25,2022,474.21
250,2010,152.37
250,2011,1394.76
250,2012,1453.74
250,2013,1492.12
250,2014,1129.22
250,2015,1131.27
250,2016,1137.92
250,2017,2141
250,2018,2186
250,2019,2243
250,2020,2302
250,2021,2363
250,2022,2426
251,2018,0.01
251,2022,6
255,2014,17.78
255,2015,0.67
255,2016,18.18
255,2017,0
255,2018,8.11
255,2019,31.38
255,2020,13.64
255,2021,67.75
255,2022,35.2
256,2018,0.55
256,2019,0.72
256,2020,0.91
256,2021,1.56
256,2022,1.22
27,2017,24
27,2021,1
27,2022,0.33
277,2019,440.78
277,2020,302.3
277,2021,0
277,2022,0
29,2014,34.52
29,2015,0
29,2016,209.4
29,2017,83.64
29,2018,0
29,2019,0.14
29,2020,68.17
29,2021,82.72
29,2022,193.51
32,2010,5066.41
32,2011,5243.94
32,2012,283.86
32,2013,1180.58
32,2014,3329.88
32,2015,4114.62
32,2016,6169.17
32,2017,8013.17
32,2018,10037.53
32,2019,1576.08
32,2020,1498.79
32,2021,3515.39
32,2022,3668.82
33,2012,3123.8
33,2013,3605.04
33,2014,6352.73
33,2015,3964.15
33,2016,4878.11
33,2017,5034.58
33,2018,3505.76
33,2019,4824.55
33,2020,5238.15
33,2021,5455.68
33,2022,3156.44
351,2018,61.89
351,2019,55.41
351,2020,105.66
351,2021,130.46
351,2022,154.58
37,2010,1468.46
37,2011,1524.92
37,2012,1618.79
37,2013,1915.02
37,2014,2662.55
37,2015,695.32
37,2016,274.25
37,2017,219.94
37,2018,1613.4
37,2019,6493.77
37,2020,5718.41
37,2021,2781.73
37,2022,8039.37
38,2016,0.04
38,2020,0
38,2021,0.01
39,2010,91240.79
39,2011,90074.68
39,2012,89399.34
39,2013,90227.61
39,2014,141469.78
39,2015,105455
39,2016,123265.91
39,2017,139367.76
39,2018,150109.33
39,2019,117954.36
39,2020,123356.18
39,2021,124058.36
39,2022,123667.55
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2020,0
44,2021,0
48,2010,1135.41
48,2011,1826.88
48,2012,464.85
48,2013,539.04
48,2014,1138.19
48,2015,743.5
48,2016,642.66
48,2017,897.62
48,2018,1441.77
48,2019,2616.78
48,2020,212.28
48,2022,467.46
49,2010,81819.52
49,2011,72350.07
49,2012,75761.79
49,2013,78159.52
49,2014,13097.59
49,2015,12538.8
49,2016,10443.23
49,2017,17104.76
49,2018,18096.83
49,2019,4427.59
49,2020,5358.89
49,2021,185
49,2022,170
50,2019,0.11
50,2020,0.65
50,2021,0.49
50,2022,0.04
5000,2010,5215756.3
5000,2011,4817291.25
5000,2012,7304477.63
5000,2013,5169964.12
5000,2014,6435431.66
5000,2015,6199355.04
5000,2016,6821106.66
5000,2017,7055321.42
5000,2018,6727205.85
5000,2019,6460492.09
5000,2020,7161016.4
5000,2021,8364711.56
5000,2022,8379271.14
5100,2010,5003397.46
5100,2011,4585785.38
5100,2012,7059995.84
5100,2013,4911713.29
5100,2014,6197618.81
5100,2015,6033162.99
5100,2016,6636118.17
5100,2017,6899270.24
5100,2018,6575831.22
5100,2019,6336706.81
5100,2020,7032125.52
5100,2021,8238359.77
5100,2022,8249940.37
5101,2010,24791.86
5101,2011,12230.25
5101,2012,16443.76
5101,2013,19747.13
5101,2014,12872.06
5101,2015,12911.28
5101,2016,10537.53
5101,2017,9635.53
5101,2018,9511.9
5101,2019,9335.27
5101,2020,9722.4
5101,2021,8011.65
5101,2022,7466.69
5102,2010,107681.1
5102,2011,108248.05
5102,2012,102755.72
5102,2013,105595.1
5102,2014,159334.93
5102,2015,122247.31
5102,2016,141828.38
5102,2017,160942.07
5102,2018,175866.36
5102,2019,139554.76
5102,2020,144261.95
5102,2021,144009.17
5102,2022,148922.16
5103,2020,0.19
5103,2022,0.54
5104,2012,131.03
5104,2013,177.99
5104,2014,866.48
5104,2015,226.51
5104,2016,836.66
5104,2017,1064.03
5104,2018,1403.22
5104,2019,1597.37
5104,2020,2870.52
5104,2021,3504.98
5104,2022,4943.28
5105,2010,4870924.5
5105,2011,4465307.09
5105,2012,6940665.33
5105,2013,4786193.07
5105,2014,6024545.34
5105,2015,5897777.89
5105,2016,6482915.6
5105,2017,6727628.6
5105,2018,6389049.75
5105,2019,6186219.41
5105,2020,6875270.46
5105,2021,8082833.96
5105,2022,8088607.7
5200,2010,204876.44
5200,2011,221625.64
5200,2012,233094.43
5200,2013,251223.44
5200,2014,222234.45
5200,2015,157952.69
5200,2016,171337.8
5200,2017,145882.69
5200,2018,140922.68
5200,2019,113081.28
5200,2020,114332.47
5200,2021,109637.25
5200,2022,107040.42
5203,2012,3123.8
5203,2013,3605.04
5203,2014,6352.73
5203,2015,3964.15
5203,2016,4878.11
5203,2017,5034.58
5203,2018,3505.76
5203,2019,4824.55
5203,2020,6354.22
5203,2021,6379.93
5203,2022,4649.77
5204,2010,1135.41
5204,2011,1826.88
5204,2012,464.85
5204,2013,539.04
5204,2014,1141.4
5204,2015,746.31
5204,2016,643.06
5204,2017,898.7
5204,2018,1442.35
5204,2019,2619.02
5204,2020,213.62
5204,2021,4.66
5204,2022,469.54
5206,2010,118222.74
5206,2011,134334.03
5206,2012,143061.63
5206,2013,160999.36
5206,2014,127945.86
5206,2015,65920.93
5206,2016,78053.83
5206,2017,76476.02
5206,2018,50630.62
5206,2019,22840
5206,2020,23039.97
5206,2021,18802.33
5206,2022,16093.29
5207,2010,85518.29
5207,2011,85464.73
5207,2012,86444.15
5207,2013,86080
5207,2014,86794.46
5207,2015,87321.29
5207,2016,87762.79
5207,2017,63473.39
5207,2018,85343.94
5207,2019,82797.71
5207,2020,84724.66
5207,2021,84450.34
5207,2022,85827.82
53,2010,292870.96
53,2011,305243.94
53,2012,2739088.47
53,2013,443813
53,2014,483098.16
53,2015,265050.98
53,2016,250450.43
53,2017,344246.34
53,2018,293155.08
53,2019,311154.9
53,2020,472537.13
53,2021,480474.54
53,2022,374200.99
5300,2010,4653.53
5300,2011,7504.07
5300,2012,6670.6
5300,2013,2035.19
5300,2014,12885.4
5300,2015,5160.42
5300,2016,10294.8
5300,2017,6512.68
5300,2018,7099.43
5300,2019,7436.61
5300,2020,11303.4
5300,2021,12396.1
5300,2022,18459.23
5301,2016,0.06
5301,2018,0.27
5301,2019,10.01
5301,2021,5.77
5301,2022,5.47
5302,2010,1680.83
5302,2011,6759.33
5302,2012,6643.9
5302,2013,1433.63
5302,2014,11110.38
5302,2015,3231.98
5302,2016,7198.89
5302,2017,3599.11
5302,2018,4467.94
5302,2019,5147.21
5302,2020,4086.16
5302,2021,4484.28
5302,2022,12415.29
5303,2014,35.65
5303,2015,4.44
5303,2016,990.32
5303,2017,798.64
5303,2018,636.82
5303,2019,548.16
5303,2020,2291.7
5303,2021,3486.08
5303,2022,3054
5304,2010,2972.71
5304,2011,744.74
5304,2012,26.68
5304,2013,596.81
5304,2014,613.78
5304,2015,562.94
5304,2016,587.47
5304,2017,589.15
5304,2018,632.63
5304,2019,572.74
5304,2020,570.53
5304,2021,585.35
5304,2022,594.69
5305,2012,0.01
5305,2013,4.75
5305,2014,1125.59
5305,2015,1361.07
5305,2016,1518.06
5305,2017,1525.78
5305,2018,1361.77
5305,2019,1158.48
5305,2020,4355.02
5305,2021,3834.62
5305,2022,2389.77
5400,2010,428.91
5400,2011,262.37
5400,2012,286.94
5400,2013,109.06
5400,2014,473.23
5400,2015,788.4
5400,2016,689.67
5400,2017,587.66
5400,2018,556.47
5400,2019,286.33
5400,2020,340.01
5400,2021,323.9
5400,2022,202.79
5401,2014,0.1
5401,2015,0.18
5401,2016,0.41
5401,2017,24.35
5401,2018,10.78
5401,2019,16.09
5401,2020,29.89
5401,2021,31.64
5401,2022,11.37
5402,2012,3.33
5402,2013,10.24
5402,2014,106.76
5402,2015,95.01
5402,2016,99.33
5402,2017,111.86
5402,2018,30.78
5402,2019,100.48
5402,2020,145.98
5402,2021,128.31
5402,2022,106.83
5403,2010,428.91
5403,2011,262.37
5403,2012,283.61
5403,2013,98.82
5403,2014,321.79
5403,2015,507.01
5403,2016,507.89
5403,2017,450.46
5403,2018,480.67
5403,2019,119.46
5403,2020,101.56
5403,2021,58.86
5403,2022,5.02
5404,2014,44.58
5404,2015,186.22
5404,2016,82.04
5404,2017,0.99
5404,2018,34.24
5404,2019,50.3
5404,2020,62.58
5404,2021,105.08
5404,2022,79.58
55,2010,5727.18
55,2011,4810.44
55,2012,5128.94
55,2013,4963.72
55,2014,6327.55
55,2015,6362.23
55,2016,6053.91
55,2017,6665.98
55,2018,6721.93
55,2019,6051.38
55,2020,7066.29
55,2021,6579.54
55,2022,6385.11
5500,2010,2399.95
5500,2011,2113.79
5500,2012,4429.83
5500,2013,4883.14
5500,2014,2219.77
5500,2015,2290.53
5500,2016,2666.21
5500,2017,3068.16
5500,2018,2796.05
5500,2019,2981.06
5500,2020,2915
5500,2021,3994.54
5500,2022,3628.34
5501,2012,12.89
5501,2013,28.49
5501,2014,57.31
5501,2015,8.92
5501,2016,21.63
5501,2017,106.07
5501,2018,122.11
5501,2019,58.53
5501,2020,35.15
5501,2021,64.79
5501,2022,34.8
5502,2010,1513.77
5502,2011,1291.66
5502,2012,2963.44
5502,2013,3102.23
5502,2014,1461.41
5502,2015,1453.2
5502,2016,1811.97
5502,2017,1877.31
5502,2018,1572
5502,2019,1707.31
5502,2020,1831.59
5502,2021,1588.8
5502,2022,1576.27
5504,2010,886.19
5504,2011,822.13
5504,2012,1453.5
5504,2013,1752.42
5504,2014,701.04
5504,2015,828.41
5504,2016,832.61
5504,2017,1084.77
5504,2018,1101.93
5504,2019,1215.22
5504,2020,1048.26
5504,2021,2340.95
5504,2022,2017.27
56,2018,4387.34
56,2019,4050.25
56,2020,2807.73
56,2021,3947.23
56,2022,4785.16
57,2015,0.01
5707,2010,428.91
5707,2011,262.37
5707,2012,285.41
5707,2013,100.46
5707,2014,366.65
5707,2015,693.97
5707,2016,593.7
5707,2017,479.72
5707,2018,535.12
5707,2019,199.88
5707,2020,213.43
5707,2021,232.49
5707,2022,130.55
5801,2010,561686.72
5801,2011,583499.3
5801,2012,3114536.36
5801,2013,708539.28
5801,2014,857032.87
5801,2015,557892.48
5801,2016,573825.51
5801,2017,656751.27
5801,2018,590867.61
5801,2019,664769.78
5801,2020,789790.95
5801,2021,821901.32
5801,2022,741060.63
5802,2010,119337.91
5802,2011,103684.62
5802,2012,107248.79
5802,2013,111068.9
5802,2014,155103.03
5802,2015,118158.19
5802,2016,135115.13
5802,2017,149653.2
5802,2018,159855.74
5802,2019,136571.52
5802,2020,141855.9
5802,2021,140951.84
5802,2022,142539.82
5803,2010,120622.7
5803,2011,136447.82
5803,2012,147478.56
5803,2013,165854.01
5803,2014,130111.53
5803,2015,68204.31
5803,2016,80698.79
5803,2017,79438.58
5803,2018,53825.25
5803,2019,26151.74
5803,2020,26307.05
5803,2021,23040.85
5803,2022,19809.62
5815,2010,567633.84
5815,2011,589878.14
5815,2012,3114536.57
5815,2013,710369.58
5815,2014,863196.7
5815,2015,564676.76
5815,2016,581546.71
5815,2017,665971.37
5815,2018,601854.44
5815,2019,665840.9
5815,2020,790781.11
5815,2021,824944.8
5815,2022,744221.94
5817,2010,1079221.93
5817,2011,1125148.14
5817,2012,3686641.07
5817,2013,1142801.31
5817,2014,1187897.94
5817,2015,949038.49
5817,2016,981451.66
5817,2017,1055494.3
5817,2018,999908.39
5817,2019,1040485.26
5817,2020,1300728.32
5817,2021,1311377.76
5817,2022,1039044.28
60,2015,1.04
60,2017,0.61
63,2017,0.14
63,2018,0.01
67,2012,1.8
67,2013,1.64
67,2014,1.24
67,2015,0.2
67,2016,0.59
67,2017,3.72
67,2018,6.12
67,2019,6.04
67,2020,10.99
67,2021,8.85
67,2022,12.74
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,41.41
68,2021,0
68,2022,0
7,2014,3.5
7,2015,1.1
7,2016,1.13
7,2017,0.21
7,2019,0.59
7,2022,20.41
70,2018,0.01
74,2010,9753.08
74,2011,10009.74
74,2012,10000
74,2013,10779.77
74,2014,10740
74,2015,10850
74,2016,10980
74,2017,11200
74,2018,11400
74,2019,10900
74,2020,11000
74,2021,11000
74,2022,11000
75,2017,0
75,2018,0
8,2021,8.5
8,2022,5.84
81,2010,305640.3
81,2011,277546.23
81,2012,287323.47
81,2013,369928.6
81,2014,619568.43
81,2015,579211.68
81,2016,591771.25
81,2017,505287.4
81,2018,617393.27
81,2019,312897.67
81,2020,753916.52
81,2021,950000
81,2022,1100000
84,2018,3.84
84,2019,70.48
84,2020,54.97
84,2021,49.76
86,2020,0.1
86,2021,0.02
86,2022,0.02
89,2016,0.03
90,2010,3017.76
90,2011,5209.67
90,2012,14962.86
90,2013,8751.14
90,2014,8427.3
90,2015,281.52
90,2016,6812.53
90,2017,5900.98
90,2018,15839.79
90,2019,14405.65
90,2020,23183.98
90,2021,30275.37
90,2022,35490.87
91,2021,15.93
91,2022,21.42
93,2010,22218.9
93,2011,42832.34
93,2012,39557.88
93,2013,66640.11
93,2014,89104.92
93,2015,45383.62
93,2016,40307.47
93,2017,36175.02
93,2018,8219.45
93,2019,7009.78
93,2020,6593.75
93,2021,6799.36
93,2022,3384.82
96,2018,61.89
96,2019,55.41
96,2020,79.99
96,2021,94.47
96,2022,113.9
97,2014,0.1
97,2018,0
97,2022,0.04
