geo,year,scl_cake_of_maize_feed
138,2022,96362.5
14,2016,0.02
14,2017,0
143,2010,898.29
143,2011,729.4
143,2012,872.86
143,2013,980.63
143,2014,903.71
143,2015,904.28
143,2016,931.06
143,2017,1022.1
143,2018,900.92
143,2019,1132.84
143,2020,1177.28
143,2021,1095.32
143,2022,1102.07
144,2010,38897.43
144,2011,40151.33
144,2012,41439.6
144,2013,28859.76
144,2014,26110.97
144,2015,27107.5
144,2016,23181.12
144,2017,22993.21
144,2018,24306.49
144,2019,28630.8
144,2020,33289.92
144,2021,37225.44
144,2022,36720
146,2010,937.39
146,2011,872.55
146,2012,721.44
146,2013,726.58
146,2014,636
146,2015,795
146,2016,954
146,2017,1060
146,2018,848
146,2019,795
146,2020,1113
146,2021,1113
146,2022,1310.46
150,2010,3330
150,2011,4178
150,2012,0
150,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,2010,900.19
156,2011,916.49
156,2012,805.3
156,2013,826.49
156,2014,1441.06
156,2015,1595.63
156,2016,1535.79
156,2017,1495.91
156,2018,1545.77
156,2019,2034.43
156,2020,1643.9
156,2021,1599.99
156,2022,1377.93
171,2010,9306.16
171,2011,12684.99
171,2012,12794.91
171,2013,12828.21
171,2014,16087.22
171,2015,15321.83
171,2016,17559.84
171,2017,11512.43
171,2018,14129.49
171,2019,14550.35
171,2020,17397.38
171,2021,14361.11
171,2022,15592.31
173,2012,166
173,2013,107
173,2014,123.4
173,2015,25.8
173,2016,77.34
173,2017,3
173,2018,30.22
173,2019,5026.53
173,2020,4432.22
173,2022,5532.53
174,2010,6194.23
174,2011,6194.23
174,2012,6312.63
174,2013,6312.63
174,2014,6466.6
174,2015,6466.6
174,2016,6466.6
174,2017,6620.56
174,2018,6620.56
174,2019,6620.56
174,2020,6620.56
174,2021,6620.56
174,2022,6774.53
181,2010,13112.77
181,2011,12297.69
181,2012,14496.35
181,2013,14114.71
181,2014,12666.67
181,2015,15555.56
181,2016,15000
181,2017,16333.33
181,2018,17252.8
181,2019,17221.78
181,2020,15850.3
181,2021,16531.47
181,2022,16900.5
183,2012,257.8
183,2013,947.32
183,2014,802
183,2015,837
183,2016,785
183,2017,629
183,2018,889.24
183,2019,673.13
183,2020,650.73
183,2021,611.29
183,2022,146.94
185,2010,11395
185,2011,15105
185,2012,7420
185,2013,6890
185,2014,6742.35
185,2015,6372.03
185,2016,7150.05
185,2017,7601.05
185,2018,11759.99
185,2019,14701.78
185,2020,13846.61
185,2021,11767.56
185,2022,11683.82
189,2010,0.65
189,2011,3.5
189,2012,3.48
189,2013,6.96
189,2014,4.38
189,2015,27.27
189,2016,29.27
189,2017,43.04
189,2018,78.72
189,2019,36.76
189,2020,41.29
189,2021,58.56
189,2022,48
198,2010,1953.41
198,2011,2152.53
198,2012,1676.95
198,2013,1762.79
198,2014,2256.24
198,2015,1786.31
198,2016,1721.65
198,2017,1625.69
198,2018,1662.64
198,2019,1484.98
198,2020,1711.94
198,2021,1713.9
198,2022,1637.4
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2018,0.01
199,2019,0.01
199,2020,0.02
199,2021,0.02
199,2022,0.03
20,2010,97
202,2010,114165
202,2011,115492.5
202,2012,117262.5
202,2013,119032.5
202,2014,119917.5
202,2015,120360
202,2016,119622.5
202,2017,121687.5
202,2018,123457.5
202,2019,125080
202,2020,124490
202,2021,125227.5
202,2022,126555
203,2010,21526
203,2011,20323
203,2012,19413
203,2013,19874
203,2014,19892.2
203,2015,21510.08
203,2016,24747.32
203,2017,27692.17
203,2018,33885.65
203,2019,32747.81
203,2020,27876.93
203,2021,30224.14
203,2022,31624.5
209,2010,33
209,2011,33
209,2012,33
209,2013,33
21,2010,129573.17
21,2011,131249.99
21,2012,132868.21
21,2013,140257.09
21,2014,143023.08
21,2015,143904.33
21,2016,143209.21
21,2017,151698.78
21,2018,162388.57
21,2019,175254.58
21,2020,215349.82
21,2021,318182.69
21,2022,266773.55
210,2010,0
210,2011,3
210,2012,0
210,2013,0
211,2010,787.6
211,2011,614.35
211,2012,442.75
211,2013,484
211,2014,633.37
211,2015,562.03
211,2016,868.97
211,2017,734.05
211,2018,717.05
211,2019,865.37
211,2020,924.23
211,2021,588.03
211,2022,508.08
214,2010,1311.32
214,2011,1117.59
214,2012,1060.54
214,2013,995.95
214,2014,0
214,2015,1973.31
214,2016,1613.02
214,2017,1609.31
214,2018,1578.65
214,2019,1894.38
214,2020,8569
214,2021,8157
214,2022,7438.69
215,2010,25273.57
215,2011,30345.47
215,2012,28080.86
215,2013,29581.15
215,2014,30018.72
215,2015,29962.91
215,2016,30844.23
215,2017,33596.95
215,2018,31750.72
215,2019,34126.6
215,2020,39300.68
215,2021,42402.21
215,2022,41887.39
221,2018,12480
221,2019,12480
221,2020,12480
221,2021,12690
221,2022,13728
223,2010,46017.39
223,2011,47308.7
223,2012,50008.7
223,2013,52708.7
223,2014,70434.78
223,2015,56113.04
223,2016,57756.52
223,2017,59282.61
223,2018,60808.7
223,2019,66678.26
223,2020,67617.39
223,2021,76773.91
223,2022,90156.52
229,2010,28256
229,2011,28524
229,2012,29002
229,2013,29217
229,2014,24440.38
229,2015,30069.43
229,2016,30431.11
229,2017,31248.29
229,2018,43374.78
229,2019,35806
229,2020,39302.2
229,2021,43057.86
229,2022,44689.93
230,2010,4612.67
230,2011,12128.55
230,2012,11766.96
230,2013,10281.29
230,2014,9406.61
230,2015,9561.25
230,2016,16598.27
230,2017,11392.05
230,2018,8815.23
230,2019,8853.01
230,2020,12979.2
230,2021,17256.37
230,2022,12105.55
231,2010,1132500
231,2011,1142500
231,2012,1111500
231,2013,1082500
231,2014,1178835.77
231,2015,1412182.44
231,2016,1537507.5
231,2017,1688137.63
231,2018,1707941.59
231,2019,1015174.94
231,2020,996275.54
231,2021,1034813.92
231,2022,970031.79
235,2010,5000
235,2011,4577.43
235,2012,5649.48
235,2013,6220.03
235,2014,7376.66
235,2015,8487.32
235,2016,9186.52
235,2017,8022.42
235,2018,7600.14
235,2019,8897.39
235,2020,9223.85
235,2021,11069.32
235,2022,12824.76
236,2010,196823
236,2011,197900
236,2012,194600
236,2013,192000
236,2014,183164
236,2015,159596
236,2016,179193.48
236,2017,152888.91
236,2018,160282.03
236,2019,165492
236,2020,157726.68
236,2021,152858.16
236,2022,153820.48
255,2010,75408
255,2011,87768
255,2012,76750
255,2013,75000
255,2014,75735.47
255,2015,76586.43
255,2016,77194.26
255,2017,77923.66
255,2018,78896.18
255,2019,72888.89
255,2020,70666.67
255,2021,51360
255,2022,51680
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,6953.3
27,2011,9085
27,2012,9700
27,2013,9800
27,2014,9900
27,2015,10100
27,2016,10200
27,2017,10300
27,2018,10400
27,2019,10600
27,2020,10700
27,2021,10800
27,2022,11000
272,2010,41.67
272,2011,3437.5
272,2012,3437.5
272,2013,3437.5
272,2014,3645.83
272,2015,3645.83
272,2016,3645.83
272,2017,3854.17
272,2018,3958.33
272,2019,4062.5
272,2020,4166.67
272,2021,4270.83
272,2022,4270.83
28,2020,1540.59
28,2021,1657
28,2022,1261.28
33,2010,63238
33,2011,68703
33,2012,66000
33,2013,67100
33,2014,68136.1
33,2015,68941.76
33,2016,69402.14
33,2017,70668.18
33,2018,71704.04
33,2019,72624.79
33,2020,73085.17
33,2021,71358.75
33,2022,93456.95
351,2010,253471.12
351,2011,268625.99
351,2012,280828.06
351,2013,289380.27
351,2014,291625.44
351,2015,300946.88
351,2016,368529.35
351,2017,456211.88
351,2018,528097.87
351,2019,561230.02
351,2020,617085.8
351,2021,575196.05
351,2022,596128.96
41,2010,250999.56
41,2011,266481.69
41,2012,279111.11
41,2013,287666.67
41,2014,291086.96
41,2015,298478.26
41,2016,366304.35
41,2017,454021.74
41,2018,525760.87
41,2019,558695.65
41,2020,607777.78
41,2021,566444.44
41,2022,588111.11
44,2010,8833.65
44,2011,8951.79
44,2012,10656.47
44,2013,10621.86
44,2014,36741.28
44,2015,29441.76
44,2016,30890.21
44,2017,32954.85
44,2018,33533.05
44,2019,21526.62
44,2020,47014.93
44,2021,52944.44
44,2022,39146.58
5000,2010,2561849.83
5000,2011,2650187.57
5000,2012,2638603.01
5000,2013,2626203.49
5000,2014,2770097.39
5000,2015,2993446.81
5000,2016,3214874.74
5000,2017,3447745.33
5000,2018,3590550.29
5000,2019,2983037.13
5000,2020,3074463.09
5000,2021,3179164.03
5000,2022,3175018.91
5100,2010,207201.03
5100,2011,216665.82
5100,2012,218768.34
5100,2013,210191.39
5100,2014,206569.65
5100,2015,213435.96
5100,2016,208655.77
5100,2017,213731.11
5100,2018,216550.63
5100,2019,224364.49
5100,2020,230858.9
5100,2021,224704.16
5100,2022,238720.52
5101,2010,92005.74
5101,2011,100408.92
5101,2012,100597.98
5101,2013,90143.26
5101,2014,85748.44
5101,2015,92171.68
5101,2016,88102.21
5101,2017,91021.51
5101,2018,92192.21
5101,2019,98151.65
5101,2020,105191.62
5101,2021,98381.34
5101,2022,111063.45
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5103,2010,898.29
5103,2011,729.4
5103,2012,872.86
5103,2013,980.63
5103,2014,903.71
5103,2015,904.28
5103,2016,931.06
5103,2017,1022.1
5103,2018,900.92
5103,2019,1132.84
5103,2020,1177.28
5103,2021,1095.32
5103,2022,1102.07
5104,2010,114295
5104,2011,115525.5
5104,2012,117295.5
5104,2013,119065.5
5104,2014,119917.5
5104,2015,120360
5104,2016,119622.5
5104,2017,121687.5
5104,2018,123457.5
5104,2019,125080
5104,2020,124490
5104,2021,125227.5
5104,2022,126555
52,2010,18198.73
52,2011,20899.87
52,2012,32997.56
52,2013,33721.08
52,2014,32312.22
52,2015,32372.34
52,2016,16679.6
52,2017,13998.32
52,2018,12397.78
52,2019,14050.73
52,2020,14403.17
52,2021,14385.97
52,2022,12893.71
5200,2010,1608368.34
5200,2011,1626423.97
5200,2012,1598859.41
5200,2013,1574019.53
5200,2014,1689760.14
5200,2015,1898919.73
5200,2016,2049995.98
5200,2017,2194433.29
5200,2018,2216544.65
5200,2019,1556542.54
5200,2020,1597848.19
5200,2021,1743429.14
5200,2022,1683501.09
5203,2010,1195738
5203,2011,1211203
5203,2012,1177500
5203,2013,1149600
5203,2014,1246971.87
5203,2015,1481124.2
5203,2016,1606909.64
5203,2017,1758805.81
5203,2018,1779645.63
5203,2019,1087799.73
5203,2020,1069360.71
5203,2021,1106172.67
5203,2022,1063488.74
5204,2010,38147.92
5204,2011,38961.8
5204,2012,40733.33
5204,2013,41537.71
5204,2014,38183.96
5204,2015,42252.98
5204,2016,45267.42
5204,2017,51574.3
5204,2018,53660.69
5204,2019,56946.45
5204,2020,56971.31
5204,2021,59195.08
5204,2022,111300.79
5206,2010,0.65
5206,2011,3.5
5206,2012,3.48
5206,2013,6.96
5206,2014,43.38
5206,2015,47.27
5206,2016,29.29
5206,2017,43.04
5206,2018,78.72
5206,2019,36.76
5206,2020,41.29
5206,2021,58.56
5206,2022,48
5207,2010,374481.77
5207,2011,376255.67
5207,2012,380622.6
5207,2013,382874.86
5207,2014,404560.93
5207,2015,375495.28
5207,2016,397789.63
5207,2017,384010.14
5207,2018,383159.61
5207,2019,411759.6
5207,2020,471474.88
5207,2021,578002.82
5207,2022,508663.56
5300,2010,484186.66
5300,2011,512182.26
5300,2012,547302.44
5300,2013,567256.94
5300,2014,582289.38
5300,2015,583256.61
5300,2016,641960.57
5300,2017,722154.34
5300,2018,814172.78
5300,2019,856274.36
5300,2020,899588.31
5300,2021,868377.11
5300,2022,906605.31
5301,2010,5351.2
5301,2011,6533.83
5301,2012,5895.47
5301,2013,6458.06
5301,2014,7812.62
5301,2015,8543.3
5301,2016,9401.55
5301,2017,8628.89
5301,2018,7962.75
5301,2019,9138.33
5301,2020,9692.48
5301,2021,11905.57
5301,2022,12996.11
5302,2010,372974.54
5302,2011,394693.41
5302,2012,406863.13
5302,2013,413405.72
5302,2014,444111.06
5302,2015,458890.59
5302,2016,527569.22
5302,2017,616789.35
5302,2018,693437.9
5302,2019,726093.65
5302,2020,771431.78
5302,2021,731697.94
5302,2022,754955.55
5303,2010,4895.06
5303,2011,4440.01
5303,2012,4564.24
5303,2013,4906.96
5303,2014,4541.19
5303,2015,5613.45
5303,2016,5435.32
5303,2017,5436.71
5303,2018,5767.43
5303,2019,5581.05
5303,2020,3935.66
5303,2021,3947.27
5303,2022,3980.52
5304,2010,35876.29
5304,2011,37339.87
5304,2012,45899.36
5304,2013,54862.19
5304,2014,22025.2
5304,2015,20788.95
5304,2016,24257.05
5304,2017,17017.4
5304,2018,20314.47
5304,2019,21249.68
5304,2020,19026.63
5304,2021,16115.93
5304,2022,16991.04
5305,2010,65089.57
5305,2011,69175.14
5305,2012,84080.24
5305,2013,87624.01
5305,2014,103799.31
5305,2015,89420.32
5305,2016,75297.43
5305,2017,74281.99
5305,2018,86690.23
5305,2019,94211.65
5305,2020,95501.76
5305,2021,104710.4
5305,2022,117682.09
5400,2010,259684.58
5400,2011,292481.31
5400,2012,271555.38
5400,2013,272346.41
5400,2014,288531
5400,2015,294759.21
5400,2016,311288.94
5400,2017,314432.83
5400,2018,340274.92
5400,2019,342561.15
5400,2020,343225.61
5400,2021,339735.96
5400,2022,343449.04
5401,2010,33258.36
5401,2011,52791.1
5401,2012,48752.2
5401,2013,49552.19
5401,2014,66899.25
5401,2015,62357.75
5401,2016,71586.88
5401,2017,66807.32
5401,2018,73302.69
5401,2019,87102.79
5401,2020,88557.34
5401,2021,87748.24
5401,2022,90579.33
5402,2010,28652
5402,2011,28923
5402,2012,29401.85
5402,2013,29613
5402,2014,25027.91
5402,2015,31047.21
5402,2016,31408.89
5402,2017,32348.29
5402,2018,44474.78
5402,2019,37028.22
5402,2020,40524.42
5402,2021,44402.3
5402,2022,46034.37
5403,2010,102148.61
5403,2011,103823.86
5403,2012,100008.58
5403,2013,100997.22
5403,2014,102935
5403,2015,106405.79
5403,2016,111929.94
5403,2017,118119.51
5403,2018,124684.22
5403,2019,126575.88
5403,2020,125052.96
5403,2021,131957.39
5403,2022,135607.26
5404,2010,95625.6
5404,2011,106943.35
5404,2012,93392.75
5404,2013,92184
5404,2014,93668.84
5404,2015,94948.46
5404,2016,96363.23
5404,2017,97157.71
5404,2018,97813.23
5404,2019,91854.26
5404,2020,89090.9
5404,2021,75628.03
5404,2022,71228.08
5500,2010,2409.22
5500,2011,2434.2
5500,2012,2117.44
5500,2013,2389.21
5500,2014,2947.22
5500,2015,3075.3
5500,2016,2973.48
5500,2017,2993.76
5500,2018,3007.32
5500,2019,3294.59
5500,2020,2942.08
5500,2021,2917.66
5500,2022,2742.95
5501,2010,2409.22
5501,2011,2434.2
5501,2012,2117.44
5501,2013,2389.21
5501,2014,2947.22
5501,2015,3075.3
5501,2016,2973.48
5501,2017,2993.76
5501,2018,3007.32
5501,2019,3294.59
5501,2020,2942.08
5501,2021,2917.66
5501,2022,2742.95
5707,2010,213654.25
5707,2011,231799.36
5707,2012,218764.73
5707,2013,221310.04
5707,2014,243026.46
5707,2015,243753.64
5707,2016,251640.71
5707,2017,258543.22
5707,2018,270801.53
5707,2019,277477.49
5707,2020,270893.7
5707,2021,261682.31
5707,2022,268880.37
58,2017,27.34
58,2018,39.62
58,2019,79.7
58,2020,33.2
58,2021,7.71
58,2022,101
5801,2010,64171
5801,2011,70496.8
5801,2012,69520.46
5801,2013,58440.91
5801,2014,56129.69
5801,2015,57070.41
5801,2016,54025.35
5801,2017,56590.16
5801,2018,56057.21
5801,2019,62757.4
5801,2020,74131.19
5801,2021,81284.65
5801,2022,79868.67
5802,2010,37730.09
5802,2011,40636.94
5802,2012,54143.82
5802,2013,55053.43
5802,2014,53427.51
5802,2015,57266.2
5802,2016,42035.15
5802,2017,40020.54
5802,2018,38461.33
5802,2019,41205.84
5802,2020,41058.95
5802,2021,43936.01
5802,2022,44100.78
5803,2010,0.65
5803,2011,3.5
5803,2012,3.48
5803,2013,6.96
5803,2014,43.38
5803,2015,47.27
5803,2016,29.29
5803,2017,43.04
5803,2018,78.72
5803,2019,36.76
5803,2020,41.29
5803,2021,58.56
5803,2022,48
5815,2010,121705.74
5815,2011,132286.35
5815,2012,135357.97
5815,2013,125288.29
5815,2014,121263.45
5815,2015,133307.22
5815,2016,130639.29
5815,2017,132979.76
5815,2018,134586.52
5815,2019,142854.13
5815,2020,149639.55
5815,2021,146506.76
5815,2022,160456.75
5817,2010,283954.83
5817,2011,294020.93
5817,2012,289066.3
5817,2013,276658.85
5817,2014,265371.52
5817,2015,249644.05
5817,2016,265836.26
5817,2017,241717.03
5817,2018,249449.97
5817,2019,261029.52
5817,2020,264224.77
5817,2021,252231.89
5817,2022,265333.07
63,2010,396
63,2011,396
63,2012,399.85
63,2013,396
63,2014,587.53
63,2015,977.78
63,2016,977.78
63,2017,1100
63,2018,1100
63,2019,1222.22
63,2020,1222.22
63,2021,1344.44
63,2022,1344.44
74,2010,2
74,2011,2
74,2012,2
74,2013,2
79,2010,16100
79,2011,14383
79,2012,16200
79,2013,16700
79,2014,17300
79,2015,17800
79,2016,18300
79,2017,18500
79,2018,18200
79,2019,18100
79,2020,17500
79,2021,17700
79,2022,18000
84,2010,8690.3
84,2011,7500.6
84,2012,4468.5
84,2013,4560.3
84,2014,4659.62
84,2015,3696.97
84,2016,3448.54
84,2017,3626.92
84,2018,4957.04
84,2019,5056.18
84,2020,5155.32
84,2021,6700
84,2022,6500
86,2014,39
86,2015,20
9,2010,39251.95
9,2011,38153.89
9,2012,42497.92
9,2013,39995.91
9,2014,41632.57
9,2015,42553.19
9,2016,44496.73
9,2017,46440.26
9,2018,26916.34
9,2019,49406.71
9,2020,51350.25
9,2021,54009.82
9,2022,48821.95
95,2010,7207.92
95,2011,7241.8
95,2012,7453.33
95,2013,7607.71
95,2014,8178.66
95,2015,12480.38
95,2016,12580.22
95,2017,13074.8
95,2018,13248.89
95,2019,13438.05
95,2020,14397.61
95,2021,14712.98
95,2022,14938.29
96,2010,1160.24
96,2011,1026.71
96,2012,656.41
96,2013,717.65
96,2014,538.48
96,2015,495.31
96,2016,611.98
96,2017,580.83
96,2018,758.35
96,2019,639.99
96,2020,739.02
96,2021,594.61
96,2022,579.16
97,2010,9360
97,2011,15600
97,2012,18720
97,2013,20800
97,2014,39288.89
97,2015,34666.67
97,2016,35822.22
97,2017,35822.22
97,2018,40560
97,2019,46453.33
97,2020,44835.56
97,2021,46200
97,2022,48800
98,2010,7000
98,2011,7500
98,2012,8000
98,2013,7750
98,2014,8114.51
98,2015,10500
98,2016,10900
98,2017,11600
98,2018,12200
98,2019,13000
98,2020,13700
98,2021,14300
98,2022,14900
