geo,year,scl_maize_green_export_quantity
229,2019,4413
230,2019,0
231,2010,79426
231,2011,87194
231,2012,79511
231,2013,72042
231,2014,63516
231,2015,62813
231,2016,60872
231,2017,69168
231,2018,67687
231,2019,58578
234,2010,0
234,2011,0
234,2012,0
234,2013,0
238,2019,127
250,2017,0
250,2018,0
250,2019,0
251,2016,40
255,2010,1172
255,2011,1216
255,2012,248
255,2013,1050
255,2014,714
255,2015,642
255,2016,1093
255,2017,1713
255,2018,1104
255,2019,189
256,2010,0
256,2011,1
256,2012,0
256,2013,0
27,2010,3388
27,2011,20471
27,2012,18586
27,2013,2781
27,2014,3335
27,2015,1462
27,2016,3396
27,2017,2538
27,2018,6638
27,2019,437
276,2016,2
276,2018,1
3,2019,17
32,2018,3
38,2018,238
38,2019,136
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,18
50,2014,2
5000,2010,137698
5000,2011,169857
5000,2012,135191
5000,2013,115020
5000,2014,117669
5000,2015,153547
5000,2016,137335
5000,2017,145685
5000,2018,161043
5000,2019,195228
5100,2010,0
5100,2011,0
5100,2012,430
5100,2013,430
5100,2014,5552
5100,2015,19239
5100,2016,12286
5100,2017,8562
5100,2018,6316
5100,2019,28614
5101,2010,0
5101,2011,0
5101,2012,430
5101,2013,430
5101,2014,5099
5101,2015,7374
5101,2016,6667
5101,2019,20392
5102,2017,0
5102,2018,3
5102,2019,0
5103,2014,0
5103,2015,11318
5103,2016,5616
5103,2017,8562
5103,2018,6312
5103,2019,8221
5104,2014,3
5104,2017,0
5105,2014,450
5105,2015,547
5105,2016,3
5105,2017,0
5105,2018,1
5105,2019,1
5200,2010,80803
5200,2011,88758
5200,2012,80305
5200,2013,72967
5200,2014,64200
5200,2015,63552
5200,2016,61472
5200,2017,69932
5200,2018,68242
5200,2019,59187
5203,2010,79426
5203,2011,87194
5203,2012,79511
5203,2013,72042
5203,2014,63516
5203,2015,62813
5203,2016,60872
5203,2017,69168
5203,2018,67687
5203,2019,58578
5204,2010,612
5204,2011,826
5204,2012,8
5204,2013,112
5204,2016,1
5206,2010,692
5206,2011,692
5206,2012,692
5206,2013,692
5206,2014,582
5206,2015,681
5206,2016,559
5206,2017,642
5206,2018,479
5206,2019,495
5207,2010,73
5207,2011,46
5207,2012,94
5207,2013,121
5207,2014,102
5207,2015,58
5207,2016,40
5207,2017,122
5207,2018,76
5207,2019,114
53,2015,8
5300,2010,3511
5300,2011,4576
5300,2012,907
5300,2013,388
5300,2014,2333
5300,2015,527
5300,2016,1579
5300,2017,906
5300,2018,1399
5300,2019,2314
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,1
5301,2017,5
5302,2010,0
5302,2011,3
5302,2012,30
5302,2013,21
5302,2014,26
5302,2015,28
5302,2016,32
5302,2017,264
5302,2018,10
5302,2019,42
5303,2014,1851
5303,2016,1476
5303,2017,560
5303,2018,1149
5303,2019,1259
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,1
5304,2017,0
5304,2018,2
5305,2010,3511
5305,2011,4573
5305,2012,877
5305,2013,367
5305,2014,455
5305,2015,498
5305,2016,71
5305,2017,77
5305,2018,238
5305,2019,1013
54,2010,50
54,2011,71
54,2012,0
54,2013,0
5400,2010,53384
5400,2011,76523
5400,2012,53549
5400,2013,41235
5400,2014,45584
5400,2015,70229
5400,2016,61998
5400,2017,66285
5400,2018,85086
5400,2019,105113
5401,2010,17823
5401,2011,38856
5401,2012,27020
5401,2013,12063
5401,2014,11748
5401,2015,25832
5401,2016,15848
5401,2017,18477
5401,2018,28991
5401,2019,38642
5402,2010,795
5402,2011,1291
5402,2012,2534
5402,2013,2500
5402,2014,2522
5402,2015,2502
5402,2016,3804
5402,2017,5952
5402,2018,6784
5402,2019,4451
5403,2010,14725
5403,2011,18139
5403,2012,17003
5403,2013,16222
5403,2014,24650
5403,2015,30229
5403,2016,30010
5403,2017,29691
5403,2018,29343
5403,2019,45393
5404,2010,20041
5404,2011,18237
5404,2012,6992
5404,2013,10450
5404,2014,6664
5404,2015,11666
5404,2016,12336
5404,2017,12165
5404,2018,19968
5404,2019,16627
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
56,2014,566
56,2015,669
56,2016,545
56,2017,630
56,2018,474
56,2019,495
57,2010,1
57,2011,1
57,2012,0
57,2013,0
5707,2010,52713
5707,2011,75360
5707,2012,51156
5707,2013,38885
5707,2014,43186
5707,2015,67745
5707,2016,58254
5707,2017,60704
5707,2018,78364
5707,2019,100683
5801,2010,0
5801,2011,0
5801,2012,430
5801,2013,430
5801,2014,3184
5801,2015,2811
5801,2016,3741
5801,2017,560
5801,2018,787
5801,2019,21166
5802,2010,0
5802,2011,21
5802,2012,0
5802,2013,0
5802,2014,4
5802,2015,23
5802,2016,40
5802,2017,8
5802,2018,2
5802,2019,423
5803,2010,765
5803,2011,738
5803,2012,786
5803,2013,813
5803,2014,679
5803,2015,732
5803,2016,590
5803,2017,708
5803,2018,508
5803,2019,505
5815,2010,0
5815,2011,0
5815,2012,430
5815,2013,430
5815,2014,7399
5815,2015,7921
5815,2016,8106
5815,2017,565
5815,2018,793
5815,2019,21166
5817,2010,1310
5817,2011,1520
5817,2012,1988
5817,2013,1575
5817,2014,7989
5817,2015,19880
5817,2016,14389
5817,2017,9838
5817,2018,8048
5817,2019,31023
59,2014,0
59,2015,0
59,2016,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2016,0
63,2018,0
63,2019,1
67,2010,3
67,2011,2
67,2012,4
67,2013,5
67,2014,4
67,2015,2
67,2016,6
67,2017,18
67,2018,20
67,2019,20
68,2010,15307
68,2011,12503
68,2012,3142
68,2013,5975
68,2014,2726
68,2015,7656
68,2016,7779
68,2017,6433
68,2018,14665
68,2019,12936
79,2010,1878
79,2011,2759
79,2012,237
79,2013,253
79,2014,242
79,2015,230
79,2016,307
79,2017,260
79,2018,376
79,2019,232
81,2014,449
81,2015,537
84,2010,243
84,2011,383
84,2012,73
84,2013,459
84,2014,503
84,2015,701
84,2016,128
84,2017,136
84,2018,344
84,2019,784
86,2014,16
86,2015,8
86,2016,14
86,2017,10
86,2018,1
89,2010,0
89,2011,0
89,2012,8
89,2013,8
91,2010,73
91,2011,46
91,2012,94
91,2013,121
91,2014,97
91,2015,51
91,2016,31
91,2017,66
91,2018,29
91,2019,10
95,2010,612
95,2011,826
95,2012,0
95,2013,104
97,2010,919
97,2011,1620
97,2012,1590
97,2013,4331
97,2014,1859
97,2015,5179
97,2016,4612
97,2017,5163
97,2018,5083
97,2019,3413
98,2010,20
98,2011,214
98,2012,0
98,2013,0
98,2016,0
98,2018,0
