geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_beef_and_veal_import_quantity
231,2020,7045.7
231,2021,8397.89
231,2022,11630.71
233,2014,54.77
233,2015,32.16
233,2016,25.4
237,2022,5.17
238,2019,46.39
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2016,5.19
249,2017,6.29
249,2020,25.18
249,2021,76.7
250,2017,27.85
250,2019,142.83
250,2022,1.49
276,2012,0
276,2013,0
276,2016,18.7
276,2018,0.55
276,2019,2.33
276,2020,0.07
276,2021,0.51
276,2022,3.52
28,2014,50.98
28,2015,179.77
28,2016,319.86
28,2017,381.3
28,2018,379.34
28,2019,701.01
28,2020,2185.05
28,2021,2790.74
28,2022,5753.71
32,2020,0.1
32,2022,2.01
33,2010,112
33,2011,319
33,2012,16991
33,2013,22058
33,2014,20353.15
33,2015,17725.35
33,2016,16034.74
33,2017,16909.31
33,2018,17245.75
33,2019,16852.48
33,2020,14827.75
33,2021,16819.28
33,2022,18068.46
351,2012,0
351,2013,0
351,2018,0.49
38,2018,0.27
38,2019,0.07
45,2015,2.01
45,2016,1.35
45,2017,3.01
45,2022,60.1
46,2022,4.05
48,2010,66
48,2011,215
48,2012,208
48,2013,235
48,2014,394.53
48,2015,365.8
48,2016,463.36
48,2017,67.94
48,2018,61.23
48,2019,66.38
48,2020,63.8
48,2021,81.56
48,2022,87.04
49,2014,0
49,2019,2334.58
49,2022,691.82
5000,2010,20845
5000,2011,20184
5000,2012,39276
5000,2013,52375
5000,2014,81667.63
5000,2015,68866.71
5000,2016,60901.01
5000,2017,80129.73
5000,2018,82796.76
5000,2019,80300.6
5000,2020,75172.62
5000,2021,86470.31
5000,2022,106111.51
5100,2010,522
5100,2011,371
5100,2012,199
5100,2013,303
5100,2014,1000.72
5100,2015,1142.74
5100,2016,1098.89
5100,2017,667.14
5100,2018,490.5
5100,2019,1053.57
5100,2020,1463.82
5100,2021,2860.12
5100,2022,2404.68
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,90.12
5101,2015,76.07
5101,2016,20.48
5101,2017,33.19
5101,2018,22.78
5101,2019,58.32
5101,2020,70.63
5101,2021,24.57
5101,2022,187.88
5102,2010,291
5102,2011,291
5102,2012,0
5102,2013,0
5102,2014,67.4
5102,2015,150.8
5102,2016,235.45
5102,2017,404.1
5102,2018,343.32
5102,2019,740.61
5102,2020,542.19
5102,2021,481.77
5102,2022,469.61
5103,2010,231
5103,2011,80
5103,2012,192
5103,2013,211
5103,2014,668.03
5103,2015,798.23
5103,2016,573.2
5103,2017,82.9
5103,2018,86.86
5103,2019,99.95
5103,2020,104.97
5103,2021,329.5
5103,2022,256.36
5105,2010,0
5105,2011,0
5105,2012,7
5105,2013,92
5105,2014,175.18
5105,2015,117.63
5105,2016,269.75
5105,2017,146.95
5105,2018,37.54
5105,2019,154.68
5105,2020,746.02
5105,2021,2024.28
5105,2022,1490.83
52,2015,203.92
52,2016,87.39
52,2017,97.21
5200,2010,7742
5200,2011,5721
5200,2012,23317
5200,2013,29189
5200,2014,26818.53
5200,2015,23707.44
5200,2016,22081.3
5200,2017,22832.16
5200,2018,23551.27
5200,2019,25833.33
5200,2020,22820.71
5200,2021,25955.78
5200,2022,31408.4
5203,2010,6787
5203,2011,4643
5203,2012,22211
5203,2013,28090
5203,2014,25291.62
5203,2015,22435.67
5203,2016,20576.4
5203,2017,21080.23
5203,2018,20339.71
5203,2019,22262.73
5203,2020,21873.45
5203,2021,25217.17
5203,2022,29699.16
5204,2010,66
5204,2011,232
5204,2012,216
5204,2013,247
5204,2014,394.53
5204,2015,365.8
5204,2016,463.78
5204,2017,74.75
5204,2018,61.23
5204,2019,66.38
5204,2020,63.8
5204,2021,81.56
5204,2022,87.04
5206,2010,889
5206,2011,846
5206,2012,890
5206,2013,852
5206,2014,1132.38
5206,2015,905.96
5206,2016,1041.11
5206,2017,1677.18
5206,2018,3150.32
5206,2019,3504.22
5206,2020,883.45
5206,2021,657.05
5206,2022,1622.19
5207,2016,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,12581
5300,2011,14092
5300,2012,15760
5300,2013,22883
5300,2014,47368.61
5300,2015,38261.77
5300,2016,32156.83
5300,2017,51726.88
5300,2018,53965.24
5300,2019,46109.51
5300,2020,43374.8
5300,2021,48217.29
5300,2022,60036.14
5301,2014,230.01
5301,2015,123.66
5301,2016,68.05
5301,2017,56.61
5301,2018,92.21
5302,2012,0
5302,2013,0
5302,2018,0.49
5303,2010,479
5303,2011,771
5303,2012,870
5303,2013,1119
5303,2014,3415.5
5303,2015,1432.43
5303,2016,2074.89
5303,2017,1609.94
5303,2018,1415.38
5303,2019,1818.45
5303,2020,1237.03
5303,2021,1876.28
5303,2022,2433.95
5304,2010,201
5304,2011,287
5304,2012,394
5304,2013,642
5304,2014,2402.6
5304,2015,564.05
5304,2016,649.93
5304,2017,2571.73
5304,2018,7841.12
5304,2019,1050.54
5304,2020,2502.39
5304,2021,3061.37
5304,2022,7031.05
5305,2010,11901
5305,2011,13034
5305,2012,14496
5305,2013,21122
5305,2014,41320.5
5305,2015,36141.63
5305,2016,29363.96
5305,2017,47488.6
5305,2018,44616.04
5305,2019,43240.51
5305,2020,39635.38
5305,2021,43279.64
5305,2022,50571.14
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,6479.78
5400,2015,5754.76
5400,2016,5564
5400,2017,4897.16
5400,2018,4714.37
5400,2019,7276.71
5400,2020,7503.29
5400,2021,9437.12
5400,2022,12262.27
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,6479.78
5401,2015,5754.76
5401,2016,5564
5401,2017,4897.16
5401,2018,4714.37
5401,2019,7276.71
5401,2020,7503.29
5401,2021,9437.12
5401,2022,12262.27
55,2022,2.7
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2017,6.39
5500,2018,75.39
5500,2019,27.5
5500,2020,10
5500,2022,0.02
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2017,6.39
5502,2018,75.39
5503,2020,10
5503,2022,0.02
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2019,27.5
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,6479.78
5707,2015,5754.76
5707,2016,5564
5707,2017,4897.16
5707,2018,4714.37
5707,2019,5781.46
5707,2020,7503.29
5707,2021,9437.12
5707,2022,12262.27
5801,2010,291
5801,2011,291
5801,2012,7
5801,2013,92
5801,2014,2066.04
5801,2015,538.6
5801,2016,1711.19
5801,2017,3861.92
5801,2018,9728.7
5801,2019,1771.51
5801,2020,2559.82
5801,2021,3079.74
5801,2022,7022.72
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,2099.51
5802,2015,420.95
5802,2016,1276.71
5802,2017,1149
5802,2018,412.62
5802,2019,299.88
5802,2020,84.91
5802,2021,71
5802,2022,1043.76
5803,2010,1659
5803,2011,1925
5803,2012,1768
5803,2013,1983
5803,2014,2771.68
5803,2015,2046.33
5803,2016,2060.35
5803,2017,2445.09
5803,2018,4397.27
5803,2019,5158.72
5803,2020,2040.45
5803,2021,2461.7
5803,2022,4199.84
5815,2010,441
5815,2011,391
5815,2012,39
5815,2013,182
5815,2014,2332.47
5815,2015,2879.42
5815,2016,1445.09
5815,2017,1636.74
5815,2018,2273.86
5815,2019,1053.25
5815,2020,372.28
5815,2021,283.65
5815,2022,208.34
5817,2010,4188
5817,2011,2801
5817,2012,3055
5817,2013,3540
5817,2014,6944.56
5817,2015,4987.45
5817,2016,6340.68
5817,2017,7789.39
5817,2018,14007.87
5817,2019,9491.25
5817,2020,7526.03
5817,2021,8632.21
5817,2022,13555.63
59,2010,180
59,2011,29
59,2012,38
59,2013,14
59,2014,590.25
59,2015,637.21
59,2016,490.07
59,2018,0.25
59,2020,0
59,2021,0
59,2022,0
7,2014,0.4
7,2015,0.7
72,2014,40.58
72,2015,49.7
72,2016,5.75
72,2017,29.07
72,2018,7.7
72,2019,3.06
72,2020,4.59
72,2021,4.92
72,2022,24.78
74,2014,67
74,2015,150.1
74,2016,235.45
74,2017,376.25
74,2018,343.32
74,2019,597.78
74,2020,542.09
74,2021,481.77
74,2022,462.06
81,2014,23.9
81,2015,2.69
81,2020,650.63
81,2021,2015.49
81,2022,1397.7
86,2010,61
86,2011,1
86,2012,1
86,2013,1
86,2014,0.75
86,2015,1.92
86,2016,0.5
86,2017,0.65
86,2018,0.25
86,2019,0.8
90,2016,136.99
90,2017,13.59
90,2018,4.89
90,2019,2.9
90,2020,0
90,2021,5.78
93,2016,25.31
93,2017,538.36
93,2018,1947.05
93,2019,521.27
93,2020,110
93,2021,110.02
93,2022,82.49
95,2022,0
